CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
534187109,LNC,Lincoln Natl Corp Ind,57110,-11970,2.3M,-482.75K,-17.3%,0.02%
26875P101,EOG,Eog Resources Inc,67563,-4306,7.58M,-482.79K,-6%,0.08%
143658300,CCL,Carnival Corp,142728,-16726,4.13M,-483.55K,-10.5%,0.04%
29364G103,ETR,Entergy Corp,53442,-5198,4.98M,-484.41K,-8.9%,0.05%
615369105,MCO,Moodys Corp,17529,-1022,8.35M,-486.97K,-5.5%,0.09%
147528103,CASY,Caseys General Stores Inc,8263,-868,4.67M,-490.7K,-9.5%,0.05%
H42097107,UBS,UBS GROUP AG,45665,-12010,1.87M,-492.41K,-20.8%,0.02%
893641100,TDG,Transdigm Group Inc,6732,-378,8.87M,-498.21K,-5.3%,0.09%
780259305,SHEL,Shell PLC Spon ADS,31934,-6985,2.28M,-499.64K,-17.9%,0.02%
75513E101,RTX,Rtx Corp,107419,-2991,17.97M,-500.48K,-2.7%,0.19%
020002101,ALL,Allstate Corp,35608,-2339,7.64M,-502.06K,-6.2%,0.08%
30212P303,EXPE,Expedia Group Inc,15142,-2349,3.24M,-502.1K,-13.4%,0.03%
958102105,WDC,Western Digital Corp,40923,-4192,4.91M,-503.29K,-9.3%,0.05%
58506Q109,MEDP,Medpace Holdings Inc,7226,-979,3.72M,-503.36K,-11.9%,0.04%
G0403H108,AON,AON PLC Cl A,27876,-1416,9.94M,-504.91K,-4.8%,0.11%
717081103,PFE,Pfizer Inc,619842,-19936,15.79M,-507.97K,-3.1%,0.17%
718546104,PSX,Phillips 66,57655,-3746,7.84M,-509.53K,-6.1%,0.08%
771195104,RHHBY,Roche Hldg Ltd Sponsored Adr I,76017,-12530,3.1M,-511.62K,-14.2%,0.03%
247361702,DAL,Delta Air Lines Inc,80688,-9017,4.58M,-511.72K,-10.1%,0.05%
778296103,ROST,Ross Stores Inc,38287,-3363,5.83M,-512.49K,-8.1%,0.06%
009158106,APD,Air Prods & Chems Inc,49892,-1901,13.61M,-518.44K,-3.7%,0.15%
267475101,DY,Dycom Industries Inc,9095,-1779,2.65M,-519.04K,-16.4%,0.03%
902973304,USB,US Bancorp Del,200954,-10802,9.71M,-522.06K,-5.1%,0.1%
532457108,LLY,Lilly Eli & Co,80504,-687,61.42M,-524.18K,-0.8%,0.66%
001055102,AFL,Aflac Inc,147832,-4717,16.51M,-526.89K,-3.1%,0.18%
876030107,TPR,Tapestry Inc,29373,-4670,3.33M,-528.74K,-13.7%,0.04%
910047109,UAL,United Airlines Holdings Inc,41946,-5498,4.05M,-530.56K,-11.6%,0.04%
025537101,AEP,American Electric Power Co Inc,76718,-4731,8.63M,-532.24K,-5.8%,0.09%
231021106,CMI,Cummins Inc,18427,-1265,7.78M,-534.3K,-6.4%,0.08%
46817M107,JXN,Jackson Financial Inc Cl A,23347,-5343,2.36M,-540.88K,-18.6%,0.03%
04247X102,AWI,Armstrong World Inds,13628,-2770,2.67M,-542.95K,-16.9%,0.03%
171779309,CIEN,Ciena Corp,45815,-3734,6.67M,-543.93K,-7.5%,0.07%
29786A106,ETSY,Etsy Inc,31162,-8228,2.07M,-546.26K,-20.9%,0.02%
G87052109,TEL,TE Connectivity PLC,40867,-2523,8.97M,-553.88K,-5.8%,0.1%
375558103,GILD,Gilead Sciences Inc,139884,-4999,15.53M,-554.89K,-3.5%,0.17%
89832Q109,TFC,Truist Financial Corp,167621,-12138,7.66M,-554.95K,-6.8%,0.08%
40412C101,HCA,Hca Healthcare Inc,17249,-1305,7.35M,-556.19K,-7%,0.08%
74144T108,TROW,Price T Rowe Group Inc,84708,-5423,8.69M,-556.62K,-6%,0.09%
91913Y100,VLO,Valero Energy Corp,50499,-3286,8.6M,-559.47K,-6.1%,0.09%
03076C106,AMP,Ameriprise Financial Inc,12238,-1139,6.01M,-559.55K,-8.5%,0.06%
824596100,SHG,Shinhan Finl Group Co Ltd Spon,39451,-11120,1.99M,-560.11K,-22%,0.02%
501044101,KR,Kroger Co,92148,-8316,6.21M,-560.58K,-8.3%,0.07%
G7S00T104,PNR,Pentair Plc,95490,-5074,10.58M,-562K,-5%,0.11%
76118Y104,REZI,Resideo Technologies Inc,46506,-13140,2.01M,-567.39K,-22%,0.02%
026874784,AIG,American Intl Group Inc,81781,-7265,6.42M,-570.59K,-8.2%,0.07%
053332102,AZO,Autozone Inc,2122,-134,9.1M,-574.89K,-5.9%,0.1%
912008109,USFD,Us Foods Holding Corp,74924,-7576,5.74M,-580.47K,-9.2%,0.06%
871829107,SYY,Sysco Corp,158981,-7052,13.09M,-580.66K,-4.2%,0.14%
816851109,SRE,Sempra,82608,-6484,7.43M,-583.43K,-7.3%,0.08%
45867G101,IDCC,Interdigital Inc,8036,-1696,2.77M,-585.52K,-17.4%,0.03%
404280406,HSBC,Hsbc Hldgs Plc Sponsored Adr N,37746,-8285,2.68M,-588.07K,-18%,0.03%
40637H109,HALO,Halozyme Therapeutics Inc,32047,-8029,2.35M,-588.85K,-20%,0.03%
70450Y103,PYPL,Paypal Holdings Inc,121012,-8782,8.12M,-588.92K,-6.8%,0.09%
313745101,FRT,Federal Realty Inv Tr New,76791,-5828,7.78M,-590.43K,-7.1%,0.08%
46434G772,EWT,Ishares Msci Taiwan Etf,648568,-9300,41.26M,-591.67K,-1.4%,0.44%
075887109,BDX,Becton Dickinson & Co,62735,-3178,11.74M,-594.83K,-4.8%,0.13%
655844108,NSC,Norfolk Southern Corp,30256,-1981,9.09M,-595.11K,-6.1%,0.1%
606822104,MUFG,Mitsubishi Ufj Finl Group Inc,101620,-37355,1.62M,-595.44K,-26.9%,0.02%
56585A102,MPC,Marathon Petroleum Corp,50965,-3090,9.82M,-595.57K,-5.7%,0.1%
74624M102,PSTG,Pure Storage Inc,98615,-7171,8.26M,-601K,-6.8%,0.09%
550241103,LUMN,Lumen Technologies Inc,422062,-99863,2.58M,-611.16K,-19.1%,0.03%
571903202,MAR,Marriott Intl Inc Cl A,27107,-2349,7.06M,-611.77K,-8%,0.08%
863667101,SYK,Stryker Corp,50326,-1655,18.6M,-611.81K,-3.2%,0.2%
49456B101,KMI,Kinder Morgan Inc,248745,-21774,7.04M,-616.42K,-8%,0.08%
629377508,NRG,Nrg Energy Inc,26165,-3848,4.24M,-623.18K,-12.8%,0.05%
G51502105,JCI,Johnson Controls Intl Plc,83842,-5702,9.22M,-626.94K,-6.4%,0.1%
285512109,EA,Electronic Arts Inc,26580,-3135,5.36M,-632.34K,-10.6%,0.06%
127387108,CDNS,Cadence Design System Inc,30607,-1803,10.75M,-633.32K,-5.6%,0.11%
654106103,NKE,Nike Inc Cl B,147864,-9099,10.31M,-634.47K,-5.8%,0.11%
02209S103,MO,Altria Group Inc,134657,-9621,8.9M,-635.56K,-6.7%,0.09%
87165B103,SYF,Synchrony Financial,56824,-8957,4.04M,-636.39K,-13.6%,0.04%
097023105,BA,Boeing Co,74804,-2960,16.14M,-638.86K,-3.8%,0.17%
36266G107,GEHC,GE Healthcare Technologies Inc,52938,-8551,3.98M,-642.18K,-13.9%,0.04%
45687V106,IR,Ingersoll Rand Inc,44320,-7819,3.66M,-646.01K,-15%,0.04%
74762E102,PWR,Quanta Services Inc,19302,-1559,8M,-646.08K,-7.5%,0.09%
354613101,BEN,Franklin Resources Inc,332282,-27951,7.69M,-646.51K,-7.8%,0.08%
74340W103,PLD,Prologis Inc,144384,-5675,16.53M,-649.9K,-3.8%,0.18%
969457100,WMB,Williams Cos Inc,143525,-10351,9.09M,-655.74K,-6.7%,0.1%
199908104,FIX,Comfort Systems Usa Inc,11204,-795,9.25M,-656.02K,-6.6%,0.1%
337738108,FI,Fiserv Inc,65388,-5099,8.43M,-657.41K,-7.2%,0.09%
670346105,NUE,Nucor Corp,86809,-4900,11.76M,-663.61K,-5.3%,0.13%
859241101,STRL,"Sterling Infrastucture, Inc",9537,-1963,3.24M,-666.79K,-17.1%,0.03%
539830109,LMT,Lockheed Martin Corp,15390,-1338,7.68M,-667.94K,-8%,0.08%
693475105,PNC,PNC Financial Services Group I,51454,-3328,10.34M,-668.7K,-6.1%,0.11%
03027X100,AMT,American Tower Corporation,70781,-3482,13.61M,-669.66K,-4.7%,0.15%
43300A203,HLT,Hilton Worldwide Holdings Inc,28771,-2605,7.46M,-675.84K,-8.3%,0.08%
126408103,CSX,CSX Corp,249688,-19229,8.87M,-682.82K,-7.2%,0.09%
701094104,PH,Parker Hannifin Corp,15064,-902,11.42M,-683.83K,-5.6%,0.12%
099724106,BWA,Borgwarner Inc,74600,-15596,3.28M,-685.6K,-17.3%,0.04%
88033G407,THC,Tenet Healthcare Corp,24529,-3377,4.98M,-685.67K,-12.1%,0.05%
002824100,ABT,Abbott Laboratories,252572,-5214,33.83M,-698.36K,-2%,0.36%
620076307,MSI,Motorola Solutions Inc,22513,-1539,10.3M,-703.78K,-6.4%,0.11%
438516106,HON,Honeywell Intl Inc,70931,-3350,14.93M,-705.17K,-4.5%,0.16%
Y2573F102,FLEX,Flex LTD,122696,-12186,7.11M,-706.42K,-9%,0.08%
29476L107,EQR,Equity Residential,53854,-11010,3.49M,-712.68K,-17%,0.04%
697435105,PANW,Palo Alto Networks Inc,74660,-3538,15.2M,-720.41K,-4.5%,0.16%
37045V100,GM,General Motors Co,159438,-11987,9.72M,-730.85K,-7%,0.1%
67103H107,ORLY,O'reilly Automotive Inc,107397,-6844,11.58M,-737.85K,-6%,0.12%
45866F104,ICE,Intercontinental Exchange Inc,73615,-4381,12.4M,-738.11K,-5.6%,0.13%
609207105,MDLZ,Mondelez Intl Inc Cl A,142509,-11827,8.9M,-738.83K,-7.7%,0.1%
872590104,TMUS,T Mobile Us Inc,60192,-3089,14.41M,-739.44K,-4.9%,0.15%
101137107,BSX,Boston Scientific Corp,217011,-7610,21.19M,-742.96K,-3.4%,0.23%
896818101,TGI,Triumph Group Inc,0,-28862,0,-743.2K,CLOSE,0%
46120E602,ISRG,Intuitive Surgical Inc,50487,-1665,22.58M,-744.64K,-3.2%,0.24%
571748102,MMC,Marsh & Mclennan Cos Inc,63688,-3698,12.84M,-745.26K,-5.5%,0.14%
G8994E103,TT,Trane Technologies Plc,26874,-1789,11.34M,-754.9K,-6.2%,0.12%
172908105,CTAS,Cintas Corp,82928,-3686,17.02M,-756.59K,-4.3%,0.18%
69478X105,PPBI,Pacific Premier Bancorp,0,-36051,0,-760.32K,CLOSE,0%
883556102,TMO,Thermo Fisher Scientific Inc,39316,-1584,19.07M,-768.27K,-3.9%,0.2%
21037T109,CEG,Constellation Energy Corp,36658,-2335,12.06M,-768.37K,-6%,0.13%
911363109,URI,United Rentals Inc,8610,-810,8.22M,-773.29K,-8.6%,0.09%
88579Y101,MMM,3M Co,70369,-4992,10.92M,-774.66K,-6.6%,0.12%
H1467J104,CB,Chubb Limited,78079,-2745,22.04M,-774.77K,-3.4%,0.24%
311900104,FAST,Fastenal Co,295646,-15859,14.5M,-777.72K,-5.1%,0.15%
012653101,ALB,Albemarle Corp,85270,-9646,6.91M,-782.1K,-10.2%,0.07%
09260D107,BX,Blackstone Inc,81895,-4619,13.99M,-789.15K,-5.3%,0.15%
855244109,SBUX,Starbucks Corp,100889,-9364,8.54M,-792.2K,-8.5%,0.09%
74736K101,QRVO,Qorvo Inc,28689,-8759,2.61M,-797.77K,-23.4%,0.03%
12572Q105,CME,Cme Group Inc,46556,-3006,12.58M,-812.19K,-6.1%,0.13%
704326107,PAYX,Paychex Inc,39189,-6410,4.97M,-812.52K,-14.1%,0.05%
14149Y108,CAH,Cardinal Health Inc,93729,-5180,14.71M,-813.05K,-5.2%,0.16%
032654105,ADI,Analog Devices Inc,61783,-3312,15.18M,-813.76K,-5.1%,0.16%
443201108,HWM,Howmet Aerospace Inc,49442,-4153,9.7M,-814.95K,-7.7%,0.1%
064058100,BK,Bank New York Mellon Corp,89519,-7547,9.75M,-822.32K,-7.8%,0.1%
58155Q103,MCK,Mckesson Corp,18820,-1071,14.54M,-827.4K,-5.4%,0.16%
V7780T103,RCL,Royal Caribbean Cruises LTD,30330,-2563,9.81M,-829.34K,-7.8%,0.1%
89417E109,TRV,Travelers Companies Inc,29620,-3055,8.27M,-853.02K,-9.3%,0.09%
22788C105,CRWD,Crowdstrike Holdings Inc Cl A,28176,-1740,13.82M,-853.26K,-5.8%,0.15%
244199105,DE,Deere & Co,32860,-1867,15.03M,-853.71K,-5.4%,0.16%
62482R107,COOP,Mr Cooper Group Inc,20044,-4056,4.23M,-854.96K,-16.8%,0.05%
452308109,ITW,Illinois Tool Works Inc,62958,-3328,16.42M,-867.81K,-5%,0.18%
482480100,KLAC,Kla Corporation,15919,-806,17.17M,-869.37K,-4.8%,0.18%
92343E102,VRSN,Verisign Inc,9642,-3135,2.7M,-876.45K,-24.5%,0.03%
80004C200,SNDK,Sandisk Corp,44928,-7938,5.04M,-890.64K,-15%,0.05%
65339F101,NEE,Nextera Energy Inc,344949,-11801,26.04M,-890.86K,-3.3%,0.28%
278865100,ECL,Ecolab Inc,61846,-3269,16.94M,-895.25K,-5%,0.18%
718172109,PM,Philip Morris Intl Inc,108964,-5570,17.67M,-903.45K,-4.9%,0.19%
743315103,PGR,Progressive Corp Ohio,69975,-3680,17.28M,-908.78K,-5%,0.18%
651639106,NEM,Newmont Corporation,137414,-10787,11.59M,-909.45K,-7.3%,0.12%
26441C204,DUK,Duke Energy Corp,108636,-7396,13.44M,-915.25K,-6.4%,0.14%
344849104,FL,Foot Locker Inc,0,-37448,0,-917.48K,CLOSE,0%
842587107,SO,Southern Co,149254,-9934,14.14M,-941.45K,-6.2%,0.15%
053015103,ADP,Automatic Data Processing Inc,77138,-3238,22.64M,-950.35K,-4%,0.24%
436440101,HOLX,Hologic Inc,34800,-14295,2.35M,-964.77K,-29.1%,0.03%
00724F101,ADBE,Adobe Inc,49940,-2753,17.62M,-971.12K,-5.2%,0.19%
126650100,CVS,CVS Health Corp,213227,-12896,16.08M,-972.23K,-5.7%,0.17%
032095101,APH,Amphenol Corp Cl A,150059,-7920,18.57M,-980.1K,-5%,0.2%
548661107,LOW,Lowes Cos Inc,102275,-3902,25.7M,-980.61K,-3.7%,0.27%
68902V107,OTIS,Otis Worldwide Corp,49265,-10748,4.5M,-982.69K,-17.9%,0.05%
20030N101,CMCSA,Comcast Corp Cl A,517703,-31413,16.27M,-987K,-5.7%,0.17%
750940108,RAL,Ralliant Corp,35685,-22586,1.56M,-987.69K,-38.8%,0.02%
58933Y105,MRK,Merck & Co Inc,265671,-11974,22.3M,-1M,-4.3%,0.24%
461202103,INTU,Intuit,32805,-1503,22.4M,-1.03M,-4.4%,0.24%
G5960L103,MDT,Medtronic Plc,275120,-10883,26.2M,-1.04M,-3.8%,0.28%
78467Y107,MDY,Spdr S&P Mid Cap 400 Etf Tr,11764,-1745,7.01M,-1.04M,-12.9%,0.07%
20825C104,COP,Conocophillips,161292,-11432,15.26M,-1.08M,-6.6%,0.16%
81762P102,NOW,Servicenow Inc,23909,-1197,22M,-1.1M,-4.8%,0.23%
023436108,AMED,Amedisys Inc,0,-11272,0,-1.11M,CLOSE,0%
742718109,PG,Procter & Gamble Co,303391,-7414,46.62M,-1.14M,-2.4%,0.5%
G1151C101,ACN,Accenture Plc Ireland Class A,75442,-4668,18.6M,-1.15M,-5.8%,0.2%
36828A101,GEV,GE Vernova Inc,31748,-1881,19.52M,-1.16M,-5.6%,0.21%
882508104,TXN,Texas Instruments Inc,113008,-6314,20.76M,-1.16M,-5.3%,0.22%
808513105,SCHW,The Charles Schwab Corporation,199058,-12306,19M,-1.17M,-5.8%,0.2%
040413205,ANET,Arista Networks Inc,120677,-8160,17.58M,-1.19M,-6.3%,0.19%
363576109,AJG,Gallagher Arthur J & Co,29543,-3975,9.15M,-1.23M,-11.9%,0.1%
872540109,TJX,Tjx Cos Inc,146424,-8700,21.16M,-1.26M,-5.6%,0.23%
92840M102,VST,Vistra Corp,40613,-6435,7.96M,-1.26M,-13.7%,0.08%
09857L108,BKNG,Booking Holdings Inc,3805,-239,20.54M,-1.29M,-5.9%,0.22%
79466L302,CRM,Salesforce Inc,110863,-5467,26.27M,-1.3M,-4.7%,0.28%
038222105,AMAT,Applied Materials Inc,95442,-6653,19.54M,-1.36M,-6.5%,0.21%
254687106,DIS,Disney Walt Co Disney,216939,-11991,24.84M,-1.37M,-5.2%,0.27%
78409V104,SPGI,S&P Global Inc,52713,-2888,25.66M,-1.41M,-5.2%,0.27%
90353T100,UBER,Uber Technologies Inc,248747,-14578,24.37M,-1.43M,-5.5%,0.26%
91324P102,UNH,Unitedhealth Group Inc,95894,-4138,33.11M,-1.43M,-4.1%,0.35%
09290D101,BLK,BlackRock Inc,17497,-1252,20.4M,-1.46M,-6.7%,0.22%
00287Y109,ABBV,Abbvie Inc,231286,-6502,53.55M,-1.51M,-2.7%,0.57%
512807306,LRCX,Lam Research Corp New,147445,-11371,19.74M,-1.52M,-7.2%,0.21%
92556H206,PSKY,Paramount Global Class B Com,0,-120316,0,-1.55M,CLOSE,0%
00206R102,T,AT&T Inc,1000688,-55095,28.26M,-1.56M,-5.2%,0.3%
595112103,MU,Micron Technology Inc,141742,-9333,23.72M,-1.56M,-6.2%,0.25%
15872M104,CHX,Championx Corporation,0,-64213,0,-1.6M,CLOSE,0%
92343V104,VZ,Verizon Communications Inc,609975,-36994,26.81M,-1.63M,-5.7%,0.29%
580135101,MCD,Mcdonalds Corp,91535,-5391,27.82M,-1.64M,-5.6%,0.3%
060505104,BAC,Bank America Corp,887154,-31908,45.77M,-1.65M,-3.5%,0.49%
36251C103,GMS,Gms Inc,0,-15174,0,-1.65M,CLOSE,0%
927959106,VNOM,Viper Energy Inc Cl A,0,-43846,0,-1.67M,CLOSE,0%
369550108,GD,General Dynamics Corp,46174,-4921,15.75M,-1.68M,-9.6%,0.17%
025816109,AXP,American Express Co,67917,-5131,22.56M,-1.7M,-7%,0.24%
713448108,PEP,Pepsico Inc,179648,-12438,25.23M,-1.75M,-6.5%,0.27%
617446448,MS,Morgan Stanley,155781,-11119,24.76M,-1.77M,-6.7%,0.26%
48203R104,JNPR,Juniper Networks Inc,0,-44341,0,-1.77M,CLOSE,0%
747525103,QCOM,Qualcomm Inc,134971,-11273,22.45M,-1.88M,-7.7%,0.24%
437076102,HD,Home Depot Inc,125070,-4637,50.68M,-1.88M,-3.6%,0.54%
007903107,AMD,Advanced Micro Devices Inc,187392,-11742,30.32M,-1.9M,-5.9%,0.32%
459200101,IBM,Intl Business Machines,146976,-6814,41.47M,-1.92M,-4.4%,0.44%
478160104,JNJ,Johnson & Johnson,320149,-10541,59.36M,-1.95M,-3.2%,0.63%
907818108,UNP,Union Pacific Corp,76171,-8355,18M,-1.97M,-9.9%,0.19%
291011104,EMR,Emerson Electric Co,120481,-15085,15.8M,-1.98M,-11.1%,0.17%
191216100,KO,Coca-Cola Co,474544,-30387,31.47M,-2.02M,-6%,0.34%
17275R102,CSCO,Cisco Systems Inc,536620,-29538,36.72M,-2.02M,-5.2%,0.39%
57636Q104,MA,Mastercard Inc Cl A,96614,-3587,54.96M,-2.04M,-3.6%,0.59%
G54950103,LIN,Linde PLC,74962,-4312,35.61M,-2.05M,-5.4%,0.38%
458140100,INTC,Intel Corp,653453,-64223,21.92M,-2.15M,-8.9%,0.23%
369604301,GE,General Electric Company,131970,-7291,39.7M,-2.19M,-5.2%,0.42%
68389X105,ORCL,Oracle Corp,198083,-8200,55.71M,-2.31M,-4%,0.59%
38141G104,GS,Goldman Sachs Group Inc,39020,-2965,31.07M,-2.36M,-7.1%,0.33%
22160K105,COST,Costco Wholesale Corp,55408,-2651,51.29M,-2.45M,-4.6%,0.55%
14040H105,COF,Capital One Financial Corp,83378,-11561,17.72M,-2.46M,-12.2%,0.19%
931427108,WBA,Walgreens Boots Alliance Inc,0,-219637,0,-2.52M,CLOSE,0%
172967424,C,Citigroup Inc,257534,-25572,26.14M,-2.6M,-9%,0.28%
149123101,CAT,Caterpillar Inc,79430,-5655,37.9M,-2.7M,-6.6%,0.4%
64110L106,NFLX,Netflix Inc,48315,-2412,57.93M,-2.89M,-4.8%,0.62%
830566105,SKX,Skechers Usa Inc Cl A,0,-45931,0,-2.9M,CLOSE,0%
840441109,SSB,South St Corp Com,0,-33198,0,-3.06M,CLOSE,0%
949746101,WFC,Wells Fargo Co,430586,-37207,36.09M,-3.12M,-8%,0.39%
931142103,WMT,Wal-Mart Inc,516090,-30709,53.19M,-3.16M,-5.6%,0.57%
03662Q105,ANSS,Ansys Inc,0,-10266,0,-3.61M,CLOSE,0%
92826C839,V,Visa Inc Cl A,198275,-11243,67.69M,-3.84M,-5.4%,0.72%
46429B598,INDA,Ishares Msci India Etf,747145,-81930,38.9M,-4.27M,-9.9%,0.42%
30231G102,XOM,Exxon Mobil Corp,623031,-40216,70.25M,-4.53M,-6.1%,0.75%
42809H107,HES,Hess Corp,0,-35719,0,-4.95M,CLOSE,0%
46434G822,EWJ,Ishares Msci Jpn Etf New,267730,-62862,21.47M,-5.04M,-19%,0.23%
084670702,BRKB,Berkshire Hathaway Inc Cl B,228593,-12567,114.92M,-6.32M,-5.2%,1.2%
29084Q100,EME,Emcor Group Inc,6119,-9779,3.97M,-6.35M,-61.5%,0.04%
45841N107,IBKR,Interactive Brokers Group Inc,53242,-94410,3.66M,-6.5M,-63.9%,0.04%
88160R101,TSLA,Tesla Inc,324309,-15372,144.23M,-6.84M,-4.5%,1.5%
02079K107,GOOG,Alphabet Inc Cap Stock Cl C,551076,-28701,134.21M,-6.99M,-5%,1.4%
46625H100,JPM,JPMorgan Chase & Co,351960,-22961,111.02M,-7.24M,-6.1%,1.2%
023135106,AMZN,Amazon.Com Inc,1124738,-33351,246.96M,-7.32M,-2.9%,2.6%
02079K305,GOOGL,Alphabet Inc Cap Stock Cl A,680788,-35008,165.5M,-8.51M,-4.9%,1.8%
11135F101,AVGO,Broadcom Inc,538930,-27018,177.8M,-8.91M,-4.8%,1.9%
922908769,VTI,Vanguard Total Stock Market ET,46894,-30605,15.39M,-10.04M,-39.5%,0.16%
30303M102,META,Meta Platforms Inc,257875,-13934,189.38M,-10.23M,-5.1%,2%
464287465,EFA,Ishares Msci Eafe Etf,68005,-154411,6.35M,-14.42M,-69.4%,0.07%
67066G104,NVDA,NVidia Corp,2722559,-129314,507.98M,-24.13M,-4.5%,5.4%
594918104,MSFT,Microsoft Corp,859563,-47889,445.21M,-24.8M,-5.3%,4.8%
78462F103,SPY,Spdr S&P 500 Etf Tr,26339,-39735,17.55M,-26.47M,-60.1%,0.19%
037833100,AAPL,Apple Inc,1744061,-108829,444.09M,-27.71M,-5.9%,4.7%
Total,,,,,9.37B,-525.83M,-5.6%,100%
