CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
74836W203,QRHC,QUEST RESOURCE HLDG CORP,106873,-17996,166.72K,-28.07K,-14.4%,<.01%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,394860,-817,13.59M,-28.12K,-0.2%,0.01%
317970101,AIFF,FIREFLY NEUROSCIENCE INC,0,-10051,0,-28.44K,CLOSE,0%
538146101,LPSN,LIVEPERSON INC,17769,-48940,10.37K,-28.55K,-73.4%,<.01%
61218C103,MNTK,MONTAUK RENEWABLES INC,201735,-14343,405.49K,-28.83K,-6.6%,<.01%
69320M109,PCB,PCB BANCORP,55572,-1373,1.17M,-28.83K,-2.4%,<.01%
G6427C108,NTCL,NETCLASS TECHNOLOGY INC,0,-17753,0,-29.29K,CLOSE,0%
87200P208,SST,SYSTEM1 INC,38561,-4217,271.47K,-29.69K,-9.9%,<.01%
416906105,HBIO,HARVARD BIOSCIENCE INC,571703,-68164,250.69K,-29.89K,-10.7%,<.01%
11161T207,BWEN,BROADWIND INC,0,-16715,0,-30.25K,CLOSE,0%
88583P104,SCWO,374WATER INC,1084003,-107657,311K,-30.89K,-9%,<.01%
98942X102,ZTEK,ZENTEK LTD,0,-28709,0,-31.29K,CLOSE,0%
714167103,PPIH,PERMA-PIPE INTL HLDGS INC,11716,-1369,274.51K,-32.08K,-10.5%,<.01%
15673T100,IPSC,CENTURY THERAPEUTICS INC,743781,-68432,370.4K,-34.08K,-8.4%,<.01%
92561V208,RBOT,VICARIOUS SURGICAL INC,16357,-6293,90.13K,-34.67K,-27.8%,<.01%
03528H109,ANIX,ANIXA BIOSCIENCES INC,0,-10582,0,-34.92K,CLOSE,0%
65540B105,NDLS,NOODLES & CO,128088,-55207,81.41K,-35.09K,-30.1%,<.01%
87975F104,TELO,TELOMIR PHARMACEUTICALS INC,222404,-25295,309.14K,-35.16K,-10.2%,<.01%
15713L109,CRVO,CERVOMED INC,71509,-4571,578.51K,-36.98K,-6%,<.01%
00770K202,AMTX,AEMETIS INC,529908,-17020,1.19M,-38.3K,-3.1%,<.01%
58450D104,MDIA,MEDIACO HLDG INC,114032,-30224,144.82K,-38.38K,-21%,<.01%
03675P102,AVR,ANTERIS TECHNOLOGIES GLOBAL,70380,-8616,316.71K,-38.77K,-10.9%,<.01%
89686D303,TRVG,TRIVAGO N V,21542,-11860,71.84K,-39.55K,-35.5%,<.01%
31447P100,FENC,FENNEC PHARMACEUTICALS INC,12077,-4257,113.04K,-39.85K,-26.1%,<.01%
74640Y106,PRPL,PURPLE INNOVATION INC,1018697,-42929,951.67K,-40.1K,-4%,<.01%
97269D103,WSBK,WINCHESTER BANCORP INC,18947,-4324,181.7K,-41.47K,-18.6%,<.01%
M20598104,CSTE,CAESARSTONE LTD,288956,-26207,459.44K,-41.67K,-8.3%,<.01%
G29201103,ECX,ECARX HOLDINGS INC,0,-20432,0,-41.89K,CLOSE,0%
36872P103,GNSS,GENASYS INC,0,-25478,0,-44.08K,CLOSE,0%
09549B104,BLFY,BLUE FOUNDRY BANCORP,78395,-4866,712.61K,-44.23K,-5.8%,<.01%
74880P104,QIPT,QUIPT HOME MEDICAL CORP,562532,-16966,1.47M,-44.28K,-2.9%,<.01%
98420X202,XFOR,X4 PHARMACEUTICALS INC,64795,-13266,221.6K,-45.37K,-17%,<.01%
17166A101,CBUS,CIBUS INC,147491,-36033,190.26K,-46.48K,-19.6%,<.01%
059460402,BBDO,BANCO BRADESCO S A,26765,-15965,78.42K,-46.78K,-37.4%,<.01%
G38617109,GIBO,GIBO HOLDINGS LTD.,0,-321788,0,-46.98K,CLOSE,0%
68617J100,OGI,ORGANIGRAM GLOBAL INC,0,-35131,0,-47.44K,CLOSE,0%
G2003N113,BEAGU,BOLD EAGLE ACQUISITION CORP,57852,-4528,619.02K,-48.45K,-7.3%,<.01%
Y9390M103,VFS,VINFAST AUTO LTD,20446,-15074,65.84K,-48.54K,-42.4%,<.01%
55262C100,MBI,MBIA INC,40314,-6539,300.34K,-48.72K,-14%,<.01%
G85727108,SDA,SUNCAR TECHNOLOGY GROUP INC,76213,-19726,189.01K,-48.92K,-20.6%,<.01%
918385204,VTVT,VTV THERAPEUTICS INC,12935,-2107,300.93K,-49.02K,-14%,<.01%
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,0,-35622,0,-50.58K,CLOSE,0%
746964105,QTTB,Q32 BIO INC,104772,-25607,207.45K,-50.7K,-19.6%,<.01%
39854F101,GRND,GRINDR INC,1316704,-3380,19.78M,-50.77K,-0.3%,0.02%
78501P203,SWKH,SWK HLDGS CORP,25763,-3509,374.85K,-51.06K,-12%,<.01%
765504105,RR,RICHTECH ROBOTICS INC,0,-26643,0,-51.95K,CLOSE,0%
156492100,CNTY,CENTURY CASINOS INC,172872,-20011,451.2K,-52.23K,-10.4%,<.01%
371532102,GCO,GENESCO INC,158709,-1821,4.6M,-52.79K,-1.1%,<.01%
09174P105,BTM,BITCOIN DEPOT INC,34137,-15752,114.7K,-52.93K,-31.6%,<.01%
83190L208,SMBK,SMARTFINANCIAL INC,38363,-1501,1.37M,-53.63K,-3.8%,<.01%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,25948,-6158,229.12K,-54.38K,-19.2%,<.01%
38942Q202,CALC,CALCIMEDICA INC,34388,-18482,103.85K,-55.82K,-35%,<.01%
30320C301,FTCI,FTC SOLAR INC,0,-12352,0,-55.95K,CLOSE,0%
36269P104,GAIA,GAIA INC NEW,0,-13028,0,-57.19K,CLOSE,0%
33830Q208,FEAM,5E ADVANCED MATERIALS INC,0,-16254,0,-57.21K,CLOSE,0%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,19545,-98,11.45M,-57.43K,-0.5%,<.01%
76151R206,AXIL,AXIL BRANDS INC,0,-10630,0,-58.36K,CLOSE,0%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,10328,-30575,19.73K,-58.4K,-74.8%,<.01%
817323306,SQNS,SEQUANS COMMUNICATIONS S A,0,-40000,0,-58.8K,CLOSE,0%
81727U105,SENS,SENSEONICS HLDGS INC,255473,-138664,111.33K,-60.43K,-35.2%,<.01%
74348A467,NOBL,PROSHARES TR,3576,-587,368.58K,-60.5K,-14.1%,<.01%
75120L100,RLYB,RALLYBIO CORP,0,-179839,0,-60.79K,CLOSE,0%
10170A100,BOLD,BOUNDLESS BIO INC,164091,-49470,201.83K,-60.85K,-23.2%,<.01%
56155L108,TUSK,MAMMOTH ENERGY SVCS INC,0,-21851,0,-61.18K,CLOSE,0%
629579103,NC,NACCO INDS INC,6394,-1461,269.57K,-61.6K,-18.6%,<.01%
00507W206,ATNM,ACTINIUM PHARMACEUTICALS INC,624697,-38572,999.51K,-61.72K,-5.8%,<.01%
76122Q105,RGP,RESOURCES CONNECTION INC,19029,-12386,96.1K,-62.55K,-39.4%,<.01%
G7606H108,RDZN,ROADZEN INC,502007,-72792,433.68K,-62.89K,-12.7%,<.01%
040044109,AREN,THE ARENA GROUP HOLDINGS INC,17645,-11517,96.52K,-63K,-39.5%,<.01%
36870H103,GNLX,GENELUX CORPORATION,0,-22136,0,-63.53K,CLOSE,0%
901643106,TWNP,TWIN HOSPITALITY GROUP INC,0,-14102,0,-63.74K,CLOSE,0%
06684L103,BZUN,BAOZUN INC,21187,-15877,85.81K,-64.3K,-42.8%,<.01%
83193E102,EM,SMART SH GLOBAL LTD,121126,-47640,163.52K,-64.31K,-28.2%,<.01%
92912T100,IGD,VOYA GLBL EQTY DIV & PREM OP,0,-11141,0,-64.62K,CLOSE,0%
74179A107,BPRN,PRINCETON BANCORP INC,8911,-2039,283.73K,-64.92K,-18.6%,<.01%
168905107,PLCE,CHILDRENS PL INC NEW,24508,-10462,152.19K,-64.97K,-29.9%,<.01%
26443V101,DLTH,DULUTH HLDGS INC,0,-31382,0,-65.9K,CLOSE,0%
45175G108,IMA,IKENA ONCOLOGY INC,0,-49315,0,-66.08K,CLOSE,0%
G8946B108,SORA,TOP WIN INTL LTD,0,-10443,0,-66.63K,CLOSE,0%
40417F109,HFFG,HF FOODS GROUP INC,92278,-24530,254.69K,-67.7K,-21%,<.01%
781386305,RDNW,RIDENOW GROUP INC,176095,-15555,774.82K,-68.44K,-8.1%,<.01%
682095104,OFLX,OMEGA FLEX INC,58799,-2216,1.83M,-69.11K,-3.6%,<.01%
98986M103,ZYXI,ZYNEX INC,167164,-48067,242.39K,-69.7K,-22.3%,<.01%
008940108,AISP,AIRSHIP AI HLDGS INC,0,-11870,0,-69.91K,CLOSE,0%
14427M107,PRTS,CARPARTS COM INC,34701,-99380,24.68K,-70.67K,-74.1%,<.01%
38911N206,GRVY,GRAVITY CO LTD,16374,-1120,1.05M,-71.68K,-6.4%,<.01%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,25028,-1452,1.24M,-71.82K,-5.5%,<.01%
803866300,SSL,SASOL LTD,20729,-11781,128.93K,-73.28K,-36.2%,<.01%
53578P105,LNKB,LINKBANCORP INC,30715,-10308,219K,-73.5K,-25.1%,<.01%
15870P307,CSBR,CHAMPIONS ONCOLOGY INC,12635,-11429,81.81K,-74K,-47.5%,<.01%
92835W107,ZTR,VIRTUS TOTAL RETURN FD INC,0,-11954,0,-74.47K,CLOSE,0%
65481N100,NIU,NIU TECHNOLOGIES,87019,-15904,408.12K,-74.59K,-15.5%,<.01%
30205M309,XCUR,EXICURE INC,0,-10660,0,-75.05K,CLOSE,0%
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,967548,-89291,817.48K,-75.44K,-8.4%,<.01%
45170X205,INVE,IDENTIV INC,42449,-21870,146.45K,-75.45K,-34%,<.01%
86633R609,DVLT,DATAVAULT AI INC,0,-115214,0,-77.49K,CLOSE,0%
25985W204,DOYU,DOUYU INTL HLDGS LTD,13375,-10309,100.58K,-77.52K,-43.5%,<.01%
04546C205,ASRT,ASSERTIO HOLDINGS INC,605983,-88542,533.75K,-77.99K,-12.7%,<.01%
826165201,SIDU,SIDUS SPACE INC,0,-45456,0,-78.64K,CLOSE,0%
53838J105,LVWR,LIVEWIRE GROUP INC,0,-17147,0,-78.88K,CLOSE,0%
65342V101,NREF,NEXPOINT REAL ESTATE FIN INC,139964,-5617,1.98M,-79.65K,-3.9%,<.01%
05278C107,ATHM,AUTOHOME INC,8795,-2806,251.1K,-80.11K,-24.2%,<.01%
00773U207,ADVM,ADVERUM BIOTECHNOLOGIES INC,324422,-17918,1.47M,-81.17K,-5.2%,<.01%
88830M102,TWI,TITAN INTL INC ILL,30097,-10931,227.53K,-82.64K,-26.6%,<.01%
92827K301,VTSI,VIRTRA INC,123427,-15874,649.23K,-83.5K,-11.4%,<.01%
72815G108,MYPS,PLAYSTUDIOS INC,448417,-87513,431.65K,-84.24K,-16.3%,<.01%
57777K106,MXCT,MAXCYTE INC,109312,-53838,172.71K,-85.06K,-33%,<.01%
B6S7WD106,NYXH,NYXOAH S A,96410,-18616,443.49K,-85.63K,-16.2%,<.01%
690469101,OVID,OVID THERAPEUTICS INC,986293,-66041,1.28M,-85.85K,-6.3%,<.01%
729273102,PLBC,PLUMAS BANCORP,7806,-2007,336.75K,-86.58K,-20.5%,<.01%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,0,-11447,0,-88.14K,CLOSE,0%
68572M106,OBIO,ORCHESTRA BIOMED HLDGS INC,373987,-35687,927.49K,-88.5K,-8.7%,<.01%
01626L204,ALGS,ALIGOS THERAPEUTICS INC,0,-12315,0,-88.79K,CLOSE,0%
679369108,OLPX,OLAPLEX HLDGS INC,0,-63933,0,-89.51K,CLOSE,0%
50181P100,LCNB,LCNB CORP,20365,-5986,305.27K,-89.73K,-22.7%,<.01%
88675P103,TYGO,TIGO ENERGY INC,30788,-36951,76.97K,-92.38K,-54.5%,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,98834,-4796,1.91M,-92.47K,-4.6%,<.01%
149205106,CATO,CATO CORP NEW,83078,-22108,349.76K,-93.07K,-21%,<.01%
25065K104,DXLG,DESTINATION XL GROUP INC,49453,-71354,64.78K,-93.47K,-59.1%,<.01%
75134P501,METCB,RAMACO RES INC,14089,-5615,237.4K,-94.61K,-28.5%,<.01%
23335Q100,DLHC,DLH HLDGS CORP,19125,-16837,108.06K,-95.13K,-46.8%,<.01%
126327105,LAW,CS DISCO INC,238017,-14928,1.54M,-96.43K,-5.9%,<.01%
137586103,CANG,CANGO INC,24006,-22987,101.78K,-97.46K,-48.9%,<.01%
45782T105,INMB,INMUNE BIO INC,0,-42612,0,-98.43K,CLOSE,0%
46655E100,DC,DAKOTA GOLD CORP,258784,-21650,1.18M,-98.51K,-7.7%,<.01%
39525U107,GFR,GREENFIRE RES LTD NEW,33533,-21628,154.86K,-99.88K,-39.2%,<.01%
19623P101,CBAN,COLONY BANKCORP INC,63765,-5899,1.08M,-100.34K,-8.5%,<.01%
700215304,TRAK,REPOSITRAK INC,22762,-6782,337.33K,-100.51K,-23%,<.01%
00848K309,UAVS,AGEAGLE AERIAL SYS INC NEW,0,-97947,0,-100.89K,CLOSE,0%
961884202,NXTT,NEXT TECHNOLOGY HOLDING INC,0,-44084,0,-101.39K,CLOSE,0%
G53151109,KWM,K WAVE MEDIA LTD,0,-30072,0,-101.64K,CLOSE,0%
G7710T105,RYET,RUANYUN EDAI TECHNOLOGY INC,0,-12408,0,-101.75K,CLOSE,0%
M7S750159,NYAX,NAYAX LTD,5838,-2158,277.95K,-102.74K,-27%,<.01%
23331S100,DHX,DHI GROUP INC,60418,-37611,167.96K,-104.56K,-38.4%,<.01%
092667104,SRTA,STRATA CRITICAL MEDICAL INC,34497,-21036,174.56K,-106.44K,-37.9%,<.01%
70465T107,PDSB,PDS BIOTECHNOLOGY CORP,0,-81449,0,-108.33K,CLOSE,0%
746237106,PRTC,PURETECH HEALTH PLC,17841,-6016,328.45K,-110.75K,-25.2%,<.01%
78408D105,SBFG,SB FINL GROUP INC,11105,-5753,214.22K,-110.98K,-34.1%,<.01%
39959A205,UPXI,UPEXI INC,365957,-19296,2.11M,-111.34K,-5%,<.01%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,2561112,-32487,8.78M,-111.43K,-1.3%,<.01%
949746804,WFCPRL,WELLS FARGO CO NEW,0,-96000,0,-111.48K,CLOSE,0%
832156103,SMID,SMITH MIDLAND CORP,11905,-3027,439.29K,-111.7K,-20.3%,<.01%
45817G201,IDN,INTELLICHECK INC,0,-20800,0,-112.11K,CLOSE,0%
449109107,HYLN,HYLIION HOLDINGS CORP,6043796,-57060,11.91M,-112.41K,-0.9%,<.01%
665809109,NTIC,NORTHERN TECHNOLOGIES INTL C,55718,-14629,429.59K,-112.79K,-20.8%,<.01%
24661P807,DCTH,DELCATH SYS INC,239254,-10501,2.57M,-112.89K,-4.2%,<.01%
75686R202,RRBI,RED RIVER BANCSHARES INC,19235,-1746,1.25M,-113.18K,-8.3%,<.01%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,22548,-22399,114.54K,-113.79K,-49.8%,<.01%
13463J101,CAMP,CAMP4 THERAPEUTICS CORP,95071,-37965,285.21K,-113.89K,-28.5%,<.01%
04013V108,ACRE,ARES COML REAL ESTATE CORP,20681,-25397,93.27K,-114.54K,-55.1%,<.01%
01444V103,ANNA,ALEANNA INC,0,-15974,0,-115.01K,CLOSE,0%
96812F102,BAER,BRIDGER AEROSPACE GRP HLDGS,59225,-62718,109.57K,-116.03K,-51.4%,<.01%
49372L209,KZR,KEZAR LIFE SCIENCES INC,0,-25677,0,-117.6K,CLOSE,0%
45782B302,INSG,INSEEGO CORP,0,-14447,0,-119.04K,CLOSE,0%
00974H104,AKYA,AKOYA BIOSCIENCES INC,0,-91576,0,-119.05K,CLOSE,0%
G63365103,MURA,MURAL ONCOLOGY PUB LTD CO,258487,-57553,535.07K,-119.13K,-18.2%,<.01%
31866P102,FNLC,FIRST BANCORP INC ME,10211,-4578,268.14K,-120.22K,-31%,<.01%
67577R102,IRD,OPUS GENETICS INC,0,-127844,0,-120.44K,CLOSE,0%
40053W101,AVAL,GRUPO AVAL ACCIONES Y VALORE,204647,-36524,675.34K,-120.53K,-15.1%,<.01%
596680108,MSEX,MIDDLESEX WTR CO,14958,-2252,809.53K,-121.88K,-13.1%,<.01%
45784A104,INNV,INNOVAGE HLDG CORP,22953,-23767,118.44K,-122.64K,-50.9%,<.01%
80517M109,SVV,SAVERS VALUE VLG INC,82695,-9393,1.1M,-124.46K,-10.2%,<.01%
36472T109,TDAY,GANNETT CO INC,265227,-30358,1.1M,-125.38K,-10.3%,<.01%
674482203,OBE,OBSIDIAN ENERGY LTD,270656,-19268,1.76M,-125.57K,-6.6%,<.01%
674870506,OPTT,OCEAN PWR TECHNOLOGIES INC,0,-268883,0,-127.69K,CLOSE,0%
67073D102,JQC,NUVEEN CR STRATEGIES INCOME,24333,-24353,128.24K,-128.34K,-50%,<.01%
G83752132,SVIRF,SPRING VALLEY ACQUISTN CORP,312000,-250000,162.24K,-130K,-44.5%,<.01%
81752R100,SRG,SERITAGE GROWTH PPTYS,168839,-31060,717.57K,-132.01K,-15.5%,<.01%
126349109,CSGS,CSG SYS INTL INC,32838,-2062,2.11M,-132.75K,-5.9%,<.01%
46131M106,VGM,INVESCO TR INVT GRADE MUNS,0,-14000,0,-132.86K,CLOSE,0%
66765N105,NWN,NORTHWEST NAT HLDG CO,6186,-2992,277.94K,-134.43K,-32.6%,<.01%
531229771,FWONA,LIBERTY MEDIA CORP DEL,52000,-1429,4.95M,-136.07K,-2.7%,<.01%
48576U205,KPTI,KARYOPHARM THERAPEUTICS INC,0,-31847,0,-137.26K,CLOSE,0%
687604108,ORKA,ORUKA THERAPEUTICS INC,0,-12326,0,-138.17K,CLOSE,0%
G9059U107,TSE,TRINSEO PLC,0,-44624,0,-139.23K,CLOSE,0%
39986L109,GRWG,GROWGENERATION CORP,1233222,-74649,2.31M,-139.59K,-5.7%,<.01%
763165107,RELL,RICHARDSON ELECTRS LTD,59067,-14514,578.27K,-142.09K,-19.7%,<.01%
16208T102,CLDT,CHATHAM LODGING TR,365062,-21179,2.45M,-142.11K,-5.5%,<.01%
92189F437,ANGL,VANECK ETF TRUST,14246,-4810,423.53K,-143K,-25.2%,<.01%
224633206,CRDA,CRAWFORD & CO,0,-13519,0,-143.03K,CLOSE,0%
64051A101,NTHI,NEONC TECHNOLOGIES HLDGS INC,0,-40248,0,-143.69K,CLOSE,0%
363225202,GALT,GALECTIN THERAPEUTICS INC,110422,-34106,467.64K,-144.44K,-23.6%,<.01%
091941104,BGT,BLACKROCK FLOATING RATE INC,0,-11686,0,-146.31K,CLOSE,0%
863182101,STRW,STRAWBERRY FIELDS REIT INC,0,-13951,0,-147.04K,CLOSE,0%
35471R106,FSP,FRANKLIN STR PPTYS CORP,51214,-91924,81.94K,-147.08K,-64.2%,<.01%
23291C103,BOOM,DMC GLOBAL INC,0,-18347,0,-147.88K,CLOSE,0%
320551104,DIBS,1STDIBS COM INC,241741,-57711,626.11K,-149.47K,-19.3%,<.01%
M22013102,CRNT,CERAGON NETWORKS LTD,20173,-64252,47K,-149.71K,-76.1%,<.01%
880198205,SABA,SABA CAPITAL INCOME & OPPORT,0,-16591,0,-152.47K,CLOSE,0%
69012T305,OTLK,OUTLOOK THERAPEUTICS INC,194583,-143988,206.26K,-152.63K,-42.5%,<.01%
69924M109,PZG,PARAMOUNT GOLD NEV CORP,1305572,-124923,1.61M,-153.66K,-8.7%,<.01%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,26278,-59632,67.8K,-153.85K,-69.4%,<.01%
78464A375,SPIB,SPDR SERIES TRUST,36522,-4554,1.24M,-154.34K,-11.1%,<.01%
27616P301,DEA,EASTERLY GOVT PPTYS INC,36795,-6740,843.71K,-154.55K,-15.5%,<.01%
226406106,CRESY,CRESUD S A C I F Y A,39374,-16954,362.24K,-155.98K,-30.1%,<.01%
64782A107,NEWP,NEW PAC METALS CORP,349704,-57875,947.7K,-156.84K,-14.2%,<.01%
746228303,PCYO,PURE CYCLE CORP,0,-14752,0,-158.14K,CLOSE,0%
50105F105,KRO,KRONOS WORLDWIDE INC,62712,-28019,359.97K,-160.83K,-30.9%,<.01%
87615L107,TH,TARGET HOSPITALITY CORP,0,-22601,0,-160.92K,CLOSE,0%
879273209,TEO,TELECOM ARGENTINA SA,48156,-23003,350.09K,-167.23K,-32.3%,<.01%
769397100,RVSB,RIVERVIEW BANCORP INC,17243,-31188,92.59K,-167.48K,-64.4%,<.01%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,13215,-43849,50.61K,-167.94K,-76.8%,<.01%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,254255,-53660,795.82K,-167.96K,-17.4%,<.01%
04010E109,AGX,ARGAN INC,28318,-623,7.65M,-168.24K,-2.2%,<.01%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,23021,-16575,233.89K,-168.4K,-41.9%,<.01%
482929106,KLRS,KALARIS THERAPEUTICS INC,24923,-29169,144.06K,-168.6K,-53.9%,<.01%
09262F100,ECAT,BLACKROCK ESG CAP ALLC TERM,0,-10510,0,-168.79K,CLOSE,0%
67623L307,OPAD,OFFERPAD SOLUTIONS INC,0,-186524,0,-169.74K,CLOSE,0%
59102M104,MGX,METAGENOMI INC,310692,-72341,736.34K,-171.45K,-18.9%,<.01%
390320703,GECC,GREAT ELM CAP CORP,0,-16148,0,-171.49K,CLOSE,0%
060505682,BACPRL,BANK AMERICA CORP,30000,-134000,38.55K,-172.19K,-81.7%,<.01%
171126105,PTHS,CHANNEL THERAPEUTICS CORPORA,0,-136712,0,-172.26K,CLOSE,0%
92971A109,MAPS,WM TECHNOLOGY INC,42621,-149253,49.44K,-173.13K,-77.8%,<.01%
070203104,BSET,BASSETT FURNITURE INDS INC,0,-11476,0,-174.44K,CLOSE,0%
03762U105,ARI,APOLLO COML REAL EST FIN INC,18851,-17226,190.96K,-174.5K,-47.7%,<.01%
81749D107,SERA,SERA PROGNOSTICS INC,127287,-57277,389.5K,-175.27K,-31%,<.01%
205750409,LODE,COMSTOCK INC,0,-46601,0,-176.62K,CLOSE,0%
808524508,SCHM,SCHWAB STRATEGIC TR,19780,-5981,586.28K,-177.28K,-23.2%,<.01%
869367102,STRO,SUTRO BIOPHARMA INC,4524350,-207893,3.93M,-180.53K,-4.4%,<.01%
894650100,TG,TREDEGAR CORP,23975,-22747,192.52K,-182.66K,-48.7%,<.01%
202608105,CVGI,COMMERCIAL VEH GROUP INC,107327,-107574,182.46K,-182.88K,-50.1%,<.01%
46429B309,EIDO,ISHARES TR,0,-10379,0,-182.98K,CLOSE,0%
35168W103,GUTS,FRACTYL HEALTH INC,407667,-115306,648.19K,-183.34K,-22%,<.01%
790148100,JOE,ST JOE CO,11708,-3710,579.31K,-183.57K,-24.1%,<.01%
396879108,GLSI,GREENWICH LIFESCIENCES INC,15498,-18683,154.21K,-185.9K,-54.7%,<.01%
04317A107,ARTV,ARTIVA BIOTHERAPEUTICS INC,262160,-64907,752.4K,-186.28K,-19.8%,<.01%
343928107,FLYX,FLYEXCLUSIVE INC,0,-96829,0,-188.82K,CLOSE,0%
879512309,TSAT,TELESAT CORP,37200,-7190,985.8K,-190.53K,-16.2%,<.01%
Y10230103,BWLP,BW LPG LTD,0,-16180,0,-191.41K,CLOSE,0%
89854H102,TTEC,TTEC HLDGS INC,29192,-57119,98.08K,-191.92K,-66.2%,<.01%
750102105,RXT,RACKSPACE TECHNOLOGY INC,659581,-136768,930.01K,-192.84K,-17.2%,<.01%
82536T107,SSTI,SOUNDTHINKING INC,0,-14823,0,-193.51K,CLOSE,0%
00851L103,API,AGORA INC,130393,-50865,498.1K,-194.3K,-28.1%,<.01%
G7307E123,BGM,BGM GROUP LTD,0,-18513,0,-196.05K,CLOSE,0%
85512C105,SGU,STAR GROUP L P,23036,-16622,272.52K,-196.64K,-41.9%,<.01%
83410S108,SOHU,SOHU COM LTD,0,-14797,0,-196.95K,CLOSE,0%
84863T106,SPOK,SPOK HLDGS INC,28293,-11435,488.05K,-197.25K,-28.8%,<.01%
45782N108,INSE,INSPIRED ENTMT INC,0,-24265,0,-198.25K,CLOSE,0%
311921100,FATN,FATPIPE INC UT,0,-20399,0,-200.73K,CLOSE,0%
004890109,ACRV,ACRIVON THERAPEUTICS INC,185234,-111005,335.27K,-200.92K,-37.5%,<.01%
44842L103,HCM,HUTCHMED CHINA LTD,82309,-12923,1.3M,-203.54K,-13.6%,<.01%
98423J101,XPER,XPERI INC,32450,-31577,210.28K,-204.62K,-49.3%,<.01%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,100687,-23255,893.09K,-206.27K,-18.8%,<.01%
31738L206,FOA,FINANCE OF AMERICA COMPAN,0,-8883,0,-207.15K,CLOSE,0%
72201B101,PTY,PIMCO CORPORATE & INCOME OPP,29706,-14367,428.95K,-207.46K,-32.6%,<.01%
G75398100,RZLV,REZOLVE AI PLC,89726,-41965,446.83K,-208.99K,-31.9%,<.01%
126600105,CVBF,CVB FINL CORP,37689,-11070,712.7K,-209.33K,-22.7%,<.01%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,0,-3713,0,-211.08K,CLOSE,0%
45674M101,INFA,INFORMATICA INC,447539,-8532,11.12M,-211.93K,-1.9%,<.01%
887098101,TSBK,TIMBERLAND BANCORP INC,0,-6800,0,-212.16K,CLOSE,0%
464286764,EWP,ISHARES INC,0,-4825,0,-212.44K,CLOSE,0%
98400U103,SAFX,XCF GLOBAL INC,23188,-162389,30.38K,-212.73K,-87.5%,<.01%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,0,-3564,0,-213.16K,CLOSE,0%
20460L104,SPWR,COMPLETE SOLARIA INC,0,-116472,0,-214.31K,CLOSE,0%
78413P101,SMHI,SEACOR MARINE HLDGS INC,13474,-33068,87.45K,-214.61K,-71%,<.01%
92335C106,VRA,VERA BRADLEY INC,289527,-108177,581.95K,-217.44K,-27.2%,<.01%
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,20859,-6315,725.89K,-219.76K,-23.2%,<.01%
64133Q108,NBXG,NEUBERGER BERMAN NEXT GENERA,19145,-14315,294.45K,-220.16K,-42.8%,<.01%
958892101,WNEB,WESTERN NEW ENG BANCORP INC,21012,-18418,252.35K,-221.2K,-46.7%,<.01%
034569103,ANEB,ANEBULO PHARMACEUTICALS INC,0,-153809,0,-221.49K,CLOSE,0%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,114304,-18863,1.35M,-222.58K,-14.2%,<.01%
731068102,PII,POLARIS INC,152649,-3845,8.87M,-223.51K,-2.5%,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,21324,-26585,179.97K,-224.38K,-55.5%,<.01%
886885102,TLYS,TILLYS INC,282486,-109433,581.92K,-225.43K,-27.9%,<.01%
N2451R105,CVAC,CUREVAC N V,41804,-42001,225.32K,-226.39K,-50.1%,<.01%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,1014125,-5843,39.38M,-226.88K,-0.6%,0.03%
27901F109,TEAF,TORTOISE SUSTAINABLE & SOCIA,0,-18665,0,-228.55K,CLOSE,0%
67080T108,NVCT,NUVECTIS PHARMA INC,0,-31167,0,-232.82K,CLOSE,0%
M8740S227,TATT,TAT TECHNOLOGIES LTD,0,-7628,0,-232.96K,CLOSE,0%
79957L100,SMTI,SANARA MEDTECH INC,0,-8266,0,-234.67K,CLOSE,0%
87266M107,TRTX,TPG RE FIN TR INC,13310,-27427,113.93K,-234.78K,-67.3%,<.01%
09257P105,BTT,BLACKROCK MUN TARGET TERM TR,0,-10742,0,-235.14K,CLOSE,0%
