CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
05329W102,AN,AUTONATION INC,1097,-105,226.51K,-21.68K,-8.7%,<.01%
21874C102,CNM,CORE & MAIN INC,7647,-419,397.42K,-21.78K,-5.2%,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,886,-56,346.53K,-21.9K,-5.9%,<.01%
441593100,HLI,HOULIHAN LOKEY INC,2187,-126,380.95K,-21.95K,-5.4%,<.01%
013091103,ACI,ALBERTSONS COS INC,15861,-1284,272.33K,-22.05K,-7.5%,<.01%
26210C104,DBX,DROPBOX INC,7778,-794,216.23K,-22.07K,-9.3%,<.01%
75281A109,RRC,RANGE RES CORP,9502,-629,335.04K,-22.18K,-6.2%,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,4139,-264,347.96K,-22.19K,-6%,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,2662,-161,373.53K,-22.59K,-5.7%,<.01%
403949100,DINO,HF SINCLAIR CORP,6270,-492,288.92K,-22.67K,-7.3%,<.01%
97650W108,WTFC,WINTRUST FINL CORP,2684,-163,375.28K,-22.79K,-5.7%,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,10040,-605,382.22K,-23.03K,-5.7%,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,1128,-80,325.18K,-23.06K,-6.6%,<.01%
688239201,OSK,OSHKOSH CORP,2537,-184,318.72K,-23.12K,-6.8%,<.01%
277276101,EGP,EASTGROUP PPTYS INC,2135,-130,380.33K,-23.16K,-5.7%,<.01%
302941109,FCN,FTI CONSULTING INC,1214,-136,207.39K,-23.23K,-10.1%,<.01%
88162G103,TTEK,TETRA TECH INC NEW,10483,-693,351.6K,-23.24K,-6.2%,<.01%
608190104,MHK,MOHAWK INDS INC,9088,-213,993.32K,-23.28K,-2.3%,<.01%
03852U106,ARMK,ARAMARK,10542,-637,388.58K,-23.48K,-5.7%,<.01%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,19311,-1109,419.44K,-24.09K,-5.4%,<.01%
052800109,ALV,AUTOLIV INC,2802,-204,332.6K,-24.21K,-6.8%,<.01%
552848103,MTG,MGIC INVT CORP WIS,8974,-831,262.22K,-24.28K,-8.5%,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,26470,-1595,405.79K,-24.45K,-5.7%,<.01%
577081102,MAT,MATTEL INC,12464,-1241,247.29K,-24.62K,-9.1%,<.01%
526107107,LII,LENNOX INTL INC,6641,-51,3.22M,-24.76K,-0.8%,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,6618,-400,410.12K,-24.79K,-5.7%,<.01%
626755102,MUSA,MURPHY USA INC,684,-62,276.01K,-25.02K,-8.3%,<.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,2868,-173,415.37K,-25.06K,-5.7%,<.01%
03674X106,AR,ANTERO RESOURCES CORP,11753,-730,405.01K,-25.16K,-5.8%,<.01%
74164M108,PRI,PRIMERICA INC,1280,-98,330.7K,-25.32K,-7.1%,<.01%
02665T306,AMH,AMERICAN HOMES 4 RENT,13069,-789,419.51K,-25.33K,-5.7%,<.01%
05969A105,TBBK,BANCORP INC DEL,8223,-377,555.22K,-25.45K,-4.4%,<.01%
596680108,MSEX,MIDDLESEX WTR CO,118876,-509,5.99M,-25.66K,-0.4%,0.01%
00508Y102,AYI,ACUITY INC,1219,-72,438.89K,-25.92K,-5.6%,<.01%
84472E102,SSB,SOUTHSTATE BK CORP,4029,-276,379.17K,-25.97K,-6.4%,<.01%
72703H101,PLNT,PLANET FITNESS INC,3328,-240,360.99K,-26.03K,-6.7%,<.01%
500600101,KOPN,KOPIN CORP,139638,-11154,326.75K,-26.1K,-7.4%,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,4035,-249,428.27K,-26.43K,-5.8%,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,25221,-753,885.76K,-26.45K,-2.9%,<.01%
512816109,LAMR,LAMAR ADVERTISING CO NEW,3483,-209,440.88K,-26.46K,-5.7%,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,27846,-1890,390.68K,-26.52K,-6.4%,<.01%
428291108,HXL,HEXCEL CORP NEW,4243,-360,313.56K,-26.6K,-7.8%,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,2416,-155,418.72K,-26.86K,-6%,<.01%
817565104,SCI,SERVICE CORP INTL,5621,-346,438.27K,-26.98K,-5.8%,<.01%
127190304,CACI,CACI INTL INC,885,-51,471.54K,-27.17K,-5.4%,<.01%
093671105,HRB,BLOCK H & R INC,5070,-624,220.95K,-27.19K,-11%,<.01%
70975L107,PEN,PENUMBRA INC,1570,-88,488.13K,-27.36K,-5.3%,<.01%
76169C100,REXR,REXFORD INDL RLTY INC,9315,-728,360.68K,-28.19K,-7.2%,<.01%
942622200,WSO,WATSCO INC,1401,-84,472.07K,-28.3K,-5.7%,<.01%
650111107,NYT,NEW YORK TIMES CO,6480,-411,449.84K,-28.53K,-6%,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,2652,-174,440.23K,-28.88K,-6.2%,<.01%
95082P105,WCC,WESCO INTL INC,1950,-119,477.05K,-29.11K,-5.8%,<.01%
89055F103,BLD,TOPBUILD CORP,1119,-70,466.83K,-29.2K,-5.9%,<.01%
690742101,OC,OWENS CORNING NEW,3296,-261,368.86K,-29.21K,-7.3%,<.01%
737446104,POST,POST HLDGS INC,2771,-295,274.47K,-29.22K,-9.6%,<.01%
624756102,MLI,MUELLER INDS INC,4452,-256,511.09K,-29.39K,-5.4%,<.01%
200340107,CMA,COMERICA INC,5123,-344,445.34K,-29.9K,-6.3%,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,5283,-334,475.63K,-30.07K,-5.9%,<.01%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,5422,-523,312.8K,-30.17K,-8.8%,<.01%
02005N100,ALLY,ALLY FINL INC,11242,-673,509.15K,-30.48K,-5.6%,<.01%
184496107,CLH,CLEAN HARBORS INC,2014,-130,472.24K,-30.48K,-6.1%,<.01%
69047Q102,OVV,OVINTIV INC,10157,-778,398.05K,-30.49K,-7.1%,<.01%
679295105,OKTA,OKTA INC,6756,-353,584.19K,-30.52K,-5%,<.01%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,11348,-688,507.14K,-30.75K,-5.7%,<.01%
842587107,SO,SOUTHERN CO,206817,-353,18.03M,-30.78K,-0.2%,0.03%
00766T100,ACM,AECOM,5311,-323,506.3K,-30.79K,-5.7%,<.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,11851,-695,525.47K,-30.82K,-5.5%,<.01%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,199919,-878,7.06M,-30.99K,-0.4%,0.01%
576323109,MTZ,MASTEC INC,2460,-148,534.73K,-32.17K,-5.7%,<.01%
379577208,GMED,GLOBUS MED INC,4711,-372,411.32K,-32.48K,-7.3%,<.01%
00912X302,AL,AIR LEASE CORP,5752,-507,369.45K,-32.56K,-8.1%,<.01%
833445109,SNOW,SNOWFLAKE INC,1364,-149,299.21K,-32.68K,-9.8%,<.01%
860630102,SF,STIFEL FINL CORP,4083,-262,511.27K,-32.81K,-6%,<.01%
228368106,CCK,CROWN HLDGS INC,4572,-320,470.78K,-32.95K,-6.5%,<.01%
013872106,AA,ALCOA CORP,10390,-623,552.12K,-33.11K,-5.7%,<.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,6284,-369,565.06K,-33.18K,-5.5%,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,3037,-225,456.25K,-33.8K,-6.9%,<.01%
92936U109,WPC,WP CAREY INC,8787,-528,565.53K,-33.98K,-5.7%,<.01%
75524B104,RBC,RBC BEARINGS INC,1262,-76,565.92K,-34.08K,-5.7%,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,3409,-171,685.24K,-34.37K,-4.8%,<.01%
00187Y100,APG,API GROUP CORP,14843,-900,567.89K,-34.43K,-5.7%,<.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,8978,-443,721.29K,-35.59K,-4.7%,<.01%
947890109,WBS,WEBSTER FINL CORP,6468,-600,407.1K,-37.76K,-8.5%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,3667,-220,633.8K,-38.02K,-5.7%,<.01%
253393102,DKS,DICKS SPORTING GOODS INC,2651,-193,524.82K,-38.21K,-6.8%,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,6470,-375,659.75K,-38.24K,-5.5%,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,5516,-346,619.94K,-38.89K,-5.9%,<.01%
144285103,CRS,CARPENTER TECHNOLOGY CORP,1997,-124,628.74K,-39.04K,-5.8%,<.01%
536797103,LAD,LITHIA MTRS INC,972,-119,323.02K,-39.55K,-10.9%,<.01%
14316J108,CG,CARLYLE GROUP INC,10406,-670,615.1K,-39.6K,-6%,<.01%
759509102,RS,RELIANCE INC,2096,-140,605.47K,-40.44K,-6.3%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,1892,-123,636.6K,-41.39K,-6.1%,<.01%
30212W100,EXPI,EXP WORLD HLDGS INC,35377,-4592,320.16K,-41.56K,-11.5%,<.01%
87422Q109,TLN,TALEN ENERGY CORP,1833,-111,687.08K,-41.61K,-5.7%,<.01%
983793100,XPO,XPO INC,4949,-311,672.62K,-42.27K,-5.9%,<.01%
889478103,TOL,TOLL BROTHERS INC,3864,-313,522.49K,-42.32K,-7.5%,<.01%
89400J107,TRU,TRANSUNION,7788,-498,667.82K,-42.7K,-6%,<.01%
191098102,COKE,COCA COLA CONS INC,2268,-281,347.69K,-43.08K,-11%,<.01%
980745103,WWD,WOODWARD INC,2406,-145,727.38K,-43.84K,-5.7%,<.01%
85256A109,STGW,STAGWELL INC,44513,-8977,217.67K,-43.9K,-16.8%,<.01%
122017106,BURL,BURLINGTON STORES INC,2497,-153,721.26K,-44.19K,-5.8%,<.01%
256163106,DOCU,DOCUSIGN INC,8172,-658,558.97K,-45.01K,-7.5%,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,8418,-510,751.56K,-45.53K,-5.7%,<.01%
55024U109,LITE,LUMENTUM HLDGS INC,2844,-125,1.05M,-46.07K,-4.2%,<.01%
88033G407,THC,TENET HEALTHCARE CORP,3524,-234,700.29K,-46.5K,-6.2%,<.01%
153527106,CENT,CENTRAL GARDEN & PET CO,25980,-1459,835.26K,-46.91K,-5.3%,<.01%
68989M202,OUST,OUSTER INC,13200,-2173,285.65K,-47.02K,-14.1%,<.01%
19247G107,COHR,COHERENT CORP,6841,-257,1.26M,-47.43K,-3.6%,<.01%
01741R102,ATI,ATI INC,5447,-416,625.1K,-47.74K,-7.1%,<.01%
912008109,USFD,US FOODS HLDG CORP,8934,-644,672.91K,-48.51K,-6.7%,<.01%
235825205,DAN,DANA INC,22883,-2049,543.7K,-48.68K,-8.2%,<.01%
647551100,NMFC,NEW MTN FIN CORP,14259,-5370,131.32K,-49.46K,-27.4%,<.01%
08579X101,BRY,BERRY CORP,0,-13175,0,-49.8K,CLOSE,0%
29355A107,ENPH,ENPHASE ENERGY INC,24109,-1713,772.69K,-54.9K,-6.6%,<.01%
G87110105,FTI,TECHNIPFMC PLC,16222,-1259,722.85K,-56.1K,-7.2%,<.01%
677864100,ODC,OIL DRI CORP AMER,31430,-1147,1.54M,-56.13K,-3.5%,<.01%
91332U101,U,UNITY SOFTWARE INC,4692,-1290,207.25K,-56.98K,-21.6%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,27839,-208,7.68M,-57.41K,-0.7%,0.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,29196,-2584,660.71K,-58.48K,-8.1%,<.01%
29452E101,EQH,EQUITABLE HLDGS INC,11490,-1250,547.5K,-59.56K,-9.8%,<.01%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,0,-19361,0,-60.6K,CLOSE,0%
32026V104,FFWM,FIRST FNDTN INC,11604,-10112,71.48K,-62.29K,-46.6%,<.01%
90138F102,TWLO,TWILIO INC,6253,-442,889.43K,-62.87K,-6.6%,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,17084,-290,3.72M,-63.23K,-1.7%,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,152766,-1615,5.99M,-63.32K,-1%,0.01%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,768,-210,233.39K,-63.82K,-21.5%,<.01%
76156B107,RVLV,REVOLVE GROUP INC,151984,-2257,4.59M,-68.14K,-1.5%,<.01%
231561101,CW,CURTISS WRIGHT CORP,1479,-124,815.33K,-68.36K,-7.7%,<.01%
Y2573F102,FLEX,FLEX LTD,14831,-1133,896.09K,-68.46K,-7.1%,<.01%
277461406,KODK,EASTMAN KODAK CO,0,-10871,0,-69.68K,CLOSE,0%
353514102,FELE,FRANKLIN ELEC INC,70455,-746,6.73M,-71.27K,-1%,0.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,130679,-280,33.55M,-71.9K,-0.2%,0.06%
344174107,FHTX,FOGHORN THERAPEUTICS INC,0,-15228,0,-74.46K,CLOSE,0%
374297109,GTY,GETTY RLTY CORP NEW,222511,-2818,6.09M,-77.13K,-1.3%,0.01%
G8473T100,STE,STERIS PLC,23034,-314,5.84M,-79.61K,-1.3%,0.01%
12572Q105,CME,CME GROUP INC,75973,-295,20.75M,-80.56K,-0.4%,0.04%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,10018,-5504,151.07K,-83K,-35.5%,<.01%
171779309,CIEN,CIENA CORP,5656,-355,1.32M,-83.02K,-5.9%,<.01%
896522109,TRN,TRINITY INDS INC,229791,-3163,6.08M,-83.63K,-1.4%,0.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,34795,-2206,1.37M,-86.72K,-6%,<.01%
85208M102,SFM,SPROUTS FMRS MKT INC,4854,-1103,386.72K,-87.88K,-18.5%,<.01%
G33856108,GSM,FERROGLOBE PLC,21849,-19035,101.38K,-88.32K,-46.6%,<.01%
55087P104,LYFT,LYFT INC,12495,-4688,242.03K,-90.81K,-27.3%,<.01%
71377E105,PHLT,PERFORMANT HEALTHCARE INC,0,-11993,0,-92.71K,CLOSE,0%
56035L104,MAIN,MAIN STR CAP CORP,16412,-1560,991.12K,-94.21K,-8.7%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,11755,-298,4M,-101.34K,-2.5%,<.01%
45867G101,IDCC,INTERDIGITAL INC,5893,-368,1.88M,-117.16K,-5.9%,<.01%
029899101,AWR,AMER STATES WTR CO,92986,-1658,6.74M,-120.17K,-1.8%,0.01%
959802109,WU,WESTERN UN CO,0,-15191,0,-121.38K,CLOSE,0%
42722X106,HFWA,HERITAGE FINL CORP WASH,251929,-5199,5.96M,-122.96K,-2%,0.01%
G60409110,MTAL,MAC COPPER LIMITED,0,-10528,0,-128.55K,CLOSE,0%
045487105,ASB,ASSOCIATED BANC CORP,263685,-5121,6.79M,-131.92K,-1.9%,0.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,111228,-2515,6.39M,-144.46K,-2.2%,0.01%
689648103,OTTR,OTTER TAIL CORP,79635,-1810,6.44M,-146.27K,-2.2%,0.01%
74624M102,PSTG,PURE STORAGE INC,13028,-2241,873.01K,-150.17K,-14.7%,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,107725,-2679,6.09M,-151.36K,-2.4%,0.01%
709789101,PEBO,PEOPLES BANCORP INC,202065,-5049,6.07M,-151.62K,-2.4%,0.01%
343873105,FFIC,FLUSHING FINL CORP,0,-11028,0,-152.3K,CLOSE,0%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,392278,-9435,6.44M,-154.92K,-2.3%,0.01%
360271100,FULT,FULTON FINL CORP PA,347100,-8121,6.71M,-156.98K,-2.3%,0.01%
16359R103,CHE,CHEMED CORP NEW,74996,-409,32.09M,-174.99K,-0.5%,0.06%
444097109,HPP,HUDSON PAC PPTYS INC,0,-63624,0,-175.6K,CLOSE,0%
31846B108,FA,FIRST ADVANTAGE CORP NEW,14470,-12620,210.25K,-183.37K,-46.6%,<.01%
G491BT108,IVZ,INVESCO LTD,147653,-7092,3.88M,-186.31K,-4.6%,<.01%
127097103,CTRA,COTERRA ENERGY INC,217594,-7147,5.73M,-188.11K,-3.2%,0.01%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,10232,-9682,200.24K,-189.48K,-48.6%,<.01%
92719V100,VMEO,VIMEO INC,0,-25327,0,-196.28K,CLOSE,0%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,199506,-6559,6.06M,-199.33K,-3.2%,0.01%
83192D402,SMA,SMARTSTOP SELF STORAG REIT I,0,-5338,0,-200.92K,CLOSE,0%
50187T106,LGIH,LGI HOMES INC,0,-3908,0,-202.08K,CLOSE,0%
948849104,WMK,WEIS MKTS INC,0,-2826,0,-203.1K,CLOSE,0%
63010H108,NNE,NANO NUCLEAR ENERGY INC,0,-5323,0,-205.25K,CLOSE,0%
34986A104,FWRD,FORWARD AIR CORP,0,-8008,0,-205.32K,CLOSE,0%
090043100,BILL,BILL HOLDINGS INC,0,-3899,0,-206.53K,CLOSE,0%
222795502,CUZ,COUSINS PPTYS INC,0,-7144,0,-206.75K,CLOSE,0%
577128101,MATW,MATTHEWS INTL CORP,247409,-7927,6.46M,-207.05K,-3.1%,0.01%
046224101,ASTE,ASTEC INDS INC,0,-4312,0,-207.54K,CLOSE,0%
Y2106R110,LPG,DORIAN LPG LTD,0,-6996,0,-208.48K,CLOSE,0%
87612G101,TRGP,TARGA RES CORP,68098,-1131,12.56M,-208.67K,-1.6%,0.02%
69924R108,PGRE,PARAMOUNT GROUP INC,0,-31956,0,-208.99K,CLOSE,0%
15677J108,DAY,DAYFORCE INC,34460,-3045,2.38M,-210.59K,-8.1%,<.01%
934550203,WMG,WARNER MUSIC GROUP CORP,0,-6204,0,-211.31K,CLOSE,0%
12662P108,CVI,CVR ENERGY INC,0,-5816,0,-212.17K,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,54074,-14610,787.32K,-212.72K,-21.3%,<.01%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,65200,-2284,6.16M,-215.68K,-3.4%,0.01%
103304101,BYD,BOYD GAMING CORP,0,-2524,0,-218.2K,CLOSE,0%
03763A207,ASTH,ASTRANA HEALTH INC,0,-7724,0,-218.98K,CLOSE,0%
320218100,THFF,FIRST FINANCIAL CORPORATION,0,-3898,0,-220K,CLOSE,0%
82452J109,FOUR,SHIFT4 PMTS INC,0,-2862,0,-221.52K,CLOSE,0%
576485205,MTDR,MATADOR RES CO,0,-4977,0,-223.62K,CLOSE,0%
G7T16G103,SPNS,SAPIENS INTL CORP N V,0,-5319,0,-228.72K,CLOSE,0%
361448103,GATX,GATX CORP,43389,-1358,7.36M,-230.32K,-3%,0.01%
070830104,BBWI,BATH & BODY WORKS INC,0,-9001,0,-231.87K,CLOSE,0%
852312305,STAA,STAAR SURGICAL CO,9699,-10103,223.95K,-233.28K,-51%,<.01%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,0,-7870,0,-233.66K,CLOSE,0%
62482R107,COOP,MR COOPER GROUP INC,0,-1113,0,-234.61K,CLOSE,0%
89531P105,TREX,TREX CO INC,0,-4561,0,-235.67K,CLOSE,0%
91879Q109,MTN,VAIL RESORTS INC,0,-1580,0,-236.32K,CLOSE,0%
87901J105,TGNA,TEGNA INC,31289,-12531,607.32K,-243.23K,-28.6%,<.01%
157210105,CEVA,CEVA INC,0,-9291,0,-245.38K,CLOSE,0%
302491303,FMC,FMC CORP,0,-7316,0,-246.04K,CLOSE,0%
N5749R100,MRUS,MERUS N V,0,-2694,0,-253.64K,CLOSE,0%
38526M106,LOPE,GRAND CANYON ED INC,0,-1180,0,-259.03K,CLOSE,0%
302492103,FLYW,FLYWIRE CORPORATION,21440,-18676,303.59K,-264.45K,-46.6%,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,0,-5123,0,-264.86K,CLOSE,0%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,4817,-5395,240.95K,-269.86K,-52.8%,<.01%
29414B104,EPAM,EPAM SYS INC,12710,-1320,2.6M,-270.44K,-9.4%,<.01%
302635206,FSK,FS KKR CAP CORP,39728,-18483,588.37K,-273.73K,-31.8%,<.01%
60937P106,MDB,MONGODB INC,858,-662,360.09K,-277.83K,-43.6%,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,4086,-4574,251.04K,-281.03K,-52.8%,<.01%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,0,-7446,0,-282.05K,CLOSE,0%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,0,-20049,0,-284.69K,CLOSE,0%
339750101,FND,FLOOR & DECOR HLDGS INC,4321,-4839,263.11K,-294.65K,-52.8%,<.01%
H50430232,LOGI,LOGITECH INTL S A,8119,-2879,835.62K,-296.31K,-26.2%,<.01%
80874P109,LNWO,LIGHT & WONDER INC,0,-3569,0,-299.58K,CLOSE,0%
92343X100,VRNT,VERINT SYS INC,0,-15670,0,-317.32K,CLOSE,0%
314211103,FHI,FEDERATED HERMES INC,0,-6288,0,-326.54K,CLOSE,0%
81684M104,SMLR,SEMLER SCIENTIFIC INC,0,-10888,0,-326.64K,CLOSE,0%
34965K107,FTRE,FORTREA HLDGS INC,21853,-19013,376.96K,-327.97K,-46.5%,<.01%
91529Y106,UNM,UNUM GROUP,435201,-4273,33.73M,-331.16K,-1%,0.06%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,42726,-3763,3.77M,-331.93K,-8.1%,<.01%
26856L103,ELF,E L F BEAUTY INC,0,-2523,0,-334.25K,CLOSE,0%
32054K103,FR,FIRST INDL RLTY TR INC,5308,-5956,303.99K,-341.1K,-52.9%,<.01%
950810101,WSBC,WESBANCO INC,198509,-10297,6.6M,-342.27K,-4.9%,0.01%
338307101,FIVN,FIVE9 INC,23156,-17200,464.28K,-344.86K,-42.6%,<.01%
69349H107,TXNM,TXNM ENERGY INC,129021,-5884,7.6M,-346.45K,-4.4%,0.01%
15135B101,CNC,CENTENE CORP DEL,120370,-8711,4.95M,-358.46K,-6.7%,<.01%
516806205,VTLE,VITAL ENERGY INC,0,-21304,0,-359.82K,CLOSE,0%
366651107,IT,GARTNER INC,19803,-1428,5M,-360.26K,-6.7%,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,18377,-18275,363.5K,-361.48K,-49.9%,<.01%
783859101,STBA,S & T BANCORP INC,155030,-9265,6.1M,-364.58K,-5.6%,0.01%
170386106,COFS,CHOICEONE FINL SVCS INC,192100,-12543,5.67M,-370.27K,-6.1%,0.01%
318910106,FBNC,FIRST BANCORP N C,7843,-7409,398.35K,-376.3K,-48.6%,<.01%
165303108,CPK,CHESAPEAKE UTILS CORP,52635,-3140,6.57M,-391.75K,-5.6%,0.01%
376549101,LAND,GLADSTONE LD CORP,654800,-43401,5.99M,-397.12K,-6.2%,0.01%
30214U102,EXPO,EXPONENT INC,92167,-5734,6.4M,-398.28K,-5.9%,0.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,180410,-12449,5.87M,-404.97K,-6.5%,0.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,0,-40786,0,-414.79K,CLOSE,0%
88337F105,ODP,THE ODP CORP,0,-14946,0,-416.25K,CLOSE,0%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,0,-17105,0,-421.81K,CLOSE,0%
320209109,FFBC,FIRST FINL BANCORP OH,18579,-17385,464.85K,-434.97K,-48.3%,<.01%
410345102,HBI,HANESBRANDS INC,0,-66271,0,-436.73K,CLOSE,0%
064058100,BK,BANK NEW YORK MELLON CORP,147050,-3835,17.07M,-445.21K,-2.5%,0.03%
29355X107,NPO,ENPRO INC,30238,-2085,6.47M,-446.46K,-6.5%,0.01%
890110109,TMP,TOMPKINS FINL CORP,85209,-6242,6.18M,-452.67K,-6.8%,0.01%
74346Y103,PRO,PROS HOLDINGS INC,0,-19782,0,-453.2K,CLOSE,0%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,17396,-13210,601.9K,-457.07K,-43.2%,<.01%
33829M101,FIVE,FIVE BELOW INC,2212,-2470,416.65K,-465.25K,-52.8%,<.01%
34354P105,FLS,FLOWSERVE CORP,5788,-6810,401.57K,-472.48K,-54.1%,<.01%
751212101,RL,RALPH LAUREN CORP,9802,-1337,3.47M,-472.78K,-12%,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,90194,-6472,6.59M,-472.97K,-6.7%,0.01%
257701201,DGICA,DONEGAL GROUP INC,308778,-23725,6.17M,-474.03K,-7.1%,0.01%
55345K103,MRC,MRC GLOBAL INC,0,-33026,0,-476.24K,CLOSE,0%
159864107,CRL,CHARLES RIV LABS INTL INC,10756,-2397,2.15M,-478.15K,-18.2%,<.01%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,0,-7250,0,-484.01K,CLOSE,0%
G98196101,WNS,WNS HLDGS LTD,0,-6424,0,-489.96K,CLOSE,0%
913259107,UTL,UNITIL CORP,128839,-10147,6.24M,-491.52K,-7.3%,0.01%
529043101,LXP,LXP INDUSTRIAL TRUST,0,-55021,0,-492.99K,CLOSE,0%
12740C103,CADE,CADENCE BANK,192443,-12042,8.24M,-515.88K,-5.9%,0.01%
858155203,SCS,STEELCASE INC,0,-31291,0,-538.21K,CLOSE,0%
320517105,FHN,FIRST HORIZON CORPORATION,19746,-23446,471.93K,-560.36K,-54.3%,<.01%
88146M101,TRNO,TERRENO RLTY CORP,114986,-9550,6.75M,-560.68K,-7.7%,0.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,0,-57432,0,-571.45K,CLOSE,0%
05379B107,AVA,AVISTA CORP,168791,-15029,6.51M,-579.22K,-8.2%,0.01%
925050106,VRNA,VERONA PHARMA PLC,0,-5676,0,-605.69K,CLOSE,0%
45674M101,INFA,INFORMATICA INC,0,-24534,0,-609.42K,CLOSE,0%
687380105,ORRF,ORRSTOWN FINL SVCS INC,163710,-17280,5.8M,-612.06K,-9.5%,0.01%
318672706,FBP,FIRST BANCORP P R,30915,-29949,640.87K,-620.84K,-49.2%,<.01%
923451108,VBTX,VERITEX HLDGS INC,0,-18531,0,-621.34K,CLOSE,0%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,10221,-11505,557.96K,-628.06K,-53%,<.01%
896095106,TCBK,TRICO BANCSHARES,129364,-13615,6.13M,-644.94K,-9.5%,0.01%
384109104,GGG,GRACO INC,407288,-7922,33.39M,-649.37K,-1.9%,0.06%
893641100,TDG,TRANSDIGM GROUP INC,10356,-496,13.77M,-659.61K,-4.6%,0.02%
282559103,ETNB,89BIO INC,0,-45614,0,-670.53K,CLOSE,0%
501889208,LKQ,LKQ CORP,52376,-22613,1.58M,-682.91K,-30.2%,<.01%
987184108,YORW,YORK WTR CO,181341,-21621,5.77M,-688.41K,-10.7%,0.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,0,-43632,0,-694.62K,CLOSE,0%
00973Y108,AKRO,AKERO THERAPEUTICS INC,0,-14801,0,-702.75K,CLOSE,0%
74051N102,PINC,PREMIER INC,0,-25561,0,-710.6K,CLOSE,0%
383082104,GRC,GORMAN RUPP CO,133270,-15734,6.36M,-751.3K,-10.6%,0.01%
59267L107,MTSR,METSERA INC,0,-14413,0,-754.23K,CLOSE,0%
649445400,FLG,FLAGSTAR BANK NATIONAL ASSOC,67415,-62003,848.75K,-780.62K,-47.9%,<.01%
