CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
314211103,FHI,FEDERATED HERMES INC,31868,-4200,1.41M,-186.08K,-11.6%,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,36762,-2200,3.11M,-186.2K,-5.6%,<.01%
817565104,SCI,SERVICE CORP INTL,61527,-2300,5.01M,-187.27K,-3.6%,<.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,32972,-1700,3.64M,-187.59K,-4.9%,<.01%
038336103,ATR,APTARGROUP INC,28327,-1200,4.43M,-187.66K,-4.1%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,58897,-2232,4.96M,-187.88K,-3.7%,<.01%
40609P105,HNRG,HALLADOR ENERGY COMPANY,0,-15034,0,-188.07K,CLOSE,0%
G7S00T104,PNR,PENTAIR PLC,22003,-1834,2.26M,-188.23K,-7.7%,<.01%
08205P209,BNTC,BENITEC BIOPHARMA INC,2902794,-16156,33.85M,-188.38K,-0.6%,0.02%
93403J106,WRBY,WARBY PARKER INC,32294,-8600,707.56K,-188.43K,-21%,<.01%
G5509L101,LIVN,LIVANOVA PLC,20800,-4200,936.21K,-189.04K,-16.8%,<.01%
532206109,LIF,LIFE360 INC,29800,-2900,1.94M,-189.15K,-8.9%,<.01%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,7300,-2400,579.44K,-190.5K,-24.7%,<.01%
444097109,HPP,HUDSON PAC PPTYS INC,0,-64081,0,-190.64K,CLOSE,0%
75281A109,RRC,RANGE RES CORP,102206,-4700,4.16M,-191.13K,-4.4%,<.01%
87161C501,SNV,SYNOVUS FINL CORP,58810,-3700,3.04M,-191.51K,-5.9%,<.01%
292218104,EIG,EMPLOYERS HLDGS INC,8141,-4100,384.05K,-193.42K,-33.5%,<.01%
589378108,MRCY,MERCURY SYS INC,20425,-3600,1.1M,-193.91K,-15%,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,182480,-9489,3.73M,-194K,-4.9%,<.01%
48716P108,KRNY,KEARNY FINL CORP MD,0,-30950,0,-194.52K,CLOSE,0%
750236101,RDN,RADIAN GROUP INC,59874,-5400,2.16M,-194.54K,-8.3%,<.01%
04035M102,ARHS,ARHAUS INC,18800,-22457,163.09K,-194.81K,-54.4%,<.01%
69924R108,PGRE,PARAMOUNT GROUP INC,61590,-32100,375.39K,-195.65K,-34.3%,<.01%
488152208,KELYA,KELLY SVCS INC,0,-14732,0,-195.72K,CLOSE,0%
147448104,CWST,CASELLA WASTE SYS INC,26553,-1700,3.06M,-196.07K,-6%,<.01%
72703H101,PLNT,PLANET FITNESS INC,35453,-1800,3.86M,-196.16K,-4.8%,<.01%
589889104,MMSI,MERIT MED SYS INC,24631,-2100,2.3M,-196.38K,-7.9%,<.01%
27923Q109,ECVT,ECOVYST INC,33223,-24000,273.26K,-197.4K,-41.9%,<.01%
74762E102,PWR,QUANTA SVCS INC,15809,-524,5.97M,-198.04K,-3.2%,<.01%
G0450A105,ACGL,ARCH CAP GROUP LTD,41175,-2178,3.75M,-198.27K,-5%,<.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,30968,-616,9.99M,-198.77K,-2%,<.01%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,0,-55364,0,-199.59K,CLOSE,0%
92214X106,VREX,VAREX IMAGING CORP,0,-17379,0,-200.38K,CLOSE,0%
09180C106,BJRI,BJS RESTAURANTS INC,5363,-4500,239.03K,-200.57K,-45.6%,<.01%
03674X106,AR,ANTERO RESOURCES CORP,126049,-5000,5.07M,-201.28K,-3.8%,<.01%
126600105,CVBF,CVB FINL CORP,52049,-10200,1.03M,-201.91K,-16.4%,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,59508,-2000,6.01M,-201.99K,-3.3%,<.01%
00182C103,ANIP,ANI PHARMACEUTICALS INC,6410,-3100,418.32K,-202.31K,-32.6%,<.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,21056,-5000,853.08K,-202.58K,-19.2%,<.01%
318910106,FBNC,FIRST BANCORP N C,15128,-4600,666.69K,-202.72K,-23.3%,<.01%
422704106,HL,HECLA MNG CO,244168,-33900,1.46M,-202.89K,-12.2%,<.01%
917047102,URBN,URBAN OUTFITTERS INC,24909,-2800,1.81M,-203.06K,-10.1%,<.01%
11120U105,BRX,BRIXMOR PPTY GROUP INC,129501,-7800,3.37M,-203.07K,-5.7%,<.01%
887389104,TKR,TIMKEN CO,26956,-2800,1.96M,-203.11K,-9.4%,<.01%
552848103,MTG,MGIC INVT CORP WIS,104017,-7300,2.9M,-203.2K,-6.6%,<.01%
576323109,MTZ,MASTEC INC,26830,-1200,4.57M,-204.35K,-4.3%,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,23029,-1338,3.53M,-205.11K,-5.5%,<.01%
278642103,EBAY,EBAY INC.,62965,-2758,4.69M,-205.29K,-4.2%,<.01%
98139A105,WK,WORKIVA INC,19753,-3000,1.35M,-205.38K,-13.2%,<.01%
987184108,YORW,YORK WTR CO,0,-5931,0,-205.42K,CLOSE,0%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,0,-49774,0,-205.81K,CLOSE,0%
535919401,LGFA,LIONS GATE ENTMNT CORP,0,-23986,0,-207.12K,CLOSE,0%
G3730V105,FTAI,FTAI AVIATION LTD,43700,-1800,5.03M,-207.15K,-4%,<.01%
533535100,LINC,LINCOLN EDL SVCS CORP,0,-13211,0,-207.54K,CLOSE,0%
206787103,CNDT,CONDUENT INC,0,-74940,0,-207.96K,CLOSE,0%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,56940,-2670,4.44M,-208.3K,-4.5%,<.01%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,0,-12283,0,-209.18K,CLOSE,0%
43940T109,HOPE,HOPE BANCORP INC,41314,-19500,443.51K,-209.33K,-32.1%,<.01%
50189K103,LCII,LCI INDS,9559,-2300,872.31K,-209.89K,-19.4%,<.01%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,18757,-865,4.55M,-209.99K,-4.4%,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,70533,-12060,1.23M,-210.99K,-14.6%,<.01%
759916109,RGEN,REPLIGEN CORP,22000,-1700,2.74M,-211.43K,-7.2%,<.01%
412822108,HOG,HARLEY DAVIDSON INC,45751,-9000,1.08M,-212.44K,-16.4%,<.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,18860,-2700,1.5M,-214.47K,-12.5%,<.01%
680665205,OLN,OLIN CORP,43828,-10700,879.85K,-214.8K,-19.6%,<.01%
923451108,VBTX,VERITEX HLDGS INC,18801,-8300,491.18K,-216.84K,-30.6%,<.01%
000957100,ABM,ABM INDS INC,24815,-4600,1.17M,-217.19K,-15.6%,<.01%
700658107,PRK,PARK NATL CORP,5551,-1300,930.82K,-217.99K,-19%,<.01%
320517105,FHN,FIRST HORIZON CORPORATION,224948,-10300,4.77M,-218.31K,-4.4%,<.01%
18270D106,CMTG,CLAROS MTG TR INC,0,-58299,0,-218.33K,CLOSE,0%
205768302,CRK,COMSTOCK RES INC,36762,-7900,1.02M,-218.55K,-17.7%,<.01%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,0,-47814,0,-219.47K,CLOSE,0%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,14392,-5500,575.54K,-219.94K,-27.6%,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,48051,-11600,911.53K,-220.05K,-19.4%,<.01%
41165Y100,HONE,HARBORONE BANCORP INC NEW,0,-20894,0,-220.12K,CLOSE,0%
371901109,GNTX,GENTEX CORP,91690,-10100,2.02M,-222.05K,-9.9%,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,48412,-2246,4.79M,-222.32K,-4.4%,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,59904,-3166,4.21M,-222.76K,-5%,<.01%
057665200,BCPC,BALCHEM CORP,13319,-1400,2.12M,-222.94K,-9.5%,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,23089,-3000,1.72M,-223.15K,-11.5%,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,15288,-1700,2.02M,-225.16K,-10%,<.01%
60938K304,ML,MONEYLION INC,0,-2600,0,-225.58K,CLOSE,0%
03064D108,COLD,AMERICOLD REALTY TRUST INC,108883,-13600,1.81M,-225.96K,-11.1%,<.01%
302941109,FCN,FTI CONSULTING INC,14987,-1400,2.42M,-226.1K,-8.5%,<.01%
466032109,JJSF,J & J SNACK FOODS CORP,5699,-2000,646.44K,-226.86K,-26%,<.01%
013872106,AA,ALCOA CORP,109100,-7700,3.22M,-227.11K,-6.6%,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,23528,-5472,977.47K,-227.33K,-18.9%,<.01%
78454L100,SM,SM ENERGY CO,44610,-9200,1.1M,-227.38K,-17.1%,<.01%
983793100,XPO,XPO INC,49696,-1800,6.28M,-227.49K,-3.5%,<.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,18579,-1400,3.02M,-227.52K,-7%,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,60132,-23700,578.17K,-227.88K,-28.3%,<.01%
925652109,VICI,VICI PPTYS INC,401834,-7005,13.09M,-228.22K,-1.7%,<.01%
00846U101,A,AGILENT TECHNOLOGIES INC,37088,-1941,4.38M,-228.99K,-5%,<.01%
929042109,VNO,VORNADO RLTY TR,67736,-6000,2.59M,-229.47K,-8.1%,<.01%
60937P106,MDB,MONGODB INC,6840,-1095,1.44M,-229.8K,-13.8%,<.01%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,8808,-4400,466.65K,-233.11K,-33.3%,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,9310,-3400,638.85K,-233.31K,-26.8%,<.01%
053807103,AVT,AVNET INC,34863,-4400,1.85M,-233.64K,-11.2%,<.01%
345370860,F,FORD MTR CO,640569,-21703,6.94M,-235.15K,-3.3%,<.01%
219350105,GLW,CORNING INC,80795,-4471,4.25M,-235.17K,-5.2%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,63899,-15700,960.08K,-235.89K,-19.7%,<.01%
52603B107,TREE,LENDINGTREE INC NEW,0,-4600,0,-236.3K,CLOSE,0%
52567D107,LMND,LEMONADE INC,21451,-5400,939.02K,-236.39K,-20.1%,<.01%
55024U109,LITE,LUMENTUM HLDGS INC,28893,-2500,2.75M,-237.55K,-8%,<.01%
457730109,INSP,INSPIRE MED SYS INC,640923,-1837,83.17M,-238.38K,-0.3%,0.04%
56501R106,MFC,MANULIFE FINL CORP,204741,-7467,6.54M,-238.43K,-3.5%,<.01%
608190104,MHK,MOHAWK INDS INC,23620,-2278,2.48M,-238.79K,-8.8%,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,23298,-5300,1.06M,-241.1K,-18.5%,<.01%
526107107,LII,LENNOX INTL INC,3113,-422,1.78M,-241.74K,-11.9%,<.01%
01741R102,ATI,ATI INC,60354,-2800,5.21M,-241.81K,-4.4%,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,199339,-11957,4.04M,-242.31K,-5.7%,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,13088,-465,6.87M,-243.98K,-3.4%,<.01%
48242W106,KBR,KBR INC,54015,-5100,2.59M,-244.47K,-8.6%,<.01%
67000B104,NOVT,NOVANTA INC,192097,-1900,24.77M,-244.97K,-1%,0.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,36536,-15100,593.53K,-245.3K,-29.2%,<.01%
90364P105,PATH,UIPATH INC,175800,-19200,2.25M,-245.66K,-9.8%,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,13709,-2000,1.69M,-245.91K,-12.7%,<.01%
501889208,LKQ,LKQ CORP,1034977,-6670,38.3M,-246.85K,-0.6%,0.02%
693656100,PVH,PVH CORPORATION,21286,-3600,1.46M,-246.91K,-14.5%,<.01%
001084102,AGCO,AGCO CORP,26031,-2400,2.69M,-247.57K,-8.4%,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,22060,-11800,467.34K,-249.98K,-34.8%,<.01%
013091103,ACI,ALBERTSONS COS INC,0,-11582,0,-250.4K,CLOSE,0%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,6157,-1200,1.29M,-250.91K,-16.3%,<.01%
053774105,CAR,AVIS BUDGET GROUP,7063,-1500,1.19M,-253.58K,-17.5%,<.01%
30214U102,EXPO,EXPONENT INC,20297,-3400,1.52M,-254.06K,-14.3%,<.01%
437872104,HTB,HOMETRUST BANCSHARES INC,0,-7319,0,-254.26K,CLOSE,0%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,4866,-827,1.5M,-255.04K,-14.5%,<.01%
349853101,FWRD,FORWARD AIR CORP,0,-12347,0,-255.89K,CLOSE,0%
92262D101,VEL,VELOCITY FINL INC,0,-13825,0,-256.45K,CLOSE,0%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,41484,-31900,334.15K,-256.95K,-43.5%,<.01%
136375102,CNI,CANADIAN NATL RY CO,52805,-2472,5.49M,-257.05K,-4.5%,<.01%
693718108,PCAR,PACCAR INC,65263,-2741,6.2M,-260.49K,-4%,<.01%
655844108,NSC,NORFOLK SOUTHN CORP,28191,-1020,7.21M,-261.05K,-3.5%,<.01%
760759100,RSG,REPUBLIC SVCS INC,22255,-1061,5.49M,-261.56K,-4.6%,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,19337,-9900,513.11K,-262.7K,-33.9%,<.01%
922280102,VRNS,VARONIS SYS INC,47148,-5200,2.39M,-263.8K,-9.9%,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,47502,-8900,1.41M,-265.09K,-15.8%,<.01%
729640102,PLYM,PLYMOUTH INDL REIT INC,21362,-16545,342.86K,-265.55K,-43.6%,<.01%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,8048,-8900,241.96K,-267.58K,-52.5%,<.01%
83570H108,SONO,SONOS INC,35109,-24800,379.35K,-267.96K,-41.4%,<.01%
88642R109,TDW,TIDEWATER INC NEW,37736,-5841,1.74M,-269.45K,-13.4%,<.01%
36467W109,GME,GAMESTOP CORP NEW,180905,-11100,4.41M,-270.34K,-5.8%,<.01%
922908736,VUG,VANGUARD INDEX FDS,0,-730,0,-270.55K,CLOSE,0%
615394202,MOGA,MOOG INC,11781,-1500,2.13M,-271.46K,-11.3%,<.01%
02217A102,AMPS,ALTUS POWER INC,0,-55081,0,-272.21K,CLOSE,0%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,10600,-13800,209.72K,-273.03K,-56.6%,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,14061,-9181,418.88K,-273.5K,-39.5%,<.01%
807066105,SCHL,SCHOLASTIC CORP,0,-14678,0,-273.75K,CLOSE,0%
594972408,MSTR,MICROSTRATEGY INC,16122,-678,6.52M,-274.07K,-4%,<.01%
929328102,WSFS,WSFS FINL CORP,23021,-5100,1.27M,-280.53K,-18.1%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,20024,-1100,5.12M,-281.5K,-5.2%,<.01%
149150104,CATY,CATHAY GEN BANCORP,25892,-6200,1.18M,-282.47K,-19.3%,<.01%
922908744,VTV,VANGUARD INDEX FDS,105547,-1599,18.65M,-282.61K,-1.5%,<.01%
21874C102,CNM,CORE & MAIN INC,4840583,-4691,292.14M,-283.11K,-0.1%,0.14%
530307305,LBRDK,LIBERTY BROADBAND CORP,48800,-2900,4.8M,-285.23K,-5.6%,<.01%
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,0,-5517,0,-285.92K,CLOSE,0%
30052F100,EVGO,EVGO INC,0,-101811,0,-287.34K,CLOSE,0%
74051N102,PINC,PREMIER INC,34235,-13200,750.95K,-289.54K,-27.8%,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,155875,-9875,4.58M,-290.28K,-6%,<.01%
751212101,RL,RALPH LAUREN CORP,18738,-1060,5.14M,-290.55K,-5.4%,<.01%
92204A504,VHT,VANGUARD WORLD FD,3925,-1183,974.74K,-293.79K,-23.2%,<.01%
733174700,BPOP,POPULAR INC,29566,-2672,3.26M,-294.37K,-8.3%,<.01%
91879Q109,MTN,VAIL RESORTS INC,15300,-1900,2.41M,-298.69K,-11%,<.01%
33830T103,FSBC,FIVE STAR BANCORP,0,-10764,0,-298.79K,CLOSE,0%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,0,-42499,0,-300.47K,CLOSE,0%
75574U101,RC,READY CAPITAL CORP,72112,-70447,315.49K,-308.21K,-49.4%,<.01%
88033G407,THC,TENET HEALTHCARE CORP,40241,-1761,7.08M,-309.73K,-4.2%,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,98332,-7400,4.13M,-310.54K,-7%,<.01%
G51502105,JCI,JOHNSON CTLS INTL PLC,92412,-2947,9.76M,-311.22K,-3.1%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,71316,-22825,978.81K,-313.27K,-24.2%,<.01%
62955J103,NOV,NOV INC,152779,-25200,1.9M,-313.36K,-14.2%,<.01%
009066101,ABNB,AIRBNB INC,55012,-2384,7.28M,-315.43K,-4.2%,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,3190420,-17247,58.85M,-318.12K,-0.5%,0.03%
63945M107,NBBK,NB BANCORP INC,14800,-17836,264.55K,-318.82K,-54.7%,<.01%
83417Q204,SWI,SOLARWINDS CORP,0,-17375,0,-320.31K,CLOSE,0%
806857108,SLB,SCHLUMBERGER LTD,57681,-9488,1.95M,-320.46K,-14.1%,<.01%
09062X103,BIIB,BIOGEN INC,18260,-2568,2.29M,-322.41K,-12.3%,<.01%
73278L105,POOL,POOL CORP,3608,-1113,1.05M,-324.42K,-23.6%,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,51348,-4391,3.8M,-325.2K,-7.9%,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,31777,-2400,4.31M,-325.43K,-7%,<.01%
591774104,MCB,METROPOLITAN BK HLDG CORP,5287,-4654,370.62K,-326.25K,-46.8%,<.01%
929089100,VOYA,VOYA FINANCIAL INC,39516,-4600,2.81M,-326.69K,-10.4%,<.01%
G87110105,FTI,TECHNIPFMC PLC,178828,-9508,6.16M,-327.31K,-5%,<.01%
256086109,DCGO,DOCGO INC,0,-124169,0,-327.81K,CLOSE,0%
29667J101,ESQ,ESQUIRE FINL HLDGS INC,2800,-3461,265.45K,-328.12K,-55.3%,<.01%
62482R107,COOP,MR COOPER GROUP INC,27197,-2200,4.06M,-328.36K,-7.5%,<.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,33417,-11400,962.58K,-328.38K,-25.4%,<.01%
942622200,WSO,WATSCO INC,1423,-745,628.38K,-328.98K,-34.4%,<.01%
521865204,LEA,LEAR CORP,21679,-3500,2.06M,-332.24K,-13.9%,<.01%
783549108,R,RYDER SYS INC,17103,-2100,2.72M,-333.62K,-10.9%,<.01%
644393100,NFE,NEW FORTRESS ENERGY INC,44020,-100705,145.93K,-333.84K,-69.6%,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,8875,-10228,290.43K,-334.71K,-53.5%,<.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,19480,-2062,3.16M,-334.79K,-9.6%,<.01%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,0,-26053,0,-337.25K,CLOSE,0%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,0,-5901,0,-337.36K,CLOSE,0%
464287630,IWN,ISHARES TR,135787,-2150,21.42M,-339.18K,-1.6%,0.01%
64110D104,NTAP,NETAPP INC,29106,-3186,3.1M,-339.34K,-9.9%,<.01%
00760J108,AEHR,AEHR TEST SYS,0,-43491,0,-342.71K,CLOSE,0%
29355A107,ENPH,ENPHASE ENERGY INC,59352,-8669,2.35M,-343.51K,-12.7%,<.01%
69526K105,PTVE,PACTIV EVERGREEN INC,0,-19485,0,-350.05K,CLOSE,0%
343412102,FLR,FLUOR CORP NEW,70602,-6900,3.62M,-353.73K,-8.9%,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,171466,-1759,34.49M,-353.8K,-1%,0.02%
912008109,USFD,US FOODS HLDG CORP,99659,-4600,7.67M,-354.13K,-4.4%,<.01%
59156R108,MET,METLIFE INC,81771,-4406,6.57M,-354.24K,-5.1%,<.01%
353469109,FC,FRANKLIN COVEY CO,0,-12787,0,-358.42K,CLOSE,0%
34959E109,FTNT,FORTINET INC,77765,-3402,8.22M,-359.57K,-4.2%,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,27610,-2500,4.01M,-362.84K,-8.3%,<.01%
30260D103,FIGS,FIGS INC,47428,-64813,267.73K,-365.87K,-57.7%,<.01%
008073108,AVAV,AEROVIRONMENT INC,11795,-1300,3.36M,-370.56K,-9.9%,<.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,444762,-4679,35.26M,-370.91K,-1%,0.02%
18915M107,NET,CLOUDFLARE INC,23696,-1903,4.64M,-372.29K,-7.4%,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,15226,-4700,1.21M,-373.72K,-23.6%,<.01%
701094104,PH,PARKER-HANNIFIN CORP,30548,-543,21.33M,-379.12K,-1.7%,0.01%
405166109,HGTY,HAGERTY INC,14933,-37634,150.45K,-379.16K,-71.6%,<.01%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,82364,-6889,4.55M,-380.29K,-7.7%,<.01%
452327109,ILMN,ILLUMINA INC,1920176,-4005,183.2M,-382.12K,-0.2%,0.09%
958102105,WDC,WESTERN DIGITAL CORP,39769,-6005,2.54M,-384.11K,-13.1%,<.01%
65406E102,NIC,NICOLET BANKSHARES INC,163313,-3120,20.17M,-385.26K,-1.9%,<.01%
G4766E116,INDV,INDIVIOR PLC,0,-40546,0,-385.81K,CLOSE,0%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,27174,-759,13.84M,-386.45K,-2.7%,<.01%
256677105,DG,DOLLAR GEN CORP NEW,16992,-3467,1.94M,-396.52K,-16.9%,<.01%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,6527,-12807,203.58K,-399.45K,-66.2%,<.01%
19247G107,COHR,COHERENT CORP,65286,-4500,5.82M,-401.49K,-6.4%,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,17337,-1292,5.4M,-402.43K,-6.9%,<.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,3410320,-14122,98.06M,-406.08K,-0.4%,0.05%
30212P303,EXPE,EXPEDIA GROUP INC,16227,-2432,2.74M,-410.12K,-13%,<.01%
172908105,CTAS,CINTAS CORP,42798,-1851,9.54M,-412.43K,-4.1%,<.01%
94106L109,WM,WASTE MGMT INC DEL,43976,-1820,10.06M,-416.45K,-4%,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,32008,-12858,1.04M,-416.92K,-28.7%,<.01%
98379L100,XPEL,XPEL INC,9690,-11624,347.87K,-417.3K,-54.5%,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,131801,-867,63.78M,-419.55K,-0.7%,0.03%
535919500,LGFB,LIONS GATE ENTMNT CORP,0,-54578,0,-421.07K,CLOSE,0%
31428X106,FDX,FEDEX CORP,24598,-1854,5.59M,-421.54K,-7%,<.01%
29250N105,ENB,ENBRIDGE INC,999754,-9310,45.29M,-421.75K,-0.9%,0.02%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,0,-24238,0,-423.07K,CLOSE,0%
369550108,GD,GENERAL DYNAMICS CORP,24504,-1454,7.15M,-424.22K,-5.6%,<.01%
247361702,DAL,DELTA AIR LINES INC DEL,1272673,-8856,62.59M,-435.53K,-0.7%,0.03%
156504300,CCS,CENTURY CMNTYS INC,12848,-7827,723.21K,-440.58K,-37.9%,<.01%
285409108,ELMD,ELECTROMED INC,0,-19102,0,-445.84K,CLOSE,0%
026874784,AIG,AMERICAN INTL GROUP INC,76496,-5487,6.54M,-469.44K,-6.7%,<.01%
866796105,SLF,SUN LIFE FINANCIAL INC.,67611,-7087,4.48M,-469.63K,-9.5%,<.01%
M6191J100,FROG,JFROG LTD,42397,-11066,1.86M,-485.41K,-20.7%,<.01%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,6398,-5610,553.72K,-485.52K,-46.7%,<.01%
104674106,BRC,BRADY CORP,631495,-7174,42.92M,-487.6K,-1.1%,0.02%
48662X105,KBDC,KAYNE ANDERSON BDC INC,0,-29680,0,-490.02K,CLOSE,0%
06211J100,BFC,BANK FIRST CORP,3338,-4164,393.27K,-490.58K,-55.5%,<.01%
366651107,IT,GARTNER INC,9518,-1214,3.85M,-490.61K,-11.3%,<.01%
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,-46628,0,-492.62K,CLOSE,0%
124411109,BY,BYLINE BANCORP INC,10115,-18569,270.43K,-496.44K,-64.7%,<.01%
92854T100,SEAT,VIVID SEATS INC,0,-173780,0,-509.21K,CLOSE,0%
628464109,MYE,MYERS INDS INC,0,-42859,0,-510.02K,CLOSE,0%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,1754410,-137525,6.51M,-510.22K,-7.3%,<.01%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,5600,-13662,210.28K,-513.01K,-70.9%,<.01%
458140100,INTC,INTEL CORP,574170,-23099,12.85M,-517.07K,-3.9%,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,10700,-22346,252.79K,-527.93K,-67.6%,<.01%
318916103,FBMS,FIRST BANCSHARES INC MISS,0,-16001,0,-539.07K,CLOSE,0%
548661107,LOW,LOWES COS INC,77877,-2435,17.27M,-539.99K,-3%,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,11748,-11170,569.37K,-541.35K,-48.7%,<.01%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,129381,-9868,7.15M,-544.96K,-7.1%,<.01%
23918K108,DVA,DAVITA INC,6672,-3869,950.47K,-551.16K,-36.7%,<.01%
800363103,SASR,SANDY SPRING BANCORP INC,0,-20070,0,-553.83K,CLOSE,0%
92859G608,VZLA,VIZSLA SILVER CORP,1990882,-188739,5.84M,-554.05K,-8.7%,<.01%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,-42183,0,-562.51K,CLOSE,0%
33767U107,FSUN,FIRSTSUN CAP BANCORP,0,-14956,0,-564.38K,CLOSE,0%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,12925,-10361,713.27K,-571.77K,-44.5%,<.01%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,0,-25242,0,-572.49K,CLOSE,0%
88830R101,TITN,TITAN MACHY INC,0,-33301,0,-575.11K,CLOSE,0%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,18696,-27025,404.21K,-584.28K,-59.1%,<.01%
65340P106,NXE,NEXGEN ENERGY LTD,788276,-85117,5.44M,-587.81K,-9.7%,<.01%
H50430232,LOGI,LOGITECH INTL S A,94562,-6560,8.49M,-588.67K,-6.5%,<.01%
855244109,SBUX,STARBUCKS CORP,148032,-6460,13.56M,-591.9K,-4.2%,<.01%
029899101,AWR,AMER STATES WTR CO,16496,-7751,1.26M,-594.15K,-32%,<.01%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,18700,-94359,118.84K,-599.65K,-83.5%,<.01%
19046P209,CCB,COASTAL FINL CORP WA,4946,-6226,479.59K,-603.7K,-55.7%,<.01%
023436108,AMED,AMEDISYS INC,72736,-6245,7.16M,-614.32K,-7.9%,<.01%
806407102,HSIC,HENRY SCHEIN INC,51206,-8486,3.74M,-619.99K,-14.2%,<.01%
