CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
345523203,FRSX,FORESIGHT AUTONOMOUS HLDGS L,22.62K,<.01%,-1.83K,-7.4%
761025105,RSSS,RESEARCH SOLUTIONS INC,596.47K,<.01%,-1.86K,-0.3%
53222Q103,LCUT,LIFETIME BRANDS INC,507.2K,<.01%,-2.04K,-0.4%
02341Q205,DIT,AMCON DISTRG CO,1.03M,<.01%,-2.2K,-0.2%
890023203,TOMZ,TOMI ENVIRONMENTAL SOLUTIONS,11.82K,<.01%,-2.35K,-16.5%
86737U102,SSY,SUNLINK HEALTH SYS INC,207.31K,<.01%,-2.38K,-1.1%
53225G201,LITB,LIGHTINTHEBOX HLDG CO LTD,146.28K,<.01%,-2.53K,-1.7%
285233102,ELSE,ELECTRO-SENSORS INC,357.86K,<.01%,-2.54K,-0.7%
124411109,BY,BYLINE BANCORP INC,3.43M,<.01%,-2.67K,-0.1%
36322Q206,GLTO,GALECTO INC,49.59K,<.01%,-2.73K,-5.2%
235750106,DMN,DAMON INC,0,0%,-2.73K,CLOSE
34630N106,FORA,FORIAN INC,67.03K,<.01%,-2.74K,-3.9%
59935P209,MLSS,MILESTONE SCIENTIFIC INC,46.59K,<.01%,-2.92K,-5.9%
Y23508107,EDRY,EURODRY LTD,391.2K,<.01%,-2.93K,-0.7%
69373Y109,HPH,HIGHEST PERFORMANCE HLDGS IN,0,0%,-3K,CLOSE
596304204,MBCN,MIDDLEFIELD BANC CORP,1.11M,<.01%,-3.01K,-0.3%
82003F200,STSS,SHARPS TECHNOLOGY INC,0,0%,-3.03K,CLOSE
30258N105,FAT,FAT BRANDS INC,49.5K,<.01%,-3.09K,-5.9%
457919108,IHT,INNSUITES HOSPITALITY TR,228.38K,<.01%,-3.15K,-1.4%
40251W408,GURE,GULF RES INC,96.39K,<.01%,-3.17K,-3.2%
103197307,BOXL,BOXLIGHT CORP,33.38K,<.01%,-3.34K,-9.1%
98372W202,XYF,X FINL,1.47M,<.01%,-3.49K,-0.2%
29278D105,ENIC,ENEL CHILE S.A.,11.1M,0.01%,-3.63K,-0%
046513206,ATRA,ATARA BIOTHERAPEUTICS INC,130.75K,<.01%,-3.86K,-2.9%
25985W204,DOYU,DOUYU INTL HLDGS LTD,786.92K,<.01%,-3.89K,-0.5%
40172N107,GHLD,GUILD HLDGS CO,612.87K,<.01%,-3.89K,-0.6%
58468P206,MNOV,MEDICINOVA INC,234.1K,<.01%,-3.93K,-1.7%
291087203,MSN,EMERSON RADIO CORP,232.46K,<.01%,-3.98K,-1.7%
50186A132,LGLWS,LGL GROUP INC,12.71K,<.01%,-4K,-23.9%
44888K407,HYFM,HYDROFARM HLDGS GROUP INC,274.38K,<.01%,-4.11K,-1.5%
Y46717107,KEN,KENON HLDGS LTD,752.05K,<.01%,-4.16K,-0.5%
835483108,SOTK,SONO TEK CORP,116.32K,<.01%,-4.5K,-3.7%
30329Y304,FGF,FUNDAMENTAL GLOBAL INC,179.7K,<.01%,-4.8K,-2.6%
98420X103,XFOR,X4 PHARMACEUTICALS INC,0,0%,-4.82K,CLOSE
09631H100,BHM,BLUEROCK HOMES TRUST INC,200.32K,<.01%,-5.01K,-2.4%
603170101,MLYS,MINERALYS THERAPEUTICS INC,2.39M,<.01%,-5.06K,-0.2%
55279B301,MEIP,MEI PHARMA INC,326.89K,<.01%,-5.19K,-1.6%
98955N207,ZH,ZHIHU INC,343.43K,<.01%,-5.26K,-1.5%
00138L108,RERE,ATRENEW INC,1.02M,<.01%,-5.3K,-0.5%
G0704V202,RTC,BAIJIAYUN GROUP LTD,0,0%,-5.32K,CLOSE
603380205,NERV,MINERVA NEUROSCIENCES INC,190.92K,<.01%,-5.33K,-2.7%
46527C209,ITP,IT TECH PACKAGING INC,0,0%,-5.73K,CLOSE
683827208,OCC,OPTICAL CABLE CORP,273.72K,<.01%,-5.76K,-2.1%
76090R309,RSLS,RESHAPE LIFESCIENCES INC,0,0%,-5.87K,CLOSE
784933103,SGRP,SPAR GROUP INC,193.25K,<.01%,-6.03K,-3%
G27617102,FAAS,DIGIASIA CORP,0,0%,-6.1K,CLOSE
969136100,WVVI,WILLAMETTE VY VINEYARD INC,402.11K,<.01%,-6.11K,-1.5%
92719W207,VNCE,VINCE HLDG CORP,131.4K,<.01%,-6.34K,-4.6%
M40184208,ELTK,ELTEK LTD,923.24K,<.01%,-6.43K,-0.7%
88677Q109,TTSH,TILE SHOP HLDGS INC,630.43K,<.01%,-7K,-1.1%
76129W105,RVP,RETRACTABLE TECHNOLOGIES INC,222.81K,<.01%,-7.19K,-3.1%
00032Q104,WHWK,WHITEHAWK THERAPEUTICS INC,856.88K,<.01%,-7.29K,-0.8%
890110109,TMP,TOMPKINS FINL CORP,458.74K,<.01%,-7.34K,-1.6%
47733C207,JCTC,JEWETT CAMERON TRADING LTD,361.91K,<.01%,-7.46K,-2%
045528106,AC,ASSOCIATED CAP GROUP INC,915K,<.01%,-7.5K,-0.8%
98370X103,XCH,XCHG LTD,15.14K,<.01%,-7.64K,-33.5%
78396V208,WORX,SCWORX CORP,0,0%,-7.7K,CLOSE
029595105,AMS,AMERICAN SHARED HOSPITAL SVC,160.75K,<.01%,-7.71K,-4.6%
501976104,KYTX,KYVERNA THERAPEUTICS INC,375.82K,<.01%,-7.8K,-2%
984015602,XBIO,XENETIC BIOSCIENCES INC,97.02K,<.01%,-7.89K,-7.5%
G4481U106,HIHO,HIGHWAY HLDGS LTD,293.95K,<.01%,-7.96K,-2.6%
910571108,UG,UNITED GUARDIAN INC,1.5M,<.01%,-8K,-0.5%
60649T107,MG,MISTRAS GROUP INC,2.09M,<.01%,-8.01K,-0.4%
25065K104,DXLG,DESTINATION XL GROUP INC,289.82K,<.01%,-8.44K,-2.8%
168088102,CVR,CHICAGO RIVET & MACH CO,391.48K,<.01%,-8.56K,-2.1%
16936R105,CAAS,CHINA AUTOMOTIVE SYS INC,1.64M,<.01%,-8.57K,-0.5%
53630X203,LPCN,LIPOCINE INC NEW,109.96K,<.01%,-8.57K,-7.2%
14888L101,CLST,CATALYST BANCORP INC,275.06K,<.01%,-8.67K,-3.1%
56155L108,TUSK,MAMMOTH ENERGY SVCS INC,370.08K,<.01%,-8.68K,-2.3%
86272A305,SSKN,STRATA SKIN SCIENCES INC,224.49K,<.01%,-8.7K,-3.7%
126389105,CSPI,CSP INC,3.93M,<.01%,-9.06K,-0.2%
98422T100,XLO,XILIO THERAPEUTICS INC,111.64K,<.01%,-9.18K,-7.6%
185064102,CLIR,CLEARSIGN TECHNOLOGIES CORP,32.47K,<.01%,-9.53K,-22.7%
389375205,GTN,GRAY MEDIA INC,132.49K,<.01%,-9.77K,-6.9%
237690102,DAIO,DATA I O CORP,1.48M,<.01%,-10.14K,-0.7%
31866P102,FNLC,FIRST BANCORP INC ME,2.78M,<.01%,-10.16K,-0.4%
03842K309,AQB,AQUABOUNTY TECHNOLOGIES INC,15.04K,<.01%,-10.66K,-41.5%
G6005C108,MPU,MEGA MATRIX INC,0,0%,-10.83K,CLOSE
603158106,MTX,MINERALS TECHNOLOGIES INC,1.38M,<.01%,-11.01K,-0.8%
92561V208,RBOT,VICARIOUS SURGICAL INC,83.5K,<.01%,-11.25K,-11.9%
74019P207,DTIL,PRECISION BIOSCIENCES INC,337.16K,<.01%,-11.34K,-3.3%
44852D108,HUYA,HUYA INC,6.25M,<.01%,-11.62K,-0.2%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,286.04K,<.01%,-11.73K,-3.9%
G31642104,CLPS,CLPS INCORPORATION,12.12K,<.01%,-11.81K,-49.4%
281479105,EDUC,EDUCATIONAL DEV CORP,275.97K,<.01%,-11.93K,-4.1%
89785L107,TRUE,TRUECAR INC,3.93M,<.01%,-11.97K,-0.3%
16941T302,CPHI,CHINA PHARMA HLDGS INC,0,0%,-11.99K,CLOSE
G8211A108,EDTK,SKILLFUL CRAFTSMAN ED TECH L,83.67K,<.01%,-12.09K,-12.6%
629156407,NL,NL INDS INC,943.45K,<.01%,-12.16K,-1.3%
67091J602,LGMK,LOGICMARK INC,0,0%,-12.24K,CLOSE
004816104,ACU,ACME UTD CORP,5.03M,<.01%,-12.44K,-0.2%
77467X101,RMCF,ROCKY MTN CHOCOLATE FACTORY,426.03K,<.01%,-12.52K,-2.9%
40701T104,HBB,HAMILTON BEACH BRANDS HLDG C,423.99K,<.01%,-12.52K,-2.9%
G1991X109,BANL,CBL INTL LTD,0,0%,-12.74K,CLOSE
896438504,TRIB,TRINITY BIOTECH PLC,37.03K,<.01%,-12.8K,-25.7%
G9T22C100,WLGS,WANG,0,0%,-12.86K,CLOSE
M8287R202,REE,REE AUTOMOTIVE LTD,26.86K,<.01%,-12.92K,-32.3%
71363P106,PRDO,PERDOCEO ED CORP,135.25M,0.18%,-13.08K,-0%
962149100,WEYS,WEYCO GROUP INC,902.81K,<.01%,-13.26K,-1.4%
729273102,PLBC,PLUMAS BANCORP,760.27K,<.01%,-13.34K,-1.7%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,2.79M,<.01%,-14.03K,-0.5%
90114C107,TUYA,TUYA INC,907.83K,<.01%,-14.09K,-1.5%
M4130Y106,ENLV,ENLIVEX THERAPEUTICS LTD,188.6K,<.01%,-14.44K,-7.1%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,432.02K,<.01%,-14.55K,-3.3%
035255108,ANIK,ANIKA THERAPEUTICS INC,5.58M,<.01%,-14.81K,-0.3%
382140879,GTIM,GOOD TIMES RESTAURANTS INC,435.93K,<.01%,-15.13K,-3.3%
45339J105,INDP,INDAPTUS THERAPEUTICS INC,0,0%,-15.68K,CLOSE
755408101,RDI,READING INTL INC,768.21K,<.01%,-15.81K,-2%
G50875205,JCSE,JE CLEANTECH HOLDINGS LIMITE,0,0%,-16.16K,CLOSE
097235105,BSBK,BOGOTA FINL CORP,278.68K,<.01%,-16.18K,-5.5%
020772109,APT,ALPHA PRO TECH LTD,2.51M,<.01%,-16.34K,-0.6%
98741T104,DAO,YOUDAO INC,502.24K,<.01%,-16.34K,-3.2%
80880W106,SCLX,SCILEX HOLDING CO,0,0%,-16.62K,CLOSE
874028103,TAIT,TAITRON COMPONENTS INC,585.63K,<.01%,-16.8K,-2.8%
87538X105,TLF,TANDY LEATHER FACTORY INC,37.39K,<.01%,-17K,-31.2%
32043P106,FGBI,FIRST GTY BANCSHARES INC,149.65K,<.01%,-17.26K,-10.3%
37149D204,GIPR,GENERATION INCOME PPTYS INC,0,0%,-17.28K,CLOSE
72942G203,PLUR,PLURI INC,135.73K,<.01%,-17.35K,-11.3%
45782B302,INSG,INSEEGO CORP,648K,<.01%,-17.54K,-2.6%
G6724L116,OKYO,OKYO PHARMA LTD,0,0%,-17.71K,CLOSE
83422N105,SLDP,SOLID POWER INC,0,0%,-17.85K,CLOSE
98585L100,YRD,YIREN DIGITAL LTD,1.33M,<.01%,-18.2K,-1.3%
22275C105,PODC,PODCASTONE INC,0,0%,-18.68K,CLOSE
98422P108,AHG,AKSO HEALTH GROUP,170.04K,<.01%,-18.72K,-9.9%
85513Q301,STRR,STAR EQUITY HOLDINGS INC,22.12K,<.01%,-19.49K,-46.8%
700666100,PKOH,PARK-OHIO HLDGS CORP,230.36K,<.01%,-19.73K,-7.9%
72703U201,PLAG,PLANET GREEN HLDGS CORP,0,0%,-19.93K,CLOSE
33938T104,FSI,FLEXIBLE SOLUTIONS INTL INC,1.87M,<.01%,-20.38K,-1.1%
068221100,BRN,BARNWELL INDS INC,343.89K,<.01%,-20.42K,-5.6%
10807Q700,BLIN,BRIDGELINE DIGITAL INC,255.52K,<.01%,-20.43K,-7.4%
231082801,CMLS,CUMULUS MEDIA INC,0,0%,-20.59K,CLOSE
786598300,SGA,SAGA COMMUNICATIONS INC,1.49M,<.01%,-20.8K,-1.4%
G2677P105,DTCK,DAVIS COMMODITIES LTD,0,0%,-21.25K,CLOSE
638842302,NAII,NATURAL ALTERNATIVES INTL IN,976.31K,<.01%,-21.32K,-2.1%
379463102,GWRS,GLOBAL WTR RES INC,2.42M,<.01%,-21.4K,-0.9%
826546103,SIF,SIFCO INDS INC,152.68K,<.01%,-21.49K,-12.3%
57055L206,MRKR,MARKER THERAPEUTICS INC,106.25K,<.01%,-21.53K,-16.9%
13000T109,CWD,CALIBERCOS INC,0,0%,-21.97K,CLOSE
009207101,AIRT,AIR T INC,2.46M,<.01%,-22.01K,-0.9%
763165107,RELL,RICHARDSON ELECTRS LTD,3.66M,<.01%,-22.2K,-0.6%
140475203,SNDA,SONIDA SENIOR LIVING INC,2.02M,<.01%,-22.45K,-1.1%
G9889V101,ZENV,ZENVIA INC,177.3K,<.01%,-22.5K,-11.3%
760911107,REFR,RESEARCH FRONTIERS INC,142.19K,<.01%,-22.63K,-13.7%
40417F109,HFFG,HF FOODS GROUP INC,215.92K,<.01%,-22.9K,-9.6%
28658R106,CLYM,CLIMB BIO INC,614.42K,<.01%,-23.43K,-3.7%
83368E200,SCKT,SOCKET MOBILE INC,31.45K,<.01%,-23.87K,-43.2%
164024101,CHMG,CHEMUNG FINL CORP,2.4M,<.01%,-24.23K,-1%
716382106,PETS,PETMED EXPRESS INC,4.23M,<.01%,-24.24K,-0.6%
338517105,BDL,FLANIGANS ENTERPRISES INC,1.18M,<.01%,-24.3K,-2%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,250.49K,<.01%,-24.71K,-9%
482738101,KVHI,KVH INDS INC,1.19M,<.01%,-25.05K,-2.1%
353469109,FC,FRANKLIN COVEY CO,3.36M,<.01%,-25.1K,-0.7%
497498105,KIRK,KIRKLANDS INC,0,0%,-25.68K,CLOSE
149205106,CATO,CATO CORP NEW,1.55M,<.01%,-25.85K,-1.6%
62464R109,MITQ,MOVING IMAGE TECHNOLOGIES IN,24.48K,<.01%,-25.91K,-51.4%
G7T96K107,SRL,SCULLY ROYALTY LTD,309.8K,<.01%,-26.1K,-7.8%
G94184101,WAFU,WAH FU EDUCATION GROUP LIMIT,30.66K,<.01%,-26.18K,-46.1%
50050N103,KTB,KONTOOR BRANDS INC,5.78M,<.01%,-26.39K,-0.5%
39037G109,GEG,GREAT ELM GROUP INC,1.24M,<.01%,-26.76K,-2.1%
Y23592135,ESEA,EUROSEAS LTD,4.38M,<.01%,-26.83K,-0.6%
077347201,BELFA,BEL FUSE INC,3.81M,<.01%,-26.95K,-0.7%
629337106,NNBR,NN INC,206.22K,<.01%,-27.09K,-11.6%
19249M102,COHN,COHEN & CO INC NEW,154.91K,<.01%,-27.12K,-14.9%
71910C202,FENG,PHOENIX NEW MEDIA LTD,0,0%,-27.64K,CLOSE
230770109,CPIX,CUMBERLAND PHARMACEUTICALS I,1.66M,<.01%,-28.14K,-1.7%
64121N109,NTIP,NETWORK-1 TECHNOLOGIES INC,587.12K,<.01%,-28.18K,-4.6%
60800C208,MOGO,MOGO INC,42.21K,<.01%,-28.2K,-40%
871655106,SYPR,SYPRIS SOLUTIONS INC,1.54M,<.01%,-28.51K,-1.8%
905400107,UNB,UNION BANKSHARES INC,456.75K,<.01%,-28.59K,-5.9%
G9310A122,UTSI,UTSTARCOM HOLDINGS CORP,213.12K,<.01%,-29.13K,-12%
76029N106,REPL,REPLIMUNE GROUP INC,1.42M,<.01%,-29.23K,-2%
400491106,SIM,GRUPO SIMEC SAB DE C V,5.77M,<.01%,-29.27K,-0.5%
75686R202,RRBI,RED RIVER BANCSHARES INC,1.02M,<.01%,-29.35K,-2.8%
29081P204,AKO.A,EMBOTELLADORA ANDINA S A,1.66M,<.01%,-29.7K,-1.8%
92214X106,VREX,VAREX IMAGING CORP,2.65M,<.01%,-30.34K,-1.1%
27030F202,ELWS,EARLYWORKS CO LTD,0,0%,-30.37K,CLOSE
896712205,TRT,TRIO TECH INTL,941.52K,<.01%,-30.89K,-3.2%
70532Y303,PED,PEDEVCO CORP,121.69K,<.01%,-31.39K,-20.6%
03615A108,ANVS,ANNOVIS BIO INC,0,0%,-32.7K,CLOSE
56624R108,MCHX,MARCHEX INC,3.73M,<.01%,-32.84K,-0.9%
282644301,EKSO,EKSO BIONICS HLDGS INC,0,0%,-32.85K,CLOSE
45780L104,INGN,INOGEN INC,5.1M,<.01%,-33K,-0.6%
228309100,CRWS,CROWN CRAFTS INC,804.55K,<.01%,-33.1K,-4%
75134P501,METCB,RAMACO RES INC,568.22K,<.01%,-33.33K,-5.5%
64107N206,LSAK,LESAKA TECHNOLOGIES INC,798.32K,<.01%,-33.57K,-4%
257701201,DGICA,DONEGAL GROUP INC,7.6M,0.01%,-34.05K,-0.4%
74836W203,QRHC,QUEST RESOURCE HLDG CORP,333.49K,<.01%,-34.14K,-9.3%
06684L103,BZUN,BAOZUN INC,500.04K,<.01%,-34.25K,-6.4%
22530J309,CREX,CREATIVE REALITIES INC,225.8K,<.01%,-34.38K,-13.2%
M20115180,BOSC,BOS BETTER ONLINE SOLUTIONS,861.56K,<.01%,-34.54K,-3.9%
35834F104,TE,T1 ENERGY INC,0,0%,-34.65K,CLOSE
538142308,LIVE,LIVE VENTURES INC,516.17K,<.01%,-34.76K,-6.3%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,5.48M,<.01%,-35.03K,-0.6%
39525U107,GFR,GREENFIRE RES LTD NEW,735.9K,<.01%,-35.23K,-4.6%
059460402,BBDO,BANCO BRADESCO S A,0,0%,-35.48K,CLOSE
04962H506,ATOS,ATOSSA THERAPEUTICS INC,1.5M,<.01%,-35.56K,-2.3%
67421J207,OTLY,OATLY GROUP AB,327.01K,<.01%,-37.14K,-10.2%
33744V103,FUSB,FIRST US BANCSHARES INC,1.19M,<.01%,-37.41K,-3%
81642T209,SLS,SELLAS LIFE SCIENCES GROUP I,0,0%,-37.68K,CLOSE
00901B105,AIM,AIM IMMUNOTECH INC,0,0%,-38.16K,CLOSE
74102L303,SQFT,PRESIDIO PPTY TR INC,0,0%,-38.31K,CLOSE
656553104,NSYS,NORTECH SYS INC,426.85K,<.01%,-38.4K,-8.3%
28225C806,EGAN,EGAIN CORP,3.79M,<.01%,-39.38K,-1%
G6483G100,NEGG,NEWEGG COMMERCE INC,0,0%,-39.45K,CLOSE
723561106,PBFS,PIONEER BANCORP INC MD,1.02M,<.01%,-39.7K,-3.7%
416906105,HBIO,HARVARD BIOSCIENCE INC,351.48K,<.01%,-40.36K,-10.4%
21077P108,CNTX,CONTEXT THERAPEUTICS INC,238.45K,<.01%,-40.64K,-14.5%
50181P100,LCNB,LCNB CORP,1.78M,<.01%,-40.68K,-2.2%
64115A402,NTWK,NETSOL TECHNOLOGIES INC,1.42M,<.01%,-40.74K,-2.8%
960908507,WPRT,WESTPORT FUEL SYSTEMS INC,0,0%,-40.9K,CLOSE
416196202,HHS,HARTE HANKS INC,154.42K,<.01%,-41.73K,-21.3%
50186A108,LGL,LGL GROUP INC,1.26M,<.01%,-41.91K,-3.2%
17166A101,CBUS,CIBUS INC,0,0%,-42.05K,CLOSE
400501102,OMAB,GRUPO AEROPORTUARIO DEL CENT,19.21M,0.03%,-42.2K,-0.2%
00152K200,AKA,A K A BRANDS HLDG CORP,215.98K,<.01%,-42.23K,-16.4%
45675Y104,III,INFORMATION SVCS GROUP INC,6.8M,<.01%,-42.72K,-0.6%
00832E103,AFBI,AFFINITY BANCSHARES INC,1.11M,<.01%,-42.75K,-3.7%
87200P109,SST,SYSTEM1 INC,0,0%,-42.86K,CLOSE
86882L204,SURG,SURGEPAYS INC,140.57K,<.01%,-42.92K,-23.4%
00439U104,GRCE,GRACE THERAPEUTICS INC,82.05K,<.01%,-43.23K,-34.5%
336901103,SRCE,1ST SOURCE CORP,10.17M,0.01%,-43.45K,-0.4%
92346X206,VRME,VERIFYME INC,69.32K,<.01%,-43.58K,-38.7%
31810T101,FINV,FINVOLUTION GROUP,604.82K,<.01%,-44.56K,-6.9%
98420P308,XTNT,XTANT MED HLDGS INC,480.88K,<.01%,-44.77K,-8.5%
00430H201,AXDX,ACCELERATE DIAGNOSTICS INC,0,0%,-44.94K,CLOSE
81728J109,SRTS,SENSUS HEALTHCARE INC,1.19M,<.01%,-45.03K,-3.7%
985194208,YSG,YATSEN HLDG LTD,5.22M,<.01%,-45.31K,-0.9%
98419J206,XOMA,XOMA ROYALTY CORPORATION,299.88K,<.01%,-45.36K,-13.1%
276317104,EML,EASTERN CO,2.63M,<.01%,-45.64K,-1.7%
05453N100,AWRE,AWARE INC MASS,1.28M,<.01%,-46.3K,-3.5%
185063104,CLSD,CLEARSIDE BIOMEDICAL INC,397.27K,<.01%,-46.34K,-10.4%
03837C106,APYX,APYX MEDICAL CORPORATION,408.14K,<.01%,-46.35K,-10.2%
G9471C206,EVTL,VERTICAL AEROSPACE LTD,106.97K,<.01%,-46.77K,-30.4%
105230106,BOF,BRANCHOUT FOOD INC,38.11K,<.01%,-48.4K,-55.9%
317585404,FISI,FINANCIAL INSTNS INC,7.73M,0.01%,-48.79K,-0.6%
45784A104,INNV,INNOVAGE HLDG CORP,547.23K,<.01%,-49.08K,-8.2%
34960Q307,FBIO,FORTRESS BIOTECH INC,0,0%,-49.92K,CLOSE
82620P102,BSRR,SIERRA BANCORP,5.82M,<.01%,-50.47K,-0.9%
982104101,WS,WORTHINGTON STL INC,4.48M,<.01%,-50.71K,-1.1%
M53213100,ICL,ICL GROUP LTD,8.17M,0.01%,-50.91K,-0.6%
29667D104,ESSA,ESSA BANCORP INC,5.56M,<.01%,-52.38K,-0.9%
109696104,BCO,BRINKS CO,17.28M,0.02%,-53.57K,-0.3%
74167B109,FRST,PRIMIS FINANCIAL CORP,3.37M,<.01%,-54.25K,-1.6%
679369108,OLPX,OLAPLEX HLDGS INC,4.85M,<.01%,-54.26K,-1.1%
710577107,PEBK,PEOPLES BANCORP N C INC,908.98K,<.01%,-54.81K,-5.7%
74179A107,BPRN,PRINCETON BANCORP INC,1.42M,<.01%,-54.97K,-3.7%
36241U106,GSIT,GSI TECHNOLOGY INC,403.57K,<.01%,-55.78K,-12.1%
83356Q108,SY,SO YOUNG INTERNATIONAL INC,1.75M,<.01%,-55.8K,-3.1%
86389T106,MSC,STUDIO CITY INTL HLDGS LTD,0,0%,-56.05K,CLOSE
42240Q104,HTCR,HEARTCORE ENTERPRISES INC,0,0%,-57.3K,CLOSE
205750409,LODE,COMSTOCK INC,187.63K,<.01%,-57.99K,-23.6%
02390A101,AMX,AMERICA MOVIL SAB DE CV,34.1M,0.05%,-59.2K,-0.2%
758932206,RGS,REGIS CORPORATION,219.54K,<.01%,-60.25K,-21.5%
65373A109,OMCC,OLD MKT CAP CORP,1.66M,<.01%,-60.5K,-3.5%
74065P101,PRLD,PRELUDE THERAPEUTICS INC,470.91K,<.01%,-60.67K,-11.4%
90354D104,UCL,UCLOUDLINK GROUP INC,139.89K,<.01%,-60.99K,-30.4%
230215105,CULP,CULP INC,2.41M,<.01%,-61.7K,-2.5%
192576106,COHU,COHU INC,1.3M,<.01%,-62.61K,-4.6%
74345W108,PRPH,PROPHASE LABS INC,53.97K,<.01%,-63.13K,-54%
10948C107,BV,BRIGHTVIEW HLDGS INC,249.75K,<.01%,-63.27K,-20.2%
00215F107,ATNI,ATN INTL INC,5.91M,<.01%,-63.38K,-1.1%
532257805,LPTH,LIGHTPATH TECHNOLOGIES INC,1.94M,<.01%,-64.67K,-3.2%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,0,0%,-64.83K,CLOSE
744413105,PIII,P3 HEALTH PARTNERS INC,0,0%,-64.93K,CLOSE
358435105,FRD,FRIEDMAN INDS INC,5.43M,<.01%,-65.97K,-1.2%
911805307,USEG,U S ENERGY CORP DEL,23.66K,<.01%,-66.64K,-73.8%
74019L602,PRPO,PRECIPIO INC,0,0%,-67.09K,CLOSE
G17766109,CMBM,CAMBIUM NETWORKS CORP,116K,<.01%,-67.67K,-36.6%
637215104,NPK,NATIONAL PRESTO INDS INC,19.51M,0.03%,-68.57K,-0.4%
003881307,ACTG,ACACIA RESH CORP,5.58M,<.01%,-68.79K,-1.2%
47804J206,JHMM,JOHN HANCOCK EXCHANGE TRADED,1.26M,<.01%,-68.89K,-5.2%
65344E107,NXGL,NEXGEL INC,141.46K,<.01%,-69.14K,-32.8%
81728A108,SNSE,SENSEI BIOTHERAPEUTICS INC,0,0%,-69.15K,CLOSE
886885102,TLYS,TILLYS INC,1.09M,<.01%,-69.28K,-6%
92719V100,VMEO,VIMEO INC,26.24M,0.03%,-69.49K,-0.3%
626717102,MUR,MURPHY OIL CORP,6.4M,<.01%,-69.55K,-1.1%
594960304,MVIS,MICROVISION INC DEL,0,0%,-69.74K,CLOSE
887399103,MTUS,METALLUS INC,14.93M,0.02%,-70.89K,-0.5%
374275105,GETY,GETTY IMAGES HOLDINGS INC,0,0%,-71.28K,CLOSE
346563109,FORR,FORRESTER RESH INC,4.65M,<.01%,-73.26K,-1.6%
45782N108,INSE,INSPIRED ENTMT INC,617.37K,<.01%,-73.81K,-10.7%
52474R207,LGCY,LEGACY ED INC,740.12K,<.01%,-74.23K,-9.1%
826176109,SIEB,SIEBERT FINL CORP,97.24K,<.01%,-74.26K,-43.3%
M68057104,MTEK,MARIS TECH LTD,232.64K,<.01%,-74.61K,-24.3%
68401P403,OPHC,OPTIMUMBANK HLDGS INC,448.79K,<.01%,-75.35K,-14.4%
00175J107,POWW,OUTDOOR HOLDING CO,729.98K,<.01%,-75.78K,-9.4%
74319N100,ACDC,PROFRAC HLDG CORP,0,0%,-75.9K,CLOSE
M9607U115,VLN,VALENS SEMICONDUCTOR LTD,2.37M,<.01%,-76.19K,-3.1%
26205E107,DTI,DRILLING TOOLS INTL CORP,28.61K,<.01%,-77.52K,-73%
54572F101,LOT,LOTUS TECHNOLOGY INC,0,0%,-77.6K,CLOSE
63888P406,NHTC,NATURAL HEALTH TRENDS CORP,2.69M,<.01%,-77.94K,-2.8%
961765104,WHG,WESTWOOD HLDGS GROUP INC,6.27M,<.01%,-78K,-1.2%
439038100,HOFT,HOOKER FURNISHINGS CORPORATI,448.59K,<.01%,-78.29K,-14.9%
G7006A109,PERF,PERFECT CORP,468.5K,<.01%,-79.13K,-14.4%
125919308,CVU,CPI AEROSTRUCTURES INC,412.65K,<.01%,-80.85K,-16.4%
19188U206,CODA,CODA OCTOPUS GROUP INC,0,0%,-81.83K,CLOSE
192176105,JVA,COFFEE HLDG CO INC,1.77M,<.01%,-82.58K,-4.4%
307675108,FARM,FARMER BROS CO,995.17K,<.01%,-82.61K,-7.7%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,0,0%,-83.42K,CLOSE
45779A846,NSPR,INSPIREMD INC,0,0%,-84.41K,CLOSE
898697206,TCX,TUCOWS INC,2.92M,<.01%,-84.75K,-2.8%
18507C103,CLPT,CLEARPOINT NEURO INC,524.17K,<.01%,-84.77K,-13.9%
B6S7WD106,NYXH,NYXOAH S A,0,0%,-85.16K,CLOSE
10922N103,BHF,BRIGHTHOUSE FINL INC,5.76M,<.01%,-86.03K,-1.5%
G17434104,BNT,BROOKFIELD WEALTH SOL LTD,463.35K,<.01%,-86.49K,-15.7%
D18190898,DB,DEUTSCHE BANK A G,288.6K,<.01%,-87.5K,-23.3%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,351.31K,<.01%,-87.83K,-20%
39986L109,GRWG,GROWGENERATION CORP,155.33K,<.01%,-88.43K,-36.2%
711040105,PFIS,PEOPLES FINL SVCS CORP,1.59M,<.01%,-88.87K,-5.3%
75524W108,RMAX,RE MAX HLDGS INC,6.53M,<.01%,-89.16K,-1.3%
402307102,GIFI,GULF IS FABRICATION INC,3.72M,<.01%,-89.78K,-2.4%
590479135,MESA,MESA AIR GROUP INC,93.19K,<.01%,-90.78K,-49.3%
