CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
42824C208,HPEPRC,HPE 7 5/8 09/01/27,793441,-55,47.02M,-3.26K,-0%,0.01%
444097109,HPP,HUDSON PACIFIC PROPERTIES IN,44841,-1190,122.86K,-3.26K,-2.6%,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,261434,-478,1.79M,-3.26K,-0.2%,<.01%
647581206,EDU,NEW ORIENTAL EDUCATIO-SP ADR,11414,-61,615.78K,-3.29K,-0.5%,<.01%
737446AT1,POST,POST HOLDINGS INC,8000000,-3000,9.13M,-3.42K,-0%,<.01%
184496107,CLH,CLEAN HARBORS INC,56471,-15,13.05M,-3.47K,-0%,<.01%
51655R101,LNZA,LANZATECH GLOBAL INC,0,-14569,0,-3.53K,CLOSE,0%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,49070,-185,955.39K,-3.6K,-0.4%,<.01%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,13582,-1687,29.88K,-3.71K,-11%,<.01%
150837607,CVM,CEL-SCI CORP,0,-16181,0,-3.73K,CLOSE,0%
97717W588,EPS,WISDOMTREE US LARGE CAP FUND,10508,-60,672.63K,-3.84K,-0.6%,<.01%
47103U753,JBBB,JANUS HENDERSON B-BBB CLO ET,16052,-82,773.87K,-3.95K,-0.5%,<.01%
46140H403,DBO,INVESCO DB OIL FUND,24901,-302,329.2K,-3.99K,-1.2%,<.01%
92189F304,EVX,VANECK ENVIRONMENTAL SERVICE,9797,-106,375.14K,-4.06K,-1.1%,<.01%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,25190,-111,935.68K,-4.12K,-0.4%,<.01%
92189F692,PPH,VANECK PHARMACEUTICAL ETF,3364,-47,295.92K,-4.13K,-1.4%,<.01%
842873101,SFST,SOUTHERN FIRST BANCSHARES,279811,-110,10.64M,-4.18K,-0%,<.01%
22544F103,DHY,CREDIT SUISSE HIGH YIELD BD,37084,-1971,78.99K,-4.2K,-5%,<.01%
88688T100,TLRY,TILRAY BRANDS INC,46248,-10260,19.16K,-4.25K,-18.2%,<.01%
125896BX7,CMS,CMS ENERGY CORPORATION,18000,-4000,19.13K,-4.25K,-18.2%,<.01%
231082801,CMLS,Cumulus,0,-10439,0,-4.61K,CLOSE,0%
74347B839,EFAD,PROSHARES EAFE DVD GROWERS,10034,-114,430.69K,-4.89K,-1.1%,<.01%
14167R100,CCLD,CARECLOUD INC,1877084,-2090,4.43M,-4.93K,-0.1%,<.01%
95790A101,IGI,WESTERN ASST INV GR OPPOR TR,16340,-298,270.92K,-4.94K,-1.8%,<.01%
01881G106,AB,ALLIANCEBERNSTEIN HOLDING LP,37889,-124,1.55M,-5.06K,-0.3%,<.01%
98420X103,XFOR,X4 PHARMACEUTICALS INC,0,-22239,0,-5.26K,CLOSE,0%
92852X103,VTS,VITESSE ENERGY INC,301851,-244,6.67M,-5.39K,-0.1%,<.01%
35473P678,FLGB,FRANKLIN FTSE UNITED KINGDOM,14015,-176,429.27K,-5.39K,-1.2%,<.01%
596278AB7,MIDD,MIDDLEBY CORPORATION (THE),40000,-5000,44.86K,-5.61K,-11.1%,<.01%
68622E104,BARK,BARK INC,234793,-6632,206.5K,-5.83K,-2.7%,<.01%
910873405,UMC,UNITED MICROELECTRON-SP ADR,30574,-734,244.69K,-5.87K,-2.3%,<.01%
252131AK3,DXCM,DEXCOM INC,26000,-6000,25.51K,-5.89K,-18.8%,<.01%
80013R206,SAND,SANDSTORM GOLD LTD,10995,-659,103.35K,-6.19K,-5.7%,<.01%
92536C103,VERU,VERU INC,0,-12756,0,-6.25K,CLOSE,0%
92511U102,VRRM,VERRA MOBILITY CORP,665742,-250,16.9M,-6.35K,-0%,<.01%
32055Y201,FIBK,FIRST INTERSTATE BANCSYS-A,73605,-222,2.12M,-6.4K,-0.3%,<.01%
67074Y105,JRI,NUVEEN REAL ASSET INC & GRW,33429,-493,451.29K,-6.66K,-1.5%,<.01%
72651A207,PAGP,PLAINS GP HOLDINGS LP-CL A,231926,-353,4.5M,-6.86K,-0.2%,<.01%
73931J109,AIOT,POWERFLEET INC,1122938,-1600,4.84M,-6.9K,-0.1%,<.01%
71654V101,PBRA,PETROLEO BRASIL-SP PREF ADR,22766,-587,268.86K,-6.93K,-2.5%,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HOLDIN,200327,-6067,234.38K,-7.1K,-2.9%,<.01%
H5012F103,LAR,LITHIUM ARGENTINA AG,50443,-3594,104.92K,-7.48K,-6.7%,<.01%
09061GAK7,BMRN,BIOMARIN PHARMACEUTICAL INC.,32000,-8000,30.12K,-7.53K,-20%,<.01%
055645303,BRT,BRT APARTMENTS CORP,16404,-490,256.66K,-7.67K,-2.9%,<.01%
629377CG5,NRG,NRG ENERGY INC,17000,-2000,66.92K,-7.87K,-10.5%,<.01%
549498103,LCID,LUCID GROUP INC,29777,-3848,62.83K,-8.12K,-11.4%,<.01%
92719V100,VMEO,VIMEO INC,116720,-2010,471.55K,-8.12K,-1.7%,<.01%
33939L860,QDF,FLEXSHARES QUALITY DIVIDEND,5607,-111,410.31K,-8.12K,-1.9%,<.01%
949746804,WFCPRL,WFC 7 1/2 PERP,991,-7,1.16M,-8.23K,-0.7%,<.01%
917488108,UTMD,UTAH MEDICAL PRODUCTS INC,17800,-150,1.01M,-8.54K,-0.8%,<.01%
09253W104,MYD,BLACKROCK MUNIYIELD FUND,53798,-854,540.14K,-8.57K,-1.6%,<.01%
46132E103,VKI,INVESCO ADV MUNI INC TR II,56976,-1000,493.63K,-8.66K,-1.7%,<.01%
30212PBE4,EXPE,EXPEDIA GROUP INC,61000,-9000,59.29K,-8.75K,-12.9%,<.01%
46137Y401,CZA,INVESCO ZACKS MID-CAP ETF,17372,-84,1.85M,-8.95K,-0.5%,<.01%
934550203,WMG,WARNER MUSIC GROUP CORP-CL A,128262,-332,3.49M,-9.04K,-0.3%,<.01%
769397100,RVSB,RIVERVIEW BANCORP INC,944450,-1647,5.19M,-9.06K,-0.2%,<.01%
92277GAZ0,VTR,VENTAS REALTY LP,28000,-8000,33.47K,-9.56K,-22.2%,<.01%
09254G108,MQT,BLACKROCK MUNIYIELD QLTY II,32250,-1000,310.89K,-9.64K,-3%,<.01%
526057302,LENB,LENNAR CORP - B SHS,9400,-92,989.35K,-9.68K,-1%,<.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,16067,-1195,131.75K,-9.8K,-6.9%,<.01%
M9607U115,VLN,VALENS SEMICONDUCTOR LTD,1472942,-3762,3.87M,-9.89K,-0.3%,<.01%
05603J108,BKV,BKV CORPORATION,15336,-411,369.9K,-9.91K,-2.6%,<.01%
842587DP9,SO,SOUTHERN CO,53000,-9000,58.66K,-9.96K,-14.5%,<.01%
G7S53R104,PROK,PROKIDNEY CORP,0,-11388,0,-9.98K,CLOSE,0%
46435G268,SMMD,ISHARES RUSSELL 2500 ETF,41345,-150,2.8M,-10.17K,-0.4%,<.01%
092501105,BOE,BLACKROCK ENH GLBL DVD TR,71464,-907,811.12K,-10.29K,-1.3%,<.01%
20848V105,CCSI,CONSENSUS CLOUD SOLUTION,31470,-447,725.7K,-10.31K,-1.4%,<.01%
29415FAD6,NVST,ENVISTA HOLDINGS CORP,0,-12000,0,-10.79K,CLOSE,0%
345370CZ1,F,FORD MOTOR COMPANY,55000,-11000,54.34K,-10.87K,-16.7%,<.01%
50202M102,LI,LI AUTO INC - ADR,7815,-404,211.87K,-10.95K,-4.9%,<.01%
338478100,FFC,FLAHERTY & CRUMRINE PREF,285383,-675,4.65M,-11K,-0.2%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC,0,-11107,0,-11.11K,CLOSE,0%
80706P103,SRRK,SCHOLAR ROCK HOLDING CORP,35300,-317,1.25M,-11.23K,-0.9%,<.01%
92840R101,NFJ,ALLIANZGI NFJ DIVIDEND INTER,22009,-912,272.91K,-11.31K,-4%,<.01%
874080104,TAL,TAL EDUCATION GROUP- ADR,36602,-1124,374.08K,-11.49K,-3%,<.01%
682143102,OMER,OMEROS CORP,116536,-3941,349.61K,-11.82K,-3.3%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,211388,-2347,1.07M,-11.83K,-1.1%,<.01%
96328L205,UP,WHEELS UP EXPERIENCE INC,0,-11858,0,-11.98K,CLOSE,0%
20441A102,SBS,CIA SANEAMENTO BASICO DE-ADR,31422,-555,690.34K,-12.19K,-1.7%,<.01%
447462102,HURN,HURON CONSULTING GROUP INC,46505,-90,6.4M,-12.38K,-0.2%,<.01%
92971A109,MAPS,WM TECHNOLOGY INC,0,-11231,0,-12.69K,CLOSE,0%
731105201,PSNY,POLESTAR AUTOMOTIVE-CL A ADS,0,-12186,0,-12.79K,CLOSE,0%
294821608,ERIC,ERICSSON (LM) TEL-SP ADR,735478,-1526,6.24M,-12.94K,-0.2%,<.01%
78463X863,RWX,SPDR DR INTERNATIONAL RL EST,9287,-475,254.48K,-13.02K,-4.9%,<.01%
19762B707,INCO,COLUMBIA INDIA CONSUMER ETF,11959,-207,775.91K,-13.43K,-1.7%,<.01%
92214X106,VREX,VAREX IMAGING CORP,250576,-1577,2.17M,-13.67K,-0.6%,<.01%
46435U440,BGRN,ISHARES USD GREEN BOND ETF,13383,-292,637.97K,-13.92K,-2.1%,<.01%
68622V106,OGN,ORGANON & CO,702129,-1466,6.8M,-14.19K,-0.2%,<.01%
64081V109,NRDY,NERDY INC,0,-10278,0,-14.59K,CLOSE,0%
72919P202,PLUG,PLUG POWER INC,37619,-9995,56.05K,-14.89K,-21%,<.01%
895436103,TY,TRI-CONTINENTAL CORP,11590,-471,366.95K,-14.91K,-3.9%,<.01%
88331L108,SKIN,BEAUTY HEALTH CO/THE,0,-11374,0,-15.24K,CLOSE,0%
46435U192,IDNA,ISHARES GEN-IMMUNOLOGY HLTH,65933,-745,1.35M,-15.28K,-1.1%,<.01%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,297464,-958,4.77M,-15.37K,-0.3%,<.01%
133131102,CPT,CAMDEN PROPERTY TRUST,242429,-143,26.32M,-15.53K,-0.1%,<.01%
10922N103,BHF,BRIGHTHOUSE FINANCIAL INC,73823,-297,3.97M,-15.97K,-0.4%,<.01%
674599162,OXYWS,OCCIDENTAL PETROLEUM-CW27,14273,-775,295.6K,-16.05K,-5.2%,<.01%
808524714,SCHJ,SCHWAB 1-5 YR CORP BND ETF,45970,-650,1.14M,-16.13K,-1.4%,<.01%
025072539,QPFF,AMERICAN CENTURY QUAL PREF,7899,-460,279.26K,-16.26K,-5.5%,<.01%
405166109,HGTY,HAGERTY INC-A,32968,-1632,333.31K,-16.5K,-4.7%,<.01%
33939L845,QDEF,FLEXSHARES QUALITY DIVIDEND,8189,-230,606.41K,-17.03K,-2.7%,<.01%
19248A109,UTF,COHEN & STEERS INFRASTRUCTUR,268294,-632,7.23M,-17.03K,-0.2%,<.01%
532275104,LWLG,LIGHTWAVE LOGIC INC,0,-16711,0,-17.13K,CLOSE,0%
890110109,TMP,TOMPKINS FINANCIAL CORP,59689,-276,3.74M,-17.31K,-0.5%,<.01%
464288109,ILCV,ISHARES MORNINGSTAR VALUE ET,26369,-208,2.2M,-17.35K,-0.8%,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC,300444,-1364,3.84M,-17.43K,-0.5%,<.01%
45783Q100,NOTV,INOTIV INC,89360,-9900,162.63K,-18.02K,-10%,<.01%
38149W812,GTEK,GS FUTURE TECH LEADERS EQ,8009,-502,288.96K,-18.11K,-5.9%,<.01%
M84137104,SMWB,SIMILARWEB LTD,143478,-2387,1.12M,-18.71K,-1.6%,<.01%
67061T101,NIM,NUVEEN SELECT MATURIT MUNI,18950,-2100,171.69K,-19.03K,-10%,<.01%
81761L102,SVC,SERVICE PROPERTIES TRUST,29656,-8035,70.88K,-19.2K,-21.3%,<.01%
33939L837,IQDF,FLEXSHARES-INT QUAL DVD INDE,10762,-716,291.65K,-19.4K,-6.2%,<.01%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,0,-18007,0,-19.63K,CLOSE,0%
44486Q103,HUMA,HUMACYTE INC,0,-11530,0,-19.66K,CLOSE,0%
35909R108,ULCC,FRONTIER GROUP HOLDINGS INC,23489,-5496,85.27K,-19.95K,-19%,<.01%
G4412G101,HLF,HERBALIFE LTD,389816,-2322,3.36M,-20.02K,-0.6%,<.01%
32026V104,FFWM,FIRST FOUNDATION INC,302829,-3962,1.54M,-20.21K,-1.3%,<.01%
292554102,ECPG,ENCORE CAPITAL GROUP INC,68220,-527,2.64M,-20.4K,-0.8%,<.01%
60687Y109,MFG,MIZUHO FINANCIAL GROUP-ADR,138728,-3688,771.33K,-20.51K,-2.6%,<.01%
88338N206,TXMD,THERAPEUTICSMD INC,0,-22470,0,-20.79K,CLOSE,0%
41013V100,HTD,JOHN HANCOCK TAX ADV DVD INC,24904,-893,582.52K,-20.89K,-3.5%,<.01%
46090F100,PDBC,INVESCO OPTIMUM YIELD DIVERS,14007,-1604,182.65K,-20.92K,-10.3%,<.01%
594960304,MVIS,MICROVISION INC,0,-16932,0,-21K,CLOSE,0%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,23500,-23397,21.32K,-21.23K,-49.9%,<.01%
677864100,ODC,OIL-DRI CORP OF AMERICA,23572,-361,1.39M,-21.3K,-1.5%,<.01%
05380C102,RCEL,AVITA MEDICAL INC,29275,-4047,154.86K,-21.41K,-12.1%,<.01%
151290889,CX,CEMEX SAB-SPONS ADR PART CER,318614,-3095,2.21M,-21.45K,-1%,<.01%
22041X102,CRSR,CORSAIR GAMING INC,95674,-2312,902.21K,-21.8K,-2.4%,<.01%
203668108,CYH,COMMUNITY HEALTH SYSTEMS INC,24881,-6483,84.59K,-22.04K,-20.7%,<.01%
46138E370,SPHB,INVESCO S&P 500 HIGH BETA ET,9634,-227,939.57K,-22.14K,-2.3%,<.01%
83175M205,SNN,SMITH & NEPHEW PLC -SPON ADR,11949,-723,366K,-22.15K,-5.7%,<.01%
14161W105,CDLX,CARDLYTICS INC,0,-12329,0,-22.44K,CLOSE,0%
928298AP3,VSH,VISHAY INTERTECHNOLOGY INC.,0,-23000,0,-22.51K,CLOSE,0%
374275105,GETY,GETTY IMAGES HOLDINGS INC,0,-13075,0,-22.62K,CLOSE,0%
33734G108,FRI,FIRST TRUST S&P REIT INDEX F,22328,-839,603.98K,-22.7K,-3.6%,<.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,11440,-7361,35.35K,-22.75K,-39.2%,<.01%
14817C107,SAVA,CASSAVA SCIENCES INC,0,-15374,0,-23.06K,CLOSE,0%
45256X103,IBRX,IMMUNITYBIO INC,30030,-8774,79.28K,-23.16K,-22.6%,<.01%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,15234,-33594,10.71K,-23.63K,-68.8%,<.01%
46137V506,PFM,INVESCO DIVIDEND ACHIEVERS E,19191,-491,924.44K,-23.65K,-2.5%,<.01%
33738R308,FTHI,FTHI/FIRST TRUST EXCHANGE-TR,10879,-1039,248.59K,-23.74K,-8.7%,<.01%
29259W700,EU,ENCORE ENERGY CORP,0,-17344,0,-23.76K,CLOSE,0%
483467106,KLTR,KALTURA INC,0,-12704,0,-23.88K,CLOSE,0%
38059T106,GFI,GOLD FIELDS LTD-SPONS ADR,21354,-1058,505.46K,-25.04K,-4.7%,<.01%
87357P100,TCMD,TACTILE SYSTEMS TECHNOLOGY I,315916,-2492,3.2M,-25.27K,-0.8%,<.01%
16208T102,CLDT,CHATHAM LODGING TRUST,158560,-3720,1.11M,-26.02K,-2.3%,<.01%
91823B109,UWMC,UWM HOLDINGS CORP,19094,-6255,79.47K,-26.03K,-24.7%,<.01%
92206C573,VTC,VANGUARD TOTAL CORPORATE BND,21489,-338,1.66M,-26.13K,-1.5%,<.01%
92189F726,BBH,VANECK BIOTECH ETF,7424,-172,1.14M,-26.36K,-2.3%,<.01%
75574U101,RC,READY CAPITAL CORP,381297,-6043,1.67M,-26.45K,-1.6%,<.01%
46641Q134,JIRE,JPMORGAN INT RES ENH EQTY,3729,-376,263.9K,-26.61K,-9.2%,<.01%
833635105,SQM,QUIMICA Y MINERA CHIL-SP ADR,82326,-760,2.9M,-26.81K,-0.9%,<.01%
67577C105,OCGN,OCUGEN INC,0,-38102,0,-26.91K,CLOSE,0%
46138E420,EQAL,INVESCO RUSSELL 1000 EQUAL W,12299,-550,605.6K,-27.08K,-4.3%,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,220586,-2530,2.38M,-27.35K,-1.1%,<.01%
33738D606,LGOV,FIRST TR LONG DURATION O-ETF,17370,-1284,372.06K,-27.5K,-6.9%,<.01%
47804L102,HEQ,JOHN HANCOCK DIVERS INC FUND,57406,-2670,607.35K,-28.25K,-4.4%,<.01%
46138E784,PCY,INVESCO EMERGING MARKETS SOV,330468,-1392,6.72M,-28.33K,-0.4%,<.01%
97651M109,WIT,WIPRO LTD-ADR,32261,-9457,97.43K,-28.56K,-22.7%,<.01%
705015105,PSO,PEARSON PLC-SPONSORED ADR,19041,-1932,284.29K,-28.85K,-9.2%,<.01%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP-A,89440,-1130,2.28M,-28.86K,-1.2%,<.01%
29667J101,ESQ,ESQUIRE FINANCIAL HOLDINGS I,15224,-307,1.44M,-29.06K,-2%,<.01%
49435R102,KRP,KIMBELL ROYALTY PARTNERS LP,72992,-2120,1.02M,-29.66K,-2.8%,<.01%
00971TAJ0,AKAM,AKAMAI TECHNOLOGIES INC,0,-30000,0,-29.86K,CLOSE,0%
46435U432,IBMN,ISHARES IBONDS DEC 2025 TERM,63632,-1121,1.7M,-30K,-1.7%,<.01%
05601U105,BRCC,BRC INC-A,0,-14652,0,-30.62K,CLOSE,0%
46434V696,IPAC,ISHARES CORE MSCI PACIFIC ET,6284,-447,431.74K,-30.71K,-6.6%,<.01%
50208A102,SCD,LMP CAPITAL AND INCOME FUND,21697,-1997,338.48K,-31.15K,-8.4%,<.01%
91688R108,URG,UR-ENERGY INC,0,-46543,0,-31.37K,CLOSE,0%
46434V878,ICSH,ISHARES ULTRA SHORT DURATION,6971,-624,353.51K,-31.64K,-8.2%,<.01%
877619106,TSHA,TAYSHA GENE THERAPIES INC,0,-22844,0,-31.75K,CLOSE,0%
948596101,WB,WEIBO CORP-SPON ADR,11461,-3402,109.22K,-32.42K,-22.9%,<.01%
31847R102,FAF,FIRST AMERICAN FINANCIAL,103791,-531,6.37M,-32.6K,-0.5%,<.01%
64128C106,NHS,NEUBERGER BERMAN HIGH YIELD,79900,-4306,605.64K,-32.64K,-5.1%,<.01%
92663R105,VMD,VIEMED HEALTHCARE INC,102933,-4724,711.27K,-32.64K,-4.4%,<.01%
25434V500,DFAS,DIMENSIONAL US SMALL CAP ETF,15971,-513,1.02M,-32.68K,-3.1%,<.01%
88031M109,TS,TENARIS SA-ADR,23154,-876,865.96K,-32.76K,-3.6%,<.01%
783859101,STBA,S & T BANCORP INC,89631,-868,3.39M,-32.83K,-1%,<.01%
46131J103,VKQ,INVESCO MUNICIPAL TRUST,47266,-3690,423.33K,-33.05K,-7.2%,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,0,-19729,0,-33.15K,CLOSE,0%
53566V106,LINE,LINEAGE INC,18570,-765,808.18K,-33.29K,-4%,<.01%
353469109,FC,FRANKLIN COVEY CO,21505,-1459,490.74K,-33.29K,-6.4%,<.01%
282914100,EGHT,8X8 INC,234709,-17010,460.03K,-33.34K,-6.8%,<.01%
50187T106,LGIH,LGI HOMES INC,59229,-648,3.05M,-33.38K,-1.1%,<.01%
46138E339,SPMO,INVESCO S&P 500 MOMENTUM ETF,3496,-297,393.19K,-33.4K,-7.8%,<.01%
191241108,KOF,COCA-COLA FEMSA SAB-SP ADR,3986,-351,385.54K,-33.95K,-8.1%,<.01%
78464A797,KBE,SPDR S&P BANK ETF,83113,-612,4.63M,-34.13K,-0.7%,<.01%
27829U105,ETX,EATON VANCE MUNI INC 2028 TM,27964,-1895,503.64K,-34.13K,-6.3%,<.01%
387437205,GRPU,GRANITE REAL ESTATE INVESTME,9259,-500,638.17K,-34.46K,-5.1%,<.01%
48241A105,KB,KB FINANCIAL GROUP INC-ADR,9641,-420,796.25K,-34.69K,-4.2%,<.01%
805111101,SVRA,SAVARA INC,0,-12588,0,-34.87K,CLOSE,0%
535219109,LIND,LINDBLAD EXPEDITIONS HOLDING,98268,-3016,1.15M,-35.2K,-3%,<.01%
890516107,TR,TOOTSIE ROLL INDS,36456,-1096,1.22M,-36.66K,-2.9%,<.01%
68373J104,LPRO,OPEN LENDING CORP,0,-13317,0,-36.76K,CLOSE,0%
464286772,EWY,ISHARES MSCI SOUTH KOREA ETF,5957,-525,427.63K,-37.69K,-8.1%,<.01%
981064108,WF,WOORI FINANCIAL-SPON ADR,7594,-758,377.65K,-37.7K,-9.1%,<.01%
19248P106,FOF,COHEN & STEERS CLOSED-END OP,23200,-3000,292.78K,-37.86K,-11.5%,<.01%
464286681,EUSA,ISHARES MSCI USA EQUAL WEIGH,6771,-382,671.15K,-37.86K,-5.3%,<.01%
97717W562,EES,WISDOMTREE US SMALLCAP FUND,488696,-744,24.91M,-37.92K,-0.2%,<.01%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,125047,-1452,3.28M,-38.09K,-1.1%,<.01%
500472303,PHG,KONINKLIJKE PHILIPS NVR- NY,41932,-1600,1.01M,-38.37K,-3.7%,<.01%
78464A490,WIP,SPDR FTSE INTERNATIONAL GOVE,72823,-972,2.9M,-38.77K,-1.3%,<.01%
N97284108,NBIS,NEBIUS GROUP NV,0,-1863,0,-39.33K,CLOSE,0%
M96088105,URGN,UROGEN PHARMA LTD,30880,-2878,423.06K,-39.43K,-8.5%,<.01%
46641Q209,JPIN,JPM DIVERSIFIED RET INTL EQ,11734,-615,752.49K,-39.44K,-5%,<.01%
36467W109,GME,GAMESTOP CORP-CLASS A,366692,-1618,8.94M,-39.46K,-0.4%,<.01%
00326W106,ASGI,ABRDN GLOBAL INFRASTRUCTURE,92044,-1950,1.88M,-39.74K,-2.1%,<.01%
610236101,MNRO,MONRO INC,137268,-2702,2.05M,-40.29K,-1.9%,<.01%
146280508,SILA,SILA REALTY TRUST INC,87462,-1708,2.07M,-40.43K,-1.9%,<.01%
80349A208,SAR,SARATOGA INVESTMENT CORP,66899,-1641,1.66M,-40.64K,-2.4%,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,155495,-5043,1.27M,-41.05K,-3.1%,<.01%
68373M107,OPRA,OPERA LTD-ADR,17968,-2181,339.05K,-41.15K,-10.8%,<.01%
01446U103,ALRS,ALERUS FINANCIAL CORP,377745,-1927,8.17M,-41.7K,-0.5%,<.01%
46434G509,HEEM,ISHARES CRNCY HEDGD MSCI EM,25102,-1398,753.8K,-41.98K,-5.3%,<.01%
505743104,LADR,LADDER CAPITAL CORP-REIT,164023,-3940,1.76M,-42.28K,-2.3%,<.01%
25434V807,DFIV,DIMENSIONAL INTERNATIONAL VA,17830,-991,763.65K,-42.44K,-5.3%,<.01%
919794107,VLY,VALLEY NATIONAL BANCORP,645535,-4818,5.77M,-43.07K,-0.7%,<.01%
61774R841,EVTR,EATON VANCE TOTAL RETURN,30286,-848,1.54M,-43.13K,-2.7%,<.01%
464288224,ICLN,ISHARES GLOBAL CLEAN ENERGY,179975,-3358,2.36M,-44.05K,-1.8%,<.01%
17253J106,CIFR,CIPHER MINING INC,10085,-9263,48.21K,-44.28K,-47.9%,<.01%
33739Q200,LMBS,FIRST TRUST LOW DURATION OPP,10603,-902,522.3K,-44.43K,-7.8%,<.01%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,49914,-1745,1.28M,-44.78K,-3.4%,<.01%
6706EW100,SPXX,NUVEEN S&P 500 DYNAM OVERWR,38824,-2583,688.73K,-45.82K,-6.2%,<.01%
632347100,NATH,NATHAN'S FAMOUS INC,10279,-416,1.14M,-46K,-3.9%,<.01%
09257P105,BTT,BLACKROCK 2030 MUNI TRGT TRM,88214,-2112,1.93M,-46.23K,-2.3%,<.01%
46434V647,REET,ISHARES GLOBAL REIT ETF,35888,-1886,884.13K,-46.46K,-5%,<.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,63377,-5592,527.3K,-46.53K,-8.1%,<.01%
09247F209,BKT,BLACKROCK INCOME TRUST,34900,-3972,410.07K,-46.67K,-10.2%,<.01%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,55974,-1618,1.65M,-47.62K,-2.8%,<.01%
379463102,GWRS,GLOBAL WATER RESOURCES INC,19272,-4716,196.38K,-48.06K,-19.7%,<.01%
37954Y350,EMBD,GLOBAL X EMERGING MARKETS BD,9696,-2074,226.12K,-48.37K,-17.6%,<.01%
74348T102,PSEC,PROSPECT CAPITAL CORP,60659,-15368,192.9K,-48.87K,-20.2%,<.01%
08862E109,BYND,BEYOND MEAT INC,0,-16056,0,-48.97K,CLOSE,0%
337318109,FFA,FIRST TRUST ENHAN EQTY INC,70809,-2395,1.45M,-49.05K,-3.3%,<.01%
67075G103,JGH,NUVEEN GLOBAL HIGH INCOME,15878,-3841,205.3K,-49.66K,-19.5%,<.01%
032108805,BATT,AMPLIFY LITHIUM BATTERY TECH,97094,-5320,906.86K,-49.69K,-5.2%,<.01%
87161C501,SNV,SYNOVUS FINANCIAL CORP,166459,-961,8.63M,-49.8K,-0.6%,<.01%
37892E102,GIC,GLOBAL INDUSTRIAL CO,72187,-1844,1.95M,-49.81K,-2.5%,<.01%
29332G102,EHAB,ENHABIT INC,861666,-5196,8.31M,-50.09K,-0.6%,<.01%
46138J817,BSJP,INVESCO BULLETSHARES 2025 HY,148735,-2182,3.43M,-50.34K,-1.4%,<.01%
427096508,HTGC,HERCULES CAPITAL INC,327023,-2762,5.98M,-50.49K,-0.8%,<.01%
025072109,KORP,AMERICAN CENTURY DIVERSIFIED,8276,-1079,389.57K,-50.79K,-11.5%,<.01%
78464A656,SPIP,SPDR PORTFOLIO TIPS ETF,33580,-1953,875.09K,-50.89K,-5.5%,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL,60698,-1529,2.02M,-50.95K,-2.5%,<.01%
904311107,UAA,UNDER ARMOUR INC-CLASS A,175981,-7473,1.2M,-51.04K,-4.1%,<.01%
87874R308,TTGT,TECHTARGET INC,51169,-6595,397.58K,-51.24K,-11.4%,<.01%
46138G706,TAN,INVESCO SOLAR ETF,14620,-1501,500.9K,-51.43K,-9.3%,<.01%
706327103,PBA,PEMBINA PIPELINE CORP,25462,-1343,979.32K,-51.65K,-5%,<.01%
08975B109,BBAI,BIGBEAR.AI HOLDINGS INC,0,-18310,0,-52.37K,CLOSE,0%
85256A109,STGW,STAGWELL INC,339732,-11698,1.53M,-52.64K,-3.3%,<.01%
880881107,TERN,TERNS PHARMACEUTICALS INC,0,-19166,0,-52.9K,CLOSE,0%
63938C108,NAVI,NAVIENT CORP,338694,-3755,4.78M,-52.95K,-1.1%,<.01%
75585H206,REAX,REAL BROKERAGE INC/THE,0,-13153,0,-53.4K,CLOSE,0%
464287580,IYC,ISHARES US CONSUMER DISCRETI,47934,-540,4.78M,-53.81K,-1.1%,<.01%
84863T106,SPOK,SPOK HOLDINGS INC,27721,-3058,490.11K,-54.07K,-9.9%,<.01%
233912104,DJCO,DAILY JOURNAL CORP,605,-129,255.46K,-54.47K,-17.6%,<.01%
903002103,UMH,UMH PROPERTIES INC,133082,-3249,2.23M,-54.55K,-2.4%,<.01%
124830878,CBL,CBL & ASSOCIATES PROPERTIES,11957,-2160,303.59K,-54.84K,-15.3%,<.01%
