CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
15189TBD8,CNP,CENTERPOINT ENERGY INC,465.26K,<.01%,-59.4K,-11.3%
72201R833,MINT,PIMCO ENHANCED SHORT MATURIT,1.1M,<.01%,-59.52K,-5.1%
46641Q407,JPUS,JPMORGAN DIV RET US EQ ETF,311.14K,<.01%,-60.27K,-16.2%
08975P108,BIGC,BIGCOMMERCE HOLDINGS-SER 1,0,0%,-60.51K,CLOSE
75524W108,RMAX,RE/MAX HOLDINGS INC-CL A,296.37K,<.01%,-61.27K,-17.1%
880345103,TNC,TENNANT CO,6.34M,<.01%,-61.67K,-1%
50101L106,DNUT,KRISPY KREME INC,0,0%,-62K,CLOSE
43785V102,HMST,HOMESTREET INC,9.98M,<.01%,-62.28K,-0.6%
L02235106,AMBP,ARDAGH METAL PACKAGING SA,0,0%,-62.44K,CLOSE
014752109,ALX,ALEXANDER'S INC,1.22M,<.01%,-63.09K,-4.9%
464288695,MXI,ISHARES GLOBAL MATERIALS ETF,615.03K,<.01%,-63.67K,-9.4%
46578C108,IE,IVANHOE ELECTRIC INC / US,0,0%,-63.93K,CLOSE
315912808,ONEQ,FIDELITY NASDAQ COMPOSITE IN,16.97M,<.01%,-64.38K,-0.4%
156504300,CCS,CENTURY COMMUNITIES INC,15.03M,<.01%,-64.54K,-0.4%
92937A102,WPP,WPP PLC-SPONSORED ADR,455.94K,<.01%,-64.72K,-12.4%
46266A109,IRMD,IRADIMED CORP,285.32K,<.01%,-64.87K,-18.5%
Y1771G102,CMRE,COSTAMARE INC,7.31M,<.01%,-64.94K,-0.9%
844741BG2,LUV,SOUTHWEST AIRLINES CO,0,0%,-65K,CLOSE
138035704,CGC,CANOPY GROWTH CORP,65.92K,<.01%,-65.67K,-49.9%
33733E203,FBT,FIRST TRUST NYSE ARCA BIOTEC,6.81M,<.01%,-65.82K,-1%
384556106,GHM,GRAHAM CORP,1.39M,<.01%,-66.14K,-4.5%
85207H104,PHYS,SPROTT PHYSICAL GOLD TRUST,813.4K,<.01%,-67.2K,-7.6%
46137V407,ERTH,INVESCO MSCI SUSTAINABLE FUT,382.52K,<.01%,-67.84K,-15.1%
629209305,NMIH,NMI HOLDINGS INC,13.64M,<.01%,-68.35K,-0.5%
438333106,HNST,HONEST CO INC/THE,4.48M,<.01%,-68.69K,-1.5%
64049M209,NEO,NEOGENOMICS INC,3.38M,<.01%,-68.75K,-2%
268603107,LOCO,EL POLLO LOCO HOLDINGS INC,2.11M,<.01%,-69.43K,-3.2%
98955K104,ZVIA,ZEVIA PBC-A,0,0%,-69.43K,CLOSE
785688102,SBR,SABINE ROYALTY TRUST,414.5K,<.01%,-70.41K,-14.5%
219798105,QDEL,QUIDELORTHO CORP,7.32M,<.01%,-71.24K,-1%
09857LAN8,BKNG,BOOKING HOLDINGS INC,0,0%,-71.34K,CLOSE
89421Q205,TZOO,TRAVELZOO,313.39K,<.01%,-71.39K,-18.6%
19247R103,RFI,COHEN & STEERS TOT RET RLTY,1.28M,<.01%,-71.42K,-5.3%
89785L107,TRUE,TRUECAR INC,0,0%,-71.82K,CLOSE
806037107,SCSC,SCANSOURCE INC,5.8M,<.01%,-72.71K,-1.2%
09249W101,BLW,BLACKROCK LTD DURAT INC TR,193.95K,<.01%,-72.74K,-27.3%
30052C107,EOLS,EVOLUS INC,532.69K,<.01%,-73.47K,-12.1%
M2682V108,CYBR,CYBERARK SOFTWARE LTD/ISRAEL,98.36M,0.02%,-73.64K,-0.1%
898349204,TRST,TRUSTCO BANK CORP NY,3.46M,<.01%,-73.79K,-2.1%
686688102,ORA,ORMAT TECHNOLOGIES INC,4.46M,<.01%,-74.55K,-1.6%
72201R205,STPZ,PIMCO 1-5 YEAR US TIPS INDEX,3.43M,<.01%,-74.85K,-2.1%
38173M102,GBDC,GOLUB CAPITAL BDC INC,927.51K,<.01%,-74.97K,-7.5%
G33856108,GSM,FERROGLOBE PLC,6.94M,<.01%,-75.2K,-1.1%
92647N782,CFO,VICTORYSHARES US 500 ENHANCE,2.17M,<.01%,-75.21K,-3.3%
733245104,PRCH,PORCH GROUP INC,0,0%,-75.46K,CLOSE
27829L105,EOT,EATON VANCE NATIONAL MUNICIP,376.37K,<.01%,-75.55K,-16.7%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,0,0%,-75.83K,CLOSE
12812C106,CPZ,CALAMOS LNG/SHRT EQTY & DYN,307.16K,<.01%,-76.09K,-19.9%
374163103,GERN,GERON CORP,982.46K,<.01%,-77.44K,-7.3%
65342K105,NEXT,NEXTDECADE CORP,2.7M,<.01%,-77.5K,-2.8%
09249N101,BLE,BLACKROCK MUNI INC TR II,1.07M,<.01%,-78.6K,-6.8%
44925C103,ICFI,ICF INTERNATIONAL INC,343.44K,<.01%,-78.94K,-18.7%
47012E403,JAKK,JAKKS PACIFIC INC,756.18K,<.01%,-79.21K,-9.5%
670002401,NVAX,NOVAVAX INC,120.27K,<.01%,-79.73K,-39.9%
31189P102,FATE,FATE THERAPEUTICS INC,380.48K,<.01%,-80.21K,-17.4%
G93A5A101,VIK,VIKING HOLDINGS LTD,27.21M,<.01%,-80.73K,-0.3%
00486H105,ADTN,ADTRAN HOLDINGS INC,2.36M,<.01%,-80.84K,-3.3%
69374H683,PTIN,PACER TRENDPILOT INTL ETF,2.94M,<.01%,-81.37K,-2.7%
218937100,CNR,CORE NATURAL RESOURCES INC,10.13M,<.01%,-81.39K,-0.8%
464288828,IHF,ISHARES U.S. HEALTHCARE PROV,4.96M,<.01%,-82.46K,-1.6%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,0,0%,-82.6K,CLOSE
628464109,MYE,MYERS INDUSTRIES INC,10.58M,<.01%,-83.36K,-0.8%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE-A,347.4K,<.01%,-84.2K,-19.5%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,1.32M,<.01%,-84.5K,-6%
49456W105,KLC,KINDERCARE LEARNING COS INC,5.96M,<.01%,-84.69K,-1.4%
59100U108,CASH,PATHWARD FINANCIAL INC,4.38M,<.01%,-84.82K,-1.9%
61774R205,CVLC,CALVERT US L-C CR RESP INDEX,25.7M,<.01%,-85.06K,-0.3%
157210105,CEVA,CEVA INC,1.09M,<.01%,-85.81K,-7.3%
92922P106,WTI,W&T OFFSHORE INC,6.49M,<.01%,-86.61K,-1.3%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,0,0%,-87.51K,CLOSE
589492107,MREO,MEREO BIOPHARMA GROUP PL-ADR,0,0%,-87.82K,CLOSE
11040G103,VTOL,BRISTOW GROUP INC,12.36M,<.01%,-87.9K,-0.7%
60255C885,MNMD,MIND MEDICINE MINDMED INC,0,0%,-88.03K,CLOSE
06652N107,BSVN,BANK7 CORP,648.53K,<.01%,-88.18K,-12%
169905106,CHH,CHOICE HOTELS INTL INC,3.28M,<.01%,-89.07K,-2.6%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,695.96K,<.01%,-89.08K,-11.3%
153527106,CENT,CENTRAL GARDEN & PET CO,1.77M,<.01%,-89.78K,-4.8%
G9618E107,WTM,WHITE MOUNTAINS INSURANCE GP,6.25M,<.01%,-89.79K,-1.4%
30290Y101,FSCO,FS CREDIT OPPORTUNITIES CORP,0,0%,-89.84K,CLOSE
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,601.63K,<.01%,-90.35K,-13.1%
33733E500,QCLN,FIRST TRUST NASDAQ CLEAN EDG,1.06M,<.01%,-91.08K,-7.9%
88080T104,WULF,TERAWULF INC,0,0%,-91.19K,CLOSE
G7738W106,SFL,SFL CORP LTD,1.47M,<.01%,-95.01K,-6.1%
56064K100,MMD,NYLI MACKAY DT MUNI OPPO FND,346.63K,<.01%,-96.33K,-21.7%
957090103,WABC,WESTAMERICA BANCORPORATION,3.43M,<.01%,-96.35K,-2.7%
48268K101,KT,KT CORP-SP ADR,1.35M,<.01%,-96.46K,-6.7%
84920Y106,SPWH,SPORTSMAN'S WAREHOUSE HOLDIN,0,0%,-96.47K,CLOSE
69002R103,TEAD,TEADS HOLDING CO,267.08K,<.01%,-96.69K,-26.6%
901109108,TPC,TUTOR PERINI CORP,9.8M,<.01%,-97.02K,-1%
32043P106,FGBI,FIRST GUARANTY BANCSHARES IN,0,0%,-97.04K,CLOSE
M70700105,NNOX,NANO-X IMAGING LTD,0,0%,-97.14K,CLOSE
516544103,LNTH,LANTHEUS HOLDINGS INC,17.94M,<.01%,-97.9K,-0.5%
921932844,IVOV,VANGUARD S&P MID-CAP 400 VAL,1.08M,<.01%,-98.24K,-8.3%
381013101,GDEN,GOLDEN ENTERTAINMENT INC,2.33M,<.01%,-98.38K,-4.1%
69318G106,PBF,PBF ENERGY INC-CLASS A,30.17M,<.01%,-98.64K,-0.3%
46137V274,RSPU,INVESCO S&P 500 EQUAL WEIGHT,2.24M,<.01%,-100.56K,-4.3%
G0750C108,AXTA,AXALTA COATING SYSTEMS LTD,26.74M,<.01%,-101.21K,-0.4%
401617105,GES,GUESS INC,640.18K,<.01%,-101.22K,-13.6%
46137V597,PRFZ,INV RAFI US 1500 SM-USD INC,3.53M,<.01%,-101.84K,-2.8%
464288612,GVI,ISHARES INTERMEDIATE GOVERNM,4.05M,<.01%,-102.2K,-2.5%
913259107,UTL,UNITIL CORP,3.01M,<.01%,-102.27K,-3.3%
46137V134,PBW,INVESCO WILDERHILL CLEAN ENE,365.12K,<.01%,-102.77K,-22%
67062F100,NXP,NUVEEN SELECT TAX-FREE INC,1.4M,<.01%,-103.27K,-6.8%
887432326,TPHD,TIMOTHY PLAN HIGH DVD STOCK,4.76M,<.01%,-103.5K,-2.1%
23204G100,CUBI,CUSTOMERS BANCORP INC,5.09M,<.01%,-103.62K,-2%
610335101,MRCC,MONROE CAPITAL CORP,0,0%,-103.65K,CLOSE
78573M104,SABR,SABRE CORP,2.87M,<.01%,-104.1K,-3.5%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,0,0%,-104.5K,CLOSE
279158109,EC,ECOPETROL SA-SPONSORED ADR,0,0%,-104.78K,CLOSE
05588W108,LEO,BNY MELLON STRATEGIC MUNI,401.24K,<.01%,-105.05K,-20.7%
78464A664,SPTL,SPDR PORT LNG TRM TRSRY,12.29M,<.01%,-105.08K,-0.8%
12532H104,GIB,CGI INC,7.98M,<.01%,-106.45K,-1.3%
784305104,HTO,H2O AMERICA,5.67M,<.01%,-106.75K,-1.8%
87807B107,TRP,TC ENERGY CORP,1.04M,<.01%,-107.49K,-9.3%
48251K100,KREF,KKR REAL ESTATE FINANCE TRUS,986.33K,<.01%,-107.65K,-9.8%
464288604,ISCG,ISHARES MORNINGSTAR SMALL-CA,5.37M,<.01%,-108.48K,-2%
19240Q201,COGT,COGENT BIOSCIENCES INC,0,0%,-108.81K,CLOSE
00215W100,ASX,ASE TECHNOLOGY HOLDING -ADR,514.49K,<.01%,-109.23K,-17.5%
46137V225,GRPM,INVESCO S&P MIDCAP 400 GARP,3.44M,<.01%,-109.84K,-3.1%
64124P101,NBH,NEUBERGER BERMAN MUNICIPAL,308.64K,<.01%,-110.15K,-26.3%
25432X102,DCOM,DIME COMMUNITY BANCSHARES IN,3.17M,<.01%,-110.59K,-3.4%
90385V107,UCTT,ULTRA CLEAN HOLDINGS INC,2.26M,<.01%,-110.64K,-4.7%
095306106,BLBD,BLUE BIRD CORP,2.83M,<.01%,-110.66K,-3.8%
023111206,AMRN,AMARIN CORP PLC -ADR,0,0%,-111.22K,CLOSE
92552V100,VSAT,VIASAT INC,2.66M,<.01%,-111.95K,-4%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,0,0%,-113.04K,CLOSE
798241105,SJT,SAN JUAN BASIN ROYALTY TR,0,0%,-113.17K,CLOSE
87583X109,TNGX,TANGO THERAPEUTICS INC,0,0%,-113.24K,CLOSE
98585N106,YEXT,YEXT INC,0,0%,-114.45K,CLOSE
447011107,HUN,HUNTSMAN CORP,1.68M,<.01%,-114.63K,-6.4%
97717W760,DLS,WISDOMTREE INTL S/C DVD FUND,370.93K,<.01%,-116.44K,-23.9%
37950E333,SPFF,GLOBAL X SUPERINCOME PREFER,0,0%,-117.38K,CLOSE
921910725,VSGX,VANGUARD ESG INTL STOCK ETF,14.05M,<.01%,-118.5K,-0.8%
25264R207,DHIL,DIAMOND HILL INVESTMENT GRP,1.17M,<.01%,-118.72K,-9.2%
00370M103,ABVX,ABIVAX SA-ADR,0,0%,-118.75K,CLOSE
69374H303,PTNQ,PACER TRENDPILOT 100 ETF,1.59M,<.01%,-119.69K,-7%
8676EP108,STKL,SUNOPTA INC,0,0%,-119.8K,CLOSE
31188V100,FSLY,FASTLY INC - CLASS A,0,0%,-120.48K,CLOSE
06211J100,BFC,BANK FIRST CORP,1.2M,<.01%,-121.3K,-9.2%
75508B104,RYAM,RAYONIER ADVANCED MATERIALS,406.96K,<.01%,-121.52K,-23%
46137V738,PWV,INVESCO LARGE CAP VALUE ETF,3.49M,<.01%,-121.73K,-3.4%
023586100,UHAL,U-HAUL HOLDING CO,590.23K,<.01%,-121.79K,-17.1%
65345N106,NN,NEXTNAV INC,155.95K,<.01%,-122.62K,-44%
690732102,OMI,OWENS & MINOR INC,1.41M,<.01%,-123.45K,-8%
142038108,CRBU,CARIBOU BIOSCIENCES INC,389.28K,<.01%,-124.87K,-24.3%
67098H104,OI,O-I GLASS INC,16.86M,<.01%,-125.16K,-0.7%
Y2106R110,LPG,DORIAN LPG LTD,1.96M,<.01%,-125.39K,-6%
46138G631,QQQJ,INVESCO NASDAQ NEXT GEN 100,2.36M,<.01%,-125.62K,-5.1%
G8588X103,SGHC,SUPER GROUP SGHC LTD,0,0%,-125.76K,CLOSE
03213A104,AMPL,AMPLITUDE INC-CLASS A,0,0%,-126.19K,CLOSE
27828S101,ETG,EATON VANCE T/A GL DVD INCM,5.39M,<.01%,-126.75K,-2.3%
466367109,JACK,JACK IN THE BOX INC,680.5K,<.01%,-126.88K,-15.7%
98954M101,ZG,ZILLOW GROUP INC - A,25.65M,<.01%,-127.8K,-0.5%
15643U104,LEU,CENTRUS ENERGY CORP-CLASS A,7.2M,<.01%,-128.59K,-1.8%
68621F102,ORGO,ORGANOGENESIS HOLDINGS INC,131.22K,<.01%,-128.78K,-49.5%
129500104,CAL,CALERES INC,1.06M,<.01%,-129.72K,-10.9%
09352U108,BLND,BLEND LABS INC-A,0,0%,-129.83K,CLOSE
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,2.99M,<.01%,-130.09K,-4.2%
00302M106,AGD,ABRDN GLBL DYNM DIVID,268.38K,<.01%,-131K,-32.8%
47103J105,JANX,JANUX THERAPEUTICS INC,5.9M,<.01%,-131.14K,-2.2%
942622200,WSO,WATSCO INC,17.21M,<.01%,-132.49K,-0.8%
896818101,TGI,TRIUMPH GROUP INC,4.36M,<.01%,-134.98K,-3%
18539C105,CWENA,CLEARWAY ENERGY INC-A,2.53M,<.01%,-135.32K,-5.1%
46641Q761,JQUA,JPMORGAN US QUALITY FACTOR,1.62M,<.01%,-136.13K,-7.7%
38046C109,GOGO,GOGO INC,1.76M,<.01%,-137.33K,-7.3%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTE,892.55K,<.01%,-138.74K,-13.5%
864159108,RGR,STURM RUGER & CO INC,1.4M,<.01%,-139.4K,-9.1%
47074L105,JAMF,JAMF HOLDING CORP,0,0%,-140.38K,CLOSE
977852102,WOLF,WOLFSPEED INC,13.07K,<.01%,-140.53K,-91.5%
33734X168,FXZ,FIRST TRUST MATERIALS ALPHAD,6.19M,<.01%,-141.01K,-2.2%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,0,0%,-141.61K,CLOSE
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,125.68K,<.01%,-141.74K,-53%
039697107,ARDX,ARDELYX INC,41.09K,<.01%,-142.05K,-77.6%
56400P706,MNKD,MANNKIND CORP,43.96K,<.01%,-142.67K,-76.4%
26922A420,QTUM,DEFIANCE QUANTUM ETF,1.86M,<.01%,-142.76K,-7.1%
337655104,NOTE,FISCALNOTE HOLDINGS INC,0,0%,-143.01K,CLOSE
67103B100,OFS,OFS CAPITAL CORP,513.75K,<.01%,-143.96K,-21.9%
39813G109,GDYN,GRID DYNAMICS HOLDINGS INC,1.38M,<.01%,-144.5K,-9.5%
57776J100,MXL,MAXLINEAR INC,7.48M,<.01%,-144.63K,-1.9%
48123V102,ZD,ZIFF DAVIS INC,4.02M,<.01%,-145.39K,-3.5%
67092P607,NUSC,NUVEEN ESG SMALL-CAP ETF,6.6M,<.01%,-147.68K,-2.2%
105368203,BDN,BRANDYWINE REALTY TRUST,7.94M,<.01%,-147.7K,-1.8%
459044103,IBOC,INTERNATIONAL BANCSHARES CRP,3.53M,<.01%,-148.36K,-4%
209115104,ED,CONSOLIDATED EDISON INC,17.29M,<.01%,-148.39K,-0.9%
46137V373,RSPS,INVESCO S&P 500 EQUAL WEIGHT,3.16M,<.01%,-148.77K,-4.5%
633707104,NBHC,NATIONAL BANK HOLD-CL A,5.76M,<.01%,-148.94K,-2.5%
74880P104,QIPT,QUIPT HOME MEDICAL CORP,0,0%,-149.01K,CLOSE
27828Q105,EFR,EATON VANCE SR FLTG RATE TR,4.76M,<.01%,-149.73K,-3.1%
92337R101,VERA,VERA THERAPEUTICS INC,409.66K,<.01%,-149.87K,-26.8%
53635D202,LQDA,LIQUIDIA CORP,0,0%,-149.87K,CLOSE
371532102,GCO,GENESCO INC,1.58M,<.01%,-149.98K,-8.7%
52466B103,LZ,LEGALZOOMCOM INC,10.09M,<.01%,-150.03K,-1.5%
635906100,NHC,NATIONAL HEALTHCARE CORP,2.65M,<.01%,-150.48K,-5.4%
60646V105,MCW,MISTER CAR WASH INC,1.14M,<.01%,-150.8K,-11.7%
12541W209,CHRW,C.H. ROBINSON WORLDWIDE INC,8.97M,<.01%,-152.94K,-1.7%
69924R108,PGRE,PARAMOUNT GROUP INC,85.54K,<.01%,-153.11K,-64.2%
200340107,CMA,COMERICA INC,14.24M,<.01%,-153.44K,-1.1%
33736G106,FAN,FIRST TRUST GLOBAL WIND ENER,0,0%,-153.58K,CLOSE
464286525,ACWV,ISHARES MSCI GLOBAL MIN VOL,27.86M,<.01%,-153.59K,-0.5%
98379L100,XPEL,XPEL INC,1.62M,<.01%,-153.69K,-8.7%
29479A108,ERAS,ERASCA INC,0,0%,-154.16K,CLOSE
46137V563,PEY,INVESCO HIGH YIELD EQUITY DI,4.56M,<.01%,-154.19K,-3.3%
606822104,MUFG,MITSUBISHI UFJ FINL-SPON ADR,3.79M,<.01%,-155.84K,-4%
G68707101,PAGS,PAGSEGURO DIGITAL LTD-CL A,11.15M,<.01%,-157.43K,-1.4%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,1.39M,<.01%,-158.56K,-10.2%
09251A104,BDJ,BLACKROCK ENHANCED EQTY DVD,2.61M,<.01%,-158.69K,-5.7%
90984P303,UCB,UNITED COMMUNITY BANKS/GA,9.47M,<.01%,-159.58K,-1.7%
06738C778,DJP,IPATH BLOOMBERG COMMODITY IN,6.67M,<.01%,-159.74K,-2.3%
09254E103,MYI,BLACKROCK MUNIYIELD QLTY III,638.94K,<.01%,-159.74K,-20%
927959106,VNOM,VIPER ENERGY INC,6.69M,<.01%,-164.15K,-2.4%
67018T105,NUS,NU SKIN ENTERPRISES INC - A,0,0%,-164.46K,CLOSE
292218104,EIG,EMPLOYERS HOLDINGS INC,5.66M,<.01%,-164.52K,-2.8%
18507C103,CLPT,CLEARPOINT NEURO INC,0,0%,-164.81K,CLOSE
458665304,TILE,INTERFACE INC,6.17M,<.01%,-164.84K,-2.6%
423452101,HP,HELMERICH & PAYNE,4.43M,<.01%,-164.87K,-3.6%
02081G201,ATEC,ALPHATEC HOLDINGS INC,349.27K,<.01%,-165.15K,-32.1%
004397105,ARAY,ACCURAY INC,0,0%,-166.72K,CLOSE
19842X109,STK,COLUMBIA SELIG PREM TECH GW,1.28M,<.01%,-167.1K,-11.6%
359694106,FUL,H.B. FULLER CO.,7.1M,<.01%,-167.34K,-2.3%
754907103,RYN,RAYONIER INC,3.03M,<.01%,-168.03K,-5.3%
46436E866,IBTF,ISHARES IBONDS DEC 2025 TERM,5.11M,<.01%,-168.1K,-3.2%
25434V880,DFAX,DIMENSIONAL WORLD EX US CORE,279.63K,<.01%,-168.23K,-37.6%
58985J105,MLNK,MERIDIANLINK INC,677.41K,<.01%,-169.18K,-20%
278274105,EOI,EATON VANCE ENHANCED EQ INCM,4.21M,<.01%,-169.76K,-3.9%
00039J830,SYFI,AB SHRT DURATION HGH YLD ETF,4.53M,<.01%,-169.86K,-3.6%
26922A842,JETS,US GLOBAL JETS ETF,772.93K,<.01%,-172.41K,-18.2%
78646V107,SAFE,SAFEHOLD INC,1.48M,<.01%,-172.7K,-10.5%
134429109,CPB,THE CAMPBELL'S COMPANY,3.95M,<.01%,-173.29K,-4.2%
45781V101,IIPR,INNOVATIVE INDUSTRIAL PROPER,4.17M,<.01%,-175.04K,-4%
637215104,NPK,NATIONAL PRESTO INDS INC,2.76M,<.01%,-175.78K,-6%
46005L101,IMXI,INTERNATIONAL MONEY EXPRESS,6.27M,<.01%,-175.83K,-2.7%
886029206,THRY,THRYV HOLDINGS INC,950.79K,<.01%,-175.83K,-15.6%
112463104,BKD,BROOKDALE SENIOR LIVING INC,0,0%,-176.18K,CLOSE
71944F106,PHR,PHREESIA INC,1.27M,<.01%,-176.59K,-12.2%
26603R106,DUOL,DUOLINGO,38.89M,<.01%,-177.13K,-0.5%
75737F108,RDFN,REDFIN CORP,312.13K,<.01%,-177.42K,-36.2%
268948106,EGBN,EAGLE BANCORP INC,3.38M,<.01%,-178.24K,-5%
74874Q100,QNST,QUINSTREET INC,1.85M,<.01%,-178.84K,-8.8%
46131M106,VGM,INVESCO TRUST FOR INVESTMEN,3.3M,<.01%,-179.21K,-5.1%
18539C204,CWEN,CLEARWAY ENERGY INC-C,7.65M,<.01%,-179.55K,-2.3%
78464A599,XSW,SPDR S&P SOFTWARE & SER ETF,7.15M,<.01%,-180.14K,-2.5%
62914V106,NIO,NIO INC - ADR,231.61K,<.01%,-181.8K,-44%
343498101,FLO,FLOWERS FOODS INC,3.44M,<.01%,-182.22K,-5%
511656100,LKFN,LAKELAND FINANCIAL CORP,20.03M,<.01%,-182.63K,-0.9%
48581R205,KSPI,JSC KASPI.KZ ADR,4.56M,<.01%,-184.81K,-3.9%
26210V102,DRVN,DRIVEN BRANDS HOLDINGS INC,533.58K,<.01%,-185.21K,-25.8%
46137V266,RPG,INVESCO S&P 500 PURE GROWTH,4.26M,<.01%,-185.23K,-4.2%
03071H100,AMSF,AMERISAFE INC,4.2M,<.01%,-185.68K,-4.2%
055622104,BP,BP PLC-SPONS ADR,26.06M,<.01%,-186.1K,-0.7%
281020107,EIX,EDISON INTERNATIONAL,205.6M,0.05%,-186.17K,-0.1%
831865209,AOS,SMITH (A.O.) CORP,3.72M,<.01%,-187.86K,-4.8%
596680108,MSEX,MIDDLESEX WATER CO,2.22M,<.01%,-188.98K,-7.9%
829242106,SBGI,SINCLAIR INC,0,0%,-189.2K,CLOSE
08160H101,BHE,BENCHMARK ELECTRONICS INC,2.91M,<.01%,-189.31K,-6.1%
413216300,HMY,HARMONY GOLD MNG-SPON ADR,219.44K,<.01%,-189.31K,-46.3%
62945V109,NVEE,NV5 GLOBAL INC,2.7M,<.01%,-190.81K,-6.6%
723484101,PNW,PINNACLE WEST CAPITAL,20.22M,<.01%,-192.54K,-0.9%
48238T109,KAR,OPENLANE INC,7.6M,<.01%,-193.74K,-2.5%
29272W109,ENR,ENERGIZER HOLDINGS INC,3.73M,<.01%,-193.76K,-4.9%
22410J106,CBRL,CRACKER BARREL OLD COUNTRY,5.26M,<.01%,-193.81K,-3.6%
457985208,IART,INTEGRA LIFESCIENCES HOLDING,1.63M,<.01%,-196.54K,-10.7%
156431108,CENX,CENTURY ALUMINUM COMPANY,2.35M,<.01%,-197.93K,-7.8%
30212W100,EXPI,EXP WORLD HOLDINGS INC,1.56M,<.01%,-197.93K,-11.3%
56418H100,MAN,MANPOWERGROUP INC,4.02M,<.01%,-198.08K,-4.7%
21871N101,CXW,CORECIVIC INC,4.93M,<.01%,-198.94K,-3.9%
85208T107,CXM,SPRINKLR INC-A,1.98M,<.01%,-199.46K,-9.2%
464286319,DVYE,ISHARES EMERGING MARKETS DIV,291.05K,<.01%,-199.46K,-40.7%
12662P108,CVI,CVR ENERGY INC,18.23M,<.01%,-199.76K,-1.1%
78463X848,CWI,SPDR MSCI ACWI EX-US,7.33M,<.01%,-200.47K,-2.7%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,1.39M,<.01%,-200.98K,-12.6%
05968L102,CIB,BANCOLOMBIA S.A.-SPONS ADR,0,0%,-201.04K,CLOSE
077454106,BDC,BELDEN INC,10.96M,<.01%,-201.26K,-1.8%
860372101,STC,STEWART INFORMATION SERVICES,5.27M,<.01%,-201.61K,-3.7%
697660207,PAMP,PAMPA ENERGIA SA-SPON ADR,0,0%,-201.65K,CLOSE
800363103,SASR,SANDY SPRING BANCORP INC,0,0%,-201.88K,CLOSE
852312305,STAA,STAAR SURGICAL CO,1.67M,<.01%,-202.89K,-10.8%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,698.56K,<.01%,-203.07K,-22.5%
72201R775,BOND,PIMCO ACTIVE BOND EXCHANGE-T,567.26K,<.01%,-203.62K,-26.4%
07782B104,BLTE,BELITE BIO INC - ADR,0,0%,-203.63K,CLOSE
37954Y384,BUG,GLOBAL X CYBERSECURITY ETF,2.34M,<.01%,-203.83K,-8%
64110Y108,NLOP,NET LEASE OFFICE PROPERTY,0,0%,-204.08K,CLOSE
443320106,HUBG,HUB GROUP INC-CL A,6.25M,<.01%,-204.19K,-3.2%
464287192,IYT,ISHARES US TRANSPORTATION ET,3.25M,<.01%,-204.25K,-5.9%
P31076105,CPA,COPA HOLDINGS SA-CLASS A,3.85M,<.01%,-204.65K,-5%
001744101,AMN,AMN HEALTHCARE SERVICES INC,1.68M,<.01%,-204.67K,-10.8%
05350V106,AVNS,AVANOS MEDICAL INC,1.58M,<.01%,-204.79K,-11.4%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,0,0%,-204.8K,CLOSE
46435U168,IBHE,ISHARES IBONDS 2025 H/Y INC,0,0%,-205.28K,CLOSE
590672101,MSB,MESABI TRUST,0,0%,-206.04K,CLOSE
46139W783,BSCY,INVESCO BULLETSHARES 2034 CB,0,0%,-208.49K,CLOSE
29357K103,ENVA,ENOVA INTERNATIONAL INC,7.08M,<.01%,-208.67K,-2.9%
693483109,PKX,POSCO HOLDINGS INC -SPON ADR,0,0%,-208.89K,CLOSE
349553107,FTS,FORTIS INC,559.16K,<.01%,-209.11K,-27.2%
89269P103,COOK,TRAEGER INC,209.03K,<.01%,-209.35K,-50%
84857L101,SR,SPIRE INC,8.04M,<.01%,-209.79K,-2.5%
703481101,PTEN,PATTERSON-UTI ENERGY INC,10.61M,<.01%,-210.1K,-1.9%
00857U107,AGL,AGILON HEALTH INC,0,0%,-210.15K,CLOSE
77664L207,ROOT,ROOT INC/OH -CLASS A,0,0%,-210.17K,CLOSE
640268108,NKTR,NEKTAR THERAPEUTICS,0,0%,-210.41K,CLOSE
91325V108,UNIT,UNITI GROUP INC,2.58M,<.01%,-211.13K,-7.6%
75970E107,RNST,RENASANT CORP,9.2M,<.01%,-212.24K,-2.3%
318916103,FBMS,FIRST BANCSHARES INC/MS,0,0%,-212.97K,CLOSE
177835105,CHCO,CITY HOLDING CO,3.58M,<.01%,-214.24K,-5.6%
