CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
007002108,ACET,ADICET BIO INC,361.32K,<.01%,-385.24K,-51.6%
896239100,TRMB,TRIMBLE INC,6.17M,<.01%,-391.37K,-6%
69002R103,TEAD,TEADS HLDG CO,303.78K,<.01%,-391.63K,-56.3%
63010H108,NNE,NANO NUCLEAR ENERGY INC,0,0%,-392.14K,CLOSE
68622D106,ORGN,ORIGIN MATERIALS INC,17.74K,<.01%,-393.83K,-95.7%
454089103,IFN,INDIA FD INC,0,0%,-394.25K,CLOSE
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,2.34M,<.01%,-394.47K,-14.4%
032159105,AXR,AMREP CORP,313.41K,<.01%,-395.47K,-55.8%
89157D105,TRML,TOURMALINE BIO INC,3.9M,<.01%,-397.54K,-9.3%
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,0,0%,-398.74K,CLOSE
003009867,FAX,ABRDN ASIA PACIFIC INCOME FU,0,0%,-401.61K,CLOSE
531914109,LWAY,LIFEWAY FOODS INC,0,0%,-401.64K,CLOSE
85917W102,SBT,STERLING BANCORP INC,0,0%,-408.33K,CLOSE
909214306,UIS,UNISYS CORP,2.89M,<.01%,-408.86K,-12.4%
64440N103,NFGC,NEW FOUND GOLD CORP,36.3K,<.01%,-409.7K,-91.9%
456837103,ING,ING GROEP N.V.,36.05M,0.03%,-413.58K,-1.1%
83422N105,SLDP,SOLID POWER INC,566.19K,<.01%,-413.6K,-42.2%
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,883.32K,<.01%,-415.2K,-32%
M4757U106,GAUZ,GAUZY LTD,0,0%,-416.44K,CLOSE
08205P209,BNTC,BENITEC BIOPHARMA INC,0,0%,-416.92K,CLOSE
04965B100,ATOM,ATOMERA INC,1.61M,<.01%,-418.65K,-20.7%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,5.45M,<.01%,-421.41K,-7.2%
577128101,MATW,MATTHEWS INTL CORP,0,0%,-424.52K,CLOSE
92243A200,VXRT,VAXART INC,5.58K,<.01%,-424.59K,-98.7%
91532F102,UMAC,UNUSUAL MACHS INC,0,0%,-424.6K,CLOSE
Y7388L103,SB,SAFE BULKERS INC,277.45K,<.01%,-425.61K,-60.5%
92189F791,GDXJ,VANECK ETF TRUST,0,0%,-428.6K,CLOSE
65487X102,NOAH,NOAH HLDGS LTD,0,0%,-428.67K,CLOSE
69702V107,PSBD,PALMER SQUARE CAPITAL BDC IN,1.84M,<.01%,-430.19K,-19%
42704L104,HRI,HERC HLDGS INC,3.38M,<.01%,-430.63K,-11.3%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,7.99M,<.01%,-430.71K,-5.1%
04013V108,ACRE,ARES COML REAL ESTATE CORP,219.79K,<.01%,-433.02K,-66.3%
800677106,SGMO,SANGAMO THERAPEUTICS INC,197.11K,<.01%,-436.29K,-68.9%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,75.09K,<.01%,-442.55K,-85.5%
637215104,NPK,NATIONAL PRESTO INDS INC,0,0%,-445.88K,CLOSE
Y0207T100,ASC,ARDMORE SHIPPING CORP,559.64K,<.01%,-446.45K,-44.4%
783549108,R,RYDER SYS INC,1.32M,<.01%,-447.58K,-25.3%
15746L100,CBNA,CHAIN BRIDGE BANCORP INC,0,0%,-448.04K,CLOSE
032108649,SILJ,AMPLIFY ETF TR,483.96K,<.01%,-448.44K,-48.1%
675234108,OCFC,OCEANFIRST FINL CORP,333.46K,<.01%,-449K,-57.4%
880881107,TERN,TERNS PHARMACEUTICALS INC,3.72M,<.01%,-449.9K,-10.8%
00832E103,AFBI,AFFINITY BANCSHARES INC,0,0%,-449.95K,CLOSE
22822V101,CCI,CROWN CASTLE INC,85.53M,0.08%,-450.88K,-0.5%
46432F842,IEFA,ISHARES TR,658.57K,<.01%,-457.72K,-41%
000868109,ACNB,ACNB CORP,0,0%,-458.27K,CLOSE
45782T105,INMB,INMUNE BIO INC,98.43K,<.01%,-458.85K,-82.3%
52472M101,LEGH,LEGACY HOUSING CORP,1.12M,<.01%,-461.74K,-29.2%
687604108,ORKA,ORUKA THERAPEUTICS INC,138.17K,<.01%,-468.58K,-77.2%
404111106,HBT,HBT FINL INC.,324.38K,<.01%,-468.86K,-59.1%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,800.12K,<.01%,-470.8K,-37%
55406W103,LUXE,MYT NETHERLANDS PARENT B V,0,0%,-471.37K,CLOSE
372279109,GNFT,GENFIT S A,0,0%,-472.02K,CLOSE
29272W109,ENR,ENERGIZER HLDGS INC NEW,824.89K,<.01%,-473.4K,-36.5%
97717W851,DXJ,WISDOMTREE TR,0,0%,-474.44K,CLOSE
31942S104,FCAP,FIRST CAP INC,0,0%,-475K,CLOSE
91829F104,VOXX,VOXX INTL CORP,0,0%,-475.89K,CLOSE
76119X105,RSVR,RESERVOIR MEDIA INC,0,0%,-476.31K,CLOSE
921910733,ESGV,VANGUARD WORLD FD,0,0%,-477.02K,CLOSE
59540G107,MPB,MID PENN BANCORP INC,0,0%,-477.65K,CLOSE
464286780,EZA,ISHARES INC,0,0%,-478.51K,CLOSE
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,1.73M,<.01%,-478.84K,-21.7%
155038201,CEPU,CENTRAL PUERTO S A,488.42K,<.01%,-480.34K,-49.6%
090043AB6,BILL,BILL HOLDINGS INC,2.64M,<.01%,-484.03K,-15.5%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,0,0%,-491.87K,CLOSE
002942100,AARD,AARDVARK THERAPEUTICS INC,0,0%,-492.96K,CLOSE
101044105,BOC,BOSTON OMAHA CORP,528.51K,<.01%,-497.31K,-48.5%
457651107,INVX,INNOVEX INTERNATIONAL INC,0,0%,-497.8K,CLOSE
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,445.59K,<.01%,-498.22K,-52.9%
74386T105,PFS,PROVIDENT FINL SVCS INC,1.82M,<.01%,-499.11K,-21.6%
164024101,CHMG,CHEMUNG FINL CORP,365.46K,<.01%,-500.74K,-57.8%
92189H201,ITM,VANECK ETF TRUST,0,0%,-513.94K,CLOSE
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,587K,<.01%,-514.26K,-46.7%
88830M102,TWI,TITAN INTL INC ILL,421.36K,<.01%,-515K,-55%
136635109,CSIQ,CANADIAN SOLAR INC,944.52K,<.01%,-515.53K,-35.3%
65481N100,NIU,NIU TECHNOLOGIES,345.82K,<.01%,-517.57K,-59.9%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,0,0%,-521.5K,CLOSE
G33033104,AACT,ARES ACQUISITION CORP II,4.01M,<.01%,-521.98K,-11.5%
464288885,EFG,ISHARES TR,0,0%,-522.2K,CLOSE
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,432.91K,<.01%,-524.61K,-54.8%
Y73760400,SHIP,SEANERGY MARITIME HLDGS CORP,0,0%,-525.62K,CLOSE
233912104,DJCO,DAILY JOURNAL CORP,540.48K,<.01%,-525.7K,-49.3%
000957100,ABM,ABM INDS INC,3.23M,<.01%,-528.09K,-14.1%
040044109,AREN,THE ARENA GROUP HOLDINGS INC,180.8K,<.01%,-531.67K,-74.6%
55380K109,MPTI,M-TRON INDS INC,261.87K,<.01%,-532.9K,-67.1%
03762U105,ARI,APOLLO COML REAL EST FIN INC,349.23K,<.01%,-536.23K,-60.6%
25058X303,DM,DESKTOP METAL INC,0,0%,-536.83K,CLOSE
004498101,ACIW,ACI WORLDWIDE INC,6.7M,<.01%,-543.16K,-7.5%
92337C203,VSTM,VERASTEM INC,221.56K,<.01%,-545.51K,-71.1%
722014107,PHK,PIMCO HIGH INCOME FD,0,0%,-546.49K,CLOSE
441593100,HLI,HOULIHAN LOKEY INC,20.58M,0.02%,-550.65K,-2.6%
124830878,CBL,CBL & ASSOC PPTYS INC,2.33M,<.01%,-553.75K,-19.2%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,5.5M,<.01%,-557.48K,-9.2%
08975P108,BIGC,BIGCOMMERCE HLDGS INC,2.7M,<.01%,-559.94K,-17.2%
05759B305,BKKT,BAKKT HOLDINGS INC,0,0%,-559.95K,CLOSE
M8T80P204,NEXN,NEXXEN INTL LTD,385.84K,<.01%,-561.52K,-59.3%
89680M101,TLSI,TRISALUS LIFE SCIENCES INC,164.88K,<.01%,-562.04K,-77.3%
228903100,AORT,ARTIVION INC,4.42M,<.01%,-562.32K,-11.3%
595017302,MCHPP,MICROCHIP TECHNOLOGY INC.,0,0%,-565.14K,CLOSE
765504105,RR,RICHTECH ROBOTICS INC,51.95K,<.01%,-570.12K,-91.6%
808524201,SCHX,SCHWAB STRATEGIC TR,0,0%,-570.13K,CLOSE
464287168,DVY,ISHARES TR,0,0%,-571.13K,CLOSE
559166103,MGIC,MAGIC SOFTWARE ENTERPRISES L,0,0%,-572.83K,CLOSE
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,1.98M,<.01%,-573.41K,-22.5%
447462102,HURN,HURON CONSULTING GROUP INC,7.42M,<.01%,-578.9K,-7.2%
320218100,THFF,FIRST FINANCIAL CORPORATION,1.11M,<.01%,-580.7K,-34.3%
628778102,NBTB,NBT BANCORP INC,1.55M,<.01%,-585.15K,-27.4%
25445D101,DDL,DINGDONG CAYMAN LTD,422.9K,<.01%,-586.34K,-58.1%
78408D105,SBFG,SB FINL GROUP INC,321.99K,<.01%,-587.88K,-64.6%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,13.87K,<.01%,-590.99K,-97.7%
12233L206,BNR,BURNING ROCK BIOTECH LTD,0,0%,-591K,CLOSE
03784Y200,APLE,APPLE HOSPITALITY REIT INC,876.15K,<.01%,-591.87K,-40.3%
90291C201,USAU,U S GOLD CORP,0,0%,-592.51K,CLOSE
89785L107,TRUE,TRUECAR INC,51.55K,<.01%,-597.14K,-92.1%
14057J101,CFFN,CAPITOL FED FINL INC,1.41M,<.01%,-597.81K,-29.7%
890110109,TMP,TOMPKINS FINL CORP,2.01M,<.01%,-598.07K,-23%
01626W101,ALIT,ALIGHT INC,299.73K,<.01%,-600.39K,-66.7%
030371108,AVD,AMERICAN VANGUARD CORP,475.18K,<.01%,-600.46K,-55.8%
143905107,CSV,CARRIAGE SVCS INC,0,0%,-602.29K,CLOSE
8676EP108,STKL,SUNOPTA INC,1.31M,<.01%,-602.5K,-31.6%
464287309,IVW,ISHARES TR,0,0%,-605.16K,CLOSE
36870H103,GNLX,GENELUX CORPORATION,63.53K,<.01%,-606.93K,-90.5%
886029206,THRY,THRYV HLDGS INC,0,0%,-610.01K,CLOSE
319383204,BUSE,FIRST BUSEY CORP,11.45M,0.01%,-614.1K,-5.1%
00653Q102,AHCO,ADAPTHEALTH CORP,138.36K,<.01%,-619.8K,-81.8%
46435G334,EWU,ISHARES TR,338.57K,<.01%,-623.72K,-64.8%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,1.49M,<.01%,-626.07K,-29.6%
500631106,KEP,KOREA ELEC PWR CORP,0,0%,-627K,CLOSE
00306J109,JEQ,ABRDN JAPAN EQUITY FUND INC,577.47K,<.01%,-627.95K,-52.1%
600551204,MLR,MILLER INDS INC TENN,6.35M,<.01%,-629.42K,-9%
26942G100,EBMT,EAGLE BANCORP MONT INC,396.85K,<.01%,-632.99K,-61.5%
68280L101,ONEW,ONEWATER MARINE INC,1.41M,<.01%,-637.15K,-31.1%
059520106,BCH,BANCO DE CHILE,3.34M,<.01%,-638.88K,-16.1%
54975P201,LU,LUFAX HOLDING LTD,0,0%,-639.75K,CLOSE
75524B104,RBC,RBC BEARINGS INC,0,0%,-641.29K,CLOSE
449172105,HY,HYSTER-YALE INC,4.11M,<.01%,-641.45K,-13.5%
464288414,MUB,ISHARES TR,1.21M,<.01%,-647.25K,-34.8%
629445206,NVEC,NVE CORP,0,0%,-647.85K,CLOSE
786700104,SGMT,SAGIMET BIOSCIENCES INC,576.38K,<.01%,-649.77K,-53%
07272M107,BCML,BAYCOM CORP,0,0%,-652.13K,CLOSE
302635206,FSK,FS KKR CAP CORP,804.81K,<.01%,-652.34K,-44.8%
46434G830,EWI,ISHARES INC,391.91K,<.01%,-653.31K,-62.5%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,638.28K,<.01%,-658.29K,-50.8%
98955N207,ZH,ZHIHU INC,1.2M,<.01%,-660.14K,-35.6%
03770N101,APGE,APOGEE THERAPEUTICS INC,10.65M,<.01%,-660.22K,-5.8%
11040G103,VTOL,BRISTOW GROUP INC,348.36K,<.01%,-662.6K,-65.5%
18538R103,CLW,CLEARWATER PAPER CORP,2.34M,<.01%,-665.34K,-22.2%
14167L103,CDNA,CAREDX INC,1.34M,<.01%,-666.65K,-33.2%
68628V308,ORN,ORION GROUP HLDGS INC,0,0%,-667.41K,CLOSE
825698103,SHYF,SHYFT GROUP INC,1.3M,<.01%,-669.1K,-33.9%
125896100,CMS,CMS ENERGY CORP,10.85M,<.01%,-670.42K,-5.8%
67080T108,NVCT,NUVECTIS PHARMA INC,232.82K,<.01%,-671.81K,-74.3%
82982T106,SITM,SITIME CORP,2.95M,<.01%,-673.12K,-18.6%
177835105,CHCO,CITY HLDG CO,6.45M,<.01%,-674.04K,-9.5%
92663R105,VMD,VIEMED HEALTHCARE INC,82.47K,<.01%,-677.3K,-89.1%
373865104,GABC,GERMAN AMERN BANCORP INC,865.67K,<.01%,-679.59K,-44%
89679E300,TFIN,TRIUMPH FINANCIAL INC,894.49K,<.01%,-681.1K,-43.2%
29975E109,EB,EVENTBRITE INC,876.96K,<.01%,-681.4K,-43.7%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,159.3K,<.01%,-684.79K,-81.1%
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,812.12K,<.01%,-685.28K,-45.8%
985194208,YSG,YATSEN HLDG LTD,330.57K,<.01%,-689.24K,-67.6%
16208T102,CLDT,CHATHAM LODGING TR,2.69M,<.01%,-691.7K,-20.4%
353469109,FC,FRANKLIN COVEY CO,600.78K,<.01%,-692.7K,-53.6%
09239BAD1,BL,BLACKLINE INC,16.13M,0.01%,-693.12K,-4.1%
664121100,NECB,NORTHEAST CMNTY BANCORP INC,3.09M,<.01%,-697.45K,-18.4%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,2.2M,<.01%,-701.35K,-24.1%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,0,0%,-703.57K,CLOSE
651718504,NPKI,NPK INTERNATIONAL INC,777.78K,<.01%,-705.74K,-47.6%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,1.01M,<.01%,-706.76K,-41.1%
00162Q452,AMLP,ALPS ETF TR,0,0%,-708.88K,CLOSE
26828M106,ECBK,ECB BANCORP INC,0,0%,-709.02K,CLOSE
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,2.26M,<.01%,-709.91K,-23.9%
G9059U107,TSE,TRINSEO PLC,139.23K,<.01%,-711K,-83.6%
829242106,SBGI,SINCLAIR INC,1.4M,<.01%,-712.03K,-33.6%
464286715,TUR,ISHARES INC,0,0%,-714.95K,CLOSE
G2283U100,CLBR,COLOMBIER ACQUISITION CORP I,2.01M,<.01%,-723.77K,-26.5%
87936R205,VIV,TELEFONICA BRASIL SA,774.21K,<.01%,-724.61K,-48.3%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,7.85M,<.01%,-729.9K,-8.5%
461148108,IVAC,INTEVAC INC,0,0%,-732.89K,CLOSE
219798105,QDEL,QUIDELORTHO CORP,0,0%,-733.6K,CLOSE
652941105,NXXT,NEXTNRG INC,0,0%,-735.04K,CLOSE
001228501,MITT,AG MTG INVT TR INC,885.18K,<.01%,-741.57K,-45.6%
45675Y104,III,INFORMATION SVCS GROUP INC,330.44K,<.01%,-744.33K,-69.3%
Y81669106,GASS,STEALTHGAS INC,1.07M,<.01%,-749.73K,-41.1%
653656108,NICE,NICE LTD,310.29K,<.01%,-749.96K,-70.7%
043113208,ARTNA,ARTESIAN RES CORP,2.51M,<.01%,-757.78K,-23.2%
233051432,HYLB,DBX ETF TR,0,0%,-757.85K,CLOSE
609207105,MDLZ,MONDELEZ INTL INC,29.82M,0.03%,-758.36K,-2.5%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,218.21K,<.01%,-759.11K,-77.7%
921909768,VXUS,VANGUARD STAR FDS,0,0%,-762.46K,CLOSE
98459U103,YALA,YALLA GROUP LTD,1.44M,<.01%,-762.83K,-34.7%
22658D100,CRCT,CRICUT INC,1.06M,<.01%,-764.9K,-42%
03044L204,AMWL,AMERICAN WELL CORP,1M,<.01%,-768.15K,-43.4%
383082104,GRC,GORMAN RUPP CO,5.09M,<.01%,-771.41K,-13.2%
G79483106,LAES,SEALSQ CORP,233.64K,<.01%,-771.92K,-76.8%
927651109,VIRC,VIRCO MFG CO,808.58K,<.01%,-773.07K,-48.9%
124805102,CBZ,CBIZ INC,0,0%,-773.32K,CLOSE
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,0,0%,-773.64K,CLOSE
070203104,BSET,BASSETT FURNITURE INDS INC,174.44K,<.01%,-774.94K,-81.6%
249906108,DSGX,DESCARTES SYS GROUP INC,5.22M,<.01%,-774.98K,-12.9%
06652N107,BSVN,BANK7 CORP,0,0%,-775.3K,CLOSE
74346Y103,PRO,PROS HOLDINGS INC,1.47M,<.01%,-776.94K,-34.7%
71385M107,PRM,PERIMETER SOLUTIONS INC,0,0%,-778.51K,CLOSE
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,17.39M,0.02%,-779.84K,-4.3%
609027107,MCRI,MONARCH CASINO & RESORT INC,904.42K,<.01%,-782.28K,-46.4%
464288778,IAT,ISHARES TR,0,0%,-782.73K,CLOSE
19425C100,CNL,COLLECTIVE MINING LTD,477.65K,<.01%,-789.85K,-62.3%
53635B107,LQDT,LIQUIDITY SVCS INC,3.49M,<.01%,-797.01K,-18.6%
93627C101,HCC,WARRIOR MET COAL INC,0,0%,-798.31K,CLOSE
35953C106,FIP,FTAI INFRASTRUCTURE INC,447.69K,<.01%,-809.63K,-64.4%
682406103,OLP,ONE LIBERTY PPTYS INC,0,0%,-814.48K,CLOSE
233051879,ASHR,DBX ETF TR,18.59M,0.02%,-820.53K,-4.2%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,15.24M,0.01%,-821.06K,-5.1%
73754Y100,PBPB,POTBELLY CORP,359.51K,<.01%,-822.35K,-69.6%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,3.51M,<.01%,-823.62K,-19.1%
294375209,EPSN,EPSILON ENERGY LTD,689.52K,<.01%,-824.12K,-54.4%
62857J201,MYO,MYOMO INC,495.6K,<.01%,-825.82K,-62.5%
453038408,IMO,IMPERIAL OIL LTD,319.43K,<.01%,-829.61K,-72.2%
359694106,FUL,FULLER H B CO,54.62M,0.05%,-833.32K,-1.5%
87157D109,SYNA,SYNAPTICS INC,2.66M,<.01%,-835.46K,-23.9%
29103W104,EEX,EMERALD HOLDING INC,842.15K,<.01%,-837.97K,-49.9%
46571Y107,IIIV,I3 VERTICALS INC,0,0%,-839.79K,CLOSE
392709101,GRBK,GREEN BRICK PARTNERS INC,417.27K,<.01%,-843.72K,-66.9%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,8.98M,<.01%,-845.53K,-8.6%
170386106,COFS,CHOICEONE FINL SVCS INC,0,0%,-847.53K,CLOSE
71367G102,PWP,PERELLA WEINBERG PARTNERS,0,0%,-850.21K,CLOSE
760281204,RBCAA,REPUBLIC BANCORP INC KY,1.71M,<.01%,-854.73K,-33.3%
974250102,WINA,WINMARK CORP,2.27M,<.01%,-854.91K,-27.4%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,3.07M,<.01%,-857.13K,-21.8%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,909.39K,<.01%,-858.44K,-48.6%
871565107,ACNT,ASCENT INDUSTRIES CO,0,0%,-859.23K,CLOSE
92645B103,VCTR,VICTORY CAP HLDGS INC,1.84M,<.01%,-860.12K,-31.8%
47973J102,JYNT,JOINT CORP,0,0%,-860.74K,CLOSE
67018T105,NUS,NU SKIN ENTERPRISES INC,712.84K,<.01%,-861.6K,-54.7%
64110W102,NTES,NETEASE INC,13.52M,0.01%,-865.21K,-6%
06759L103,BBDC,BARINGS BDC INC,0,0%,-869.45K,CLOSE
053484101,AVB,AVALONBAY CMNTYS INC,21.74M,0.02%,-874.85K,-3.9%
879382208,TEF,TELEFONICA S A,1.76M,<.01%,-876.92K,-33.3%
55025L108,LFT,LUMENT FINANCE TRUST INC,0,0%,-877.45K,CLOSE
400764106,GNTY,GUARANTY BANCSHARES INC TEX,420.92K,<.01%,-883.09K,-67.7%
30209R106,EXOD,EXODUS MOVEMENT INC,350.6K,<.01%,-885.14K,-71.6%
76954AAD5,RIVN,RIVIAN AUTOMOTIVE INC,24.28M,0.02%,-885.6K,-3.5%
393222104,GPRE,GREEN PLAINS INC,5.76M,<.01%,-891.08K,-13.4%
92937A102,WPP,WPP PLC NEW,0,0%,-895.17K,CLOSE
693282105,PDFS,PDF SOLUTIONS INC,679.41K,<.01%,-901.04K,-57%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,2.11M,<.01%,-901.78K,-29.9%
895970101,ILLR,TRILLER GROUP INC,0,0%,-906.02K,CLOSE
90114C107,TUYA,TUYA INC,557.36K,<.01%,-912.93K,-62.1%
M22013102,CRNT,CERAGON NETWORKS LTD,207.69K,<.01%,-913.32K,-81.5%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,0,0%,-914.6K,CLOSE
922908553,VNQ,VANGUARD INDEX FDS,0,0%,-917.35K,CLOSE
08774B508,BETR,BETTER HOME & FINANCE HOLDIN,0,0%,-917.96K,CLOSE
12634H200,PMTS,CPI CARD GROUP INC,400.58K,<.01%,-920.05K,-69.7%
422704106,HL,HECLA MNG CO,16.41M,0.01%,-920.24K,-5.3%
64051M709,NEON,NEONODE INC,0,0%,-922.45K,CLOSE
922042742,VT,VANGUARD INTL EQUITY INDEX F,0,0%,-924.93K,CLOSE
78468R853,SPSM,SPDR SER TR,0,0%,-926.84K,CLOSE
068463108,BBSI,BARRETT BUSINESS SVCS INC,2.87M,<.01%,-927.6K,-24.4%
464287721,IYW,ISHARES TR,0,0%,-927.75K,CLOSE
G28687104,DGNX,DIGINEX LTD,424.74K,<.01%,-936.52K,-68.8%
004816104,ACU,ACME UTD CORP,0,0%,-937.88K,CLOSE
44925C103,ICFI,ICF INTL INC,26.93M,0.02%,-944.52K,-3.4%
00851L103,API,AGORA INC,690.59K,<.01%,-952.53K,-58%
966084204,WSR,WHITESTONE REIT,1.7M,<.01%,-952.85K,-36%
138035704,CGC,CANOPY GROWTH CORP,1.29M,<.01%,-955.27K,-42.6%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,942.31K,<.01%,-959.87K,-50.5%
47103U845,JAAA,JANUS DETROIT STR TR,0,0%,-960.8K,CLOSE
69924R108,PGRE,PARAMOUNT GROUP INC,0,0%,-965.04K,CLOSE
390905107,GSBC,GREAT SOUTHN BANCORP INC,1.64M,<.01%,-970.05K,-37.2%
513272104,LW,LAMB WESTON HLDGS INC,10.68M,<.01%,-971.93K,-8.3%
29332G102,EHAB,ENHABIT INC,2.98M,<.01%,-981.35K,-24.8%
64081V109,NRDY,NERDY INC,1.57M,<.01%,-982.9K,-38.5%
68401U204,OPRX,OPTIMIZERX CORP,237.51K,<.01%,-985.67K,-80.6%
52634L108,LNSR,LENSAR INC,294.72K,<.01%,-986.42K,-77%
374297109,GTY,GETTY RLTY CORP NEW,22.2M,0.02%,-988.71K,-4.3%
905400107,UNB,UNION BANKSHARES INC,0,0%,-989.35K,CLOSE
55277P104,MGEE,MGE ENERGY INC,1.22M,<.01%,-991.15K,-44.8%
83190L208,SMBK,SMARTFINANCIAL INC,1.35M,<.01%,-997.89K,-42.6%
05601U105,BRCC,BRC INC,1.45M,<.01%,-999.7K,-40.8%
890260839,TNXP,TONIX PHARMACEUTICALS HLDG C,319.39K,<.01%,-1.01M,-75.9%
89421Q205,TZOO,TRAVELZOO,2.93M,<.01%,-1.01M,-25.6%
29270J100,ERII,ENERGY RECOVERY INC,1.24M,<.01%,-1.02M,-45.1%
74265M205,PDEX,PRO-DEX INC COLO,0,0%,-1.02M,CLOSE
G61188101,LBTYA,LIBERTY GLOBAL LTD,14.2M,0.01%,-1.02M,-6.7%
G38327105,GPRK,GEOPARK LTD,2.85M,<.01%,-1.02M,-26.3%
G1611B107,BROG,BROOGE ENERGY LTD,0,0%,-1.03M,CLOSE
677719106,OVBC,OHIO VY BANC CORP,0,0%,-1.03M,CLOSE
921908844,VIG,VANGUARD SPECIALIZED FUNDS,0,0%,-1.03M,CLOSE
226552107,CXDO,CREXENDO INC,1.03M,<.01%,-1.03M,-50%
46434G822,EWJ,ISHARES INC,0,0%,-1.03M,CLOSE
316500107,FDUS,FIDUS INVT CORP,0,0%,-1.04M,CLOSE
297602104,ETD,ETHAN ALLEN INTERIORS INC,236.7K,<.01%,-1.04M,-81.5%
901384107,TSVT,2SEVENTY BIO INC,0,0%,-1.05M,CLOSE
812215200,SEG,SEAPORT ENTMT GROUP INC,0,0%,-1.05M,CLOSE
56418H100,MAN,MANPOWERGROUP INC WIS,11.58M,0.01%,-1.06M,-8.4%
03675P102,AVR,ANTERIS TECHNOLOGIES GLOBAL,299.39K,<.01%,-1.07M,-78.1%
01446U103,ALRS,ALERUS FINL CORP,1.29M,<.01%,-1.07M,-45.3%
26951R104,EFSI,EAGLE FINL SVCS INC,407.03K,<.01%,-1.07M,-72.5%
591520200,MEI,METHODE ELECTRS INC,2.18M,<.01%,-1.07M,-33%
45784M108,INV,INNVENTURE INC,0,0%,-1.08M,CLOSE
505743104,LADR,LADDER CAP CORP,1.2M,<.01%,-1.08M,-47.3%
78471E105,SKYX,SKYX PLATFORMS CORP,0,0%,-1.08M,CLOSE
483467106,KLTR,KALTURA INC,1.01M,<.01%,-1.08M,-51.7%
500643200,KFY,KORN FERRY,8.06M,<.01%,-1.09M,-11.9%
23291C103,BOOM,DMC GLOBAL INC,147.88K,<.01%,-1.1M,-88.2%
19249H103,CHRS,COHERUS ONCOLOGY INC,1.01M,<.01%,-1.11M,-52.3%
566324109,MMI,MARCUS & MILLICHAP INC,359.34K,<.01%,-1.11M,-75.5%
65487U108,NKTX,NKARTA INC,0,0%,-1.11M,CLOSE
59165J105,MCBS,METROCITY BANKSHARES INC,445.68K,<.01%,-1.11M,-71.4%
852312305,STAA,STAAR SURGICAL CO,1.84M,<.01%,-1.11M,-37.7%
680194107,OPOF,OLD PT FINANCIAL CORPORATION,0,0%,-1.12M,CLOSE
76525P100,RMBI,RICHMOND MUT BANCORPORATION,0,0%,-1.12M,CLOSE
51504L107,LARK,LANDMARK BANCORP INC,0,0%,-1.12M,CLOSE
73933G202,PSIX,POWER SOLUTIONS INTL INC,2.64M,<.01%,-1.12M,-29.8%
12520L109,CFBK,CF BANKSHARES INC,0,0%,-1.12M,CLOSE
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,119.22K,<.01%,-1.13M,-90.4%
431571108,HI,HILLENBRAND INC,1.29M,<.01%,-1.13M,-46.8%
204409601,CIA,CIA ENERGETICA DE MINAS GERA,2.26M,<.01%,-1.14M,-33.5%
126389105,CSPI,CSP INC,251.64K,<.01%,-1.14M,-82%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,0,0%,-1.15M,CLOSE
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC,1.15M,<.01%,-1.15M,-49.9%
37950E259,ARGT,GLOBAL X FDS,316.21K,<.01%,-1.15M,-78.5%
