CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92918V307,VRM,VROOM INC,0,-11266,0,-277.76K,CLOSE,0%
516544103,LNTH,LANTHEUS HLDGS INC,92209,-3411,7.55M,-279.22K,-3.6%,<.01%
53946R106,LDI,LOANDEPOT INC,777802,-220433,987.81K,-279.95K,-22.1%,<.01%
98419J206,XOMA,XOMA ROYALTY CORPORATION,0,-14054,0,-280.1K,CLOSE,0%
43785V102,HMST,HOMESTREET INC,0,-23901,0,-280.6K,CLOSE,0%
65342V101,NREF,NEXPOINT REAL ESTATE FIN INC,145581,-20468,2.01M,-282.25K,-12.3%,<.01%
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,3674,-5169,201.15K,-283K,-58.5%,<.01%
594960304,MVIS,MICROVISION INC DEL,844227,-249883,962.42K,-284.87K,-22.8%,<.01%
96758W101,WOW,WIDEOPENWEST INC,0,-58004,0,-287.12K,CLOSE,0%
74766Q101,QTRX,QUANTERIX CORP,12116,-43597,80.57K,-289.92K,-78.3%,<.01%
33738R811,FTXL,FIRST TR EXCHANGE TRADED FD,0,-3889,0,-293.81K,CLOSE,0%
091941104,BGT,BLACKROCK FLOATING RATE INC,11686,-23846,146.31K,-298.55K,-67.1%,<.01%
05637B105,BLZE,BACKBLAZE INC,770875,-54547,4.24M,-300.01K,-6.6%,<.01%
178587101,CIO,CITY OFFICE REIT INC,106897,-56330,570.83K,-300.8K,-34.5%,<.01%
74765K105,QSI,QUANTUM SI INC,3779259,-155026,7.41M,-303.85K,-3.9%,<.01%
54948X109,LUCD,LUCID DIAGNOSTICS INC,0,-204047,0,-304.03K,CLOSE,0%
861780104,BANX,ARROWMARK FINANCIAL CORP,0,-14442,0,-304.73K,CLOSE,0%
48241A105,KB,KB FINL GROUP INC,33034,-3715,2.73M,-306.82K,-10.1%,<.01%
922908637,VV,VANGUARD INDEX FDS,0,-1207,0,-310.24K,CLOSE,0%
G3730H106,CCIRU,COHEN CIRCLE ACQUISITION COR,200000,-28348,2.19M,-310.98K,-12.4%,<.01%
447324104,HURC,HURCO CO,0,-20104,0,-311.81K,CLOSE,0%
686688102,ORA,ORMAT TECHNOLOGIES INC,0,-4408,0,-311.95K,CLOSE,0%
09257R101,BGB,BLACKSTONE STRATEGIC CRED 20,0,-25861,0,-312.4K,CLOSE,0%
74019P207,DTIL,PRECISION BIOSCIENCES INC,0,-65586,0,-312.85K,CLOSE,0%
15870P307,CSBR,CHAMPIONS ONCOLOGY INC,24064,-42549,177.35K,-313.59K,-63.9%,<.01%
05278C107,ATHM,AUTOHOME INC,11601,-12173,299.19K,-313.94K,-51.2%,<.01%
74383L105,PVBC,PROVIDENT BANCORP INC,0,-27397,0,-314.52K,CLOSE,0%
218683100,CMT,CORE MOLDING TECHNOLOGIES IN,0,-20710,0,-314.79K,CLOSE,0%
37954Y871,URA,GLOBAL X FDS,0,-13790,0,-316.07K,CLOSE,0%
137586103,CANG,CANGO INC,46993,-65426,227.92K,-317.32K,-58.2%,<.01%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,0,-5461,0,-319.69K,CLOSE,0%
573075108,MRTN,MARTEN TRANS LTD,22021,-24636,286.05K,-320.02K,-52.8%,<.01%
28657F103,ELTX,ELICIO THERAPEUTICS INC,0,-52218,0,-321.66K,CLOSE,0%
06777U200,BNED,BARNES & NOBLE ED INC,324123,-27443,3.81M,-323K,-7.8%,<.01%
168905107,PLCE,CHILDRENS PL INC NEW,34970,-72922,154.92K,-323.04K,-67.6%,<.01%
05501U106,AZULQ,AZUL S A,0,-198301,0,-325.21K,CLOSE,0%
35922N100,FVR,FRONTVIEW REIT INC,814889,-27104,9.78M,-325.25K,-3.2%,<.01%
46435G342,REM,ISHARES TR,0,-14594,0,-327.49K,CLOSE,0%
29259W700,EU,ENCORE ENERGY CORP,121706,-115038,347.64K,-328.59K,-48.6%,<.01%
03062T105,CRMT,AMERICAS CAR-MART INC,0,-7241,0,-328.67K,CLOSE,0%
479167108,JOUT,JOHNSON OUTDOORS INC,89503,-10974,2.71M,-332.18K,-10.9%,<.01%
192108504,CDE,COEUR MNG INC,3216254,-37496,28.5M,-332.21K,-1.2%,0.03%
384556106,GHM,GRAHAM CORP,0,-11714,0,-337.6K,CLOSE,0%
101507101,STEW,SRH TOTAL RETURN FUND INC,0,-19585,0,-337.84K,CLOSE,0%
464286640,ECH,ISHARES INC,0,-11349,0,-338.43K,CLOSE,0%
39818P799,PKST,PEAKSTONE REALTY TRUST,33531,-25661,442.94K,-338.98K,-43.4%,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,17814,-3170,1.91M,-339.22K,-15.1%,<.01%
25056L103,DSGN,DESIGN THERAPEUTICS INC,0,-87988,0,-339.63K,CLOSE,0%
464285204,IAU,ISHARES GOLD TR,0,-5761,0,-339.67K,CLOSE,0%
419596101,HVT,HAVERTY FURNITURE COS INC,105057,-16701,2.14M,-339.87K,-13.7%,<.01%
74930B105,RBB,RBB BANCORP,20388,-19861,350.88K,-341.81K,-49.3%,<.01%
44332N106,HTHT,H WORLD GROUP LTD,248462,-10184,8.43M,-345.44K,-3.9%,<.01%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,307915,-86903,1.23M,-345.87K,-22%,<.01%
38046W204,GOCO,GOHEALTH INC,0,-28370,0,-348.1K,CLOSE,0%
68622E104,BARK,BARK INC,508447,-396268,447.18K,-348.52K,-43.8%,<.01%
20786W107,CNOB,CONNECTONE BANCORP INC,0,-14344,0,-348.7K,CLOSE,0%
12738K109,CDLR,CADELER A S,0,-17739,0,-348.75K,CLOSE,0%
98262P101,WW,WW INTL INC,0,-668029,0,-349.11K,CLOSE,0%
96145W103,WEST,WESTROCK COFFEE CO,307554,-61058,1.76M,-349.86K,-16.6%,<.01%
92214X106,VREX,VAREX IMAGING CORP,415519,-40440,3.6M,-350.61K,-8.9%,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,12327,-5140,846.25K,-352.86K,-29.4%,<.01%
29402E102,ELA,ENVELA CORP,21412,-58057,131.04K,-355.31K,-73.1%,<.01%
81578P106,SEER,SEER INC,341942,-167434,731.76K,-358.31K,-32.9%,<.01%
09255X100,FRA,BLACKROCK FLOATING RATE INCO,22033,-27281,289.51K,-358.47K,-55.3%,<.01%
670837103,OGE,OGE ENERGY CORP,86851,-8114,3.85M,-360.1K,-8.5%,<.01%
76122Q105,RGP,RESOURCES CONNECTION INC,31415,-67497,168.7K,-362.46K,-68.2%,<.01%
29460X109,EQBK,EQUITY BANCSHARES INC,34665,-8914,1.41M,-363.69K,-20.5%,<.01%
531229AQ5,FWONK,LIBERTY MEDIA CORP DEL,0,-300000,0,-366.26K,CLOSE,0%
811707801,SBCF,SEACOAST BKG CORP FLA,15291,-13263,422.34K,-366.32K,-46.4%,<.01%
08579X101,BRY,BERRY CORP,374358,-132607,1.04M,-367.32K,-26.2%,<.01%
31812F109,FNWD,FINWARD BANCORP,0,-12660,0,-368.41K,CLOSE,0%
00445A100,SLRN,ACELYRIN INC,0,-149298,0,-368.77K,CLOSE,0%
746237106,PRTC,PURETECH HEALTH PLC,23857,-21054,418.81K,-369.6K,-46.9%,<.01%
747798106,QD,QUDIAN INC,188811,-118445,592.87K,-371.92K,-38.5%,<.01%
P1666E105,BWMX,BETTERWARE DE MEXC S A P I D,0,-33033,0,-375.58K,CLOSE,0%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,0,-24065,0,-376.62K,CLOSE,0%
91678A107,UPB,UPSTREAM BIO INC,0,-61796,0,-378.19K,CLOSE,0%
45780L104,INGN,INOGEN INC,73843,-53867,519.12K,-378.68K,-42.2%,<.01%
853606101,SLI,STANDARD LITHIUM LTD,53387,-193729,104.64K,-379.71K,-78.4%,<.01%
78468R606,SPHY,SPDR SER TR,0,-16262,0,-380.86K,CLOSE,0%
749360400,RCMT,RCM TECHNOLOGIES INC,52626,-16183,1.24M,-381.43K,-23.5%,<.01%
157085101,CERS,CERUS CORP,2950761,-271566,4.16M,-382.91K,-8.4%,<.01%
172922106,CZNC,CITIZENS & NORTHN CORP,17948,-20326,339.94K,-384.97K,-53.1%,<.01%
007002108,ACET,ADICET BIO INC,592327,-631542,361.32K,-385.24K,-51.6%,<.01%
896239100,TRMB,TRIMBLE INC,81265,-5151,6.17M,-391.37K,-6%,<.01%
69002R103,TEAD,TEADS HLDG CO,122492,-157914,303.78K,-391.63K,-56.3%,<.01%
63010H108,NNE,NANO NUCLEAR ENERGY INC,0,-14820,0,-392.14K,CLOSE,0%
454089103,IFN,INDIA FD INC,0,-25000,0,-394.25K,CLOSE,0%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,944853,-159059,2.34M,-394.47K,-14.4%,<.01%
032159105,AXR,AMREP CORP,14974,-18895,313.41K,-395.47K,-55.8%,<.01%
68622D106,ORGN,ORIGIN MATERIALS INC,36712,-820484,17.74K,-396.45K,-95.7%,<.01%
89157D105,TRML,TOURMALINE BIO INC,243876,-24862,3.9M,-397.54K,-9.3%,<.01%
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,0,-12723,0,-398.74K,CLOSE,0%
003009867,FAX,ABRDN ASIA PACIFIC INCOME FU,0,-25580,0,-401.61K,CLOSE,0%
531914109,LWAY,LIFEWAY FOODS INC,0,-16427,0,-401.64K,CLOSE,0%
85917W102,SBT,STERLING BANCORP INC,0,-84366,0,-408.33K,CLOSE,0%
909214306,UIS,UNISYS CORP,637959,-90257,2.89M,-408.86K,-12.4%,<.01%
64440N103,NFGC,NEW FOUND GOLD CORP,25566,-288525,36.3K,-409.71K,-91.9%,<.01%
456837103,ING,ING GROEP N.V.,1648328,-18911,36.05M,-413.58K,-1.1%,0.03%
83422N105,SLDP,SOLID POWER INC,258536,-188857,566.19K,-413.6K,-42.2%,<.01%
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,41451,-19484,883.32K,-415.2K,-32%,<.01%
M4757U106,GAUZ,GAUZY LTD,0,-52055,0,-416.44K,CLOSE,0%
08205P209,BNTC,BENITEC BIOPHARMA INC,0,-32046,0,-416.92K,CLOSE,0%
04965B100,ATOM,ATOMERA INC,318614,-83065,1.61M,-418.65K,-20.7%,<.01%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,3837380,-296768,5.45M,-421.41K,-7.2%,<.01%
577128101,MATW,MATTHEWS INTL CORP,0,-19088,0,-424.52K,CLOSE,0%
91532F102,UMAC,UNUSUAL MACHS INC,0,-66343,0,-424.6K,CLOSE,0%
Y7388L103,SB,SAFE BULKERS INC,76856,-117897,277.45K,-425.61K,-60.5%,<.01%
92243A200,VXRT,VAXART INC,12341,-943525,5.58K,-426.46K,-98.7%,<.01%
92189F791,GDXJ,VANECK ETF TRUST,0,-7493,0,-428.6K,CLOSE,0%
65487X102,NOAH,NOAH HLDGS LTD,0,-45362,0,-428.67K,CLOSE,0%
69702V107,PSBD,PALMER SQUARE CAPITAL BDC IN,131611,-30816,1.84M,-430.19K,-19%,<.01%
42704L104,HRI,HERC HLDGS INC,25654,-3270,3.38M,-430.63K,-11.3%,<.01%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,180334,-9727,7.99M,-430.71K,-5.1%,<.01%
04013V108,ACRE,ARES COML REAL ESTATE CORP,46078,-90780,219.79K,-433.02K,-66.3%,<.01%
800677106,SGMO,SANGAMO THERAPEUTICS INC,364147,-807945,197.11K,-437.34K,-68.9%,<.01%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,19606,-115549,75.09K,-442.55K,-85.5%,<.01%
637215104,NPK,NATIONAL PRESTO INDS INC,0,-5072,0,-445.88K,CLOSE,0%
Y0207T100,ASC,ARDMORE SHIPPING CORP,58296,-46505,559.64K,-446.45K,-44.4%,<.01%
783549108,R,RYDER SYS INC,8318,-2815,1.32M,-447.58K,-25.3%,<.01%
15746L100,CBNA,CHAIN BRIDGE BANCORP INC,0,-18841,0,-448.04K,CLOSE,0%
032108649,SILJ,AMPLIFY ETF TR,32700,-30300,483.96K,-448.44K,-48.1%,<.01%
675234108,OCFC,OCEANFIRST FINL CORP,18936,-25497,333.46K,-449K,-57.4%,<.01%
880881107,TERN,TERNS PHARMACEUTICALS INC,996826,-120616,3.72M,-449.9K,-10.8%,<.01%
00832E103,AFBI,AFFINITY BANCSHARES INC,0,-25335,0,-449.95K,CLOSE,0%
22822V101,CCI,CROWN CASTLE INC,832525,-4389,85.53M,-450.88K,-0.5%,0.08%
46432F842,IEFA,ISHARES TR,7889,-5483,658.57K,-457.72K,-41%,<.01%
000868109,ACNB,ACNB CORP,0,-11134,0,-458.27K,CLOSE,0%
45782T105,INMB,INMUNE BIO INC,42612,-198636,98.43K,-458.85K,-82.3%,<.01%
52472M101,LEGH,LEGACY HOUSING CORP,49447,-20377,1.12M,-461.74K,-29.2%,<.01%
687604108,ORKA,ORUKA THERAPEUTICS INC,12326,-41800,138.17K,-468.58K,-77.2%,<.01%
404111106,HBT,HBT FINL INC.,12867,-18598,324.38K,-468.86K,-59.1%,<.01%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,29700,-17476,800.12K,-470.8K,-37%,<.01%
55406W103,LUXE,MYT NETHERLANDS PARENT B V,0,-62351,0,-471.37K,CLOSE,0%
372279109,GNFT,GENFIT S A,0,-131483,0,-472.02K,CLOSE,0%
29272W109,ENR,ENERGIZER HLDGS INC NEW,40917,-23482,824.89K,-473.4K,-36.5%,<.01%
97717W851,DXJ,WISDOMTREE TR,0,-4306,0,-474.44K,CLOSE,0%
31942S104,FCAP,FIRST CAP INC,0,-12451,0,-475.01K,CLOSE,0%
91829F104,VOXX,VOXX INTL CORP,0,-63452,0,-475.89K,CLOSE,0%
76119X105,RSVR,RESERVOIR MEDIA INC,0,-62426,0,-476.31K,CLOSE,0%
921910733,ESGV,VANGUARD WORLD FD,0,-4870,0,-477.02K,CLOSE,0%
59540G107,MPB,MID PENN BANCORP INC,0,-18435,0,-477.65K,CLOSE,0%
464286780,EZA,ISHARES INC,0,-9942,0,-478.51K,CLOSE,0%
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,173848,-48222,1.73M,-478.84K,-21.7%,<.01%
155038201,CEPU,CENTRAL PUERTO S A,41817,-41125,488.42K,-480.34K,-49.6%,<.01%
090043AB6,BILL,BILL HOLDINGS INC,2714000,-499000,2.64M,-484.66K,-15.5%,<.01%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,0,-70468,0,-491.87K,CLOSE,0%
002942100,AARD,AARDVARK THERAPEUTICS INC,0,-65640,0,-492.96K,CLOSE,0%
101044105,BOC,BOSTON OMAHA CORP,37643,-35421,528.51K,-497.31K,-48.5%,<.01%
457651107,INVX,INNOVEX INTERNATIONAL INC,0,-27717,0,-497.8K,CLOSE,0%
74386T105,PFS,PROVIDENT FINL SVCS INC,103630,-28472,1.82M,-499.11K,-21.6%,<.01%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,452650,-508385,445.59K,-500.45K,-52.9%,<.01%
164024101,CHMG,CHEMUNG FINL CORP,7540,-10331,365.46K,-500.74K,-57.8%,<.01%
92189H201,ITM,VANECK ETF TRUST,0,-11293,0,-513.94K,CLOSE,0%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,43904,-38464,587K,-514.26K,-46.7%,<.01%
88830M102,TWI,TITAN INTL INC ILL,41028,-50146,421.36K,-515K,-55%,<.01%
136635109,CSIQ,CANADIAN SOLAR INC,85554,-46697,944.52K,-515.53K,-35.3%,<.01%
65481N100,NIU,NIU TECHNOLOGIES,102923,-154038,345.82K,-517.57K,-59.9%,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,0,-16619,0,-521.5K,CLOSE,0%
G33033104,AACT,ARES ACQUISITION CORP II,353929,-46071,4.01M,-521.98K,-11.5%,<.01%
464288885,EFG,ISHARES TR,0,-5222,0,-522.2K,CLOSE,0%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,22292,-27014,432.91K,-524.61K,-54.8%,<.01%
Y73760400,SHIP,SEANERGY MARITIME HLDGS CORP,0,-82128,0,-525.62K,CLOSE,0%
233912104,DJCO,DAILY JOURNAL CORP,1280,-1245,540.48K,-525.7K,-49.3%,<.01%
000957100,ABM,ABM INDS INC,68347,-11186,3.23M,-528.09K,-14.1%,<.01%
040044109,AREN,THE ARENA GROUP HOLDINGS INC,29162,-85754,180.8K,-531.67K,-74.6%,<.01%
55380K109,MPTI,M-TRON INDS INC,6235,-12688,261.87K,-532.9K,-67.1%,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,36077,-55396,349.23K,-536.23K,-60.6%,<.01%
25058X303,DM,DESKTOP METAL INC,0,-109333,0,-536.83K,CLOSE,0%
004498101,ACIW,ACI WORLDWIDE INC,145985,-11831,6.7M,-543.16K,-7.5%,<.01%
92337C203,VSTM,VERASTEM INC,53387,-131448,221.56K,-545.51K,-71.1%,<.01%
722014107,PHK,PIMCO HIGH INCOME FD,0,-111756,0,-546.49K,CLOSE,0%
441593100,HLI,HOULIHAN LOKEY INC,114362,-3060,20.58M,-550.65K,-2.6%,0.02%
124830878,CBL,CBL & ASSOC PPTYS INC,91789,-21810,2.33M,-553.76K,-19.2%,<.01%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,1483724,-150263,5.5M,-557.48K,-9.2%,<.01%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,540700,-111988,2.7M,-559.94K,-17.2%,<.01%
05759B305,BKKT,BAKKT HOLDINGS INC,0,-64585,0,-559.95K,CLOSE,0%
M8T80P204,NEXN,NEXXEN INTL LTD,37064,-53941,385.84K,-561.53K,-59.3%,<.01%
89680M101,TLSI,TRISALUS LIFE SCIENCES INC,30253,-103127,164.88K,-562.04K,-77.3%,<.01%
228903100,AORT,ARTIVION INC,142237,-18081,4.42M,-562.32K,-11.3%,<.01%
595017302,MCHPP,MICROCHIP TECHNOLOGY INC.,0,-11503,0,-565.13K,CLOSE,0%
765504105,RR,RICHTECH ROBOTICS INC,26643,-292372,51.95K,-570.13K,-91.6%,<.01%
808524201,SCHX,SCHWAB STRATEGIC TR,0,-25821,0,-570.13K,CLOSE,0%
464287168,DVY,ISHARES TR,0,-4253,0,-571.13K,CLOSE,0%
559166103,MGIC,MAGIC SOFTWARE ENTERPRISES L,0,-44098,0,-572.83K,CLOSE,0%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,68677,-19931,1.98M,-573.41K,-22.5%,<.01%
447462102,HURN,HURON CONSULTING GROUP INC,53946,-4209,7.42M,-578.91K,-7.2%,<.01%
320218100,THFF,FIRST FINANCIAL CORPORATION,20517,-10716,1.11M,-580.7K,-34.3%,<.01%
628778102,NBTB,NBT BANCORP INC,37351,-14083,1.55M,-585.15K,-27.4%,<.01%
25445D101,DDL,DINGDONG CAYMAN LTD,209359,-290269,422.9K,-586.34K,-58.1%,<.01%
78408D105,SBFG,SB FINL GROUP INC,16858,-30779,321.99K,-587.88K,-64.6%,<.01%
12233L206,BNR,BURNING ROCK BIOTECH LTD,0,-140715,0,-591K,CLOSE,0%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,75077,-50717,876.15K,-591.87K,-40.3%,<.01%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,14419,-615618,13.87K,-592.31K,-97.7%,<.01%
90291C201,USAU,U S GOLD CORP,0,-65183,0,-592.51K,CLOSE,0%
89785L107,TRUE,TRUECAR INC,27130,-314287,51.55K,-597.15K,-92.1%,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,231766,-98002,1.41M,-597.81K,-29.7%,<.01%
890110109,TMP,TOMPKINS FINL CORP,31986,-9534,2.01M,-598.07K,-23%,<.01%
01626W101,ALIT,ALIGHT INC,52956,-106076,299.73K,-600.39K,-66.7%,<.01%
030371108,AVD,AMERICAN VANGUARD CORP,121218,-153179,475.18K,-600.46K,-55.8%,<.01%
143905107,CSV,CARRIAGE SVCS INC,0,-15543,0,-602.29K,CLOSE,0%
8676EP108,STKL,SUNOPTA INC,225193,-103879,1.31M,-602.49K,-31.6%,<.01%
464287309,IVW,ISHARES TR,0,-6519,0,-605.16K,CLOSE,0%
36870H103,GNLX,GENELUX CORPORATION,22136,-211473,63.53K,-606.92K,-90.5%,<.01%
886029206,THRY,THRYV HLDGS INC,0,-47620,0,-610.01K,CLOSE,0%
319383204,BUSE,FIRST BUSEY CORP,500545,-26840,11.45M,-614.23K,-5.1%,0.01%
00653Q102,AHCO,ADAPTHEALTH CORP,14672,-65727,138.36K,-619.81K,-81.8%,<.01%
46435G334,EWU,ISHARES TR,8524,-15703,338.57K,-623.72K,-64.8%,<.01%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,68920,-29025,1.49M,-626.07K,-29.6%,<.01%
500631106,KEP,KOREA ELEC PWR CORP,0,-84615,0,-627K,CLOSE,0%
00306J109,JEQ,ABRDN JAPAN EQUITY FUND INC,76587,-83283,577.47K,-627.95K,-52.1%,<.01%
600551204,MLR,MILLER INDS INC TENN,142773,-14157,6.35M,-629.42K,-9%,<.01%
26942G100,EBMT,EAGLE BANCORP MONT INC,23806,-37972,396.85K,-632.99K,-61.5%,<.01%
68280L101,ONEW,ONEWATER MARINE INC,105643,-47584,1.41M,-637.15K,-31.1%,<.01%
059520106,BCH,BANCO DE CHILE,109694,-21002,3.34M,-638.88K,-16.1%,<.01%
54975P201,LU,LUFAX HOLDING LTD,0,-215404,0,-639.75K,CLOSE,0%
75524B104,RBC,RBC BEARINGS INC,0,-1993,0,-641.29K,CLOSE,0%
449172105,HY,HYSTER-YALE INC,103435,-16125,4.11M,-641.45K,-13.5%,<.01%
464288414,MUB,ISHARES TR,11609,-6195,1.21M,-647.25K,-34.8%,<.01%
629445206,NVEC,NVE CORP,0,-10164,0,-647.85K,CLOSE,0%
786700104,SGMT,SAGIMET BIOSCIENCES INC,75640,-85272,576.38K,-649.77K,-53%,<.01%
07272M107,BCML,BAYCOM CORP,0,-25909,0,-652.13K,CLOSE,0%
302635206,FSK,FS KKR CAP CORP,38786,-31438,804.81K,-652.34K,-44.8%,<.01%
46434G830,EWI,ISHARES INC,8141,-13571,391.91K,-653.31K,-62.5%,<.01%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,48910,-50444,638.28K,-658.29K,-50.8%,<.01%
98955N207,ZH,ZHIHU INC,300690,-165864,1.2M,-660.14K,-35.6%,<.01%
03770N101,APGE,APOGEE THERAPEUTICS INC,245133,-15202,10.65M,-660.22K,-5.8%,<.01%
11040G103,VTOL,BRISTOW GROUP INC,10566,-20097,348.36K,-662.6K,-65.5%,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,85779,-24425,2.34M,-665.34K,-22.2%,<.01%
14167L103,CDNA,CAREDX INC,68492,-34117,1.34M,-666.65K,-33.2%,<.01%
68628V308,ORN,ORION GROUP HLDGS INC,0,-127612,0,-667.41K,CLOSE,0%
825698103,SHYF,SHYFT GROUP INC,103967,-53357,1.3M,-669.1K,-33.9%,<.01%
125896100,CMS,CMS ENERGY CORP,156556,-9677,10.85M,-670.42K,-5.8%,<.01%
67080T108,NVCT,NUVECTIS PHARMA INC,31167,-89934,232.82K,-671.81K,-74.3%,<.01%
82982T106,SITM,SITIME CORP,13846,-3159,2.95M,-673.12K,-18.6%,<.01%
177835105,CHCO,CITY HLDG CO,52728,-5506,6.45M,-674.04K,-9.5%,<.01%
92663R105,VMD,VIEMED HEALTHCARE INC,11935,-98018,82.47K,-677.31K,-89.1%,<.01%
373865104,GABC,GERMAN AMERN BANCORP INC,22479,-17647,865.67K,-679.59K,-44%,<.01%
89679E300,TFIN,TRIUMPH FINANCIAL INC,16231,-12359,894.49K,-681.1K,-43.2%,<.01%
29975E109,EB,EVENTBRITE INC,333443,-259086,876.96K,-681.4K,-43.7%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,18000,-77378,159.3K,-684.8K,-81.1%,<.01%
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,58510,-49372,812.12K,-685.28K,-45.8%,<.01%
985194208,YSG,YATSEN HLDG LTD,34292,-71498,330.57K,-689.24K,-67.6%,<.01%
16208T102,CLDT,CHATHAM LODGING TR,386241,-99239,2.69M,-691.7K,-20.4%,<.01%
353469109,FC,FRANKLIN COVEY CO,26327,-30355,600.78K,-692.7K,-53.6%,<.01%
09239BAD1,BL,BLACKLINE INC,16778000,-722000,16.13M,-694.07K,-4.1%,0.01%
664121100,NECB,NORTHEAST CMNTY BANCORP INC,132918,-29998,3.09M,-697.3K,-18.4%,<.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,264966,-84297,2.2M,-701.35K,-24.1%,<.01%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,0,-197632,0,-703.57K,CLOSE,0%
651718504,NPKI,NPK INTERNATIONAL INC,91396,-82931,777.78K,-705.74K,-47.6%,<.01%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,21039,-14660,1.01M,-706.76K,-41.1%,<.01%
00162Q452,AMLP,ALPS ETF TR,0,-13648,0,-708.88K,CLOSE,0%
26828M106,ECBK,ECB BANCORP INC,0,-46800,0,-709.02K,CLOSE,0%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,688119,-216436,2.26M,-709.91K,-23.9%,<.01%
G9059U107,TSE,TRINSEO PLC,44624,-227884,139.23K,-711K,-83.6%,<.01%
829242106,SBGI,SINCLAIR INC,101591,-51522,1.4M,-712.03K,-33.6%,<.01%
464286715,TUR,ISHARES INC,0,-21784,0,-714.95K,CLOSE,0%
G2283U100,CLBR,COLOMBIER ACQUISITION CORP I,130000,-46816,2.01M,-723.78K,-26.5%,<.01%
87936R205,VIV,TELEFONICA BRASIL SA,67913,-63562,774.21K,-724.61K,-48.3%,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,1207802,-112293,7.85M,-729.9K,-8.5%,<.01%
461148108,IVAC,INTEVAC INC,0,-183223,0,-731.98K,CLOSE,0%
219798105,QDEL,QUIDELORTHO CORP,0,-20978,0,-733.6K,CLOSE,0%
652941105,NXXT,NEXTNRG INC,0,-232608,0,-735.04K,CLOSE,0%
001228501,MITT,AG MTG INVT TR INC,117242,-98221,885.18K,-741.57K,-45.6%,<.01%
45675Y104,III,INFORMATION SVCS GROUP INC,68842,-155069,330.44K,-744.33K,-69.3%,<.01%
Y81669106,GASS,STEALTHGAS INC,167278,-116963,1.07M,-749.73K,-41.1%,<.01%
653656108,NICE,NICE LTD,1837,-4440,310.29K,-749.96K,-70.7%,<.01%
043113208,ARTNA,ARTESIAN RES CORP,74668,-22580,2.51M,-757.78K,-23.2%,<.01%
233051432,HYLB,DBX ETF TR,0,-20964,0,-757.85K,CLOSE,0%
609207105,MDLZ,MONDELEZ INTL INC,442128,-11245,29.82M,-758.36K,-2.5%,0.03%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,22176,-77145,218.21K,-759.11K,-77.7%,<.01%
921909768,VXUS,VANGUARD STAR FDS,0,-12278,0,-762.46K,CLOSE,0%
98459U103,YALA,YALLA GROUP LTD,213397,-113179,1.44M,-762.83K,-34.7%,<.01%
22658D100,CRCT,CRICUT INC,155896,-112984,1.06M,-764.9K,-42%,<.01%
03044L204,AMWL,AMERICAN WELL CORP,112608,-86406,1M,-768.15K,-43.4%,<.01%
383082104,GRC,GORMAN RUPP CO,138709,-21008,5.09M,-771.41K,-13.2%,<.01%
G79483106,LAES,SEALSQ CORP,57976,-191544,233.64K,-771.92K,-76.8%,<.01%
927651109,VIRC,VIRCO MFG CO,101326,-96876,808.58K,-773.07K,-48.9%,<.01%
124805102,CBZ,CBIZ INC,0,-10194,0,-773.32K,CLOSE,0%
