CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
578605107,MEC,MAYVILLE ENGINEE,1.03M,<.01%,-587.42K,-36.3%
911684108,USM,US CELLULAR CORP,3.03M,<.01%,-587.69K,-16.2%
22658D100,CRCT,CRICUT INC- A,0,0%,-588.05K,CLOSE
45828L108,IAS,INTEGRAL AD SCIE,368.58K,<.01%,-588.12K,-61.5%
92512J106,VBNK,VERSABANK,669.2K,<.01%,-588.74K,-46.8%
25862B109,DDI,DOUBLEDOWN I-ADR,0,0%,-588.91K,CLOSE
896215209,TRS,TRIMAS CORP,0,0%,-589.48K,CLOSE
78464A797,KBE,KBW BANK ETF,0,0%,-590.93K,CLOSE
G61188101,LBTYA,LIBERTY GLOBAL-A,0,0%,-594.39K,CLOSE
415864107,NVRI,ENVIRI CORP,0,0%,-597.17K,CLOSE
92204A876,VPU,VANGUARD UTI ETF,0,0%,-598.18K,CLOSE
Y10230103,BWLP,BW LPG LTD,0,0%,-599.48K,CLOSE
G4690M101,IBEX,IBEX LTD,0,0%,-600.69K,CLOSE
G7T16G103,SPNS,SAPIENS INTL,0,0%,-601.67K,CLOSE
457651107,INVX,INNOVEX INTERNAT,0,0%,-601.98K,CLOSE
913483103,UEIC,UNIVERSAL ELEC,863.11K,<.01%,-604.16K,-41.2%
959802109,WU,WESTERN UNION,0,0%,-606.04K,CLOSE
G0896C103,TBBB,BBB FOODS INC-A,3.78M,<.01%,-608.19K,-13.9%
201723103,CMC,COMMERCIAL METAL,210.31K,<.01%,-608.59K,-74.3%
989207105,ZBRA,ZEBRA TECH CORP,0,0%,-609.2K,CLOSE
91359V107,UVE,UNIVERSAL INSURA,4.9M,<.01%,-609.34K,-11.1%
56035L104,MAIN,MAIN STREET CAPI,8.67M,0.01%,-610.09K,-6.6%
Y23592135,ESEA,EUROSEAS LTD,801.74K,<.01%,-611.59K,-43.3%
099502106,BAH,BOOZ ALLEN HAMIL,1.11M,<.01%,-613.22K,-35.6%
900450206,TBCH,TURTLE BEACH COR,420.45K,<.01%,-613.46K,-59.3%
229663109,CUBE,CUBESMART,0,0%,-615.02K,CLOSE
05278C107,ATHM,AUTOHOME INC-ADR,0,0%,-615.91K,CLOSE
349853101,FWRD,FORWARD AIR CORP,0,0%,-621.91K,CLOSE
10240L102,BOW,BOWHEAD SPECIALT,7.43M,<.01%,-624.05K,-7.8%
55303J106,MGPI,MGP INGREDIENTS,13.37M,0.02%,-624.78K,-4.5%
404251100,HNI,HNI CORP,0,0%,-625.91K,CLOSE
08160H101,BHE,BENCHMARK ELECTR,0,0%,-626.73K,CLOSE
50155Q100,KD,KYNDRYL HOLDINGS,0,0%,-627.59K,CLOSE
83304A106,SNAP,SNAP INC - A,6.7M,<.01%,-631.56K,-8.6%
464288182,AAXJ,ISHAR ASIA EX-JP,0,0%,-633.51K,CLOSE
574795100,MASI,MASIMO CORP,1.21M,<.01%,-633.52K,-34.3%
00737L103,ATGE,ADTALEM GLOBAL E,0,0%,-634.03K,CLOSE
023576101,AMTB,AMERANT BANCORP,0,0%,-635.82K,CLOSE
06652N107,BSVN,BANK7 CORP,939.04K,<.01%,-637.78K,-40.4%
064149107,BNS,BANK OF NOVA SCO,0,0%,-637.84K,CLOSE
896945201,TRIP,TRIPADVISOR INC,0,0%,-641.79K,CLOSE
902494103,TSN,TYSON FOODS-A,0,0%,-647.1K,CLOSE
950810101,WSBC,WESBANCO INC,0,0%,-650.16K,CLOSE
302941109,FCN,FTI CONSULTING,0,0%,-656.32K,CLOSE
927107409,VLGEA,VILLAGE SUPER -A,0,0%,-656.89K,CLOSE
G4412G101,HLF,HERBALIFE LTD,1.62M,<.01%,-658.48K,-29%
04272N102,AVBP,ARRIVENT BIOPHAR,0,0%,-662.88K,CLOSE
60649T107,MG,MISTRAS GROUP IN,0,0%,-663.58K,CLOSE
000360206,AAON,AAON INC,767.81K,<.01%,-664.86K,-46.4%
163072101,CAKE,CHEESECAKE FACTO,0,0%,-666.2K,CLOSE
500255104,KSS,KOHLS CORP,366.34K,<.01%,-667.2K,-64.6%
17888H103,CIVI,CIVITAS RESOURCE,1.52M,<.01%,-670.25K,-30.6%
45174J509,IHRT,IHEARTMEDIA-CL A,240.32K,<.01%,-671.19K,-73.6%
874060205,TAK,TAKEDA PHARM-ADR,0,0%,-672.82K,CLOSE
624756102,MLI,MUELLER INDS,0,0%,-672.85K,CLOSE
10919W405,DRUG,BRIGHT MINDS BIO,0,0%,-676.53K,CLOSE
87918A105,TDOC,TELADOC HEALTH I,0,0%,-676.56K,CLOSE
600544100,MLKN,MILLERKNOLL INC,0,0%,-677.86K,CLOSE
39525U107,GFR,GREENFIRE RESOUR,0,0%,-681.91K,CLOSE
464288562,REZ,ISHARES RESIDENT,0,0%,-684.36K,CLOSE
31572Q808,FGEN,FIBROGEN INC,0,0%,-685.89K,CLOSE
05356F105,AVAH,AVEANNA HEALTHCA,0,0%,-686.34K,CLOSE
700517105,PK,PARK H&R INC,0,0%,-692.06K,CLOSE
745848101,LUNG,PULMONX CORP,491.4K,<.01%,-699.85K,-58.7%
46434G855,RING,ISHARES MSCI GLO,0,0%,-707.24K,CLOSE
80349A208,SAR,SARATOGA INVESTM,0,0%,-711.34K,CLOSE
G35947202,FLNG,FLEX LNG LTD,0,0%,-716.71K,CLOSE
03044L204,AMWL,AMERICAN WELL -A,225.92K,<.01%,-717.58K,-76.1%
594960304,MVIS,MICROVISION INC,358.46K,<.01%,-721.01K,-66.8%
18482P103,CLFD,CLEARFIELD INC,7.42M,<.01%,-727.73K,-8.9%
770323103,RHI,ROBERT HALF INC,0,0%,-730.97K,CLOSE
98423J101,XPER,XPERI INC,0,0%,-731.28K,CLOSE
410867105,THG,HANOVER INSURANC,0,0%,-732.15K,CLOSE
98389B100,XEL,XCEL ENERGY INC,12.43M,0.01%,-737.79K,-5.6%
25960R105,PLOW,DOUGLAS DYNAMICS,2.25M,<.01%,-747.57K,-25%
250565108,DBI,DESIGNER BRAND-A,37.13K,<.01%,-748.53K,-95.3%
483467106,KLTR,KALTURA INC,2.37M,<.01%,-749.49K,-24%
58506Q109,MEDP,MEDPACE HOLDINGS,304.13K,<.01%,-753.26K,-71.2%
36872P103,GNSS,GENASYS INC,0,0%,-753.44K,CLOSE
143905107,CSV,CARRIAGE SERVICE,0,0%,-753.92K,CLOSE
55826T102,SPHR,SPHERE ENTERTAIN,0,0%,-757.57K,CLOSE
26951R104,EFSI,EAGLE FINANCIAL,0,0%,-761.42K,CLOSE
859241101,STRL,STERLING INFRAST,0,0%,-764.62K,CLOSE
04302A104,AIP,ARTERIS INC,1.31M,<.01%,-764.86K,-36.9%
68628V308,ORN,ORION GROUP HOLD,346.93K,<.01%,-767K,-68.9%
83418M103,SEI,SOLARIS ENERGY I,739.02K,<.01%,-768.36K,-51%
628464109,MYE,MYERS INDS INC,0,0%,-768.98K,CLOSE
910340108,UFCS,UNITED FIRE GROU,2.45M,<.01%,-771.46K,-23.9%
87975H100,TIXT,TELUS INTERNATIO,102.49K,<.01%,-772.64K,-88.3%
Y2573F102,FLEX,FLEX LTD,0,0%,-773.31K,CLOSE
602566309,MIND,MIND TECHNOLOGY,0,0%,-776.18K,CLOSE
14167L103,CDNA,CAREDX INC,0,0%,-778.73K,CLOSE
46429B671,MCHI,ISHARES MSCI CHI,0,0%,-781.62K,CLOSE
75689M101,RRGB,RED ROBIN GOURME,0,0%,-782.64K,CLOSE
85472N109,STN,STANTEC INC,8.58M,0.01%,-783.15K,-8.4%
24665A103,DK,DELEK US HOLDING,0,0%,-783.31K,CLOSE
45254E107,IMRX,IMMUNEERING CO-A,1.93M,<.01%,-788.93K,-29%
293594107,ENVX,ENOVIX CORP,0,0%,-797.99K,CLOSE
41165Y100,HONE,HARBORONE BANCOR,0,0%,-802.7K,CLOSE
729640102,PLYM,PLYMOUTH INDUSTR,1.39M,<.01%,-803.1K,-36.7%
898349204,TRST,TRUSTCO BANK NY,0,0%,-807.51K,CLOSE
87318A101,TWFG,TWFG INC,4.5M,<.01%,-812.21K,-15.3%
92645B103,VCTR,VICTORY CAPITA-A,2.74M,<.01%,-819.88K,-23%
55287L101,MBX,MBX BIOSCIENCES,0,0%,-820.74K,CLOSE
M2029K104,BIRK,BIRKENSTOCK HOLD,12.02M,0.01%,-823.03K,-6.4%
06417N103,OZK,BANK OZK,18.2M,0.02%,-838.42K,-4.4%
69374H857,CALF,PACER US SMALL C,0,0%,-839.02K,CLOSE
09173B107,BITF,BITFARMS LTD/CAN,0,0%,-841.41K,CLOSE
G3934V109,GENI,GENIUS SPORTS LT,969.59K,<.01%,-843.52K,-46.5%
878972108,TECX,TECTONIC THERAPE,212.17K,<.01%,-847.69K,-80%
08659B102,BBNX,BETA BIONICS INC,8.95M,0.01%,-854.57K,-8.7%
36168Q104,GFL,GFL ENVIRONM-SUB,22.86M,0.03%,-855.1K,-3.6%
69002R103,TEAD,TEADS HOLDING CO,42.21K,<.01%,-855.75K,-95.3%
78464A755,XME,SPDR S&P MET & M,0,0%,-856.65K,CLOSE
461148108,IVAC,INTEVAC INC,0,0%,-859.85K,CLOSE
137586103,CANG,CANGO INC/KY-ADR,0,0%,-867.19K,CLOSE
693282105,PDFS,PDF SOLUTIONS,1.04M,<.01%,-868.11K,-45.5%
531229771,FWONA,LIBERTY MEDIA CO,1.82M,<.01%,-868.69K,-32.3%
00508Y102,AYI,ACUITY INC,0,0%,-869.05K,CLOSE
81369Y860,XLRE,REAL EST SEL SEC,0,0%,-873.58K,CLOSE
H50430232,LOGI,LOGITECH INTER-R,7.24M,<.01%,-874.8K,-10.8%
03237H101,AMLX,AMYLYX PHARMACEU,0,0%,-875.35K,CLOSE
03969F109,RCUS,ARCUS BIOSCIENCE,0,0%,-879.6K,CLOSE
346375108,FORM,FORMFACTOR INC,0,0%,-879.82K,CLOSE
89785X101,TBI,TRUEBLUE INC,0,0%,-882.07K,CLOSE
G3R239101,GAMB,GAMBLING.COM GRO,926.49K,<.01%,-884.75K,-48.8%
464288430,AIA,ISHARES ASIA 50,0,0%,-885.92K,CLOSE
29089Q105,EBS,EMERGENT BIOSOLU,6.5M,<.01%,-886.91K,-12%
29472R108,ELS,EQUITY LIFESTYLE,0,0%,-892.11K,CLOSE
051774107,AUR,AURORA INNOVATIO,0,0%,-892.17K,CLOSE
011659109,ALK,ALASKA AIR GROUP,0,0%,-894.18K,CLOSE
26152H301,DRD,DRDGOLD LTD-ADR,3.62M,<.01%,-895.36K,-19.8%
747798106,QD,QUDIAN INC-SPON,571.84K,<.01%,-900.46K,-61.2%
78163D100,RWAY,RUNWAY GROWTH FI,1.28M,<.01%,-901.87K,-41.2%
03969K108,ARQT,ARCUTIS BIOTHERA,0,0%,-905.68K,CLOSE
H11356104,BG,BUNGE GLOBAL SA,0,0%,-908.63K,CLOSE
224441105,CXT,CRANE NXT CO,8.57M,0.01%,-908.86K,-9.6%
00922R105,ATSG,AIR TRANSPORT SE,0,0%,-910.05K,CLOSE
31154R109,FPI,FARMLAND PARTNER,5.58M,<.01%,-910.23K,-14%
65535H208,NMR,NOMURA HLDGS-ADR,736.87K,<.01%,-911.4K,-55.3%
300426103,ECG,EVERUS CONSTRUCT,0,0%,-913.97K,CLOSE
87165B103,SYF,SYNCHRONY FINANC,0,0%,-919.62K,CLOSE
86881A100,SGRY,SURGERY PARTNERS,0,0%,-925.56K,CLOSE
G8473T100,STE,STERIS PLC,0,0%,-929.26K,CLOSE
98372W202,XYF,X FINANCIAL-ADR,0,0%,-934.26K,CLOSE
353469109,FC,FRANKLIN COVEY,0,0%,-936.29K,CLOSE
68236H204,ONDS,ONDAS HOLDINGS I,0,0%,-936.75K,CLOSE
63008G203,NNDM,NANO DIMNSI-ADR,676.29K,<.01%,-938.41K,-58.1%
531229748,LLYVA,LIBERTY MEDIA CO,4.63M,<.01%,-944.38K,-17%
61023L207,MNPR,MONOPAR THERAPEU,0,0%,-946.22K,CLOSE
25609L105,DCBO,DOCEBO INC,713.98K,<.01%,-946.66K,-57%
880345103,TNC,TENNANT CO,0,0%,-949.02K,CLOSE
40701T104,HBB,HAMILTON -A,0,0%,-955.76K,CLOSE
G52441105,KMTS,KESTRA MEDICAL T,0,0%,-956.3K,CLOSE
05280R100,AUTL,AUTOLUS THERAPEU,0,0%,-960.87K,CLOSE
374689107,ROCK,GIBRALTAR INDUST,262.85K,<.01%,-961.64K,-78.5%
05587G203,BKTI,BK TECHNOLOGIES,978.18K,<.01%,-962.53K,-49.6%
11040G103,VTOL,BRISTOW GROUP IN,0,0%,-971.81K,CLOSE
046224101,ASTE,ASTEC INDUSTRIES,0,0%,-972.25K,CLOSE
96924N100,WLDN,WILLDAN GROUP IN,368.87K,<.01%,-978.09K,-72.6%
83089J108,SKYT,SKYWATER TECHNOL,384.52K,<.01%,-980.88K,-71.8%
62548M209,CTEV,CLARITEV CORP,0,0%,-983.02K,CLOSE
60510V108,AVO,MISSION PRODUCE,335.26K,<.01%,-983.46K,-74.6%
90337L108,USPH,US PHYSICAL THER,2.22M,<.01%,-986.26K,-30.8%
46137V100,PPA,INVESCO AEROSPAC,0,0%,-995.45K,CLOSE
319835104,FCCO,FIRST COMTY CORP,1.68M,<.01%,-998.8K,-37.3%
00770C101,ARQ,ARQ INC,0,0%,-1.01M,CLOSE
872657101,TPG,TPG INC,0,0%,-1.01M,CLOSE
81369Y209,XLV,SPDR-HEALTH CARE,6.27M,<.01%,-1.01M,-13.9%
156504300,CCS,CENTURY COMMUNIT,15.73M,0.02%,-1.02M,-6.1%
70614W100,PTON,PELOTON INTERA-A,131.41K,<.01%,-1.02M,-88.6%
966084204,WSR,WHITESTONE REI,350.65K,<.01%,-1.02M,-74.5%
G4863A108,BRSL,INTERNATIONAL GA,0,0%,-1.03M,CLOSE
535919500,LION,LIONS GATE ENT-B,0,0%,-1.03M,CLOSE
868927203,SRFM,SURF AIR MOBILIT,0,0%,-1.03M,CLOSE
313745101,FRT,FED REALTY INVS,17.11M,0.02%,-1.03M,-5.7%
29332G102,EHAB,ENHABIT INC,4.8M,<.01%,-1.04M,-17.8%
03152W109,FOLD,AMICUS THERAPEUT,86.31K,<.01%,-1.04M,-92.3%
790148100,JOE,ST JOE CO,0,0%,-1.04M,CLOSE
18507C103,CLPT,CLEARPOINT NEURO,0,0%,-1.04M,CLOSE
33738D101,EMLP,FIRST TRUST NORT,0,0%,-1.04M,CLOSE
565788106,MARA,MARA HOLDINGS IN,0,0%,-1.05M,CLOSE
49714P108,KNSL,KINSALE CAPITAL,11.54M,0.01%,-1.05M,-8.3%
30209R106,EXOD,EXODUS MOVEMEN-A,0,0%,-1.05M,CLOSE
00218A105,ASPI,ASP ISOTOPES INC,249.78K,<.01%,-1.06M,-80.9%
35969L108,YMM,FULL TRUCK A-ADR,0,0%,-1.06M,CLOSE
677864100,ODC,OIL DRI CORP,946.38K,<.01%,-1.06M,-52.9%
Y81669106,GASS,STEALTHGAS INC,1.36M,<.01%,-1.07M,-44.1%
81758H106,SERV,SERVE ROBOTICS I,0,0%,-1.08M,CLOSE
80303D305,SNWV,SANUWAVE HEALTH,0,0%,-1.08M,CLOSE
457642205,INOD,INNODATA INC,0,0%,-1.09M,CLOSE
G97822103,PRGO,PERRIGO CO PLC,204.35K,<.01%,-1.09M,-84.2%
46982L108,J,JACOBS SOLUTIONS,549.46K,<.01%,-1.09M,-66.4%
50125G109,KULR,KULR TECHNOLOGY,0,0%,-1.09M,CLOSE
170386106,COFS,SCHOICEONE FINL,0,0%,-1.09M,CLOSE
82846H405,QXO,QXO INC,958.49K,<.01%,-1.11M,-53.6%
194162103,CL,COLGATE-PALMOLIV,0,0%,-1.12M,CLOSE
G4809J106,IGIC,INTERNATIONAL GE,0,0%,-1.13M,CLOSE
31425A109,FBLA,FB BANCORP INC,0,0%,-1.13M,CLOSE
922908751,VB,VANGUARD SM-C ET,0,0%,-1.15M,CLOSE
731105201,PSNY,POLESTAR A-A ADS,0,0%,-1.15M,CLOSE
336433107,FSLR,FIRST SOLAR INC,115.88K,<.01%,-1.16M,-90.9%
464287630,IWN,ISHARES-RS 2K VL,0,0%,-1.16M,CLOSE
18467V109,YOU,CLEAR SECURE I-A,796.68K,<.01%,-1.16M,-59.3%
922908652,VXF,VANGUARD EX MK E,0,0%,-1.16M,CLOSE
06652K103,BKU,BANKUNITED INC,0,0%,-1.18M,CLOSE
14057J101,CFFN,CAPITOL FEDERAL,344.29K,<.01%,-1.19M,-77.5%
32026V104,FFWM,FIRST FOUNDATION,0,0%,-1.19M,CLOSE
14019W109,CGXU,CAP GR INTL F ET,231.23K,<.01%,-1.19M,-83.8%
781846209,RUSHA,RUSH ENTER-CL A,0,0%,-1.2M,CLOSE
92828Q109,VRTS,VIRTUS INVEST,1.63M,<.01%,-1.21M,-42.5%
87288V101,TSSI,TSS INC,0,0%,-1.21M,CLOSE
20451N101,CMP,COMPASS MINERALS,3.38M,<.01%,-1.21M,-26.3%
025816109,AXP,AMERICAN EXPRESS,0,0%,-1.21M,CLOSE
18452B209,CLSK,CLEANSPARK INC,0,0%,-1.22M,CLOSE
83422E204,SLDB,SOLID BIOSCIENCE,0,0%,-1.24M,CLOSE
00810F106,ASLE,AERSALE CORP,2.4M,<.01%,-1.25M,-34.2%
871332102,SLVM,SYLVAMO CORP,0,0%,-1.25M,CLOSE
22948Q101,CTO,CTO REALTY GROWT,0,0%,-1.25M,CLOSE
05464T104,AXSM,AXSOME THERAPEUT,5.92M,<.01%,-1.25M,-17.4%
75629V104,RXRX,RECURSION PHAR-A,436.74K,<.01%,-1.25M,-74.1%
44852D108,HUYA,HUYA INC-ADR,1.1M,<.01%,-1.27M,-53.6%
014491104,ALEX,ALEXANDER & BALD,0,0%,-1.27M,CLOSE
316773100,FITB,FIFTH THIRD BANC,5.2M,<.01%,-1.28M,-19.7%
10948C107,BV,BRIGHTVIEW HOLDI,8.45M,0.01%,-1.28M,-13.1%
525558201,LMAT,LEMAITRE VASCULA,9.18M,0.01%,-1.28M,-12.3%
316092873,FCOM,FID-TELECOMM,208.56K,<.01%,-1.29M,-86.1%
67098H104,OI,O-I GLASS INC,4.2M,<.01%,-1.3M,-23.6%
539439109,LYG,LLOYDS BANKING G,1.45M,<.01%,-1.3M,-47.2%
69913P105,FNA,PARAGON 28 INC,0,0%,-1.3M,CLOSE
68062P106,OLMA,OLEMA PHARMACEUT,54.53K,<.01%,-1.31M,-96%
810186106,SMG,SCOTTS MIRACLE,346.29K,<.01%,-1.31M,-79.1%
49427F108,KRC,KILROY REALTY,0,0%,-1.31M,CLOSE
70931T103,PMT,PENNYMAC MORTGAG,7.53M,<.01%,-1.31M,-14.9%
87615L107,TH,TARGET HOSPITALI,0,0%,-1.32M,CLOSE
76122Q105,RGP,RESOURCES CONNEC,460.8K,<.01%,-1.32M,-74.1%
596680108,MSEX,MIDDLESEX WATER,0,0%,-1.33M,CLOSE
54738L109,LOVE,LOVESAC CO/THE,4.85M,<.01%,-1.33M,-21.5%
75902K106,RM,REGIONAL MANAGEM,0,0%,-1.33M,CLOSE
78467Y107,MDY,MIDCAP SPDR,0,0%,-1.33M,CLOSE
70202L102,PSN,PARSONS CORP,0,0%,-1.34M,CLOSE
25381B101,DMRC,DIGIMARC CORP,162.17K,<.01%,-1.35M,-89.3%
875372203,TNDM,TANDEM DIABETES,0,0%,-1.35M,CLOSE
35922N100,FVR,FRONTVIEW REIT I,1.59M,<.01%,-1.35M,-45.9%
109696104,BCO,BRINK'S CO/THE,0,0%,-1.35M,CLOSE
94419LAR2,W,WAYFAIR INC,35.17M,0.04%,-1.35M,-3.7%
512816109,LAMR,LAMAR ADVERTIS-A,0,0%,-1.35M,CLOSE
63633D104,NHI,NATL HEALTH INV,39.55M,0.05%,-1.36M,-3.3%
205306103,TBRG,TRUBRIDGE INC,576.58K,<.01%,-1.37M,-70.3%
644393100,NFE,NEW FORTRESS ENE,276.72K,<.01%,-1.38M,-83.3%
531229722,LLYVK,LIBERTY MEDIA CO,16.29M,0.02%,-1.38M,-7.8%
134748102,CAN,CANAAN INC,1.9M,<.01%,-1.39M,-42.2%
981419104,WRLD,WORLD ACCEPTANCE,0,0%,-1.4M,CLOSE
00289Y206,ABEO,ABEONA THERAPEUT,483.5K,<.01%,-1.4M,-74.4%
15202L107,CSR,CENTERSPACE,2.25M,<.01%,-1.41M,-38.5%
90114C107,TUYA,TUYA INC,9.17M,0.01%,-1.41M,-13.3%
98954M101,Z,ZILLOW GROUP I-A,3.08M,<.01%,-1.42M,-31.5%
105368203,BDN,BRANDYWINE RLTY,1.62M,<.01%,-1.42M,-46.7%
92538J106,VERX,VERTEX INC - A,6.14M,<.01%,-1.42M,-18.8%
896522109,TRN,TRINITY INDUSTRI,1.76M,<.01%,-1.44M,-45%
63001N106,NATL,NCR ATLEOS CORP,0,0%,-1.45M,CLOSE
52603B107,TREE,LENDINGTREE INC,3.96M,<.01%,-1.45M,-26.8%
811054402,SSP,EW SCRIPPS-A,1.37M,<.01%,-1.45M,-51.5%
M84137104,SMWB,SIMILARWEB LTD,1.34M,<.01%,-1.48M,-52.4%
257701201,DGICA,DONEGAL GRP-CL A,0,0%,-1.48M,CLOSE
465741106,ITRI,ITRON INC,1.21M,<.01%,-1.49M,-55%
00653Q102,AHCO,ADAPTHEALTH CORP,0,0%,-1.49M,CLOSE
93148P102,WD,WALKER & DUNLOP,4.29M,<.01%,-1.5M,-26%
37611X209,DNA,GINKGO BIOWORKS,0,0%,-1.5M,CLOSE
89157D105,TRML,TOURMALINE BIO I,0,0%,-1.51M,CLOSE
04208T108,AHH,ARMADA HOFFLER P,0,0%,-1.51M,CLOSE
032108664,HACK,AMP CYBERSEC,0,0%,-1.51M,CLOSE
458665304,TILE,INTERFACE INC,2.06M,<.01%,-1.52M,-42.5%
07831C103,BRBR,BELLRING BRANDS,0,0%,-1.52M,CLOSE
00404A109,ACHC,ACADIA HEALTHCAR,0,0%,-1.52M,CLOSE
65473P105,NI,NISOURCE INC,0,0%,-1.54M,CLOSE
98585X104,YETI,YETI HOLDINGS IN,0,0%,-1.55M,CLOSE
23355L106,DXC,DXC TECHNOLOGY C,13.37M,0.02%,-1.56M,-10.5%
80007P869,SD,SANDRIDGE ENERGY,117.88K,<.01%,-1.56M,-93%
G25457105,CRDO,CREDO TECHNOLOGY,4.04M,<.01%,-1.57M,-28%
74365A309,PLX,PROTALIX BIOTHER,0,0%,-1.57M,CLOSE
50189K103,LCII,LCI INDUSTRIES,0,0%,-1.58M,CLOSE
G85727108,SDA,SUNCAR TECHNOL-A,361.5K,<.01%,-1.58M,-81.4%
374396406,GEVO,GEVO INC,0,0%,-1.59M,CLOSE
46434G830,EWI,ISHARES MSCI ITA,0,0%,-1.59M,CLOSE
45782B302,INSG,INSEEGO CORP,2.48M,<.01%,-1.59M,-39.1%
427866108,HSY,HERSHEY CO/THE,45.6M,0.05%,-1.6M,-3.4%
500600101,KOPN,KOPIN CORP,2.11M,<.01%,-1.6M,-43.1%
70432V102,PAYC,PAYCOM SOFTWARE,0,0%,-1.62M,CLOSE
78137L105,RUM,RUMBLE INC,338.68K,<.01%,-1.63M,-82.8%
74623V103,PCT,PURECYCLE TECHNO,0,0%,-1.63M,CLOSE
35138V102,FOXF,FOX FACTORY HOLD,5.22M,<.01%,-1.63M,-23.8%
489170100,KMT,KENNAMETAL INC,0,0%,-1.64M,CLOSE
62955J103,NOV,NOV INC,0,0%,-1.66M,CLOSE
002120202,ATYR,ATYR PHARMA INC,2.59M,<.01%,-1.66M,-39%
464288810,IHI,ISHARES U.S. MED,1.56M,<.01%,-1.66M,-51.6%
37954Y830,COPX,GLOBAL X COPPER,0,0%,-1.67M,CLOSE
464288737,KXI,ISHARES GLOBAL C,0,0%,-1.68M,CLOSE
221006109,CRVL,CORVEL CORP,0,0%,-1.68M,CLOSE
59151K108,MEOH,METHANEX CORP,5.59M,<.01%,-1.69M,-23.2%
H5012F103,LAR,LITHIUM ARGENTIN,0,0%,-1.69M,CLOSE
554489104,VRE,VERIS RESIDENTIA,7.48M,<.01%,-1.69M,-18.5%
23344D108,DADA,DADA NEXUS L-ADR,0,0%,-1.7M,CLOSE
18538R103,CLW,CLEARWATER,0,0%,-1.7M,CLOSE
04965B100,ATOM,ATOMERA INC,664.35K,<.01%,-1.71M,-72%
023939101,AMTM,AMENTUM HOLDINGS,1.77M,<.01%,-1.71M,-49.2%
513847103,MZTI,LANCASTER COLONY,0,0%,-1.72M,CLOSE
53216B104,LFMD,LIFEMD INC,0,0%,-1.72M,CLOSE
032724106,ANAB,ANAPTYSBIO INC,0,0%,-1.73M,CLOSE
29084Q100,EME,EMCOR GROUP INC,355.17K,<.01%,-1.73M,-83%
376536108,GOOD,GLADSTONE COMMER,0,0%,-1.73M,CLOSE
92557A101,DSP,VIANT TECHNOLO-A,1.25M,<.01%,-1.73M,-58.1%
803607100,SRPT,SAREPTA THERAPEU,0,0%,-1.74M,CLOSE
902673102,UFPT,UFP TECHNOLOGIES,620.65K,<.01%,-1.74M,-73.7%
903002103,UMH,UMH PROPERTIES I,2.71M,<.01%,-1.74M,-39%
78464A870,XBI,SPDR S&P BIOTECH,333.63K,<.01%,-1.74M,-83.9%
Y2990R101,HAFN,HAFNIA LTD,0,0%,-1.75M,CLOSE
06777U200,BNED,BARNES & NOBLE E,3.08M,<.01%,-1.75M,-36.3%
456941103,INR,INFINITY NATUR-A,2.3M,<.01%,-1.75M,-43.3%
42330P107,HLX,HELIX ENERGY SOL,0,0%,-1.76M,CLOSE
057665200,BCPC,BALCHEM CORP,1M,<.01%,-1.76M,-63.7%
737446104,POST,POST HOLDINGS IN,5.72M,<.01%,-1.77M,-23.6%
668771108,GEN,GEN DIGITAL INC,0,0%,-1.77M,CLOSE
N53745100,LYB,LYONDELLBASELL-A,0,0%,-1.78M,CLOSE
226718104,CRTO,CRITEO SA-ADR,9.86M,0.01%,-1.78M,-15.3%
29530P102,ERIE,ERIE INDEMNITY-A,0,0%,-1.78M,CLOSE
344419106,FMX,FOMENTO ECON-ADR,3.67M,<.01%,-1.79M,-32.7%
747525103,QCOM,QUALCOMM INC,4.44M,<.01%,-1.8M,-28.8%
292104106,ESRT,EMPIRE STATE REA,0,0%,-1.81M,CLOSE
62945V109,NVEE,NV5 GLOBAL INC,1.16M,<.01%,-1.82M,-61.1%
53803X105,LOB,LIVE OAK BANCSHA,999.34K,<.01%,-1.84M,-64.8%
89854H102,TTEC,TTEC HOLDINGS IN,733.39K,<.01%,-1.85M,-71.6%
566330106,MCS,MARCUS CORP,3.7M,<.01%,-1.87M,-33.5%
00835Q202,AEVA,AEVA TECHNOLOGIE,301.56K,<.01%,-1.87M,-86.1%
85914M107,STEP,STEPSTONE GROU-A,0,0%,-1.88M,CLOSE
68401U204,OPRX,OPTIMIZERX CORP,1.51M,<.01%,-1.88M,-55.4%
G7738W106,SFL,SFL CORP LTD,0,0%,-1.88M,CLOSE
03784Y200,APLE,APPLE HOSPITALIT,0,0%,-1.88M,CLOSE
38341P102,GOSS,GOSSAMER BIO INC,0,0%,-1.89M,CLOSE
808625107,SAIC,SCIENCE APPLICAT,0,0%,-1.89M,CLOSE
364760108,GAP,GAP INC/THE,62.05M,0.07%,-1.89M,-3%
92859G608,VZLA,VIZSLA SILVER CO,0,0%,-1.9M,CLOSE
149568107,CVCO,CAVCO INDUSTRIES,0,0%,-1.9M,CLOSE
00181T107,AMRK,A-MARK PRECIOUS,480.66K,<.01%,-1.91M,-79.9%
83601L102,SHC,SOTERA HEALTH CO,0,0%,-1.92M,CLOSE
33741H107,FUNC,FIRST UTD CORP,0,0%,-1.93M,CLOSE
92552R406,PRSU,PURSUIT ATTRACTI,4.04M,<.01%,-1.94M,-32.4%
