CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
46435U663,ESML,ISHARES TR,8978,371.15K,-45.47K,-10.9%,<.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,25329,190.73K,-46.42K,-19.6%,<.01%
38983D300,RPT,RITHM PPTY TR INC,155233,419.13K,-47.07K,-10.1%,<.01%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,0,0,-47.29K,CLOSE,0%
G4411J114,PITEF,HERAMBA ELEC PLC,0,0,-48.4K,CLOSE,0%
457730109,INSP,INSPIRE MED SYS INC,14222,1.85M,-48.4K,-2.6%,<.01%
45790W108,INZY,INOZYME PHARMA INC,0,0,-48.58K,CLOSE,0%
35473P678,FLGB,FRANKLIN TEMPLETON ETF TR,7911,242.31K,-48.82K,-16.8%,<.01%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,53578,543.28K,-49.21K,-8.3%,<.01%
464286756,EWD,ISHARES INC,50294,2.3M,-50.63K,-2.2%,<.01%
00109K105,AFCG,ADVANCED FLOWER CAP INC,222399,996.35K,-50.67K,-4.8%,<.01%
05380C102,RCEL,AVITA MEDICAL INC,61971,327.83K,-51.51K,-13.6%,<.01%
149205106,CATO,CATO CORP NEW,0,0,-51.88K,CLOSE,0%
70014A104,PKE,PARK AEROSPACE CORP,42122,622.14K,-51.93K,-7.7%,<.01%
587376104,MBWM,MERCANTILE BK CORP,7944,368.68K,-53.23K,-12.6%,<.01%
344174107,FHTX,FOGHORN THERAPEUTICS INC,0,0,-54.29K,CLOSE,0%
157085101,CERS,CERUS CORP,3752104,5.29M,-54.46K,-1%,<.01%
46434V647,REET,ISHARES TR,15558,384.28K,-55.2K,-12.6%,<.01%
T9224W109,STVN,STEVANATO GROUP S P A,10600,258.96K,-56.19K,-17.8%,<.01%
46137V324,RSPN,INVESCO EXCHANGE TRADED FD T,4033,215.89K,-57.01K,-20.9%,<.01%
64129H104,NML,NEUBERGER BERMAN ENERGY INFR,796270,7.17M,-57.34K,-0.8%,<.01%
46138E370,SPHB,INVESCO EXCH TRADED FD TR II,14988,1.46M,-58.52K,-3.8%,<.01%
55277P104,MGEE,MGE ENERGY INC,7766,686.83K,-58.81K,-7.9%,<.01%
02083X103,PINE,ALPINE INCOME PPTY TR INC,44589,655.9K,-60.13K,-8.4%,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,22145,305.38K,-60.66K,-16.6%,<.01%
53681J103,LAC,LITHIUM AMERS CORP NEW,0,0,-60.69K,CLOSE,0%
125141101,CECO,CECO ENVIRONMENTAL CORP,10849,307.13K,-63.73K,-17.2%,<.01%
23291C103,BOOM,DMC GLOBAL INC,36744,296.16K,-63.88K,-17.7%,<.01%
15872M104,CHX,CHAMPIONX CORPORATION,9154,227.38K,-65.78K,-22.4%,<.01%
697660207,PAM,PAMPA ENERGIA S A,3168,219.8K,-66.4K,-23.2%,<.01%
G3075P101,ESGR,ENSTAR GROUP LIMITED,1939,652.2K,-67.94K,-9.4%,<.01%
76122Q105,RGP,RESOURCES CONNECTION INC,172902,928.48K,-68.77K,-6.9%,<.01%
806037107,SCSC,SCANSOURCE INC,110448,4.62M,-68.9K,-1.5%,<.01%
68629Y103,ONL,ORION PROPERTIES INC,431550,919.2K,-69.67K,-7%,<.01%
00215F107,ATNI,ATN INTL INC,433014,7.04M,-71.84K,-1%,<.01%
025072349,AVLV,AMERICAN CENTY ETF TR,6463,440.84K,-75.03K,-14.5%,<.01%
46266A109,IRMD,IRADIMED CORP,7863,470.13K,-77.07K,-14.1%,<.01%
640268108,NKTR,NEKTAR THERAPEUTICS,0,0,-78.33K,CLOSE,0%
86183P102,SRI,STONERIDGE INC,934282,6.58M,-78.92K,-1.2%,<.01%
33734X184,FXU,FIRST TR EXCHANGE TRADED FD,7739,327.98K,-80.01K,-19.6%,<.01%
101044105,BOC,BOSTON OMAHA CORP,38364,538.63K,-80.32K,-13%,<.01%
597742105,MSBI,MIDLAND STATES BANCORP INC,48151,833.98K,-80.66K,-8.8%,<.01%
45170X205,INVE,IDENTIV INC,0,0,-80.95K,CLOSE,0%
M8216R109,RSKD,RISKIFIED LTD,0,0,-81.25K,CLOSE,0%
90114C107,TUYA,TUYA INC,3658339,8.45M,-82.89K,-1%,<.01%
92552V100,VSAT,VIASAT INC,37707,550.52K,-84.71K,-13.3%,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,20792,56.76K,-85.09K,-60%,<.01%
82536T107,SSTI,SOUNDTHINKING INC,22711,296.49K,-85.65K,-22.4%,<.01%
25434V658,DFGR,DIMENSIONAL ETF TRUST,11859,318.18K,-85.86K,-21.2%,<.01%
157210105,CEVA,CEVA INC,30039,660.26K,-86.36K,-11.6%,<.01%
644393100,NFE,NEW FORTRESS ENERGY INC,0,0,-87.36K,CLOSE,0%
33830T103,FSBC,FIVE STAR BANCORP,17003,485.27K,-88.73K,-15.5%,<.01%
48666K109,KBH,KB HOME,6917,366.39K,-88.99K,-19.5%,<.01%
68243Q106,FLWS,1 800 FLOWERS COM INC,68813,338.56K,-89.18K,-20.8%,<.01%
09262F100,ECAT,BLACKROCK ESG CAP ALLC TERM,85917,1.38M,-89.2K,-6.1%,<.01%
346563109,FORR,FORRESTER RESH INC,93491,925.56K,-89.69K,-8.8%,<.01%
000868109,ACNB,ACNB CORP,4873,208.76K,-90.65K,-30.3%,<.01%
G38327105,GPRK,GEOPARK LTD,0,0,-92.53K,CLOSE,0%
87583X109,TNGX,TANGO THERAPEUTICS INC,0,0,-93.53K,CLOSE,0%
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,0,0,-93.78K,CLOSE,0%
531914109,LWAY,LIFEWAY FOODS INC,25293,623.47K,-93.84K,-13.1%,<.01%
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,10024,361.26K,-94.21K,-20.7%,<.01%
25434V823,DFAR,DIMENSIONAL ETF TRUST,10336,242.48K,-94.4K,-28%,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,22325,723.55K,-94.67K,-11.6%,<.01%
457651107,INVX,INNOVEX INTERNATIONAL INC,20263,316.51K,-94.69K,-23%,<.01%
N44445109,IMTX,IMMATICS N.V,11792,63.44K,-95.07K,-60%,<.01%
09077A106,BMEA,BIOMEA FUSION INC,0,0,-96.36K,CLOSE,0%
804395101,BFS,SAUL CTRS INC,8327,284.28K,-96.99K,-25.4%,<.01%
56146T103,MAMA,MAMAS CREATIONS INC,63640,528.21K,-98.01K,-15.7%,<.01%
620071100,MPAA,MOTORCAR PTS AMER INC,216257,2.42M,-98.2K,-3.9%,<.01%
39986L109,GRWG,GROWGENERATION CORP,444224,415.39K,-98.33K,-19.1%,<.01%
85256A109,STGW,STAGWELL INC,0,0,-99.83K,CLOSE,0%
69374H873,ICOW,PACER FDS TR,10055,342.67K,-101.22K,-22.8%,<.01%
75382E109,RAPT,RAPT THERAPEUTICS INC,0,0,-102.39K,CLOSE,0%
869367102,STRO,SUTRO BIOPHARMA INC,0,0,-102.82K,CLOSE,0%
23331S100,DHX,DHI GROUP INC,0,0,-104.83K,CLOSE,0%
46434V738,IEUR,ISHARES TR,4074,269.7K,-106.25K,-28.3%,<.01%
45174J509,IHRT,IHEARTMEDIA INC,141512,249.06K,-106.35K,-29.9%,<.01%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,0,0,-107.93K,CLOSE,0%
74930B105,RBB,RBB BANCORP,13373,230.15K,-107.94K,-31.9%,<.01%
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,0,0,-108.72K,CLOSE,0%
746729300,PVAL,PUTNAM ETF TRUST,18945,762.16K,-109.79K,-12.6%,<.01%
913259107,UTL,UNITIL CORP,21134,1.1M,-110.87K,-9.1%,<.01%
87874R308,TTGT,TECHTARGET INC,34266,266.25K,-111.77K,-29.6%,<.01%
439038100,HOFT,HOOKER FURNISHINGS CORPORATI,0,0,-115.06K,CLOSE,0%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,361619,838.96K,-115.32K,-12.1%,<.01%
78463X855,GII,SPDR INDEX SHS FDS,4363,293.77K,-115.34K,-28.2%,<.01%
G5214E103,KNDI,KANDI TECHNOLOGIES GROUP INC,0,0,-117.73K,CLOSE,0%
879080109,TRC,TEJON RANCH CO,13721,232.71K,-118.48K,-33.7%,<.01%
635309206,NCMI,NATIONAL CINEMEDIA INC,0,0,-119.42K,CLOSE,0%
55262C100,MBI,MBIA INC,58542,254.07K,-119.96K,-32.1%,<.01%
92835K103,VPG,VISHAY PRECISION GROUP INC,51622,1.45M,-122.15K,-7.8%,<.01%
921659108,VNDA,VANDA PHARMACEUTICALS INC,164144,774.76K,-123.76K,-13.8%,<.01%
693282105,PDFS,PDF SOLUTIONS INC,172861,3.7M,-125.07K,-3.3%,<.01%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,0,0,-127.37K,CLOSE,0%
98423J101,XPER,XPERI INC,774550,6.13M,-130.09K,-2.1%,<.01%
04302A104,AIP,ARTERIS INC,10929,104.15K,-131.21K,-55.7%,<.01%
57777K106,MXCT,MAXCYTE INC,21552,46.98K,-131.26K,-73.6%,<.01%
21900C308,CRMD,CORMEDIX INC,219804,2.71M,-133.03K,-4.7%,<.01%
92335C106,VRA,VERA BRADLEY INC,183138,404.74K,-133.36K,-24.8%,<.01%
948849104,WMK,WEIS MKTS INC,48151,3.49M,-135.56K,-3.7%,<.01%
09260Q108,BTX,BLACKROCK TECH AND PRIVATE E,16406,120.42K,-137.5K,-53.3%,<.01%
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,506722,3.19M,-137.93K,-4.1%,<.01%
913483103,UEIC,UNIVERSAL ELECTRS INC,143406,949.35K,-139.16K,-12.8%,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,9982,253.44K,-139.8K,-35.6%,<.01%
03213A104,AMPL,AMPLITUDE INC,11555,143.28K,-139.83K,-49.4%,<.01%
38246G108,GDRX,GOODRX HLDGS INC,53920,268.52K,-141.29K,-34.5%,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,1376304,6.26M,-143.67K,-2.2%,<.01%
138035704,CGC,CANOPY GROWTH CORP,0,0,-146.46K,CLOSE,0%
250565108,DBI,DESIGNER BRANDS INC,432213,1.03M,-147.92K,-12.6%,<.01%
984241109,YMAB,Y-MABS THERAPEUTICS INC,516857,2.33M,-147.97K,-6%,<.01%
75524W108,RMAX,RE MAX HLDGS INC,603720,4.94M,-147.98K,-2.9%,<.01%
42600H116,HCVIW,HENNESSY CAPITAL INVST CORP,0,0,-148.5K,CLOSE,0%
65473P105,NI,NISOURCE INC,5413,218.36K,-149.26K,-40.6%,<.01%
60649T107,MG,MISTRAS GROUP INC,113793,911.48K,-150K,-14.1%,<.01%
320734106,FLIC,FIRST LONG IS CORP,0,0,-151.23K,CLOSE,0%
46434G848,PICK,ISHARES INC,9766,367.2K,-153.9K,-29.5%,<.01%
811543107,SEB,SEABOARD CORP DEL,1259,3.6M,-154.5K,-4.1%,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,204148,27.59M,-154.6K,-0.6%,0.03%
80880W106,SCLX,SCILEX HOLDING CO,0,0,-155.82K,CLOSE,0%
462726100,IRBT,IROBOT CORP,0,0,-156.08K,CLOSE,0%
26740W109,QBTS,D-WAVE QUANTUM INC,12701211,185.95M,-158.35K,-0.1%,0.19%
G2143T103,CMPR,CIMPRESS PLC,27545,1.29M,-160.55K,-11%,<.01%
53815P108,RAMP,LIVERAMP HLDGS INC,55704,1.84M,-161.1K,-8%,<.01%
783754104,RYI,RYERSON HLDG CORP,10153,219K,-161.8K,-42.5%,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,71228,3.47M,-162.22K,-4.5%,<.01%
68287N100,OSPN,ONESPAN INC,20469,341.63K,-163.09K,-32.3%,<.01%
G6964L206,PSFE,PAYSAFE LIMITED,0,0,-163.18K,CLOSE,0%
35471R106,FSP,FRANKLIN STR PPTYS CORP,615113,1.01M,-165.32K,-14.1%,<.01%
89269P103,COOK,TRAEGER INC,178552,305.32K,-167.51K,-35.4%,<.01%
58470H101,MED,MEDIFAST INC,321229,4.51M,-171.65K,-3.7%,<.01%
G6359F137,NBR,NABORS INDUSTRIES LTD,33774,946.35K,-171.65K,-15.4%,<.01%
316092840,FDVV,FIDELITY COVINGTON TRUST,5336,277.58K,-171.67K,-38.2%,<.01%
00246W103,AXTI,AXT INC,71410,149.25K,-173.44K,-53.7%,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,1671168,78.65M,-176.76K,-0.2%,0.08%
02156K103,ATUS,ALTICE USA INC,11130938,23.82M,-177.7K,-0.7%,0.02%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,1171530,1.37M,-178.05K,-11.5%,<.01%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,0,0,-179.02K,CLOSE,0%
43538H103,HLLY,HOLLEY INC,0,0,-180.72K,CLOSE,0%
91688R108,URE,UR-ENERGY INC,43853,46.05K,-182.67K,-79.9%,<.01%
683416101,OOMA,OOMA INC,31957,412.25K,-183.99K,-30.9%,<.01%
783859101,STBA,S & T BANCORP INC,14518,549.07K,-189.78K,-25.7%,<.01%
178587101,CIO,CITY OFFICE REIT INC,347007,1.85M,-191.49K,-9.4%,<.01%
624580106,MOV,MOVADO GROUP INC,329174,5.02M,-195.78K,-3.8%,<.01%
29460X109,EQBK,EQUITY BANCSHARES INC,9846,401.72K,-198.04K,-33%,<.01%
92343X100,VRNT,VERINT SYS INC,0,0,-201.17K,CLOSE,0%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,0,0,-202.77K,CLOSE,0%
21867A105,CLB,CORE LABORATORIES INC,30738,354.1K,-202.91K,-36.4%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,2722,283.78K,-204.24K,-41.9%,<.01%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,2800282,3.98M,-204.81K,-4.9%,<.01%
46137V274,RSPU,INVESCO EXCHANGE TRADED FD T,8761,623.08K,-205.18K,-24.8%,<.01%
25434V831,DUHP,DIMENSIONAL ETF TRUST,8998,319.97K,-205.71K,-39.1%,<.01%
05988J103,BAND,BANDWIDTH INC,466013,7.41M,-206.08K,-2.7%,<.01%
377322102,GKOS,GLAUKOS CORP,0,0,-206.78K,CLOSE,0%
301505624,BITQ,EXCHANGE TRADED CONCEPTS TRU,14777,291.4K,-207.34K,-41.6%,<.01%
46137V597,PRFZ,INVESCO EXCHANGE TRADED FD T,0,0,-207.66K,CLOSE,0%
74348A467,NOBL,PROSHARES TR,10348,1.04M,-208.61K,-16.7%,<.01%
488152208,KELYA,KELLY SVCS INC,465784,5.45M,-209.22K,-3.7%,<.01%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,449203,2.6M,-209.35K,-7.4%,<.01%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,153510,936.41K,-213.26K,-18.5%,<.01%
68622E104,BARK,BARK INC,300080,263.92K,-213.84K,-44.8%,<.01%
G9059U107,TSE,TRINSEO PLC,316474,987.4K,-216.23K,-18%,<.01%
83193G107,SMRT,SMARTRENT INC,775817,768.06K,-217.84K,-22.1%,<.01%
48268K101,KT,KT CORP,0,0,-218.81K,CLOSE,0%
92647X830,VFLO,VICTORY PORTFOLIOS II,0,0,-219.8K,CLOSE,0%
46137V332,RSPH,INVESCO EXCHANGE TRADED FD T,0,0,-221.79K,CLOSE,0%
374297109,GTY,GETTY RLTY CORP NEW,68198,1.88M,-222.28K,-10.5%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,0,0,-223.35K,CLOSE,0%
53635D202,LQDA,LIQUIDIA CORPORATION,146439,1.82M,-223.47K,-10.9%,<.01%
00162Q395,OUSM,ALPS ETF TR,0,0,-223.64K,CLOSE,0%
19623P101,CBAN,COLONY BANKCORP INC,0,0,-224.6K,CLOSE,0%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,0,0,-224.87K,CLOSE,0%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,0,0,-228.12K,CLOSE,0%
46137V142,PHO,INVESCO EXCHANGE TRADED FD T,0,0,-229.3K,CLOSE,0%
92847W103,VITL,VITAL FARMS INC,0,0,-229.77K,CLOSE,0%
894650100,TG,TREDEGAR CORP,141429,1.24M,-230.44K,-15.6%,<.01%
227046109,CROX,CROCS INC,0,0,-231.2K,CLOSE,0%
98888T107,ZIMV,ZIMVIE INC,363576,3.4M,-231.88K,-6.4%,<.01%
458334109,IPAR,INTERPARFUMS INC,0,0,-231.95K,CLOSE,0%
133034108,CAC,CAMDEN NATL CORP,0,0,-233.11K,CLOSE,0%
178867107,CIVB,CIVISTA BANCSHARES INC,0,0,-234.25K,CLOSE,0%
51509F105,LE,LANDS END INC NEW,91280,977.61K,-234.42K,-19.3%,<.01%
39818P799,PKST,PEAKSTONE REALTY TRUST,30924,408.51K,-235.03K,-36.5%,<.01%
71385M107,PRM,PERIMETER SOLUTIONS INC,39135,544.76K,-235.54K,-30.2%,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,0,0,-235.74K,CLOSE,0%
464289438,IWY,ISHARES TR,3574,881.03K,-237.14K,-21.2%,<.01%
74967R106,RMR,RMR GROUP INC,0,0,-239.86K,CLOSE,0%
256135203,RDY,DR REDDYS LABS LTD,0,0,-240.19K,CLOSE,0%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,51620,613.76K,-240.49K,-28.2%,<.01%
06211J100,BFC,BANK FIRST CORP,0,0,-243.29K,CLOSE,0%
043113208,ARTNA,ARTESIAN RES CORP,18149,609.08K,-245.09K,-28.7%,<.01%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,36515,2.18M,-245.85K,-10.1%,<.01%
64031N108,NNI,NELNET INC,46392,5.62M,-246.36K,-4.2%,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,0,0,-246.46K,CLOSE,0%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,41551,5.03M,-246.6K,-4.7%,<.01%
464288828,IHF,ISHARES TR,0,0,-246.73K,CLOSE,0%
526057302,LENB,LENNAR CORP,0,0,-248.46K,CLOSE,0%
18270P109,CLAR,CLARUS CORP NEW,133451,463.07K,-248.71K,-34.9%,<.01%
00123Q104,AGNC,AGNC INVT CORP,874332,8.04M,-249.2K,-3%,<.01%
64111Q104,NTGR,NETGEAR INC,163047,4.74M,-251.86K,-5%,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,2253365,53.86M,-252K,-0.5%,0.05%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,1655266,4.97M,-252.44K,-4.8%,<.01%
466032109,JJSF,J & J SNACK FOODS CORP,4653,527.7K,-252.79K,-32.4%,<.01%
83422N105,SLDP,SOLID POWER INC,507012,1.11M,-252.81K,-18.5%,<.01%
678026105,OIS,OIL STS INTL INC,2971392,15.93M,-253.94K,-1.6%,0.02%
92242T101,VVX,V2X INC,0,0,-254.08K,CLOSE,0%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,52908,1.74M,-256.12K,-12.9%,<.01%
75321W103,PACK,RANPAK HOLDINGS CORP,58905,210.29K,-258.34K,-55.1%,<.01%
79589L106,IOT,SAMSARA INC,35301,1.4M,-259.92K,-15.6%,<.01%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,0,0,-261.36K,CLOSE,0%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,86721,1.12M,-262.51K,-19%,<.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,165742,1.35M,-262.86K,-16.3%,<.01%
20440W105,SID,COMPANHIA SIDERURGICA NACION,36694,51.37K,-264.67K,-83.7%,<.01%
74022D407,PDS,PRECISION DRILLING CORP,6100,289.09K,-265.39K,-47.9%,<.01%
32026V104,FFWM,FIRST FNDTN INC,87157,444.5K,-266.78K,-37.5%,<.01%
750917106,RMBS,RAMBUS INC DEL,52532,3.36M,-270.55K,-7.4%,<.01%
963320106,WHR,WHIRLPOOL CORP,0,0,-271.92K,CLOSE,0%
G3415K127,FERAU,FIFTH ERA ACQUISITION CORP I,0,0,-273.33K,CLOSE,0%
586001109,SHCO,SOHO HOUSE & CO INC,120961,889.06K,-273.33K,-23.5%,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,239188,7.48M,-274.41K,-3.5%,<.01%
904677200,UFI,UNIFI INC,19980,104.3K,-274.66K,-72.5%,<.01%
019330109,ALNT,ALLIENT INC,16711,606.78K,-275.81K,-31.3%,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,0,0,-276.71K,CLOSE,0%
91359V107,UVE,UNIVERSAL INS HLDGS INC,200331,5.56M,-281.82K,-4.8%,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,54331,1.28M,-282.12K,-18%,<.01%
896945201,TRIP,TRIPADVISOR INC,590283,7.7M,-282.44K,-3.5%,<.01%
576853105,MTRX,MATRIX SVC CO,19073,257.68K,-283.17K,-52.4%,<.01%
92937A102,WPP,WPP PLC NEW,0,0,-283.87K,CLOSE,0%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,0,0,-284.53K,CLOSE,0%
46435G433,SMMV,ISHARES TR,6452,271.04K,-284.82K,-51.2%,<.01%
229663109,CUBE,CUBESMART,0,0,-286.33K,CLOSE,0%
981419104,WRLD,WORLD ACCEP CORPORATION,35718,5.9M,-287.97K,-4.7%,<.01%
91917A207,WGMI,VALKYRIE ETF TRUST II,0,0,-289.05K,CLOSE,0%
60510V108,AVO,MISSION PRODUCE INC,299717,3.51M,-289.47K,-7.6%,<.01%
007002108,ACET,ADICET BIO INC,22199,13.54K,-294.79K,-95.6%,<.01%
88830M102,TWI,TITAN INTL INC ILL,0,0,-294.81K,CLOSE,0%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,152861,950.8K,-295K,-23.7%,<.01%
887399103,MTUS,METALLUS INC,75671,1.17M,-295.45K,-20.2%,<.01%
426281101,JKHY,HENRY JACK & ASSOC INC,0,0,-295.81K,CLOSE,0%
90337L108,USPH,U S PHYSICAL THERAPY,70478,5.51M,-296.38K,-5.1%,<.01%
81369Y852,XLC,SELECT SECTOR SPDR TR,0,0,-297.36K,CLOSE,0%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,77871,1.88M,-299.54K,-13.8%,<.01%
78464A607,RWR,SPDR SERIES TRUST,3679,354.8K,-299.64K,-45.8%,<.01%
67623C109,OPI,OFFICE PPTYS INCOME TR,2596642,641.37K,-300.81K,-31.9%,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,0,0,-302.13K,CLOSE,0%
81684M104,SMLR,SEMLER SCIENTIFIC INC,5891,228.22K,-302.13K,-57%,<.01%
009158106,APD,AIR PRODS & CHEMS INC,0,0,-302.88K,CLOSE,0%
59100U108,CASH,PATHWARD FINANCIAL INC,58953,4.66M,-303.66K,-6.1%,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,15751,130.1K,-303.76K,-70%,<.01%
G59665102,MGTX,MEIRAGTX HLDGS PLC,0,0,-303.82K,CLOSE,0%
98389B100,XEL,XCEL ENERGY INC,9200,626.52K,-306.45K,-32.8%,<.01%
19762B707,INCO,COLUMBIA ETF TR II,0,0,-308.01K,CLOSE,0%
92338C103,VLTO,VERALTO CORP,287797,29.05M,-316.78K,-1.1%,0.03%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,4354,337.44K,-318.99K,-48.6%,<.01%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,647629,686.49K,-320.22K,-31.8%,<.01%
76680V108,REI,RING ENERGY INC,34279,27.22K,-321.13K,-92.2%,<.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,141783,4.44M,-325.68K,-6.8%,<.01%
013872106,AA,ALCOA CORP,0,0,-329.4K,CLOSE,0%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,45540,595.21K,-329.76K,-35.7%,<.01%
46641Q118,JMEE,J P MORGAN EXCHANGE TRADED F,3489,206.58K,-332.46K,-61.7%,<.01%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,0,0,-332.73K,CLOSE,0%
Y7388L103,SB,SAFE BULKERS INC,98659,356.16K,-332.94K,-48.3%,<.01%
101121101,BXP,BXP INC,15400,1.04M,-336.61K,-24.5%,<.01%
46138G615,SOXQ,INVESCO EXCH TRADED FD TR II,0,0,-337.21K,CLOSE,0%
78464A722,XPH,SPDR SER TR,0,0,-338.88K,CLOSE,0%
09257W100,BXMT,BLACKSTONE MTG TR INC,510738,9.83M,-338.93K,-3.3%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,310257,9.91M,-339.28K,-3.3%,<.01%
75524B104,RBC,RBC BEARINGS INC,1197,460.61K,-341.7K,-42.6%,<.01%
31189P102,FATE,FATE THERAPEUTICS INC,0,0,-342.26K,CLOSE,0%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,11901,371.31K,-344.17K,-48.1%,<.01%
29977X105,EVCM,EVERCOMMERCE INC,0,0,-344.45K,CLOSE,0%
45867G101,IDCC,INTERDIGITAL INC,25663,5.75M,-349.8K,-5.7%,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,0,0,-351.01K,CLOSE,0%
760759100,RSG,REPUBLIC SVCS INC,6174,1.52M,-356.6K,-19%,<.01%
46138G664,RWJ,INVESCO EXCH TRADED FD TR II,0,0,-357.63K,CLOSE,0%
65406E102,NIC,NICOLET BANKSHARES INC,4910,606.29K,-358.09K,-37.1%,<.01%
832696405,SJM,SMUCKER J M CO,0,0,-359.37K,CLOSE,0%
886364801,SPUS,TIDAL ETF TR,0,0,-361.01K,CLOSE,0%
70805E109,PNTG,PENNANT GROUP INC,185157,5.53M,-363.04K,-6.2%,<.01%
96758W101,WOW,WIDEOPENWEST INC,978855,3.97M,-365.78K,-8.4%,<.01%
829242106,SBGI,SINCLAIR INC,21219,293.25K,-370.31K,-55.8%,<.01%
33734X192,SKYY,FIRST TR EXCHANGE TRADED FD,0,0,-371.3K,CLOSE,0%
861025104,SYBT,STOCK YDS BANCORP INC,0,0,-371.47K,CLOSE,0%
69380Q107,PACS,PACS GROUP INC,0,0,-372.08K,CLOSE,0%
637372202,NRC,NATIONAL RESH CORP,0,0,-373.63K,CLOSE,0%
104674106,BRC,BRADY CORP,19597,1.33M,-375.4K,-22%,<.01%
75970E107,RNST,RENASANT CORP,0,0,-376.38K,CLOSE,0%
54150E104,LOMA,LOMA NEGRA C I A S A MTN 14,559913,6.14M,-378.1K,-5.8%,<.01%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,64676,214.08K,-378.53K,-63.9%,<.01%
78413P101,SMHI,SEACOR MARINE HLDGS INC,0,0,-379.41K,CLOSE,0%
59522J103,MAA,MID-AMER APT CMNTYS INC,3895,576.5K,-379.94K,-39.7%,<.01%
28852N109,EFC,ELLINGTON FINANCIAL INC,0,0,-383.32K,CLOSE,0%
032724106,ANAB,ANAPTYSBIO INC,112349,2.49M,-384.17K,-13.3%,<.01%
205306103,TBRG,TRUBRIDGE INC,170606,4M,-385.02K,-8.8%,<.01%
464287887,IJT,ISHARES TR,0,0,-385.95K,CLOSE,0%
05508R106,BGS,B & G FOODS INC NEW,0,0,-386.66K,CLOSE,0%
146103106,CARE,CARTER BANKSHARES INC,80641,1.4M,-387.18K,-21.7%,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,278962,2.79M,-388.08K,-12.2%,<.01%
896818101,TGI,TRIUMPH GROUP INC NEW,0,0,-389.75K,CLOSE,0%
65487X102,NOAH,NOAH HLDGS LTD,16406,195.89K,-391.02K,-66.6%,<.01%
