CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
80880W106,SCLX,SCILEX HOLDING CO,0,0%,-156.76K,CLOSE
26740W109,QBTS,D-WAVE QUANTUM INC,185.95M,0.19%,-158.35K,-0.1%
G2143T103,CMPR,CIMPRESS PLC,1.29M,<.01%,-160.55K,-11%
53815P108,RAMP,LIVERAMP HLDGS INC,1.84M,<.01%,-161.1K,-8%
783754104,RYI,RYERSON HLDG CORP,219K,<.01%,-161.8K,-42.5%
36262G101,GXO,GXO LOGISTICS INCORPORATED,3.47M,<.01%,-162.22K,-4.5%
68287N100,OSPN,ONESPAN INC,341.63K,<.01%,-163.09K,-32.3%
G6964L206,PSFE,PAYSAFE LIMITED,0,0%,-163.18K,CLOSE
35471R106,FSP,FRANKLIN STR PPTYS CORP,1.01M,<.01%,-165.32K,-14.1%
89269P103,COOK,TRAEGER INC,305.32K,<.01%,-167.51K,-35.4%
58470H101,MED,MEDIFAST INC,4.51M,<.01%,-171.65K,-3.7%
G6359F137,NBR,NABORS INDUSTRIES LTD,946.35K,<.01%,-171.65K,-15.4%
316092840,FDVV,FIDELITY COVINGTON TRUST,277.58K,<.01%,-171.67K,-38.2%
00246W103,AXTI,AXT INC,149.25K,<.01%,-173.44K,-53.7%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,78.65M,0.08%,-176.76K,-0.2%
02156K103,ATUS,ALTICE USA INC,23.82M,0.02%,-177.7K,-0.7%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,1.37M,<.01%,-178.05K,-11.5%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,0,0%,-179.02K,CLOSE
43538H103,HLLY,HOLLEY INC,0,0%,-180.72K,CLOSE
91688R108,URE,UR-ENERGY INC,46.05K,<.01%,-182.67K,-79.9%
683416101,OOMA,OOMA INC,412.25K,<.01%,-183.99K,-30.9%
783859101,STBA,S & T BANCORP INC,549.07K,<.01%,-189.78K,-25.7%
178587101,CIO,CITY OFFICE REIT INC,1.85M,<.01%,-191.49K,-9.4%
624580106,MOV,MOVADO GROUP INC,5.02M,<.01%,-195.78K,-3.8%
29460X109,EQBK,EQUITY BANCSHARES INC,401.72K,<.01%,-198.04K,-33%
92343X100,VRNT,VERINT SYS INC,0,0%,-201.17K,CLOSE
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,0,0%,-202.77K,CLOSE
21867A105,CLB,CORE LABORATORIES INC,354.1K,<.01%,-202.91K,-36.4%
172755100,CRUS,CIRRUS LOGIC INC,283.78K,<.01%,-204.22K,-41.9%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,3.98M,<.01%,-204.81K,-4.9%
46137V274,RSPU,INVESCO EXCHANGE TRADED FD T,623.08K,<.01%,-205.18K,-24.8%
25434V831,DUHP,DIMENSIONAL ETF TRUST,319.97K,<.01%,-205.71K,-39.1%
05988J103,BAND,BANDWIDTH INC,7.41M,<.01%,-206.08K,-2.7%
377322102,GKOS,GLAUKOS CORP,0,0%,-206.78K,CLOSE
301505624,BITQ,EXCHANGE TRADED CONCEPTS TRU,291.4K,<.01%,-207.34K,-41.6%
46137V597,PRFZ,INVESCO EXCHANGE TRADED FD T,0,0%,-207.66K,CLOSE
74348A467,NOBL,PROSHARES TR,1.04M,<.01%,-208.61K,-16.7%
488152208,KELYA,KELLY SVCS INC,5.45M,<.01%,-209.22K,-3.7%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,2.6M,<.01%,-209.35K,-7.4%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,936.41K,<.01%,-213.26K,-18.5%
68622E104,BARK,BARK INC,263.92K,<.01%,-213.96K,-44.8%
G9059U107,TSE,TRINSEO PLC,987.4K,<.01%,-216.23K,-18%
83193G107,SMRT,SMARTRENT INC,768.06K,<.01%,-217.84K,-22.1%
48268K101,KT,KT CORP,0,0%,-218.81K,CLOSE
92647X830,VFLO,VICTORY PORTFOLIOS II,0,0%,-219.8K,CLOSE
46137V332,RSPH,INVESCO EXCHANGE TRADED FD T,0,0%,-221.79K,CLOSE
374297109,GTY,GETTY RLTY CORP NEW,1.88M,<.01%,-222.28K,-10.5%
90184D100,TWST,TWIST BIOSCIENCE CORP,0,0%,-223.35K,CLOSE
53635D202,LQDA,LIQUIDIA CORPORATION,1.82M,<.01%,-223.47K,-10.9%
00162Q395,OUSM,ALPS ETF TR,0,0%,-223.61K,CLOSE
19623P101,CBAN,COLONY BANKCORP INC,0,0%,-224.6K,CLOSE
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,0,0%,-224.87K,CLOSE
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,0,0%,-228.12K,CLOSE
46137V142,PHO,INVESCO EXCHANGE TRADED FD T,0,0%,-229.3K,CLOSE
92847W103,VITL,VITAL FARMS INC,0,0%,-229.77K,CLOSE
894650100,TG,TREDEGAR CORP,1.24M,<.01%,-230.44K,-15.6%
227046109,CROX,CROCS INC,0,0%,-231.2K,CLOSE
98888T107,ZIMV,ZIMVIE INC,3.4M,<.01%,-231.88K,-6.4%
458334109,IPAR,INTERPARFUMS INC,0,0%,-231.95K,CLOSE
133034108,CAC,CAMDEN NATL CORP,0,0%,-233.11K,CLOSE
178867107,CIVB,CIVISTA BANCSHARES INC,0,0%,-234.25K,CLOSE
51509F105,LE,LANDS END INC NEW,977.61K,<.01%,-234.42K,-19.3%
39818P799,PKST,PEAKSTONE REALTY TRUST,408.51K,<.01%,-235.03K,-36.5%
71385M107,PRM,PERIMETER SOLUTIONS INC,544.76K,<.01%,-235.54K,-30.2%
319829107,FCF,FIRST COMWLTH FINL CORP PA,0,0%,-235.74K,CLOSE
464289438,IWY,ISHARES TR,881.03K,<.01%,-237.14K,-21.2%
74967R106,RMR,RMR GROUP INC,0,0%,-239.86K,CLOSE
256135203,RDY,DR REDDYS LABS LTD,0,0%,-240.19K,CLOSE
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,613.76K,<.01%,-240.49K,-28.2%
06211J100,BFC,BANK FIRST CORP,0,0%,-243.29K,CLOSE
043113208,ARTNA,ARTESIAN RES CORP,609.08K,<.01%,-245.09K,-28.7%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,2.18M,<.01%,-245.85K,-10.1%
64031N108,NNI,NELNET INC,5.62M,<.01%,-246.36K,-4.2%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,0,0%,-246.46K,CLOSE
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,5.03M,<.01%,-246.6K,-4.7%
464288828,IHF,ISHARES TR,0,0%,-246.73K,CLOSE
526057302,LENB,LENNAR CORP,0,0%,-248.46K,CLOSE
18270P109,CLAR,CLARUS CORP NEW,463.07K,<.01%,-248.71K,-34.9%
00123Q104,AGNC,AGNC INVT CORP,8.04M,<.01%,-249.2K,-3%
64111Q104,NTGR,NETGEAR INC,4.74M,<.01%,-251.86K,-5%
695127100,PCRX,PACIRA BIOSCIENCES INC,53.86M,0.05%,-252K,-0.5%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,4.97M,<.01%,-252.44K,-4.8%
466032109,JJSF,J & J SNACK FOODS CORP,527.7K,<.01%,-252.79K,-32.4%
83422N105,SLDP,SOLID POWER INC,1.11M,<.01%,-252.81K,-18.5%
678026105,OIS,OIL STS INTL INC,15.93M,0.02%,-253.94K,-1.6%
92242T101,VVX,V2X INC,0,0%,-254.08K,CLOSE
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,1.74M,<.01%,-256.09K,-12.9%
75321W103,PACK,RANPAK HOLDINGS CORP,210.29K,<.01%,-258.33K,-55.1%
79589L106,IOT,SAMSARA INC,1.4M,<.01%,-259.92K,-15.6%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,0,0%,-261.36K,CLOSE
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,1.12M,<.01%,-262.51K,-19%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,1.35M,<.01%,-262.86K,-16.3%
20440W105,SID,COMPANHIA SIDERURGICA NACION,51.37K,<.01%,-264.67K,-83.7%
74022D407,PDS,PRECISION DRILLING CORP,289.09K,<.01%,-265.38K,-47.9%
32026V104,FFWM,FIRST FNDTN INC,444.5K,<.01%,-266.78K,-37.5%
750917106,RMBS,RAMBUS INC DEL,3.36M,<.01%,-270.55K,-7.4%
963320106,WHR,WHIRLPOOL CORP,0,0%,-271.92K,CLOSE
G3415K127,FERAU,FIFTH ERA ACQUISITION CORP I,0,0%,-273.33K,CLOSE
586001109,SHCO,SOHO HOUSE & CO INC,889.06K,<.01%,-273.33K,-23.5%
153527205,CENTA,CENTRAL GARDEN & PET CO,7.48M,<.01%,-274.41K,-3.5%
904677200,UFI,UNIFI INC,104.3K,<.01%,-274.66K,-72.5%
019330109,ALNT,ALLIENT INC,606.78K,<.01%,-275.81K,-31.3%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,0,0%,-276.71K,CLOSE
91359V107,UVE,UNIVERSAL INS HLDGS INC,5.56M,<.01%,-281.82K,-4.8%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,1.28M,<.01%,-282.12K,-18%
896945201,TRIP,TRIPADVISOR INC,7.7M,<.01%,-282.44K,-3.5%
576853105,MTRX,MATRIX SVC CO,257.68K,<.01%,-283.17K,-52.4%
92937A102,WPP,WPP PLC NEW,0,0%,-283.86K,CLOSE
Y62132108,NVGS,NAVIGATOR HLDGS LTD,0,0%,-284.53K,CLOSE
46435G433,SMMV,ISHARES TR,271.04K,<.01%,-284.83K,-51.2%
229663109,CUBE,CUBESMART,0,0%,-286.33K,CLOSE
981419104,WRLD,WORLD ACCEP CORPORATION,5.9M,<.01%,-287.97K,-4.7%
91917A207,WGMI,VALKYRIE ETF TRUST II,0,0%,-289.05K,CLOSE
60510V108,AVO,MISSION PRODUCE INC,3.51M,<.01%,-289.47K,-7.6%
007002108,ACET,ADICET BIO INC,13.54K,<.01%,-294.79K,-95.6%
88830M102,TWI,TITAN INTL INC ILL,0,0%,-294.81K,CLOSE
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,950.8K,<.01%,-295K,-23.7%
887399103,MTUS,METALLUS INC,1.17M,<.01%,-295.45K,-20.2%
426281101,JKHY,HENRY JACK & ASSOC INC,0,0%,-295.81K,CLOSE
90337L108,USPH,U S PHYSICAL THERAPY,5.51M,<.01%,-296.38K,-5.1%
81369Y852,XLC,SELECT SECTOR SPDR TR,0,0%,-297.36K,CLOSE
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,1.88M,<.01%,-299.54K,-13.8%
78464A607,RWR,SPDR SERIES TRUST,354.8K,<.01%,-299.64K,-45.8%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,0,0%,-302.13K,CLOSE
81684M104,SMLR,SEMLER SCIENTIFIC INC,228.22K,<.01%,-302.13K,-57%
009158106,APD,AIR PRODS & CHEMS INC,0,0%,-302.88K,CLOSE
59100U108,CASH,PATHWARD FINANCIAL INC,4.66M,<.01%,-303.66K,-6.1%
529043101,LXP,LXP INDUSTRIAL TRUST,130.1K,<.01%,-303.76K,-70%
G59665102,MGTX,MEIRAGTX HLDGS PLC,0,0%,-303.82K,CLOSE
67623C109,OPI,OFFICE PPTYS INCOME TR,641.37K,<.01%,-304.47K,-31.9%
98389B100,XEL,XCEL ENERGY INC,626.52K,<.01%,-306.45K,-32.8%
19762B707,INCO,COLUMBIA ETF TR II,0,0%,-308.01K,CLOSE
92338C103,VLTO,VERALTO CORP,29.05M,0.03%,-316.78K,-1.1%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,337.44K,<.01%,-318.99K,-48.6%
76680V108,REI,RING ENERGY INC,27.22K,<.01%,-319.51K,-92.2%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,686.49K,<.01%,-320.22K,-31.8%
98420N105,XENE,XENON PHARMACEUTICALS INC,4.44M,<.01%,-325.68K,-6.8%
013872106,AA,ALCOA CORP,0,0%,-329.4K,CLOSE
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,595.21K,<.01%,-329.76K,-35.7%
46641Q118,JMEE,J P MORGAN EXCHANGE TRADED F,206.58K,<.01%,-332.46K,-61.7%
Y7388L103,SB,SAFE BULKERS INC,356.16K,<.01%,-332.94K,-48.3%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,0,0%,-334.18K,CLOSE
101121101,BXP,BXP INC,1.04M,<.01%,-336.61K,-24.5%
46138G615,SOXQ,INVESCO EXCH TRADED FD TR II,0,0%,-337.21K,CLOSE
78464A722,XPH,SPDR SER TR,0,0%,-338.88K,CLOSE
09257W100,BXMT,BLACKSTONE MTG TR INC,9.83M,<.01%,-338.93K,-3.3%
87265H109,TPH,TRI POINTE HOMES INC,9.91M,<.01%,-339.28K,-3.3%
75524B104,RBC,RBC BEARINGS INC,460.61K,<.01%,-341.7K,-42.6%
31189P102,FATE,FATE THERAPEUTICS INC,0,0%,-342.22K,CLOSE
022671101,AMAL,AMALGAMATED FINANCIAL CORP,371.31K,<.01%,-344.17K,-48.1%
29977X105,EVCM,EVERCOMMERCE INC,0,0%,-344.45K,CLOSE
45867G101,IDCC,INTERDIGITAL INC,5.75M,<.01%,-349.8K,-5.7%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,0,0%,-351.01K,CLOSE
760759100,RSG,REPUBLIC SVCS INC,1.52M,<.01%,-356.6K,-19%
46138G664,RWJ,INVESCO EXCH TRADED FD TR II,0,0%,-357.63K,CLOSE
65406E102,NIC,NICOLET BANKSHARES INC,606.29K,<.01%,-358.09K,-37.1%
832696405,SJM,SMUCKER J M CO,0,0%,-359.37K,CLOSE
886364801,SPUS,TIDAL ETF TR,0,0%,-361.01K,CLOSE
70805E109,PNTG,PENNANT GROUP INC,5.53M,<.01%,-363.04K,-6.2%
96758W101,WOW,WIDEOPENWEST INC,3.97M,<.01%,-365.78K,-8.4%
829242106,SBGI,SINCLAIR INC,293.25K,<.01%,-370.31K,-55.8%
33734X192,SKYY,FIRST TR EXCHANGE TRADED FD,0,0%,-371.3K,CLOSE
861025104,SYBT,STOCK YDS BANCORP INC,0,0%,-371.47K,CLOSE
69380Q107,PACS,PACS GROUP INC,0,0%,-372.08K,CLOSE
637372202,NRC,NATIONAL RESH CORP,0,0%,-373.63K,CLOSE
104674106,BRC,BRADY CORP,1.33M,<.01%,-375.4K,-22%
75970E107,RNST,RENASANT CORP,0,0%,-376.38K,CLOSE
54150E104,LOMA,LOMA NEGRA C I A S A MTN 14,6.14M,<.01%,-378.1K,-5.8%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,214.08K,<.01%,-378.53K,-63.9%
78413P101,SMHI,SEACOR MARINE HLDGS INC,0,0%,-379.41K,CLOSE
59522J103,MAA,MID-AMER APT CMNTYS INC,576.5K,<.01%,-379.94K,-39.7%
28852N109,EFC,ELLINGTON FINANCIAL INC,0,0%,-383.32K,CLOSE
032724106,ANAB,ANAPTYSBIO INC,2.49M,<.01%,-384.17K,-13.3%
205306103,TBRG,TRUBRIDGE INC,4M,<.01%,-385.02K,-8.8%
464287887,IJT,ISHARES TR,0,0%,-385.95K,CLOSE
05508R106,BGS,B & G FOODS INC NEW,0,0%,-386.66K,CLOSE
146103106,CARE,CARTER BANKSHARES INC,1.4M,<.01%,-387.18K,-21.7%
G61188101,LBTYA,LIBERTY GLOBAL LTD,2.79M,<.01%,-388.08K,-12.2%
896818101,TGI,TRIUMPH GROUP INC NEW,0,0%,-389.75K,CLOSE
65487X102,NOAH,NOAH HLDGS LTD,195.89K,<.01%,-391.02K,-66.6%
00810F106,ASLE,AERSALE CORPORATION,430.11K,<.01%,-391.12K,-47.6%
26922B832,SMIG,ETF SER SOLUTIONS,390.66K,<.01%,-395.33K,-50.3%
98585X104,YETI,YETI HLDGS INC,478.19K,<.01%,-396.58K,-45.3%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,0,0%,-397.02K,CLOSE
47973J102,JYNT,JOINT CORP,2.41M,<.01%,-398.21K,-14.2%
G9460G101,VAL,VALARIS LTD,0,0%,-398.61K,CLOSE
500767405,KBA,KRANESHARES TRUST,0,0%,-399.98K,CLOSE
922908652,VXF,VANGUARD INDEX FDS,0,0%,-402.23K,CLOSE
64082B102,NRDS,NERDWALLET INC,4.65M,<.01%,-402.46K,-8%
451107106,IDA,IDACORP INC,0,0%,-406.42K,CLOSE
03676C100,ATEX,ANTERIX INC,5.96M,<.01%,-410.91K,-6.4%
G8726X106,TNK,TEEKAY TANKERS LTD,0,0%,-414.62K,CLOSE
36257Y109,GOTU,GAOTU TECHEDU INC,1.49M,<.01%,-417.42K,-21.9%
09624H208,BXC,BLUELINX HLDGS INC,1.24M,<.01%,-417.94K,-25.3%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,0,0%,-421.04K,CLOSE
609027107,MCRI,MONARCH CASINO & RESORT INC,1.65M,<.01%,-421.05K,-20.3%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,2.51M,<.01%,-421.22K,-14.4%
257701201,DGICA,DONEGAL GROUP INC,463.1K,<.01%,-421.78K,-47.7%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,1.96M,<.01%,-421.8K,-17.7%
07556Q881,BZH,BEAZER HOMES USA INC,0,0%,-422.34K,CLOSE
825107105,SHBI,SHORE BANCSHARES INC,165.89K,<.01%,-422.41K,-71.8%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,1.03M,<.01%,-422.53K,-29.1%
92204A603,VIS,VANGUARD WORLD FD,590.11K,<.01%,-423.75K,-41.8%
Y2106R110,LPG,DORIAN LPG LTD,848.4K,<.01%,-424.33K,-33.3%
G4412G101,HLF,HERBALIFE LTD,1.52M,<.01%,-425.59K,-21.9%
464287101,OEF,ISHARES TR,0,0%,-427.37K,CLOSE
667746101,NWPX,NWPX INFRASTRUCTURE INC,1.79M,<.01%,-429.17K,-19.3%
24869P104,DENN,DENNYS CORP,1.67M,<.01%,-430.6K,-20.5%
204409601,CIA,CIA ENERGETICA DE MINAS GERA,1.02M,<.01%,-440.35K,-30.1%
14427M107,PRTS,CARPARTS COM INC,0,0%,-441.3K,CLOSE
92852X103,VTS,VITESSE ENERGY INC,0,0%,-444.88K,CLOSE
G39387108,GFS,GLOBALFOUNDRIES INC,0,0%,-445.58K,CLOSE
M15342104,AUDC,AUDIOCODES LTD,1.22M,<.01%,-446.54K,-26.8%
683797104,OPY,OPPENHEIMER HLDGS INC,1.71M,<.01%,-448.16K,-20.8%
46434G814,EWM,ISHARES INC,0,0%,-448.35K,CLOSE
42222N103,HSTM,HEALTHSTREAM INC,650.61K,<.01%,-448.56K,-40.8%
08160H101,BHE,BENCHMARK ELECTRS INC,1.62M,<.01%,-448.76K,-21.7%
68376D104,OPRT,OPORTUN FINL CORP,1.13M,<.01%,-449.73K,-28.4%
G39108108,GTES,GATES INDL CORP PLC,3.85M,<.01%,-450.74K,-10.5%
674215207,CHRD,CHORD ENERGY CORPORATION,0,0%,-452.01K,CLOSE
974637100,WGO,WINNEBAGO INDS INC,460.78K,<.01%,-452.98K,-49.6%
464287879,IJS,ISHARES TR,0,0%,-453.77K,CLOSE
68628V308,ORN,ORION GROUP HLDGS INC,133.47K,<.01%,-454.9K,-77.3%
50105F105,KRO,KRONOS WORLDWIDE INC,0,0%,-456.02K,CLOSE
42226K105,HR,HEALTHCARE RLTY TR,360.97K,<.01%,-460.16K,-56%
268603107,LOCO,EL POLLO LOCO HLDGS INC,1.75M,<.01%,-461.95K,-20.9%
750102105,RXT,RACKSPACE TECHNOLOGY INC,835.9K,<.01%,-462.05K,-35.6%
035255108,ANIK,ANIKA THERAPEUTICS INC,1.31M,<.01%,-462.14K,-26%
69374H881,COWZ,PACER FDS TR,0,0%,-464.38K,CLOSE
49845K101,KVYO,KLAVIYO INC,35.3M,0.04%,-465.86K,-1.3%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,2.71M,<.01%,-468.16K,-14.7%
591774104,MCB,METROPOLITAN BK HLDG CORP,8.85M,<.01%,-469.42K,-5%
896239100,TRMB,TRIMBLE INC,2.29M,<.01%,-469.78K,-17%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,0,0%,-475.71K,CLOSE
85423L103,SARO,STANDARDAERO INC,709.09K,<.01%,-476.58K,-40.2%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,3.47M,<.01%,-479.55K,-12.1%
55303J106,MGPI,MGP INGREDIENTS INC NEW,730.67K,<.01%,-479.58K,-39.6%
637215104,NPK,NATIONAL PRESTO INDS INC,592.85K,<.01%,-480.49K,-44.8%
G5212E105,JVSA,JVSPAC ACQUISITION CORP,0,0%,-480.6K,CLOSE
74736L109,QTWO,Q2 HLDGS INC,3.19M,<.01%,-483.2K,-13.2%
025072802,AVDV,AMERICAN CENTY ETF TR,773.93K,<.01%,-487.41K,-38.6%
92333F101,VG,VENTURE GLOBAL INC,0,0%,-490.01K,CLOSE
675234108,OCFC,OCEANFIRST FINL CORP,820.84K,<.01%,-491.65K,-37.5%
74766Q101,QTRX,QUANTERIX CORP,0,0%,-492.1K,CLOSE
29258Y103,EXK,ENDEAVOUR SILVER CORP,2.73M,<.01%,-492.84K,-15.3%
78454L100,SM,SM ENERGY CO,2.05M,<.01%,-494.27K,-19.4%
318916103,FBMS,FIRST BANCSHARES INC MISS,0,0%,-496.23K,CLOSE
33733E500,QCLN,FIRST TR EXCHANGE-TRADED FD,1.27M,<.01%,-500.16K,-28.3%
14020G101,CGGR,CAPITAL GROUP GROWTH ETF,576.38K,<.01%,-501.13K,-46.5%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,1.48M,<.01%,-501.58K,-25.3%
46565G104,ITOS,ITEOS THERAPEUTICS INC,532.72K,<.01%,-505.41K,-48.7%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,3.87M,<.01%,-505.54K,-11.5%
G7997W102,SDRL,SEADRILL LTD,1.13M,<.01%,-508.44K,-31.1%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,0,0%,-511.56K,CLOSE
49803T300,KRG,KITE RLTY GROUP TR,788.26K,<.01%,-511.73K,-39.4%
372460105,GPC,GENUINE PARTS CO,2.84M,<.01%,-512.29K,-15.3%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,1.33M,<.01%,-513.77K,-27.8%
87266M107,TRTX,TPG RE FIN TR INC,317.37K,<.01%,-514.01K,-61.8%
46571Y107,IIIV,I3 VERTICALS INC,0,0%,-515.53K,CLOSE
75902K106,RM,REGIONAL MGMT CORP,534.46K,<.01%,-518.45K,-49.2%
92539P101,VERV,VERVE THERAPEUTICS INC,118.88K,<.01%,-522.4K,-81.5%
464287648,IWO,ISHARES TR,0,0%,-525.11K,CLOSE
80007P869,SD,SANDRIDGE ENERGY INC,722.3K,<.01%,-525.18K,-42.1%
G27907107,DOLE,DOLE PLC,218.08K,<.01%,-525.94K,-70.7%
29269R105,EFXT,ENERFLEX LTD,665.16K,<.01%,-526.7K,-44.2%
500688106,KOS,KOSMOS ENERGY LTD,785.55K,<.01%,-527.87K,-40.2%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,7.53M,<.01%,-531.99K,-6.6%
889478103,TOL,TOLL BROTHERS INC,0,0%,-535.24K,CLOSE
04683R106,AVIR,ATEA PHARMACEUTICALS INC,705.07K,<.01%,-535.29K,-43.2%
G33856108,GSM,FERROGLOBE PLC,37.66K,<.01%,-536.59K,-93.4%
666762109,NRIM,NORTHRIM BANCORP INC,0,0%,-538.24K,CLOSE
023139884,AMBC,AMBAC FINL GROUP INC,2.38M,<.01%,-538.34K,-18.4%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,0,0%,-538.49K,CLOSE
66405S100,NBN,NORTHEAST BK PORTLAND ME,908.77K,<.01%,-544.08K,-37.4%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,0,0%,-545.98K,CLOSE
14020V108,CGUS,CAPITAL GROUP CORE EQUITY ET,295.59K,<.01%,-546.3K,-64.9%
898349204,TRST,TRUSTCO BK CORP N Y,716.29K,<.01%,-546.82K,-43.3%
285409108,ELMD,ELECTROMED INC,0,0%,-557.56K,CLOSE
G4690M101,IBEX,IBEX LTD,912.02K,<.01%,-561.63K,-38.1%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,19.66M,0.02%,-567.8K,-2.8%
525327102,LDOS,LEIDOS HOLDINGS INC,257.46K,<.01%,-568.72K,-68.8%
89455T109,TMCI,TREACE MED CONCEPTS INC,4.84M,<.01%,-569.29K,-10.5%
46429B309,EIDO,ISHARES TR,0,0%,-571.23K,CLOSE
96924N100,WLDN,WILLDAN GROUP INC,1M,<.01%,-572.03K,-36.3%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,1.61M,<.01%,-573.38K,-26.3%
015857105,AQN,ALGONQUIN PWR UTILS CORP,57.9K,<.01%,-574.12K,-90.8%
04963C209,ATRC,ATRICURE INC,254.82K,<.01%,-576.06K,-69.3%
440327104,HMN,HORACE MANN EDUCATORS CORP N,0,0%,-579.12K,CLOSE
749660106,RES,RPC INC,387.66K,<.01%,-579.68K,-59.9%
747316107,KWR,QUAKER HOUGHTON,0,0%,-582.7K,CLOSE
628464109,MYE,MYERS INDS INC,3.77M,<.01%,-585.64K,-13.4%
14161W105,CDLX,CARDLYTICS INC,830.64K,<.01%,-588.49K,-41.4%
G9456A100,GLNG,GOLAR LNG LTD,1.97M,<.01%,-595.24K,-23.2%
253798102,DGII,DIGI INTL INC,2.33M,<.01%,-598.51K,-20.5%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,859.69K,<.01%,-599.68K,-41.1%
228903100,AORT,ARTIVION INC,0,0%,-602.77K,CLOSE
05637B105,BLZE,BACKBLAZE INC,232.5K,<.01%,-604.27K,-72.2%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,696.08K,<.01%,-607.63K,-46.6%
021513106,ALTO,ALTO INGREDIENTS INC,1.23M,<.01%,-607.76K,-33.1%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,819.38K,<.01%,-611.76K,-42.7%
38526M106,LOPE,GRAND CANYON ED INC,5.64M,<.01%,-614.44K,-9.8%
919794107,VLY,VALLEY NATL BANCORP,0,0%,-617.83K,CLOSE
30219Q106,EXFY,EXPENSIFY INC,4.78M,<.01%,-619.18K,-11.5%
74347Y755,UVXY,PROSHARES TR II,856.23K,<.01%,-619.43K,-42%
50015M109,KOD,KODIAK SCIENCES INC,2.24M,<.01%,-622.15K,-21.7%
860630102,SF,STIFEL FINL CORP,5.09M,<.01%,-628.8K,-11%
97717X669,DGRW,WISDOMTREE TR,0,0%,-631.21K,CLOSE
294268107,PLUS,EPLUS INC,0,0%,-631.6K,CLOSE
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,1.71M,<.01%,-632.85K,-27%
811054402,SSP,SCRIPPS E W CO OHIO,10.26M,0.01%,-634.4K,-5.8%
09075A108,BVS,BIOVENTUS INC,466.33K,<.01%,-644.18K,-58%
46435G334,EWU,ISHARES TR,319.11K,<.01%,-646.24K,-66.9%
45688C107,NGVT,INGEVITY CORP,264.57K,<.01%,-647.51K,-71%
30190A104,FG,F&G ANNUITIES & LIFE INC,1.18M,<.01%,-649.61K,-35.5%
46138E594,KBWY,INVESCO EXCH TRADED FD TR II,0,0%,-651.64K,CLOSE
93627C101,HCC,WARRIOR MET COAL INC,0,0%,-652.33K,CLOSE
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,1.81M,<.01%,-653.17K,-26.5%
N0731H103,ATAI,ATAI LIFE SCIENCES NV,1.52M,<.01%,-653.34K,-30%
502160104,LXU,LSB INDS INC,510.09K,<.01%,-653.86K,-56.2%
