CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
880881107,TERN,TERNS PHARMACEUTICALS INC,0,-127887,0,-352.97K,CLOSE,0%
00081T108,ACCO,ACCO BRANDS CORP,89996,-99245,322.19K,-355.3K,-52.4%,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,0,-5745,0,-356.48K,CLOSE,0%
294268107,PLUS,EPLUS INC,26836,-4966,1.93M,-358.05K,-15.6%,<.01%
90337L108,USPH,U S PHYSICAL THERAPY,0,-4953,0,-358.4K,CLOSE,0%
21036P108,STZ,CONSTELLATION BRANDS INC,11028,-2212,1.79M,-359.85K,-16.7%,<.01%
379577208,GMED,GLOBUS MED INC,0,-4969,0,-363.73K,CLOSE,0%
733245104,PRCH,PORCH GROUP INC,0,-49942,0,-364.08K,CLOSE,0%
068463108,BBSI,BARRETT BUSINESS SVCS INC,0,-8867,0,-364.88K,CLOSE,0%
681936100,OHI,OMEGA HEALTHCARE INVS INC,15076,-9987,552.53K,-366.02K,-39.8%,<.01%
F21107101,CSTM,CONSTELLIUM SE,0,-36576,0,-369.05K,CLOSE,0%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,10072,-35505,106.26K,-374.58K,-77.9%,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,9713,-1215,3M,-374.71K,-11.1%,<.01%
655664100,JWN,NORDSTROM INC,0,-15370,0,-375.8K,CLOSE,0%
36831E108,GCMG,GCM GROSVENOR INC,39328,-32747,454.63K,-378.56K,-45.4%,<.01%
811054402,SSP,SCRIPPS E W CO OHIO,0,-128319,0,-379.82K,CLOSE,0%
60855R100,MOH,MOLINA HEALTHCARE INC,0,-1155,0,-380.44K,CLOSE,0%
405217100,HAIN,HAIN CELESTIAL GROUP INC,18563,-250914,28.22K,-381.39K,-93.1%,<.01%
668771108,GEN,GEN DIGITAL INC,0,-14500,0,-384.83K,CLOSE,0%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,0,-71693,0,-386.43K,CLOSE,0%
86771W105,RUN,SUNRUN INC,1062623,-47390,8.69M,-387.65K,-4.3%,0.02%
863667101,SYK,STRYKER CORPORATION,8896,-985,3.52M,-389.7K,-10%,<.01%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,0,-20009,0,-390.58K,CLOSE,0%
808541106,MATV,MATIV HOLDINGS INC,0,-62720,0,-390.75K,CLOSE,0%
14843C105,CSTL,CASTLE BIOSCIENCES INC,0,-19730,0,-395K,CLOSE,0%
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,0,-28756,0,-395.39K,CLOSE,0%
90364P105,PATH,UIPATH INC,10824,-30909,138.55K,-395.63K,-74.1%,<.01%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,340150,-10923,12.39M,-397.82K,-3.1%,0.03%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,0,-75089,0,-406.98K,CLOSE,0%
02215L209,KNTK,KINETIK HOLDINGS INC,38606,-9261,1.7M,-407.95K,-19.3%,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,16160,-12632,523.75K,-409.4K,-43.9%,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,0,-113018,0,-424.95K,CLOSE,0%
M81873107,RDWR,RADWARE LTD,0,-19726,0,-426.48K,CLOSE,0%
415864107,NVRI,ENVIRI CORP,0,-64229,0,-427.12K,CLOSE,0%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,0,-28613,0,-439.78K,CLOSE,0%
281020107,EIX,EDISON INTL,5001,-8557,258.05K,-441.54K,-63.1%,<.01%
896095106,TCBK,TRICO BANCSHARES,6940,-10919,281K,-442.11K,-61.1%,<.01%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,0,-15823,0,-449.37K,CLOSE,0%
71944F106,PHR,PHREESIA INC,0,-17625,0,-450.5K,CLOSE,0%
08975B109,BBAI,BIGBEAR AI HLDGS INC,0,-157585,0,-450.69K,CLOSE,0%
858586100,SCL,STEPAN CO,0,-8224,0,-452.65K,CLOSE,0%
33767U107,FSUN,FIRSTSUN CAP BANCORP,0,-12554,0,-453.83K,CLOSE,0%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,12128,-5869,946.35K,-457.96K,-32.6%,<.01%
73642K106,PTLO,PORTILLOS INC,0,-38772,0,-461K,CLOSE,0%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,27162,-17536,714.63K,-461.37K,-39.2%,<.01%
65342K105,NEXT,NEXTDECADE CORP,0,-59602,0,-463.7K,CLOSE,0%
913259107,UTL,UNITIL CORP,0,-8049,0,-464.35K,CLOSE,0%
447462102,HURN,HURON CONSULTING GROUP INC,0,-3272,0,-469.37K,CLOSE,0%
457651107,INVX,INNOVEX INTERNATIONAL INC,53501,-30104,835.69K,-470.22K,-36%,<.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,4507,-6092,349.34K,-472.19K,-57.5%,<.01%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,0,-13986,0,-473.99K,CLOSE,0%
675234108,OCFC,OCEANFIRST FINL CORP,26279,-26941,462.77K,-474.43K,-50.6%,<.01%
221006109,CRVL,CORVEL CORP,12551,-4644,1.29M,-477.31K,-27%,<.01%
53224K302,LTBR,LIGHTBRIDGE CORP,0,-64033,0,-477.69K,CLOSE,0%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,0,-36345,0,-483.75K,CLOSE,0%
88706T108,TIMB,TIM S A,0,-30920,0,-483.9K,CLOSE,0%
488152208,KELYA,KELLY SVCS INC,30191,-41381,353.54K,-484.57K,-57.8%,<.01%
628464109,MYE,MYERS INDS INC,0,-40683,0,-485.35K,CLOSE,0%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,21108,-31796,322.32K,-485.52K,-60.1%,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,10848,-10665,496.4K,-488.03K,-49.6%,<.01%
415858109,HROW,HARROW INC,0,-18454,0,-490.88K,CLOSE,0%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,0,-27165,0,-493.32K,CLOSE,0%
98585N106,YEXT,YEXT INC,0,-80232,0,-494.23K,CLOSE,0%
704551100,BTU,PEABODY ENERGY CORP,11819,-37197,158.61K,-499.18K,-75.9%,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,0,-5438,0,-499.59K,CLOSE,0%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,210000,-138879,760.2K,-502.74K,-39.8%,<.01%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,0,-29724,0,-504.71K,CLOSE,0%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,111789,-306105,185.57K,-508.14K,-73.2%,<.01%
518613203,LAUR,LAUREATE EDUCATION INC,44845,-21863,1.05M,-511.16K,-32.8%,<.01%
257651109,DCI,DONALDSON INC,4788,-7375,332.05K,-511.46K,-60.6%,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,0,-43589,0,-512.61K,CLOSE,0%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,0,-28864,0,-515.51K,CLOSE,0%
279158109,EC,ECOPETROL S A,0,-49565,0,-517.46K,CLOSE,0%
G4766E116,INDV,INDIVIOR PLC,0,-54321,0,-517.68K,CLOSE,0%
343873105,FFIC,FLUSHING FINL CORP,28870,-43620,342.98K,-518.21K,-60.2%,<.01%
68376D104,OPRT,OPORTUN FINL CORP,0,-94795,0,-520.43K,CLOSE,0%
64082B102,NRDS,NERDWALLET INC,0,-57752,0,-522.66K,CLOSE,0%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,0,-31499,0,-522.88K,CLOSE,0%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,0,-148559,0,-525.9K,CLOSE,0%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,131806,-221151,322.93K,-541.82K,-62.7%,<.01%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,0,-7335,0,-541.84K,CLOSE,0%
74766W108,QUBT,QUANTUM COMPUTING INC,0,-68047,0,-544.38K,CLOSE,0%
15643U104,LEU,CENTRUS ENERGY CORP,10038,-2997,1.84M,-548.99K,-23%,<.01%
58450V104,MAX,MEDIAALPHA INC,36236,-50518,396.78K,-553.17K,-58.2%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,0,-21121,0,-557.17K,CLOSE,0%
50212V100,LPLA,LPL FINL HLDGS INC,0,-1711,0,-559.74K,CLOSE,0%
89455T109,TMCI,TREACE MED CONCEPTS INC,0,-66748,0,-560.02K,CLOSE,0%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,4110,-1274,1.81M,-561.39K,-23.7%,<.01%
902973304,USB,US BANCORP DEL,0,-13306,0,-561.78K,CLOSE,0%
98423F109,XMTR,XOMETRY INC,0,-22847,0,-569.35K,CLOSE,0%
49926D109,KN,KNOWLES CORP,110654,-32347,1.95M,-569.95K,-22.6%,<.01%
46591M109,JOYY,JOYY INC,11708,-11207,596.05K,-570.55K,-48.9%,<.01%
53635D202,LQDA,LIQUIDIA CORPORATION,74401,-45968,927.04K,-572.76K,-38.2%,<.01%
20459V105,CMPO,COMPOSECURE INC,108058,-40678,1.52M,-573.15K,-27.3%,<.01%
640268108,NKTR,NEKTAR THERAPEUTICS,0,-850115,0,-578.08K,CLOSE,0%
04523Y105,ASPN,ASPEN AEROGELS INC,59099,-97649,349.87K,-578.08K,-62.3%,<.01%
04626A103,ALAB,ASTERA LABS INC,9763,-6403,882.77K,-578.96K,-39.6%,<.01%
M68830112,MDWD,MEDIWOUND LTD,75552,-30038,1.46M,-581.84K,-28.4%,<.01%
75776W103,RDW,REDWIRE CORPORATION,15920,-35963,259.5K,-586.2K,-69.3%,<.01%
40609P105,HNRG,HALLADOR ENERGY COMPANY,0,-47768,0,-586.59K,CLOSE,0%
982104101,WS,WORTHINGTON STL INC,0,-23172,0,-586.95K,CLOSE,0%
799566104,SANA,SANA BIOTECHNOLOGY INC,0,-354238,0,-595.12K,CLOSE,0%
45781M101,INVA,INNOVIVA INC,273617,-29670,5.5M,-596.07K,-9.8%,0.01%
03475V101,ANGO,ANGIODYNAMICS INC,39171,-60247,388.58K,-597.65K,-60.6%,<.01%
M70700105,NNOX,NANO X IMAGING LTD,49885,-115775,257.9K,-598.56K,-69.9%,<.01%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,0,-8805,0,-600.59K,CLOSE,0%
24661P807,DCTH,DELCATH SYS INC,0,-47350,0,-602.77K,CLOSE,0%
24906P109,XRAY,DENTSPLY SIRONA INC,325709,-37972,5.17M,-603K,-10.4%,0.01%
87157D109,SYNA,SYNAPTICS INC,231895,-9308,15.03M,-603.34K,-3.9%,0.03%
75943R102,RLAY,RELAY THERAPEUTICS INC,0,-231442,0,-606.38K,CLOSE,0%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,0,-42450,0,-611.71K,CLOSE,0%
18507C103,CLPT,CLEARPOINT NEURO INC,0,-51737,0,-615.15K,CLOSE,0%
00164V103,AMCX,AMC NETWORKS INC,0,-90529,0,-622.84K,CLOSE,0%
88554D205,DDD,3-D SYS CORP DEL,0,-295768,0,-627.03K,CLOSE,0%
02156K103,ATUS,ALTICE USA INC,0,-239282,0,-636.49K,CLOSE,0%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,4047,-2397,1.08M,-638.42K,-37.2%,<.01%
404609109,HCKT,HACKETT GROUP INC,10511,-25165,267.19K,-639.7K,-70.5%,<.01%
45168D104,IDXX,IDEXX LABS INC,0,-1525,0,-640.42K,CLOSE,0%
177835105,CHCO,CITY HLDG CO,7317,-5295,895.75K,-648.21K,-42%,<.01%
910340108,UFCS,UNITED FIRE GROUP INC,0,-22062,0,-649.95K,CLOSE,0%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,94547,-104160,589.97K,-649.96K,-52.4%,<.01%
29772L108,ETON,ETON PHARMACEUTICALS INC,0,-50205,0,-651.66K,CLOSE,0%
19240Q201,COGT,COGENT BIOSCIENCES INC,0,-109003,0,-652.93K,CLOSE,0%
32076V103,AG,FIRST MAJESTIC SILVER CORP,363057,-79388,3M,-656.54K,-17.9%,<.01%
G4388N106,HELE,HELEN OF TROY LTD,35016,-23176,993.75K,-657.73K,-39.8%,<.01%
83175M205,SNN,SMITH & NEPHEW PLC,0,-23201,0,-658.21K,CLOSE,0%
565788106,MARA,MARA HOLDINGS INC,0,-57277,0,-658.69K,CLOSE,0%
54738L109,LOVE,LOVESAC COMPANY,0,-36262,0,-659.24K,CLOSE,0%
722304102,PDD,PDD HOLDINGS INC,89831,-6335,9.4M,-663.02K,-6.6%,0.02%
879433829,TDS,TELEPHONE & DATA SYS INC,203090,-18768,7.23M,-667.77K,-8.5%,0.02%
30209R106,EXOD,EXODUS MOVEMENT INC,0,-14766,0,-675.4K,CLOSE,0%
83422E204,SLDB,SOLID BIOSCIENCES INC,487123,-140151,2.37M,-682.54K,-22.3%,<.01%
57776J100,MXL,MAXLINEAR INC,0,-62992,0,-684.09K,CLOSE,0%
05968L102,CIB,BANCOLOMBIA S A,0,-17053,0,-685.53K,CLOSE,0%
002120202,ATYR,ATYR PHARMA INC,0,-227142,0,-685.97K,CLOSE,0%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,1325456,-100084,9.11M,-687.58K,-7%,0.02%
247361702,DAL,DELTA AIR LINES INC DEL,47534,-14009,2.34M,-688.96K,-22.8%,<.01%
501889208,LKQ,LKQ CORP,0,-16198,0,-689.06K,CLOSE,0%
358054104,FRSH,FRESHWORKS INC,170901,-46316,2.55M,-690.57K,-21.3%,<.01%
09260D107,BX,BLACKSTONE INC,59609,-4656,8.92M,-696.44K,-7.2%,0.02%
647551100,NMFC,NEW MTN FIN CORP,0,-63208,0,-697.18K,CLOSE,0%
890516107,TR,TOOTSIE ROLL INDS INC,0,-22421,0,-705.81K,CLOSE,0%
680277100,OSBC,OLD SECOND BANCORP INC ILL,24465,-40031,434.01K,-710.15K,-62.1%,<.01%
443320106,HUBG,HUB GROUP INC,516561,-21291,17.27M,-711.76K,-4%,0.04%
071734107,BHC,BAUSCH HEALTH COS INC,54453,-107099,362.66K,-713.28K,-66.3%,<.01%
011642105,ALRM,ALARM COM HLDGS INC,116262,-12627,6.58M,-714.31K,-9.8%,0.01%
53263P105,LMB,LIMBACH HLDGS INC,0,-9602,0,-715.06K,CLOSE,0%
896442308,TRIN,TRINITY CAP INC,0,-47347,0,-717.78K,CLOSE,0%
302081104,EXLS,EXLSERVICE HOLDINGS INC,0,-15207,0,-717.92K,CLOSE,0%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,833477,-142782,4.21M,-721.05K,-14.6%,<.01%
08659B102,BBNX,BETA BIONICS INC,91,-49787,1.32K,-724.92K,-99.8%,<.01%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,66825,-16734,2.9M,-725.42K,-20%,<.01%
374689107,ROCK,GIBRALTAR INDS INC,0,-12585,0,-738.24K,CLOSE,0%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,0,-48963,0,-751.58K,CLOSE,0%
103304101,BYD,BOYD GAMING CORP,628090,-9645,49.14M,-754.53K,-1.5%,0.11%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,386842,-177812,1.64M,-755.7K,-31.5%,<.01%
N44445109,IMTX,IMMATICS N.V,0,-168037,0,-757.85K,CLOSE,0%
09352U108,BLND,BLEND LABS INC,0,-226520,0,-758.84K,CLOSE,0%
419596101,HVT,HAVERTY FURNITURE COS INC,0,-38526,0,-759.73K,CLOSE,0%
92214X106,VREX,VAREX IMAGING CORP,15742,-87806,136.48K,-761.28K,-84.8%,<.01%
511656100,LKFN,LAKELAND FINL CORP,13305,-12562,817.59K,-771.93K,-48.6%,<.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,696964,-90473,5.99M,-778.07K,-11.5%,0.01%
G17977110,BUR,BURFORD CAP LTD,0,-59103,0,-780.75K,CLOSE,0%
780287108,RGLD,ROYAL GOLD INC,0,-4810,0,-786.48K,CLOSE,0%
114340102,AZTA,AZENTA INC,69238,-25623,2.13M,-788.68K,-27%,<.01%
153527106,CENT,CENTRAL GARDEN & PET CO,13840,-22447,486.89K,-789.69K,-61.9%,<.01%
786700104,SGMT,SAGIMET BIOSCIENCES INC,0,-242840,0,-791.66K,CLOSE,0%
984245100,YPF,YPF SOCIEDAD ANONIMA,0,-22813,0,-799.37K,CLOSE,0%
55405W104,MYRG,MYR GROUP INC DEL,4775,-4491,866.42K,-814.89K,-48.5%,<.01%
29270J100,ERII,ENERGY RECOVERY INC,21440,-63817,274K,-815.58K,-74.9%,<.01%
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,74770,-109299,558.53K,-816.46K,-59.4%,<.01%
88830M102,TWI,TITAN INTL INC ILL,0,-98536,0,-826.72K,CLOSE,0%
30050B101,EVH,EVOLENT HEALTH INC,0,-88007,0,-833.43K,CLOSE,0%
156727109,CRNC,CERENCE INC,119981,-81842,1.23M,-835.61K,-40.6%,<.01%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,0,-48831,0,-841.36K,CLOSE,0%
60646V105,MCW,MISTER CAR WASH INC,0,-106964,0,-843.95K,CLOSE,0%
60255C885,MNMD,MIND MEDICINE MINDMED INC,38937,-130621,252.7K,-847.73K,-77%,<.01%
084680107,BBT,BERKSHIRE HILLS BANCORP INC,10365,-34282,259.54K,-858.42K,-76.8%,<.01%
60938K304,ML,MONEYLION INC,0,-9946,0,-860.43K,CLOSE,0%
853666105,SMP,STANDARD MTR PRODS INC,0,-34700,0,-865.07K,CLOSE,0%
63010H108,NNE,NANO NUCLEAR ENERGY INC,37681,-25138,1.3M,-867.01K,-40%,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,0,-32667,0,-868.29K,CLOSE,0%
65340P106,NXE,NEXGEN ENERGY LTD,438447,-125715,3.04M,-872.46K,-22.3%,<.01%
03937C105,ARCB,ARCBEST CORP,215733,-11336,16.61M,-872.99K,-5%,0.04%
651587107,NEU,NEWMARKET CORP,0,-1551,0,-878.56K,CLOSE,0%
M85548101,SSYS,STRATASYS LTD,0,-90429,0,-885.3K,CLOSE,0%
147528103,CASY,CASEYS GEN STORES INC,0,-2041,0,-885.88K,CLOSE,0%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,0,-110983,0,-892.3K,CLOSE,0%
74767V109,QS,QUANTUMSCAPE CORP,0,-214773,0,-893.46K,CLOSE,0%
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,119112,-65959,1.63M,-904.3K,-35.6%,<.01%
74019P207,DTIL,PRECISION BIOSCIENCES INC,0,-189665,0,-904.71K,CLOSE,0%
864159108,RGR,STURM RUGER & CO INC,0,-23070,0,-906.42K,CLOSE,0%
397624107,GEF,GREIF INC,0,-16706,0,-918.66K,CLOSE,0%
02376R102,AAL,AMERICAN AIRLS GROUP INC,361122,-82027,4.05M,-920.34K,-18.5%,<.01%
00510N102,TIC,ACUREN CORP,0,-83202,0,-925.21K,CLOSE,0%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,0,-134361,0,-929.78K,CLOSE,0%
743312100,PRGS,PROGRESS SOFTWARE CORP,0,-18109,0,-932.79K,CLOSE,0%
131428104,CLMT,CALUMET INC,0,-73768,0,-935.38K,CLOSE,0%
55277P104,MGEE,MGE ENERGY INC,4704,-10701,416.02K,-946.4K,-69.5%,<.01%
015857105,AQN,ALGONQUIN PWR UTILS CORP,1002323,-165311,5.74M,-947.23K,-14.2%,0.01%
23331A109,DHI,D R HORTON INC,0,-7513,0,-955.13K,CLOSE,0%
464287689,IWV,ISHARES TR,0,-3018,0,-958.64K,CLOSE,0%
449172105,HY,HYSTER-YALE INC,0,-23150,0,-961.65K,CLOSE,0%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,864096,-74094,11.24M,-963.96K,-7.9%,0.03%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,0,-169343,0,-965.25K,CLOSE,0%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,0,-61765,0,-966.62K,CLOSE,0%
75644T100,RCAT,RED CAT HLDGS INC,0,-164952,0,-969.92K,CLOSE,0%
87484T108,TALO,TALOS ENERGY INC,569833,-114804,4.83M,-973.54K,-16.8%,0.01%
G3730H106,CCIR,COHEN CIRCLE ACQUISITION COR,139129,-88747,1.53M,-973.55K,-38.9%,<.01%
22207T101,BASE,COUCHBASE INC,0,-62152,0,-978.89K,CLOSE,0%
349853101,FWRD,FORWARD AIR CORP,0,-48902,0,-982.44K,CLOSE,0%
00183L201,ANGI,ANGI INC,0,-65096,0,-1M,CLOSE,0%
807066105,SCHL,SCHOLASTIC CORP,0,-53351,0,-1.01M,CLOSE,0%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,12430,-12878,986.94K,-1.02M,-50.9%,<.01%
829073105,SSD,SIMPSON MFG INC,21065,-6594,3.27M,-1.02M,-23.8%,<.01%
126349109,CSGS,CSG SYS INTL INC,0,-16998,0,-1.03M,CLOSE,0%
361008105,FNKO,FUNKO INC,0,-150286,0,-1.03M,CLOSE,0%
024013104,AAT,AMERICAN ASSETS TR INC,189573,-52220,3.74M,-1.03M,-21.6%,<.01%
758075402,RWT,REDWOOD TRUST INC,1878649,-174832,11.1M,-1.03M,-8.5%,0.03%
006739106,ADUS,ADDUS HOMECARE CORP,2349,-9007,270.58K,-1.04M,-79.3%,<.01%
15202L107,CSR,CENTERSPACE,0,-16038,0,-1.04M,CLOSE,0%
023139884,AMBC,AMBAC FINL GROUP INC,0,-118765,0,-1.04M,CLOSE,0%
30052F100,EVGO,EVGO INC,15973,-285463,58.3K,-1.04M,-94.7%,<.01%
74346Y103,PRO,PROS HOLDINGS INC,22080,-66553,345.77K,-1.04M,-75.1%,<.01%
04335A105,ARVN,ARVINAS INC,212142,-141884,1.56M,-1.04M,-40.1%,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,0,-13269,0,-1.05M,CLOSE,0%
89679E300,TFIN,TRIUMPH FINANCIAL INC,9522,-19069,524.76K,-1.05M,-66.7%,<.01%
46125A100,LUNR,INTUITIVE MACHINES INC,227344,-96716,2.47M,-1.05M,-29.8%,<.01%
81369Y704,XLI,SELECT SECTOR SPDR TR,25115,-7129,3.7M,-1.05M,-22.1%,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,0,-133641,0,-1.06M,CLOSE,0%
359664109,FLGT,FULGENT GENETICS INC,16097,-53329,320.01K,-1.06M,-76.8%,<.01%
72919P202,PLUG,PLUG POWER INC,14770,-722528,22.01K,-1.08M,-98%,<.01%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,0,-12888,0,-1.08M,CLOSE,0%
30041R108,EVER,EVERQUOTE INC,326285,-44699,7.89M,-1.08M,-12%,0.02%
44812J104,HUT,HUT 8 CORP,0,-94130,0,-1.09M,CLOSE,0%
56400P706,MNKD,MANNKIND CORP,336172,-293210,1.26M,-1.1M,-46.6%,<.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,0,-2264,0,-1.1M,CLOSE,0%
50012A108,KGS,KODIAK GAS SVCS INC,52074,-32164,1.78M,-1.1M,-38.2%,<.01%
G98196101,WNS,WNS HLDGS LTD,5781,-17479,365.59K,-1.11M,-75.1%,<.01%
70805E109,PNTG,PENNANT GROUP INC,0,-44210,0,-1.11M,CLOSE,0%
806037107,SCSC,SCANSOURCE INC,44675,-27007,1.87M,-1.13M,-37.7%,<.01%
48581R205,KSPI,KASPI KZ JSC,0,-12166,0,-1.13M,CLOSE,0%
69380Q107,PACS,PACS GROUP INC,810892,-89919,10.48M,-1.16M,-10%,0.02%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,0,-20115,0,-1.16M,CLOSE,0%
918284100,VSEC,VSE CORP,0,-9743,0,-1.17M,CLOSE,0%
45073V108,ITT,ITT INC,0,-9061,0,-1.17M,CLOSE,0%
03782L101,APPN,APPIAN CORP,0,-40703,0,-1.17M,CLOSE,0%
904708104,UNF,UNIFIRST CORP MASS,0,-6744,0,-1.17M,CLOSE,0%
L00849106,AGRO,ADECOAGRO S A,17599,-128445,160.85K,-1.17M,-87.9%,<.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,0,-75343,0,-1.18M,CLOSE,0%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,0,-94900,0,-1.18M,CLOSE,0%
05464C101,AXON,AXON ENTERPRISE INC,0,-2260,0,-1.19M,CLOSE,0%
07373V105,BEAM,BEAM THERAPEUTICS INC,0,-61602,0,-1.2M,CLOSE,0%
68989M202,OUST,OUSTER INC,0,-134293,0,-1.21M,CLOSE,0%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,527257,-492581,1.29M,-1.21M,-48.3%,<.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,0,-26816,0,-1.21M,CLOSE,0%
460146103,IP,INTERNATIONAL PAPER CO,281893,-26032,13.2M,-1.22M,-8.5%,0.03%
72815L107,PLTK,PLAYTIKA HLDG CORP,188977,-257806,893.86K,-1.22M,-57.7%,<.01%
65339F101,NEE,NEXTERA ENERGY INC,0,-17224,0,-1.22M,CLOSE,0%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,0,-111024,0,-1.23M,CLOSE,0%
05350V106,AVNS,AVANOS MED INC,0,-86229,0,-1.24M,CLOSE,0%
81758H106,SERV,SERVE ROBOTICS INC,0,-215345,0,-1.24M,CLOSE,0%
488401100,KMPR,KEMPER CORP,478715,-19361,30.9M,-1.25M,-3.9%,0.07%
053604104,AVPT,AVEPOINT INC,0,-86700,0,-1.25M,CLOSE,0%
835699307,SONY,SONY GROUP CORP,945823,-48534,24.62M,-1.26M,-4.9%,0.06%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,0,-99723,0,-1.27M,CLOSE,0%
464288760,ITA,ISHARES TR,0,-8300,0,-1.27M,CLOSE,0%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,27211,-73890,476.46K,-1.29M,-73.1%,<.01%
67000B104,NOVT,NOVANTA INC,23634,-10077,3.05M,-1.3M,-29.9%,<.01%
04013V108,ACRE,ARES COML REAL ESTATE CORP,1051605,-273851,5.02M,-1.31M,-20.7%,0.01%
432748101,HTH,HILLTOP HOLDINGS INC,28757,-43323,872.77K,-1.31M,-60.1%,<.01%
69354N106,PRAA,PRA GROUP INC,0,-63967,0,-1.32M,CLOSE,0%
609027107,MCRI,MONARCH CASINO & RESORT INC,0,-17027,0,-1.32M,CLOSE,0%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,0,-15857,0,-1.32M,CLOSE,0%
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,0,-93737,0,-1.34M,CLOSE,0%
008474108,AEM,AGNICO EAGLE MINES LTD,0,-12392,0,-1.34M,CLOSE,0%
83304A106,SNAP,SNAP INC,0,-154785,0,-1.35M,CLOSE,0%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,497198,-33797,19.87M,-1.35M,-6.4%,0.05%
02361E108,AMRC,AMERESCO INC,91724,-90854,1.39M,-1.38M,-49.8%,<.01%
749660106,RES,RPC INC,1532201,-292008,7.25M,-1.38M,-16%,0.02%
783549108,R,RYDER SYS INC,12830,-8689,2.04M,-1.38M,-40.4%,<.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,0,-46993,0,-1.4M,CLOSE,0%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,97735,-64084,2.14M,-1.4M,-39.6%,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,875438,-2649061,466.61K,-1.41M,-75.2%,<.01%
