CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
14174T107,CTRE,CARETRUST REIT INC,0,-228,0,-6.52K,CLOSE,0%
415858109,HROW,HARROW INC,28,-215,855,-6.57K,-88.5%,<.01%
71948P209,PHUN,PHUNWARE INC,0,-2236,0,-6.6K,CLOSE,0%
35137L204,FOX,FOX CORP,0,-128,0,-6.75K,CLOSE,0%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,79,-58,9.22K,-6.77K,-42.3%,<.01%
00138L108,RERE,ATRENEW INC,400,-2053,1.32K,-6.8K,-83.7%,<.01%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,0,-81,0,-6.83K,CLOSE,0%
171077407,NAGE,NIAGEN BIOSCIENCE INC,0,-1004,0,-6.93K,CLOSE,0%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,0,-216,0,-6.94K,CLOSE,0%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,0,-383,0,-7.08K,CLOSE,0%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,0,-196,0,-7.08K,CLOSE,0%
30212P303,EXPE,EXPEDIA GROUP INC,7,-42,1.18K,-7.09K,-85.7%,<.01%
980745103,WWD,WOODWARD INC,0,-39,0,-7.12K,CLOSE,0%
14147L108,CRDF,CARDIFF ONCOLOGY INC,0,-2282,0,-7.17K,CLOSE,0%
521865204,LEA,LEAR CORP,0,-82,0,-7.23K,CLOSE,0%
89469A104,THS,TREEHOUSE FOODS INC,57,-376,1.11K,-7.3K,-86.8%,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,286,-707,2.97K,-7.35K,-71.2%,<.01%
855244109,SBUX,STARBUCKS CORP,0,-75,0,-7.36K,CLOSE,0%
83422E204,SLDB,SOLID BIOSCIENCES INC,0,-1992,0,-7.37K,CLOSE,0%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,918,-327,20.83K,-7.42K,-26.3%,0.01%
G7S00T104,PNR,PENTAIR PLC,0,-85,0,-7.44K,CLOSE,0%
30041R108,EVER,EVERQUOTE INC,4,-307,97,-7.44K,-98.7%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,35,-261,999,-7.45K,-88.2%,<.01%
05968L102,CIB,BANCOLOMBIA S A,0,-186,0,-7.48K,CLOSE,0%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,0,-1404,0,-7.57K,CLOSE,0%
G0585R106,AGO,ASSURED GUARANTY LTD,11,-87,958,-7.58K,-88.8%,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,453,-1215,2.83K,-7.58K,-72.8%,<.01%
G39108108,GTES,GATES INDL CORP PLC,4,-337,92,-7.75K,-98.8%,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,0,-249,0,-7.77K,CLOSE,0%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,264,-151,13.59K,-7.77K,-36.4%,<.01%
737446104,POST,POST HLDGS INC,0,-67,0,-7.8K,CLOSE,0%
20451W101,CMPS,COMPASS PATHWAYS PLC,0,-2742,0,-7.84K,CLOSE,0%
893529107,TRNS,TRANSCAT INC,3,-92,258,-7.91K,-96.8%,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,0,-138,0,-7.96K,CLOSE,0%
12572Q105,CME,CME GROUP INC,442,-29,121.82K,-7.99K,-6.2%,0.09%
363576109,AJG,GALLAGHER ARTHUR J & CO,26,-25,8.32K,-8K,-49%,<.01%
51807Q100,LASE,LASER PHOTONICS CORP,0,-2622,0,-8.05K,CLOSE,0%
00437E102,ACCD,ACCOLADE INC,0,-1154,0,-8.05K,CLOSE,0%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,1,-1009,8,-8.07K,-99.9%,<.01%
23344D108,DADA,DADA NEXUS LTD,0,-4389,0,-8.12K,CLOSE,0%
G4760X102,INDO,INDONESIA ENERGY CORP LTD,0,-2957,0,-8.19K,CLOSE,0%
74340E103,PGNY,PROGYNY INC,176,-373,3.87K,-8.21K,-67.9%,<.01%
02217A102,AMPS,ALTUS POWER INC,0,-1675,0,-8.29K,CLOSE,0%
062540109,BOH,BANK HAWAII CORP,28,-123,1.89K,-8.31K,-81.5%,<.01%
40049J206,TV,GRUPO TELEVISA S A B,0,-4755,0,-8.32K,CLOSE,0%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,0,-305,0,-8.33K,CLOSE,0%
55305B101,MHO,M/I HOMES INC,0,-73,0,-8.34K,CLOSE,0%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,126,-136,7.74K,-8.35K,-51.9%,<.01%
47103J105,JANX,JANUX THERAPEUTICS INC,0,-312,0,-8.42K,CLOSE,0%
163851108,CC,CHEMOURS CO,0,-624,0,-8.44K,CLOSE,0%
462726100,IRBT,IROBOT CORP,0,-3152,0,-8.51K,CLOSE,0%
90187B804,TWO,TWO HBRS INVT CORP,0,-639,0,-8.54K,CLOSE,0%
09077V100,BIOA,BIOAGE LABS INC,0,-2277,0,-8.56K,CLOSE,0%
05156X850,ACB,AURORA CANNABIS INC,0,-1977,0,-8.68K,CLOSE,0%
047649108,ATKR,ATKORE INC,38,-124,2.68K,-8.75K,-76.5%,<.01%
222795502,CUZ,COUSINS PPTYS INC,1,-292,30,-8.76K,-99.7%,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,0,-1263,0,-8.89K,CLOSE,0%
902788108,UMBF,UMB FINL CORP,0,-88,0,-8.9K,CLOSE,0%
G65431127,NE,NOBLE CORP PLC,2121,-336,56.31K,-8.92K,-13.7%,0.04%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,33,-83,3.56K,-8.95K,-71.6%,<.01%
84857L101,SR,SPIRE INC,0,-115,0,-9K,CLOSE,0%
127055101,CBT,CABOT CORP,66,-121,4.95K,-9.07K,-64.7%,<.01%
87157D109,SYNA,SYNAPTICS INC,45,-143,2.92K,-9.27K,-76.1%,<.01%
989701107,ZION,ZIONS BANCORPORATION N A,30,-179,1.56K,-9.3K,-85.6%,<.01%
11135E203,BNL,BROADSTONE NET LEASE INC,0,-547,0,-9.32K,CLOSE,0%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,195,-1245,1.47K,-9.41K,-86.5%,<.01%
57638P104,MBC,MASTERBRAND INC,1,-881,11,-9.69K,-99.9%,<.01%
69366J200,PTCT,PTC THERAPEUTICS INC,0,-199,0,-10.14K,CLOSE,0%
894164102,TNL,TRAVEL PLUS LEISURE CO,7,-198,361,-10.21K,-96.6%,<.01%
G7738W106,SFL,SFL CORPORATION LTD,80,-1235,666,-10.28K,-93.9%,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,0,-157,0,-10.3K,CLOSE,0%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,0,-99,0,-10.5K,CLOSE,0%
576323109,MTZ,MASTEC INC,8,-62,1.36K,-10.56K,-88.6%,<.01%
G0176J109,ALLE,ALLEGION PLC,0,-81,0,-10.57K,CLOSE,0%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,0,-168,0,-10.59K,CLOSE,0%
747906600,QMCO,QUANTUM CORP,632,-1064,6.3K,-10.61K,-62.7%,<.01%
750236101,RDN,RADIAN GROUP INC,0,-325,0,-10.75K,CLOSE,0%
G81276100,SIG,SIGNET JEWELERS LIMITED,1,-135,80,-10.8K,-99.3%,<.01%
314211103,FHI,FEDERATED HERMES INC,0,-265,0,-10.8K,CLOSE,0%
733174700,BPOP,POPULAR INC,253,-99,27.88K,-10.91K,-28.1%,0.02%
646025106,NJR,NEW JERSEY RES CORP,76,-246,3.41K,-11.02K,-76.4%,<.01%
38173M102,GBDC,GOLUB CAP BDC INC,9,-770,132,-11.29K,-98.8%,<.01%
80689H102,SNDR,SCHNEIDER NATIONAL INC,67,-471,1.62K,-11.37K,-87.5%,<.01%
683715106,OTEX,OPEN TEXT CORP,51,-391,1.49K,-11.42K,-88.5%,<.01%
226718104,CRTO,CRITEO S A,141,-477,3.38K,-11.43K,-77.2%,<.01%
55955D100,MGNI,MAGNITE INC,0,-1028,0,-11.73K,CLOSE,0%
448579102,H,HYATT HOTELS CORP,0,-96,0,-11.76K,CLOSE,0%
917047102,URBN,URBAN OUTFITTERS INC,0,-225,0,-11.79K,CLOSE,0%
056525108,BMI,BADGER METER INC,0,-62,0,-11.8K,CLOSE,0%
G21810109,CLVT,CLARIVATE PLC,3253,-2756,13.99K,-11.85K,-45.9%,<.01%
G3323L100,FN,FABRINET,0,-60,0,-11.85K,CLOSE,0%
03782L101,APPN,APPIAN CORP,41,-400,1.22K,-11.94K,-90.7%,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,0,-116,0,-11.97K,CLOSE,0%
05329W102,AN,AUTONATION INC,0,-74,0,-11.98K,CLOSE,0%
55616P104,M,MACYS INC,0,-956,0,-12.01K,CLOSE,0%
68235P108,OGS,ONE GAS INC,1,-167,72,-12.02K,-99.4%,<.01%
29357K103,ENVA,ENOVA INTL INC,13,-108,1.45K,-12.05K,-89.3%,<.01%
011532108,AGI,ALAMOS GOLD INC NEW,0,-452,0,-12.09K,CLOSE,0%
162828206,CKPT,CHECKPOINT THERAPEUTICS INC,0,-2999,0,-12.12K,CLOSE,0%
260557103,DOW,DOW INC,4187,-460,110.87K,-12.18K,-9.9%,0.08%
129500104,CAL,CALERES INC,0,-709,0,-12.22K,CLOSE,0%
601137102,MRP,MILLROSE PPTYS INC,122,-429,3.48K,-12.23K,-77.9%,<.01%
518439104,EL,LAUDER ESTEE COS INC,0,-186,0,-12.28K,CLOSE,0%
292765104,EPAC,ENERPAC TOOL GROUP CORP,61,-305,2.47K,-12.37K,-83.3%,<.01%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,61,-702,1.08K,-12.46K,-92%,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,233,-346,8.5K,-12.62K,-59.8%,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,0,-521,0,-12.64K,CLOSE,0%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,56,-417,1.72K,-12.82K,-88.2%,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,0,-113,0,-12.87K,CLOSE,0%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,14,-253,718,-12.98K,-94.8%,<.01%
80013R206,SAND,SANDSTORM GOLD LTD,983,-1387,9.24K,-13.04K,-58.5%,<.01%
H42097107,UBS,UBS GROUP AG,0,-427,0,-13.08K,CLOSE,0%
737630103,PCH,POTLATCHDELTIC CORPORATION,60,-346,2.3K,-13.27K,-85.2%,<.01%
228368106,CCK,CROWN HLDGS INC,0,-149,0,-13.3K,CLOSE,0%
693656100,PVH,PVH CORPORATION,0,-207,0,-13.38K,CLOSE,0%
743312100,PRGS,PROGRESS SOFTWARE CORP,209,-213,13.34K,-13.6K,-50.5%,<.01%
784730103,SSRM,SSR MINING IN,2105,-1098,26.82K,-13.99K,-34.3%,0.02%
20464U100,COMP,COMPASS INC,0,-1625,0,-14.19K,CLOSE,0%
78573M104,SABR,SABRE CORP,2304,-4537,7.28K,-14.34K,-66.3%,<.01%
156944100,CGON,CG ONCOLOGY INC,126,-568,3.28K,-14.77K,-81.8%,<.01%
928881101,VNT,VONTIER CORPORATION,0,-452,0,-14.85K,CLOSE,0%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,0,-1461,0,-14.93K,CLOSE,0%
524660107,LEG,LEGGETT & PLATT INC,488,-1679,4.35K,-14.98K,-77.5%,<.01%
64828T201,RITM,RITHM CAPITAL CORP,0,-1318,0,-15.09K,CLOSE,0%
37940X102,GPN,GLOBAL PMTS INC,0,-155,0,-15.18K,CLOSE,0%
562750109,MANH,MANHATTAN ASSOCIATES INC,25,-78,4.94K,-15.4K,-75.7%,<.01%
67077M108,NTR,NUTRIEN LTD,757,-265,44.09K,-15.43K,-25.9%,0.03%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,0,-721,0,-15.44K,CLOSE,0%
70438V106,PCTY,PAYLOCITY HLDG CORP,54,-86,9.78K,-15.58K,-61.4%,<.01%
73642K106,PTLO,PORTILLOS INC,0,-1318,0,-15.67K,CLOSE,0%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,2,-67,470,-15.74K,-97.1%,<.01%
636274409,NGG,NATIONAL GRID PLC,0,-242,0,-15.88K,CLOSE,0%
651587107,NEU,NEWMARKET CORP,32,-23,22.11K,-15.89K,-41.8%,0.02%
704551100,BTU,PEABODY ENERGY CORP,1103,-1190,14.8K,-15.97K,-51.9%,0.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,0,-1032,0,-16.14K,CLOSE,0%
948596101,WB,WEIBO CORP,509,-1714,4.85K,-16.34K,-77.1%,<.01%
753422104,RPD,RAPID7 INC,0,-619,0,-16.41K,CLOSE,0%
19247A100,CNS,COHEN & STEERS INC,99,-218,7.46K,-16.43K,-68.8%,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,0,-1300,0,-16.56K,CLOSE,0%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,0,-80,0,-16.58K,CLOSE,0%
50187T106,LGIH,LGI HOMES INC,314,-322,16.18K,-16.59K,-50.6%,0.01%
26818M108,DYN,DYNE THERAPEUTICS INC,1308,-1784,12.45K,-16.98K,-57.7%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,0,-209,0,-17.2K,CLOSE,0%
428103105,HESM,HESS MIDSTREAM LP,274,-451,10.55K,-17.37K,-62.2%,<.01%
436893200,HOMB,HOME BANCSHARES INC,0,-619,0,-17.5K,CLOSE,0%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,171,-1524,1.98K,-17.6K,-89.9%,<.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,535,-1829,5.16K,-17.63K,-77.4%,<.01%
580589109,MGRC,MCGRATH RENTCORP,211,-153,24.47K,-17.74K,-42%,0.02%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,2298,-14401,2.85K,-17.86K,-86.2%,<.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,60,-225,4.76K,-17.86K,-78.9%,<.01%
59001A102,MTH,MERITAGE HOMES CORP,593,-267,39.71K,-17.88K,-31%,0.03%
33767E202,FSV,FIRSTSERVICE CORP NEW,0,-108,0,-17.92K,CLOSE,0%
00090Q103,ADT,ADT INC DEL,0,-2213,0,-18.01K,CLOSE,0%
01626W101,ALIT,ALIGHT INC,1997,-3187,11.3K,-18.04K,-61.5%,<.01%
693475105,PNC,PNC FINL SVCS GROUP INC,0,-103,0,-18.1K,CLOSE,0%
539439109,LYG,LLOYDS BANKING GROUP PLC,0,-4825,0,-18.43K,CLOSE,0%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,399,-1074,6.88K,-18.53K,-72.9%,<.01%
93148P102,WD,WALKER & DUNLOP INC,115,-264,8.11K,-18.61K,-69.7%,<.01%
071813109,BAX,BAXTER INTL INC,16,-619,484,-18.72K,-97.5%,<.01%
68213N109,OMCL,OMNICELL COM,0,-546,0,-19.09K,CLOSE,0%
316773100,FITB,FIFTH THIRD BANCORP,128,-466,5.26K,-19.17K,-78.5%,<.01%
05561Q201,BOKF,BOK FINL CORP,57,-197,5.57K,-19.23K,-77.6%,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,0,-154,0,-19.28K,CLOSE,0%
G491BT108,IVZ,INVESCO LTD,0,-1271,0,-19.28K,CLOSE,0%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,0,-315,0,-19.39K,CLOSE,0%
35138V102,FOXF,FOX FACTORY HLDG CORP,0,-831,0,-19.4K,CLOSE,0%
23703Q203,DQ,DAQO NEW ENERGY CORP,454,-1282,6.89K,-19.45K,-73.8%,<.01%
G8473T100,STE,STERIS PLC,13,-81,3.12K,-19.46K,-86.2%,<.01%
670346105,NUE,NUCOR CORP,0,-163,0,-19.61K,CLOSE,0%
705573103,PEGA,PEGASYSTEMS INC,795,-363,43.03K,-19.65K,-31.3%,0.03%
27579R104,EWBC,EAST WEST BANCORP INC,0,-226,0,-20.29K,CLOSE,0%
577081102,MAT,MATTEL INC,313,-1033,6.17K,-20.37K,-76.7%,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,240,-916,5.38K,-20.52K,-79.2%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,0,-3093,0,-20.6K,CLOSE,0%
03937C105,ARCB,ARCBEST CORP,47,-268,3.62K,-20.64K,-85.1%,<.01%
637417106,NNN,NNN REIT INC,0,-484,0,-20.64K,CLOSE,0%
803607100,SRPT,SAREPTA THERAPEUTICS INC,6358,-1209,108.72K,-20.67K,-16%,0.08%
088929104,BGC,BGC GROUP INC,0,-2255,0,-20.68K,CLOSE,0%
834203309,SLNO,SOLENO THERAPEUTICS INC,19,-250,1.59K,-20.95K,-92.9%,<.01%
303075105,FDS,FACTSET RESH SYS INC,39,-47,17.44K,-21.02K,-54.7%,0.01%
443510607,HUBB,HUBBELL INC,1,-52,408,-21.22K,-98.1%,<.01%
05508R106,BGS,B & G FOODS INC NEW,20,-5023,85,-21.35K,-99.6%,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,0,-234,0,-21.5K,CLOSE,0%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,79,-2683,636,-21.6K,-97.1%,<.01%
109696104,BCO,BRINKS CO,145,-242,12.95K,-21.61K,-62.5%,<.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,29,-1084,585,-21.87K,-97.4%,<.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,136,-2210,1.35K,-21.92K,-94.2%,<.01%
00091G104,ACVA,ACV AUCTIONS INC,0,-1563,0,-22.02K,CLOSE,0%
43283X105,HGV,HILTON GRAND VACATIONS INC,0,-590,0,-22.07K,CLOSE,0%
781846209,RUSHA,RUSH ENTERPRISES INC,52,-429,2.68K,-22.1K,-89.2%,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,0,-290,0,-22.36K,CLOSE,0%
071734107,BHC,BAUSCH HEALTH COS INC,863,-3357,5.75K,-22.36K,-79.5%,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,0,-387,0,-22.4K,CLOSE,0%
044186104,ASH,ASHLAND INC,293,-447,14.73K,-22.48K,-60.4%,0.01%
04010L103,ARCC,ARES CAPITAL CORP,0,-1017,0,-22.54K,CLOSE,0%
52490G102,LEGN,LEGEND BIOTECH CORP,0,-667,0,-22.63K,CLOSE,0%
G8726X106,TNK,TEEKAY TANKERS LTD,42,-543,1.75K,-22.65K,-92.8%,<.01%
29275Y102,ENS,ENERSYS,71,-267,6.09K,-22.9K,-79%,<.01%
693718108,PCAR,PACCAR INC,0,-236,0,-22.98K,CLOSE,0%
29430C102,VSTS,VESTIS CORPORATION,1113,-4012,6.38K,-22.99K,-78.3%,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,502,-397,30.66K,-24.25K,-44.2%,0.02%
92645B103,VCTR,VICTORY CAP HLDGS INC,328,-382,20.88K,-24.32K,-53.8%,0.01%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,0,-3389,0,-24.91K,CLOSE,0%
98420N105,XENE,XENON PHARMACEUTICALS INC,104,-801,3.25K,-25.07K,-88.5%,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,112,-292,9.72K,-25.35K,-72.3%,<.01%
04351P101,ASND,ASCENDIS PHARMA A/S,137,-147,23.65K,-25.37K,-51.8%,0.02%
001744101,AMN,AMN HEALTHCARE SVCS INC,296,-1228,6.12K,-25.38K,-80.6%,<.01%
08579W103,BERY,BERRY GLOBAL GROUP INC,0,-364,0,-25.41K,CLOSE,0%
302492103,FLYW,FLYWIRE CORPORATION,320,-2177,3.74K,-25.47K,-87.2%,<.01%
69478X105,PPBI,PACIFIC PREMIER BANCORP,393,-1208,8.29K,-25.48K,-75.5%,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,18,-345,1.34K,-25.63K,-95%,<.01%
418056107,HAS,HASBRO INC,15,-348,1.11K,-25.68K,-95.9%,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,0,-1058,0,-25.86K,CLOSE,0%
24906P109,XRAY,DENTSPLY SIRONA INC,628,-1641,9.97K,-26.06K,-72.3%,<.01%
911163103,UNFI,UNITED NAT FOODS INC,0,-975,0,-26.7K,CLOSE,0%
24823R105,DNLI,DENALI THERAPEUTICS INC,200,-1911,2.8K,-26.73K,-90.5%,<.01%
88579Y101,MMM,3M CO,14,-177,2.13K,-26.94K,-92.7%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,5,-106,1.28K,-27.11K,-95.5%,<.01%
969457100,WMB,WILLIAMS COS INC,711,-432,44.66K,-27.13K,-37.8%,0.03%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,398,-862,12.54K,-27.17K,-68.4%,<.01%
36168Q104,GFL,GFL ENVIRONMENTAL INC,672,-542,33.91K,-27.35K,-44.6%,0.02%
451107106,IDA,IDACORP INC,30,-237,3.46K,-27.37K,-88.8%,<.01%
98850P109,YUMC,YUM CHINA HLDGS INC,382,-615,17.08K,-27.5K,-61.7%,0.01%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,391,-68,158.53K,-27.57K,-14.8%,0.11%
74319R101,PRG,PROG HOLDINGS INC,0,-1045,0,-27.8K,CLOSE,0%
26884U109,EPR,EPR PPTYS,0,-537,0,-28.25K,CLOSE,0%
G1466R173,BORR,BORR DRILLING LTD,937,-15548,1.72K,-28.46K,-94.3%,<.01%
404251100,HNI,HNI CORP,126,-579,6.2K,-28.48K,-82.1%,<.01%
654902204,NOK,NOKIA CORP,0,-5424,0,-28.58K,CLOSE,0%
34959E109,FTNT,FORTINET INC,0,-297,0,-28.59K,CLOSE,0%
513847103,MZTI,LANCASTER COLONY CORP,0,-164,0,-28.7K,CLOSE,0%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,193,-1366,4.06K,-28.71K,-87.6%,<.01%
29977A105,EVR,EVERCORE INC,0,-144,0,-28.76K,CLOSE,0%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,216,-167,37.36K,-28.88K,-43.6%,0.03%
466367109,JACK,JACK IN THE BOX INC,480,-1657,8.38K,-28.93K,-77.5%,<.01%
344849104,FL,FOOT LOCKER INC,366,-1182,8.97K,-28.96K,-76.4%,<.01%
74164M108,PRI,PRIMERICA INC,61,-106,16.69K,-29.01K,-63.5%,0.01%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,0,-5961,0,-29.03K,CLOSE,0%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,0,-809,0,-29.28K,CLOSE,0%
876030107,TPR,TAPESTRY INC,0,-416,0,-29.29K,CLOSE,0%
00766T100,ACM,AECOM,0,-316,0,-29.3K,CLOSE,0%
292671708,UUUU,ENERGY FUELS INC,1258,-5122,7.23K,-29.45K,-80.3%,<.01%
501889208,LKQ,LKQ CORP,0,-699,0,-29.74K,CLOSE,0%
89417E109,TRV,TRAVELERS COMPANIES INC,0,-113,0,-29.88K,CLOSE,0%
81619Q105,SEM,SELECT MED HLDGS CORP,733,-1970,11.13K,-29.9K,-72.9%,<.01%
379577208,GMED,GLOBUS MED INC,64,-508,3.78K,-29.98K,-88.8%,<.01%
053484101,AVB,AVALONBAY CMNTYS INC,173,-148,35.21K,-30.12K,-46.1%,0.03%
03662Q105,ANSS,ANSYS INC,74,-86,25.99K,-30.2K,-53.8%,0.02%
860630102,SF,STIFEL FINL CORP,0,-326,0,-30.73K,CLOSE,0%
801056102,SANM,SANMINA CORPORATION,0,-405,0,-30.85K,CLOSE,0%
007973100,AEIS,ADVANCED ENERGY INDS,0,-324,0,-30.88K,CLOSE,0%
674215207,CHRD,CHORD ENERGY CORPORATION,219,-319,21.21K,-30.89K,-59.3%,0.02%
116794108,BRKR,BRUKER CORP,49,-751,2.02K,-30.94K,-93.9%,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,12,-662,566,-31.22K,-98.2%,<.01%
912008109,USFD,US FOODS HLDG CORP,0,-478,0,-31.29K,CLOSE,0%
918090101,UTZ,UTZ BRANDS INC,0,-2246,0,-31.62K,CLOSE,0%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,0,-2322,0,-31.65K,CLOSE,0%
031652100,AMKR,AMKOR TECHNOLOGY INC,3,-1511,63,-31.73K,-99.8%,<.01%
057665200,BCPC,BALCHEM CORP,237,-200,37.73K,-31.84K,-45.8%,0.03%
001084102,AGCO,AGCO CORP,0,-345,0,-31.94K,CLOSE,0%
88642R109,TDW,TIDEWATER INC NEW,299,-693,13.79K,-31.97K,-69.9%,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,9742,-2862,109.31K,-32.11K,-22.7%,0.08%
981475106,WKC,WORLD KINECT CORPORATION,0,-1133,0,-32.13K,CLOSE,0%
758849103,REG,REGENCY CTRS CORP,50,-455,3.56K,-32.41K,-90.1%,<.01%
04335A105,ARVN,ARVINAS INC,0,-4656,0,-32.69K,CLOSE,0%
00130H105,AES,AES CORP,0,-2640,0,-32.79K,CLOSE,0%
15687V109,CERT,CERTARA INC,297,-2834,3.48K,-33.16K,-90.5%,<.01%
500688106,KOS,KOSMOS ENERGY LTD,13146,-19329,22.61K,-33.25K,-59.5%,0.02%
75970E107,RNST,RENASANT CORP,668,-926,24K,-33.27K,-58.1%,0.02%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,0,-297,0,-33.34K,CLOSE,0%
194693107,CIGI,COLLIERS INTL GROUP INC,0,-275,0,-33.36K,CLOSE,0%
78463M107,SPSC,SPS COMM INC,53,-249,7.21K,-33.89K,-82.5%,<.01%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,0,-259,0,-34.02K,CLOSE,0%
302635206,FSK,FS KKR CAP CORP,0,-1635,0,-34.25K,CLOSE,0%
118440106,BKE,BUCKLE INC,0,-908,0,-34.8K,CLOSE,0%
698884103,PAR,PAR TECHNOLOGY CORP,18,-505,1.25K,-35.04K,-96.6%,<.01%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,273,-812,11.84K,-35.2K,-74.8%,<.01%
553498106,MSA,MSA SAFETY INC,0,-240,0,-35.21K,CLOSE,0%
831865209,AOS,SMITH A O CORP,0,-539,0,-35.23K,CLOSE,0%
46267X108,IQ,IQIYI INC,24511,-19970,43.38K,-35.35K,-44.9%,0.03%
714046109,RVTY,REVVITY INC,326,-368,31.53K,-35.59K,-53%,0.02%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,23,-700,1.17K,-35.61K,-96.8%,<.01%
10576N102,BRZE,BRAZE INC,0,-990,0,-35.72K,CLOSE,0%
92511U102,VRRM,VERRA MOBILITY CORP,368,-1418,9.34K,-36K,-79.4%,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,72,-151,17.18K,-36.02K,-67.7%,0.01%
25960P109,DEI,DOUGLAS EMMETT INC,0,-2253,0,-36.05K,CLOSE,0%
98980G102,ZS,ZSCALER INC,0,-182,0,-36.11K,CLOSE,0%
P31076105,CPA,COPA HOLDINGS SA,332,-330,36.51K,-36.29K,-49.8%,0.03%
500643200,KFY,KORN FERRY,415,-500,30.43K,-36.67K,-54.6%,0.02%
577933104,MMS,MAXIMUS INC,1,-528,70,-36.96K,-99.8%,<.01%
45781M101,INVA,INNOVIVA INC,1212,-1856,24.35K,-37.29K,-60.5%,0.02%
359694106,FUL,FULLER H B CO,289,-622,17.38K,-37.41K,-68.3%,0.01%
384802104,GWW,GRAINGER W W INC,53,-36,55.13K,-37.45K,-40.4%,0.04%
505336107,LZB,LA Z BOY INC,808,-1009,30.03K,-37.5K,-55.5%,0.02%
