CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
929033108,VOR,VOR BIOPHARMA INC,0,0%,-34.58K,CLOSE
23284F105,CTMX,CYTOMX THERAPEUTICS INC,0,0%,-34.85K,CLOSE
03828A101,APLT,APPLIED THERAPEUTICS INC,567K,<.01%,-36.22K,-6%
G6693P106,NWTN,NWTN INC,0,0%,-36.35K,CLOSE
538146101,LPSN,LIVEPERSON INC,0,0%,-36.57K,CLOSE
765504105,RR,RICHTECH ROBOTICS INC,0,0%,-36.81K,CLOSE
46138E727,PXH,INVESCO EXCH TRADED FD TR II,85.16K,<.01%,-36.84K,-30.2%
72814P109,PLBY,PLBY GROUP INC,0,0%,-37.4K,CLOSE
464287838,IYM,ISHARES TR,124.33K,<.01%,-37.66K,-23.2%
4525EP101,IMUX,IMMUNIC INC,0,0%,-38.14K,CLOSE
31788K108,FNGR,FINGERMOTION INC,48.11K,<.01%,-40.12K,-45.5%
10501L106,BWAY,BRAINSWAY LTD,209.77K,<.01%,-40.46K,-16.2%
97717W422,EPI,WISDOMTREE TR,18.09K,<.01%,-41.16K,-69.5%
917488108,UTMD,UTAH MED PRODS INC,713.78K,<.01%,-41.44K,-5.5%
69374H873,ICOW,PACER FDS TR,538.49K,<.01%,-41.69K,-7.2%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,0,0%,-41.86K,CLOSE
78590A109,SACH,SACHEM CAP CORP,47.11K,<.01%,-42.18K,-47.2%
60739N101,BEEP,MOBILE INFRASTRUCTURE CORP,0,0%,-42.21K,CLOSE
09075X108,BDSX,BIODESIX INC,0,0%,-42.45K,CLOSE
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,18.32K,<.01%,-42.69K,-70%
178867107,CIVB,CIVISTA BANCSHARES INC,723.03K,<.01%,-43.64K,-5.7%
21077P108,CNTX,CONTEXT THERAPEUTICS INC,69.96K,<.01%,-44.24K,-38.7%
464288570,DSI,ISHARES TR,3.6K,<.01%,-44.37K,-92.5%
381430438,GSEW,GOLDMAN SACHS ETF TR,9.79K,<.01%,-44.93K,-82.1%
464289446,IWL,ISHARES TR,58.65K,<.01%,-46.09K,-44%
97717W315,DEM,WISDOMTREE TR,1.3M,<.01%,-46.24K,-3.4%
22717L101,CRON,CRONOS GROUP INC,916.08K,<.01%,-46.31K,-4.8%
31609A305,FELG,FIDELITY COVINGTON TRUST,70.02K,<.01%,-46.4K,-39.9%
307359885,FFAI,FARADAY FUTURE INTLGT ELEC I,0,0%,-46.49K,CLOSE
92206C599,VTHR,VANGUARD SCOTTSDALE FDS,51.28K,<.01%,-46.64K,-47.6%
46138G805,BAB,INVESCO EXCH TRADED FD TR II,0,0%,-48.08K,CLOSE
68622D106,ORGN,ORIGIN MATERIALS INC,0,0%,-49.64K,CLOSE
25434V807,DFIV,DIMENSIONAL ETF TRUST,13.88K,<.01%,-51.22K,-78.7%
674870506,OPTT,OCEAN PWR TECHNOLOGIES INC,0,0%,-51.36K,CLOSE
97717X701,HEDJ,WISDOMTREE TR,150.38K,<.01%,-52.79K,-26%
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC,0,0%,-53.34K,CLOSE
70451A104,PAYS,PAYSIGN INC,0,0%,-53.48K,CLOSE
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,470.18K,<.01%,-54.41K,-10.4%
33738R811,FTXL,FIRST TR EXCHANGE TRADED FD,362.56K,<.01%,-54.69K,-13.1%
46137V449,EQWL,INVESCO EXCHANGE TRADED FD T,0,0%,-55.15K,CLOSE
021513106,ALTO,ALTO INGREDIENTS INC,362.5K,<.01%,-55.35K,-13.2%
74347G705,DIG,PROSHARES TR,0,0%,-56.03K,CLOSE
464288802,SUSA,ISHARES TR,43.6K,<.01%,-56.28K,-56.3%
46434V274,INTF,ISHARES TR,0,0%,-57.21K,CLOSE
921910733,ESGV,VANGUARD WORLD FD,62.93K,<.01%,-57.23K,-47.6%
42981E401,HITI,HIGH TIDE INC,0,0%,-57.41K,CLOSE
74347R669,USD,PROSHARES TR,0,0%,-58.84K,CLOSE
97717X594,IHDG,WISDOMTREE TR,573.26K,<.01%,-58.92K,-9.3%
309627107,FMNB,FARMERS NATIONAL BANC CORP,617.01K,<.01%,-59.15K,-8.7%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,186.65K,<.01%,-63.28K,-25.3%
516548203,LTRX,LANTRONIX INC,104.35K,<.01%,-63.85K,-38%
74347R305,DDM,PROSHARES TR,0,0%,-63.86K,CLOSE
46134L105,ISTR,INVESTAR HLDG CORP,575.31K,<.01%,-64.59K,-10.1%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,50.61K,<.01%,-65.08K,-56.3%
464287119,ILCG,ISHARES TR,0,0%,-65.36K,CLOSE
921910840,MGV,VANGUARD WORLD FD,223.43K,<.01%,-65.47K,-22.7%
20460L104,CSLR,COMPLETE SOLARIA INC,0,0%,-65.98K,CLOSE
78464A599,XSW,SPDR SERIES TRUST,85.04K,<.01%,-66.44K,-43.9%
92204A801,VAW,VANGUARD WORLD FD,0,0%,-66.84K,CLOSE
155038201,CEPU,CENTRAL PUERTO S A,486.27K,<.01%,-67.25K,-12.1%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,309.76K,<.01%,-67.72K,-17.9%
33939L662,HYGV,FLEXSHARES TR,3.4K,<.01%,-68.06K,-95.2%
83413U100,SLRC,SLR INVESTMENT CORP,416.31K,<.01%,-68.3K,-14.1%
92921W300,VUZI,VUZIX CORP,0,0%,-68.52K,CLOSE
440407104,HBNC,HORIZON BANCORP INC,165.66K,<.01%,-69.27K,-29.5%
33734X150,FXR,FIRST TR EXCHANGE TRADED FD,0,0%,-69.85K,CLOSE
464288760,ITA,ISHARES TR,0,0%,-70.12K,CLOSE
808524607,SCHA,SCHWAB STRATEGIC TR,13.99K,<.01%,-70.33K,-83.4%
00773T101,ASIX,ADVANSIX INC,1.32M,<.01%,-70.66K,-5.1%
25434V104,DFAU,DIMENSIONAL ETF TRUST,74.43K,<.01%,-71.55K,-49%
92204A603,VIS,VANGUARD WORLD FD,62.74K,<.01%,-72.26K,-53.5%
92204A884,VOX,VANGUARD WORLD FD,143.49K,<.01%,-72.34K,-33.5%
45790W108,INZY,INOZYME PHARMA INC,0,0%,-72.81K,CLOSE
29402E102,ELA,ENVELA CORP,0,0%,-73.56K,CLOSE
74347R842,UWM,PROSHARES TR,0,0%,-74.37K,CLOSE
31609A404,FENI,FIDELITY COVINGTON TRUST,0,0%,-74.4K,CLOSE
03044L204,AMWL,AMERICAN WELL CORP,93.08K,<.01%,-75.2K,-44.7%
03062D100,USAS,AMERICAS GOLD AND SILVER COR,0,0%,-75.23K,CLOSE
11777Q209,BTO,B2GOLD CORP,119.31K,<.01%,-76.28K,-39%
46434V696,IPAC,ISHARES TR,0,0%,-76.56K,CLOSE
652941105,NXXT,NEXTNRG INC,0,0%,-76.75K,CLOSE
904677200,UFI,UNIFI INC,0,0%,-76.8K,CLOSE
500631106,KEP,KOREA ELEC PWR CORP,0,0%,-77K,CLOSE
07317Q105,BTE,BAYTEX ENERGY CORP,0,0%,-77.16K,CLOSE
316092824,FDLO,FIDELITY COVINGTON TRUST,0,0%,-77.59K,CLOSE
45719W205,IKT,INHIBIKASE THERAPEUTICS INC,0,0%,-78.02K,CLOSE
23285D109,CTKB,CYTEK BIOSCIENCES INC,0,0%,-78.49K,CLOSE
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,0,0%,-79.34K,CLOSE
68236H204,ONDS,ONDAS HLDGS INC,0,0%,-79.36K,CLOSE
78471E105,SKYX,SKYX PLATFORMS CORP,0,0%,-79.78K,CLOSE
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,0,0%,-79.82K,CLOSE
68277Q105,OKUR,ONKURE THERAPEUTICS INC,0,0%,-80.25K,CLOSE
78463X848,CWI,SPDR INDEX SHS FDS,71.72K,<.01%,-80.77K,-53%
464287846,IYY,ISHARES TR,12.97K,<.01%,-84.19K,-86.6%
381430206,GEM,GOLDMAN SACHS ETF TR,51.24K,<.01%,-84.99K,-62.4%
464286764,EWP,ISHARES INC,2.91K,<.01%,-85.02K,-96.7%
464286814,EWN,ISHARES INC,0,0%,-85.33K,CLOSE
32043P106,FGBI,FIRST GTY BANCSHARES INC,0,0%,-85.48K,CLOSE
89785X101,TBI,TRUEBLUE INC,203.64K,<.01%,-85.76K,-29.6%
350060109,FSTR,FOSTER L B CO,703.91K,<.01%,-86.34K,-10.9%
612160101,AIRJ,AIRJOULE TECHNOLOGIES CORP,0,0%,-87.12K,CLOSE
74167B109,FRST,PRIMIS FINANCIAL CORP,975.03K,<.01%,-87.68K,-8.3%
G4660A103,HSHP,HIMALAYA SHIPPING LTD,0,0%,-89.76K,CLOSE
927651109,VIRC,VIRCO MFG CO,1.04M,<.01%,-90.73K,-8%
48716P108,KRNY,KEARNY FINL CORP MD,150.35K,<.01%,-90.93K,-37.7%
25058X303,DM,DESKTOP METAL INC,0,0%,-90.99K,CLOSE
450047303,IRS,IRSA INVERSIONES Y REP S A,329.68K,<.01%,-91.85K,-21.8%
785688102,SBR,SABINE RTY TR,1.43M,<.01%,-92.35K,-6.1%
886364173,SFY,TIDAL TRUST I,36.15K,<.01%,-93.2K,-72.1%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,325.74K,<.01%,-93.98K,-22.4%
464289875,AOM,ISHARES TR,16.34K,<.01%,-95.03K,-85.3%
55345K103,MRC,MRC GLOBAL INC,9.37M,0.01%,-95.2K,-1%
921910873,MGC,VANGUARD WORLD FD,88.84K,<.01%,-96.04K,-51.9%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,0,0%,-96.69K,CLOSE
78464A755,XME,SPDR SER TR,0,0%,-96.97K,CLOSE
921659108,VNDA,VANDA PHARMACEUTICALS INC,0,0%,-98.05K,CLOSE
759910102,KRMD,KORU MEDICAL SYSTEMS INC,0,0%,-100.74K,CLOSE
10950A205,BTSG,BRIGHTSPRING HEALTH SVCS INC,0,0%,-104K,CLOSE
397624206,GEF,GREIF INC,8.14K,<.01%,-105.17K,-92.8%
50043K406,KGEI,KOLIBRI GLOBAL ENERGY INC,0,0%,-105.21K,CLOSE
46641Q399,BBUS,J P MORGAN EXCHANGE TRADED F,96.59K,<.01%,-108.34K,-52.9%
46434V621,DGRO,ISHARES TR,559.15K,<.01%,-110.36K,-16.5%
786700104,SGMT,SAGIMET BIOSCIENCES INC,0,0%,-111.44K,CLOSE
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,0,0%,-114.64K,CLOSE
81752R100,SRG,SERITAGE GROWTH PPTYS,63.45K,<.01%,-115.27K,-64.5%
680277100,OSBC,OLD SECOND BANCORP INC ILL,5.25M,<.01%,-119.9K,-2.2%
894650100,TG,TREDEGAR CORP,0,0%,-122.2K,CLOSE
25434V724,DFUV,DIMENSIONAL ETF TRUST,72.76K,<.01%,-123.12K,-62.9%
357023100,RAIL,FREIGHTCAR AMER INC,0,0%,-123.17K,CLOSE
92838F200,GV,VISIONARY HOLDINGS INC,0,0%,-123.88K,CLOSE
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,0,0%,-124.2K,CLOSE
464287663,IUSV,ISHARES TR,159.64K,<.01%,-124.53K,-43.8%
879382208,TEF,TELEFONICA S A,0,0%,-125.45K,CLOSE
226552107,CXDO,CREXENDO INC,0,0%,-126.97K,CLOSE
001228501,MITT,AG MTG INVT TR INC,0,0%,-127.39K,CLOSE
25460E711,UTSL,DIREXION SHS ETF TR,0,0%,-127.86K,CLOSE
015857105,AQN,ALGONQUIN PWR UTILS CORP,479.5K,<.01%,-129.37K,-21.2%
96927A105,WMPN,WILLIAM PENN BANCORPORATION,0,0%,-130.33K,CLOSE
92204A207,VDC,VANGUARD WORLD FD,425.74K,<.01%,-132.93K,-23.8%
316092600,FHLC,FIDELITY COVINGTON TRUST,219.86K,<.01%,-134.74K,-38%
01446U103,ALRS,ALERUS FINL CORP,989.88K,<.01%,-134.84K,-12%
12738K109,CDLR,CADELER A S,1.55M,<.01%,-135.95K,-8.1%
320734106,FLIC,FIRST LONG IS CORP,0,0%,-136.28K,CLOSE
25460E661,DFEN,DIREXION SHS ETF TR,3.01K,<.01%,-137.22K,-97.9%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,0,0%,-137.55K,CLOSE
06652N107,BSVN,BANK7 CORP,251.57K,<.01%,-138.16K,-35.5%
893870204,TGS,TRANSPORTADORA DE GAS SUR,493.5K,<.01%,-138.62K,-21.9%
25253X207,DMAC,DIAMEDICA THERAPEUTICS INC,0,0%,-139.96K,CLOSE
74915M100,QVCGA,QVC GROUP INC,0,0%,-141.49K,CLOSE
53656F623,INFL,LISTED FDS TR,112.76K,<.01%,-144.64K,-56.2%
346563109,FORR,FORRESTER RESH INC,458.08K,<.01%,-145.28K,-24.1%
25434V203,DFAI,DIMENSIONAL ETF TRUST,12.48K,<.01%,-146.89K,-92.2%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,627.09K,<.01%,-149.74K,-19.3%
46438R105,ETHA,ISHARES ETHEREUM TR,0,0%,-149.81K,CLOSE
55025L108,LFT,LUMENT FINANCE TRUST INC,0,0%,-149.98K,CLOSE
708062104,PNNT,PENNANTPARK INVT CORP,0,0%,-150.25K,CLOSE
53626M104,LION,LIONSGATE STUDIOS CORP,0,0%,-150.86K,CLOSE
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,106.71K,<.01%,-151.46K,-58.7%
M15342104,AUDC,AUDIOCODES LTD,115.82K,<.01%,-152.65K,-56.9%
78468R606,SPHY,SPDR SERIES TRUST,861.82K,<.01%,-154.27K,-15.2%
64051M709,NEON,NEONODE INC,0,0%,-156.2K,CLOSE
30052F100,EVGO,EVGO INC,10.4M,0.01%,-158.44K,-1.5%
64131A105,STIM,NEURONETICS INC,86.95K,<.01%,-158.54K,-64.6%
774515100,RCKY,ROCKY BRANDS INC,533.54K,<.01%,-158.72K,-22.9%
76525P100,RMBI,RICHMOND MUT BANCORPORATION,0,0%,-161.01K,CLOSE
B38564108,CMBT,CMB.TECH NV,0,0%,-161.09K,CLOSE
45784M108,INV,INNVENTURE INC,0,0%,-161.66K,CLOSE
N20967118,CNCK,COINCHECK GROUP NV,308.75K,<.01%,-165.32K,-34.9%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,0,0%,-165.83K,CLOSE
52634L108,LNSR,LENSAR INC,0,0%,-166K,CLOSE
464287564,ICF,ISHARES TR,0,0%,-168.53K,CLOSE
464288786,IAK,ISHARES TR,17.21K,<.01%,-168.61K,-90.7%
371532102,GCO,GENESCO INC,2.5M,<.01%,-169.63K,-6.3%
808524888,SCHC,SCHWAB STRATEGIC TR,84.03K,<.01%,-169.85K,-66.9%
Y81669106,GASS,STEALTHGAS INC,679.63K,<.01%,-170.31K,-20%
G0403H108,AON,AON PLC,80.19M,0.11%,-171.24K,-0.2%
25434V401,DFUS,DIMENSIONAL ETF TRUST,30.36K,<.01%,-172.78K,-85.1%
65158N102,NMRK,NEWMARK GROUP INC,11.56M,0.02%,-173.81K,-1.5%
811054402,SSP,SCRIPPS E W CO OHIO,177.5K,<.01%,-176.69K,-49.9%
G9470A102,VTEX,VTEX,0,0%,-177.01K,CLOSE
06643P104,BFIN,BANKFINANCIAL CORP,0,0%,-180.85K,CLOSE
67092P201,NULG,NUSHARES ETF TR,0,0%,-181.3K,CLOSE
381430107,GSIE,GOLDMAN SACHS ETF TR,120.41K,<.01%,-183.51K,-60.4%
922908637,VV,VANGUARD INDEX FDS,468.46K,<.01%,-183.73K,-28.2%
808524755,FNDF,SCHWAB STRATEGIC TR,80.04K,<.01%,-183.85K,-69.7%
344174107,FHTX,FOGHORN THERAPEUTICS INC,0,0%,-186.51K,CLOSE
25434V872,DFCF,DIMENSIONAL ETF TRUST,0,0%,-186.91K,CLOSE
74930B105,RBB,RBB BANCORP,687.01K,<.01%,-187.3K,-21.4%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,687.15K,<.01%,-187.35K,-21.4%
24661P807,DCTH,DELCATH SYS INC,2.76M,<.01%,-187.82K,-6.4%
68634K106,ORLA,ORLA MNG LTD NEW,0,0%,-188.19K,CLOSE
808524508,SCHM,SCHWAB STRATEGIC TR,10.66K,<.01%,-191.05K,-94.7%
464286392,URTH,ISHARES INC,16.09K,<.01%,-193.6K,-92.3%
48563L101,KRT,KARAT PACKAGING INC,827.45K,<.01%,-193.88K,-19%
56064Y100,MNSB,MAINSTREET BANCSHARES INC,0,0%,-195.79K,CLOSE
070203104,BSET,BASSETT FURNITURE INDS INC,0,0%,-198.53K,CLOSE
69291A100,PHX,PHX MINERALS INC,0,0%,-199.73K,CLOSE
358010106,FEIM,FREQUENCY ELECTRS INC,0,0%,-201.38K,CLOSE
37960A669,SDIV,GLOBAL X FDS,587.56K,<.01%,-201.71K,-25.6%
23130Q107,CURI,CURIOSITYSTREAM INC,72.56K,<.01%,-202.55K,-73.6%
31812F109,FNWD,FINWARD BANCORP,0,0%,-202.68K,CLOSE
464288844,IEZ,ISHARES TR,0,0%,-202.68K,CLOSE
591520200,MEI,METHODE ELECTRS INC,0,0%,-202.86K,CLOSE
566324109,MMI,MARCUS & MILLICHAP INC,1.65M,<.01%,-203.21K,-11%
00214Q203,ARKQ,ARK ETF TR,0,0%,-203.42K,CLOSE
905400107,UNB,UNION BANKSHARES INC,0,0%,-203.89K,CLOSE
858568108,SCM,STELLUS CAP INVT CORP,0,0%,-206.09K,CLOSE
46641Q191,BBEU,J P MORGAN EXCHANGE TRADED F,7.42K,<.01%,-206.91K,-96.5%
461804106,ITIC,INVESTORS TITLE CO NC,0,0%,-207.33K,CLOSE
26942G100,EBMT,EAGLE BANCORP MONT INC,0,0%,-208.23K,CLOSE
70805E109,PNTG,PENNANT GROUP INC,8.29M,0.01%,-208.29K,-2.5%
40701T104,HBB,HAMILTON BEACH BRANDS HLDG C,244.91K,<.01%,-210.76K,-46.3%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,1.08M,<.01%,-213.59K,-16.5%
714236106,PBT,PERMIAN BASIN RTY TR,0,0%,-219.47K,CLOSE
68162K106,ZEUS,OLYMPIC STEEL INC,2.84M,<.01%,-219.82K,-7.2%
035255108,ANIK,ANIKA THERAPEUTICS INC,229.14K,<.01%,-221.19K,-49.1%
146103106,CARE,CARTER BANKSHARES INC,842.88K,<.01%,-222.73K,-20.9%
68622E104,BARK,BARK INC,33.07K,<.01%,-223.11K,-87.1%
25960R105,PLOW,DOUGLAS DYNAMICS INC,0,0%,-223.19K,CLOSE
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,0,0%,-226.35K,CLOSE
33734X101,FXD,FIRST TR EXCHANGE TRADED FD,1.55M,<.01%,-227.69K,-12.8%
438333106,HNST,HONEST CO INC,6.28M,<.01%,-229.86K,-3.5%
808524748,FNDC,SCHWAB STRATEGIC TR,104.62K,<.01%,-230.94K,-68.8%
02361E108,AMRC,AMERESCO INC,0,0%,-231.16K,CLOSE
14020Y102,CGCP,CAPITAL GRP FIXED INCM ETF T,0,0%,-231.68K,CLOSE
65342V101,NREF,NEXPOINT REAL ESTATE FIN INC,0,0%,-233.65K,CLOSE
131428104,CLMT,CALUMET INC,0,0%,-233.9K,CLOSE
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,0,0%,-235.27K,CLOSE
10948C107,BV,BRIGHTVIEW HLDGS INC,5.67M,<.01%,-236.11K,-4%
294375209,EPSN,EPSILON ENERGY LTD,0,0%,-238.99K,CLOSE
808524102,SCHB,SCHWAB STRATEGIC TR,260.7K,<.01%,-239.47K,-47.9%
419596101,HVT,HAVERTY FURNITURE COS INC,2.25M,<.01%,-241K,-9.7%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,5.1M,<.01%,-242.13K,-4.5%
25459W847,TNA,DIREXION SHS ETF TR,65.6K,<.01%,-242.86K,-78.7%
14020W106,CGDV,CAPITAL GROUP DIVIDEND VALUE,0,0%,-243.39K,CLOSE
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,0,0%,-244.07K,CLOSE
69374H709,GCOW,PACER FDS TR,30.57K,<.01%,-245.82K,-88.9%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,0,0%,-246.91K,CLOSE
08205P209,BNTC,BENITEC BIOPHARMA INC,0,0%,-247.23K,CLOSE
47973J102,JYNT,JOINT CORP,0,0%,-247.25K,CLOSE
32106V107,FXNC,FIRST NATL CORP,0,0%,-256.69K,CLOSE
579780107,MKCV,MCCORMICK & CO INC,0,0%,-257.8K,CLOSE
58958P104,MRBK,MERIDIAN CORPORATION,0,0%,-258.47K,CLOSE
126389105,CSPI,CSP INC,0,0%,-259.78K,CLOSE
29269R105,EFXT,ENERFLEX LTD,1.11M,<.01%,-260.95K,-19.1%
449172105,HY,HYSTER-YALE INC,1.04M,<.01%,-262.87K,-20.1%
353525108,FRAF,FRANKLIN FINL SVCS CORP,0,0%,-263.04K,CLOSE
74365U107,TARA,PROTARA THERAPEUTICS INC,0,0%,-263.77K,CLOSE
464287671,IUSG,ISHARES TR,142.73K,<.01%,-264.25K,-64.9%
911460103,UBFO,UNITED SEC BANCSHARES CALIF,0,0%,-268.42K,CLOSE
31425A109,FBLA,FB BANCORP INC,0,0%,-268.71K,CLOSE
38983D300,RPT,RITHM PPTY TR INC,0,0%,-269.62K,CLOSE
639027101,NATR,NATURES SUNSHINE PRODS INC,175.59K,<.01%,-269.75K,-60.6%
98955K104,ZVIA,ZEVIA PBC,0,0%,-271.28K,CLOSE
464287176,TIP,ISHARES TR,0,0%,-272.95K,CLOSE
053906103,ASM,AVINO SILVER & GOLD MINES LT,0,0%,-273.2K,CLOSE
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,722.89K,<.01%,-276.71K,-27.7%
437872104,HTB,HOMETRUST BANCSHARES INC,919.46K,<.01%,-279.71K,-23.3%
26922A420,QTUM,ETF SER SOLUTIONS,8.45K,<.01%,-281.6K,-97.1%
75700L108,RRR,RED ROCK RESORTS INC,0,0%,-282.3K,CLOSE
537008104,LFUS,LITTELFUSE INC,0,0%,-287.24K,CLOSE
162828206,CKPT,CHECKPOINT THERAPEUTICS INC,0,0%,-287.89K,CLOSE
05603E208,BVFL,BV FINL INC,0,0%,-287.97K,CLOSE
302491303,FMC,FMC CORP,0,0%,-289K,CLOSE
578605107,MEC,MAYVILLE ENGR CO INC,0,0%,-289.82K,CLOSE
00489Q102,ACR,ACRES COMMERCIAL REALTY CORP,0,0%,-290.46K,CLOSE
46125A100,LUNR,INTUITIVE MACHINES INC,0,0%,-290.6K,CLOSE
33621E109,FSFG,FIRST SVGS FINL GROUP INC,0,0%,-294.62K,CLOSE
89785L107,TRUE,TRUECAR INC,78.29K,<.01%,-294.81K,-79%
29103K100,FLD,FOLD HLDGS INC,0,0%,-297.28K,CLOSE
25459Y165,SPUU,DIREXION SHS ETF TR,85.77K,<.01%,-297.52K,-77.6%
456941103,INR,INFINITY NAT RES INC,0,0%,-299.48K,CLOSE
65340P106,NXE,NEXGEN ENERGY LTD,0,0%,-300.44K,CLOSE
60784B101,MDV,MODIV INDUSTRIAL INC,0,0%,-301.87K,CLOSE
59045L106,MRSN,MERSANA THERAPEUTICS INC,45.25K,<.01%,-302.43K,-87%
29249E109,ACT,ENACT HLDGS INC,13.83M,0.02%,-303.77K,-2.1%
288578107,EARN,ELLINGTON CREDIT COMPANY,0,0%,-304.06K,CLOSE
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,0,0%,-304.15K,CLOSE
747301109,QUAD,QUAD / GRAPHICS INC,418.72K,<.01%,-305.34K,-42.2%
514766104,LFCR,LIFECORE BIOMEDICAL INC,143.45K,<.01%,-306.46K,-68.1%
225655109,CCAP,CRESCENT CAP BDC INC,193.55K,<.01%,-311.6K,-61.7%
011311107,ALG,ALAMO GROUP INC,9.42M,0.01%,-313.16K,-3.2%
25961D105,DOUG,DOUGLAS ELLIMAN INC,51.92K,<.01%,-313.39K,-85.8%
228903100,AORT,ARTIVION INC,0,0%,-316.81K,CLOSE
48662X105,KBDC,KAYNE ANDERSON BDC INC,0,0%,-318.46K,CLOSE
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,0,0%,-318.68K,CLOSE
67109R109,OPBK,OP BANCORP,0,0%,-322.2K,CLOSE
88422P109,TCBX,THIRD COAST BANCSHARES INC,681.27K,<.01%,-325.07K,-32.3%
922908611,VBR,VANGUARD INDEX FDS,108.62K,<.01%,-325.67K,-75%
257651109,DCI,DONALDSON INC,20.53M,0.03%,-326.15K,-1.6%
047649108,ATKR,ATKORE INC,7.34M,0.01%,-327.21K,-4.3%
426927109,HTBK,HERITAGE COMM CORP,0,0%,-327.42K,CLOSE
25460E364,WEBL,DIREXION SHS ETF TR,17.65K,<.01%,-327.75K,-94.9%
316092113,FELC,FIDELITY COVINGTON TRUST,143.24K,<.01%,-327.96K,-69.6%
464288182,AAXJ,ISHARES TR,494.15K,<.01%,-328.91K,-40%
174740100,CIA,CITIZENS INC,0,0%,-329.25K,CLOSE
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,4.97M,<.01%,-329.74K,-6.2%
808524201,SCHX,SCHWAB STRATEGIC TR,405.21K,<.01%,-330.28K,-44.9%
50015M109,KOD,KODIAK SCIENCES INC,0,0%,-333.29K,CLOSE
958892101,WNEB,WESTERN NEW ENG BANCORP INC,0,0%,-333.7K,CLOSE
814785309,SNFCA,SECURITY NATL FINL CORP,0,0%,-336.93K,CLOSE
984017103,XHR,XENIA HOTELS & RESORTS INC,0,0%,-337.31K,CLOSE
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,4.8M,<.01%,-338.15K,-6.6%
205306103,TBRG,TRUBRIDGE INC,784.97K,<.01%,-338.16K,-30.1%
88427A107,THRD,THIRD HARMONIC BIO INC,526.84K,<.01%,-338.56K,-39.1%
92189F643,MOAT,VANECK ETF TRUST,14.91K,<.01%,-340.37K,-95.8%
63001N106,NATL,NCR ATLEOS CORPORATION,0,0%,-340.49K,CLOSE
466032109,JJSF,J & J SNACK FOODS CORP,0,0%,-341.55K,CLOSE
02217A102,AMPS,ALTUS POWER INC,0,0%,-342.64K,CLOSE
319835104,FCCO,FIRST CMNTY CORP S C,0,0%,-343.12K,CLOSE
911163103,UNFI,UNITED NAT FOODS INC,2.2M,<.01%,-343.89K,-13.5%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,10.23M,0.01%,-345.88K,-3.3%
46435G409,IVLU,ISHARES TR,0,0%,-346.65K,CLOSE
31813A109,FINW,FINWISE BANCORP,0,0%,-346.98K,CLOSE
45826J105,NTLA,INTELLIA THERAPEUTICS INC,0,0%,-350.69K,CLOSE
456788108,INFY,INFOSYS LTD,47.43M,0.07%,-354.89K,-0.7%
014752109,ALX,ALEXANDERS INC,0,0%,-355.36K,CLOSE
Y1968P121,DAC,DANAOS CORPORATION,0,0%,-355.97K,CLOSE
422347104,HTLD,HEARTLAND EXPRESS INC,331.26K,<.01%,-357.37K,-51.9%
00258Y104,ABL,ABACUS GLOBAL MGMT INC,0,0%,-359.81K,CLOSE
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,0,0%,-363.92K,CLOSE
921946794,VYMI,VANGUARD WHITEHALL FDS,3.06M,<.01%,-364.58K,-10.6%
620071100,MPAA,MOTORCAR PTS AMER INC,0,0%,-365.88K,CLOSE
500688106,KOS,KOSMOS ENERGY LTD,0,0%,-366.18K,CLOSE
922908629,VO,VANGUARD INDEX FDS,304.18K,<.01%,-371.05K,-55%
33733E203,FBT,FIRST TR EXCHANGE-TRADED FD,114.06K,<.01%,-371.22K,-76.5%
