CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
00214Q807,ARKX,ARK ETF TR,869,-405,21K,-9.78K,-31.8%,<.01%
25490K281,EDC,DIREXION SHS ETF TR,0,-322,0,-9.89K,CLOSE,0%
37954Y814,FINX,GLOBAL X FDS,242,-294,8.28K,-10.06K,-54.9%,<.01%
46641Q753,JVAL,J P MORGAN EXCHANGE TRADED F,1342,-231,59.36K,-10.22K,-14.7%,<.01%
464288869,IWC,ISHARES TR,6,-82,766,-10.47K,-93.2%,<.01%
464287341,IXC,ISHARES TR,6,-268,236,-10.54K,-97.8%,<.01%
96524V106,WHF,WHITEHORSE FIN INC,31753,-1213,276.89K,-10.58K,-3.7%,<.01%
464288778,IAT,ISHARES TR,0,-227,0,-10.59K,CLOSE,0%
36872P103,GNSS,GENASYS INC,25355,-6496,43.86K,-11.24K,-20.4%,<.01%
23331S100,DHX,DHI GROUP INC,15423,-3830,45.81K,-11.38K,-19.9%,<.01%
25434V823,DFAR,DIMENSIONAL ETF TRUST,0,-479,0,-11.39K,CLOSE,0%
67092P409,NUMG,NUSHARES ETF TR,1412,-236,68.41K,-11.43K,-14.3%,<.01%
37954Y475,XYLD,GLOBAL X FDS,892,-298,34.73K,-11.6K,-25%,<.01%
46138J619,OMFL,INVESCO EXCH TRD SLF IDX FD,51334,-210,2.97M,-12.13K,-0.4%,<.01%
464287127,ILCB,ISHARES TR,0,-169,0,-13.06K,CLOSE,0%
901643106,TWNP,TWIN HOSPITALITY GROUP INC,34721,-2914,156.94K,-13.17K,-7.7%,<.01%
78463X103,SPEU,SPDR INDEX SHS FDS,2103,-279,101.91K,-13.52K,-11.7%,<.01%
97717W208,DHS,WISDOMTREE TR,267,-143,25.63K,-13.73K,-34.9%,<.01%
934550203,WMG,WARNER MUSIC GROUP CORP,245696,-513,6.69M,-13.97K,-0.2%,<.01%
693489122,VEEA,VEEA INC,13020,-7643,23.83K,-13.99K,-37%,<.01%
233051200,DBEF,DBX ETF TR,2865,-326,125.34K,-14.26K,-10.2%,<.01%
373865104,GABC,GERMAN AMERN BANCORP INC,66083,-372,2.54M,-14.33K,-0.6%,<.01%
464288836,IHE,ISHARES TR,0,-204,0,-14.39K,CLOSE,0%
73754Y100,PBPB,POTBELLY CORP,27020,-1188,331K,-14.55K,-4.2%,<.01%
78463X749,RWO,SPDR INDEX SHS FDS,154,-355,6.8K,-15.67K,-69.7%,<.01%
29278D105,ENIC,ENEL CHILE S.A.,63191,-4567,229.38K,-16.58K,-6.7%,<.01%
33733B100,FIW,FIRST TR EXCHANGE-TRADED FD,0,-166,0,-16.72K,CLOSE,0%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,83479,-252,5.56M,-16.77K,-0.3%,<.01%
28238P109,EHTH,EHEALTH INC,150163,-3928,653.21K,-17.09K,-2.5%,<.01%
97717Y477,QGRW,WISDOMTREE TR,0,-400,0,-17.56K,CLOSE,0%
74349Y753,SH,PROSHARES TR,0,-398,0,-17.73K,CLOSE,0%
21874A130,CORZZ,CORE SCIENTIFIC INC NEW,118915,-1060,2.04M,-18.19K,-0.9%,<.01%
26443V101,DLTH,DULUTH HLDGS INC,13511,-9117,28.37K,-19.15K,-40.3%,<.01%
80880W106,SCLX,SCILEX HOLDING CO,0,-77186,0,-19.18K,CLOSE,0%
45783Q100,NOTV,INOTIV INC,67616,-10677,123.06K,-19.43K,-13.6%,<.01%
33738D879,RDVI,FIRST TR EXCHANGE-TRADED FD,0,-839,0,-19.9K,CLOSE,0%
464286624,THD,ISHARES INC,585,-405,29.52K,-20.44K,-40.9%,<.01%
007002108,ACET,ADICET BIO INC,19957,-33877,12.17K,-20.67K,-62.9%,<.01%
74347B698,SMDV,PROSHARES TR,257,-325,16.72K,-21.14K,-55.8%,<.01%
92206C623,VTWG,VANGUARD SCOTTSDALE FDS,0,-114,0,-21.25K,CLOSE,0%
092915107,BZAI,BLAIZE HLDGS INC,0,-10853,0,-21.92K,CLOSE,0%
67623C109,OPI,OFFICE PPTYS INCOME TR,59906,-91802,14.8K,-22.68K,-60.5%,<.01%
G50716102,NVNI,NVNI GROUP LIMITED,0,-106364,0,-22.78K,CLOSE,0%
025072703,AVDE,AMERICAN CENTY ETF TR,176,-317,13.03K,-23.46K,-64.3%,<.01%
37954Y434,GNOM,GLOBAL X FDS,1649,-2802,13.9K,-23.62K,-63%,<.01%
693691107,PSQH,PSQ HOLDINGS INC,0,-10573,0,-24.21K,CLOSE,0%
316092360,FFLC,FIDELITY COVINGTON TRUST,0,-557,0,-24.23K,CLOSE,0%
922042742,VT,VANGUARD INTL EQUITY INDEX F,333,-189,42.8K,-24.29K,-36.2%,<.01%
674599162,OXYWS,OCCIDENTAL PETE CORP,0,-886,0,-24.52K,CLOSE,0%
922908595,VBK,VANGUARD INDEX FDS,79,-90,21.88K,-24.92K,-53.3%,<.01%
316092204,FDIS,FIDELITY COVINGTON TRUST,1954,-269,183.81K,-25.3K,-12.1%,<.01%
464287648,IWO,ISHARES TR,43,-89,12.29K,-25.44K,-67.4%,<.01%
98262P101,WW,WW INTL INC,0,-49110,0,-25.67K,CLOSE,0%
25434V831,DUHP,DIMENSIONAL ETF TRUST,71352,-727,2.54M,-25.85K,-1%,<.01%
78468R861,TIPX,SPDR SERIES TRUST,207,-1405,3.96K,-26.89K,-87.2%,<.01%
37954Y392,HERO,GLOBAL X FDS,826,-825,27.04K,-27K,-50%,<.01%
25490K869,CHAU,DIREXION SHS ETF TR,88,-1974,1.3K,-29.21K,-95.7%,<.01%
921910725,VSGX,VANGUARD WORLD FD,0,-497,0,-29.31K,CLOSE,0%
75971T301,SOL,EMEREN GROUP LTD,0,-18858,0,-29.61K,CLOSE,0%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,83912,-3955,634.38K,-29.9K,-4.5%,<.01%
36870H103,GNLX,GENELUX CORPORATION,18490,-10592,53.07K,-30.4K,-36.4%,<.01%
46140H403,DBO,INVESCO DB MULTI-SECTOR COMM,0,-2221,0,-31.83K,CLOSE,0%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,224,-533,13.4K,-31.88K,-70.4%,<.01%
33739Q705,KNG,FIRST TR EXCHANGE-TRADED FD,354,-671,17.38K,-32.95K,-65.5%,<.01%
46138E263,CGW,INVESCO EXCH TRADED FD TR II,71,-544,4.44K,-34K,-88.5%,<.01%
Y58473128,MAXN,MAXEON SOLAR TECHNOLOGIES LT,0,-11709,0,-34.54K,CLOSE,0%
929033108,VOR,VOR BIOPHARMA INC,0,-48196,0,-34.58K,CLOSE,0%
23284F105,CTMX,CYTOMX THERAPEUTICS INC,0,-54808,0,-34.85K,CLOSE,0%
03828A101,APLT,APPLIED THERAPEUTICS INC,1822569,-116435,567K,-36.22K,-6%,<.01%
G6693P106,NWTN,NWTN INC,0,-114421,0,-36.35K,CLOSE,0%
538146101,LPSN,LIVEPERSON INC,0,-45759,0,-36.57K,CLOSE,0%
765504105,RR,RICHTECH ROBOTICS INC,0,-18591,0,-36.81K,CLOSE,0%
46138E727,PXH,INVESCO EXCH TRADED FD TR II,3641,-1575,85.16K,-36.84K,-30.2%,<.01%
72814P109,PLBY,PLBY GROUP INC,0,-34002,0,-37.4K,CLOSE,0%
464287838,IYM,ISHARES TR,888,-269,124.33K,-37.66K,-23.2%,<.01%
4525EP101,IMUX,IMMUNIC INC,0,-34989,0,-38.14K,CLOSE,0%
31788K108,FNGR,FINGERMOTION INC,23698,-19764,48.11K,-40.12K,-45.5%,<.01%
10501L106,BWAY,BRAINSWAY LTD,15952,-3077,209.77K,-40.46K,-16.2%,<.01%
97717W422,EPI,WISDOMTREE TR,381,-867,18.09K,-41.16K,-69.5%,<.01%
917488108,UTMD,UTAH MED PRODS INC,12540,-728,713.78K,-41.44K,-5.5%,<.01%
69374H873,ICOW,PACER FDS TR,15824,-1225,538.49K,-41.69K,-7.2%,<.01%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,0,-62251,0,-41.86K,CLOSE,0%
78590A109,SACH,SACHEM CAP CORP,39261,-35154,47.11K,-42.18K,-47.2%,<.01%
60739N101,BEEP,MOBILE INFRASTRUCTURE CORP,0,-10123,0,-42.21K,CLOSE,0%
09075X108,BDSX,BIODESIX INC,0,-67907,0,-42.45K,CLOSE,0%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,44133,-102844,18.32K,-42.69K,-70%,<.01%
178867107,CIVB,CIVISTA BANCSHARES INC,31165,-1881,723.03K,-43.64K,-5.7%,<.01%
21077P108,CNTX,CONTEXT THERAPEUTICS INC,106779,-67530,69.96K,-44.25K,-38.7%,<.01%
464288570,DSI,ISHARES TR,31,-382,3.6K,-44.37K,-92.5%,<.01%
381430438,GSEW,GOLDMAN SACHS ETF TR,120,-551,9.79K,-44.93K,-82.1%,<.01%
464289446,IWL,ISHARES TR,383,-301,58.65K,-46.09K,-44%,<.01%
97717W315,DEM,WISDOMTREE TR,28752,-1021,1.3M,-46.24K,-3.4%,<.01%
22717L101,CRON,CRONOS GROUP INC,479625,-24246,916.08K,-46.31K,-4.8%,<.01%
31609A305,FELG,FIDELITY COVINGTON TRUST,1891,-1253,70.02K,-46.4K,-39.9%,<.01%
307359885,FFAI,FARADAY FUTURE INTLGT ELEC I,0,-41144,0,-46.49K,CLOSE,0%
92206C599,VTHR,VANGUARD SCOTTSDALE FDS,188,-171,51.28K,-46.64K,-47.6%,<.01%
46138G805,BAB,INVESCO EXCH TRADED FD TR II,0,-1802,0,-48.08K,CLOSE,0%
68622D106,ORGN,ORIGIN MATERIALS INC,0,-74809,0,-49.64K,CLOSE,0%
25434V807,DFIV,DIMENSIONAL ETF TRUST,324,-1196,13.88K,-51.22K,-78.7%,<.01%
674870506,OPTT,OCEAN PWR TECHNOLOGIES INC,0,-112684,0,-51.36K,CLOSE,0%
97717X701,HEDJ,WISDOMTREE TR,3125,-1097,150.38K,-52.79K,-26%,<.01%
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC,0,-18913,0,-53.34K,CLOSE,0%
70451A104,PAYS,PAYSIGN INC,0,-25227,0,-53.48K,CLOSE,0%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,137079,-15864,470.18K,-54.41K,-10.4%,<.01%
33738R811,FTXL,FIRST TR EXCHANGE TRADED FD,3779,-570,362.56K,-54.69K,-13.1%,<.01%
46137V449,EQWL,INVESCO EXCHANGE TRADED FD T,0,-535,0,-55.15K,CLOSE,0%
021513106,ALTO,ALTO INGREDIENTS INC,315217,-48132,362.5K,-55.35K,-13.2%,<.01%
74347G705,DIG,PROSHARES TR,0,-1328,0,-56.03K,CLOSE,0%
464288802,SUSA,ISHARES TR,344,-444,43.6K,-56.28K,-56.3%,<.01%
46434V274,INTF,ISHARES TR,0,-1855,0,-57.21K,CLOSE,0%
921910733,ESGV,VANGUARD WORLD FD,574,-522,62.93K,-57.23K,-47.6%,<.01%
42981E401,HITI,HIGH TIDE INC,0,-30376,0,-57.41K,CLOSE,0%
74347R669,USD,PROSHARES TR,0,-1458,0,-58.84K,CLOSE,0%
97717X594,IHDG,WISDOMTREE TR,12725,-1308,573.26K,-58.93K,-9.3%,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,44743,-4289,617.01K,-59.15K,-8.7%,<.01%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,33937,-11506,186.65K,-63.28K,-25.3%,<.01%
516548203,LTRX,LANTRONIX INC,36358,-22248,104.35K,-63.85K,-38%,<.01%
74347R305,DDM,PROSHARES TR,0,-698,0,-63.86K,CLOSE,0%
46134L105,ISTR,INVESTAR HLDG CORP,29778,-3343,575.31K,-64.59K,-10.1%,<.01%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,21814,-28054,50.61K,-65.08K,-56.3%,<.01%
464287119,ILCG,ISHARES TR,0,-807,0,-65.36K,CLOSE,0%
921910840,MGV,VANGUARD WORLD FD,1703,-499,223.43K,-65.47K,-22.7%,<.01%
20460L104,SPWR,COMPLETE SOLARIA INC,0,-42565,0,-65.98K,CLOSE,0%
78464A599,XSW,SPDR SERIES TRUST,448,-350,85.04K,-66.44K,-43.9%,<.01%
92204A801,VAW,VANGUARD WORLD FD,0,-354,0,-66.84K,CLOSE,0%
155038201,CEPU,CENTRAL PUERTO S A,41633,-5758,486.27K,-67.25K,-12.1%,<.01%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,39815,-8705,309.76K,-67.72K,-17.9%,<.01%
33939L662,HYGV,FLEXSHARES TR,83,-1659,3.4K,-68.06K,-95.2%,<.01%
83413U100,SLRC,SLR INVESTMENT CORP,25794,-4232,416.31K,-68.3K,-14.1%,<.01%
92921W300,VUZI,VUZIX CORP,0,-33587,0,-68.52K,CLOSE,0%
440407104,HBNC,HORIZON BANCORP INC,10771,-4504,165.66K,-69.27K,-29.5%,<.01%
33734X150,FXR,FIRST TR EXCHANGE TRADED FD,0,-1003,0,-69.85K,CLOSE,0%
464288760,ITA,ISHARES TR,0,-458,0,-70.12K,CLOSE,0%
808524607,SCHA,SCHWAB STRATEGIC TR,553,-2780,13.99K,-70.33K,-83.4%,<.01%
00773T101,ASIX,ADVANSIX INC,55491,-2975,1.32M,-70.66K,-5.1%,<.01%
25434V104,DFAU,DIMENSIONAL ETF TRUST,1757,-1689,74.43K,-71.55K,-49%,<.01%
92204A603,VIS,VANGUARD WORLD FD,224,-258,62.74K,-72.26K,-53.5%,<.01%
92204A884,VOX,VANGUARD WORLD FD,839,-423,143.49K,-72.35K,-33.5%,<.01%
45790W108,INZY,INOZYME PHARMA INC,0,-80006,0,-72.81K,CLOSE,0%
29402E102,ELA,ENVELA CORP,0,-11807,0,-73.56K,CLOSE,0%
74347R842,UWM,PROSHARES TR,0,-2224,0,-74.37K,CLOSE,0%
31609A404,FENI,FIDELITY COVINGTON TRUST,0,-2500,0,-74.4K,CLOSE,0%
03044L204,AMWL,AMERICAN WELL CORP,10470,-8459,93.08K,-75.2K,-44.7%,<.01%
03062D100,USAS,AMERICAS GOLD AND SILVER COR,0,-142704,0,-75.23K,CLOSE,0%
11777Q209,BTG,B2GOLD CORP,33000,-21100,119.31K,-76.28K,-39%,<.01%
46434V696,IPAC,ISHARES TR,0,-1230,0,-76.56K,CLOSE,0%
652941105,NXXT,NEXTNRG INC,0,-24287,0,-76.75K,CLOSE,0%
904677200,UFI,UNIFI INC,0,-15967,0,-76.8K,CLOSE,0%
500631106,KEP,KOREA ELEC PWR CORP,0,-10391,0,-77K,CLOSE,0%
07317Q105,BTE,BAYTEX ENERGY CORP,0,-34800,0,-77.16K,CLOSE,0%
316092824,FDLO,FIDELITY COVINGTON TRUST,0,-1280,0,-77.59K,CLOSE,0%
45719W205,IKT,INHIBIKASE THERAPEUTICS INC,0,-35625,0,-78.02K,CLOSE,0%
23285D109,CTKB,CYTEK BIOSCIENCES INC,0,-19573,0,-78.49K,CLOSE,0%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,0,-51188,0,-79.34K,CLOSE,0%
68236H204,ONDS,ONDAS HLDGS INC,0,-74164,0,-79.36K,CLOSE,0%
78471E105,SKYX,SKYX PLATFORMS CORP,0,-69984,0,-79.78K,CLOSE,0%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,0,-11436,0,-79.82K,CLOSE,0%
68277Q105,OKUR,ONKURE THERAPEUTICS INC,0,-18663,0,-80.25K,CLOSE,0%
78463X848,CWI,SPDR INDEX SHS FDS,2196,-2473,71.72K,-80.77K,-53%,<.01%
464287846,IYY,ISHARES TR,86,-558,12.97K,-84.19K,-86.6%,<.01%
381430206,GEM,GOLDMAN SACHS ETF TR,1377,-2284,51.24K,-84.99K,-62.4%,<.01%
464286764,EWP,ISHARES INC,66,-1931,2.91K,-85.02K,-96.7%,<.01%
464286814,EWN,ISHARES INC,0,-1826,0,-85.33K,CLOSE,0%
32043P106,FGBI,FIRST GTY BANCSHARES INC,0,-11101,0,-85.48K,CLOSE,0%
89785X101,TBI,TRUEBLUE INC,31426,-13234,203.64K,-85.76K,-29.6%,<.01%
350060109,FSTR,FOSTER L B CO,32186,-3948,703.91K,-86.34K,-10.9%,<.01%
612160101,AIRJ,AIRJOULE TECHNOLOGIES CORP,0,-18898,0,-87.12K,CLOSE,0%
74167B109,FRST,PRIMIS FINANCIAL CORP,89865,-8081,975.03K,-87.68K,-8.3%,<.01%
G4660A103,HSHP,HIMALAYA SHIPPING LTD,0,-16379,0,-89.76K,CLOSE,0%
927651109,VIRC,VIRCO MFG CO,130493,-11370,1.04M,-90.73K,-8%,<.01%
48716P108,KRNY,KEARNY FINL CORP MD,23274,-14076,150.35K,-90.93K,-37.7%,<.01%
25058X303,DM,DESKTOP METAL INC,0,-18531,0,-90.99K,CLOSE,0%
450047303,IRS,IRSA INVERSIONES Y REP S A,23667,-6594,329.68K,-91.85K,-21.8%,<.01%
785688102,SBR,SABINE RTY TR,21405,-1385,1.43M,-92.35K,-6.1%,<.01%
886364173,SFY,TIDAL TRUST I,306,-789,36.15K,-93.21K,-72.1%,<.01%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,94693,-27320,325.74K,-93.98K,-22.4%,<.01%
464289875,AOM,ISHARES TR,355,-2064,16.34K,-95.03K,-85.3%,<.01%
55345K103,MRC,MRC GLOBAL INC,683503,-6944,9.37M,-95.2K,-1%,0.01%
921910873,MGC,VANGUARD WORLD FD,395,-427,88.84K,-96.04K,-51.9%,<.01%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,0,-20312,0,-96.69K,CLOSE,0%
78464A755,XME,SPDR SER TR,0,-1732,0,-96.97K,CLOSE,0%
921659108,VNDA,VANDA PHARMACEUTICALS INC,0,-21362,0,-98.05K,CLOSE,0%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,0,-39660,0,-100.74K,CLOSE,0%
10950A205,BTSG,BRIGHTSPRING HEALTH SVCS INC,0,-1600,0,-104K,CLOSE,0%
397624206,GEFB,GREIF INC,118,-1524,8.14K,-105.17K,-92.8%,<.01%
50043K406,KGEI,KOLIBRI GLOBAL ENERGY INC,0,-12540,0,-105.21K,CLOSE,0%
46641Q399,BBUS,J P MORGAN EXCHANGE TRADED F,863,-968,96.59K,-108.34K,-52.9%,<.01%
46434V621,DGRO,ISHARES TR,8745,-1726,559.15K,-110.36K,-16.5%,<.01%
786700104,SGMT,SAGIMET BIOSCIENCES INC,0,-34184,0,-111.44K,CLOSE,0%
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,0,-18225,0,-114.64K,CLOSE,0%
81752R100,SRG,SERITAGE GROWTH PPTYS,20599,-37424,63.45K,-115.27K,-64.5%,<.01%
680277100,OSBC,OLD SECOND BANCORP INC ILL,296100,-6759,5.25M,-119.9K,-2.2%,<.01%
894650100,TG,TREDEGAR CORP,0,-15870,0,-122.2K,CLOSE,0%
25434V724,DFUV,DIMENSIONAL ETF TRUST,1721,-2912,72.76K,-123.12K,-62.9%,<.01%
357023100,RAIL,FREIGHTCAR AMER INC,0,-22274,0,-123.17K,CLOSE,0%
92838F200,GV,VISIONARY HOLDINGS INC,0,-38000,0,-123.88K,CLOSE,0%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,0,-19559,0,-124.2K,CLOSE,0%
464287663,IUSV,ISHARES TR,1687,-1316,159.64K,-124.53K,-43.8%,<.01%
879382208,TEF,TELEFONICA S A,0,-26920,0,-125.45K,CLOSE,0%
226552107,CXDO,CREXENDO INC,0,-26071,0,-126.97K,CLOSE,0%
001228501,MITT,AG MTG INVT TR INC,0,-17451,0,-127.39K,CLOSE,0%
25460E711,UTSL,DIREXION SHS ETF TR,0,-3671,0,-127.86K,CLOSE,0%
015857105,AQN,ALGONQUIN PWR UTILS CORP,83767,-22600,479.5K,-129.37K,-21.2%,<.01%
96927A105,WMPN,WILLIAM PENN BANCORPORATION,0,-11935,0,-130.33K,CLOSE,0%
92204A207,VDC,VANGUARD WORLD FD,1944,-607,425.74K,-132.93K,-23.8%,<.01%
316092600,FHLC,FIDELITY COVINGTON TRUST,3438,-2107,219.86K,-134.74K,-38%,<.01%
01446U103,ALRS,ALERUS FINL CORP,45743,-6231,989.88K,-134.84K,-12%,<.01%
12738K109,CDLR,CADELER A S,77903,-6842,1.55M,-135.95K,-8.1%,<.01%
320734106,FLIC,FIRST LONG IS CORP,0,-11035,0,-136.28K,CLOSE,0%
25460E661,DFEN,DIREXION SHS ETF TR,58,-2645,3.01K,-137.22K,-97.9%,<.01%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,0,-1812,0,-137.55K,CLOSE,0%
06652N107,BSVN,BANK7 CORP,6014,-3303,251.57K,-138.16K,-35.5%,<.01%
893870204,TGS,TRANSPORTADORA DE GAS SUR,19054,-5352,493.5K,-138.62K,-21.9%,<.01%
25253X207,DMAC,DIAMEDICA THERAPEUTICS INC,0,-36929,0,-139.96K,CLOSE,0%
74915M100,QVCGA,QVC GROUP INC,0,-703581,0,-141.49K,CLOSE,0%
53656F623,INFL,LISTED FDS TR,2674,-3430,112.76K,-144.64K,-56.2%,<.01%
346563109,FORR,FORRESTER RESH INC,46271,-14675,458.08K,-145.28K,-24.1%,<.01%
25434V203,DFAI,DIMENSIONAL ETF TRUST,361,-4249,12.48K,-146.89K,-92.2%,<.01%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,51443,-12284,627.09K,-149.74K,-19.3%,<.01%
46438R105,ETHA,ISHARES ETHEREUM TR,0,-10840,0,-149.81K,CLOSE,0%
55025L108,LFT,LUMENT FINANCE TRUST INC,0,-57464,0,-149.98K,CLOSE,0%
708062104,PNNT,PENNANTPARK INVT CORP,0,-21373,0,-150.25K,CLOSE,0%
53626M104,LION,LIONSGATE STUDIOS CORP,0,-20196,0,-150.86K,CLOSE,0%
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,11328,-16079,106.71K,-151.46K,-58.7%,<.01%
M15342104,AUDC,AUDIOCODES LTD,11794,-15545,115.82K,-152.65K,-56.9%,<.01%
78468R606,SPHY,SPDR SERIES TRUST,36211,-6482,861.82K,-154.27K,-15.2%,<.01%
64051M709,NEON,NEONODE INC,0,-19189,0,-156.2K,CLOSE,0%
30052F100,EVGO,EVGO INC,2848772,-43409,10.4M,-158.44K,-1.5%,0.01%
64131A105,STIM,NEURONETICS INC,24914,-45426,86.95K,-158.54K,-64.6%,<.01%
774515100,RCKY,ROCKY BRANDS INC,24044,-7153,533.54K,-158.72K,-22.9%,<.01%
76525P100,RMBI,RICHMOND MUT BANCORPORATION,0,-12579,0,-161.01K,CLOSE,0%
B38564108,CMBT,CMB.TECH NV,0,-17741,0,-161.09K,CLOSE,0%
45784M108,INV,INNVENTURE INC,0,-20967,0,-161.66K,CLOSE,0%
N20967118,CNCK,COINCHECK GROUP NV,56445,-30224,308.75K,-165.33K,-34.9%,<.01%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,0,-15228,0,-165.83K,CLOSE,0%
52634L108,LNSR,LENSAR INC,0,-11756,0,-166K,CLOSE,0%
464287564,ICF,ISHARES TR,0,-2739,0,-168.53K,CLOSE,0%
464288786,IAK,ISHARES TR,128,-1254,17.21K,-168.61K,-90.7%,<.01%
371532102,GCO,GENESCO INC,127164,-8615,2.5M,-169.63K,-6.3%,<.01%
808524888,SCHC,SCHWAB STRATEGIC TR,1973,-3988,84.03K,-169.85K,-66.9%,<.01%
Y81669106,GASS,STEALTHGAS INC,106026,-26570,679.63K,-170.31K,-20%,<.01%
G0403H108,AON,AON PLC,224782,-480,80.19M,-171.24K,-0.2%,0.11%
25434V401,DFUS,DIMENSIONAL ETF TRUST,453,-2578,30.36K,-172.78K,-85.1%,<.01%
65158N102,NMRK,NEWMARK GROUP INC,951103,-14305,11.56M,-173.81K,-1.5%,0.02%
811054402,SSP,SCRIPPS E W CO OHIO,60376,-60098,177.5K,-176.69K,-49.9%,<.01%
G9470A102,VTEX,VTEX,0,-34914,0,-177.01K,CLOSE,0%
06643P104,BFIN,BANKFINANCIAL CORP,0,-14308,0,-180.85K,CLOSE,0%
67092P201,NULG,NUSHARES ETF TR,0,-2316,0,-181.3K,CLOSE,0%
381430107,GSIE,GOLDMAN SACHS ETF TR,3036,-4627,120.41K,-183.51K,-60.4%,<.01%
922908637,VV,VANGUARD INDEX FDS,1642,-644,468.46K,-183.73K,-28.2%,<.01%
808524755,FNDF,SCHWAB STRATEGIC TR,2000,-4594,80.04K,-183.85K,-69.7%,<.01%
344174107,FHTX,FOGHORN THERAPEUTICS INC,0,-51098,0,-186.51K,CLOSE,0%
25434V872,DFCF,DIMENSIONAL ETF TRUST,0,-4444,0,-186.91K,CLOSE,0%
74930B105,RBB,RBB BANCORP,39919,-10883,687.01K,-187.3K,-21.4%,<.01%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,229051,-62451,687.15K,-187.35K,-21.4%,<.01%
24661P807,DCTH,DELCATH SYS INC,203191,-13810,2.76M,-187.82K,-6.4%,<.01%
68634K106,ORLA,ORLA MNG LTD NEW,0,-20128,0,-188.19K,CLOSE,0%
808524508,SCHM,SCHWAB STRATEGIC TR,380,-6811,10.66K,-191.05K,-94.7%,<.01%
464286392,URTH,ISHARES INC,95,-1143,16.09K,-193.6K,-92.3%,<.01%
48563L101,KRT,KARAT PACKAGING INC,29384,-6885,827.45K,-193.88K,-19%,<.01%
56064Y100,MNSB,MAINSTREET BANCSHARES INC,0,-11710,0,-195.79K,CLOSE,0%
070203104,BSET,BASSETT FURNITURE INDS INC,0,-13018,0,-198.53K,CLOSE,0%
69291A100,PHX,PHX MINERALS INC,0,-50564,0,-199.73K,CLOSE,0%
358010106,FEIM,FREQUENCY ELECTRS INC,0,-12868,0,-201.38K,CLOSE,0%
37960A669,SDIV,GLOBAL X FDS,26056,-8945,587.56K,-201.71K,-25.6%,<.01%
23130Q107,CURI,CURIOSITYSTREAM INC,12888,-35978,72.56K,-202.55K,-73.6%,<.01%
31812F109,FNWD,FINWARD BANCORP,0,-6965,0,-202.68K,CLOSE,0%
464288844,IEZ,ISHARES TR,0,-10394,0,-202.68K,CLOSE,0%
591520200,MEI,METHODE ELECTRS INC,0,-31796,0,-202.86K,CLOSE,0%
566324109,MMI,MARCUS & MILLICHAP INC,53695,-6617,1.65M,-203.21K,-11%,<.01%
00214Q203,ARKQ,ARK ETF TR,0,-3070,0,-203.42K,CLOSE,0%
905400107,UNB,UNION BANKSHARES INC,0,-6479,0,-203.89K,CLOSE,0%
858568108,SCM,STELLUS CAP INVT CORP,0,-14721,0,-206.09K,CLOSE,0%
46641Q191,BBEU,J P MORGAN EXCHANGE TRADED F,110,-3067,7.42K,-206.91K,-96.5%,<.01%
461804106,ITIC,INVESTORS TITLE CO NC,0,-860,0,-207.33K,CLOSE,0%
26942G100,EBMT,EAGLE BANCORP MONT INC,0,-12424,0,-208.23K,CLOSE,0%
70805E109,PNTG,PENNANT GROUP INC,277641,-6978,8.29M,-208.29K,-2.5%,0.01%
40701T104,HBB,HAMILTON BEACH BRANDS HLDG C,13690,-11781,244.91K,-210.76K,-46.3%,<.01%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,73939,-14560,1.08M,-213.6K,-16.5%,<.01%
714236106,PBT,PERMIAN BASIN RTY TR,0,-22146,0,-219.47K,CLOSE,0%
68162K106,ZEUS,OLYMPIC STEEL INC,87057,-6745,2.84M,-219.82K,-7.2%,<.01%
035255108,ANIK,ANIKA THERAPEUTICS INC,21658,-20906,229.14K,-221.19K,-49.1%,<.01%
146103106,CARE,CARTER BANKSHARES INC,48609,-12845,842.88K,-222.73K,-20.9%,<.01%
68622E104,BARK,BARK INC,37606,-253687,33.07K,-223.11K,-87.1%,<.01%
