CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
752185207,RAND,RAND CAP CORP,0,0%,-75,CLOSE
97717W323,DGRE,WISDOMTREE TR,83,<.01%,-83,-50%
09290C863,BALI,BLACKROCK ETF TRUST,0,0%,-86,CLOSE
97717X172,QHY,WISDOMTREE TR,1.38K,<.01%,-92,-6.2%
46138E180,PSCD,INVESCO EXCH TRADED FD TR II,0,0%,-92,CLOSE
644535106,NGD,NEW GOLD INC CDA,0,0%,-92,CLOSE
45783Q100,NOTV,INOTIV INC,4.27K,<.01%,-94,-2.2%
46090A689,QQA,INVESCO ACTIVELY MANAGED EXC,50,<.01%,-100,-66.7%
92838Y100,AIO,VIRTUS ARTIFICIAL INTELLIGEN,25,<.01%,-100,-80%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,181,<.01%,-101,-35.9%
09262G108,BLK,BLACKROCK 2037 MUNICIPAL TAR,0,0%,-101,CLOSE
80013R206,SAND,SANDSTORM GOLD LTD,3.19M,<.01%,-112,-0%
56064Y100,MNSB,MAINSTREET BANCSHARES INC,2.17K,<.01%,-113,-5%
23248B109,CXAI,CXAPP INC,315,<.01%,-113,-26.5%
70451A104,PAYS,PAYSIGN INC,53.85K,<.01%,-115,-0.2%
46138E578,KBWR,INVESCO EXCH TRADED FD TR II,58,<.01%,-116,-66.7%
373678606,GOVX,GEOVAX LABS INC,1,<.01%,-116,-99.1%
29446Y502,EQX,EQUINOX GOLD CORP,0,0%,-116,CLOSE
868168105,SUP,SUPERIOR INDS INTL INC,0,0%,-116,CLOSE
12466Q104,CFFI,C & F FINL CORP,23.93K,<.01%,-123,-0.5%
92835W107,ZTR,VIRTUS TOTAL RETURN FD INC,50,<.01%,-125,-71.4%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,59.06K,<.01%,-129,-0.2%
37954Y236,DTCR,GLOBAL X FDS,4.55K,<.01%,-130,-2.8%
00214Q401,ARKW,ARK ETF TR,0,0%,-131,CLOSE
46434V886,HEWJ,ISHARES TR,97.67K,<.01%,-134,-0.1%
178867107,CIVB,CIVISTA BANCSHARES INC,29.65K,<.01%,-139,-0.5%
88636J600,CHAT,TIDAL TR II,0,0%,-139,CLOSE
02080L102,TKNO,ALPHA TEKNOVA INC,837,<.01%,-141,-14.5%
723561106,PBFS,PIONEER BANCORP INC MD,2.32K,<.01%,-144,-5.9%
46138G524,BLKC,INVESCO EXCH TRADED FD TR II,24,<.01%,-144,-85.7%
74836W203,QRHC,QUEST RESOURCE HLDG CORP,3.51K,<.01%,-147,-4%
09290C103,DYNF,BLACKROCK ETF TRUST,0,0%,-147,CLOSE
36269B105,GANX,GAIN THERAPEUTICS INC,0,0%,-153,CLOSE
74255Y607,PSC,PRINCIPAL EXCHANGE TRADED FD,362,<.01%,-155,-30%
92922P106,WTI,W & T OFFSHORE INC,25.32K,<.01%,-156,-0.6%
381430107,GSIE,GOLDMAN SACHS ETF TR,1.51M,<.01%,-158,-0%
294100102,ENZ,ENZO BIOCHEM INC,0,0%,-158,CLOSE
37229T509,TOON,KARTOON STUDIOS INC.,58,<.01%,-163,-73.9%
98138J404,WKHS,WORKHORSE GROUP INC,3,<.01%,-163,-98.2%
381430388,GEMD,GOLDMAN SACHS ETF TR,1.61K,<.01%,-165,-9.3%
68557F209,NXPL,NEXTPLAT CORP,0,0%,-166,CLOSE
69120X206,OWLT,OWLET INC,176,<.01%,-167,-48.8%
928661107,VNRX,VOLITIONRX LTD,0,0%,-170,CLOSE
50736T102,LSF,LAIRD SUPERFOOD INC,0,0%,-185,CLOSE
76152G100,RVPH,REVIVA PHARMACEUTCLS HLDGS I,0,0%,-192,CLOSE
863111100,STRT,STRATTEC SEC CORP,458,<.01%,-196,-30%
33733E740,WCME,FIRST TR EXCHANGE-TRADED FD,5.18K,<.01%,-204,-3.8%
98423K405,XTIA,XTI AEROSPACE INC,5,<.01%,-205,-97.6%
87283Q875,THYF,T ROWE PRICE ETF INC,0,0%,-205,CLOSE
46122W204,INUV,INUVO INC,0,0%,-210,CLOSE
46138E172,PSCC,INVESCO EXCH TRADED FD TR II,0,0%,-210,CLOSE
464286772,EWY,ISHARES INC,36.91M,<.01%,-215,-0%
33736Q104,QABA,FIRST TR EXCHANGE-TRADED FD,7.32K,<.01%,-216,-2.9%
92823T207,VHC,VIRNETX HLDG CORP,0,0%,-222,CLOSE
167239102,REFI,CHICAGO ATLANTIC REAL ESTATE,25.25K,<.01%,-223,-0.9%
53656G498,MAGS,LISTED FD TR,0,0%,-229,CLOSE
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,454.17K,<.01%,-235,-0.1%
97717W794,DOL,WISDOMTREE TR,95.42K,<.01%,-238,-0.2%
00444T209,TLPH,TALPHERA INC,0,0%,-246,CLOSE
45840Y302,TRNR,INTERACTIVE STRENGTH INC,0,0%,-246,CLOSE
G42706104,HG,HAMILTON INSURANCE GROUP LTD,14.83K,<.01%,-259,-1.7%
92921W300,VUZI,VUZIX CORP,11.57K,<.01%,-259,-2.2%
74915M100,QVCGA,QVC GROUP INC,0,0%,-259,CLOSE
74969N103,RLX,RLX TECHNOLOGY INC,1.62K,<.01%,-260,-13.9%
72202L389,MFEM,PIMCO EQUITY SER,0,0%,-261,CLOSE
700885106,PKBK,PARKE BANCORP INC,30.57K,<.01%,-264,-0.9%
25960R105,PLOW,DOUGLAS DYNAMICS INC,45.01K,<.01%,-265,-0.6%
10501E300,BCLI,BRAINSTORM CELL THERAPEUTICS,7,<.01%,-265,-97.4%
842873101,SFST,SOUTHERN FIRST BANCSHARES,55.64K,<.01%,-266,-0.5%
92840R101,NFJ,VIRTUS DIVIDEND INTEREST & P,0,0%,-267,CLOSE
96328L205,UP,WHEELS UP EXPERIENCE INC,120.01K,<.01%,-268,-0.2%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,10.99K,<.01%,-272,-2.4%
206787103,CNDT,CONDUENT INC,21.13K,<.01%,-274,-1.3%
92189H102,DURA,VANECK ETF TRUST,1.32K,<.01%,-290,-18%
808524631,SCYB,SCHWAB STRATEGIC TR,24.61K,<.01%,-291,-1.2%
15117N602,IMNN,IMUNON INC,401,<.01%,-300,-42.8%
30151E780,AMOM,EXCHANGE LISTED FDS TR,0,0%,-302,CLOSE
37960A735,BKCH,GLOBAL X FDS,717,<.01%,-307,-30%
464286103,EWA,ISHARES INC,263.34M,0.01%,-315,-0%
83370P201,SOPA,SOCIETY PASS INC,0,0%,-318,CLOSE
37954Y772,AGNG,GLOBAL X FDS,40.59K,<.01%,-319,-0.8%
02072L581,STXD,EA SERIES TRUST,0,0%,-324,CLOSE
37149D204,GIPR,GENERATION INCOME PPTYS INC,52,<.01%,-338,-86.6%
125919308,CVU,CPI AEROSTRUCTURES INC,0,0%,-343,CLOSE
69353Y103,PMVP,PMV PHARMACEUTICALS INC,0,0%,-343,CLOSE
97717W547,WTV,WISDOMTREE TR,173,<.01%,-346,-66.7%
381430362,GTIP,GOLDMAN SACHS ETF TR,0,0%,-346,CLOSE
37954Y319,GREK,GLOBAL X FDS,7.67K,<.01%,-348,-4.3%
26152H301,DRD,DRDGOLD LIMITED,1.67K,<.01%,-359,-17.8%
35473P819,FLCH,FRANKLIN TEMPLETON ETF TR,1.94K,<.01%,-367,-15.9%
224633107,CRD.B,CRAWFORD & CO,0,0%,-375,CLOSE
46435U473,HYBB,ISHARES TR,658,<.01%,-376,-36.4%
461148108,IVAC,INTEVAC INC,0,0%,-376,CLOSE
583928106,MFIN,MEDALLION FINL CORP,4.94K,<.01%,-381,-7.2%
46138E107,GOVI,INVESCO EXCH TRADED FD TR II,220,<.01%,-385,-63.6%
22530J309,CREX,CREATIVE REALITIES INC,0,0%,-390,CLOSE
92189H839,BUZZ,VANECK ETF TRUST,424,<.01%,-393,-48.1%
G3728V109,GAN,GAN LTD,0,0%,-403,CLOSE
40701T104,HBB,HAMILTON BEACH BRANDS HLDG C,2.24K,<.01%,-411,-15.5%
06652N107,BSVN,BANK7 CORP,18.53K,<.01%,-418,-2.2%
72201R882,ZROZ,PIMCO ETF TR,0,0%,-427,CLOSE
46431W606,HYGH,ISHARES U S ETF TR,9.26K,<.01%,-432,-4.5%
46137V712,BMVP,INVESCO EXCHANGE TRADED FD T,38.58K,<.01%,-435,-1.1%
76119X105,RSVR,RESERVOIR MEDIA INC,3.89K,<.01%,-437,-10.1%
00768Y529,DWSH,ADVISORSHARES TR,0,0%,-440,CLOSE
46435U366,IDRV,ISHARES TR,11.77K,<.01%,-458,-3.8%
464286202,EWO,ISHARES INC,3.3K,<.01%,-471,-12.5%
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,30.8K,<.01%,-474,-1.5%
26923N538,AIPI,ETF OPPORTUNITIES TRUST,1.6K,<.01%,-476,-22.9%
28059P402,EDBL,EDIBLE GARDEN AG INC,0,0%,-476,CLOSE
74019P207,DTIL,PRECISION BIOSCIENCES INC,0,0%,-476,CLOSE
98262P101,WW,WW INTL INC,0,0%,-499,CLOSE
98423B306,XOS,XOS INC,233,<.01%,-502,-68.3%
87427V103,TALK,TALKSPACE INC,35.3K,<.01%,-511,-1.4%
47804J792,JHMB,JOHN HANCOCK EXCHANGE TRADED,0,0%,-511,CLOSE
070203104,BSET,BASSETT FURNITURE INDS INC,7.34K,<.01%,-516,-6.6%
33738R662,FICS,FIRST TR EXCHANGE TRADED FD,0,0%,-518,CLOSE
847215100,SPTN,SPARTANNASH CO,64.41K,<.01%,-529,-0.8%
46138E800,CQQQ,INVESCO EXCH TRADED FD TR II,5.95K,<.01%,-532,-8.2%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,19.68K,<.01%,-550,-2.7%
358435105,FRD,FRIEDMAN INDS INC,1.26K,<.01%,-564,-30.9%
92561V208,RBOT,VICARIOUS SURGICAL INC,0,0%,-564,CLOSE
376546107,GAIN,GLADSTONE INVT CORP,0,0%,-574,CLOSE
147448104,CWST,CASELLA WASTE SYS INC,947.81K,<.01%,-576,-0.1%
38149W101,GCOR,GOLDMAN SACHS ETF TR,1.53K,<.01%,-578,-27.5%
23255M204,CYCN,CYCLERION THERAPEUTICS INC,13.79K,<.01%,-582,-4%
46138G888,TBLL,INVESCO EXCH TRADED FD TR II,495,<.01%,-594,-54.5%
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,2.49K,<.01%,-596,-19.3%
37954Y889,CATH,GLOBAL X FDS,92.67K,<.01%,-603,-0.6%
37364X109,GEOS,GEOSPACE TECHNOLOGIES CORP,16.64K,<.01%,-613,-3.6%
46137V571,PGJ,INVESCO EXCHANGE TRADED FD T,51.26K,<.01%,-624,-1.2%
90290T809,SDCI,USCF ETF TR,1.69K,<.01%,-627,-27.1%
46431W853,COMT,ISHARES U S ETF TR,0,0%,-631,CLOSE
87166L209,SYBX,SYNLOGIC INC,210.82K,<.01%,-635,-0.3%
174615104,CZFS,CITIZENS FINL SVCS INC,24.66K,<.01%,-645,-2.6%
85210B201,SGDJ,SPROTT ETF TRUST,25.65K,<.01%,-646,-2.5%
56035L104,MAIN,MAIN STR CAP CORP,1K,<.01%,-650,-39.3%
69374H436,QDPL,PACER FDS TR,31.8K,<.01%,-670,-2.1%
26922A297,VEGN,ETF SER SOLUTIONS,5.89K,<.01%,-673,-10.3%
33734Y109,FYX,FIRST TR EXCHANGE-TRADED ALP,36.72K,<.01%,-681,-1.8%
78463X756,EWX,SPDR INDEX SHS FDS,59.56K,<.01%,-682,-1.1%
85208R101,CEF,SPROTT PHYSICAL GOLD & SILVE,0,0%,-682,CLOSE
055298103,BCBP,BCB BANCORP INC,7.93K,<.01%,-690,-8%
464286624,THD,ISHARES INC,0,0%,-690,CLOSE
76129W105,RVP,RETRACTABLE TECHNOLOGIES INC,0,0%,-700,CLOSE
48253L205,KLXE,KLX ENERGY SERVICS HOLDNGS I,1.67K,<.01%,-703,-29.7%
92189F841,HAP,VANECK ETF TRUST,3.26K,<.01%,-724,-18.2%
464288596,GBF,ISHARES TR,6.9K,<.01%,-731,-9.6%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,13.93K,<.01%,-733,-5%
G1757E113,CMCL,CALEDONIA MNG CORP PLC,16.77K,<.01%,-734,-4.2%
56146T103,MAMA,MAMAS CREATIONS INC,7.35K,<.01%,-738,-9.1%
516548203,LTRX,LANTRONIX INC,0,0%,-747,CLOSE
53630X203,LPCN,LIPOCINE INC NEW,0,0%,-753,CLOSE
319390100,FBIZ,FIRST BUSINESS FINL SVCS INC,32.52K,<.01%,-759,-2.3%
146103106,CARE,CARTER BANKSHARES INC,90.95K,<.01%,-762,-0.8%
46138E669,PGHY,INVESCO EXCH TRADED FD TR II,2.62K,<.01%,-773,-22.8%
30779N105,FMAO,FARMERS & MERCHANTS BANCORP,8.19K,<.01%,-783,-8.7%
563771203,MTEX,MANNATECH INC,290,<.01%,-785,-73%
36872P103,GNSS,GENASYS INC,0,0%,-808,CLOSE
464288653,TLH,ISHARES TR,104.73K,<.01%,-812,-0.8%
77467X101,RMCF,ROCKY MTN CHOCOLATE FACTORY,0,0%,-816,CLOSE
204409882,CIA,CIA ENERGETICA DE MINAS GERA,13.87K,<.01%,-852,-5.8%
G27907107,DOLE,DOLE PLC,28.1K,<.01%,-853,-2.9%
168905107,PLCE,CHILDRENS PL INC NEW,1.23K,<.01%,-872,-41.6%
72201R866,MUNI,PIMCO ETF TR,15.56K,<.01%,-873,-5.3%
669549107,NWFL,NORWOOD FINANCIAL CORP,4.94K,<.01%,-874,-15%
35471R106,FSP,FRANKLIN STR PPTYS CORP,87.89K,<.01%,-885,-1%
68386H103,OPFI,OPPFI INC,25.26K,<.01%,-895,-3.4%
46641Q308,JPEM,J P MORGAN EXCHANGE TRADED F,6.67K,<.01%,-903,-11.9%
50125G109,KULR,KULR TECHNOLOGY GROUP INC,0,0%,-905,CLOSE
46138J783,BSCR,INVESCO EXCH TRD SLF IDX FD,22.56K,<.01%,-923,-3.9%
808524789,FNDB,SCHWAB STRATEGIC TR,202.08K,<.01%,-935,-0.5%
38747R306,HIPS,GRANITESHARES ETF TR,0,0%,-951,CLOSE
46429B309,EIDO,ISHARES TR,5.98K,<.01%,-952,-13.7%
814785309,SNFCA,SECURITY NATL FINL CORP,3.42K,<.01%,-955,-21.8%
032108102,IBUY,AMPLIFY ETF TR,3.45K,<.01%,-966,-21.9%
46137V803,PEZ,INVESCO EXCHANGE TRADED FD T,0,0%,-979,CLOSE
82728C102,SVCO,SILVACO GROUP INC,16.69K,<.01%,-995,-5.6%
440407104,HBNC,HORIZON BANCORP INC,93.06K,<.01%,-999,-1.1%
51655R101,LNZA,LANZATECH GLOBAL INC,3.87K,<.01%,-1K,-20.7%
46137V175,RZG,INVESCO EXCHANGE TRADED FD T,27.89K,<.01%,-1.01K,-3.5%
92333F101,VG,VENTURE GLOBAL INC,842,<.01%,-1.03K,-55%
33737J174,FDT,FIRST TR EXCH TRD ALPHDX FD,19.35K,<.01%,-1.03K,-5.1%
53578P105,LNKB,LINKBANCORP INC,1.47K,<.01%,-1.04K,-41.4%
35473P686,FLTW,FRANKLIN TEMPLETON ETF TR,52,<.01%,-1.04K,-95.2%
233051879,ASHR,DBX ETF TR,2.51K,<.01%,-1.05K,-29.5%
126128107,CCNE,CNB FINL CORP PA,40.07K,<.01%,-1.05K,-2.6%
45782T105,INMB,INMUNE BIO INC,5.8K,<.01%,-1.07K,-15.6%
568427108,MPX,MARINE PRODS CORP,87.06K,<.01%,-1.07K,-1.2%
46654Q724,HELO,J P MORGAN EXCHANGE TRADED F,3.1K,<.01%,-1.07K,-25.8%
33738D879,RDVI,FIRST TR EXCHANGE-TRADED FD,0,0%,-1.09K,CLOSE
29103W104,EEX,EMERALD HOLDING INC,90.55K,<.01%,-1.1K,-1.2%
47804J859,JHMD,JOHN HANCOCK EXCHANGE TRADED,92.45K,<.01%,-1.11K,-1.2%
97717W430,HYZD,WISDOMTREE TR,8.26K,<.01%,-1.12K,-11.9%
92829J203,DWTX,DOGWOOD THERAPEUTICS INC,0,0%,-1.13K,CLOSE
36870H103,GNLX,GENELUX CORPORATION,2.59K,<.01%,-1.14K,-30.5%
28657F103,ELTX,ELICIO THERAPEUTICS INC,0,0%,-1.14K,CLOSE
233051846,HAUZ,DBX ETF TR,37.73K,<.01%,-1.14K,-2.9%
92189F882,BJK,VANECK ETF TRUST,1.06K,<.01%,-1.15K,-51.9%
829242106,SBGI,SINCLAIR INC,32.96K,<.01%,-1.15K,-3.4%
50181P100,LCNB,LCNB CORP,4.05K,<.01%,-1.15K,-22.1%
30292L107,FRPH,FRP HLDGS INC,6.59K,<.01%,-1.16K,-14.9%
108621103,BWB,BRIDGEWATER BANCSHARES INC,20.56K,<.01%,-1.18K,-5.4%
829658202,BLCN,SIREN ETF TR,0,0%,-1.19K,CLOSE
83085C107,SKYH,SKY HARBOUR GROUP CORPORATIO,10.79K,<.01%,-1.22K,-10.2%
78463X194,NZAC,SPDR INDEX SHS FDS,4.59K,<.01%,-1.23K,-21.1%
464286780,EZA,ISHARES INC,97.77K,<.01%,-1.24K,-1.2%
64081V109,NRDY,NERDY INC,18.84K,<.01%,-1.25K,-6.2%
57064N201,MKFG,MARKFORGED HOLDING CORPORATI,0,0%,-1.27K,CLOSE
92189H821,DAPP,VANECK ETF TRUST,298,<.01%,-1.29K,-81.2%
71377E105,PHLT,PERFORMANT HEALTHCARE INC,9.16K,<.01%,-1.3K,-12.5%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,18.68K,<.01%,-1.31K,-6.6%
492854104,KEQU,KEWAUNEE SCIENTIFIC CORP,1.03K,<.01%,-1.31K,-56.1%
69374H659,HERD,PACER FDS TR,0,0%,-1.32K,CLOSE
78468R515,EMHC,SPDR SER TR,0,0%,-1.33K,CLOSE
81728J109,SRTS,SENSUS HEALTHCARE INC,1.1K,<.01%,-1.34K,-54.9%
90355N101,USCB,USCB FINANCIAL HOLDINGS INC,2.83K,<.01%,-1.34K,-32.1%
06654A103,BWFG,BANKWELL FINL GROUP INC,56.03K,<.01%,-1.37K,-2.4%
69374H766,INDS,PACER FDS TR,2.9K,<.01%,-1.38K,-32.2%
82024L103,STTK,SHATTUCK LABS INC,6.68K,<.01%,-1.4K,-17.4%
909911109,UBCP,UNITED BANCORP INC OHIO,3.3K,<.01%,-1.46K,-30.6%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,471.88K,<.01%,-1.53K,-0.3%
05759B305,BKKT,BAKKT HOLDINGS INC,1.52K,<.01%,-1.58K,-50.9%
760273102,RPTX,REPARE THERAPEUTICS INC,0,0%,-1.58K,CLOSE
709789101,PEBO,PEOPLES BANCORP INC,50.12K,<.01%,-1.59K,-3.1%
46436E536,SVAL,ISHARES TR,0,0%,-1.59K,CLOSE
88165K101,TVGN,TEVOGEN BIO HLDGS INC,133.7K,<.01%,-1.59K,-1.2%
92790A504,JOET,VIRTUS ETF TR II,183.25K,<.01%,-1.59K,-0.9%
293828877,XOVR,ENTREPRENEURSHARES SERIES TR,0,0%,-1.59K,CLOSE
87266J104,TPIC,TPI COMPOSITES INC,63.94K,<.01%,-1.6K,-2.4%
92206C573,VTC,VANGUARD SCOTTSDALE FDS,2.71K,<.01%,-1.62K,-37.5%
45783C200,TIL,INSTIL BIO INC,110,<.01%,-1.63K,-93.7%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,7.49K,<.01%,-1.66K,-18%
39986L109,GRWG,GROWGENERATION CORP,2.49K,<.01%,-1.67K,-39.9%
89142B107,CURV,TORRID HLDGS INC,7.09K,<.01%,-1.69K,-19.2%
19623P101,CBAN,COLONY BANKCORP INC,56.9K,<.01%,-1.7K,-2.9%
02156K103,ATUS,ALTICE USA INC,7.46K,<.01%,-1.71K,-18.6%
46641Q738,BBRE,J P MORGAN EXCHANGE TRADED F,26.43K,<.01%,-1.75K,-6.2%
37954Y764,MILN,GLOBAL X FDS,28.32K,<.01%,-1.76K,-5.8%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,7.87K,<.01%,-1.77K,-18.4%
46138J593,OMFS,INVESCO EXCH TRD SLF IDX FD,5.42K,<.01%,-1.8K,-25%
78433H634,IWMI,NEOS ETF TRUST,227,<.01%,-1.82K,-88.9%
464288844,IEZ,ISHARES TR,29.71K,<.01%,-1.83K,-5.8%
83425V104,SBDS,SOLO BRANDS INC,0,0%,-1.86K,CLOSE
45259A100,WOMN,TIDAL TRUST III,3.49K,<.01%,-1.86K,-34.8%
46138G672,RWK,INVESCO EXCH TRADED FD TR II,46.82K,<.01%,-1.87K,-3.8%
055645303,BRT,BRT APARTMENTS CORP,9.85K,<.01%,-1.88K,-16%
092508100,BTZ,BLACKROCK CR ALLOCATION INCO,4.37K,<.01%,-1.93K,-30.7%
402307102,GIFI,GULF IS FABRICATION INC,0,0%,-1.94K,CLOSE
46138G474,PSCE,INVESCO EXCH TRADED FD TR II,39,<.01%,-1.95K,-98%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,37.93K,<.01%,-1.95K,-4.9%
31573L105,FBLG,FIBROBIOLOGICS INC,2.05K,<.01%,-1.97K,-49.1%
210502100,CPSS,CONSUMER PORTFOLIO SVCS INC,4.78K,<.01%,-2.02K,-29.7%
344437405,FONR,FONAR CORP,34.2K,<.01%,-2.02K,-5.6%
83542D300,SOND,SONDER HOLDINGS INC,0,0%,-2.03K,CLOSE
46435G342,REM,ISHARES TR,5.89K,<.01%,-2.03K,-25.7%
464288695,MXI,ISHARES TR,46.45K,<.01%,-2.05K,-4.2%
78470E205,EEMX,SPDR INDEX SHS FDS,3.35K,<.01%,-2.09K,-38.4%
00214Q500,PRNT,ARK ETF TR,2.51K,<.01%,-2.1K,-45.5%
00246W103,AXTI,AXT INC,8.17K,<.01%,-2.1K,-20.5%
46137V316,RSPM,INVESCO EXCHANGE TRADED FD T,23.63K,<.01%,-2.14K,-8.3%
67092P854,NUHY,NUSHARES ETF TR,0,0%,-2.16K,CLOSE
381098300,GMGI,GOLDEN MATRIX GROUP INC,6.41K,<.01%,-2.17K,-25.3%
97717Y535,XC,WISDOMTREE TR,1.9K,<.01%,-2.17K,-53.4%
664121100,NECB,NORTHEAST CMNTY BANCORP INC,7.19K,<.01%,-2.19K,-23.3%
500767835,KURE,KRANESHARES TRUST,0,0%,-2.19K,CLOSE
36120Q101,FVCB,FVCBANKCORP INC,29.05K,<.01%,-2.19K,-7%
83419H103,SMXT,SOLARMAX TECHNOLOGY INC,1.62K,<.01%,-2.21K,-57.7%
381430545,GVIP,GOLDMAN SACHS ETF TR,13.84K,<.01%,-2.21K,-13.8%
78464A714,XRT,SPDR SERIES TRUST,90.96K,<.01%,-2.23K,-2.4%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,309.2K,<.01%,-2.24K,-0.7%
832156103,SMID,SMITH MIDLAND CORP,1.85K,<.01%,-2.25K,-54.9%
769397100,RVSB,RIVERVIEW BANCORP INC,0,0%,-2.26K,CLOSE
464286178,GHYG,ISHARES INC,1.16K,<.01%,-2.27K,-66.2%
139737100,CBNK,CAPITAL BANCORP INC MD,24.88K,<.01%,-2.28K,-8.4%
G89479102,TRMD,TORM PLC,1.04K,<.01%,-2.29K,-68.7%
629337106,NNBR,NN INC,1.13K,<.01%,-2.3K,-67%
464288182,AAXJ,ISHARES TR,134.72K,<.01%,-2.31K,-1.7%
337655104,NOTE,FISCALNOTE HOLDINGS INC,3.51K,<.01%,-2.31K,-39.6%
70465T107,PDSB,PDS BIOTECHNOLOGY CORP,1.36K,<.01%,-2.33K,-63.1%
464286343,FILL,ISHARES INC,4.83K,<.01%,-2.34K,-32.7%
00770K202,AMTX,AEMETIS INC,12.1K,<.01%,-2.35K,-16.3%
520776105,DSGR,DISTRIBUTION SOLUTIONS GRP I,10.92K,<.01%,-2.36K,-17.8%
M81873107,RDWR,RADWARE LTD,9.54K,<.01%,-2.39K,-20%
301505723,HTEC,EXCHANGE TRADED CONCEPTS TRU,0,0%,-2.4K,CLOSE
25434V203,DFAI,DIMENSIONAL ETF TRUST,311,<.01%,-2.42K,-88.6%
00768Y412,HDGE,ADVISORSHARES TR,0,0%,-2.42K,CLOSE
78397Q109,SES,SES AI CORPORATION,38.47K,<.01%,-2.48K,-6%
892231101,TSQ,TOWNSQUARE MEDIA INC,6K,<.01%,-2.48K,-29.3%
808524680,SCHQ,SCHWAB STRATEGIC TR,0,0%,-2.48K,CLOSE
66405S100,NBN,NORTHEAST BK PORTLAND ME,186.15K,<.01%,-2.49K,-1.3%
025072299,AVSD,AMERICAN CENTY ETF TR,17.33K,<.01%,-2.49K,-12.6%
90214Q774,LSAF,TWO RDS SHARED TR,58.34K,<.01%,-2.51K,-4.1%
59165J105,MCBS,METROCITY BANKSHARES INC,20.45K,<.01%,-2.51K,-10.9%
29357K103,ENVA,ENOVA INTL INC,553.47K,<.01%,-2.56K,-0.5%
007002108,ACET,ADICET BIO INC,149.31K,<.01%,-2.57K,-1.7%
86745K104,NOVA,SUNNOVA ENERGY INTL INC.,0,0%,-2.57K,CLOSE
981064108,WF,WOORI FINL GROUP INC,1.79M,<.01%,-2.58K,-0.1%
41165Y100,HONE,HARBORONE BANCORP INC NEW,44.26K,<.01%,-2.6K,-5.6%
00180G304,AMTD,AMTD IDEA GROUP,0,0%,-2.62K,CLOSE
46435G219,IGEB,ISHARES TR,3.17K,<.01%,-2.62K,-45.3%
913290102,UNTY,UNITY BANCORP INC,104.22K,<.01%,-2.63K,-2.5%
032037103,AP,AMPCO-PITTSBURG CORP,0,0%,-2.65K,CLOSE
37954Y392,HERO,GLOBAL X FDS,7.26K,<.01%,-2.65K,-26.7%
30219Q106,EXFY,EXPENSIFY INC,5.85K,<.01%,-2.65K,-31.2%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,661.42K,<.01%,-2.66K,-0.4%
31609R100,FDBC,FIDELITY D & D BANCORP INC,74.2K,<.01%,-2.71K,-3.5%
863182101,STRW,STRAWBERRY FIELDS REIT INC,5.56K,<.01%,-2.73K,-32.9%
594960304,MVIS,MICROVISION INC DEL,14.53K,<.01%,-2.76K,-16%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,17.24K,<.01%,-2.77K,-13.8%
464286715,TUR,ISHARES INC,9.59K,<.01%,-2.84K,-22.9%
78468R887,SMLV,SPDR SERIES TRUST,19.65K,<.01%,-2.88K,-12.8%
47089W104,ALTS,ALT5 SIGMA CORP,0,0%,-2.91K,CLOSE
46436E825,IBTJ,ISHARES TR,9.44K,<.01%,-2.91K,-23.6%
206704108,BBCP,CONCRETE PUMPING HLDGS INC,7.12K,<.01%,-2.92K,-29.1%
28238P109,EHTH,EHEALTH INC,9.09K,<.01%,-2.95K,-24.5%
74837P405,QUIK,QUICKLOGIC CORP,23.22K,<.01%,-2.98K,-11.4%
G5753U112,MHLD,MAIDEN HOLDINGS LTD,0,0%,-3K,CLOSE
711040105,PFIS,PEOPLES FINL SVCS CORP,6.78K,<.01%,-3.02K,-30.8%
34960Q307,FBIO,FORTRESS BIOTECH INC,0,0%,-3.04K,CLOSE
032159105,AXR,AMREP CORP,1.55K,<.01%,-3.06K,-66.4%
53635B107,LQDT,LIQUIDITY SVCS INC,27.98K,<.01%,-3.07K,-9.9%
47805L101,JMSB,JOHN MARSHALL BANCORP INC,1.33K,<.01%,-3.09K,-69.9%
67109R109,OPBK,OP BANCORP,10.96K,<.01%,-3.13K,-22.2%
301505624,BITQ,EXCHANGE TRADED CONCEPTS TRU,3.65K,<.01%,-3.15K,-46.4%
285409108,ELMD,ELECTROMED INC,528,<.01%,-3.17K,-85.7%
45409B453,IQSI,NEW YORK LIFE INVESTMENTS ET,3.95K,<.01%,-3.19K,-44.7%
