CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
483007704,KALU,KAISER ALUMINUM CORP,18406,-222,1.47M,-17.74K,-1.2%,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,43221,-641,1.2M,-17.77K,-1.5%,<.01%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,0,-11518,0,-17.85K,CLOSE,0%
12674W109,CABA,CABALETTA BIO INC,0,-12981,0,-17.98K,CLOSE,0%
29350E104,LNAI,RENOVARO INC,0,-33254,0,-18.06K,CLOSE,0%
248019101,DLX,DELUXE CORP,82414,-1155,1.31M,-18.38K,-1.4%,<.01%
64115T104,NTCT,NETSCOUT SYS INC,71084,-754,1.76M,-18.71K,-1%,<.01%
67098H104,OI,O-I GLASS INC,131616,-1283,1.94M,-18.91K,-1%,<.01%
G5753U112,MHLD,MAIDEN HOLDINGS LTD,0,-33343,0,-19.02K,CLOSE,0%
03828A101,APLT,APPLIED THERAPEUTICS INC,0,-39060,0,-19.1K,CLOSE,0%
689648103,OTTR,OTTER TAIL CORP,13528,-249,1.04M,-19.2K,-1.8%,<.01%
011642105,ALRM,ALARM COM HLDGS INC,39288,-341,2.22M,-19.29K,-0.9%,<.01%
M98068105,WIX,WIX COM LTD,8180,-122,1.3M,-19.33K,-1.5%,<.01%
00123Q104,AGNC,AGNC INVT CORP,105855,-2118,972.81K,-19.46K,-2%,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,152359,-1961,1.52M,-19.59K,-1.3%,<.01%
157210105,CEVA,CEVA INC,58818,-894,1.29M,-19.65K,-1.5%,<.01%
25065K104,DXLG,DESTINATION XL GROUP INC,0,-13504,0,-19.72K,CLOSE,0%
G9TY5A101,ZURA,ZURA BIO LTD,0,-15439,0,-19.92K,CLOSE,0%
163092109,CHGG,CHEGG INC,0,-31305,0,-20.01K,CLOSE,0%
34629L103,FRGE,FORGE GLOBAL HOLDINGS INC,0,-36490,0,-20.51K,CLOSE,0%
880345103,TNC,TENNANT CO,21937,-267,1.7M,-20.69K,-1.2%,<.01%
92332V107,VTYX,VENTYX BIOSCIENCES INC,0,-18078,0,-20.79K,CLOSE,0%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,44218,-1919,485.07K,-21.05K,-4.2%,<.01%
92536C103,VERU,VERU INC,0,-43156,0,-21.15K,CLOSE,0%
05329W102,AN,AUTONATION INC,3069,-107,609.66K,-21.26K,-3.4%,<.01%
447011107,HUN,HUNTSMAN CORP,18360,-2061,191.31K,-21.48K,-10.1%,<.01%
12047B105,BMBL,BUMBLE INC,21146,-3260,139.35K,-21.48K,-13.4%,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,43353,-500,1.86M,-21.48K,-1.1%,<.01%
359616109,FULC,FULCRUM THERAPEUTICS INC,15411,-3137,106.03K,-21.58K,-16.9%,<.01%
46590V100,JBGS,JBG SMITH PPTYS,21770,-1249,376.62K,-21.61K,-5.4%,<.01%
14161W105,CDLX,CARDLYTICS INC,0,-11942,0,-21.73K,CLOSE,0%
729139105,PLRX,PLIANT THERAPEUTICS INC,0,-16319,0,-22.03K,CLOSE,0%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,0,-31688,0,-22.04K,CLOSE,0%
69007J304,OUT,OUTFRONT MEDIA INC,129267,-1356,2.11M,-22.13K,-1%,<.01%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,57844,-2363,544.31K,-22.24K,-3.9%,<.01%
576690101,MTRN,MATERION CORP,11772,-282,934.34K,-22.38K,-2.3%,<.01%
806037107,SCSC,SCANSOURCE INC,39475,-548,1.65M,-22.91K,-1.4%,<.01%
142038108,CRBU,CARIBOU BIOSCIENCES INC,0,-25165,0,-22.98K,CLOSE,0%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,222117,-2076,2.46M,-22.98K,-0.9%,<.01%
869367102,STRO,SUTRO BIOPHARMA INC,0,-36487,0,-23.74K,CLOSE,0%
69343T107,PJT,PJT PARTNERS INC,17283,-146,2.85M,-24.09K,-0.8%,<.01%
78454L100,SM,SM ENERGY CO,96869,-982,2.39M,-24.27K,-1%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,0,-24273,0,-24.27K,CLOSE,0%
904708104,UNF,UNIFIRST CORP MASS,14628,-129,2.75M,-24.28K,-0.9%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,66800,-2887,565.8K,-24.45K,-4.1%,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,7816,-519,368.52K,-24.47K,-6.2%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,199319,-2113,2.33M,-24.66K,-1%,<.01%
927651109,VIRC,VIRCO MFG CO,26528,-3175,211.69K,-25.34K,-10.7%,<.01%
75574U101,RC,READY CAPITAL CORP,437887,-5805,1.91M,-25.37K,-1.3%,<.01%
860630102,SF,STIFEL FINL CORP,16602,-245,1.72M,-25.43K,-1.5%,<.01%
09354A100,BLNK,BLINK CHARGING CO,0,-27720,0,-25.44K,CLOSE,0%
126402106,CSW,CSW INDUSTRIALS INC,11573,-89,3.32M,-25.53K,-0.8%,<.01%
294268107,PLUS,EPLUS INC,31401,-356,2.26M,-25.67K,-1.1%,<.01%
364760108,GAP,GAP INC,140989,-1191,3.07M,-25.98K,-0.8%,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,5138,-651,207.57K,-26.3K,-11.2%,<.01%
G7S53R104,PROK,PROKIDNEY CORP,0,-30125,0,-26.4K,CLOSE,0%
452308109,ITW,ILLINOIS TOOL WKS INC,59000,-108,14.59M,-26.7K,-0.2%,0.01%
19249H103,CHRS,COHERUS BIOSCIENCES INC,0,-33119,0,-26.73K,CLOSE,0%
957090103,WABC,WESTAMERICA BANCORPORATION,40099,-555,1.94M,-26.88K,-1.4%,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,32603,-4339,203.44K,-27.08K,-11.7%,<.01%
55083R104,LYEL,LYELL IMMUNOPHARMA INC,0,-50329,0,-27.08K,CLOSE,0%
96328L205,UP,WHEELS UP EXPERIENCE INC,0,-27036,0,-27.31K,CLOSE,0%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,0,-17282,0,-27.48K,CLOSE,0%
126349109,CSGS,CSG SYS INTL INC,84041,-421,5.49M,-27.5K,-0.5%,<.01%
12529R107,CCCC,C4 THERAPEUTICS INC,0,-17322,0,-27.71K,CLOSE,0%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,10143,-1228,230.15K,-27.86K,-10.8%,<.01%
04962H506,ATOS,ATOSSA THERAPEUTICS INC,0,-41846,0,-28.16K,CLOSE,0%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,3450,-420,232.88K,-28.35K,-10.9%,<.01%
887399103,MTUS,METALLUS INC,76970,-1841,1.19M,-28.37K,-2.3%,<.01%
38268T103,GPRO,GOPRO INC,0,-42826,0,-28.39K,CLOSE,0%
651229106,NWL,NEWELL BRANDS INC,46572,-5270,251.49K,-28.46K,-10.2%,<.01%
55305B101,MHO,M/I HOMES INC,24905,-254,2.79M,-28.48K,-1%,<.01%
896215209,TRS,TRIMAS CORP,10055,-1001,287.67K,-28.64K,-9.1%,<.01%
65487U108,NKTX,NKARTA INC,0,-15606,0,-28.71K,CLOSE,0%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,15303,-619,715.72K,-28.95K,-3.9%,<.01%
05601U105,BRCC,BRC INC,0,-14022,0,-29.31K,CLOSE,0%
29355X107,NPO,ENPRO INC,18261,-153,3.5M,-29.31K,-0.8%,<.01%
92971A109,MAPS,WM TECHNOLOGY INC,0,-25941,0,-29.31K,CLOSE,0%
64081V109,NRDY,NERDY INC,0,-20942,0,-29.74K,CLOSE,0%
67103X102,OFG,OFG BANCORP,55536,-704,2.38M,-30.13K,-1.3%,<.01%
750102105,RXT,RACKSPACE TECHNOLOGY INC,0,-17830,0,-30.13K,CLOSE,0%
629337106,NNBR,NN INC,0,-13360,0,-30.19K,CLOSE,0%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,31552,-4821,198.78K,-30.37K,-13.3%,<.01%
68622V106,OGN,ORGANON & CO,29012,-3140,280.84K,-30.4K,-9.8%,<.01%
06652V208,BANR,BANNER CORP,39001,-476,2.5M,-30.54K,-1.2%,<.01%
78397Q109,SES,SES AI CORPORATION,0,-59367,0,-30.91K,CLOSE,0%
G39387108,GFS,GLOBALFOUNDRIES INC,11477,-811,438.42K,-30.98K,-6.6%,<.01%
92552V100,VSAT,VIASAT INC,31362,-2128,457.88K,-31.07K,-6.4%,<.01%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,34373,-3423,312.45K,-31.12K,-9.1%,<.01%
530307107,LBRDA,LIBERTY BROADBAND CORP,2973,-324,290.82K,-31.69K,-9.8%,<.01%
H50430232,LOGI,LOGITECH INTL S A,23531,-355,2.11M,-31.86K,-1.5%,<.01%
004468500,ACHV,ACHIEVE LIFE SCIENCES INC,0,-12121,0,-32.36K,CLOSE,0%
680665205,OLN,OLIN CORP,12795,-1623,257.05K,-32.61K,-11.3%,<.01%
05561Q201,BOKF,BOK FINL CORP,2501,-334,244.17K,-32.61K,-11.8%,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,29728,-258,3.78M,-32.83K,-0.9%,<.01%
92839U206,VC,VISTEON CORP,45186,-353,4.22M,-32.93K,-0.8%,<.01%
92556V106,VTRS,VIATRIS INC,1298093,-3704,11.59M,-33.08K,-0.3%,0.01%
91823B109,UWMC,UWM HOLDINGS CORPORATION,23234,-8184,96.19K,-33.88K,-26%,<.01%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,77173,-5880,455.32K,-34.69K,-7.1%,<.01%
88557W101,QFIN,QIFU TECHNOLOGY INC,18812,-806,815.69K,-34.95K,-4.1%,<.01%
68629Y103,ONL,ORION PROPERTIES INC,0,-16419,0,-35.14K,CLOSE,0%
224441105,CXT,CRANE NXT CO,5470,-655,294.83K,-35.3K,-10.7%,<.01%
76169C100,REXR,REXFORD INDL RLTY INC,26476,-1013,941.75K,-36.03K,-3.7%,<.01%
960413102,WLK,WESTLAKE CORPORATION,3715,-475,282.08K,-36.07K,-11.3%,<.01%
532275104,LWLG,LIGHTWAVE LOGIC INC,0,-35466,0,-36.35K,CLOSE,0%
451107106,IDA,IDACORP INC,7782,-316,898.43K,-36.48K,-3.9%,<.01%
629209305,NMIH,NMI HLDGS INC,77481,-868,3.27M,-36.62K,-1.1%,<.01%
527064109,LESL,LESLIES INC,0,-50206,0,-36.93K,CLOSE,0%
431284108,HIW,HIGHWOODS PPTYS INC,11844,-1189,368.23K,-36.97K,-9.1%,<.01%
157085101,CERS,CERUS CORP,1685340,-26285,2.38M,-37.06K,-1.5%,<.01%
18539C204,CWEN,CLEARWAY ENERGY INC,9081,-1161,290.59K,-37.15K,-11.3%,<.01%
97717P104,WT,WISDOMTREE INC,494187,-3245,5.69M,-37.35K,-0.7%,<.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,123257,-360,12.8M,-37.38K,-0.3%,0.01%
75915K309,RGLS,REGULUS THERAPEUTICS INC,0,-21368,0,-37.39K,CLOSE,0%
03783C100,APPF,APPFOLIO INC,9551,-164,2.2M,-37.77K,-1.7%,<.01%
71363P106,PRDO,PERDOCEO ED CORP,59212,-1156,1.94M,-37.79K,-1.9%,<.01%
68622E104,BARK,BARK INC,187252,-43356,164.69K,-38.13K,-18.8%,<.01%
29357K103,ENVA,ENOVA INTL INC,27713,-342,3.09M,-38.14K,-1.2%,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,16692,-2136,298.29K,-38.17K,-11.3%,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,19110,-2080,353.92K,-38.52K,-9.8%,<.01%
20786W107,CNOB,CONNECTONE BANCORP INC,198682,-1681,4.6M,-38.93K,-0.8%,<.01%
626717102,MUR,MURPHY OIL CORP,346536,-1731,7.8M,-38.95K,-0.5%,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,19453,-2023,380.11K,-39.53K,-9.4%,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,22246,-2495,353.27K,-39.62K,-10.1%,<.01%
104674106,BRC,BRADY CORP,31091,-584,2.11M,-39.69K,-1.8%,<.01%
023436108,AMED,AMEDISYS INC,3601,-404,354.3K,-39.75K,-10.1%,<.01%
N20944109,CNH,CNH INDL N V,252080,-3072,3.27M,-39.81K,-1.2%,<.01%
250565108,DBI,DESIGNER BRANDS INC,0,-11152,0,-40.7K,CLOSE,0%
981475106,WKC,WORLD KINECT CORPORATION,73780,-1455,2.09M,-41.25K,-1.9%,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,2065,-241,354.79K,-41.41K,-10.5%,<.01%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,12728,-4157,129.19K,-42.19K,-24.6%,<.01%
35905A109,FTDR,FRONTDOOR INC,55110,-719,3.25M,-42.38K,-1.3%,<.01%
149568107,CVCO,CAVCO INDS INC DEL,5412,-99,2.35M,-43.01K,-1.8%,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,110642,-1113,4.39M,-44.13K,-1%,<.01%
928254101,VIRT,VIRTU FINL INC,9012,-990,403.65K,-44.34K,-9.9%,<.01%
501889208,LKQ,LKQ CORP,112483,-1210,4.16M,-44.78K,-1.1%,<.01%
87484T108,TALO,TALOS ENERGY INC,34890,-5335,295.87K,-45.24K,-13.3%,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,51388,-996,2.35M,-45.49K,-1.9%,<.01%
69002R103,TEAD,OUTBRAIN INC,0,-12236,0,-45.64K,CLOSE,0%
008492100,ADC,AGREE RLTY CORP,12094,-626,883.59K,-45.74K,-4.9%,<.01%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,0,-12568,0,-47K,CLOSE,0%
384637104,GHC,GRAHAM HLDGS CO,5211,-50,4.93M,-47.31K,-1%,<.01%
03852U106,ARMK,ARAMARK,115469,-1132,4.83M,-47.4K,-1%,<.01%
92645B103,VCTR,VICTORY CAP HLDGS INC,119742,-753,7.62M,-47.94K,-0.6%,<.01%
44955L106,IAUX,I-80 GOLD CORP,0,-82459,0,-47.98K,CLOSE,0%
32051X108,FHB,FIRST HAWAIIAN INC,13989,-1929,349.17K,-48.15K,-12.1%,<.01%
117043109,BC,BRUNSWICK CORP,7318,-878,404.25K,-48.5K,-10.7%,<.01%
100557107,SAM,BOSTON BEER INC,6458,-255,1.23M,-48.66K,-3.8%,<.01%
902653104,UDR,UDR INC,92676,-1197,3.78M,-48.87K,-1.3%,<.01%
222070203,COTY,COTY INC,38571,-10600,179.35K,-49.29K,-21.6%,<.01%
61945C103,MOS,MOSAIC CO NEW,90189,-1361,3.29M,-49.65K,-1.5%,<.01%
440452100,HRL,HORMEL FOODS CORP,85795,-1643,2.6M,-49.7K,-1.9%,<.01%
87043Q108,SG,SWEETGREEN INC,28116,-3342,418.37K,-49.73K,-10.6%,<.01%
65249B208,NWS,NEWS CORP NEW,30958,-1451,1.06M,-49.78K,-4.5%,<.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,30179,-5030,299.38K,-49.9K,-14.3%,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,9418,-405,1.16M,-50.05K,-4.1%,<.01%
902681105,UGI,UGI CORP NEW,141181,-1381,5.14M,-50.3K,-1%,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,6385,-936,343.32K,-50.33K,-12.8%,<.01%
92556H206,PSKY,PARAMOUNT GLOBAL,166200,-3916,2.14M,-50.52K,-2.3%,<.01%
00445A100,SLRN,ACELYRIN INC,0,-20768,0,-51.3K,CLOSE,0%
12740C103,CADE,CADENCE BANK,203855,-1606,6.52M,-51.36K,-0.8%,<.01%
030371108,AVD,AMERICAN VANGUARD CORP,0,-11723,0,-51.58K,CLOSE,0%
847215100,SPTN,SPARTANNASH CO,18996,-2004,503.2K,-53.09K,-9.5%,<.01%
00081T108,ACCO,ACCO BRANDS CORP,77074,-14892,275.93K,-53.31K,-16.2%,<.01%
874080104,TAL,TAL EDUCATION GROUP,22880,-5232,233.83K,-53.47K,-18.6%,<.01%
76680V108,REI,RING ENERGY INC,0,-46676,0,-53.68K,CLOSE,0%
30260D103,FIGS,FIGS INC,25943,-9546,146.32K,-53.84K,-26.9%,<.01%
98980B103,ZIP,ZIPRECRUITER INC,451537,-10754,2.26M,-53.88K,-2.3%,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,55044,-1793,1.69M,-54.96K,-3.2%,<.01%
09239B109,BL,BLACKLINE INC,14883,-979,842.67K,-55.43K,-6.2%,<.01%
67577C105,OCGN,OCUGEN INC,0,-78604,0,-55.52K,CLOSE,0%
G491BT108,IVZ,INVESCO LTD,114724,-3527,1.81M,-55.62K,-3%,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,6754,-754,501.55K,-55.99K,-10%,<.01%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,5111,-691,414.81K,-56.08K,-11.9%,<.01%
35671D857,FCX,FREEPORT-MCMORAN INC,988202,-1298,42.84M,-56.27K,-0.1%,0.04%
313745101,FRT,FEDERAL RLTY INVT TR NEW,22362,-597,2.12M,-56.71K,-2.6%,<.01%
531229771,FWONA,LIBERTY MEDIA CORP DEL,4808,-600,456.57K,-56.98K,-11.1%,<.01%
885160101,THO,THOR INDS INC,5687,-669,505.06K,-59.41K,-10.5%,<.01%
405217100,HAIN,HAIN CELESTIAL GROUP INC,27151,-39524,41.27K,-60.08K,-59.3%,<.01%
756109104,O,REALTY INCOME CORP,249370,-1044,14.37M,-60.14K,-0.4%,0.01%
92214X106,VREX,VAREX IMAGING CORP,41791,-6952,362.33K,-60.27K,-14.3%,<.01%
03064D108,COLD,AMERICOLD REALTY TRUST INC,31850,-3662,529.67K,-60.9K,-10.3%,<.01%
48553T106,BZ,KANZHUN LIMITED,14909,-3432,265.98K,-61.23K,-18.7%,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,540854,-13986,2.37M,-61.26K,-2.5%,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,419617,-10430,2.49M,-61.85K,-2.4%,<.01%
91688R108,URG,UR-ENERGY INC,0,-91948,0,-61.98K,CLOSE,0%
963320106,WHR,WHIRLPOOL CORP,5994,-619,607.91K,-62.78K,-9.4%,<.01%
053774105,CAR,AVIS BUDGET GROUP,3756,-372,634.95K,-62.89K,-9%,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,107058,-611,11.11M,-63.4K,-0.6%,0.01%
488152208,KELYA,KELLY SVCS INC,30928,-5414,362.17K,-63.4K,-14.9%,<.01%
197236102,COLB,COLUMBIA BKG SYS INC,23344,-2713,545.78K,-63.43K,-10.4%,<.01%
75700L108,RRR,RED ROCK RESORTS INC,110547,-1227,5.75M,-63.84K,-1.1%,<.01%
64157F103,NVRO,NEVRO CORP,0,-10955,0,-63.98K,CLOSE,0%
92763W103,VIPS,VIPSHOP HLDGS LTD,30976,-4356,466.19K,-65.56K,-12.3%,<.01%
384313508,EAF,GRAFTECH INTL LTD,0,-75122,0,-65.69K,CLOSE,0%
12621E103,CNO,CNO FINL GROUP INC,104485,-1722,4.03M,-66.43K,-1.6%,<.01%
00130H105,AES,AES CORP,197237,-6316,2.07M,-66.44K,-3.1%,<.01%
15677J108,DAY,DAYFORCE INC,48063,-1201,2.66M,-66.52K,-2.4%,<.01%
83193G107,SMRT,SMARTRENT INC,0,-55061,0,-66.62K,CLOSE,0%
44891N208,IAC,IAC INC,8305,-1787,310.11K,-66.73K,-17.7%,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,17139,-1756,653.85K,-66.99K,-9.3%,<.01%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,0,-112868,0,-68.28K,CLOSE,0%
21871N101,CXW,CORECIVIC INC,251579,-3272,5.3M,-68.94K,-1.3%,<.01%
N82405106,STLA,STELLANTIS N.V,311404,-6965,3.11M,-69.57K,-2.2%,<.01%
126501105,CTS,CTS CORP,96462,-1663,4.11M,-70.86K,-1.7%,<.01%
090572207,BIO,BIO RAD LABS INC,2166,-295,522.7K,-71.19K,-12%,<.01%
149150104,CATY,CATHAY GEN BANCORP,74488,-1569,3.39M,-71.44K,-2.1%,<.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,19657,-1631,869.43K,-72.14K,-7.7%,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,221417,-5233,3.05M,-72.16K,-2.3%,<.01%
407497106,HLNE,HAMILTON LANE INC,12875,-510,1.83M,-72.48K,-3.8%,<.01%
688239201,OSK,OSHKOSH CORP,9287,-639,1.05M,-72.55K,-6.4%,<.01%
00187Y100,APG,API GROUP CORP,27441,-1442,1.4M,-73.61K,-5%,<.01%
432748101,HTH,HILLTOP HOLDINGS INC,116781,-2428,3.54M,-73.69K,-2%,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,776884,-10813,5.32M,-74.07K,-1.4%,<.01%
302491303,FMC,FMC CORP,18080,-1779,754.84K,-74.27K,-9%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,85583,-3119,2.04M,-74.39K,-3.5%,<.01%
901384107,TSVT,2SEVENTY BIO INC,0,-15120,0,-74.69K,CLOSE,0%
487836108,K,KELLANOVA,80354,-957,6.39M,-76.11K,-1.2%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,36930,-149,18.92M,-76.33K,-0.4%,0.02%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,198713,-6729,2.28M,-77.25K,-3.3%,<.01%
887389104,TKR,TIMKEN CO,7215,-1079,523.45K,-78.28K,-13%,<.01%
554382101,MAC,MACERICH CO,69068,-4940,1.12M,-79.93K,-6.7%,<.01%
928881101,VNT,VONTIER CORPORATION,16519,-2225,609.55K,-82.1K,-11.9%,<.01%
62955J103,NOV,NOV INC,41741,-6672,518.84K,-82.93K,-13.8%,<.01%
929042109,VNO,VORNADO RLTY TR,19703,-2178,753.44K,-83.29K,-10%,<.01%
501147102,KRYS,KRYSTAL BIOTECH INC,63993,-608,8.8M,-83.58K,-0.9%,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,260730,-3047,7.19M,-84.04K,-1.2%,<.01%
98954M200,Z,ZILLOW GROUP INC,18167,-1205,1.27M,-84.41K,-6.2%,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,35533,-4215,713.15K,-84.6K,-10.6%,<.01%
44332N106,HTHT,H WORLD GROUP LTD,11257,-2504,381.84K,-84.94K,-18.2%,<.01%
832696405,SJM,SMUCKER J M CO,29205,-891,2.87M,-87.5K,-3%,<.01%
985817105,YELP,YELP INC,163243,-2555,5.59M,-87.56K,-1.5%,<.01%
053604104,AVPT,AVEPOINT INC,518575,-4574,10.01M,-88.32K,-0.9%,<.01%
012653101,ALB,ALBEMARLE CORP,32584,-1430,2.04M,-89.62K,-4.2%,<.01%
49926D109,KN,KNOWLES CORP,187770,-5108,3.31M,-90K,-2.6%,<.01%
97650W108,WTFC,WINTRUST FINL CORP,7374,-727,914.23K,-90.13K,-9%,<.01%
929089100,VOYA,VOYA FINANCIAL INC,10741,-1272,762.61K,-90.31K,-10.6%,<.01%
601137102,MRP,MILLROSE PPTYS INC,13384,-3172,381.58K,-90.43K,-19.2%,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,32823,-667,4.45M,-90.51K,-2%,<.01%
464287598,IWD,ISHARES TR,80170,-472,15.57M,-91.68K,-0.6%,0.02%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,57506,-3254,1.63M,-92.38K,-5.4%,<.01%
85254J102,STAG,STAG INDL INC,81552,-2565,2.96M,-93.06K,-3%,<.01%
03940C100,ACLX,ARCELLX INC,275676,-1426,18.15M,-93.9K,-0.5%,0.02%
43283X105,HGV,HILTON GRAND VACATIONS INC,77205,-2282,3.21M,-94.77K,-2.9%,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,6598,-981,639.02K,-95.01K,-12.9%,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,13514,-1861,695.7K,-95.8K,-12.1%,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,2395100,-6857,34.2M,-97.92K,-0.3%,0.03%
034164103,ANDE,ANDERSONS INC,33695,-2676,1.24M,-98.34K,-7.4%,<.01%
74967X103,RH,RH,2539,-521,479.9K,-98.47K,-17%,<.01%
163072101,CAKE,CHEESECAKE FACTORY INC,23862,-1631,1.5M,-102.2K,-6.4%,<.01%
03743Q108,APA,APA CORPORATION,99392,-5628,1.82M,-102.94K,-5.4%,<.01%
379577208,GMED,GLOBUS MED INC,34896,-1749,2.06M,-103.23K,-4.8%,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,365632,-6787,5.58M,-103.64K,-1.8%,<.01%
G8473T100,STE,STERIS PLC,28314,-432,6.8M,-103.78K,-1.5%,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,11188,-1708,686.83K,-104.85K,-13.2%,<.01%
74051N102,PINC,PREMIER INC,65570,-4827,1.44M,-105.86K,-6.9%,<.01%
02217A102,AMPS,ALTUS POWER INC,0,-21527,0,-106.56K,CLOSE,0%
14448C104,CARR,CARRIER GLOBAL CORPORATION,162967,-1470,11.93M,-107.59K,-0.9%,0.01%
042744102,AROW,ARROW FINL CORP,146773,-4141,3.88M,-109.41K,-2.7%,<.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,113987,-2747,4.62M,-111.42K,-2.4%,<.01%
971378104,WSC,WILLSCOT HLDGS CORP,44034,-4091,1.21M,-112.09K,-8.5%,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,42326,-9980,477.01K,-112.47K,-19.1%,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,0,-102027,0,-113.25K,CLOSE,0%
011659109,ALK,ALASKA AIR GROUP INC,31421,-2295,1.55M,-113.56K,-6.8%,<.01%
360271100,FULT,FULTON FINL CORP PA,318715,-6356,5.75M,-114.66K,-2%,<.01%
68213N109,OMCL,OMNICELL COM,18968,-3904,557.66K,-114.78K,-17.1%,<.01%
74736K101,QRVO,QORVO INC,17366,-1359,1.47M,-115.39K,-7.3%,<.01%
02665T306,AMH,AMERICAN HOMES 4 RENT,167771,-3200,6.05M,-115.42K,-1.9%,<.01%
49446R109,KIM,KIMCO RLTY CORP,189426,-5542,3.98M,-116.49K,-2.8%,<.01%
535919401,LGFA,LIONS GATE ENTMNT CORP,0,-13166,0,-116.52K,CLOSE,0%
115637209,BFB,BROWN FORMAN CORP,46626,-4365,1.25M,-117.46K,-8.6%,<.01%
200340107,CMA,COMERICA INC,14582,-1971,869.82K,-117.57K,-11.9%,<.01%
42226K105,HR,HEALTHCARE RLTY TR,36660,-7476,581.43K,-118.57K,-16.9%,<.01%
071813109,BAX,BAXTER INTL INC,142233,-3943,4.31M,-119.39K,-2.7%,<.01%
205768302,CRK,COMSTOCK RES INC,20729,-4324,573.57K,-119.64K,-17.3%,<.01%
36467W109,GME,GAMESTOP CORP NEW,174959,-4937,4.27M,-120.41K,-2.7%,<.01%
829073105,SSD,SIMPSON MFG INC,6405,-777,994.76K,-120.68K,-10.8%,<.01%
26884U109,EPR,EPR PPTYS,89620,-2081,5.22M,-121.24K,-2.3%,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,67927,-3934,2.1M,-121.52K,-5.5%,<.01%
91879Q109,MTN,VAIL RESORTS INC,13464,-780,2.12M,-122.56K,-5.5%,<.01%
042735100,ARW,ARROW ELECTRS INC,18945,-963,2.41M,-122.72K,-4.8%,<.01%
