CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
500643200,KFY,KORN FERRY,11543,-549,846.45K,-40.26K,-4.5%,<.01%
436893200,HOMB,HOME BANCSHARES INC,46795,-1423,1.33M,-40.5K,-3%,<.01%
750491102,RDNT,RADNET INC,14840,-712,844.54K,-40.52K,-4.6%,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,11762,-583,820.28K,-40.66K,-4.7%,<.01%
985817105,YELP,YELP INC,13840,-1187,474.3K,-40.68K,-7.9%,<.01%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,5920,-661,364.97K,-40.75K,-10%,<.01%
52466B103,LZ,LEGALZOOM COM INC,22726,-4576,202.49K,-40.77K,-16.8%,<.01%
88025T102,TENB,TENABLE HLDGS INC,25018,-1208,845.11K,-40.81K,-4.6%,<.01%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,7333,-708,423.77K,-40.92K,-8.8%,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,9348,-515,743.63K,-40.97K,-5.2%,<.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,14783,-2033,298.02K,-40.99K,-12.1%,<.01%
55305B101,MHO,M/I HOMES INC,5916,-369,663.3K,-41.37K,-5.9%,<.01%
89377M109,TMDX,TRANSMEDICS GROUP INC,7601,-309,1.02M,-41.41K,-3.9%,<.01%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,34633,-903,1.61M,-41.94K,-2.5%,<.01%
058586108,BLDP,BALLARD PWR SYS INC NEW,42700,-26384,67.89K,-41.95K,-38.2%,<.01%
518613203,LAUR,LAUREATE EDUCATION INC,26404,-1797,617.33K,-42.01K,-6.4%,<.01%
447462102,HURN,HURON CONSULTING GROUP INC,3498,-306,481.12K,-42.09K,-8%,<.01%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,30406,-17568,73.28K,-42.34K,-36.6%,<.01%
607828100,MOD,MODINE MFG CO,10753,-430,1.06M,-42.36K,-3.8%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,49965,-3630,583.09K,-42.36K,-6.8%,<.01%
729132100,PLXS,PLEXUS CORP,6006,-314,812.67K,-42.49K,-5%,<.01%
012348108,AIN,ALBANY INTL CORP,6747,-606,473.17K,-42.5K,-8.2%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,14364,-1160,528.45K,-42.68K,-7.5%,<.01%
532275104,LWLG,LIGHTWAVE LOGIC INC,0,-41661,0,-42.7K,CLOSE,0%
318672706,FBP,FIRST BANCORP P R,36081,-2056,751.57K,-42.83K,-5.4%,<.01%
629209305,NMIH,NMI HLDGS INC,17458,-1019,736.55K,-42.99K,-5.5%,<.01%
50050N103,KTB,KONTOOR BRANDS INC,12210,-654,805.49K,-43.14K,-5.1%,<.01%
149150104,CATY,CATHAY GEN BANCORP,15095,-952,687.27K,-43.34K,-5.9%,<.01%
358054104,FRSH,FRESHWORKS INC,41842,-2922,623.86K,-43.57K,-6.5%,<.01%
67577C105,OCGN,OCUGEN INC,0,-62631,0,-44.24K,CLOSE,0%
90278Q108,UFPI,UFP INDUSTRIES INC,15071,-448,1.5M,-44.51K,-2.9%,<.01%
984241109,YMAB,Y-MABS THERAPEUTICS INC,0,-10109,0,-44.78K,CLOSE,0%
670002401,NVAX,NOVAVAX INC,53438,-7164,336.66K,-45.13K,-11.8%,<.01%
69007J304,OUT,OUTFRONT MEDIA INC,31100,-2770,507.55K,-45.21K,-8.2%,<.01%
747316107,KWR,QUAKER HOUGHTON,53815,-404,6.02M,-45.22K,-0.7%,0.01%
71880K101,PHIN,PHINIA INC,8809,-1019,391.91K,-45.34K,-10.4%,<.01%
13100M509,CALX,CALIX INC,13144,-857,699.13K,-45.58K,-6.1%,<.01%
879433829,TDS,TELEPHONE & DATA SYS INC,21924,-1284,780.06K,-45.68K,-5.5%,<.01%
880779103,TEX,TEREX CORP NEW,16276,-981,759.93K,-45.8K,-5.7%,<.01%
18452B209,CLSK,CLEANSPARK INC,61981,-4174,683.65K,-46.04K,-6.3%,<.01%
302635206,FSK,FS KKR CAP CORP,54834,-2226,1.14M,-46.19K,-3.9%,<.01%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,20452,-2203,429.9K,-46.31K,-9.7%,<.01%
23282W605,CYTK,CYTOKINETICS INC,33710,-1405,1.11M,-46.42K,-4%,<.01%
577933104,MMS,MAXIMUS INC,14111,-662,990.59K,-46.47K,-4.5%,<.01%
98139A105,WK,WORKIVA INC,10765,-679,736.86K,-46.48K,-5.9%,<.01%
501575104,KYMR,KYMERA THERAPEUTICS INC,12029,-1067,524.95K,-46.56K,-8.1%,<.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,19456,-2293,396.71K,-46.75K,-10.5%,<.01%
374689107,ROCK,GIBRALTAR INDS INC,7358,-793,434.12K,-46.79K,-9.7%,<.01%
929328102,WSFS,WSFS FINL CORP,12930,-853,711.15K,-46.91K,-6.2%,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,8509,-543,738.75K,-47.14K,-6%,<.01%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,11856,-4675,120.34K,-47.45K,-28.3%,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,42561,-5869,344.32K,-47.48K,-12.1%,<.01%
03076K108,ABCB,AMERIS BANCORP,14747,-735,954.13K,-47.55K,-4.7%,<.01%
74340E103,PGNY,PROGYNY INC,15440,-2164,339.68K,-47.61K,-12.3%,<.01%
83193G107,SMRT,SMARTRENT INC,0,-39471,0,-47.76K,CLOSE,0%
46590V100,JBGS,JBG SMITH PPTYS,16477,-2783,285.05K,-48.15K,-14.4%,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,5943,-1228,234.81K,-48.52K,-17.1%,<.01%
626717102,MUR,MURPHY OIL CORP,33682,-2175,757.85K,-48.94K,-6.1%,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,19378,-7789,122.08K,-49.07K,-28.7%,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,46892,-11560,199.29K,-49.13K,-19.8%,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,11045,-620,881.94K,-49.51K,-5.3%,<.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,11372,-627,902.94K,-49.78K,-5.2%,<.01%
00108J109,ACMR,ACM RESH INC,16392,-1925,424.55K,-49.86K,-10.5%,<.01%
724078100,PIPR,PIPER SANDLER COMPANIES,3885,-180,1.08M,-50.03K,-4.4%,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,68597,-8783,393.06K,-50.33K,-11.4%,<.01%
09227Q100,BLKB,BLACKBAUD INC,9715,-787,623.8K,-50.53K,-7.5%,<.01%
00445A100,SLRN,ACELYRIN INC,0,-20570,0,-50.81K,CLOSE,0%
816300107,SIGI,SELECTIVE INS GROUP INC,15172,-587,1.31M,-50.86K,-3.7%,<.01%
78440X887,SLG,SL GREEN RLTY CORP,16033,-825,992.44K,-51.07K,-4.9%,<.01%
97717P104,WT,WISDOMTREE INC,26786,-4455,308.31K,-51.28K,-14.3%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,29199,-6057,247.32K,-51.3K,-17.2%,<.01%
78463M107,SPSC,SPS COMM INC,8505,-377,1.16M,-51.31K,-4.2%,<.01%
983134107,WYNN,WYNN RESORTS LTD,15028,-549,1.41M,-51.42K,-3.5%,<.01%
G0176J109,ALLE,ALLEGION PLC,23663,-357,3.41M,-51.45K,-1.5%,<.01%
91688R108,URG,UR-ENERGY INC,0,-76580,0,-51.62K,CLOSE,0%
04010L103,ARCC,ARES CAPITAL CORP,57997,-2352,1.27M,-51.65K,-3.9%,<.01%
68989M202,OUST,OUSTER INC,16923,-2154,410.38K,-52.23K,-11.3%,<.01%
22658D100,CRCT,CRICUT INC,0,-10170,0,-52.38K,CLOSE,0%
92552V100,VSAT,VIASAT INC,24801,-3600,362.1K,-52.56K,-12.7%,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,22505,-1288,918.65K,-52.58K,-5.4%,<.01%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,23420,-5921,209.14K,-52.87K,-20.2%,<.01%
71363P106,PRDO,PERDOCEO ED CORP,13740,-1618,449.16K,-52.89K,-10.5%,<.01%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,0,-87804,0,-53.12K,CLOSE,0%
007973100,AEIS,ADVANCED ENERGY INDS,8418,-401,1.12M,-53.13K,-4.5%,<.01%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,20194,-1502,715.27K,-53.2K,-6.9%,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,36215,-5567,348.39K,-53.55K,-13.3%,<.01%
G6674U108,NVCR,NOVOCURE LTD,24998,-3015,444.96K,-53.67K,-10.8%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,8950,-517,933.08K,-53.9K,-5.5%,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,5569,-1144,262.58K,-53.94K,-17%,<.01%
109696104,BCO,BRINKS CO,10747,-605,959.6K,-54.02K,-5.3%,<.01%
093712107,BE,BLOOM ENERGY CORP,45119,-2262,1.08M,-54.11K,-4.8%,<.01%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,38888,-9234,229.44K,-54.48K,-19.2%,<.01%
387328107,GVA,GRANITE CONSTR INC,9774,-585,913.97K,-54.7K,-5.6%,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,14817,-1222,663.95K,-54.76K,-7.6%,<.01%
69343T107,PJT,PJT PARTNERS INC,5159,-336,851.29K,-55.44K,-6.1%,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,15491,-2994,286.89K,-55.45K,-16.2%,<.01%
296315104,ESE,ESCO TECHNOLOGIES INC,5804,-289,1.11M,-55.45K,-4.7%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,19992,-1746,638.74K,-55.78K,-8%,<.01%
48282T104,KAI,KADANT INC,21405,-176,6.8M,-55.87K,-0.8%,0.01%
675232102,OII,OCEANEERING INTL INC,21105,-2698,437.3K,-55.9K,-11.3%,<.01%
69366J200,PTCT,PTC THERAPEUTICS INC,18898,-1149,922.98K,-56.12K,-5.7%,<.01%
917047102,URBN,URBAN OUTFITTERS INC,14007,-779,1.02M,-56.51K,-5.3%,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,21467,-986,1.23M,-56.6K,-4.4%,<.01%
896288107,TNET,TRINET GROUP INC,6139,-780,449.01K,-57.05K,-11.3%,<.01%
615394202,MOGA,MOOG INC,6285,-317,1.14M,-57.37K,-4.8%,<.01%
G17977110,BUR,BURFORD CAP LTD,39353,-4025,561.17K,-57.4K,-9.3%,<.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,22040,-1998,633.87K,-57.46K,-8.3%,<.01%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1070,-254,242.34K,-57.53K,-19.2%,<.01%
008073108,AVAV,AEROVIRONMENT INC,6402,-202,1.82M,-57.56K,-3.1%,<.01%
03957W106,AROC,ARCHROCK INC,37136,-2320,922.09K,-57.61K,-5.9%,<.01%
898402102,TRMK,TRUSTMARK CORP,12750,-1583,464.87K,-57.72K,-11%,<.01%
87484T108,TALO,TALOS ENERGY INC,26929,-6811,228.36K,-57.76K,-20.2%,<.01%
05370A108,RNA,AVIDITY BIOSCIENCES INC,27968,-2046,794.29K,-58.11K,-6.8%,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,15666,-1060,861.16K,-58.27K,-6.3%,<.01%
925050106,VRNA,VERONA PHARMA PLC,2938,-617,277.88K,-58.36K,-17.4%,<.01%
72919P202,PLUG,PLUG POWER INC,187484,-39205,279.35K,-58.42K,-17.3%,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,4387,-245,1.05M,-58.44K,-5.3%,<.01%
004498101,ACIW,ACI WORLDWIDE INC,23543,-1283,1.08M,-58.9K,-5.2%,<.01%
88023B103,TEM,TEMPUS AI INC,6613,-928,420.19K,-58.97K,-12.3%,<.01%
55405W104,MYRG,MYR GROUP INC DEL,3446,-325,625.28K,-58.97K,-8.6%,<.01%
29357K103,ENVA,ENOVA INTL INC,5479,-530,611.02K,-59.11K,-8.8%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,30066,-641,2.78M,-59.35K,-2.1%,<.01%
18467V109,YOU,CLEAR SECURE INC,18840,-2155,523K,-59.82K,-10.3%,<.01%
10316T104,BOX,BOX INC,32286,-1752,1.1M,-59.87K,-5.1%,<.01%
922280102,VRNS,VARONIS SYS INC,23002,-1180,1.17M,-59.89K,-4.9%,<.01%
201723103,CMC,COMMERCIAL METALS CO,28275,-1234,1.38M,-60.35K,-4.2%,<.01%
37247D106,GNW,GENWORTH FINL INC,92023,-7786,715.94K,-60.58K,-7.8%,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,34775,-6543,322.71K,-60.72K,-15.8%,<.01%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,0,-11313,0,-61.32K,CLOSE,0%
G98196101,WNS,WNS HLDGS LTD,8304,-997,525.14K,-63.05K,-10.7%,<.01%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,6540,-413,1.01M,-63.59K,-5.9%,<.01%
901384107,TSVT,2SEVENTY BIO INC,0,-12906,0,-63.76K,CLOSE,0%
45780R101,IBP,INSTALLED BLDG PRODS INC,5221,-355,941.45K,-64.01K,-6.4%,<.01%
465741106,ITRI,ITRON INC,10150,-487,1.34M,-64.1K,-4.6%,<.01%
163072101,CAKE,CHEESECAKE FACTORY INC,10316,-1028,646.4K,-64.41K,-9.1%,<.01%
12621E103,CNO,CNO FINL GROUP INC,24744,-1681,954.62K,-64.85K,-6.4%,<.01%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,9468,-1392,442.82K,-65.1K,-12.8%,<.01%
833445109,SNOW,SNOWFLAKE INC,1533,-294,343.04K,-65.79K,-16.1%,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,26274,-12498,138.46K,-65.86K,-32.2%,<.01%
739276103,POWI,POWER INTEGRATIONS INC,240180,-1188,13.43M,-66.41K,-0.5%,0.03%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,13160,-676,1.3M,-66.7K,-4.9%,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,20739,-2364,587.95K,-67.02K,-10.2%,<.01%
038169207,APLD,APPLIED DIGITAL CORP,36276,-6684,365.3K,-67.31K,-15.6%,<.01%
17243V102,CNK,CINEMARK HLDGS INC,23692,-2233,715.02K,-67.39K,-8.6%,<.01%
039653100,ACA,ARCOSA INC,11529,-778,999.68K,-67.46K,-6.3%,<.01%
92243G108,PCVX,VAXCYTE INC,30609,-2083,995.1K,-67.72K,-6.4%,<.01%
141788109,CARG,CARGURUS INC,18417,-2034,616.42K,-68.08K,-9.9%,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,44052,-6073,496.47K,-68.44K,-12.1%,<.01%
74758T303,QLYS,QUALYS INC,9195,-484,1.31M,-69.15K,-5%,<.01%
59001A102,MTH,MERITAGE HOMES CORP,15885,-1045,1.06M,-69.98K,-6.2%,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,10210,-419,1.71M,-70.26K,-3.9%,<.01%
86333M108,LRN,STRIDE INC,9545,-486,1.39M,-70.56K,-4.8%,<.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,3682,-247,1.06M,-70.98K,-6.3%,<.01%
077454106,BDC,BELDEN INC,9878,-615,1.14M,-71.22K,-5.9%,<.01%
147448104,CWST,CASELLA WASTE SYS INC,12900,-618,1.49M,-71.3K,-4.6%,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,78833,-12091,467.48K,-71.7K,-13.3%,<.01%
501147102,KRYS,KRYSTAL BIOTECH INC,6625,-526,910.67K,-72.3K,-7.4%,<.01%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,13536,-1168,855.34K,-73.81K,-7.9%,<.01%
16208T102,CLDT,CHATHAM LODGING TR,0,-10426,0,-74.34K,CLOSE,0%
000899104,ADMA,ADMA BIOLOGICS INC,60789,-4092,1.11M,-74.52K,-6.3%,<.01%
57686G105,MATX,MATSON INC,60171,-683,6.7M,-76.05K,-1.1%,0.01%
G65431127,NE,NOBLE CORP PLC,25911,-2872,687.94K,-76.25K,-10%,<.01%
336433107,FSLR,FIRST SOLAR INC,23430,-461,3.88M,-76.31K,-1.9%,<.01%
86771W105,RUN,SUNRUN INC,52283,-9335,427.68K,-76.36K,-15.1%,<.01%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,15376,-1382,849.83K,-76.38K,-8.2%,<.01%
12653C108,CNX,CNX RES CORP,35642,-2292,1.2M,-77.19K,-6%,<.01%
516544103,LNTH,LANTHEUS HLDGS INC,16913,-958,1.38M,-78.42K,-5.4%,<.01%
149568107,CVCO,CAVCO INDS INC DEL,1710,-182,742.88K,-79.07K,-9.6%,<.01%
04351P101,ASND,ASCENDIS PHARMA A/S,2265,-459,390.94K,-79.22K,-16.9%,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,8205,-627,1.04M,-79.77K,-7.1%,<.01%
313855108,FSS,FEDERAL SIGNAL CORP,13431,-750,1.43M,-79.81K,-5.3%,<.01%
92511U102,VRRM,VERRA MOBILITY CORP,35663,-3146,905.48K,-79.88K,-8.1%,<.01%
09075V102,BNTX,BIONTECH SE,3730,-758,397.13K,-80.7K,-16.9%,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,134668,-2497,4.37M,-81K,-1.8%,<.01%
G01767105,ALKS,ALKERMES PLC,42422,-2864,1.21M,-81.94K,-6.3%,<.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,28085,-8352,278.6K,-82.85K,-22.9%,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,8083,-662,1.02M,-83.21K,-7.6%,<.01%
07725L102,ONC,BEONE MEDICINES LTD,1542,-346,373.27K,-83.76K,-18.3%,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,14668,-1836,669.89K,-83.85K,-11.1%,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,0,-76355,0,-84.75K,CLOSE,0%
09257W100,BXMT,BLACKSTONE MTG TR INC,36442,-4408,701.51K,-84.85K,-10.8%,<.01%
204166102,CVLT,COMMVAULT SYS INC,12775,-489,2.23M,-85.25K,-3.7%,<.01%
G3223R108,EG,EVEREST GROUP LTD,9844,-251,3.35M,-85.3K,-2.5%,<.01%
126402106,CSW,CSW INDUSTRIALS INC,3648,-298,1.05M,-85.48K,-7.6%,<.01%
03770N101,APGE,APOGEE THERAPEUTICS INC,8265,-1970,358.95K,-85.56K,-19.2%,<.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,27215,-2582,912.79K,-86.6K,-8.7%,<.01%
85914M107,STEP,STEPSTONE GROUP INC,14063,-1589,780.5K,-88.19K,-10.2%,<.01%
89455T109,TMCI,TREACE MED CONCEPTS INC,0,-10561,0,-88.61K,CLOSE,0%
109641100,EAT,BRINKER INTL INC,9892,-494,1.78M,-89.08K,-4.8%,<.01%
35905A109,FTDR,FRONTDOOR INC,16601,-1514,978.46K,-89.24K,-8.4%,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,10419,-1575,595.13K,-89.96K,-13.1%,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,11780,-1101,975.97K,-91.22K,-8.5%,<.01%
05465C100,AX,AXOS FINANCIAL INC,11660,-1200,886.63K,-91.25K,-9.3%,<.01%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,0,-10266,0,-91.68K,CLOSE,0%
58506Q109,MEDP,MEDPACE HLDGS INC,2188,-294,686.73K,-92.27K,-11.8%,<.01%
751212101,RL,RALPH LAUREN CORP,11754,-341,3.22M,-93.53K,-2.8%,<.01%
69318G106,PBF,PBF ENERGY INC,21557,-4341,467.14K,-94.07K,-16.8%,<.01%
G87052109,TEL,TE CONNECTIVITY PLC,109877,-558,18.53M,-94.12K,-0.5%,0.04%
42226A107,HQY,HEALTHEQUITY INC,21347,-922,2.24M,-96.59K,-4.1%,<.01%
384313508,EAF,GRAFTECH INTL LTD,0,-112084,0,-98.01K,CLOSE,0%
30161Q104,EXEL,EXELIXIS INC,22274,-2275,981.73K,-100.27K,-9.3%,<.01%
G3075P101,ESGR,ENSTAR GROUP LIMITED,2443,-299,821.73K,-100.57K,-10.9%,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,222832,-23409,976K,-102.53K,-9.5%,<.01%
56585A102,MPC,MARATHON PETE CORP,66242,-618,11M,-102.66K,-0.9%,0.02%
801056102,SANM,SANMINA CORPORATION,12115,-1052,1.19M,-102.92K,-8%,<.01%
452327109,ILMN,ILLUMINA INC,13179,-1081,1.26M,-103.14K,-7.6%,<.01%
09239B109,BL,BLACKLINE INC,12261,-1853,694.22K,-104.92K,-13.1%,<.01%
267475101,DY,DYCOM INDS INC,6274,-430,1.53M,-105.09K,-6.4%,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,15125,-2538,628.14K,-105.4K,-14.4%,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,41061,-3334,1.33M,-108.29K,-7.5%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,16013,-1225,1.42M,-108.77K,-7.1%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,2816,-258,1.23M,-112.67K,-8.4%,<.01%
00437E102,ACCD,ACCOLADE INC,0,-16144,0,-112.69K,CLOSE,0%
M96088105,URGN,UROGEN PHARMA LTD,0,-10279,0,-113.69K,CLOSE,0%
535919401,LGFA,LIONS GATE ENTMNT CORP,0,-12895,0,-114.12K,CLOSE,0%
88146M101,TRNO,TERRENO RLTY CORP,124721,-2046,6.99M,-114.72K,-1.6%,0.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,24682,-1876,1.52M,-115.22K,-7.1%,<.01%
759509102,RS,RELIANCE INC,2332,-370,732.01K,-116.14K,-13.7%,<.01%
80105N105,SNY,SANOFI,10507,-2456,507.59K,-118.65K,-18.9%,<.01%
40131M109,GH,GUARDANT HEALTH INC,29648,-2327,1.54M,-121.1K,-7.3%,<.01%
153527106,CENT,CENTRAL GARDEN & PET CO,37863,-3445,1.33M,-121.2K,-8.3%,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC,48140,-2432,2.4M,-121.24K,-4.8%,<.01%
292812104,ENFN,ENFUSION INC,0,-10927,0,-121.84K,CLOSE,0%
H11356104,BG,BUNGE GLOBAL SA,40349,-1532,3.24M,-122.99K,-3.7%,<.01%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,0,-10666,0,-123.09K,CLOSE,0%
G3323L100,FN,FABRINET,9002,-425,2.65M,-125.24K,-4.5%,<.01%
750236101,RDN,RADIAN GROUP INC,31443,-3563,1.13M,-128.34K,-10.2%,<.01%
00973Y108,AKRO,AKERO THERAPEUTICS INC,17309,-2420,923.61K,-129.13K,-12.3%,<.01%
57142B104,MQ,MARQETA INC,78896,-22482,459.96K,-131.07K,-22.2%,<.01%
L01800108,ALVO,ALVOTECH,0,-13600,0,-131.51K,CLOSE,0%
G3198U102,ESNT,ESSENT GROUP LTD,24889,-2178,1.51M,-132.27K,-8%,<.01%
69913P105,FNA,PARAGON 28 INC,0,-10318,0,-134.75K,CLOSE,0%
343412102,FLR,FLUOR CORP NEW,41643,-2631,2.14M,-134.89K,-5.9%,<.01%
205768302,CRK,COMSTOCK RES INC,16845,-4878,466.1K,-134.97K,-22.5%,<.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC,15741,-3807,567.15K,-137.17K,-19.5%,<.01%
83444M101,SOLV,SOLVENTUM CORP,24646,-1837,1.87M,-139.32K,-6.9%,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,0,-138707,0,-141.48K,CLOSE,0%
687793109,OSCR,OSCAR HEALTH INC,37568,-6674,805.46K,-143.09K,-15.1%,<.01%
G72800108,PRTA,PROTHENA CORP PLC,0,-11632,0,-143.95K,CLOSE,0%
04016X101,ARGX,ARGENX SE,1178,-266,649.34K,-146.62K,-18.4%,<.01%
03940C100,ACLX,ARCELLX INC,9565,-2383,629.86K,-156.92K,-19.9%,<.01%
847215100,SPTN,SPARTANNASH CO,351317,-6063,9.31M,-160.61K,-1.7%,0.02%
902681105,UGI,UGI CORP NEW,1008009,-4488,36.71M,-163.45K,-0.4%,0.07%
248019101,DLX,DELUXE CORP,0,-10420,0,-164.74K,CLOSE,0%
594960304,MVIS,MICROVISION INC DEL,64877,-147039,73.96K,-167.62K,-69.4%,<.01%
83413U100,SLRC,SLR INVESTMENT CORP,0,-10283,0,-173.37K,CLOSE,0%
92556V106,VTRS,VIATRIS INC,293964,-20125,2.63M,-179.72K,-6.4%,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,4291,-597,1.3M,-180.68K,-12.2%,<.01%
19247G107,COHR,COHERENT CORP,7355,-2048,656.14K,-182.7K,-21.8%,<.01%
65290E101,NXT,NEXTRACKER INC,36482,-3388,1.98M,-184.21K,-8.5%,<.01%
45867G101,IDCC,INTERDIGITAL INC,7155,-826,1.6M,-185.21K,-10.3%,<.01%
436440101,HOLX,HOLOGIC INC,39671,-2843,2.58M,-185.25K,-6.7%,<.01%
452521107,IMMR,IMMERSION CORP,0,-25381,0,-192.39K,CLOSE,0%
781154109,RBRK,RUBRIK INC.,3735,-2162,334.62K,-193.69K,-36.7%,<.01%
G85158106,STNE,STONECO LTD,49742,-12229,797.86K,-196.15K,-19.7%,<.01%
02217A102,AMPS,ALTUS POWER INC,0,-40169,0,-198.84K,CLOSE,0%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,0,-10125,0,-199.26K,CLOSE,0%
88362T103,THR,THERMON GROUP HLDGS INC,0,-7220,0,-201.08K,CLOSE,0%
78349D107,RXST,RXSIGHT INC,0,-7984,0,-201.6K,CLOSE,0%
457030104,IMKTA,INGLES MKTS INC,0,-3138,0,-204.38K,CLOSE,0%
691497309,OXM,OXFORD INDS INC,0,-3491,0,-204.82K,CLOSE,0%
298736109,EEFT,EURONET WORLDWIDE INC,0,-1921,0,-205.26K,CLOSE,0%
896215209,TRS,TRIMAS CORP,0,-8790,0,-205.95K,CLOSE,0%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,0,-3552,0,-208.97K,CLOSE,0%
535919500,LGFB,LIONS GATE ENTMNT CORP,0,-26948,0,-213.43K,CLOSE,0%
15872M104,CHX,CHAMPIONX CORPORATION,47848,-8632,1.19M,-214.42K,-15.3%,<.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,0,-8927,0,-218.36K,CLOSE,0%
771049103,RBLX,ROBLOX CORP,3289,-2108,346K,-221.76K,-39.1%,<.01%
318916103,FBMS,FIRST BANCSHARES INC MISS,0,-6586,0,-222.67K,CLOSE,0%
19247A100,CNS,COHEN & STEERS INC,84478,-2977,6.37M,-224.32K,-3.4%,0.01%
974637100,WGO,WINNEBAGO INDS INC,0,-6545,0,-225.54K,CLOSE,0%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,0,-10225,0,-227.1K,CLOSE,0%
253868103,DLR,DIGITAL RLTY TR INC,65319,-1303,11.39M,-227.15K,-2%,0.02%
38526M106,LOPE,GRAND CANYON ED INC,1241,-1207,234.55K,-228.12K,-49.3%,<.01%
38046C109,GOGO,GOGO INC,15133,-15757,222.15K,-231.31K,-51%,<.01%
