CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
738920107,ASBP,ASPIRE BIOPHARMA HLDGS INC,0,0%,-15.68K,CLOSE
68622E104,BARK,BARK INC,342.02K,<.01%,-15.7K,-4.4%
45782C714,EJUL,INNOVATOR ETFS TRUST,342.43K,<.01%,-15.83K,-4.4%
G0544E204,NIVF,NEWGENIVF GROUP LIMITED,0,0%,-15.87K,CLOSE
88145X108,TBNK,TERRITORIAL BANCORP INC,0,0%,-16.01K,CLOSE
808524300,SCHG,SCHWAB STRATEGIC TR,0,0%,-16.25K,CLOSE
464288430,AIA,ISHARES TR,203.95K,<.01%,-16.29K,-7.4%
52635N103,LENZ,LENZ THERAPEUTICS INC,264.87K,<.01%,-16.32K,-5.8%
89686D303,TRVG,TRIVAGO N V,515.86K,<.01%,-16.34K,-3.1%
53656F664,JULZ,LISTED FDS TR,305.42K,<.01%,-16.39K,-5.1%
00430H201,AXDX,ACCELERATE DIAGNOSTICS INC,0,0%,-16.44K,CLOSE
132061821,TOKE,CAMBRIA ETF TR,0,0%,-16.71K,CLOSE
78637J204,SGD,SAFE & GREEN DEV CORP,0,0%,-16.85K,CLOSE
49457M106,NAKA,KINDLY MD INC,0,0%,-17.79K,CLOSE
G2847J120,DMAAU,DRUGS MADE IN AMER ACQUTN CO,144.75K,<.01%,-17.82K,-11%
42227W207,HCTI,HEALTHCARE TRIANGLE INC,0,0%,-17.83K,CLOSE
30218B209,XPON,EXPION360 INC,28.91K,<.01%,-17.88K,-38.2%
46438G778,ITDF,ISHARES TR,270.07K,<.01%,-17.95K,-6.2%
343927109,FLYE,FLY E GROUP INC,0,0%,-18.02K,CLOSE
67113Y603,NUWE,NUWELLIS INC,0,0%,-18.37K,CLOSE
33740F698,DJUL,FIRST TR EXCHNG TRADED FD VI,721.37K,<.01%,-18.43K,-2.5%
30049A107,EPM,EVOLUTION PETE CORP,0,0%,-18.55K,CLOSE
G5480M102,LBGJ,LI BANG INTL CORP INC,0,0%,-18.58K,CLOSE
03837C106,APYX,APYX MEDICAL CORPORATION,0,0%,-18.59K,CLOSE
33740F375,XISE,FIRST TR EXCHNG TRADED FD VI,233.89K,<.01%,-18.66K,-7.4%
00888H547,OCTU,AIM ETF PRODUCTS TRUST,296.94K,<.01%,-18.68K,-5.9%
92919Y102,VSEE,VSEE HEALTH INC,0,0%,-18.79K,CLOSE
Q56120142,LCFY,LOCAFY LIMITED,486.63K,<.01%,-18.81K,-3.7%
42237K508,SCPX,SCORPIUS HOLDINGS INC,0,0%,-18.99K,CLOSE
G6065C113,MFI,MF INTL LTD,0,0%,-19.07K,CLOSE
L0175J104,ASPS,ALTISOURCE PORTFOLIO SOLNS S,0,0%,-19.44K,CLOSE
281479105,EDUC,EDUCATIONAL DEV CORP,0,0%,-19.58K,CLOSE
92891H101,SVIX,VS TRUST,0,0%,-19.69K,CLOSE
00109K105,AFCG,ADVANCED FLOWER CAP INC,0,0%,-19.7K,CLOSE
88166A409,CANE,TEUCRIUM COMMODITY TR,0,0%,-19.74K,CLOSE
G67927114,OST,OSTIN TECHNOLOGY GROUP CO LT,0,0%,-19.75K,CLOSE
90291W116,USGOW,US GOLDMINING INC,0,0%,-19.8K,CLOSE
27877D104,ECDA,ECD AUTOMOTIVE DESIGN INC,0,0%,-19.86K,CLOSE
04301G508,ARTL,ARTELO BIOSCIENCES INC,0,0%,-19.87K,CLOSE
66538R532,SCLZ,NORTHERN LTS FD TR III,583.92K,<.01%,-19.93K,-3.3%
52168R109,LRE,LEAD REAL ESTATE CO LTD,0,0%,-19.97K,CLOSE
583928106,MFIN,MEDALLION FINL CORP,0,0%,-20.16K,CLOSE
G4289N205,PAVS,PARANOVUS ENTERTNMNT TECH LT,41.94K,<.01%,-20.18K,-32.5%
98420P308,XTNT,XTANT MED HLDGS INC,49.3K,<.01%,-20.25K,-29.1%
37149D204,GIPR,GENERATION INCOME PPTYS INC,0,0%,-20.46K,CLOSE
05330T205,AMIX,AUTONOMIX MED INC,0,0%,-20.51K,CLOSE
90177C101,VEEE,TWIN VEE POWERCATS CO,0,0%,-20.59K,CLOSE
78396V208,WORX,SCWORX CORP,0,0%,-20.7K,CLOSE
64121N109,NTIP,NETWORK-1 TECHNOLOGIES INC,0,0%,-20.71K,CLOSE
Y92335101,USEA,UNITED MARITIME CORPORATION,0,0%,-21.23K,CLOSE
G30905106,EPWK,EPWK HLDGS LTD,71.12K,<.01%,-21.64K,-23.3%
30258N105,FAT,FAT BRANDS INC,35.36K,<.01%,-21.68K,-38%
98880R307,CNET,ZW DATA ACTION TECHNOLOGS IN,0,0%,-21.7K,CLOSE
87166L209,SYBX,SYNLOGIC INC,0,0%,-21.73K,CLOSE
74836W203,QRHC,QUEST RESOURCE HLDG CORP,110.17K,<.01%,-21.76K,-16.5%
69764K106,IPM,INTELLIGENT PROTECTION MANAG,0,0%,-21.83K,CLOSE
603380205,NERV,MINERVA NEUROSCIENCES INC,0,0%,-21.96K,CLOSE
G4036C106,GRAF,GRAF GLOBAL CORP,104.92K,<.01%,-22.11K,-17.4%
72303K207,PAPL,PINEAPPLE FINANCIAL INC,0,0%,-22.24K,CLOSE
89856T302,TC,TOKEN CAT LTD,0,0%,-22.36K,CLOSE
74347B169,ONLN,PROSHARES TR,272.98K,<.01%,-22.38K,-7.6%
09077D209,BFRI,BIOFRONTERA INC,0,0%,-22.58K,CLOSE
97717W851,DXJ,WISDOMTREE TR,0,0%,-22.59K,CLOSE
92731L304,VINC,VINCERX PHARMA INC,0,0%,-22.65K,CLOSE
G3104J100,EEIQ,EPICQUEST EDUCATN GRP INTL L,14.26K,<.01%,-22.79K,-61.5%
760911107,REFR,RESEARCH FRONTIERS INC,0,0%,-22.88K,CLOSE
10554B104,LND,BRASILAGRO COMPANHIA BRASILE,262.1K,<.01%,-23.03K,-8.1%
00039J103,YEAR,AB ACTIVE ETFS INC,1.87M,<.01%,-23.1K,-1.2%
67079X102,NDMO,NUVEEN DYNAMIC MUN OPPORTUNI,120.19K,<.01%,-23.11K,-16.1%
449778109,IOBT,IO BIOTECH INC,40.12K,<.01%,-23.2K,-36.6%
961884202,NXTT,NEXT TECHNOLOGY HOLDING INC,0,0%,-23.34K,CLOSE
37960A651,SRET,GLOBAL X FDS,0,0%,-23.34K,CLOSE
090628207,BGLC,BIONEXUS GENE LAB CORP,0,0%,-23.35K,CLOSE
G2110U117,CHNR,CHINA NATURAL RESOURCES INC,0,0%,-23.43K,CLOSE
G45139105,HKIT,HITEK GLOBAL INC,26.4K,<.01%,-23.64K,-47.2%
896438504,TRIB,TRINITY BIOTECH PLC,0,0%,-23.68K,CLOSE
09290C848,BIDD,BLACKROCK ETF TRUST,995.09K,<.01%,-23.79K,-2.3%
46438G620,IBGK,ISHARES TR,325.67K,<.01%,-24.05K,-6.9%
008183204,LIDR,AEYE INC,0,0%,-24.12K,CLOSE
G8923U103,WAI,TOP KINGWIN LTD,0,0%,-24.49K,CLOSE
250565108,DBI,DESIGNER BRANDS INC,0,0%,-24.52K,CLOSE
G3109F103,RAYA,ERAYAK PWR SOLUTION GROUP IN,0,0%,-24.88K,CLOSE
G1263B108,DSY,BIG TREE CLOUD HLDGS LTD,0,0%,-25.54K,CLOSE
67644C104,OCEA,OCEAN BIOMEDICAL INC,0,0%,-25.55K,CLOSE
G9892K209,ZKIN,ZK INTL GROUP CO LTD,0,0%,-25.76K,CLOSE
31866P102,FNLC,FIRST BANCORP INC ME,616.88K,<.01%,-25.77K,-4%
60938K304,ML,MONEYLION INC,0,0%,-25.95K,CLOSE
874028103,TAIT,TAITRON COMPONENTS INC,0,0%,-26.12K,CLOSE
G10830100,BYSI,BEYONDSPRING INC,0,0%,-26.15K,CLOSE
91829B103,VOC,VOC ENERGY TR,49.01K,<.01%,-26.19K,-34.8%
204409882,CIA,CIA ENERGETICA DE MINAS GERA,0,0%,-26.74K,CLOSE
83087C204,SKYQ,SKY QUARRY INC,12.12K,<.01%,-26.88K,-68.9%
98944F109,ZEO,ZEO ENERGY CORP,0,0%,-26.94K,CLOSE
91704K202,UGRO,URBAN-GRO INC,0,0%,-26.94K,CLOSE
33733E872,FCTR,FIRST TR EXCHANGE-TRADED FD,1.62M,<.01%,-27.5K,-1.7%
46137V548,PID,INVESCO EXCHANGE TRADED FD T,324.11K,<.01%,-27.57K,-7.8%
683373401,OTRK,ONTRAK INC,0,0%,-27.86K,CLOSE
29405E406,ENVB,ENVERIC BIOSCIENCES INC,0,0%,-27.88K,CLOSE
G51413139,FRGT,FREIGHT TECHNOLOGIES INC,0,0%,-28.27K,CLOSE
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,996.38K,<.01%,-28.29K,-2.8%
53656F680,NOVZ,LISTED FDS TR,247.88K,<.01%,-28.3K,-10.2%
00768Y495,YOLO,ADVISORSHARES TR,42.68K,<.01%,-28.37K,-39.9%
G0369L101,ANGH,ANGHAMI INC,0,0%,-28.6K,CLOSE
032332504,ASYS,AMTECH SYS INC,168.25K,<.01%,-28.91K,-14.7%
12482W309,YCBD,CBDMD INC,0,0%,-29.06K,CLOSE
33740U489,RSDE,FIRST TR EXCHNG TRADED FD VI,526.18K,<.01%,-29.45K,-5.3%
G8211A108,EDTK,SKILLFUL CRAFTSMAN ED TECH L,16.76K,<.01%,-29.61K,-63.9%
71360T200,PRSO,PERASO INC,0,0%,-29.61K,CLOSE
539319301,LIXT,LIXTE BIOTECHNOLOGY HLDGS IN,0,0%,-29.67K,CLOSE
G3016G103,ELPW,ELONG POWER HOLDING LTD.,0,0%,-29.82K,CLOSE
125919308,CVU,CPI AEROSTRUCTURES INC,43.84K,<.01%,-29.83K,-40.5%
04216R102,ARMP,ARMATA PHARMACEUTICALS INC,0,0%,-30.07K,CLOSE
126601103,CVV,CVD EQUIP CORP,63.69K,<.01%,-30.16K,-32.1%
18979T105,CNF,CNFINANCE HLDGS LTD,0,0%,-30.47K,CLOSE
Y48125101,KNOP,KNOT OFFSHORE PARTNERS LP,272.88K,<.01%,-30.76K,-10.1%
00832E103,AFBI,AFFINITY BANCSHARES INC,231.63K,<.01%,-30.84K,-11.8%
583435201,STKH,STEAKHOLDER FOODS LTD,0,0%,-30.95K,CLOSE
49876K103,KLTO,KLOTHO NEUROSCIENCES INC,0,0%,-31K,CLOSE
553859109,MVO,MV OIL TR,0,0%,-31.13K,CLOSE
63903R106,NWGL,NATURE WOOD GROUP LIMITED,0,0%,-31.2K,CLOSE
577345101,MLP,MAUI LD & PINEAPPLE INC,452.26K,<.01%,-31.21K,-6.5%
98386D307,XTLB,XTL BIOPHARMACEUTICALS LTD,0,0%,-31.26K,CLOSE
277276101,EGP,EASTGROUP PPTYS INC,0,0%,-31.36K,CLOSE
491292108,KFFB,KENTUCKY FIRST FED BANCORP,0,0%,-31.36K,CLOSE
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,0,0%,-31.52K,CLOSE
G276AC101,DDC,DDC ENTERPRISE LTD,0,0%,-31.63K,CLOSE
91829F104,VOXX,VOXX INTL CORP,0,0%,-31.71K,CLOSE
42727R104,CASK,HERITAGE DISTILLING HLDG CO,7.25K,<.01%,-31.8K,-81.4%
55272X607,MFA,MFA FINL INC,0,0%,-31.81K,CLOSE
700215304,TRAK,REPOSITRAK INC,739.78K,<.01%,-32.15K,-4.2%
G1991X109,BANL,CBL INTL LTD,0,0%,-32.19K,CLOSE
30049G302,EVOK,EVOKE PHARMA INC,32.98K,<.01%,-32.24K,-49.4%
09789C671,PCMM,BONDBLOXX ETF TRUST,1.06M,<.01%,-32.44K,-3%
38149W572,GUMI,GOLDMAN SACHS ETF TR,249.88K,<.01%,-32.57K,-11.5%
G1993R100,CCTG,CCSC TECHNOLOGY INTL HLDGS L,21.09K,<.01%,-32.59K,-60.7%
G2104U107,CHSN,CHANSON INTL HLDG,0,0%,-32.9K,CLOSE
46265P107,IPW,IPOWER INC,0,0%,-32.92K,CLOSE
41653L404,HTAB,HARTFORD FDS EXCHANGE TRADED,341.42K,<.01%,-32.98K,-8.8%
74934Q108,RICK,RCI HOSPITALITY HLDGS INC,820.8K,<.01%,-33.09K,-3.9%
880881107,TERN,TERNS PHARMACEUTICALS INC,14.54M,0.01%,-33.11K,-0.2%
596304204,MBCN,MIDDLEFIELD BANC CORP,628.27K,<.01%,-33.12K,-5%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,0,0%,-33.27K,CLOSE
55273C107,MIN,MFS INTER INCOME TR,0,0%,-33.29K,CLOSE
301505624,BITQ,EXCHANGE TRADED CONCEPTS TRU,0,0%,-33.48K,CLOSE
03834B309,APCX,APPTECH PMTS CORP,0,0%,-33.51K,CLOSE
G72228102,PC,PREMIUM CATERING HLDGS LTD,0,0%,-33.66K,CLOSE
00175J107,POWW,AMMO INC,0,0%,-33.75K,CLOSE
G2677P105,DTCK,DAVIS COMMODITIES LTD,0,0%,-33.84K,CLOSE
00888H612,ARLU,AIM ETF PRODUCTS TRUST,450.74K,<.01%,-33.85K,-7%
12619F104,CPSH,CPS TECHNOLOGIES CORP,0,0%,-33.94K,CLOSE
92719W207,VNCE,VINCE HLDG CORP,0,0%,-34.03K,CLOSE
46138G482,QQQS,INVESCO EXCH TRADED FD TR II,203.56K,<.01%,-34.09K,-14.3%
032108847,YYY,AMPLIFY ETF TR,0,0%,-34.18K,CLOSE
G6724L116,OKYO,OKYO PHARMA LTD,0,0%,-34.8K,CLOSE
25380B102,DGXX,DIGI PWR X INC,0,0%,-34.95K,CLOSE
33938T104,FSI,FLEXIBLE SOLUTIONS INTL INC,119.33K,<.01%,-35.02K,-22.7%
98873N305,YJ,YUNJI INC,0,0%,-35.02K,CLOSE
502074503,LMFA,LM FDG AMER INC,0,0%,-35.15K,CLOSE
64157F103,NVRO,NEVRO CORP,0,0%,-35.23K,CLOSE
86804F301,SLE,SUPER LEAGUE ENTERPRISE INC,0,0%,-35.38K,CLOSE
Y73760400,SHIP,SEANERGY MARITIME HLDGS CORP,159.57K,<.01%,-35.39K,-18.2%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,177.27K,<.01%,-35.48K,-16.7%
297584104,ESLA,ESTRELLA IMMUNOPHARMA INC,42.97K,<.01%,-35.5K,-45.2%
26205E107,DTI,DRILLING TOOLS INTL CORP,0,0%,-35.51K,CLOSE
85237B101,TRON,SRM ENTERTAINMENT INC,0,0%,-35.53K,CLOSE
33939L779,MBSD,FLEXSHARES TR,470.22K,<.01%,-35.56K,-7%
16936R105,CAAS,CHINA AUTOMOTIVE SYS INC,0,0%,-35.67K,CLOSE
98955K104,ZVIA,ZEVIA PBC,0,0%,-35.88K,CLOSE
72200T103,PNF,PIMCO NEW YORK MUN INCOME FD,79.24K,<.01%,-36.17K,-31.3%
00373V100,ABVE,ABOVE FOOD INGREDIENTS INC,11.36K,<.01%,-36.32K,-76.2%
71989C109,PCLA,PICOCELA INC,175.29K,<.01%,-36.41K,-17.2%
80880W106,SCLX,SCILEX HOLDING CO,0,0%,-36.57K,CLOSE
054754858,AYTU,AYTU BIOPHARMA INC,0,0%,-36.59K,CLOSE
376535878,GLAD,GLADSTONE CAPITAL CORP,0,0%,-36.77K,CLOSE
825693302,SHPH,SHUTTLE PHARMACTCLS HLDGS IN,0,0%,-36.92K,CLOSE
78418A604,SGBX,SAFE & GREEN HOLDINGS CORP,0,0%,-36.93K,CLOSE
87167T300,TAOX,SYNAPTOGENIX INC,0,0%,-37.12K,CLOSE
30151E723,TDSB,EXCHANGE LISTED FDS TR,305.2K,<.01%,-37.33K,-10.9%
G8849D110,MASK,3 E NETWORK TECHNOLOGY GROUP,82.15K,<.01%,-37.37K,-31.3%
579780107,MKCV,MCCORMICK & CO INC,330.58K,<.01%,-37.53K,-10.2%
69373Y109,HPH,HIGHEST PERFORMANCE HLDGS IN,0,0%,-37.7K,CLOSE
78470P820,MYCF,SSGA ACTIVE TR,941.83K,<.01%,-37.73K,-3.9%
59318T109,CIF,MFS INTER HIGH INCOME FD,38.98K,<.01%,-37.85K,-49.3%
P5880C134,IRS,IRSA INVERSIONES Y REP S A,0,0%,-37.96K,CLOSE
03835T408,APTO,APTOSE BIOSCIENCES INC,0,0%,-38K,CLOSE
462684101,IRIX,IRIDEX CORP,27.51K,<.01%,-38.02K,-58%
33740F748,FMAY,FIRST TR EXCHNG TRADED FD VI,233.29K,<.01%,-38.02K,-14%
746853100,PPT,PUTNAM PREMIER INCOME TR,0,0%,-38.2K,CLOSE
75686R202,RRBI,RED RIVER BANCSHARES INC,1.06M,<.01%,-38.27K,-3.5%
38747R884,AAPB,GRANITESHARES ETF TR,0,0%,-38.35K,CLOSE
31609R100,FDBC,FIDELITY D & D BANCORP INC,550.85K,<.01%,-38.41K,-6.5%
464286871,EWH,ISHARES INC,0,0%,-38.75K,CLOSE
56624R108,MCHX,MARCHEX INC,0,0%,-38.78K,CLOSE
98741L200,TKLF,TOKYO LIFESTYLE CO LTD,127.31K,<.01%,-38.87K,-23.4%
G4095T107,GTEC,GREENLAND TECHNOLOGIES HLDG,0,0%,-38.9K,CLOSE
552939100,MGF,MFS GOVT MKTS INCOME TR,79.64K,<.01%,-38.93K,-32.8%
56146T103,MAMA,MAMAS CREATIONS INC,0,0%,-39K,CLOSE
G7415M132,RCON,RECON TECHNOLOGY LTD,0,0%,-39.1K,CLOSE
Y2711Y112,GIGM,GIGAMEDIA LTD,0,0%,-39.14K,CLOSE
72352G206,PT,PINTEC TECHNOLOGY HLDGS LTD,21.03K,<.01%,-39.27K,-65.1%
168913309,CREG,SMART POWERR CORP,0,0%,-39.53K,CLOSE
G6S34K113,ABTS,ABITS GROUP INC,0,0%,-39.63K,CLOSE
L64875104,MLEC,MOOLEC SCIENCE SA,0,0%,-39.72K,CLOSE
46090A739,GTOS,INVESCO ACTIVELY MANAGED EXC,1.13M,<.01%,-39.78K,-3.4%
G4809J106,IGIC,INTL GNRL INSURANCE HLDNGS L,0,0%,-40.31K,CLOSE
69374H295,GLBL,PACER FDS TR,569.7K,<.01%,-40.6K,-6.7%
307675108,FARM,FARMER BROS CO,147.59K,<.01%,-40.88K,-21.7%
G87084110,PETZ,TDH HLDGS INC,0,0%,-40.95K,CLOSE
33939L860,QDF,FLEXSHARES TR,662.13K,<.01%,-40.98K,-5.8%
316926104,FDSB,FIFTH DIST BANCORP INC,155.51K,<.01%,-41.04K,-20.9%
39540F309,GRNQ,GREENPRO CAP CORP,0,0%,-41.06K,CLOSE
040044109,AREN,THE ARENA GROUP HOLDINGS INC,0,0%,-41.23K,CLOSE
94845U105,WBTN,WEBTOON ENTMT INC,0,0%,-41.36K,CLOSE
00039J855,CPLS,AB ACTIVE ETFS INC,2.63M,<.01%,-41.48K,-1.6%
02322P309,AMBO,AMBOW ED HLDG LTD,0,0%,-41.71K,CLOSE
032108888,SWAN,AMPLIFY ETF TR,0,0%,-41.92K,CLOSE
46438G745,ITDI,ISHARES TR,271.94K,<.01%,-42.55K,-13.5%
M1R95N100,ARBE,ARBE ROBOTICS LTD,0,0%,-42.66K,CLOSE
37954Y442,CLOU,GLOBAL X FDS,0,0%,-43.01K,CLOSE
00912N403,AIRI,AIR INDS GROUP,0,0%,-43.43K,CLOSE
G67828205,SEED,ORIGIN AGRITECH LIMITED,0,0%,-43.53K,CLOSE
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,447.13K,<.01%,-43.71K,-8.9%
92852R403,VIVK,VIVAKOR INC,10.65K,<.01%,-44.06K,-80.5%
376546107,GAIN,GLADSTONE INVT CORP,0,0%,-44.21K,CLOSE
78470P671,MYMJ,SSGA ACTIVE TR,798.59K,<.01%,-44.55K,-5.3%
16965P202,IMOS,CHIPMOS TECHNOLOGIES INC,184.4K,<.01%,-44.68K,-19.5%
45170X205,INVE,IDENTIV INC,0,0%,-44.71K,CLOSE
G3302D103,FGI,FGI INDUSTRIES LTD,0,0%,-44.8K,CLOSE
890930100,TPZ,TORTOISE CAPITAL SERIES TRUS,253.3K,<.01%,-45.02K,-15.1%
36254L308,GTBP,GT BIOPHARMA INC,0,0%,-45.11K,CLOSE
984015602,XBIO,XENETIC BIOSCIENCES INC,0,0%,-45.12K,CLOSE
47760D102,NAMI,JINXIN TECHNOLOGY HLDG CO,0,0%,-45.15K,CLOSE
74449F209,PBM,PSYENCE BIOMEDICAL LTD,0,0%,-45.19K,CLOSE
518416508,ROSC,LATTICE STRATEGIES TR,493.34K,<.01%,-45.51K,-8.4%
682143102,OMER,OMEROS CORP,473.13K,<.01%,-45.95K,-8.9%
29082K105,EMBC,EMBECTA CORP,987.27K,<.01%,-45.96K,-4.4%
68557F209,NXPL,NEXTPLAT CORP,0,0%,-46K,CLOSE
44183U209,HUSA,HOUSTON AMERN ENERGY CORP,0,0%,-46.06K,CLOSE
G5865E121,MEGL,MAGIC EMPIRE GLOBAL LTD,0,0%,-46.44K,CLOSE
70532Y303,PED,PEDEVCO CORP,14.61K,<.01%,-47.08K,-76.3%
00162Q536,RFCI,ALPS ETF TR,635.42K,<.01%,-47.18K,-6.9%
528877103,LX,LEXINFINTECH HLDGS LTD,2.22M,<.01%,-47.32K,-2.1%
42240Q104,HTCR,HEARTCORE ENTERPRISES INC,0,0%,-47.35K,CLOSE
68989M202,OUST,OUSTER INC,12.71M,0.01%,-47.38K,-0.4%
G7633Y108,ROMA,ROMA GREEN FIN LTD,0,0%,-47.4K,CLOSE
G1180K116,BLMZ,BLOOMZ INC,0,0%,-47.43K,CLOSE
05453N100,AWRE,AWARE INC MASS,0,0%,-47.48K,CLOSE
29668H708,EPIX,ESSA PHARMA INC,91.87K,<.01%,-47.74K,-34.2%
74640Y106,PRPL,PURPLE INNOVATION INC,109.67K,<.01%,-48.27K,-30.6%
38867H203,GRFXF,GRAPHEX GROUP LTD,0,0%,-48.67K,CLOSE
86150R107,STOK,STOKE THERAPEUTICS INC,1.17M,<.01%,-49.01K,-4%
46138G441,GRPZ,INVESCO EXCH TRADED FD TR II,276.69K,<.01%,-49.82K,-15.3%
29402E102,ELA,ENVELA CORP,68.87K,<.01%,-50.16K,-42.1%
45175B109,IH,IHUMAN INC,88.47K,<.01%,-50.27K,-36.2%
58450D104,MDIA,MEDIACO HLDG INC,0,0%,-50.35K,CLOSE
92647N535,USTB,VICTORY PORTFOLIOS II,1.15M,<.01%,-50.41K,-4.2%
G5966G108,MHUA,MEIHUA INTL MED TECHNOLOGIES,0,0%,-50.48K,CLOSE
G1611B107,BROG,BROOGE ENERGY LTD,0,0%,-50.63K,CLOSE
07373B109,BEEM,BEAM GLOBAL,0,0%,-50.64K,CLOSE
00768Y818,SURE,ADVISORSHARES TR,379.82K,<.01%,-50.75K,-11.8%
716382106,PETS,PETMED EXPRESS INC,431.25K,<.01%,-50.8K,-10.5%
45828J103,INTS,INTENSITY THERAPEUTICS INC,0,0%,-50.83K,CLOSE
33741L207,DVLU,FIRST TR EXCHANGE-TRADED FD,618.73K,<.01%,-50.85K,-7.6%
G27617102,FAAS,DIGIASIA CORP,0,0%,-51.22K,CLOSE
02072Q820,ORR,EA SERIES TRUST,222.06K,<.01%,-51.24K,-18.7%
686275108,OESX,ORION ENERGY SYS INC,87.22K,<.01%,-52.16K,-37.4%
390320703,GECC,GREAT ELM CAP CORP,115.83K,<.01%,-52.4K,-31.1%
45259L205,IBO,IMPACT BIOMEDICAL INC,0,0%,-52.47K,CLOSE
33741L108,DVOL,FIRST TR EXCHANGE-TRADED FD,770.46K,<.01%,-52.66K,-6.4%
G50883100,JBDI,JBDI HOLDINGS LTD,0,0%,-53.2K,CLOSE
922908637,VV,VANGUARD INDEX FDS,0,0%,-53.46K,CLOSE
68235C206,IMDX,INSIGHT MOLECULAR DIA INC,93.34K,<.01%,-53.99K,-36.6%
137404109,CADL,CANDEL THERAPEUTICS INC,0,0%,-54.44K,CLOSE
031094204,AMST,AMESITE INC,0,0%,-55.64K,CLOSE
G9059U107,TSE,TRINSEO PLC,0,0%,-55.88K,CLOSE
31189V109,FTHM,FATHOM HOLDINGS INC,0,0%,-56.34K,CLOSE
159765205,CTHR,CHARLES & COLVARD LTD,0,0%,-56.44K,CLOSE
76129W105,RVP,RETRACTABLE TECHNOLOGIES INC,40.8K,<.01%,-57.02K,-58.3%
33733G109,FGB,FIRST TR SPECIALTY FIN & FIN,0,0%,-57.15K,CLOSE
64107N206,LSAK,LESAKA TECHNOLOGIES INC,67.43K,<.01%,-57.2K,-45.9%
757468301,RDHL,REDHILL BIOPHARMA LTD,0,0%,-57.22K,CLOSE
29667D104,ESSA,ESSA BANCORP INC,247.49K,<.01%,-57.33K,-18.8%
68384X209,OPXS,OPTEX SYS HLDGS INC,201.49K,<.01%,-57.63K,-22.2%
74347W338,VIXM,PROSHARES TR II,0,0%,-57.96K,CLOSE
268311107,EDAP,EDAP TMS S A,83.02K,<.01%,-58.22K,-41.2%
189763105,CODX,CO-DIAGNOSTICS INC,0,0%,-58.55K,CLOSE
925550105,VIAV,VIAVI SOLUTIONS INC,1.94M,<.01%,-58.65K,-2.9%
23254L207,CYCC,CYCLACEL PHARMACEUTICALS INC,0,0%,-58.66K,CLOSE
66538H260,MAMB,NORTHERN LTS FD TR IV,238.68K,<.01%,-58.95K,-19.8%
28225C806,EGAN,EGAIN CORP,0,0%,-59.21K,CLOSE
34547F105,FMST,FOREMOST CLEAN ENERGY LTD,0,0%,-59.27K,CLOSE
89977P106,TOUR,TUNIU CORP,160.13K,<.01%,-59.9K,-27.2%
G3R39B108,GVH,GLOBAVEND HOLDINGS LIMITED,0,0%,-59.94K,CLOSE
G5500B201,LGCB,LINKAGE GLOBAL INC,0,0%,-60.25K,CLOSE
670682103,NMZ,NUVEEN MUN HIGH INCOME OPPOR,108.98K,<.01%,-60.54K,-35.7%
90337L108,USPH,U S PHYSICAL THERAPY,642.49K,<.01%,-60.6K,-8.6%
03836J201,APRE,APREA THERAPEUTICS INC,0,0%,-61.37K,CLOSE
14167L103,CDNA,CAREDX INC,15.45M,0.01%,-61.45K,-0.4%
379463102,GWRS,GLOBAL WTR RES INC,362.71K,<.01%,-61.72K,-14.5%
G7308J105,PSIG,PS INTL GROUP LTD,0,0%,-61.74K,CLOSE
285233102,ELSE,ELECTRO-SENSORS INC,0,0%,-61.86K,CLOSE
85512G106,STHO,STAR HLDGS,402.96K,<.01%,-61.87K,-13.3%
46641Q340,BBMC,J P MORGAN EXCHANGE TRADED F,661.39K,<.01%,-61.88K,-8.6%
67092P748,NSCR,NUSHARES ETF TR,200.74K,<.01%,-61.91K,-23.6%
86765K109,SUN,SUNOCO LP/SUNOCO FIN CORP,0,0%,-62.01K,CLOSE
826176109,SIEB,SIEBERT FINL CORP,0,0%,-62.66K,CLOSE
596278101,MIDD,MIDDLEBY CORP,60.53M,0.05%,-63.07K,-0.1%
25434V567,DGCB,DIMENSIONAL ETF TRUST,554.94K,<.01%,-63.34K,-10.2%
72201A103,PMX,PIMCO MUN INCOME FD III,159.18K,<.01%,-63.37K,-28.5%
G5S87A105,LPBB,LAUNCH TWO ACQUISITION CORP.,108.13K,<.01%,-63.92K,-37.2%
33740U810,XSEP,FIRST TR EXCHNG TRADED FD VI,721.78K,<.01%,-64.65K,-8.2%
82661L101,SGMA,SIGMATRON INTL INC,62.24K,<.01%,-64.96K,-51.1%
45257L108,IMMP,IMMUTEP LTD,0,0%,-65.19K,CLOSE
464288109,ILCV,ISHARES TR,717.9K,<.01%,-65.21K,-8.3%
53933L203,SOGP,SOUND GROUP INC,0,0%,-65.66K,CLOSE
G7733R102,RYDE,RYDE GROUP LTD,5.23K,<.01%,-65.69K,-92.6%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,0,0%,-65.76K,CLOSE
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,3.22M,<.01%,-65.88K,-2%
