CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,0,-89426,0,-33.27K,CLOSE,0%
55273C107,MIN,MFS INTER INCOME TR,0,-12374,0,-33.29K,CLOSE,0%
301505624,BITQ,EXCHANGE TRADED CONCEPTS TRU,0,-2758,0,-33.48K,CLOSE,0%
03834B309,APCX,APPTECH PMTS CORP,0,-80735,0,-33.51K,CLOSE,0%
G72228102,PC,PREMIUM CATERING HLDGS LTD,0,-37657,0,-33.66K,CLOSE,0%
00175J107,POWW,AMMO INC,0,-24455,0,-33.75K,CLOSE,0%
G2677P105,DTCK,DAVIS COMMODITIES LTD,0,-38022,0,-33.84K,CLOSE,0%
00888H612,ARLU,AIM ETF PRODUCTS TRUST,16167,-1214,450.74K,-33.85K,-7%,<.01%
12619F104,CPSH,CPS TECHNOLOGIES CORP,0,-21343,0,-33.94K,CLOSE,0%
92719W207,VNCE,VINCE HLDG CORP,0,-17724,0,-34.03K,CLOSE,0%
46138G482,QQQS,INVESCO EXCH TRADED FD TR II,7607,-1274,203.56K,-34.09K,-14.3%,<.01%
032108847,YYY,AMPLIFY ETF TR,0,-2996,0,-34.18K,CLOSE,0%
G6724L116,OKYO,OKYO PHARMA LTD,0,-27404,0,-34.8K,CLOSE,0%
25380B102,DGXX,DIGI PWR X INC,0,-30659,0,-34.95K,CLOSE,0%
33938T104,FSI,FLEXIBLE SOLUTIONS INTL INC,24605,-7220,119.33K,-35.02K,-22.7%,<.01%
98873N305,YJ,YUNJI INC,0,-20125,0,-35.02K,CLOSE,0%
502074503,LMFA,LM FDG AMER INC,0,-28346,0,-35.15K,CLOSE,0%
64157F103,NVRO,NEVRO CORP,0,-6032,0,-35.23K,CLOSE,0%
86804F301,SLE,SUPER LEAGUE ENTERPRISE INC,0,-150553,0,-35.38K,CLOSE,0%
Y73760400,SHIP,SEANERGY MARITIME HLDGS CORP,25289,-5608,159.57K,-35.39K,-18.2%,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,12977,-2597,177.27K,-35.48K,-16.7%,<.01%
297584104,ESLA,ESTRELLA IMMUNOPHARMA INC,50156,-41443,42.97K,-35.5K,-45.2%,<.01%
26205E107,DTI,DRILLING TOOLS INTL CORP,0,-14981,0,-35.51K,CLOSE,0%
85237B101,TRON,SRM ENTERTAINMENT INC,0,-86438,0,-35.53K,CLOSE,0%
33939L779,MBSD,FLEXSHARES TR,22716,-1718,470.22K,-35.56K,-7%,<.01%
16936R105,CAAS,CHINA AUTOMOTIVE SYS INC,0,-8071,0,-35.67K,CLOSE,0%
98955K104,ZVIA,ZEVIA PBC,0,-16610,0,-35.88K,CLOSE,0%
72200T103,PNF,PIMCO NEW YORK MUN INCOME FD,11336,-5175,79.24K,-36.17K,-31.3%,<.01%
00373V100,ABVE,ABOVE FOOD INGREDIENTS INC,10141,-32425,11.36K,-36.32K,-76.2%,<.01%
71989C109,PCLA,PICOCELA INC,108201,-22474,175.29K,-36.41K,-17.2%,<.01%
80880W106,SCLX,SCILEX HOLDING CO,0,-149635,0,-36.57K,CLOSE,0%
054754858,AYTU,AYTU BIOPHARMA INC,0,-30493,0,-36.59K,CLOSE,0%
376535878,GLAD,GLADSTONE CAPITAL CORP,0,-1339,0,-36.77K,CLOSE,0%
825693302,SHPH,SHUTTLE PHARMACTCLS HLDGS IN,0,-94916,0,-36.92K,CLOSE,0%
78418A604,SGBX,SAFE & GREEN HOLDINGS CORP,0,-75855,0,-36.93K,CLOSE,0%
87167T300,TAOX,SYNAPTOGENIX INC,0,-15340,0,-37.12K,CLOSE,0%
30151E723,TDSB,EXCHANGE LISTED FDS TR,13703,-1676,305.2K,-37.33K,-10.9%,<.01%
G8849D110,MASK,3 E NETWORK TECHNOLOGY GROUP,37170,-16909,82.15K,-37.37K,-31.3%,<.01%
579780107,MKCV,MCCORMICK & CO INC,4378,-497,330.58K,-37.53K,-10.2%,<.01%
69373Y109,HPH,HIGHEST PERFORMANCE HLDGS IN,0,-259275,0,-37.7K,CLOSE,0%
78470P820,MYCF,SSGA ACTIVE TR,37538,-1504,941.83K,-37.74K,-3.9%,<.01%
59318T109,CIF,MFS INTER HIGH INCOME FD,22401,-21756,38.98K,-37.86K,-49.3%,<.01%
P5880C134,IRS,IRSA INVERSIONES Y REP S A,0,-26919,0,-37.96K,CLOSE,0%
03835T408,APTOF,APTOSE BIOSCIENCES INC,0,-12007,0,-38K,CLOSE,0%
462684101,IRIX,IRIDEX CORP,31171,-43077,27.51K,-38.02K,-58%,<.01%
33740F748,FMAY,FIRST TR EXCHNG TRADED FD VI,4663,-760,233.29K,-38.02K,-14%,<.01%
746853100,PPT,PUTNAM PREMIER INCOME TR,0,-10581,0,-38.2K,CLOSE,0%
75686R202,RRBI,RED RIVER BANCSHARES INC,17991,-652,1.06M,-38.27K,-3.5%,<.01%
38747R884,AAPB,GRANITESHARES ETF TR,0,-1498,0,-38.35K,CLOSE,0%
31609R100,FDBC,FIDELITY D & D BANCORP INC,11975,-835,550.85K,-38.41K,-6.5%,<.01%
464286871,EWH,ISHARES INC,0,-2213,0,-38.75K,CLOSE,0%
56624R108,MCHX,MARCHEX INC,0,-23792,0,-38.78K,CLOSE,0%
98741L200,TKLF,TOKYO LIFESTYLE CO LTD,33680,-10282,127.31K,-38.87K,-23.4%,<.01%
G4095T107,GTEC,GREENLAND TECHNOLOGIES HLDG,0,-22228,0,-38.9K,CLOSE,0%
552939100,MGF,MFS GOVT MKTS INCOME TR,25527,-12477,79.64K,-38.93K,-32.8%,<.01%
56146T103,MAMA,MAMAS CREATIONS INC,0,-5991,0,-39K,CLOSE,0%
G7415M132,RCON,RECON TECHNOLOGY LTD,0,-23841,0,-39.1K,CLOSE,0%
Y2711Y112,GIGM,GIGAMEDIA LTD,0,-23297,0,-39.14K,CLOSE,0%
72352G206,PT,PINTEC TECHNOLOGY HLDGS LTD,23495,-43882,21.03K,-39.27K,-65.1%,<.01%
168913309,CREG,SMART POWERR CORP,0,-65767,0,-39.53K,CLOSE,0%
G6S34K113,ABTS,ABITS GROUP INC,0,-13210,0,-39.63K,CLOSE,0%
L64875104,MLEC,MOOLEC SCIENCE SA,0,-70921,0,-39.72K,CLOSE,0%
46090A739,GTOS,INVESCO ACTIVELY MANAGED EXC,45387,-1592,1.13M,-39.78K,-3.4%,<.01%
G4809J106,IGIC,INTL GNRL INSURANCE HLDNGS L,0,-1532,0,-40.31K,CLOSE,0%
69374H295,GLBL,PACER FDS TR,24947,-1778,569.7K,-40.6K,-6.7%,<.01%
307675108,FARM,FARMER BROS CO,107731,-29839,147.59K,-40.88K,-21.7%,<.01%
G87084110,PETZ,TDH HLDGS INC,0,-34414,0,-40.95K,CLOSE,0%
33939L860,QDF,FLEXSHARES TR,9048,-560,662.13K,-40.98K,-5.8%,<.01%
316926104,FDSB,FIFTH DIST BANCORP INC,12592,-3323,155.51K,-41.04K,-20.9%,<.01%
39540F309,GRNQ,GREENPRO CAP CORP,0,-46140,0,-41.06K,CLOSE,0%
040044109,AREN,THE ARENA GROUP HOLDINGS INC,0,-23834,0,-41.23K,CLOSE,0%
94845U105,WBTN,WEBTOON ENTMT INC,0,-5392,0,-41.36K,CLOSE,0%
00039J855,CPLS,AB ACTIVE ETFS INC,74048,-1169,2.63M,-41.48K,-1.6%,<.01%
02322P309,AMBO,AMBOW ED HLDG LTD,0,-16685,0,-41.71K,CLOSE,0%
032108888,SWAN,AMPLIFY ETF TR,0,-1460,0,-41.92K,CLOSE,0%
46438G745,ITDI,ISHARES TR,7887,-1234,271.94K,-42.55K,-13.5%,<.01%
M1R95N100,ARBE,ARBE ROBOTICS LTD,0,-41413,0,-42.66K,CLOSE,0%
37954Y442,CLOU,GLOBAL X FDS,0,-2049,0,-43.01K,CLOSE,0%
00912N403,AIRI,AIR INDS GROUP,0,-12481,0,-43.43K,CLOSE,0%
G67828205,SEED,ORIGIN AGRITECH LIMITED,0,-21765,0,-43.53K,CLOSE,0%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,59144,-5782,447.13K,-43.71K,-8.9%,<.01%
92852R403,VIVK,VIVAKOR INC,13308,-55073,10.65K,-44.06K,-80.5%,<.01%
376546107,GAIN,GLADSTONE INVT CORP,0,-3309,0,-44.21K,CLOSE,0%
78470P671,MYMJ,SSGA ACTIVE TR,32622,-1820,798.59K,-44.55K,-5.3%,<.01%
16965P202,IMOS,CHIPMOS TECHNOLOGIES INC,10182,-2467,184.4K,-44.68K,-19.5%,<.01%
45170X205,INVE,IDENTIV INC,0,-14016,0,-44.71K,CLOSE,0%
G3302D103,FGI,FGI INDUSTRIES LTD,0,-56927,0,-44.8K,CLOSE,0%
890930100,TPZ,TORTOISE CAPITAL SERIES TRUS,12356,-2196,253.3K,-45.02K,-15.1%,<.01%
36254L308,GTBP,GT BIOPHARMA INC,0,-20138,0,-45.11K,CLOSE,0%
984015602,XBIO,XENETIC BIOSCIENCES INC,0,-17289,0,-45.12K,CLOSE,0%
47760D102,NAMI,JINXIN TECHNOLOGY HLDG CO,0,-16154,0,-45.15K,CLOSE,0%
74449F209,PBM,PSYENCE BIOMEDICAL LTD,0,-75318,0,-45.19K,CLOSE,0%
518416508,ROSC,LATTICE STRATEGIES TR,11816,-1090,493.34K,-45.51K,-8.4%,<.01%
682143102,OMER,OMEROS CORP,157710,-15316,473.13K,-45.95K,-8.9%,<.01%
29082K105,EMBC,EMBECTA CORP,101885,-4743,987.27K,-45.96K,-4.4%,<.01%
68557F209,NXPL,NEXTPLAT CORP,0,-55372,0,-46K,CLOSE,0%
44183U209,HUSA,HOUSTON AMERN ENERGY CORP,0,-59815,0,-46.06K,CLOSE,0%
G5865E121,MEGL,MAGIC EMPIRE GLOBAL LTD,0,-33407,0,-46.44K,CLOSE,0%
70532Y303,PED,PEDEVCO CORP,22325,-71951,14.61K,-47.08K,-76.3%,<.01%
00162Q536,RFCI,ALPS ETF TR,28137,-2089,635.42K,-47.18K,-6.9%,<.01%
528877103,LX,LEXINFINTECH HLDGS LTD,307389,-6563,2.22M,-47.32K,-2.1%,<.01%
42240Q104,HTCR,HEARTCORE ENTERPRISES INC,0,-63133,0,-47.35K,CLOSE,0%
68989M202,OUST,OUSTER INC,524295,-1954,12.71M,-47.38K,-0.4%,0.01%
G7633Y108,ROMA,ROMA GREEN FIN LTD,0,-59251,0,-47.4K,CLOSE,0%
G1180K116,BLMZ,BLOOMZ INC,0,-232484,0,-47.43K,CLOSE,0%
05453N100,AWRE,AWARE INC MASS,0,-30051,0,-47.48K,CLOSE,0%
29668H708,EPIX,ESSA PHARMA INC,54039,-28084,91.87K,-47.74K,-34.2%,<.01%
74640Y106,PRPL,PURPLE INNOVATION INC,150395,-66190,109.67K,-48.27K,-30.6%,<.01%
38867H203,GRFXY,GRAPHEX GROUP LTD,0,-40900,0,-48.67K,CLOSE,0%
86150R107,STOK,STOKE THERAPEUTICS INC,103244,-4318,1.17M,-49.01K,-4%,<.01%
46138G441,GRPZ,INVESCO EXCH TRADED FD TR II,11114,-2001,276.69K,-49.82K,-15.3%,<.01%
29402E102,ELA,ENVELA CORP,11253,-8197,68.87K,-50.17K,-42.1%,<.01%
45175B109,IH,IHUMAN INC,35387,-20107,88.47K,-50.27K,-36.2%,<.01%
58450D104,MDIA,MEDIACO HLDG INC,0,-44171,0,-50.35K,CLOSE,0%
92647N535,USTB,VICTORY PORTFOLIOS II,22562,-992,1.15M,-50.41K,-4.2%,<.01%
G5966G108,MHUA,MEIHUA INTL MED TECHNOLOGIES,0,-150523,0,-50.48K,CLOSE,0%
G1611B107,BROG,BROOGE ENERGY LTD,0,-39869,0,-50.63K,CLOSE,0%
07373B109,BEEM,BEAM GLOBAL,0,-24823,0,-50.64K,CLOSE,0%
00768Y818,SURE,ADVISORSHARES TR,3233,-432,379.82K,-50.75K,-11.8%,<.01%
716382106,PETS,PETMED EXPRESS INC,129895,-15303,431.25K,-50.81K,-10.5%,<.01%
45828J103,INTS,INTENSITY THERAPEUTICS INC,0,-25801,0,-50.83K,CLOSE,0%
33741L207,DVLU,FIRST TR EXCHANGE-TRADED FD,20721,-1703,618.73K,-50.85K,-7.6%,<.01%
G27617102,FAAS,DIGIASIA CORP,0,-203190,0,-51.22K,CLOSE,0%
02072Q820,ORR,EA SERIES TRUST,7584,-1750,222.06K,-51.24K,-18.7%,<.01%
686275108,OESX,ORION ENERGY SYS INC,142982,-85508,87.22K,-52.16K,-37.4%,<.01%
390320703,GECC,GREAT ELM CAP CORP,10907,-4934,115.83K,-52.4K,-31.1%,<.01%
45259L205,IBO,IMPACT BIOMEDICAL INC,0,-60315,0,-52.47K,CLOSE,0%
33741L108,DVOL,FIRST TR EXCHANGE-TRADED FD,21946,-1500,770.46K,-52.66K,-6.4%,<.01%
G50883100,JBDI,JBDI HOLDINGS LTD,0,-58307,0,-53.2K,CLOSE,0%
922908637,VV,VANGUARD INDEX FDS,0,-208,0,-53.46K,CLOSE,0%
68235C206,IMDX,INSIGHT MOLECULAR DIA INC,30907,-17877,93.34K,-53.99K,-36.6%,<.01%
137404109,CADL,CANDEL THERAPEUTICS INC,0,-9636,0,-54.44K,CLOSE,0%
031094204,AMST,AMESITE INC,0,-22992,0,-55.64K,CLOSE,0%
G9059U107,TSE,TRINSEO PLC,0,-15185,0,-55.88K,CLOSE,0%
31189V109,FTHM,FATHOM HOLDINGS INC,0,-63875,0,-56.34K,CLOSE,0%
159765205,CTHR,CHARLES & COLVARD LTD,0,-58780,0,-56.44K,CLOSE,0%
76129W105,RVP,RETRACTABLE TECHNOLOGIES INC,63798,-89166,40.8K,-57.02K,-58.3%,<.01%
33733G109,FGB,FIRST TR SPECIALTY FIN & FIN,0,-13290,0,-57.15K,CLOSE,0%
64107N206,LSAK,LESAKA TECHNOLOGIES INC,15018,-12740,67.43K,-57.2K,-45.9%,<.01%
757468301,RDHL,REDHILL BIOPHARMA LTD,0,-21512,0,-57.22K,CLOSE,0%
29667D104,ESSA,ESSA BANCORP INC,12757,-2955,247.49K,-57.33K,-18.8%,<.01%
68384X209,OPXS,OPTEX SYS HLDGS INC,17536,-5016,201.49K,-57.63K,-22.2%,<.01%
74347W338,VIXM,PROSHARES TR II,0,-3657,0,-57.96K,CLOSE,0%
268311107,EDAP,EDAP TMS S A,50621,-35498,83.02K,-58.22K,-41.2%,<.01%
189763105,CODX,CO-DIAGNOSTICS INC,0,-189119,0,-58.55K,CLOSE,0%
925550105,VIAV,VIAVI SOLUTIONS INC,192755,-5824,1.94M,-58.65K,-2.9%,<.01%
23254L207,BGMSP,CYCLACEL PHARMACEUTICALS INC,0,-12171,0,-58.66K,CLOSE,0%
66538H260,MAMB,NORTHERN LTS FD TR IV,10344,-2555,238.68K,-58.95K,-19.8%,<.01%
28225C806,EGAN,EGAIN CORP,0,-12209,0,-59.21K,CLOSE,0%
34547F105,FMST,FOREMOST CLEAN ENERGY LTD,0,-69812,0,-59.27K,CLOSE,0%
89977P106,TOUR,TUNIU CORP,190176,-71135,160.13K,-59.9K,-27.2%,<.01%
G3R39B108,GVH,GLOBAVEND HOLDINGS LIMITED,0,-105524,0,-59.94K,CLOSE,0%
G5500B201,LGCB,LINKAGE GLOBAL INC,0,-385977,0,-60.25K,CLOSE,0%
670682103,NMZ,NUVEEN MUN HIGH INCOME OPPOR,10509,-5838,108.98K,-60.54K,-35.7%,<.01%
90337L108,USPH,U S PHYSICAL THERAPY,8216,-775,642.49K,-60.6K,-8.6%,<.01%
03836J201,APRE,APREA THERAPEUTICS INC,0,-30083,0,-61.37K,CLOSE,0%
14167L103,CDNA,CAREDX INC,790667,-3145,15.45M,-61.45K,-0.4%,0.01%
379463102,GWRS,GLOBAL WTR RES INC,35595,-6057,362.71K,-61.72K,-14.5%,<.01%
G7308J105,PSIG,PS INTL GROUP LTD,0,-134225,0,-61.74K,CLOSE,0%
285233102,ELSE,ELECTRO-SENSORS INC,0,-14092,0,-61.86K,CLOSE,0%
85512G106,STHO,STAR HLDGS,51595,-7922,402.96K,-61.87K,-13.3%,<.01%
46641Q340,BBMC,J P MORGAN EXCHANGE TRADED F,6787,-635,661.39K,-61.88K,-8.6%,<.01%
67092P748,NSCR,NUSHARES ETF TR,6935,-2139,200.74K,-61.92K,-23.6%,<.01%
86765K109,SUN,SUNOCO LP/SUNOCO FIN CORP,0,-1068,0,-62.01K,CLOSE,0%
826176109,SIEB,SIEBERT FINL CORP,0,-20818,0,-62.66K,CLOSE,0%
596278101,MIDD,MIDDLEBY CORP,420323,-438,60.53M,-63.07K,-0.1%,0.05%
25434V567,DGCB,DIMENSIONAL ETF TRUST,10233,-1168,554.94K,-63.34K,-10.2%,<.01%
72201A103,PMX,PIMCO MUN INCOME FD III,23204,-9237,159.18K,-63.37K,-28.5%,<.01%
G5S87A105,LPBB,LAUNCH TWO ACQUISITION CORP.,10377,-6134,108.13K,-63.92K,-37.2%,<.01%
33740U810,XSEP,FIRST TR EXCHNG TRADED FD VI,17774,-1592,721.78K,-64.65K,-8.2%,<.01%
82661L101,SGMA,SIGMATRON INTL INC,20886,-21798,62.24K,-64.96K,-51.1%,<.01%
45257L108,IMMP,IMMUTEP LTD,0,-37038,0,-65.19K,CLOSE,0%
464288109,ILCV,ISHARES TR,8609,-782,717.9K,-65.21K,-8.3%,<.01%
53933L203,SOGP,SOUND GROUP INC,0,-29845,0,-65.66K,CLOSE,0%
G7733R102,RYDE,RYDE GROUP LTD,17437,-218974,5.23K,-65.69K,-92.6%,<.01%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,0,-21992,0,-65.76K,CLOSE,0%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,25094,-514,3.22M,-65.88K,-2%,<.01%
55445L100,MNR,MACH NATURAL RESOURCES LP,47335,-4574,683.52K,-66.05K,-8.8%,<.01%
45784N700,ZOCT,INNOVATOR ETFS TRUST,8798,-2543,228.69K,-66.1K,-22.4%,<.01%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,0,-5013,0,-66.27K,CLOSE,0%
36269P104,GAIA,GAIA INC NEW,0,-17274,0,-66.5K,CLOSE,0%
902952100,GROW,U S GLOBAL INVS INC,28687,-25830,74.01K,-66.64K,-47.4%,<.01%
67577R102,IRD,OPUS GENETICS INC,0,-67877,0,-66.64K,CLOSE,0%
25460G781,NUGT,DIREXION SHS ETF TR,46463,-907,3.45M,-67.43K,-1.9%,<.01%
58510H103,MRM,MEDIROM HEALTHCARE TECH INC,19217,-48211,26.9K,-67.5K,-71.5%,<.01%
09077A106,BMEA,BIOMEA FUSION INC,0,-31716,0,-67.56K,CLOSE,0%
G2563P102,CGTL,CREATIVE GLOBAL TECHNOLOGY H,0,-15801,0,-67.79K,CLOSE,0%
04965B100,ATOM,ATOMERA INC,90225,-13465,454.73K,-67.86K,-13%,<.01%
M4130Y106,ENLV,ENLIVEX THERAPEUTICS LTD,0,-70136,0,-68.05K,CLOSE,0%
G16234109,BBU,BROOKFIELD BUSINESS PARTNERS,29987,-2627,777.56K,-68.12K,-8.1%,<.01%
690732102,OMI,OWENS & MINOR INC NEW,304048,-7489,2.77M,-68.15K,-2.4%,<.01%
781386305,RDNW,RUMBLEON INC,0,-24260,0,-68.41K,CLOSE,0%
85236P101,SLNG,STABILIS SOLUTIONS INC,13908,-14500,66.06K,-68.88K,-51%,<.01%
811292200,SCYX,SCYNEXIS INC,0,-72357,0,-68.89K,CLOSE,0%
56167R606,LCR,MANAGED PORTFOLIO SERIES,7622,-1910,275.71K,-69.09K,-20%,<.01%
47805L101,JMSB,JOHN MARSHALL BANCORP INC,13066,-3733,242.11K,-69.17K,-22.2%,<.01%
G32030127,CLWT,EURO TECH HOLDINGS CO LTD,0,-62340,0,-69.2K,CLOSE,0%
746909100,PIM,PUTNAM MASTER INTER INCOME T,0,-20860,0,-69.25K,CLOSE,0%
09253R105,MVF,BLACKROCK MUNIVEST FD INC,18431,-10534,121.28K,-69.31K,-36.4%,<.01%
074014200,BBGI,BEASLEY BROADCAST GROUP INC,0,-12492,0,-69.33K,CLOSE,0%
45333F109,IXHL,INCANNEX HEALTHCARE INC,0,-102873,0,-69.59K,CLOSE,0%
53838J105,LVWR,LIVEWIRE GROUP INC,28860,-15158,132.76K,-69.73K,-34.4%,<.01%
98422X101,XPOF,XPONENTIAL FITNESS INC,0,-8404,0,-70K,CLOSE,0%
53222Q103,LCUT,LIFETIME BRANDS INC,0,-14478,0,-71.38K,CLOSE,0%
25460E224,HIBS,DIREXION SHS ETF TR,20236,-7602,190.42K,-71.53K,-27.3%,<.01%
M2573A106,ZOOZ,ZOOZ PWR LTD,0,-40055,0,-72.1K,CLOSE,0%
282644301,EKSO,EKSO BIONICS HLDGS INC,0,-178947,0,-72.12K,CLOSE,0%
87538X105,TLF,TANDY LEATHER FACTORY INC,14894,-23291,46.17K,-72.2K,-61%,<.01%
872340104,TSI,TCW STRATEGIC INCOME FD INC,16282,-14842,79.46K,-72.43K,-47.7%,<.01%
72200N106,PCQ,PIMCO CALIF MUN INCOME FD,16197,-8484,139.13K,-72.88K,-34.4%,<.01%
482738101,KVHI,KVH INDS INC,39788,-13728,212.07K,-73.17K,-25.7%,<.01%
G7410G106,RMSG,REAL MESSENGER CORP.,0,-33008,0,-73.28K,CLOSE,0%
G6169A104,MGIH,MILLENNIUM GROUP INTL HLDGS,30201,-46102,48.02K,-73.3K,-60.4%,<.01%
47804J792,JHMB,JOHN HANCOCK EXCHANGE TRADED,40228,-3370,879.69K,-73.69K,-7.7%,<.01%
87169M105,OPTX,SYNTEC OPTICS HLDGS INC,0,-60780,0,-74.15K,CLOSE,0%
573863107,MWYN,MARWYNN HLDGS INC,0,-17292,0,-74.53K,CLOSE,0%
95805V108,WRN,WESTERN COPPER & GOLD CORP,180845,-59737,226.06K,-74.67K,-24.8%,<.01%
88032L605,TENX,TENAX THERAPEUTICS INC,10345,-12796,60.41K,-74.73K,-55.3%,<.01%
81751A108,SER,SERINA THERAPEUTICS INC,0,-13184,0,-74.75K,CLOSE,0%
464289875,AOM,ISHARES TR,4851,-1627,223.34K,-74.91K,-25.1%,<.01%
86183P102,SRI,STONERIDGE INC,303987,-10647,2.14M,-74.95K,-3.4%,<.01%
H5012F103,LAR,LITHIUM ARGENTINA AG,0,-35265,0,-75.47K,CLOSE,0%
25460E307,COM,DIREXION SHS ETF TR,0,-2577,0,-75.61K,CLOSE,0%
86272A305,SSKN,STRATA SKIN SCIENCES INC,0,-28841,0,-76.14K,CLOSE,0%
683827208,OCC,OPTICAL CABLE CORP,0,-27399,0,-76.44K,CLOSE,0%
25460G708,BRZU,DIREXION SHS ETF TR,11284,-1175,739.22K,-76.97K,-9.4%,<.01%
678026105,OIS,OIL STS INTL INC,715026,-14527,3.83M,-77.86K,-2%,<.01%
294100102,ENZB,ENZO BIOCHEM INC,0,-210877,0,-78.02K,CLOSE,0%
431571108,HI,HILLENBRAND INC,200313,-3908,4.02M,-78.43K,-1.9%,<.01%
00039J830,SYFI,AB ACTIVE ETFS INC,26392,-2191,948.87K,-78.77K,-7.7%,<.01%
008064107,AVTE,AEROVATE THERAPEUTICS INC,0,-31456,0,-78.95K,CLOSE,0%
268603107,LOCO,EL POLLO LOCO HLDGS INC,0,-7667,0,-78.97K,CLOSE,0%
335834107,FNWB,FIRST NORTHWEST BANCORP,24822,-10319,191.13K,-79.46K,-29.4%,<.01%
231082801,CMLS,CUMULUS MEDIA INC,0,-179963,0,-79.54K,CLOSE,0%
132061789,TYLD,CAMBRIA ETF TR,11105,-3163,280.35K,-79.85K,-22.2%,<.01%
49721T507,KPRX,KIORA PHARMACEUTICALS INC,0,-26550,0,-79.92K,CLOSE,0%
05501U106,AZULQ,AZUL S A,0,-49025,0,-80.4K,CLOSE,0%
872381108,TELA,TELA BIO INC,0,-66006,0,-80.53K,CLOSE,0%
68622D106,ORGN,ORIGIN MATERIALS INC,96591,-167037,46.67K,-80.71K,-63.4%,<.01%
88427A107,THRD,THIRD HARMONIC BIO INC,120870,-14904,656.32K,-80.93K,-11%,<.01%
45783Y442,ZALT,INNOVATOR ETFS TRUST,6812,-2634,209.81K,-81.13K,-27.9%,<.01%
92189H839,BUZZ,VANECK ETF TRUST,0,-3632,0,-81.13K,CLOSE,0%
55279B301,LITS,MEI PHARMA INC,0,-37146,0,-81.35K,CLOSE,0%
02156U200,ATER,ATERIAN INC,0,-39178,0,-82.27K,CLOSE,0%
050734201,AEYE,AUDIOEYE INC,0,-7440,0,-82.58K,CLOSE,0%
015564404,CNEQ,THE ALGER ETF TRUST,10206,-2808,303.12K,-83.4K,-21.6%,<.01%
52468L786,WINC,LEGG MASON ETF INVT,28748,-3444,698K,-83.62K,-10.7%,<.01%
39818P799,PKST,PEAKSTONE REALTY TRUST,192707,-6355,2.55M,-83.95K,-3.2%,<.01%
292102100,ESBA,EMPIRE ST RLTY OP L P,12887,-10813,101.42K,-85.1K,-45.6%,<.01%
184492106,ZONE,CLEANCORE SOLUTIONS INC,15465,-35211,37.58K,-85.56K,-69.5%,<.01%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,281501,-13415,1.8M,-85.59K,-4.5%,<.01%
543518104,LOOP,LOOP INDS INC,15407,-60529,21.88K,-85.95K,-79.7%,<.01%
00654J206,ADXN,ADDEX THERAPEUTICS LTD,0,-11741,0,-86.18K,CLOSE,0%
71948P209,PHUN,PHUNWARE INC,0,-29228,0,-86.22K,CLOSE,0%
629579103,NC,NACCO INDS INC,6992,-1950,309.82K,-86.4K,-21.8%,<.01%
04013V108,ACRE,ARES COML REAL ESTATE CORP,113642,-18171,542.07K,-86.68K,-13.8%,<.01%
30226D106,EXTR,EXTREME NETWORKS,90032,-4842,1.62M,-86.91K,-5.1%,<.01%
641255880,NURO,NEUROMETRIX INC,0,-19610,0,-87.07K,CLOSE,0%
048592109,ATLN,ATLANTIC INTL CORP,0,-21613,0,-87.1K,CLOSE,0%
722014107,PHK,PIMCO HIGH INCOME FD,0,-17951,0,-87.78K,CLOSE,0%
464286517,LEMB,ISHARES INC,6128,-2188,247.51K,-88.37K,-26.3%,<.01%
75382E109,RAPT,RAPT THERAPEUTICS INC,0,-72578,0,-88.55K,CLOSE,0%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,0,-3046,0,-88.85K,CLOSE,0%
G38327105,GPRK,GEOPARK LTD,330105,-13630,2.15M,-88.87K,-4%,<.01%
00791R608,CARK,ADVISORS INNER CIRCLE FD II,6416,-2164,264.58K,-89.24K,-25.2%,<.01%
587376104,MBWM,MERCANTILE BK CORP,6114,-1932,283.75K,-89.66K,-24%,<.01%
03210A107,BDRY,AMPLIFY COMMODITY TRUST,43245,-16194,240.01K,-89.88K,-27.2%,<.01%
29350E104,LNAI,RENOVARO INC,0,-166083,0,-90.22K,CLOSE,0%
46137Y401,CZA,INVESCO EXCHANGE TRADED FD T,6660,-849,710.43K,-90.56K,-11.3%,<.01%
88588G307,TUSB,THRIVENT ETF TRUST,8195,-1805,412.19K,-90.79K,-18.1%,<.01%
36239Q109,GGT,GABELLI MULTIMEDIA TR INC,0,-19614,0,-90.81K,CLOSE,0%
45409F785,CPLB,NEW YORK LIFE INVTS ACTIVE E,15416,-4280,328.67K,-91.25K,-21.7%,<.01%
13000T109,CWD,CALIBERCOS INC,0,-165110,0,-91.45K,CLOSE,0%
00938A104,AIRG,AIRGAIN INC,0,-27261,0,-91.87K,CLOSE,0%
869367102,STRO,SUTRO BIOPHARMA INC,0,-141229,0,-91.88K,CLOSE,0%
88636R743,XMAG,TIDAL TR II,15561,-4358,330.05K,-92.43K,-21.9%,<.01%
92647X863,UBND,VICTORY PORTFOLIOS II,28898,-4263,631.42K,-93.15K,-12.9%,<.01%
