CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
026874784,AIG,American Intl Group Inc,89046,-2407,7.62M,-206.01K,-2.6%,0.08%
58933Y105,MRK,Merck & Co Inc,277645,-2604,21.98M,-206.13K,-0.9%,0.24%
855244109,SBUX,Starbucks Corp,110253,-2264,10.1M,-207.45K,-2%,0.11%
88033G407,THC,Tenet Healthcare Corp,27906,-1196,4.91M,-210.5K,-4.1%,0.05%
37045V100,GM,General Motors Co,171425,-4285,8.44M,-210.86K,-2.4%,0.09%
49456B101,KMI,Kinder Morgan Inc,270519,-7203,7.95M,-211.77K,-2.6%,0.09%
70450Y103,PYPL,Paypal Holdings Inc,129794,-2867,9.65M,-213.08K,-2.2%,0.1%
87165B103,SYF,Synchrony Financial,65781,-3197,4.39M,-213.37K,-4.6%,0.05%
12514G108,CDW,Cdw Corp,19041,-1203,3.4M,-214.84K,-5.9%,0.04%
M5216V106,GLBE,Global E Online Ltd,0,-6054,0,-215.83K,CLOSE,0%
59156R108,MET,Metlife Inc,81886,-2699,6.59M,-217.05K,-3.2%,0.07%
88337F105,ODP,The Odp Corp,0,-15228,0,-218.22K,CLOSE,0%
988498101,YUM,Yum Brands Inc,32400,-1478,4.8M,-219.01K,-4.4%,0.05%
58506Q109,MEDP,Medpace Holdings Inc,8205,-698,2.58M,-219.07K,-7.8%,0.03%
91529Y106,UNM,Unum Group,57224,-2741,4.62M,-221.36K,-4.6%,0.05%
157210105,CEVA,Ceva Inc,0,-8843,0,-226.47K,CLOSE,0%
03073E105,COR,CENCORA INC,29147,-763,8.74M,-228.78K,-2.6%,0.09%
45073V108,ITT,Itt Inc,27472,-1459,4.31M,-228.82K,-5%,0.05%
48241A105,KB,Kb Finl Group Inc Sponsored Ad,38413,-2778,3.17M,-229.44K,-6.7%,0.03%
609207105,MDLZ,Mondelez Intl Inc Cl A,154336,-3427,10.41M,-231.12K,-2.2%,0.11%
83444M101,SOLV,Solventum Corp,19456,-3061,1.48M,-232.15K,-13.6%,0.02%
85208M102,SFM,Sprouts Farmers Mkt Inc,33844,-1425,5.57M,-234.61K,-4%,0.06%
651639106,NEM,Newmont Corporation,148201,-4044,8.63M,-235.6K,-2.7%,0.09%
26210C104,DBX,Dropbox Inc Cl A,66036,-8378,1.89M,-239.61K,-11.3%,0.02%
G7S00T104,PNR,Pentair Plc,100564,-2362,10.32M,-242.48K,-2.3%,0.11%
89417E109,TRV,Travelers Companies Inc,32675,-908,8.74M,-242.92K,-2.7%,0.09%
59064R109,MLAB,Mesa Laboratories Inc,0,-2061,0,-244.56K,CLOSE,0%
29452E101,EQH,Equitable Holdings Inc,106893,-4362,6M,-244.71K,-3.9%,0.06%
20030N101,CMCSA,Comcast Corp Cl A,549116,-6858,19.6M,-244.76K,-1.2%,0.21%
285512109,EA,Electronic Arts Inc,29715,-1587,4.75M,-253.45K,-5.1%,0.05%
16119P108,CHTR,Charter Communications Inc Cl,14831,-623,6.06M,-254.69K,-4%,0.07%
464287309,IVW,Ishares S&P 500 Growth Etf,0,-2750,0,-255.28K,CLOSE,0%
92646A237,MUXYX,Victory Portfolios Victry S&P,229281,-9466,6.26M,-258.33K,-4%,0.07%
550241103,LUMN,Lumen Technologies Inc,521925,-59718,2.29M,-261.56K,-10.3%,0.02%
759509102,RS,Reliance Inc,19205,-834,6.03M,-261.79K,-4.2%,0.06%
126408103,CSX,CSX Corp,268917,-8040,8.77M,-262.35K,-2.9%,0.09%
40637H109,HALO,Halozyme Therapeutics Inc,40076,-5104,2.08M,-265.51K,-11.3%,0.02%
142339100,CSL,Carlisle Cos Inc,15168,-714,5.66M,-266.61K,-4.5%,0.06%
G7709Q104,RPRX,Royalty Pharma PLC Class A,0,-8824,0,-274.69K,CLOSE,0%
595017104,MCHP,Microchip Technology Inc,75482,-3909,5.31M,-275.08K,-4.9%,0.06%
92343E102,VRSN,Verisign Inc,12777,-989,3.69M,-285.62K,-7.2%,0.04%
701094104,PH,Parker Hannifin Corp,15966,-409,11.15M,-285.68K,-2.5%,0.12%
68389X105,ORCL,Oracle Corp,206283,-1316,45.1M,-287.72K,-0.6%,0.49%
235851102,DHR,Danaher Corporation,71818,-1491,14.19M,-294.53K,-2%,0.15%
G8994E103,TT,Trane Technologies Plc,28663,-685,12.54M,-299.63K,-2.3%,0.14%
40412C101,HCA,Hca Healthcare Inc,18554,-790,7.11M,-302.65K,-4.1%,0.08%
620076307,MSI,Motorola Solutions Inc,24052,-725,10.11M,-304.83K,-2.9%,0.11%
96208T104,WEX,Wex Inc,11533,-2082,1.69M,-305.82K,-15.3%,0.02%
883556102,TMO,Thermo Fisher Scientific Inc,40900,-773,16.58M,-313.42K,-1.9%,0.18%
375558103,GILD,Gilead Sciences Inc,144883,-2855,16.06M,-316.53K,-1.9%,0.17%
629377508,NRG,Nrg Energy Inc,30013,-1988,4.82M,-319.23K,-6.2%,0.05%
824348106,SHW,Sherwin Williams Co,49544,-937,17.01M,-321.73K,-1.9%,0.18%
90353T100,UBER,Uber Technologies Inc,263325,-3454,24.57M,-322.26K,-1.3%,0.26%
747525103,QCOM,Qualcomm Inc,146244,-2026,23.29M,-322.66K,-1.4%,0.25%
032654105,ADI,Analog Devices Inc,65095,-1367,15.49M,-325.37K,-2.1%,0.17%
863667101,SYK,Stryker Corp,51981,-825,20.57M,-326.39K,-1.6%,0.22%
88579Y101,MMM,3M Co,75361,-2208,11.47M,-336.15K,-2.8%,0.12%
464286772,EWY,Ishares Msci Sth Kor Etf,270547,-4699,19.42M,-337.29K,-1.7%,0.21%
832696405,SJM,Smucker J M Co,68055,-3549,6.68M,-348.51K,-5%,0.07%
372460105,GPC,Genuine Parts Co,71163,-2898,8.63M,-351.56K,-3.9%,0.09%
437076102,HD,Home Depot Inc,129707,-963,47.56M,-353.07K,-0.7%,0.51%
871829107,SYY,Sysco Corp,166033,-4691,12.58M,-355.3K,-2.7%,0.14%
760759100,RSG,Republic Services Inc,31533,-1450,7.78M,-357.59K,-4.4%,0.08%
G87052109,TEL,TE Connectivity PLC,43390,-2152,7.32M,-362.98K,-4.7%,0.08%
30040W108,ES,Eversource Energy,146693,-5734,9.33M,-364.8K,-3.8%,0.1%
743315103,PGR,Progressive Corp Ohio,73655,-1372,19.66M,-366.13K,-1.8%,0.21%
297178105,ESS,Essex Property Trust Inc,33355,-1305,9.45M,-369.84K,-3.8%,0.1%
09062X103,BIIB,Biogen Inc,19751,-2956,2.48M,-371.24K,-13%,0.03%
83417Q204,SWI,Solarwinds Corp,0,-20250,0,-373.21K,CLOSE,0%
067901108,B,Barrick Gold Corporation Com,0,-19474,0,-378.58K,CLOSE,0%
29084Q100,EME,Emcor Group Inc,15898,-715,8.5M,-382.45K,-4.3%,0.09%
548661107,LOW,Lowes Cos Inc,106177,-1727,23.56M,-383.17K,-1.6%,0.25%
617446448,MS,Morgan Stanley,166900,-2727,23.51M,-384.13K,-1.6%,0.25%
025816109,AXP,American Express Co,73048,-1210,23.3M,-385.97K,-1.6%,0.25%
29530P102,ERIE,Erie Indemnity Co Cl A,18585,-1121,6.45M,-388.75K,-5.7%,0.07%
65339F101,NEE,Nextera Energy Inc,356750,-5651,24.77M,-392.29K,-1.6%,0.27%
126650100,CVS,CVS Health Corp,226123,-5711,15.6M,-393.94K,-2.5%,0.17%
882508104,TXN,Texas Instruments Inc,119322,-1900,24.77M,-394.48K,-1.6%,0.27%
27616P103,DEA,Easterly Government Properti,0,-37258,0,-394.94K,CLOSE,0%
49177J102,KVUE,Kenvue Inc,541208,-18897,11.33M,-395.51K,-3.4%,0.12%
58155Q103,MCK,Mckesson Corp,19891,-543,14.58M,-397.9K,-2.7%,0.16%
03485P300,NGLOY,Anglo Amern Plc Sponsored Adr,0,-29087,0,-402.66K,CLOSE,0%
G29183103,ETN,Eaton Corp Plc,43155,-1133,15.41M,-404.47K,-2.6%,0.17%
278865100,ECL,Ecolab Inc,65115,-1511,17.54M,-407.13K,-2.3%,0.19%
693506107,PPG,PPG Industries Inc,83030,-3591,9.44M,-408.48K,-4.1%,0.1%
36828A101,GEV,GE Vernova Inc,33629,-777,17.79M,-411.15K,-2.3%,0.19%
452308109,ITW,Illinois Tool Works Inc,66286,-1668,16.39M,-412.41K,-2.5%,0.18%
872540109,TJX,Tjx Cos Inc,155124,-3370,19.16M,-416.16K,-2.1%,0.21%
482480100,KLAC,Kla Corporation,16725,-466,14.98M,-417.42K,-2.7%,0.16%
149123101,CAT,Caterpillar Inc,85085,-1095,33.03M,-425.09K,-1.3%,0.36%
254687106,DIS,Disney Walt Co Disney,228930,-3432,28.39M,-425.6K,-1.5%,0.31%
892331307,TM,Toyota Mtr Corp Sponsored Adr,9561,-2553,1.65M,-439.78K,-21.1%,0.02%
172062101,CINF,Cincinnati Financial Corp,71060,-3058,10.58M,-455.4K,-4.1%,0.11%
032095101,APH,Amphenol Corp Cl A,157979,-4666,15.6M,-460.77K,-2.9%,0.17%
101137107,BSX,Boston Scientific Corp,224621,-4360,24.13M,-468.31K,-1.9%,0.26%
46120E602,ISRG,Intuitive Surgical Inc,52152,-865,28.34M,-470.05K,-1.6%,0.31%
03524A108,BUD,Anheuser Busch Inbev Sa/Nv Spo,20321,-6970,1.4M,-478.98K,-25.5%,0.02%
125523100,CI,Cigna Group,47348,-1460,15.65M,-482.65K,-3%,0.17%
82929R304,SGAPY,Singapore Telecommunications L,8762,-16468,262.79K,-493.92K,-65.3%,<.01%
494368103,KMB,Kimberly Clark Corp,101768,-3839,13.12M,-494.92K,-3.6%,0.14%
776696106,ROP,Roper Technologies Inc,26908,-892,15.25M,-505.63K,-3.2%,0.16%
23304Y100,DBSDY,Dbs Group Hldgs Ltd Sponsored,6456,-3671,910.58K,-517.77K,-36.2%,<.01%
36266G107,GEHC,GE Healthcare Technologies Inc,61489,-7108,4.55M,-526.49K,-10.4%,0.05%
00206R102,T,AT&T Inc,1055783,-18215,30.55M,-527.14K,-1.7%,0.33%
N53745100,LYB,Lyondellbasell Industries NV A,39864,-9169,2.31M,-530.52K,-18.7%,0.02%
00724F101,ADBE,Adobe Inc,52693,-1375,20.39M,-531.96K,-2.5%,0.22%
501044101,KR,Kroger Co,100464,-7534,7.21M,-540.41K,-7%,0.08%
17304K102,CTPCY,Citic Ltd,0,-89177,0,-550.17K,CLOSE,0%
91324P102,UNH,Unitedhealth Group Inc,100032,-1770,31.21M,-552.19K,-1.7%,0.34%
G5960L103,MDT,Medtronic Plc,286003,-6892,24.93M,-600.78K,-2.4%,0.27%
001317205,AAGIY,Aia Group Ltd,26675,-16878,956.9K,-605.46K,-38.8%,0.01%
369550108,GD,General Dynamics Corp,51095,-2087,14.9M,-608.7K,-3.9%,0.16%
718172109,PM,Philip Morris Intl Inc,114534,-3400,20.86M,-619.24K,-2.9%,0.22%
02390A101,AMX,America Movil SAB de CV Spon A,12818,-34809,229.96K,-624.47K,-73.1%,<.01%
369604301,GE,General Electric Company,139261,-2443,35.84M,-628.8K,-1.7%,0.39%
78409V104,SPGI,S&P Global Inc,55601,-1199,29.32M,-632.22K,-2.1%,0.32%
93114W107,WMMVY,Wal-Mart De Mex Sab De Cv,7474,-19283,245.6K,-633.65K,-72.1%,<.01%
22160K105,COST,Costco Wholesale Corp,58059,-646,57.48M,-639.51K,-1.1%,0.62%
172967424,C,Citigroup Inc,283106,-7580,24.1M,-645.21K,-2.6%,0.26%
72341E304,PNGAY,Sponsored Adr Repstg 2 H Shs,0,-55469,0,-660.19K,CLOSE,0%
194162103,CL,Colgate Palmolive Co,191126,-7371,17.37M,-670.02K,-3.7%,0.19%
456788108,INFY,Infosys Limited Adr,32614,-36237,604.34K,-671.47K,-52.6%,<.01%
053015103,ADP,Automatic Data Processing Inc,80376,-2237,24.79M,-689.89K,-2.7%,0.27%
192446102,CTSH,Cognizant Technology Solutions,71290,-9204,5.56M,-718.19K,-11.4%,0.06%
04621X108,AIZ,Assurant Inc,6533,-3654,1.29M,-721.63K,-35.9%,0.01%
88160R101,TSLA,Tesla Inc,339681,-2301,107.9M,-730.94K,-0.7%,1.2%
38141G104,GS,Goldman Sachs Group Inc,41985,-1044,29.71M,-738.89K,-2.4%,0.32%
81141R100,SE,Sea Ltd,16208,-4803,2.59M,-768.19K,-22.9%,0.03%
060505104,BAC,Bank America Corp,919062,-16381,43.49M,-775.15K,-1.8%,0.47%
209115104,ED,Consolidated Edison Inc,128654,-7758,12.91M,-778.52K,-5.7%,0.14%
115236101,BRO,Brown & Brown Inc,107758,-7028,11.95M,-779.19K,-6.1%,0.13%
049560105,ATO,Atmos Energy Corp,74762,-5128,11.52M,-790.28K,-6.4%,0.12%
09857L108,BKNG,Booking Holdings Inc,4044,-140,23.41M,-810.5K,-3.3%,0.25%
532457108,LLY,Lilly Eli & Co,81191,-1041,63.29M,-811.49K,-1.3%,0.68%
655664100,JWN,Nordstrom Inc,0,-33521,0,-819.59K,CLOSE,0%
172908105,CTAS,Cintas Corp,86614,-3751,19.3M,-835.99K,-4.2%,0.21%
461202103,INTU,Intuit,34308,-1064,27.02M,-838.05K,-3%,0.29%
57636Q104,MA,Mastercard Inc Cl A,100201,-1502,56.31M,-844.03K,-1.5%,0.61%
46434V423,KSA,Ishares Msci Saudi Arbia,137774,-22010,5.31M,-848.27K,-13.8%,0.06%
31620M106,FIS,Fidelity Natl Information Serv,69300,-10524,5.64M,-856.75K,-13.2%,0.06%
29446M102,EQNR,Equinor Asa,11453,-34219,287.93K,-860.26K,-74.9%,<.01%
64110W102,NTES,Netease Inc Sponsored Adr Adr,3497,-6425,470.63K,-864.68K,-64.8%,<.01%
002824100,ABT,Abbott Laboratories,257786,-6450,35.06M,-877.26K,-2.4%,0.38%
64110L106,NFLX,Netflix Inc,50727,-656,67.93M,-878.47K,-1.3%,0.73%
949746101,WFC,Wells Fargo Co,467793,-11188,37.48M,-896.38K,-2.3%,0.4%
H1467J104,CB,Chubb Limited,80824,-3135,23.42M,-908.27K,-3.7%,0.25%
631103108,NDAQ,Nasdaq Inc,48516,-10762,4.34M,-962.33K,-18.2%,0.05%
478160104,JNJ,Johnson & Johnson,330690,-6330,50.51M,-966.91K,-1.9%,0.54%
742718109,PG,Procter & Gamble Co,310805,-6111,49.52M,-973.6K,-1.9%,0.53%
00287Y109,ABBV,Abbvie Inc,237788,-5410,44.14M,-1M,-2.2%,0.48%
43300A203,HLT,Hilton Worldwide Holdings Inc,31376,-3815,8.36M,-1.02M,-10.8%,0.09%
302130109,EXPD,Expeditors Intl Wash Inc,76836,-8912,8.78M,-1.02M,-10.4%,0.09%
703395103,PDCO,Patterson Companies Inc,0,-32598,0,-1.02M,CLOSE,0%
09290D101,BLK,BlackRock Inc,18749,-974,19.67M,-1.02M,-4.9%,0.21%
064058100,BK,Bank New York Mellon Corp,97066,-11279,8.84M,-1.03M,-10.4%,0.1%
539830109,LMT,Lockheed Martin Corp,16728,-2285,7.75M,-1.06M,-12%,0.08%
666807102,NOC,Northrop Grumman Corp,10660,-2125,5.33M,-1.06M,-16.6%,0.06%
G54950103,LIN,Linde PLC,79274,-2280,37.19M,-1.07M,-2.8%,0.4%
11135F101,AVGO,Broadcom Inc,565948,-3914,156M,-1.08M,-0.7%,1.7%
580135101,MCD,Mcdonalds Corp,96926,-3698,28.32M,-1.08M,-3.7%,0.31%
337738108,FI,Fiserv Inc,70487,-6343,12.15M,-1.09M,-8.3%,0.13%
02079K305,GOOGL,Alphabet Inc Cap Stock Cl A,715796,-6281,126.14M,-1.11M,-0.9%,1.4%
872590104,TMUS,T Mobile Us Inc,63281,-4662,15.08M,-1.11M,-6.9%,0.16%
75513E101,RTX,Rtx Corp,110410,-7655,16.12M,-1.12M,-6.5%,0.17%
84265V105,SCCO,Southern Copper Corporation,3074,-11409,311K,-1.15M,-78.8%,<.01%
459200101,IBM,Intl Business Machines,153790,-4127,45.33M,-1.22M,-2.6%,0.49%
191216100,KO,Coca-Cola Co,504931,-17331,35.72M,-1.23M,-3.3%,0.39%
02079K107,GOOG,Alphabet Inc Cap Stock Cl C,579777,-7511,102.85M,-1.33M,-1.3%,1.1%
92826C839,V,Visa Inc Cl A,209518,-3801,74.39M,-1.35M,-1.8%,0.8%
438516106,HON,Honeywell Intl Inc,74281,-5921,17.3M,-1.38M,-7.4%,0.19%
036752103,ELV,Elevance Health Inc,35482,-3965,13.8M,-1.54M,-10.1%,0.15%
722304102,PDD,PDD HOLDINGS INC,18501,-15641,1.94M,-1.64M,-45.8%,0.02%
17275R102,CSCO,Cisco Systems Inc,566158,-23684,39.28M,-1.64M,-4%,0.42%
166764100,CVX,Chevron Corp,283291,-11479,40.56M,-1.64M,-3.9%,0.44%
023135106,AMZN,Amazon.Com Inc,1158089,-7603,254.07M,-1.67M,-0.7%,2.7%
084670702,BRKB,Berkshire Hathaway Inc Cl B,241160,-3606,117.15M,-1.75M,-1.5%,1.3%
30231G102,XOM,Exxon Mobil Corp,663247,-17366,71.5M,-1.87M,-2.6%,0.77%
01609W102,BABA,Alibaba Group Holding LTD Sp A,21401,-17335,2.43M,-1.97M,-44.8%,0.03%
46625H100,JPM,JPMorgan Chase & Co,374921,-7061,108.69M,-2.05M,-1.8%,1.2%
46434G772,EWT,Ishares Msci Taiwan Etf,657868,-43327,37.76M,-2.49M,-6.2%,0.41%
08579W103,BERY,"Berry Global Group, Inc.",0,-42839,0,-2.99M,CLOSE,0%
931142103,WMT,Wal-Mart Inc,546799,-31865,53.47M,-3.12M,-5.5%,0.58%
92647N832,CSA,VictoryShares US Small Cap Vol,0,-51302,0,-3.56M,CLOSE,0%
912909108,X,United States Steel Corp,0,-87270,0,-3.69M,CLOSE,0%
30303M102,META,Meta Platforms Inc,271809,-5123,200.62M,-3.78M,-1.8%,2.2%
594918104,MSFT,Microsoft Corp,907452,-8994,451.38M,-4.47M,-1%,4.9%
74348A467,NOBL,ProShares S&P 500 Dividend Ari,3853,-48139,388K,-4.85M,-92.6%,<.01%
037833100,AAPL,Apple Inc,1852890,-27475,380.16M,-5.64M,-1.5%,4.1%
78467Y107,MDY,Spdr S&P Mid Cap 400 Etf Tr,13509,-10307,7.65M,-5.84M,-43.3%,0.08%
67066G104,NVDA,NVidia Corp,2851873,-37758,450.57M,-5.97M,-1.3%,4.9%
254709108,DFS,Discover Financial Services,0,-36798,0,-6.28M,CLOSE,0%
78462F103,SPY,Spdr S&P 500 Etf Tr,66074,-27978,40.82M,-17.29M,-29.7%,0.44%
Total,,,,,9.28B,-68.29M,-0.7%,100%
