CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
38173M102,GBDC,GOLUB CAP BDC INC,20954,-2956,306.98K,-43.31K,-12.4%,<.01%
168905107,PLCE,CHILDRENS PL INC NEW,41504,-9914,183.86K,-43.92K,-19.3%,<.01%
98923T104,ZDGE,ZEDGE INC,0,-18862,0,-43.95K,CLOSE,0%
65487U108,NKTX,NKARTA INC,0,-23925,0,-44.02K,CLOSE,0%
43906K209,HOOK,HOOKIPA PHARMA INC,0,-40808,0,-44.07K,CLOSE,0%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,0,-18702,0,-46.57K,CLOSE,0%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,0,-15756,0,-47.11K,CLOSE,0%
00138L108,RERE,ATRENEW INC,0,-16062,0,-47.22K,CLOSE,0%
31188V100,FSLY,FASTLY INC,25516,-6700,180.14K,-47.3K,-20.8%,<.01%
12430A300,BZFD,BUZZFEED INC,11895,-23804,23.79K,-47.61K,-66.7%,<.01%
G17766109,CMBM,CAMBIUM NETWORKS CORP,0,-70476,0,-49.72K,CLOSE,0%
18885T306,CLPR,CLIPPER RLTY INC,0,-13427,0,-51.56K,CLOSE,0%
15673T100,IPSC,CENTURY THERAPEUTICS INC,40480,-92449,22.62K,-51.65K,-69.5%,<.01%
G5568L109,LZM,LIFEZONE METALS LIMITED,0,-12413,0,-51.89K,CLOSE,0%
47012E403,JAKK,JAKKS PAC INC,45508,-2521,945.66K,-52.39K,-5.2%,<.01%
009158106,APD,AIR PRODS & CHEMS INC,8383,-188,2.36M,-53.03K,-2.2%,<.01%
68989M202,OUST,OUSTER INC,41001,-2188,994.27K,-53.06K,-5.1%,<.01%
Y1146L208,CTRM,CASTOR MARITIME INC,0,-23292,0,-53.11K,CLOSE,0%
57055L206,MRKR,MARKER THERAPEUTICS INC,0,-43302,0,-53.26K,CLOSE,0%
63888P406,NHTC,NATURAL HEALTH TRENDS CORP,0,-10582,0,-53.55K,CLOSE,0%
461148108,IVAC,INTEVAC INC,0,-13557,0,-54.16K,CLOSE,0%
14179K101,CRGX,CARGO THERAPEUTICS INC,0,-13408,0,-54.57K,CLOSE,0%
78413P101,SMHI,SEACOR MARINE HLDGS INC,0,-10913,0,-55.22K,CLOSE,0%
427096508,HTGC,HERCULES CAPITAL INC,49192,-3128,899.23K,-57.18K,-6%,<.01%
307675108,FARM,FARMER BROS CO,0,-25765,0,-57.2K,CLOSE,0%
157085101,CERS,CERUS CORP,0,-41765,0,-58.05K,CLOSE,0%
86722A103,SXC,SUNCOKE ENERGY INC,17226,-6842,147.97K,-58.77K,-28.4%,<.01%
101137107,BSX,BOSTON SCIENTIFIC CORP,222245,-560,23.87M,-60.15K,-0.3%,0.05%
00109K105,AFCG,ADVANCED FLOWER CAP INC,0,-11214,0,-62.46K,CLOSE,0%
25460G831,JNUG,DIREXION SHS ETF TR,23384,-800,1.86M,-63.5K,-3.3%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,6965,-1860,239.53K,-63.97K,-21.1%,<.01%
739128106,POWL,POWELL INDS INC,1823,-309,383.65K,-65.03K,-14.5%,<.01%
46434G822,EWJ,ISHARES INC,4980,-868,373.35K,-65.07K,-14.8%,<.01%
45784A104,INNV,INNOVAGE HLDG CORP,0,-21838,0,-65.08K,CLOSE,0%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,48104,-49435,63.5K,-65.25K,-50.7%,<.01%
78471E105,SKYX,SKYX PLATFORMS CORP,12671,-63169,13.24K,-66.01K,-83.3%,<.01%
774374300,RMTI,ROCKWELL MED INC,53173,-78425,45.09K,-66.5K,-59.6%,<.01%
84833T103,SPRO,SPERO THERAPEUTICS INC,0,-92939,0,-66.92K,CLOSE,0%
588056101,MERC,MERCER INTL INC,20440,-19690,71.54K,-68.92K,-49.1%,<.01%
37229T509,TOON,KARTOON STUDIOS INC.,0,-111187,0,-69.04K,CLOSE,0%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,0,-32569,0,-69.37K,CLOSE,0%
00081T108,ACCO,ACCO BRANDS CORP,73559,-19400,263.34K,-69.45K,-20.9%,<.01%
880345103,TNC,TENNANT CO,21740,-904,1.68M,-70.04K,-4%,<.01%
46578C108,IE,IVANHOE ELECTRIC INC,0,-12077,0,-70.17K,CLOSE,0%
89269P103,COOK,TRAEGER INC,130037,-41430,222.36K,-70.85K,-24.2%,<.01%
343389409,FTK,FLOTEK INDS INC DEL,35780,-4805,528.11K,-70.92K,-11.8%,<.01%
489170100,KMT,KENNAMETAL INC,218647,-3156,5.02M,-72.46K,-1.4%,0.01%
00974H104,AKYA,AKOYA BIOSCIENCES INC,0,-52159,0,-72.5K,CLOSE,0%
014442107,ALEC,ALECTOR INC,0,-59214,0,-72.83K,CLOSE,0%
18270P109,CLAR,CLARUS CORP NEW,0,-19766,0,-74.12K,CLOSE,0%
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,0,-10092,0,-74.28K,CLOSE,0%
L18268109,CDRO,CODERE ONLINE LUXEMBOURG S A,0,-10357,0,-75.09K,CLOSE,0%
53626M104,LION,LIONSGATE STUDIOS CORP,0,-10161,0,-75.9K,CLOSE,0%
87266M107,TRTX,TPG RE FIN TR INC,18262,-9849,140.98K,-76.03K,-35%,<.01%
11161T207,BWEN,BROADWIND INC,0,-52990,0,-76.84K,CLOSE,0%
602566309,MIND,MIND TECHNOLOGY INC,0,-12912,0,-77.47K,CLOSE,0%
02156U200,ATER,ATERIAN INC,0,-37301,0,-78.33K,CLOSE,0%
041242108,ARKO,ARKO CORP,0,-19869,0,-78.48K,CLOSE,0%
866082100,INN,SUMMIT HOTEL PPTYS INC,18128,-15535,92.27K,-79.07K,-46.1%,<.01%
74348T102,PSEC,PROSPECT CAP CORP,89263,-24947,283.86K,-79.33K,-21.8%,<.01%
38983D300,RPT,RITHM PPTY TR INC,0,-27756,0,-79.66K,CLOSE,0%
25961D105,DOUG,DOUGLAS ELLIMAN INC,81222,-34937,188.44K,-81.05K,-30.1%,<.01%
136375102,CNI,CANADIAN NATL RY CO,8039,-782,836.38K,-81.36K,-8.9%,<.01%
81369Y860,XLRE,SELECT SECTOR SPDR TR,7137,-2000,295.62K,-82.84K,-21.9%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,14819,-113176,10.87K,-82.99K,-88.4%,<.01%
31189V109,FTHM,FATHOM HOLDINGS INC,25462,-67812,31.57K,-84.09K,-72.7%,<.01%
590479135,MESA,MESA AIR GROUP INC,0,-107600,0,-84.25K,CLOSE,0%
248356107,DNN,DENISON MINES CORP,139573,-46388,254.02K,-84.43K,-24.9%,<.01%
57777K106,MXCT,MAXCYTE INC,22999,-39605,50.14K,-86.34K,-63.3%,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,0,-25166,0,-86.57K,CLOSE,0%
014752109,ALX,ALEXANDERS INC,2197,-392,495.03K,-88.33K,-15.1%,<.01%
09075X108,BDSX,BIODESIX INC,0,-141833,0,-88.67K,CLOSE,0%
29259W700,EU,ENCORE ENERGY CORP,0,-64837,0,-88.83K,CLOSE,0%
09077B104,BCAB,BIOATLA INC,0,-260247,0,-90.25K,CLOSE,0%
453838609,IBCP,INDEPENDENT BK CORP MICH,6547,-2786,212.19K,-90.29K,-29.9%,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,68644,-7902,786.66K,-90.56K,-10.3%,<.01%
08862E109,BYND,BEYOND MEAT INC,0,-29736,0,-90.69K,CLOSE,0%
80007P869,SD,SANDRIDGE ENERGY INC,36939,-8391,399.68K,-90.79K,-18.5%,<.01%
17322U306,CTXR,CITIUS PHARMACEUTICALS INC,0,-60983,0,-90.86K,CLOSE,0%
21240E105,VLRS,CONTROLADORA VUELA COMP DE A,0,-17554,0,-91.63K,CLOSE,0%
67080M103,NRIX,NURIX THERAPEUTICS INC,76472,-8154,871.02K,-92.87K,-9.6%,<.01%
18270D106,CMTG,CLAROS MTG TR INC,130110,-32638,370.81K,-93.02K,-20.1%,<.01%
68401U204,OPRX,OPTIMIZERX CORP,0,-10746,0,-93.06K,CLOSE,0%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,26464,-423,5.86M,-93.59K,-1.6%,0.01%
75943R102,RLAY,RELAY THERAPEUTICS INC,87551,-27068,302.93K,-93.66K,-23.6%,<.01%
50107A104,KRON,KRONOS BIO INC,0,-113607,0,-93.73K,CLOSE,0%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,95617,-99792,90.42K,-94.37K,-51.1%,<.01%
416906105,HBIO,HARVARD BIOSCIENCE INC,0,-170172,0,-96.32K,CLOSE,0%
205306103,TBRG,TRUBRIDGE INC,31413,-4157,735.69K,-97.36K,-11.7%,<.01%
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,0,-30197,0,-98.44K,CLOSE,0%
49372L209,KZR,KEZAR LIFE SCIENCES INC,0,-20299,0,-99.06K,CLOSE,0%
05156X850,ACB,AURORA CANNABIS INC,0,-22704,0,-99.67K,CLOSE,0%
G9059U107,TSE,TRINSEO PLC,0,-27255,0,-100.3K,CLOSE,0%
319835104,FCCO,FIRST CMNTY CORP S C,11464,-4119,279.49K,-100.42K,-26.4%,<.01%
277461406,KODK,EASTMAN KODAK CO,0,-16316,0,-103.12K,CLOSE,0%
961684206,WWR,WESTWATER RES INC,448189,-172738,269.45K,-103.85K,-27.8%,<.01%
46655E100,DC,DAKOTA GOLD CORP,178318,-28165,657.99K,-103.93K,-13.6%,<.01%
50043K406,KGEI,KOLIBRI GLOBAL ENERGY INC,0,-12536,0,-105.18K,CLOSE,0%
458665304,TILE,INTERFACE INC,87247,-5077,1.83M,-106.26K,-5.5%,<.01%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,104816,-148551,75.13K,-106.48K,-58.6%,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,0,-14670,0,-106.5K,CLOSE,0%
002942100,AARD,AARDVARK THERAPEUTICS INC,0,-14186,0,-106.54K,CLOSE,0%
55083R104,LYEL,LYELL IMMUNOPHARMA INC,0,-198324,0,-106.7K,CLOSE,0%
67080T108,NVCT,NUVECTIS PHARMA INC,0,-11012,0,-107.59K,CLOSE,0%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,49430,-1087,4.93M,-108.31K,-2.2%,0.01%
16934Q802,CIM,CHIMERA INVT CORP,16449,-7819,228.15K,-108.45K,-32.2%,<.01%
29415J106,NVNO,ENVVENO MEDICAL CORPORATION,0,-41438,0,-108.98K,CLOSE,0%
29975E109,EB,EVENTBRITE INC,35987,-41987,94.65K,-110.43K,-53.8%,<.01%
015857105,AQN,ALGONQUIN PWR UTILS CORP,131096,-19640,751.18K,-112.54K,-13%,<.01%
00164V103,AMCX,AMC NETWORKS INC,0,-16458,0,-113.23K,CLOSE,0%
844741108,LUV,SOUTHWEST AIRLS CO,26298,-3491,853.11K,-113.25K,-11.7%,<.01%
16208T102,CLDT,CHATHAM LODGING TR,0,-15913,0,-113.46K,CLOSE,0%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,13322,-10445,146.94K,-115.21K,-43.9%,<.01%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,108653,-32324,388.98K,-115.72K,-22.9%,<.01%
861896108,SNEX,STONEX GROUP INC,52500,-1274,4.78M,-116.11K,-2.4%,0.01%
05759B305,BKKT,BAKKT HOLDINGS INC,0,-13443,0,-116.55K,CLOSE,0%
808541106,MATV,MATIV HOLDINGS INC,38740,-17098,264.21K,-116.61K,-30.6%,<.01%
15117F807,CLRB,CELLECTAR BIOSCIENCES INC,0,-370865,0,-116.93K,CLOSE,0%
105532105,BAK,BRASKEM S A,17888,-35760,58.67K,-117.29K,-66.7%,<.01%
925050106,VRNA,VERONA PHARMA PLC,5559,-1244,525.77K,-117.66K,-18.3%,<.01%
04546C205,ASRT,ASSERTIO HOLDINGS INC,58657,-183603,37.61K,-117.73K,-75.8%,<.01%
723561106,PBFS,PIONEER BANCORP INC MD,0,-10073,0,-117.95K,CLOSE,0%
26853E102,EH,EHANG HLDGS LTD,44378,-6837,770.4K,-118.69K,-13.3%,<.01%
82835P103,SVM,SILVERCORP METALS INC,0,-30722,0,-118.89K,CLOSE,0%
20441B605,ELP,COMPANHIA PARANAENSE DE ENER,0,-16363,0,-119.61K,CLOSE,0%
696077502,PTN,PALATIN TECHNOLOGIES INC,0,-205924,0,-120.03K,CLOSE,0%
25460G328,DRIP,DIREXION SHS ETF TR,0,-11341,0,-120.1K,CLOSE,0%
53224K302,LTBR,LIGHTBRIDGE CORP,0,-16614,0,-123.94K,CLOSE,0%
25445D101,DDL,DINGDONG CAYMAN LTD,50993,-61536,103.01K,-124.3K,-54.7%,<.01%
92971A109,MAPS,WM TECHNOLOGY INC,115226,-138915,103.24K,-124.47K,-54.7%,<.01%
53216B104,LFMD,LIFEMD INC,0,-23030,0,-125.28K,CLOSE,0%
83056P715,SKE,SKEENA RES LTD NEW,0,-12529,0,-126.42K,CLOSE,0%
11777Q209,BTG,B2GOLD CORP,236976,-35087,855.48K,-126.66K,-12.9%,<.01%
35953D104,FUBO,FUBOTV INC,23848,-32919,92.05K,-127.07K,-58%,<.01%
74383L105,PVBC,PROVIDENT BANCORP INC,0,-11138,0,-127.86K,CLOSE,0%
83601L102,SHC,SOTERA HEALTH CO,0,-10997,0,-128.22K,CLOSE,0%
664121100,NECB,NORTHEAST CMNTY BANCORP INC,19405,-5533,451.07K,-128.61K,-22.2%,<.01%
74467Q103,PUBM,PUBMATIC INC,0,-14076,0,-128.66K,CLOSE,0%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,85869,-18926,583.91K,-128.7K,-18.1%,<.01%
535919401,LGFA,LIONS GATE ENTMNT CORP,0,-14569,0,-128.94K,CLOSE,0%
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,143740,-80005,235.73K,-131.21K,-35.8%,<.01%
21077F100,CTGO,CONTANGO ORE INC,17397,-6807,338.89K,-132.6K,-28.1%,<.01%
671044105,OSIS,OSI SYSTEMS INC,49568,-595,11.15M,-133.79K,-1.2%,0.02%
25381B101,DMRC,DIGIMARC CORP NEW,0,-10595,0,-135.83K,CLOSE,0%
649604840,NYMT,NEW YORK MTG TR INC,0,-21021,0,-136.43K,CLOSE,0%
07725L102,ONC,BEONE MEDICINES LTD,68900,-570,16.68M,-137.98K,-0.8%,0.04%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,0,-23455,0,-142.61K,CLOSE,0%
00510N102,TIC,ACUREN CORP,0,-12885,0,-143.28K,CLOSE,0%
08659B102,BBNX,BETA BIONICS INC,0,-11976,0,-146.59K,CLOSE,0%
022307102,ALMS,ALUMIS INC,0,-24150,0,-148.28K,CLOSE,0%
011532108,AGI,ALAMOS GOLD INC NEW,75956,-5584,2.02M,-148.31K,-6.8%,<.01%
55287L101,MBX,MBX BIOSCIENCES INC,0,-20098,0,-148.32K,CLOSE,0%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,0,-20287,0,-149.31K,CLOSE,0%
N71542109,PRQR,PROQR THRAPEUTICS N V,0,-112463,0,-149.58K,CLOSE,0%
046433108,ATRO,ASTRONICS CORP,13195,-4491,441.77K,-150.36K,-25.4%,<.01%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,0,-31964,0,-152.15K,CLOSE,0%
75282U104,RNGR,RANGER ENERGY SVCS INC,12995,-12867,155.16K,-153.63K,-49.8%,<.01%
59100U108,CASH,PATHWARD FINANCIAL INC,3154,-1943,249.54K,-153.73K,-38.1%,<.01%
29479A108,ERAS,ERASCA INC,0,-112465,0,-154.08K,CLOSE,0%
98980B103,ZIP,ZIPRECRUITER INC,0,-26410,0,-155.56K,CLOSE,0%
90114C107,TUYA,TUYA INC,123302,-67500,284.83K,-155.93K,-35.4%,<.01%
45780L104,INGN,INOGEN INC,16652,-22432,117.06K,-157.7K,-57.4%,<.01%
G6483G100,NEGG,NEWEGG COMMERCE INC,0,-615728,0,-158.55K,CLOSE,0%
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,0,-10991,0,-158.71K,CLOSE,0%
67080N101,NUVB,NUVATION BIO INC,0,-90730,0,-159.69K,CLOSE,0%
49435R102,KRP,KIMBELL RTY PARTNERS LP,0,-11415,0,-159.81K,CLOSE,0%
344174107,FHTX,FOGHORN THERAPEUTICS INC,0,-44040,0,-160.75K,CLOSE,0%
383082104,GRC,GORMAN RUPP CO,7843,-4382,288K,-160.91K,-35.8%,<.01%
92243A200,VXRT,VAXART INC,446852,-357623,201.98K,-161.65K,-44.5%,<.01%
83190L208,SMBK,SMARTFINANCIAL INC,18527,-4804,625.84K,-162.28K,-20.6%,<.01%
G3265R107,APTV,APTIV PLC,149854,-2406,10.22M,-164.14K,-1.6%,0.02%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,89414,-41613,354.97K,-165.2K,-31.8%,<.01%
372284208,GNE,GENIE ENERGY LTD,0,-11026,0,-165.94K,CLOSE,0%
732908108,PONY,PONY AI INC,0,-18818,0,-165.97K,CLOSE,0%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,0,-11252,0,-166.19K,CLOSE,0%
30219Q106,EXFY,EXPENSIFY INC,29314,-64339,75.92K,-166.64K,-68.7%,<.01%
M68830112,MDWD,MEDIWOUND LTD,0,-10909,0,-169.31K,CLOSE,0%
826917106,SIGA,SIGA TECHNOLOGIES INC,0,-30938,0,-169.54K,CLOSE,0%
36257Y109,GOTU,GAOTU TECHEDU INC,29198,-46985,105.41K,-169.62K,-61.7%,<.01%
68373J104,LPRO,OPEN LENDING CORP,38745,-87477,75.17K,-169.7K,-69.3%,<.01%
G6564A105,NOMD,NOMAD FOODS LTD,55737,-10116,946.97K,-171.87K,-15.4%,<.01%
78781J109,SAIL,SAILPOINT INC,117111,-7554,2.68M,-172.68K,-6.1%,<.01%
000868109,ACNB,ACNB CORP,7460,-4033,319.59K,-172.77K,-35.1%,<.01%
H0036K147,ADCT,ADC THERAPEUTICS SA,26883,-64990,72.05K,-174.17K,-70.7%,<.01%
848560306,SPIR,SPIRE GLOBAL INC,0,-21536,0,-174.23K,CLOSE,0%
98954M200,Z,ZILLOW GROUP INC,4500,-2500,315.23K,-175.12K,-35.7%,<.01%
Y73760400,SHIP,SEANERGY MARITIME HLDGS CORP,0,-27476,0,-175.85K,CLOSE,0%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,0,-21958,0,-175.88K,CLOSE,0%
92854T100,SEAT,VIVID SEATS INC,41982,-104390,70.95K,-176.42K,-71.3%,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,5996,-975,1.09M,-176.86K,-14%,<.01%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,18228,-25123,129.24K,-178.12K,-58%,<.01%
Y3894J187,IMPP,IMPERIAL PETE INC,27699,-58090,85.31K,-178.92K,-67.7%,<.01%
M25722105,CGEN,COMPUGEN LTD,199000,-101036,354.22K,-179.84K,-33.7%,<.01%
045396207,ASMB,ASSEMBLY BIOSCIENCES INC,0,-18982,0,-181.47K,CLOSE,0%
483467106,KLTR,KALTURA INC,42301,-90366,85.03K,-181.64K,-68.1%,<.01%
G87110105,FTI,TECHNIPFMC PLC,268281,-5275,9.24M,-181.67K,-1.9%,0.02%
790148100,JOE,ST JOE CO,12386,-3821,590.81K,-182.26K,-23.6%,<.01%
N2451R105,CVAC,CUREVAC N V,0,-65960,0,-182.71K,CLOSE,0%
20451W101,CMPS,COMPASS PATHWAYS PLC,0,-63922,0,-182.82K,CLOSE,0%
02080L102,TKNO,ALPHA TEKNOVA INC,0,-35591,0,-184.72K,CLOSE,0%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,32793,-8501,720.46K,-186.77K,-20.6%,<.01%
03937C105,ARCB,ARCBEST CORP,30298,-2447,2.33M,-188.44K,-7.5%,<.01%
46429B671,MCHI,ISHARES TR,68655,-3423,3.78M,-188.61K,-4.7%,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,0,-19240,0,-190.86K,CLOSE,0%
37954Y483,QYLD,GLOBAL X FDS,0,-11492,0,-191.11K,CLOSE,0%
92921W300,VUZI,VUZIX CORP,228793,-65936,668.08K,-192.53K,-22.4%,<.01%
137404109,CADL,CANDEL THERAPEUTICS INC,36951,-38127,186.97K,-192.92K,-50.8%,<.01%
133131102,CPT,CAMDEN PPTY TR,67408,-1718,7.6M,-193.6K,-2.5%,0.02%
25460G609,ERX,DIREXION SHS ETF TR,17219,-3783,884.54K,-194.33K,-18%,<.01%
54975P201,LU,LUFAX HOLDING LTD,57627,-70196,160.78K,-195.85K,-54.9%,<.01%
567908108,HZO,MARINEMAX INC,20710,-7832,520.65K,-196.9K,-27.4%,<.01%
428050108,HSAI,HESAI GROUP,42480,-8992,932.44K,-197.37K,-17.5%,<.01%
64107A105,NPWR,NET POWER INC,169407,-79959,418.44K,-197.5K,-32.1%,<.01%
81728J109,SRTS,SENSUS HEALTHCARE INC,15806,-41724,74.92K,-197.77K,-72.5%,<.01%
903899102,ULBI,ULTRALIFE CORP,0,-37211,0,-200.19K,CLOSE,0%
Y1968P121,DAC,DANAOS CORPORATION,0,-2579,0,-201.24K,CLOSE,0%
68347P103,OPAL,OPAL FUELS INC,13713,-83592,33.19K,-202.29K,-85.9%,<.01%
62548M209,CTEV,CLARITEV CORPORATION,0,-9834,0,-202.87K,CLOSE,0%
74969N103,RLX,RLX TECHNOLOGY INC,112078,-91887,247.69K,-203.07K,-45.1%,<.01%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,0,-10560,0,-203.91K,CLOSE,0%
58039P305,MUX,MCEWEN MNG INC,0,-27069,0,-204.37K,CLOSE,0%
69291A100,PHX,PHX MINERALS INC,0,-51766,0,-204.48K,CLOSE,0%
628778102,NBTB,NBT BANCORP INC,8655,-4923,359.62K,-204.55K,-36.3%,<.01%
36315X101,GLPG,GALAPAGOS NV,0,-8154,0,-204.83K,CLOSE,0%
98419J206,XOMA,XOMA ROYALTY CORPORATION,0,-10307,0,-205.42K,CLOSE,0%
805111101,SVRA,SAVARA INC,0,-75350,0,-208.72K,CLOSE,0%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,0,-7277,0,-208.85K,CLOSE,0%
47973J102,JYNT,JOINT CORP,0,-16727,0,-208.92K,CLOSE,0%
825698103,SHYF,SHYFT GROUP INC,104826,-16856,1.31M,-211.37K,-13.9%,<.01%
92540K109,VTMX,VESTA REAL ESTATE CORP,0,-9275,0,-211.56K,CLOSE,0%
464288661,IEI,ISHARES TR,0,-1798,0,-212.41K,CLOSE,0%
M85548101,SSYS,STRATASYS LTD,14568,-18526,167.09K,-212.49K,-56%,<.01%
23291C103,BOOM,DMC GLOBAL INC,0,-25278,0,-212.84K,CLOSE,0%
74179A107,BPRN,PRINCETON BANCORP INC,0,-6998,0,-213.79K,CLOSE,0%
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,0,-15107,0,-215.43K,CLOSE,0%
633707104,NBHC,NATIONAL BK HLDGS CORP,0,-5632,0,-215.54K,CLOSE,0%
320817109,FRME,FIRST MERCHANTS CORP,0,-5341,0,-215.99K,CLOSE,0%
30190A104,FG,F&G ANNUITIES & LIFE INC,27191,-6770,869.57K,-216.5K,-19.9%,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,16261,-15980,222.12K,-218.29K,-49.6%,<.01%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,0,-17064,0,-219.44K,CLOSE,0%
78573M104,SABR,SABRE CORP,274694,-69550,868.03K,-219.78K,-20.2%,<.01%
400764106,GNTY,GUARANTY BANCSHARES INC TEX,10312,-5183,437.64K,-219.97K,-33.4%,<.01%
343873105,FFIC,FLUSHING FINL CORP,28639,-18562,340.23K,-220.52K,-39.3%,<.01%
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,0,-8868,0,-221.34K,CLOSE,0%
645827205,IDR,IDAHO STRATEGIC RESOURCES,0,-15518,0,-222.06K,CLOSE,0%
256135203,RDY,DR REDDYS LABS LTD,33304,-14893,500.56K,-223.84K,-30.9%,<.01%
587376104,MBWM,MERCANTILE BK CORP,15717,-4860,729.43K,-225.55K,-23.6%,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,40643,-35206,260.52K,-225.67K,-46.4%,<.01%
687604108,ORKA,ORUKA THERAPEUTICS INC,0,-22022,0,-225.95K,CLOSE,0%
689648103,OTTR,OTTER TAIL CORP,12996,-2934,1M,-226.18K,-18.4%,<.01%
48581R205,KSPI,KASPI KZ JSC,0,-2438,0,-226.37K,CLOSE,0%
910873405,UMC,UNITED MICROELECTRONICS CORP,148637,-29611,1.14M,-226.52K,-16.6%,<.01%
127537207,CDZI,CADIZ INC,106825,-76108,319.41K,-227.56K,-41.6%,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,10418,-11555,205.76K,-228.21K,-52.6%,<.01%
918905209,VHI,VALHI INC NEW,0,-14170,0,-230.26K,CLOSE,0%
57064N201,MKFG,MARKFORGED HOLDING CORPORATI,0,-49218,0,-230.34K,CLOSE,0%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,61753,-37023,385.34K,-231.02K,-37.5%,<.01%
35922N100,FVR,FRONTVIEW REIT INC,0,-18133,0,-231.92K,CLOSE,0%
53946R106,LDI,LOANDEPOT INC,51591,-183108,65.52K,-232.55K,-78%,<.01%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,12240,-32512,88.5K,-235.06K,-72.6%,<.01%
126638105,CVRX,CVRX INC,0,-19224,0,-235.11K,CLOSE,0%
032095101,APH,AMPHENOL CORP NEW,35326,-2394,3.49M,-236.41K,-6.3%,<.01%
852066208,SII,SPROTT INC,0,-5270,0,-236.47K,CLOSE,0%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,34712,-12665,649.81K,-237.09K,-26.7%,<.01%
P5626F128,IFS,INTERCORP FINL SVCS INC,0,-7162,0,-237.28K,CLOSE,0%
G28687104,DGNX,DIGINEX LTD,0,-2685,0,-238.16K,CLOSE,0%
05601U105,BRCC,BRC INC,235672,-182080,308.73K,-238.52K,-43.6%,<.01%
002121101,ATEN,A10 NETWORKS INC,12404,-12343,240.02K,-238.84K,-49.9%,<.01%
00760J108,AEHR,AEHR TEST SYS,17662,-18511,228.37K,-239.35K,-51.2%,<.01%
38341P102,GOSS,GOSSAMER BIO INC,0,-217921,0,-239.71K,CLOSE,0%
28852N109,EFC,ELLINGTON FINANCIAL INC,0,-18212,0,-241.49K,CLOSE,0%
184499101,CLNE,CLEAN ENERGY FUELS CORP,22855,-124450,44.57K,-242.68K,-84.5%,<.01%
79957L100,SMTI,SANARA MEDTECH INC,7078,-8560,200.94K,-243.02K,-54.7%,<.01%
714046109,RVTY,REVVITY INC,3169,-2546,306.51K,-246.25K,-44.5%,<.01%
04962H506,ATOS,ATOSSA THERAPEUTICS INC,181108,-297891,150.32K,-247.25K,-62.2%,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,0,-3155,0,-248.87K,CLOSE,0%
88830M102,TWI,TITAN INTL INC ILL,0,-29700,0,-249.18K,CLOSE,0%
808524755,FNDF,SCHWAB STRATEGIC TR,8435,-6234,337.57K,-249.48K,-42.5%,<.01%
92852X103,VTS,VITESSE ENERGY INC,9781,-11297,216.06K,-249.55K,-53.6%,<.01%
654902204,NOK,NOKIA CORP,0,-47380,0,-249.69K,CLOSE,0%
31738L206,FOA,FINANCE OF AMERICA COMPAN,0,-11755,0,-249.91K,CLOSE,0%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,0,-104209,0,-250.1K,CLOSE,0%
