CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
14280C105,CARL,CARLSMED INC,10400,-13900,94.12K,-125.8K,-57.2%,<.01%
449778109,IOBT,IO BIOTECH INC,0,-207601,0,-126.41K,CLOSE,0%
G5260K102,KG,KESTREL GROUP LTD,0,-12648,0,-129.52K,CLOSE,0%
531914109,LWAY,LIFEWAY FOODS INC,368671,-6700,7.13M,-129.58K,-1.8%,0.01%
811054402,SSP,SCRIPPS E W CO OHIO,211231,-35000,785.78K,-130.2K,-14.2%,<.01%
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,5200,-900,754.1K,-130.52K,-14.8%,<.01%
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,516218,-161548,429.8K,-134.5K,-23.8%,<.01%
92347M100,VERI,VERITONE INC,79600,-68600,156.81K,-135.14K,-46.3%,<.01%
G9059U107,TSEOF,TRINSEO PLC,0,-276100,0,-137.22K,CLOSE,0%
277802500,BLNE,BEELINE HOLDINGS INC,16956,-58744,39.85K,-138.05K,-77.6%,<.01%
85916J409,STXS,STEREOTAXIS INC,372600,-75800,685.58K,-139.47K,-16.9%,<.01%
901476101,TWIN,TWIN DISC INC,107393,-9300,1.62M,-140.15K,-8%,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,684200,-16100,6.03M,-142K,-2.3%,<.01%
75524W108,RMAX,RE/MAX HLDGS INC,713565,-24700,4.11M,-142.27K,-3.3%,<.01%
05967A107,BSBR,BANCO SANTANDER BRASIL S A,0,-23400,0,-142.97K,CLOSE,0%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,352571,-4608,11.11M,-145.24K,-1.3%,0.02%
72814P109,PLBY,PLAYBOY INC,425359,-95767,646.55K,-145.57K,-18.4%,<.01%
683827208,OCC,OPTICAL CABLE CORP,83303,-17701,687.25K,-146.03K,-17.5%,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,1034726,-3000,50.91M,-147.6K,-0.3%,0.08%
032159105,AXR,AMREP CORP,119200,-5258,3.35M,-147.91K,-4.2%,<.01%
68376D104,OPRT,OPORTUN FINL CORP,100079,-32100,461.36K,-147.98K,-24.3%,<.01%
78501P203,SWKH,SWK HLDGS CORP,23100,-8700,392.93K,-147.99K,-27.4%,<.01%
07272M107,BCML,BAYCOM CORP,54100,-5002,1.61M,-148.68K,-8.5%,<.01%
578605107,MEC,MAYVILLE ENGR CO INC,62900,-8300,1.13M,-148.99K,-11.7%,<.01%
763165107,RELL,RICHARDSON ELECTRS LTD,343477,-13700,3.76M,-150.01K,-3.8%,<.01%
29446K106,EQ,EQUILLIUM INC,656964,-76262,1.31M,-152.52K,-10.4%,<.01%
31447P100,FENC,FENNEC PHARMACEUTICALS INC,0,-20000,0,-154K,CLOSE,0%
20563P101,CIX,COMPX INTL INC,106949,-6600,2.5M,-154.18K,-5.8%,<.01%
83191H107,SND,SMART SAND INC,50600,-30200,259.07K,-154.62K,-37.4%,<.01%
31812F109,FNWD,FINWARD BANCORP,45100,-4334,1.64M,-157.32K,-8.8%,<.01%
427746102,HRTX,HERON THERAPEUTICS INC,1718300,-197600,1.37M,-158.1K,-10.3%,<.01%
46620W201,JILL,J JILL INC,355600,-13800,4.08M,-158.15K,-3.7%,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,745005,-14500,8.13M,-158.2K,-1.9%,0.01%
00164V103,AMCX,AMC NETWORKS INC,62900,-23300,427.09K,-158.21K,-27%,<.01%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,2220556,-53294,6.6M,-158.28K,-2.3%,0.01%
65441V101,NINE,NINE ENERGY SERVICE INC,0,-462836,0,-160K,CLOSE,0%
713317105,PEPG,PEPGEN INC,56800,-91100,100.54K,-161.25K,-61.6%,<.01%
349862409,FWDI,FORWARD INDS INC N Y,0,-24400,0,-161.28K,CLOSE,0%
45720N103,INBX,INHIBRX BIOSCIENCES INC,50183,-2417,3.37M,-162.49K,-4.6%,<.01%
74967R106,RMR,RMR GROUP INC,439814,-10700,6.8M,-165.53K,-2.4%,0.01%
80007P869,SD,SANDRIDGE ENERGY INC,1503564,-10248,24.52M,-167.14K,-0.7%,0.04%
00215F107,ATNI,ATN INTL INC,337735,-6324,9.19M,-172.14K,-1.8%,0.01%
M4130Y106,ENLV,ENLIVEX LTD,128192,-185436,119.23K,-172.47K,-59.1%,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,1296984,-8100,27.81M,-173.66K,-0.6%,0.04%
637372202,NRC,NATIONAL RESH CORP,340784,-10300,5.79M,-174.89K,-2.9%,<.01%
33741H107,FUNC,FIRST UTD CORP,103595,-4800,3.8M,-175.87K,-4.4%,<.01%
82537J108,SI,SHOULDER INNOVATIONS INC,0,-12300,0,-175.89K,CLOSE,0%
74167B109,FRST,PRIMIS FINANCIAL CORP,270170,-13300,3.59M,-176.62K,-4.7%,<.01%
24823R105,DNLI,DENALI THERAPEUTICS INC,0,-10700,0,-176.66K,CLOSE,0%
407497106,HLNE,HAMILTON LANE INC,157431,-1800,15.65M,-178.92K,-1.1%,0.02%
76029N106,REPL,REPLIMUNE GROUP INC,381453,-23600,2.92M,-180.54K,-5.8%,<.01%
496719105,KINS,KINGSTONE COS INC,393489,-12400,5.73M,-180.67K,-3.1%,<.01%
42727E103,HGBL,HERITAGE GLOBAL INC,244317,-133200,332.27K,-181.15K,-35.3%,<.01%
M81865111,RDCM,RADCOM LTD,193793,-14940,2.36M,-181.67K,-7.2%,<.01%
86183P102,SRI,STONERIDGE INC,284900,-37700,1.38M,-182.09K,-11.7%,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,453875,-5628,14.71M,-182.46K,-1.2%,0.02%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,313252,-16113,3.56M,-182.88K,-4.9%,<.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,0,-14760,0,-183.32K,CLOSE,0%
67109R109,OPBK,OP BANCORP,84400,-13800,1.12M,-183.54K,-14.1%,<.01%
055645303,BRT,BRT APARTMENTS CORP,320291,-13800,4.27M,-184.09K,-4.1%,<.01%
50736T102,LSF,LAIRD SUPERFOOD INC,132900,-85700,285.74K,-184.25K,-39.2%,<.01%
48563L101,KRT,KARAT PACKAGING INC,41715,-6600,1.16M,-184.27K,-13.7%,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,7821423,-188396,7.66M,-184.63K,-2.4%,0.01%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,2083303,-61700,6.25M,-185.1K,-2.9%,<.01%
860897107,SFIX,STITCH FIX INC,5645858,-56200,18.69M,-186.02K,-1%,0.03%
98401F105,XNCR,XENCOR INC,18723,-15435,225.8K,-186.15K,-45.2%,<.01%
224633206,CRDA,CRAWFORD & CO,495424,-18800,4.94M,-187.44K,-3.7%,<.01%
33734X846,CIBR,FIRST TR EXCHANGE-TRADED FD,31300,-3000,1.96M,-188.04K,-8.7%,<.01%
307675108,FARM,FARMER BROS CO,515577,-148459,654.78K,-188.54K,-22.4%,<.01%
45685K102,INFU,INFUSYSTEM HLDGS INC,566809,-20700,5.23M,-191.06K,-3.5%,<.01%
G23773107,CWCO,CONSOLIDATED WATER CO INC,299640,-5795,9.92M,-191.93K,-1.9%,0.02%
36241U106,GSIT,GSI TECHNOLOGY INC,78701,-37600,404.52K,-193.26K,-32.3%,<.01%
91705J204,UONEK,URBAN ONE INC,0,-227013,0,-195K,CLOSE,0%
40416E103,HCI,HCI GROUP INC,49629,-1266,7.67M,-195.74K,-2.5%,0.01%
035255108,ANIK,ANIKA THERAPEUTICS INC,502217,-13500,7.28M,-195.75K,-2.6%,0.01%
178867107,CIVB,CIVISTA BANCSHARES INC,51996,-8669,1.18M,-197.57K,-14.3%,<.01%
590479408,RJET,REPUBLIC AWYS HLDGS INC,0,-10759,0,-197.64K,CLOSE,0%
602566309,MIND,MIND TECHNOLOGY INC,0,-22581,0,-198.49K,CLOSE,0%
76680V108,REI,RING ENERGY INC,1620250,-130457,2.48M,-199.6K,-7.5%,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,4168897,-28000,29.72M,-199.64K,-0.7%,0.05%
922417100,VECO,VEECO INSTRS INC DEL,0,-7000,0,-200.06K,CLOSE,0%
031001100,ATLO,AMES NATL CORP,37984,-7100,1.07M,-200.36K,-15.7%,<.01%
316092808,FTEC,FIDELITY COVINGTON TRUST,0,-900,0,-202.2K,CLOSE,0%
711040105,PFIS,PEOPLES FINL SVCS CORP,16527,-3800,881.38K,-202.65K,-18.7%,<.01%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,45900,-29900,311.2K,-202.72K,-39.4%,<.01%
690732102,ACH,ACCENDRA HEALTH INC,317913,-89500,724.84K,-204.06K,-22%,<.01%
92204A108,VCR,VANGUARD WORLD FD,0,-519,0,-204.44K,CLOSE,0%
98459U103,YALA,YALLA GROUP LTD,377500,-33000,2.35M,-205.59K,-8%,<.01%
640491106,NEOG,NEOGEN CORP,0,-29539,0,-206.48K,CLOSE,0%
92204A306,VDE,VANGUARD WORLD FD,3400,-1200,588.34K,-207.65K,-26.1%,<.01%
224633107,CRDB,CRAWFORD & CO,593810,-20500,6.02M,-207.87K,-3.3%,<.01%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,0,-10500,0,-208K,CLOSE,0%
47580P103,JELD,JELD-WEN HLDG INC,537210,-169942,666.14K,-210.73K,-24%,<.01%
84833T103,SPRO,SPERO THERAPEUTICS INC,1189235,-90287,2.78M,-211.27K,-7.1%,<.01%
30292L107,FRPH,FRP HLDGS INC,89800,-9748,1.96M,-213.29K,-9.8%,<.01%
747301109,QUAD,QUAD / GRAPHICS INC,722400,-32300,4.78M,-213.5K,-4.3%,<.01%
42217D102,HIT,HEALTH IN TECH INC,0,-134317,0,-213.56K,CLOSE,0%
108621103,BWB,BRIDGEWATER BANCSHARES INC,314347,-12100,5.56M,-214.17K,-3.7%,<.01%
74179A107,BPRN,PRINCETON BANCORP INC,37023,-6400,1.25M,-216.13K,-14.7%,<.01%
92337U302,TONX,TON STRATEGY CO,0,-109400,0,-217.71K,CLOSE,0%
98422T100,XLO,XILIO THERAPEUTICS INC,0,-344416,0,-220.5K,CLOSE,0%
33734X192,SKYY,FIRST TR EXCHANGE TRADED FD,0,-1700,0,-221.14K,CLOSE,0%
023586100,UHAL,U HAUL HOLDING COMPANY,4600,-4700,219.79K,-224.57K,-50.5%,<.01%
817070501,SENEA,SENECA FOODS CORP NEW,28297,-1500,4.28M,-226.68K,-5%,<.01%
74874Q100,QNST,QUINSTREET INC,357000,-18900,4.29M,-226.99K,-5%,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,393002,-6075,14.71M,-227.33K,-1.5%,0.02%
98423J101,XPER,XPERI INC,550183,-41200,3.08M,-230.72K,-7%,<.01%
04317A107,ARTV,ARTIVA BIOTHERAPEUTICS INC,80038,-36162,515.45K,-232.88K,-31.1%,<.01%
75901B107,RGNX,REGENXBIO INC,305286,-27800,2.56M,-232.96K,-8.3%,<.01%
00534A102,IVVD,INVIVYD INC,846265,-180355,1.1M,-234.46K,-17.6%,<.01%
353525108,FRAF,FRANKLIN FINL SVCS CORP,24100,-4600,1.23M,-234.97K,-16%,<.01%
87266M107,TRTX,TPG RE FIN TR INC,185505,-30100,1.45M,-235.08K,-14%,<.01%
682095104,OFLX,OMEGA FLEX INC,51480,-7600,1.6M,-235.9K,-12.9%,<.01%
03213A104,AMPL,AMPLITUDE INC,47031,-34618,320.75K,-236.09K,-42.4%,<.01%
008940108,AISP,AIRSHIP AI HLDGS INC,23668,-104707,53.49K,-236.64K,-81.6%,<.01%
33830T103,FSBC,FIVE STAR BANCORP,29300,-6300,1.11M,-237.64K,-17.7%,<.01%
53222K205,LFVN,LIFEVANTAGE CORP,867704,-55214,3.75M,-238.52K,-6%,<.01%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,0,-20100,0,-240.19K,CLOSE,0%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,172530,-9151,4.53M,-240.21K,-5%,<.01%
67577R102,IRD,OPUS GENETICS INC,73209,-53100,333.1K,-241.61K,-42%,<.01%
30234E203,HYPD,HYPERION DEFI INC,115641,-70459,398.96K,-243.08K,-37.9%,<.01%
29977X105,EVCM,EVERCOMMERCE INC,0,-20100,0,-243.41K,CLOSE,0%
729273102,PLBC,PLUMAS BANCORP,6643,-5057,324.31K,-246.88K,-43.2%,<.01%
464287861,IEV,ISHARES TR,0,-3600,0,-246.96K,CLOSE,0%
46641Q134,JIRE,J P MORGAN EXCHANGE TRADED F,0,-3300,0,-247.1K,CLOSE,0%
90355N101,USCB,USCB FINANCIAL HOLDINGS INC,91200,-13400,1.69M,-248.44K,-12.8%,<.01%
453038408,IMO,IMPERIAL OIL LTD,1800,-1900,235.48K,-248.56K,-51.4%,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,83097,-9900,2.11M,-251.46K,-10.6%,<.01%
520776105,DSGR,DISTRIBUTION SOLUTIONS GRP I,35100,-9600,921.02K,-251.9K,-21.5%,<.01%
G9376R209,VIVO,VIVOPOWER PLC,25400,-109658,58.42K,-252.21K,-81.2%,<.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,301500,-49000,1.55M,-252.35K,-14%,<.01%
33740F888,UCON,FIRST TR EXCHNG TRADED FD VI,18200,-10200,450.81K,-252.65K,-35.9%,<.01%
78464A631,XAR,SPDR SERIES TRUST,1600,-1000,406.37K,-253.98K,-38.5%,<.01%
92864M772,XRPT,VOLATILITY SHS TR,0,-51600,0,-254.39K,CLOSE,0%
M52523103,WILC,G WILLI FOOD INTL LTD,408652,-10100,10.3M,-254.52K,-2.4%,0.02%
032037103,AP,AMPCO-PITTSBURG CORP,423219,-38083,2.84M,-255.92K,-8.3%,<.01%
68622D106,ORGN,ORIGIN MATERIALS INC,0,-1215063,0,-257.23K,CLOSE,0%
16965P202,IMOS,CHIPMOS TECHNOLOGIES INC,1117990,-7200,40M,-257.62K,-0.6%,0.06%
683712137,OPENL,OPENDOOR TECHNOLOGIES INC,0,-496227,0,-258.19K,CLOSE,0%
25461A601,GGLS,DIREXION SHARES ETF TRUST,13205,-35595,96.26K,-259.49K,-72.9%,<.01%
G9471C206,EVTL,VERTICAL AEROSPACE LTD,355848,-118552,786.42K,-262K,-25%,<.01%
69702V107,PSBD,PALMER SQUARE CAPITAL BDC IN,155700,-27300,1.52M,-266.72K,-14.9%,<.01%
316092600,FHLC,FIDELITY COVINGTON TRUST,0,-3597,0,-267.19K,CLOSE,0%
69318V103,PBBK,PB BANKSHARES INC,0,-12700,0,-268.61K,CLOSE,0%
46152A734,QUBX,INVESTMENT MANAGERS SER TR,0,-12300,0,-269K,CLOSE,0%
12466Q104,CFFI,C & F FINL CORP,80779,-3700,5.89M,-269.88K,-4.4%,<.01%
03828A101,APLT,APPLIED THERAPEUTICS INC,0,-2706156,0,-270.62K,CLOSE,0%
74349Y571,ETHT,PROSHARES TR,35420,-18100,530.59K,-271.14K,-33.8%,<.01%
56117J100,MBUU,MALIBU BOATS INC,26836,-10464,695.59K,-271.23K,-28.1%,<.01%
511795106,LAKE,LAKELAND INDS INC,200402,-33500,1.64M,-274.36K,-14.3%,<.01%
46435G516,ESGD,ISHARES TR,0,-2900,0,-275.76K,CLOSE,0%
526057302,LENB,LENNAR CORP,0,-2900,0,-275.85K,CLOSE,0%
05587G203,BKTI,BK TECHNOLOGIES CORPORATION,135253,-3712,10.09M,-277.03K,-2.7%,0.02%
374275105,GETY,GETTY IMAGES HOLDINGS INC,0,-206835,0,-277.16K,CLOSE,0%
457030104,IMKTA,INGLES MKTS INC,20284,-3100,1.82M,-278.66K,-13.3%,<.01%
626717102,MUR,MURPHY OIL CORP,45437,-6800,1.87M,-280.5K,-13%,<.01%
98422X101,XPOF,XPONENTIAL FITNESS INC,64690,-46610,389.43K,-280.59K,-41.9%,<.01%
14020Y300,CGMS,CAPITAL GRP FIXED INCM ETF T,0,-10206,0,-281.89K,CLOSE,0%
87874R308,TTGT,TECHTARGET INC,641400,-72700,2.49M,-282.08K,-10.2%,<.01%
75134P501,METCB,RAMACO RES INC,129903,-27740,1.33M,-282.95K,-17.6%,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,220110,-7000,8.91M,-283.29K,-3.1%,0.01%
372284208,GNE,GENIE ENERGY LTD,502785,-20100,7.11M,-284.21K,-3.8%,0.01%
G6724L116,OKYO,OKYO PHARMA LTD,0,-138000,0,-285.66K,CLOSE,0%
67018T105,NUS,NU SKIN ENTERPRISES INC,1700496,-39400,12.38M,-286.83K,-2.3%,0.02%
05153U107,AURA,AURA BIOSCIENCES INC,102100,-43100,683.05K,-288.34K,-29.7%,<.01%
678026105,OIS,OIL STS INTL INC,28500,-24900,331.74K,-289.84K,-46.6%,<.01%
00187Y100,APG,API GROUP CORP,219250,-7200,8.88M,-291.74K,-3.2%,0.01%
50216C108,LYTS,LSI INDS INC OHIO,787952,-16100,14.66M,-299.46K,-2%,0.02%
69120X206,OWLT,OWLET INC,228072,-58337,1.17M,-299.85K,-20.4%,<.01%
04216R102,ARMP,ARMATA PHARMACEUTICALS INC,38496,-30000,394.2K,-307.2K,-43.8%,<.01%
693149106,PAMT,PAMT CORP,872741,-36461,7.37M,-308.1K,-4%,0.01%
M8744T106,TBLA,TABOOLA.COM LTD,2120800,-99600,6.57M,-308.76K,-4.5%,0.01%
319390100,FBIZ,FIRST BUSINESS FINL SVCS INC,122465,-5800,6.6M,-312.79K,-4.5%,0.01%
46138K103,FXE,INVESCO CURRENCYSHARES EURO,0,-2900,0,-314.52K,CLOSE,0%
546347105,LPX,LOUISIANA PAC CORP,0,-3900,0,-314.96K,CLOSE,0%
901109108,TPC,TUTOR PERINI CORP,829980,-4100,64.07M,-316.48K,-0.5%,0.1%
04302A104,AIP,ARTERIS INC,69400,-19300,1.14M,-317.29K,-21.8%,<.01%
37954Y855,LIT,GLOBAL X FDS,0,-4900,0,-317.81K,CLOSE,0%
37954Y657,PFFD,GLOBAL X FDS,0,-16890,0,-319.39K,CLOSE,0%
29355A107,ENPH,ENPHASE ENERGY INC,888628,-8466,33.6M,-320.1K,-0.9%,0.05%
858586100,SCL,STEPAN CO,12512,-6415,625.35K,-320.62K,-33.9%,<.01%
629579103,NC,NACCO INDS INC,154518,-6200,8.03M,-322.21K,-3.9%,0.01%
78642D101,SPAI,SAFE PRO GROUP INC,0,-77500,0,-322.4K,CLOSE,0%
68389X105,ORCL,ORACLE CORP,0,-1639,0,-323.17K,CLOSE,0%
886364801,SPUS,TIDAL TRUST I,0,-6400,0,-326.85K,CLOSE,0%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,114716,-9700,3.88M,-328.05K,-7.8%,<.01%
464287341,IXC,ISHARES TR,20200,-5700,1.16M,-328.38K,-22%,<.01%
46138G615,SOXQ,INVESCO EXCH TRADED FD TR II,0,-5900,0,-329.04K,CLOSE,0%
464287580,IYC,ISHARES TR,0,-3200,0,-330.02K,CLOSE,0%
170386106,COFS,CHOICEONE FINL SVCS INC,0,-11200,0,-330.62K,CLOSE,0%
218683100,CMT,CORE MOLDING TECHNOLOGIES IN,488447,-14838,10.94M,-332.37K,-2.9%,0.02%
808524805,SCHF,SCHWAB STRATEGIC TR,33000,-13500,816.75K,-334.12K,-29%,<.01%
64550A107,HOVR,NEW HORIZON AIRCRAFT LTD,457372,-237728,644.89K,-335.2K,-34.2%,<.01%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,207128,-17572,3.95M,-335.27K,-7.8%,<.01%
578784100,MAZE,MAZE THERAPEUTICS INC,15800,-11300,471.63K,-337.31K,-41.7%,<.01%
25459Y207,QQQE,DIREXION SHS ETF TR,0,-3300,0,-337.62K,CLOSE,0%
404251100,HNI,HNI CORP,13800,-10146,460.78K,-338.77K,-42.4%,<.01%
74347G184,BITI,PROSHARES TR,24000,-12800,639.84K,-341.25K,-34.8%,<.01%
68572M106,OBIO,ORCHESTRA BIOMED HLDGS INC,70900,-80400,301.32K,-341.7K,-53.1%,<.01%
464288448,IDV,ISHARES TR,0,-8800,0,-347.16K,CLOSE,0%
46641Q761,JQUA,J P MORGAN EXCHANGE TRADED F,0,-5500,0,-347.49K,CLOSE,0%
85237B101,TRON,TRON INC,0,-280309,0,-347.58K,CLOSE,0%
69380Q107,PACS,PACS GROUP INC,0,-9200,0,-353.19K,CLOSE,0%
89832Q109,TFC,TRUIST FINL CORP,0,-7217,0,-355.15K,CLOSE,0%
92919F103,VOXR,VOX ROYALTY CORP,198716,-67784,1.04M,-355.19K,-25.4%,<.01%
603380205,NERV,MINERVA NEUROSCIENCES INC,89700,-59500,540.44K,-358.49K,-39.9%,<.01%
629445206,NVEC,NVE CORP,173600,-5532,11.37M,-362.35K,-3.1%,0.02%
004468500,ACHV,ACHIEVE LIFE SCIENCE INC,27952,-124508,82.18K,-366.05K,-81.7%,<.01%
60646V105,MCW,MISTER CAR WASH INC,0,-66078,0,-367.39K,CLOSE,0%
567908108,HZO,MARINEMAX INC,0,-15200,0,-368.3K,CLOSE,0%
87936R205,VIV,TELEFONICA BRASIL SA,1469900,-23200,23.39M,-369.11K,-1.6%,0.04%
53815P108,RAMP,LIVERAMP HLDGS INC,523699,-14000,13.89M,-371.28K,-2.6%,0.02%
961765104,WHG,WESTWOOD HLDGS GROUP INC,350767,-22691,5.78M,-373.72K,-6.1%,<.01%
54948X109,LUCD,LUCID DIAGNOSTICS INC,499661,-326866,574.61K,-375.9K,-39.5%,<.01%
04963C209,ATRC,ATRICURE INC,308700,-13200,8.81M,-376.6K,-4.1%,0.01%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,0,-69892,0,-381.61K,CLOSE,0%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,966527,-39412,9.56M,-389.78K,-3.9%,0.01%
74347R842,UWM,PROSHARES TR,0,-8300,0,-390.27K,CLOSE,0%
46092D400,TEMT,INVESTMENT MANAGERS SER TR I,0,-34100,0,-390.44K,CLOSE,0%
74934Q108,RICK,RCI HOSPITALITY HLDGS INC,0,-16384,0,-390.6K,CLOSE,0%
505743104,LADR,LADDER CAP CORP,71941,-40000,702.86K,-390.8K,-35.7%,<.01%
457187102,INGR,INGREDION INC,12400,-3500,1.4M,-394.31K,-22%,<.01%
350060109,FSTR,FOSTER L B CO,316382,-14200,8.83M,-396.18K,-4.3%,0.01%
390905107,GSBC,GREAT SOUTHN BANCORP INC,190300,-6300,12.01M,-397.72K,-3.2%,0.02%
83193G107,SMRT,SMARTRENT INC,1135900,-265700,1.7M,-398.55K,-19%,<.01%
902494103,TSN,TYSON FOODS INC,0,-6800,0,-398.62K,CLOSE,0%
M25133105,CGNT,COGNYTE SOFTWARE LTD,517377,-49534,4.19M,-401.23K,-8.7%,<.01%
848560306,SPIR,SPIRE GLOBAL INC,0,-53700,0,-402.75K,CLOSE,0%
94188P101,WSBF,WATERSTONE FINL INC MD,1094471,-22765,19.73M,-410.45K,-2%,0.03%
G2545C104,CBIO,CRESCENT BIOPHARMA INC.,24262,-22438,445.69K,-412.19K,-48%,<.01%
19239V302,CCOI,COGENT COMM HOLDINGS INC,67131,-21900,1.26M,-412.6K,-24.6%,<.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,1387394,-149731,3.86M,-416.25K,-9.7%,<.01%
06654A103,BWFG,BANKWELL FINL GROUP INC,107548,-8607,5.22M,-417.61K,-7.4%,<.01%
45254E107,IMRX,IMMUNEERING CORP,72875,-79425,384.05K,-418.57K,-52.2%,<.01%
74767V109,QS,QUANTUMSCAPE CORP,8051800,-65710,51.37M,-419.23K,-0.8%,0.08%
172406308,CNVS,CINEVERSE CORP,120096,-174851,288.23K,-419.64K,-59.3%,<.01%
38150K103,AAAU,GOLDMAN SACHS PHYSICAL GOLD,70000,-9100,3.23M,-420.33K,-11.5%,<.01%
404111106,HBT,HBT FINL INC.,33651,-15949,899.15K,-426.16K,-32.2%,<.01%
G33856108,GSM,FERROGLOBE PLC,2768235,-103900,11.41M,-428.07K,-3.6%,0.02%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,0,-16400,0,-434.93K,CLOSE,0%
25380B102,DGXX,DIGI PWR X INC,669200,-214301,1.36M,-435.03K,-24.3%,<.01%
88362T103,THR,THERMON GROUP HLDGS INC,0,-11800,0,-438.49K,CLOSE,0%
233051143,SNPE,DBX ETF TR,16100,-7400,958.75K,-440.67K,-31.5%,<.01%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,2125100,-279700,3.36M,-441.93K,-11.6%,<.01%
83422N105,SLDP,SOLID POWER INC,71254,-147346,213.76K,-442.04K,-67.4%,<.01%
46138E370,SPHB,INVESCO EXCH TRADED FD TR II,0,-3800,0,-444.49K,CLOSE,0%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,101429,-32071,1.42M,-447.71K,-24%,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,130605,-17909,3.27M,-447.73K,-12.1%,<.01%
244199105,DE,DEERE & CO,181942,-798,102.49M,-449.52K,-0.4%,0.16%
032332504,ASYS,AMTECH SYS INC,108096,-38500,1.26M,-449.68K,-26.3%,<.01%
675746606,ONIT,ONITY GROUP INC,34763,-11473,1.37M,-450.54K,-24.8%,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,1248218,-45400,12.41M,-451.28K,-3.5%,0.02%
320551104,DIBS,1STDIBS COM INC,258500,-82100,1.42M,-451.55K,-24.1%,<.01%
03475V101,ANGO,ANGIODYNAMICS INC,803283,-39800,9.13M,-452.53K,-4.7%,0.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,0,-11900,0,-455.06K,CLOSE,0%
62548M209,CTEV,CLARITEV CORPORATION,51915,-28000,848.29K,-457.52K,-35%,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,0,-12860,0,-458.2K,CLOSE,0%
00214Q401,ARKW,ARK ETF TR,5300,-3800,639.23K,-458.32K,-41.8%,<.01%
14021D107,CGBL,CAPITAL GROUP CORE BALANCED,0,-13000,0,-459.29K,CLOSE,0%
921910733,ESGV,VANGUARD WORLD FD,0,-3800,0,-459.65K,CLOSE,0%
43689E107,HBCP,HOMEBANCORP INC,91473,-7600,5.54M,-460.41K,-7.7%,<.01%
09624H208,BXC,BLUELINX HLDGS INC,36600,-8500,1.98M,-460.53K,-18.8%,<.01%
46654Q724,HELO,J P MORGAN EXCHANGE TRADED F,4621,-7279,295.33K,-465.2K,-61.2%,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,163415,-4200,18.12M,-465.82K,-2.5%,0.03%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,24600,-152390,75.77K,-469.36K,-86.1%,<.01%
87157D109,SYNA,SYNAPTICS INC,0,-6400,0,-473.73K,CLOSE,0%
14021L109,CGDG,CAPITAL GROUP DIVIDEND GROWE,16200,-13200,581.58K,-473.88K,-44.9%,<.01%
88675P103,TYGO,TIGO ENERGY INC,1298877,-126163,4.88M,-474.37K,-8.9%,<.01%
037326105,ANTX,AN2 THERAPEUTICS INC,198800,-139800,679.9K,-478.12K,-41.3%,<.01%
315912808,ONEQ,FIDELITY COMWLTH TR,0,-5300,0,-484.42K,CLOSE,0%
353469109,FC,FRANKLIN COVEY CO,86303,-30900,1.36M,-487.91K,-26.4%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,2087600,-41600,24.49M,-487.97K,-2%,0.04%
68628V308,ORN,ORION GROUP HLDGS INC,193414,-44783,2.11M,-488.13K,-18.8%,<.01%
64115T104,NTCT,NETSCOUT SYS INC,0,-18100,0,-489.79K,CLOSE,0%
