"CUSIP","Ticker","Company"
"670750108","NMAI","Nuveen Multi Asset Income Fu"
"647551100","NMFC","New Mtn Fin Corp"
"66979W842","NMG","Nouveau Monde Graphite Inc"
"67062J102","NMI","Nuveen Mun Income Fd Inc"
"629209305","NMIH","Nmi Holdings Inc"
"64129H104","NML","Neuberger Berman Energy Infr"
"Y62267409","NMM","Navios Maritime Partners L P"
"65535H208","NMR","Nomura Holdings Inc"
"640979100","NMRA","Neumora Therapeutics Inc."
"65158N102","NMRK","Newmark Group Inc"
"670682103","NMZ","Nuveen Mun High Inc Opp Fd"
"65345N106","NN","Nextnav Inc"
"629337106","NNBR","Nn Inc"
"63008G203","NNDM","Nano Dimension Ltd"
"63010H108","NNE","Nano Nuclear Energy Inc"
"64031N108","NNI","Nelnet Inc"
"637417106","NNN","Nnn Reit Inc"
"M70700105","NNOX","Nano X Imaging Ltd"
"630087302","NNVC","Nanoviricides Inc"
"656811106","NOA","North Amern Constr Group Ltd"
"65487X102","NOAH","Noah Hldgs Ltd"
"74348A467","NOBL","Proshares Tr"
"666807102","NOC","Northrop Grumman Corp"
"65342T106","NODK","Ni Holdings Inc"
"12664M103","NOEM","Co2 Energy Transition Corp"
"12664M202","NOEM","Co2 Energy Transition Corp"
"12664M129","NOEMR","Co2 Energy Transition Corp"
"12664M111","NOEMW","Co2 Energy Transition Corp"
"665531307","NOG","Northern Oil & Gas Inc"
"654902204","NOK","Nokia Corp"
"G6564A105","NOMD","Nomad Foods Ltd"
"337655104","NOTE","Fiscalnote Holdings Inc"
"45783Q100","NOTV","Inotiv Inc"
"62955J103","NOV","Nov Inc"
"86745K104","NOVA","Sunnova Energy Intl Inc."
"67000B104","NOVT","Novanta Inc"
"81762P102","NOW","Sevicenow Inc"
"G6476A102","NPAB","New Providence Acquisition C"
"66661N886","NPB","Northpointe Bancshares Inc."
"641288105","NPCE","Neuropace Inc"
"637215104","NPK","National Presto Inds Inc"
"651718504","NPKI","Npk International Inc"
"29355X107","NPO","Enpro Inc"
"64107A105","NPWR","Net Power Inc"
"64107A113","NPWR","Net Power Inc"
"637372202","NRC","National Resh Corp"
"64082B102","NRDS","Nerdwallet Inc"
"64081V109","NRDY","Nerdy Inc"
"65342V101","NREF","Nexpoint Real Estate Fin Inc"
"629377508","NRG","Nrg Energy Inc"
"29280W109","NRGV","Energy Vault Holdings Inc"
"666762109","NRIM","Northrim Bancorp Inc"
"67080M103","NRIX","Nurix Therapeutics Inc"
"670656107","NRK","Nuveen Ny Amt Free Qlty Mun Inc Fd"
"63900P608","NRP","Natural Resource Partners L"
"629444209","NRXP","Nrx Pharmaceuticals Inc"
"637870106","NSA","National Storage Affiliates"
"655844108","NSC","Norfolk Southn Corp"
"45765U103","NSIT","Insight Enterprises Inc"
"45778Q107","NSP","Insperity Inc"
"45779A846","NSPR","Inspiremd Inc"
"641069406","NSRGY","Nestle Sa Sponsored Adr"
"630402105","NSSC","Napco Sec Technologies Inc"
"6293JP109","NSTS","Nsts Bancorp Inc"
"656553104","NSYS","Nortech Sys Inc"
"64110D104","NTAP","Netapp Inc"
"G0772R208","NTB","Bank Of N.T. Butterfield & Son Limited"
"64115T104","NTCT","Netscout Sys Inc"
"64110W102","NTES","Netease Inc"
"64111Q104","NTGR","Netgear Inc"
"665809109","NTIC","Northern Technologies Intl C"
"64121N109","NTIP","Network-1 Technologies Inc"
"45826J105","NTLA","Intellia Therapeutics Inc"
"67059N108","NTNX","Nutanix Inc"
"67077M108","NTR","Nutrien Ltd"
"632307104","NTRA","Natera Inc"
"665531AJ8","NTRS","Northern Oil & Gas Inc"
"665859104","NTRS","Northern Tr Corp"
"64119V303","NTST","Netstreit Corp."
"64115A402","NTWK","Netsol Technologies Inc"
"G6683N103","NU","Nu Hldgs Ltd"
"670346105","NUE","Nucor Corp"
"53814LAB4","NUGN","Livent Corp"
"25460G781","NUGT","Direxion Shs Etf Tr"
"301505475","NUKZ","Exchange Traded Concepts Tru"
"641255880","NURO","Neurometrix Inc"
"67018T105","NUS","Nu Skin Enterprises Inc"
"67079U306","NUTX","Nutex Health Inc"
"670928100","NUV","Nuveen Mun Value Fd Inc"
"67080N101","NUVB","Nuvation Bio Inc"
"670703107","NUVL","Nuvalent Inc"
"66718N129","NVAC","Northview Acquisition Corp"
"670002401","NVAX","Novavax Inc"
"670002AD6","NVAX","Novavax Inc"
"67011XAB9","NVCR","Novocure Ltd"
"G6674U108","NVCR","Novocure Ltd"
"67080T108","NVCT","Nuvectis Pharma Inc"
"38747R793","NVD","Graniteshares Etf Tr"
"67066G104","NVDA","Nvidia Corporation"
"25461A700","NVDD","Direxion Shs Etf Tr"
"882927676","NVDG","Themes Etf Tr"
"38747R827","NVDL","Graniteshares Etf Tr"
"46144X370","NVDS","Investment Managers Ser Tr I"
"25461A833","NVDU","Direxion Shs Etf Tr"
"26923N819","NVDX","Etf Opportunities Trust"
"88634T774","NVDY","Tidal Tr II"
"629445206","NVEC","Nve Corp"
"62945V109","NVEE","Nv5 Global Inc"
"67071L106","NVG","Nuveen Amt Free Mun Cr Inc F"
"Y62132108","NVGS","Navigator Holdings Plc"
"53656G514","NVIR","Listed Fd Tr"
"M7516K103","NVMI","Nova Ltd"
"G50716110","NVNI","Nvni Group Limited"
"670100205","NVO","Novo-Nordisk A S"
"62944T105","NVR","Nvr Inc"
"415864107","NVRI","Enviri Corp"
"64157F103","NVRO","Nevro Corp"
"66987V109","NVS","Novartis Ag"
"29415F104","NVST","Envista Holdings Corporation"
"29415FAD6","NVST","Envista Holdings Corporation Convertible Bond"
"G6700G107","NVT","Nvent Electric Plc"
"63942X106","NVTS","Navitas Semiconductor Corp"
"67010L100","NVX","Novonix Limited"
"667340103","NWBI","Northwest Bancshares Inc Md"
"668074305","NWE","Northwestern Energy Group In"
"669549107","NWFL","Norwood Financial Corp"
"639057207","NWG","Natwest Group Plc"
"651229106","NWL","Newell Brands Inc"
"66765N105","NWN","Northwest Nat Hldg Co"
"667746101","NWPX","Northwest Pipe Co"
"65249B208","NWS","News Corp New"
"65249B109","NWSA","News Corp New"
"G6693P106","NWTN","Nwtn Inc"
"747619104","NX","Quanex Bldg Prods Corp"
"65345M108","NXDR","Nextdoor Holdings Inc"
"65340G205","NXDT","Nexpoint Diversified Rel Et"
"65340P106","NXE","Nexgen Energy Ltd"
"65344E107","NXGL","Nexgel Inc"
"67062F100","NXP","Nuveen Select Tax-Free Incom"
"N6596X109","NXPI","Nxp Semiconductors N V"
"68557F209","NXPL","Nextplat Corp"
"65341D102","NXRT","Nexpoint Residential Tr Inc"
"65336K103","NXST","Nexstar Media Group Inc"
"65290E101","NXT","Nextracker Inc"
"65343E108","NXTC","Nextcure Inc"
"652941105","NXXT","Nextnrg Inc"
"M7S750159","NYAX","Nayax Ltd"
"649604840","NYMT","New York Mtg Tr Inc"
"650111107","NYT","New York Times Co"
"B6S7WD106","NYXH","Nyxoah S A"
"67070X101","NZF","Nuveen Municipal Credit Inc"
"756109104","O","Realty Income Corp"
"68218J103","OABI","Omniab Inc"
"G6717R104","OACC","Oaktree Acquisition Corp III"
"G6717R120","OACC","Oaktree Acquisition Corp III"
"67190B104","OAKU","Oak Woods Acquisition Corp"
"67190B120","OAKUR","Oak Woods Acquisition Corp Warrants"
"67190B112","OAKUW","Oak Woods Acquisition Corp"
"G6858G123","OBAWU","Oxley Bridge Acq Ltd"
"69121K104","OBDC","Blue Owl Capital Corporation"
"69122G102","OBDE","Blue Owl Cap Corp III"
"674482203","OBE","Obsidian Energy Ltd"
"68572M106","OBIO","Orchestra Biomed Hldgs Inc"
"68621T102","OBK","Origin Bancorp Inc"
"674434303","OBLG","Oblong Inc"
"68417L107","OBT","Orange Cnty Bancorp Inc"
"690742101","OC","Owens Corning"
"683827208","OCC","Optical Cable Corp"
"67644C104","OCEA","Ocean Biomedical Inc"
"675234108","OCFC","Oceanfirst Finl Corp"
"68248T204","OCFT","Oneconnect Finl Technology C"
"G6796W115","OCG","Oriental Culture Holding Ltd"
"67577C105","OCGN","Ocugen Inc"
"67401P405","OCSL","Oaktree Specialty Lending Co"
"67576A100","OCUL","Ocular Therapeutix Inc"
"677864100","ODC","Oil Dri Corp Amer"
"M7518J104","ODD","Oddity Tech Ltd"
"679580100","ODFL","Old Dominion Freight Line In"
"88337F105","ODP","The Odp Corp"
"68828E809","ODV","Osisko Development Corp"
"L72967109","OEC","Orion S.A."
"464287101","OEF","Ishares Tr"
"686275108","OESX","Orion Energy Sys Inc"
"00162Q379","OEUR","Alps Etf Tr"
"67103X102","OFG","Ofg Bancorp"
"68752M108","OFIX","Orthofix Med Inc"
"682095104","OFLX","Omega Flex Inc"
"67103B100","OFS","Ofs Cap Corp"
"670837103","OGE","Oge Energy Corp"
"68620P705","OGI","Organigram Hldgs Inc"
"00162Q361","OGIG","Alps Etf Tr"
"68622V106","OGN","Organon & Co"
"68235P108","OGS","One Gas Inc"
"681936100","OHI","Omega Healthcare Invs Inc"
"67098H104","OI","O-I Glass Inc"
"46132X101","OIA","Invesco Muni Income Opp Trst"
"92189H607","OIH","Vaneck Etf Trust"
"675232102","OII","Oceaneering Intl Inc"
"678026105","OIS","Oil Sts Intl Inc"
"682680103","OKE","Oneok Inc"
"02156V109","OKLO","Oklo Inc"
"679295105","OKTA","Okta Inc"
"679295AD7","OKTA","Okta Inc"
"679295AF2","OKTA","Okta Inc Conv Note"
"68277Q105","OKUR","Onkure Therapeutics Inc"
"G6724L116","OKYO","Okyo Pharma Ltd"
"67086U406","OLB","Olb Group Inc"
"91347P105","OLED","Universal Display Corp"
"681116109","OLLI","Ollies Bargain Outlet Hldgs"
"68062P106","OLMA","Olema Pharmaceuticals Inc"
"680665205","OLN","Olin Corp New"
"68134L109","OLO","Olo Inc"
"682406103","OLP","One Liberty Pptys Inc"
"679369108","OLPX","Olaplex Hldgs Inc"
"690145107","OM","Outset Med Inc"
"690145206","OM","Outset Med Inc"
"400501102","OMAB","Grupo Aeroportuario Del Cent"
"681919106","OMC","Omnicom Group Inc"
"65373A109","OMCC","Old Mkt Cap Corp"
"68213N109","OMCL","Omnicell Com"
"682143102","OMER","Omeros Corp"
"676118201","OMEX","Odyssey Marine Expl Inc"
"68268W103","OMF","Onemain Hldgs Inc"
"68217N105","OMGAQ","Omega Therapeutics Inc"
"690732102","OMI","Owens & Minor Inc New"
"682189105","ON","On Semiconductor Corp"
"682189AS4","ON","On Semiconductor Corp"
"680033107","ONB","Old Natl Bancorp Ind"
"07725L102","ONC","Beigene Ltd"
"68237Q104","ONCO","Onconetix Inc"
"68236H204","ONDS","Ondas Hldgs Inc"
"315912808","ONEQ","Fidelity Comwlth Tr"
"68280L101","ONEW","Onewater Marine Inc"
"675746606","ONIT","Onity Group Inc"
"68629Y103","ONL","Orion Properties Inc"
"68270C103","ONMD","Onemednet Corp"
"68270C111","ONMDW","Onemednet Corp"
"H5919C104","ONON","On Hldg Ag"
"68339B104","ONTF","On24 Inc"
"683344105","ONTO","Onto Innovation Inc"
"68620A203","ONVO","Organovo Hldgs Inc"
"683416101","OOMA","Ooma Inc"
"67623L307","OPAD","Offerpad Solutions Inc"
"68347P103","OPAL","Opal Fuels Inc"
"67109R109","OPBK","Op Bancorp"
"68404L201","OPCH","Option Care Health Inc"
"683712103","OPEN","Opendoor Technologies Inc"
"68386H103","OPFI","Oppfi Inc"
"68401P403","OPHC","Optimumbank Hldgs Inc"
"67623C109","OPI","Office Pptys Income Tr"
"68375N103","OPK","Opko Health Inc"
"680194107","OPOF","Old Pt Financial Corporation"
"68373M107","OPRA","Opera Ltd"
"68376D104","OPRT","Oportun Finl Corp"
"68401U204","OPRX","Optimizerx Corp"
"68386J208","OPT","Opthea Ltd"
"68404V209","OPTN","Optinose Inc"
"674870506","OPTT","Ocean Pwr Technologies Inc"
"87169M113","OPTX","Syntec Optics Hldgs Inc"
"683797104","OPY","Oppenheimer Holdings-Cl A"
"68827L101","OR","Osisko Gold Royalties Ltd"
"F58149133","OR","Loreal Sa"
"686688102","ORA","Ormat Technologies Inc"
"686688AB8","ORA","Ormat Technologies Inc"
"68571X301","ORC","Orchid Is Cap Inc"
"68389X105","ORCL","Oracle Corp"
"68622D106","ORGN","Origin Materials Inc"
"68621F102","ORGO","Organogenesis Hldgs Inc"
"680223104","ORI","Old Rep Intl Corp"
"68622P109","ORIC","Oric Pharmaceuticals Inc"
"G6781A102","ORIS","Oriental Rise Hldgs Ltd"
"687604108","ORKA","Oruka Therapeutics Inc"
"68634K106","ORLA","Orla Mng Ltd New"
"67103H107","ORLY","Oreilly Automotive Inc"
"68403P203","ORMP","Oramed Pharmaceuticals Inc"
"68628V308","ORN","Orion Group Hldgs Inc"
"687380105","ORRF","Orrstown Finl Svcs Inc"
"68278B107","OS","Onestream Inc"
"680277100","OSBC","Old Second Bancorp Inc Ill"
"687793109","OSCR","Oscar Health Inc"
"671044105","OSIS","Osi Systems Inc"
"688239201","OSK","Oshkosh Corp"
"68287N100","OSPN","Onespan Inc"
"68840D102","OSRH","Osr Hldgs Inc"
"68840D110","OSRHW","Osr Hldgs Inc"
"68247W109","OSS","One Stop Sys Inc"
"68764Y207","OSTX","Os Therapies Incorporated"
"68554V108","OSUR","Orasure Technologies Inc"
"P73684113","OSW","Onespaworld Holdings Limited"
"683715106","OTEX","Open Text Corp"
"68902V107","OTIS","Otis Worldwide Corp"
"69012T305","OTLK","Outlook Therapeutics Inc"
"67421J108","OTLY","Oatly Group Ab"
"67421J207","OTLY","Oatly Group Ab"
"689648103","OTTR","Otter Tail Corp"
"921078101","OUNZ","Vaneck Merk Gold Etf"
"00162Q395","OUSM","Alps Etf Tr"
"68989M202","OUST","Ouster Inc"
"69007J106","OUT","Outfront Media Inc"
"69007J304","OUT","Outfront Media Inc"
"677719106","OVBC","Ohio Vy Banc Corp"
"690469101","OVID","Ovid Therapeutics Inc"
"671807105","OVLY","Oak Vy Bancorp Oakdale Calif"
"69047Q102","OVV","Ovintiv Inc"
"09581B103","OWL","Blue Owl Capital Inc"
"69120X206","OWLT","Owlet Inc"
"G6856M106","OXBR","Oxbridge Re Hldgs Ltd"
"691543102","OXLC","Oxford Lane Cap Corp"
"691497309","OXM","Oxford Inds Inc"
"69181V107","OXSQ","Oxford Square Cap Corp"
"674599105","OXY","Occidental Pete Corp"
"674599162","OXYWS","Occidental Pete Corp Warrants"
"G6861F120","OYSEU","Oyster Enterprises II Acquis"
"06417N103","OZK","Bank Ozk Little Rock Ark"
"726503105","PAA","Plains All American Pipeline Lp"
"69344A834","PAAA","Pgim Etf Tr"
"697900108","PAAS","Pan Amern Silver Corp"
"400506101","PAC","Grupo Aeropuerto Del Pacific"
"69404D108","PACB","Pacific Biosciences Calif In"
"G7117W123","PACHU","Pioneer Acquisition I Corp"
"75321W103","PACK","Ranpak Holdings Corp"
"69380Q107","PACS","Pacs Group Inc"
"70959W103","PAG","Penske Automotive Grp Inc"
"72651A207","PAGP","Plains Gp Holdings Lp"
"00000NANA","PAGS","Pagseguro Digital Ltd-Cl A"
"G68707101","PAGS","Pagseguro Digital Ltd"
"71742Q106","PAHC","Phibro Animal Health Corp"
"74317M104","PAL","Proficient Auto Logistics In"
"003262102","PALL","Abrdn Palladium Etf Trust"
"697660207","PAMP","Pampa Energia S A"
"693149106","PAMT","Pamt Corp"
"G6891L105","PANL","Pangaea Logistics Solution L"
"697435105","PANW","Palo Alto Networks Inc"
"698884103","PAR","Par Technology Corp"
"92556H107","PARA","Paramount Global"
"92556H206","PARA","Paramount Global"
"69888T207","PARR","Par Pac Holdings Inc"
"702712100","PASG","Passage Bio Inc"
"90364P105","PATH","Uipath Inc"
"703343103","PATK","Patrick Inds Inc"
"37954Y673","PAVE","Global X Fds"
"G4289N205","PAVS","Paranovus Entertnmnt Tech Lt"
"G69451105","PAX","Patria Investments Limited"
"72203T100","PAXS","Pimco Access Income Fund"
"70439P108","PAY","Paymentus Holdings Inc"
"70432V102","PAYC","Paycom Software Inc"
"70451X104","PAYO","Payoneer Global Inc"
"70451A104","PAYS","Paysign Inc"
"704326107","PAYX","Paychex Inc"
"743606105","PB","Prosperity Bancshares Inc"
"706327103","PBA","Pembina Pipeline Corp"
"69318G106","PBF","Pbf Energy Inc"
"723561106","PBFS","Pioneer Bancorp Inc Md"
"74112D101","PBH","Prestige Consmr Healthcare I"
"724479100","PBI","Pitney Bowes Inc"
"74449F118","PBM","Psyence Biomedical Ltd"
"73754Y100","PBPB","Potbelly Corp"
"71654V101","PBR","Petroleo Brasileiro Sa Petro"
"71654V408","PBR","Petroleo Brasileiro Sa Petro"
"714236106","PBT","Permian Basin Rty Tr"
"74587V107","PBYI","Puma Biotechnology Inc"
"G72228102","PC","Premium Catering Hldgs Ltd"
"693718108","PCAR","Paccar Inc"
"69320M109","PCB","Pcb Bancorp"
"69331C108","PCG","Pg&E Corp"
"69331C306","PCG","Pg&E Corp"
"69331CAL2","PCG","Pg&E Corp"
"737630103","PCH","Potlatchdeltic Corporation"
"69323T101","PCM","Pcm Fund Inc"
"74275K108","PCOR","Procore Technologies Inc"
"695127100","PCRX","Pacira Biosciences Inc"
"G70077105","PCSC","Perceptive Cap Solutions Cor"
"74623V103","PCT","Purecycle Technologies Inc"
"74623V111","PCT","Purecycle Technologies Inc"
"74623VAB9","PCT","Purecycle Technologies Inc"
"70438V106","PCTY","Paylocity Hldg Corp"
"92243G108","PCVX","Vaxcyte Inc"
"46138E784","PCY","Invesco Exch Traded Fd Tr II"
"746228303","PCYO","Pure Cycle Corp"
"69553P100","PD","Pagerduty Inc"
"69553PAD2","PD","Pagerduty Inc"
"46090F100","PDBC","Invesco Actvely Mngd Etc Fd"
"703395103","PDCO","Patterson Cos Inc"
"722304102","PDD","Pdd Holdings Inc"
"722304AC6","PDD","Pdd Holdings Inc"
"74265M205","PDEX","Pro-Dex Inc Colo"
"693282105","PDFS","Pdf Solutions Inc"
"72201Y101","PDI","Pimco Dynamic Income Fd"
"732344106","PDLB","Ponce Financial Group Inc"
"720190206","PDM","Piedmont Office Realty Tr In"
"74022D407","PDS","Precision Drilling Corp"
"70465T107","PDSB","Pds Biotechnology Corp"
"41013T105","PDT","Hancock John Prem Divid Fd"
"80359A205","PDYN","Palladyne Ai Corp"
"42250P103","PEAK","Healthpeak Properties, Inc."
"70509V100","PEB","Pebblebrook Hotel Tr"
"70509VAA8","PEB","Pebblebrook Hotel Tr"
"710577107","PEBK","Peoples Bancorp N C Inc"
"709789101","PEBO","Peoples Bancorp Inc"
"71844V201","PECO","Phillips Edison & Co Inc"
"70532Y303","PED","Pedevco Corp"
"744573106","PEG","Public Svc Enterprise Grp In"
"705573103","PEGA","Pegasystems Inc"
"46137V720","PEJ","Invesco Exchange Traded Fd T"
"70975L107","PEN","Penumbra Inc"
"G8232Y101","PENG","Penguin Solutions Inc"
"707569109","PENN","Penn Entertainment Inc"
"707569AU3","PENN","Penn Entertainment Inc"
"00548F105","PEO","Adam Nat Res Fd Inc"
"713448108","PEP","Pepsico Inc"
"713317105","PEPG","Pepgen Inc"
"G7006A109","PERF","Perfect Corp"
"M78673114","PERI","Perion Network Ltd"
"714157203","PESI","Perma-Fix Environmental Svcs"
"93042P117","PET","Wag Group Co"
"716382106","PETS","Petmed Express Inc"
"G87084110","PETZ","Tdh Hldgs Inc"
"740367404","PFBC","Preferred Bk Los Angeles Ca"
"74052F108","PFC","Premier Financial Corp"
"717081103","PFE","Pfizer Inc"
"464288687","PFF","Ishares Tr"
"26923G822","PFFA","Etfis Ser Tr I"
"74251V102","PFG","Principal Financial Group In"
"71377A103","PFGC","Performance Food Group Co"
"74316X101","PFIE","Profire Energy Inc"
"711040105","PFIS","Peoples Finl Svcs Corp"
"72201H108","PFL","Pimco Income Strategy Fd"
"70806A106","PFLT","Pennantpark Floating Rate Ca"
"72201J104","PFN","Pimco Income Strategy Fund II"
"33848E106","PFO","Flaherty & Crumrine Pfd Inco"
"74386T105","PFS","Provident Finl Svcs Inc"
"70932AAF0","PFSI","Pennymac Corp"
"70932M107","PFSI","Pennymac Finl Svcs Inc New"
"92189F429","PFXF","Vaneck Etf Trust"
"742718109","PG","Procter And Gamble Co"
"704699107","PGC","Peapack-Gladstone Finl Corp"
"74017N105","PGEN","Precigen Inc"
"74340E103","PGNY","Progyny Inc"
"743315103","PGR","Progressive Corp"
"69924R108","PGRE","Paramount Group Inc"
"46138E511","PGX","Invesco Exch Traded Fd Tr II"
"M7S64L123","PGY","Pagaya Technologies Ltd"
"701094104","PH","Parker-Hannifin Corp"
"71722W107","PHAT","Phathom Pharmaceuticals Inc"
"69344D408","PHI","Pldt Inc"
"500472303","PHIA","Koninklijke Philips N V"
"71880K101","PHIN","Phinia Inc"
"722014107","PHK","Pimco High Income Fd"
"71377E105","PHLT","Performant Healthcare Inc"
"745867101","PHM","Pulte Group Inc"
"46137V142","PHO","Invesco Exchange Traded Fd T"
"71944F106","PHR","Phreesia Inc"
"71948P209","PHUN","Phunware Inc"
"N69605108","PHVS","Pharvaris N V"
"69291A100","PHX","Phx Minerals Inc"
"85207H104","PHYS","Sprott Physical Gold Tr"
"453204109","PI","Impinj Inc"
"46434G848","PICK","Ishares Inc"
"731068102","PII","Polaris Inc"
"744413105","PIII","P3 Health Partners Inc"
"25460E646","PILL","Direxion Shs Etf Tr"
"746909100","PIM","Putnam Master Inter Income T"
"74051N102","PINC","Premier Inc"
"02083X103","PINE","Alpine Income Ppty Tr Inc"
"72352L106","PINS","Pinterest Inc"
"724078100","PIPR","Piper Sandler Companies"
"69343T107","PJT","Pjt Partners Inc"
"700517105","PK","Park Hotels & Resorts Inc"
"700885106","PKBK","Parke Bancorp Inc"
"70014A104","PKE","Park Aerospace Corp"
"695156109","PKG","Packaging Corp Amer"
"700666100","PKOH","Park-Ohio Hldgs Corp"
"39818P799","PKST","Peakstone Realty Trust"
"693483109","PKX","Posco Holdings Inc"
"72703X106","PL","Planet Labs Pbc"
"719405102","PLAB","Photronics Inc"
"72703U201","PLAG","Planet Green Hldgs Corp"
"238337109","PLAY","Dave & Busters Entmt Inc"
"729273102","PLBC","Plumas Bancorp"
"72814P109","PLBY","Plby Group Inc"
"168905107","PLCE","Childrens Pl Inc New"
"74340W103","PLD","Prologis Inc."
"72016P105","PLL","Piedmont Lithium Inc"
"G63290103","PLMK","Plum Acquisition Corp III"
"G7134A104","PLMK","Plum Acquisition Corp IV"
"G7134A112","PLMKU","Plum Acquisition Corp IV"
"G7134A120","PLMKW","Plum Acquisition Corp IV"
"69753M105","PLMR","Palomar Hldgs Inc"
"72703H101","PLNT","Planet Fitness Inc"
"25960R105","PLOW","Douglas Dynamics Inc"
"740444104","PLPC","Preformed Line Prods Co"
"729139105","PLRX","Pliant Therapeutics Inc"
"74587B101","PLSE","Pulse Biosciences Inc"
"72815L107","PLTK","Playtika Hldg Corp"
"69608A108","PLTR","Palantir Technologies Inc"
"25461A445","PLTU","Direxion Shs Etf Tr"
"77926X726","PLTW","Roundhill Etf Trust"
"88636R800","PLTY","Tidal Tr II"
"72919P202","PLUG","Plug Power Inc"
"72942G203","PLUR","Pluri Inc"
"294268107","PLUS","Eplus Inc"
"74365A309","PLX","Protalix Biotherapeutics Inc"
"729132100","PLXS","Plexus Corp"
"N70544106","PLYA","Playa Hotels & Resorts Nv"
"729640102","PLYM","Plymouth Indl Reit Inc"
"718172109","PM","Philip Morris Intl Inc"
"71715X203","PMCB","Pharmacyte Biotech Inc"
"72200W106","PML","Pimco Mun Income Fd II"
"746823103","PMM","Putnam Managed Mun Income Tr"
"70931T103","PMT","Pennymac Mtg Invt Tr"
"12634H200","PMTS","Cpi Card Group Inc"
"69353Y103","PMVP","Pmv Pharmaceuticals Inc"
