"CUSIP","Ticker","Company"
"640268108","NKTR","Nektar Therapeutics"
"640268306","NKTR","Nektar Therapeutics"
"65487U108","NKTX","Nkarta Inc"
"670651108","NKX","Nuveen California Amt Qlt Mu"
"629156407","NL","Nl Inds Inc"
"64110Y108","NLOP","Net Lease Office Properties"
"92189F601","NLR","Vaneck Etf Trust"
"H57830111","NLSP","Nls Pharmaceutics Ltd"
"035710839","NLY","Annaly Capital Management In"
"670750108","NMAI","Nuveen Multi Asset Income Fu"
"45784N767","NMAR","Innovator Etfs Trust"
"65250K105","NMAX","Newsmax Inc"
"45784N676","NMAY","Innovator Etfs Trust"
"670663103","NMCO","Nuveen Mun Cr Opportunities"
"647551100","NMFC","New Mountain Finance Corp"
"647551AE0","NMFC","New Mountain Finance Corp"
"66979W842","NMG","Nouveau Monde Graphite Inc"
"63903P118","NMHIW","Natures Miracle Hldg Inc"
"67062J102","NMI","Nuveen Mun Income Fd Inc"
"629209305","NMIH","Nmi Holdings Inc"
"64129H104","NML","Neuberger Berman Energy Infr"
"Y62267409","NMM","Navios Maritime Partners L P"
"65535H208","NMR","Nomura Holdings Inc"
"640979100","NMRA","Neumora Therapeutics Inc."
"65158N102","NMRK","Newmark Group Inc"
"64130M209","NMTC","Neuroone Med Technologies Co"
"670682103","NMZ","Nuveen Mun High Inc Opp Fd"
"65345N106","NN","Nextnav Inc"
"65345N114","NNAVW","Nextnav Inc"
"629337106","NNBR","Nn Inc"
"63008G203","NNDM","Nano Dimension Ltd"
"63010H108","NNE","Nano Nuclear Energy Inc"
"64031N108","NNI","Nelnet Inc"
"637417106","NNN","Nnn Reit Inc"
"G0367B105","NNNN","Anbio Biotechnol"
"45784N874","NNOV","Innovator Etfs Trust"
"M70700105","NNOX","Nano X Imaging Ltd"
"630087302","NNVC","Nanoviricides Inc"
"656811106","NOA","North Amern Constr Group Ltd"
"65487X102","NOAH","Noah Hldgs Ltd"
"74348A467","NOBL","Proshares Tr"
"666807102","NOC","Northrop Grumman Corp"
"45782C615","NOCT","Innovator Etfs Trust"
"92107P780","NODE","Vaneck Fds"
"65342T106","NODK","Ni Holdings Inc"
"12664M103","NOEM","Co2 Energy Transition Corp"
"12664M129","NOEMR","Co2 Energy Transition Corp"
"12664M202","NOEMU","Co2 Energy Transition Corp"
"12664M111","NOEMW","Co2 Energy Transition Corp"
"665531307","NOG","Northern Oil & Gas Inc"
"665531AJ8","NOG","Northern Oil & Gas Inc"
"665130209","NOINX","Northern Equity Index Fds"
"654902204","NOK","Nokia Corp"
"G6564A105","NOMD","Nomad Foods Ltd"
"37950E101","NORW","Global X Fds"
"337655104","NOTE","Fiscalnote Holdings Inc"
"337655112","NOTEWS","Fiscalnote Holdings Inc"
"45783Q100","NOTV","Inotiv Inc"
"62955J103","NOV","Nov Inc"
"86745KAF1","NOVA","Sunnova Energy Intl Inc."
"86745KAH7","NOVA","Sunnova Energy Intl Inc."
"86745K104","NOVAQ","Sunnova Energy Intl Inc."
"33740U521","NOVM","First Tr Exchng Traded Fd VI"
"67000B104","NOVT","Novanta Inc"
"53656F680","NOVZ","Listed Fd Tr"
"81762P102","NOW","Sevicenow Inc"
"G6476A102","NPAC","New Providence Acquisition C"
"G6476A128","NPACU","New Providence Acquisition C"
"G6476A110","NPACW","New Providence Acquisition C"
"66661N886","NPB","Northpointe Bancshares Inc."
"641288105","NPCE","Neuropace Inc"
"67080D103","NPCT","Nuveen Core Plus Impact Fund"
"67080R102","NPFD","Nuveen Vriabl Rat Pfd & Inm"
"67092P771","NPFI","Nushares Etf Tr"
"637215104","NPK","National Presto Inds Inc"
"651718504","NPKI","Npk International Inc"
"29355X107","NPO","Enpro Inc"
"67064R102","NPV","Nuveen Virginia Qlty Muncpl"
"64107A105","NPWR","Net Power Inc"
"64107A113","NPWRWS","Net Power Inc"
"637372202","NRC","National Resh Corp"
"64082B102","NRDS","Nerdwallet Inc"
"64081V109","NRDY","Nerdy Inc"
"65342V101","NREF","Nexpoint Real Estate Fin Inc"
"23306X837","NRES","Dbx Etf Tr"
"629377508","NRG","Nrg Energy Inc"
"629377CG5","NRG","Nrg Energy Inc"
"29280W109","NRGV","Energy Vault Holdings Inc"
"666762109","NRIM","Northrim Bancorp Inc"
"67080M103","NRIX","Nurix Therapeutics Inc"
"670656107","NRK","Nuveen Ny Amt Free Qlty Mun Inc Fd"
"64190A103","NRO","Neuberger Berman Real Estate"
"63900P608","NRP","Natural Resource Partners L"
"886364272","NRSH","Tidal Etf Tr"
"M74240108","NRSN","Neurosense Therapeutics Ltd"
"M74240116","NRSN","Neurosense Therapeutics Ltd"
"659310106","NRT","North European Oil Rty Tr"
"629444209","NRXP","Nrx Pharmaceuticals Inc"
"64134X201","NRXS","Neuraxis Inc"
"637870106","NSA","National Storage Affiliates"
"655844108","NSC","Norfolk Southn Corp"
"67092P748","NSCR","Nushares Etf Tr"
"45784N205","NSEP","Innovator Etfs Trust"
"45765U103","NSIT","Insight Enterprises Inc"
"45765UAB9","NSIT","Insight Enterprises Inc"
"45778Q107","NSP","Insperity Inc"
"45779A846","NSPR","Inspiremd Inc"
"641069406","NSRGY","Nestle Sa Sponsored Adr"
"630402105","NSSC","Napco Sec Technologies Inc"
"6293JP109","NSTS","Nsts Bancorp Inc"
"656553104","NSYS","Nortech Sys Inc"
"64110D104","NTAP","Netapp Inc"
"G0772R208","NTB","Bank Of N.T. Butterfield & Son Limited"
"G6427C108","NTCL","Netclass Technology Inc"
"64115T104","NTCT","Netscout Sys Inc"
"64110W102","NTES","Netease Inc"
"64111Q104","NTGR","Netgear Inc"
"64051A101","NTHI","Neonc Technologies Hldgs Inc"
"665809109","NTIC","Northern Technologies Intl C"
"64121N109","NTIP","Network-1 Technologies Inc"
"45826J105","NTLA","Intellia Therapeutics Inc"
"67059N108","NTNX","Nutanix Inc"
"67059NAH1","NTNX","Nutanix Inc"
"67077M108","NTR","Nutrien Ltd"
"632307104","NTRA","Natera Inc"
"67092M208","NTRB","Nutriband Inc"
"67092M125","NTRBW","Nutriband Inc"
"826598609","NTRP","Nexttrip Inc"
"665859104","NTRS","Northern Tr Corp"
"97717Y642","NTSE","Wisdomtree Tr"
"97717Y634","NTSI","Wisdomtree Tr"
"64119V303","NTST","Netstreit Corp."
"97717Y790","NTSX","Wisdomtree Tr"
"64115A402","NTWK","Netsol Technologies Inc"
"G6439S109","NTWO","Newbury Str II Acquisition C"
"G6439S125","NTWOU","Newbury Str II Acquisition C"
"G6439S117","NTWOW","Newbury Str II Acquisition C"
"G6683N103","NU","Nu Hldgs Ltd"
"67092P102","NUAG","Nushares Etf Tr"
"64428N109","NUAI","New Era Helium Inc"
"64428N117","NUAIW","New Era Helium Inc"
"67092P870","NUBD","Nushares Etf Tr"
"67092P805","NUDM","Nushares Etf Tr"
"67092P813","NUDV","Nushares Etf Tr"
"670346105","NUE","Nucor Corp"
"67092P888","NUEM","Nushares Etf Tr"
"67092P797","NUGO","Nushares Etf Tr"
"25460G781","NUGT","Direxion Shs Etf Tr"
"67092P854","NUHY","Nushares Etf Tr"
"67054R203","NUKK","Nukkleus Inc"
"67054R112","NUKKW","Nukkleus Inc"
"301505475","NUKZ","Exchange Traded Concepts Tru"
"67092P862","NULC","Nushares Etf Tr"
"67092P201","NULG","Nushares Etf Tr"
"67092P300","NULV","Nushares Etf Tr"
"67092P409","NUMG","Nushares Etf Tr"
"67092P714","NUMI","Nushares Etf Tr"
"67092P508","NUMV","Nushares Etf Tr"
"67092P706","NURE","Nushares Etf Tr"
"641255880","NURO","Neurometrix Inc"
"67018T105","NUS","Nu Skin Enterprises Inc"
"67092P110","NUSA","Nushares Etf Tr"
"67092P755","NUSB","Nushares Etf Tr"
"67092P607","NUSC","Nushares Etf Tr"
"26922A172","NUSI","Etf Ser Solutions"
"78433H667","NUSI","Neos Etf Trust"
"67079U306","NUTX","Nutex Health Inc"
"670928100","NUV","Nuveen Mun Value Fd Inc"
"670704AJ4","NUVA","NuVasive Inc"
"67080N101","NUVB","Nuvation Bio Inc"
"67080N119","NUVBWS","Nuvation Bio Inc"
"670703107","NUVL","Nuvalent Inc"
"670695105","NUW","Nuveen Amt-Free Muni Val"
"67113Y603","NUWE","Nuwellis Inc"
"66982D104","NVA","Nova Minerals Ltd"
"66718N129","NVACR","Northview Acquisition Corp"
"66982D112","NVAWW","Nova Minerals Ltd"
"670002401","NVAX","Novavax Inc"
"670002AD6","NVAX","Novavax Inc"
"00888H851","NVBT","Aim Etf Products Trust"
"00888H539","NVBU","Aim Etf Products Trust"
"00888H844","NVBW","Aim Etf Products Trust"
"67011XAB9","NVCR","Novocure Ltd"
"G6674U108","NVCR","Novocure Ltd"
"67080T108","NVCT","Nuvectis Pharma Inc"
"38747R629","NVD","Graniteshares Etf Tr"
"067066G10","NVDA","Nvidia Corporation"
"67066G104","NVDA","Nvidia Corporation"
"25461A700","NVDD","Direxion Shs Etf Tr"
"882927676","NVDG","Themes Etf Tr"
"38747R827","NVDL","Graniteshares Etf Tr"
"26923N488","NVDQ","Etf Opportunities Trust"
"46144X370","NVDS","Investment Managers Ser Tr I"
"25461A833","NVDU","Direxion Shs Etf Tr"
"77926X718","NVDW","Roundhill Etf Trust"
"26923N819","NVDX","Etf Opportunities Trust"
"88634T774","NVDY","Tidal Tr II"
"629445206","NVEC","Nve Corp"
"62945V109","NVEE","Nv5 Global Inc"
"67079A102","NVEI","Nuvei Corporation"
"66979P300","NVFY","Nova Lifestyle Inc"
"67071L106","NVG","Nuveen Amt Free Mun Cr Inc F"
"Y62132108","NVGS","Navigator Holdings Plc"
"53656G514","NVIR","Listed Fd Tr"
"66980MAB2","NVMI","Nova Ltd"
"M7516K103","NVMI","Nova Ltd"
"G50716102","NVNI","Nvni Group Limited"
"G50716110","NVNIW","Nvni Group Limited"
"29415J106","NVNO","Envveno Medical Corporation"
"670100205","NVO","Novo-Nordisk A S"
"88636J246","NVOX","Tidal Tr II"
"62944T105","NVR","Nvr Inc"
"415864107","NVRI","Enviri Corp"
"64157F103","NVRO","Nevro Corp"
"66987V109","NVS","Novartis Ag"
"29415F104","NVST","Envista Holdings Corporation"
"29415FAB0","NVST","Envista Holdings Corporation"
"29415FAD6","NVST","Envista Holdings Corporation Convertible Bond"
"G6700G107","NVT","Nvent Electric Plc"
"63942X106","NVTS","Navitas Semiconductor Corp"
"67079Y308","NVVE","Nuvve Holding Corp"
"67010L100","NVX","Novonix Limited"
"Q6880B109","NVX","Novonix Limited"
"667340103","NWBI","Northwest Bancshares Inc Md"
"668074305","NWE","Northwestern Energy Group In"
"669549107","NWFL","Norwood Financial Corp"
"639057207","NWG","Natwest Group Plc"
"63903R106","NWGL","Nature Wood Group Limited"
"651229106","NWL","Newell Brands Inc"
"67092P847","NWLG","Nushares Etf Tr"
"66765N105","NWN","Northwest Nat Hldg Co"
"667746101","NWPX","Northwest Pipe Co"
"65249B208","NWS","News Corp New"
"65249B109","NWSA","News Corp New"
"G6693P106","NWTN","Nwtn Inc"
"G6693P114","NWTNW","Nwtn Inc"
"747619104","NX","Quanex Bldg Prods Corp"
"67063R103","NXC","Nuveen Ca Sel Tx-Fr Inc"
"65345M108","NXDR","Nextdoor Holdings Inc"
"65340G205","NXDT","Nexpoint Diversified Rel Et"
"65340P106","NXE","Nexgen Energy Ltd"
"65344E107","NXGL","Nexgel Inc"
"65344E115","NXGLW","Nexgel Inc"
"67069Y102","NXJ","Nuveen New Jersey Qult Mun F"
"65345B201","NXL","Nexalin Technology Inc"
"65345B110","NXLIW","Nexalin Technology Inc"
"67063V104","NXN","Nuveen N Y Select Tax Free I"
"67062F100","NXP","Nuveen Select Tax-Free Incom"
"N6596X109","NXPI","Nxp Semiconductors N V"
"68557F209","NXPL","Nextplat Corp"
"68557F118","NXPLW","Nextplat Corp"
"65341D102","NXRT","Nexpoint Residential Tr Inc"
"65336K103","NXST","Nexstar Media Group Inc"
"65290E101","NXT","Nextracker Inc"
"65343E108","NXTC","Nextcure Inc"
"46144X586","NXTE","Investment Managers Ser Tr I"
"33737K205","NXTG","First Tr Exchange Traded Fd"
"961884202","NXTT","Next Technology Holding Inc"
"62956D204","NXU","Nxu Inc"
"62956D303","NXUR","Nxu Inc"
"652941105","NXXT","Nextnrg Inc"
"M7S750159","NYAX","Nayax Ltd"
"649439304","NYC","American Strategic Invest Co"
"464288323","NYF","Ishares Tr"
"649604840","NYMT","New York Mtg Tr Inc"
"650111107","NYT","New York Times Co"
"B6S7WD106","NYXH","Nyxoah S A"
"78463X194","NZAC","Spdr Index Shs Fds"
"67070X101","NZF","Nuveen Municipal Credit Inc"
"78468R473","NZUS","Spdr Ser Tr"
"756109104","O","Realty Income Corp"
"68218J103","OABI","Omniab Inc"
"68218J111","OABIW","Omniab Inc"
"G6717R104","OACC","Oaktree Acquisition Corp III"
"G6717R120","OACCU","Oaktree Acquisition Corp III"
"G6717R112","OACCW","Oaktree Acquisition Corp Iii"
"90470L519","OACP","Unified Ser Tr"
"90470L444","OAIM","Unified Ser Tr"
"41456U106","OAKM","Harris Oakmark Etf Trust"
"67190B104","OAKU","Oak Woods Acquisition Corp"
"67190B120","OAKUR","Oak Woods Acquisition Corp Warrants"
"67190B112","OAKUW","Oak Woods Acquisition Corp"
"90470L527","OALC","Unified Ser Tr"
"88634T600","OARK","Tidal Tr II"
"G6858G123","OBAWU","Oxley Bridge Acq Ltd"
"69121K104","OBDC","Blue Owl Capital Corporation"
"69122G102","OBDE","Blue Owl Cap Corp III"
"674482203","OBE","Obsidian Energy Ltd"
"74933W478","OBIL","Rbb Fd Inc"
"68572M106","OBIO","Orchestra Biomed Hldgs Inc"
"68621T102","OBK","Origin Bancorp Inc"
"674434303","OBLG","Oblong Inc"
"78470P804","OBND","Ssga Active Tr"
"68417L107","OBT","Orange Cnty Bancorp Inc"
"690742101","OC","Owens Corning"
"683827208","OCC","Optical Cable Corp"
"67111Q107","OCCI","Ofs Credit Company Inc"
"67644C104","OCEA","Ocean Biomedical Inc"
"67644C112","OCEAW","Ocean Biomedical Inc"
"675234108","OCFC","Oceanfirst Finl Corp"
"68248T204","OCFT","Oneconnect Finl Technology C"
"G6796W115","OCG","Oriental Culture Holding Ltd"
"67577C105","OCGN","Ocugen Inc"
"26922A727","OCIO","Etf Ser Solutions"
"H5870P102","OCS","Oculis Holding Ag"
"H5870P110","OCSAW","Oculis Holding Ag"
"67401P405","OCSL","Oaktree Specialty Lending Co"
"33740F136","OCTM","First Tr Exchng Traded Fd VI"
"22890A302","OCTO","Eightco Holdings Inc"
"00888H604","OCTT","Aim Etf Products Trust"
"00888H547","OCTU","Aim Etf Products Trust"
"00888H505","OCTW","Aim Etf Products Trust"
"53656F698","OCTZ","Listed Fd Tr"
"67576A100","OCUL","Ocular Therapeutix Inc"
"677864100","ODC","Oil Dri Corp Amer"
"M7518J104","ODD","Oddity Tech Ltd"
"679580100","ODFL","Old Dominion Freight Line In"
"88337F105","ODP","The Odp Corp"
"68828E809","ODV","Osisko Development Corp"
"81063V204","ODYS","Odysight Ai Inc"
"L72967109","OEC","Orion S.A."
"464287101","OEF","Ishares Tr"
"686275108","OESX","Orion Energy Sys Inc"
"00162Q379","OEUR","Alps Etf Tr"
"67103X102","OFG","Ofg Bancorp"
"68752M108","OFIX","Orthofix Med Inc"
"682095104","OFLX","Omega Flex Inc"
"301505442","OFOS","Exchange Traded Concepts Tru"
"67103B100","OFS","Ofs Cap Corp"
"670837103","OGE","Oge Energy Corp"
"684023500","OGEN","Oragenics Inc"
"684023609","OGEN","Oragenics Inc"
"68617J100","OGI","Organigram Global Inc"
"68620P705","OGI","Organigram Hldgs Inc"
"00162Q361","OGIG","Alps Etf Tr"
"68622V106","OGN","Organon & Co"
"68235P108","OGS","One Gas Inc"
"84858T830","OGSP","Spinnaker Etf Series"
"681936100","OHI","Omega Healthcare Invs Inc"
"67098H104","OI","O-I Glass Inc"
"46132X101","OIA","Invesco Muni Income Opp Trst"
"92189H607","OIH","Vaneck Etf Trust"
"675232102","OII","Oceaneering Intl Inc"
"06368L205","OILD","Bank Montreal Medium"
"74347G804","OILK","Proshares Tr"
"88224A300","OILT","Texas Capital Funds Trust"
"678026105","OIS","Oil Sts Intl Inc"
"682680103","OKE","Oneok Inc"
"02156V109","OKLO","Oklo Inc"
"679295105","OKTA","Okta Inc"
"679295AD7","OKTA","Okta Inc"
"679295AF2","OKTA","Okta Inc Conv Note"
"68277Q105","OKUR","Onkure Therapeutics Inc"
"G6724L116","OKYO","Okyo Pharma Ltd"
"67086U406","OLB","Olb Group Inc"
"91347P105","OLED","Universal Display Corp"
"681116109","OLLI","Ollies Bargain Outlet Hldgs"
"68062P106","OLMA","Olema Pharmaceuticals Inc"
"680665205","OLN","Olin Corp New"
"68134L109","OLO","Olo Inc"
"682406103","OLP","One Liberty Pptys Inc"
"679369108","OLPX","Olaplex Hldgs Inc"
"690145107","OM","Outset Med Inc"
"690145206","OM","Outset Med Inc"
"400501102","OMAB","Grupo Aeroportuario Del Cent"
"45259A514","OMAH","Tidal Trust III"
"681919106","OMC","Omnicom Group Inc"
"65373A109","OMCC","Old Mkt Cap Corp"
"68213N109","OMCL","Omnicell Com"
"68213NAD1","OMCL","Omnicell Com"
"68170A108","OMDA","Omada Health Inc"
"682143102","OMER","Omeros Corp"
"682143AG7","OMER","Omeros Corp"
"682143AK8","OMER","Omeros Corp"
"676118201","OMEX","Odyssey Marine Expl Inc"
"68268W103","OMF","Onemain Hldgs Inc"
"46138J619","OMFL","Invesco Exch Trd Slf Idx Fd"
"46138J593","OMFS","Invesco Exch Trd Slf Idx Fd"
"68217N105","OMGAQ","Omega Therapeutics Inc"
"G6S38M107","OMH","Ohmyhome Ltd"
"690732102","OMI","Owens & Minor Inc New"
"82933R308","OMIC","Singular Genomics Systems In"
"G6755S105","OMSE","Oms Energy Technologies Inc"
"682189105","ON","On Semiconductor Corp"
"682189AS4","ON","On Semiconductor Corp"
"682189AU9","ON","On Semiconductor Corp"
"680033107","ONB","Old Natl Bancorp Ind"
"07725L102","ONC","Beigene Ltd"
"68237Q104","ONCO","Onconetix Inc"
"68236P206","ONCT","Oncternal Therapeutics Inc"
"682310875","ONCY","Oncolytics Biotech Inc"
"74347G523","OND","Proshares Tr"
"68236H204","ONDS","Ondas Hldgs Inc"
"G6826S100","ONEG","Oneconstruction Group Ltd"
"78468R762","ONEO","Spdr Ser Tr"
"315912808","ONEQ","Fidelity Comwlth Tr"
"78468R754","ONEV","Spdr Ser Tr"
"68280L101","ONEW","Onewater Marine Inc"
"78468R770","ONEY","Spdr Russell 1000 Yield Focu"
"68277K207","ONFO","Onfolio Holdings Inc"
"68277K124","ONFOW","Onfolio Holdings Inc"
"675746606","ONIT","Onity Group Inc"
"68629Y103","ONL","Orion Properties Inc"
"74347B169","ONLN","Proshares Tr"
"68270C103","ONMD","Onemednet Corp"
"68270C111","ONMDW","Onemednet Corp"
"37954Y194","ONOF","Global X Fds"
"H5919C104","ONON","On Hldg Ag"
"68339B104","ONTF","On24 Inc"
"683344105","ONTO","Onto Innovation Inc"
"68620A203","ONVO","Organovo Hldgs Inc"
"683416101","OOMA","Ooma Inc"
"84858T848","OOSP","Spinnaker Etf Series"
"67623L307","OPAD","Offerpad Solutions Inc"
"68347P103","OPAL","Opal Fuels Inc"
"67109R109","OPBK","Op Bancorp"
"68404L201","OPCH","Option Care Health Inc"
"683712103","OPEN","Opendoor Technologies Inc"
"26922A453","OPER","Etf Ser Solutions"
"68386H103","OPFI","Oppfi Inc"
"68386H111","OPFIWS","Oppfi Inc"
"68401P403","OPHC","Optimumbank Hldgs Inc"
"67623C109","OPI","Office Pptys Income Tr"
"68375N103","OPK","Opko Health Inc"
"68375NAG8","OPK","Opko Health Inc"
"680194107","OPOF","Old Pt Financial Corporation"
"76882G107","OPP","Rivernorth Doubleline Strate"
"97717X552","OPPE","Wisdomtree Tr"
"97717W521","OPPJ","Wisdomtree Tr"
"68373M107","OPRA","Opera Ltd"
"68376D104","OPRT","Oportun Finl Corp"
"68401U204","OPRX","Optimizerx Corp"
"68386J208","OPT","Opthea Ltd"
"68404V100","OPTN","Optinose Inc"
"68404V209","OPTN","Optinose Inc"
"674870506","OPTT","Ocean Pwr Technologies Inc"
"87169M105","OPTX","Syntec Optics Hldgs Inc"
"87169M113","OPTXW","Syntec Optics Hldgs Inc"
"00777X538","OPTZ","Advisor Managed Portfolios"
"68384X209","OPXS","Optex Sys Hldgs Inc"
"683797104","OPY","Oppenheimer Holdings-Cl A"
"68390D106","OR","Osisko Gold Royalties Ltd"
"68827L101","OR","Osisko Gold Royalties Ltd"
"686688102","ORA","Ormat Technologies Inc"
"686688AB8","ORA","Ormat Technologies Inc"
"684060106","ORANY","Orange Sponsored Adr"
"68571X301","ORC","Orchid Is Cap Inc"
"068389X10","ORCL","Oracle Corp"
"68389X105","ORCL","Oracle Corp"
"68622D106","ORGN","Origin Materials Inc"
"68622D114","ORGNW","Origin Materials Inc"
"68621F102","ORGO","Organogenesis Hldgs Inc"
"680223104","ORI","Old Rep Intl Corp"
"68622P109","ORIC","Oric Pharmaceuticals Inc"
"G6781A102","ORIS","Oriental Rise Hldgs Ltd"
"687604108","ORKA","Oruka Therapeutics Inc"
"G6781F101","ORKT","Orangekloud Technology Inc"
"68634K106","ORLA","Orla Mining Ltd"
"67103H107","ORLY","Oreilly Automotive Inc"
"68403P203","ORMP","Oramed Pharmaceuticals Inc"
"68628V308","ORN","Orion Group Hldgs Inc"
"02072Q820","ORR","Ea Series Trust"
"687380105","ORRF","Orrstown Finl Svcs Inc"
"68278B107","OS","Onestream Inc"
"680277100","OSBC","Old Second Bancorp Inc Ill"
"687793109","OSCR","Oscar Health Inc"
"26922A446","OSCV","Etf Ser Solutions"
"41151J885","OSEA","Harbor Etf Trust"
"671044105","OSIS","Osi Systems Inc"
"688239201","OSK","Oshkosh Corp"
"68287N100","OSPN","Onespan Inc"
"68840D102","OSRH","Osr Hldgs Inc"
"68840D110","OSRHW","Osr Hldgs Inc"
"68247W109","OSS","One Stop Sys Inc"
"G67927114","OST","Ostin Technology Group Co Lt"
"68764Y207","OSTX","Os Therapies Incorporated"
"68554V108","OSUR","Orasure Technologies Inc"
"P73684113","OSW","Onespaworld Holdings Limited"
"683715106","OTEX","Open Text Corp"
"095924106","OTF","Blue Owl Technology Fin Corp"
"68902V107","OTIS","Otis Worldwide Corp"
"69012T305","OTLK","Outlook Therapeutics Inc"
"67421J108","OTLY","Oatly Group Ab"
"67421J207","OTLY","Oatly Group Ab"
"67421JAC2","OTLY","Oatly Group Ab Notes"
"683373401","OTRK","Ontrak Inc"
"689648103","OTTR","Otter Tail Corp"
"921078101","OUNZ","Vaneck Merk Gold Etf"
"00162Q387","OUSA","Alps Etf Tr"
"00162Q395","OUSM","Alps Etf Tr"
"68989M202","OUST","Ouster Inc"
"68989M129","OUSTW","Ouster Inc"
"69007J106","OUT","Outfront Media Inc"
"69007J304","OUT","Outfront Media Inc"
"53656F862","OVB","Listed Fds Tr"
"677719106","OVBC","Ohio Vy Banc Corp"
"690469101","OVID","Ovid Therapeutics Inc"
"53656F805","OVL","Listed Fd Tr"
"53656F581","OVLH","Listed Fd Tr"
"671807105","OVLY","Oak Vy Bancorp Oakdale Calif"
"53656F573","OVT","Listed Fd Tr"
"69047Q102","OVV","Ovintiv Inc"
"09581B103","OWL","Blue Owl Capital Inc"
"69120X206","OWLT","Owlet Inc"
"091748509","OWNB","Bitwise Funds Trust"
"74741A106","OWNS","Tidal Trust III"
"G6856M106","OXBR","Oxbridge Re Hldgs Ltd"
"691543102","OXLC","Oxford Lane Cap Corp"
"691497309","OXM","Oxford Inds Inc"
"69181V107","OXSQ","Oxford Square Cap Corp"
"674599105","OXY","Occidental Pete Corp"
"674599162","OXYWS","Occidental Pete Corp Warrants"
"G6861F120","OYSEU","Oyster Enterprises II Acquis"
"080694102","OZ","Belpointe Prep Llc"
"77926X882","OZEM","Roundhill Etf Trust"
"06417N103","OZK","Bank Ozk Little Rock Ark"
"726503105","PAA","Plains All American Pipeline Lp"
