CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92333F101,VG,VENTURE GLOBAL INC,260532,-102032,2.9M,-1.14M,-28.1%,0.03%
06738E204,BCS,BARCLAYS PLC,21197,-42489,569.35K,-1.14M,-66.7%,<.01%
G39387108,GFS,GLOBALFOUNDRIES INC,3831,-13860,315.71K,-1.14M,-78.3%,<.01%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,0,-146724,0,-1.15M,CLOSE,0%
26884L109,EQT,EQT CORP,43941,-21834,2.34M,-1.16M,-33.2%,0.02%
G8068L108,SN,SHARKNINJA INC,0,-11027,0,-1.17M,CLOSE,0%
98980G102,ZS,ZSCALER INC,45275,-8321,6.39M,-1.17M,-15.5%,0.06%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,0,-39392,0,-1.18M,CLOSE,0%
74347G143,SRS,PROSHARES TR,0,-24782,0,-1.18M,CLOSE,0%
00218A105,ASPI,ASP ISOTOPES INC,0,-268469,0,-1.19M,CLOSE,0%
438516205,HON,HONEYWELL INTL INC,20717,-5387,4.64M,-1.21M,-20.6%,0.04%
60855R100,MOH,MOLINA HEALTHCARE INC,0,-9112,0,-1.21M,CLOSE,0%
904311107,UAA,UNDER ARMOUR INC,171255,-190471,1.09M,-1.22M,-52.7%,0.01%
674215207,CHRD,CHORD ENERGY CORPORATION,4064,-10691,464.51K,-1.22M,-72.5%,<.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,91513,-146578,764.13K,-1.22M,-61.6%,<.01%
46092D681,LRCU,INVESTMENT MANAGERS SER TR I,7344,-11046,820.69K,-1.23M,-60.1%,<.01%
109641100,EAT,BRINKER INTL INC,0,-8655,0,-1.24M,CLOSE,0%
74347G374,DXD,PROSHARES TR,26818,-72670,460.46K,-1.25M,-73%,<.01%
G5279N105,KLAR,KLARNA GROUP PLC,24061,-61689,487K,-1.25M,-71.9%,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,0,-7293,0,-1.26M,CLOSE,0%
92556V106,VTRS,VIATRIS INC,0,-93825,0,-1.27M,CLOSE,0%
05990K106,BANC,BANC OF CALIFORNIA INC,0,-72420,0,-1.27M,CLOSE,0%
04016X101,ARGX,ARGENX SE,0,-1747,0,-1.28M,CLOSE,0%
N00985106,AER,AERCAP HOLDINGS NV,52737,-8783,7.69M,-1.28M,-14.3%,0.07%
09174C104,BITB,BITWISE BITCOIN ETF TR,180979,-40374,5.77M,-1.29M,-18.2%,0.05%
811927102,SA,SEABRIDGE GOLD INC,214004,-50268,5.51M,-1.29M,-19%,0.05%
46137V175,RZG,INVESCO EXCHANGE TRADED FD T,0,-22786,0,-1.3M,CLOSE,0%
925815102,VICR,VICOR CORP,0,-8309,0,-1.34M,CLOSE,0%
832696405,SJM,SMUCKER J M CO,0,-14074,0,-1.36M,CLOSE,0%
74349Y571,ETHT,PROSHARES TR,0,-91126,0,-1.37M,CLOSE,0%
680665205,OLN,OLIN CORP,58881,-68959,1.17M,-1.37M,-53.9%,0.01%
91879Q109,MTN,VAIL RESORTS INC,0,-10686,0,-1.37M,CLOSE,0%
053332102,AZO,AUTOZONE INC,2862,-431,9.15M,-1.38M,-13.1%,0.08%
071813109,BAX,BAXTER INTL INC,0,-82088,0,-1.38M,CLOSE,0%
64110D104,NTAP,NETAPP INC,0,-13570,0,-1.39M,CLOSE,0%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,0,-119760,0,-1.4M,CLOSE,0%
02005N100,ALLY,ALLY FINL INC,0,-35662,0,-1.4M,CLOSE,0%
26142V105,DKNG,DRAFTKINGS INC NEW,172136,-55413,4.35M,-1.4M,-24.4%,0.04%
629377508,NRG,NRG ENERGY INC,2846,-9736,415.69K,-1.42M,-77.4%,<.01%
74350P550,ETHD,PROSHARES TR,11268,-15365,1.05M,-1.43M,-57.7%,<.01%
92189F791,GDXJ,VANECK ETF TRUST,33208,-14542,3.26M,-1.43M,-30.5%,0.03%
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,9503,-54030,253.44K,-1.44M,-85%,<.01%
74347R750,UCC,PROSHARES TR,0,-34672,0,-1.47M,CLOSE,0%
25490K596,NAIL,DIREXION SHARES ETF TRUST,0,-38815,0,-1.47M,CLOSE,0%
25461A502,AMZD,DIREXION SHARES ETF TRUST,0,-134434,0,-1.48M,CLOSE,0%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,0,-70202,0,-1.48M,CLOSE,0%
496902404,KGC,KINROSS GOLD CORP,108564,-62965,2.56M,-1.49M,-36.7%,0.02%
513272104,LW,LAMB WESTON HLDGS INC,0,-35558,0,-1.5M,CLOSE,0%
74347Y730,VIXY,PROSHARES TR II,0,-43927,0,-1.51M,CLOSE,0%
086516101,BBY,BEST BUY INC,0,-23541,0,-1.51M,CLOSE,0%
278642103,EBAY,EBAY INC.,0,-16648,0,-1.52M,CLOSE,0%
090040106,BILI,BILIBILI INC,0,-67529,0,-1.52M,CLOSE,0%
46138J775,POWA,INVESCO EXCH TRD SLF IDX FD,0,-17801,0,-1.53M,CLOSE,0%
36467W109,GME,GAMESTOP CORP,0,-67263,0,-1.55M,CLOSE,0%
770700102,HOOD,ROBINHOOD MKTS INC,230743,-15739,23.14M,-1.58M,-6.4%,0.21%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,0,-66875,0,-1.58M,CLOSE,0%
73278L105,POOL,POOL CORP,7264,-7503,1.56M,-1.61M,-50.8%,0.01%
929160109,VMC,VULCAN MATLS CO,0,-6008,0,-1.64M,CLOSE,0%
G93A5A101,VIK,VIKING HOLDINGS LTD,27111,-15656,2.84M,-1.64M,-36.6%,0.03%
74347Y813,KOLD,PROSHARES TR II,0,-76357,0,-1.66M,CLOSE,0%
051774107,AUR,AURORA INNOVATION INC,162349,-244221,1.11M,-1.67M,-60.1%,0.01%
25461A403,MSFD,DIREXION SHARES ETF TRUST,0,-113506,0,-1.67M,CLOSE,0%
05379B107,AVA,AVISTA CORP,0,-42115,0,-1.69M,CLOSE,0%
00827B106,AFRM,AFFIRM HLDGS INC,91880,-20802,7.49M,-1.7M,-18.5%,0.07%
46092D673,NEBX,INVESTMENT MANAGERS SER TR I,5056,-29094,296.99K,-1.71M,-85.2%,<.01%
403949100,DINO,HF SINCLAIR CORP,0,-27492,0,-1.72M,CLOSE,0%
59156R108,MET,METLIFE INC,0,-24369,0,-1.72M,CLOSE,0%
46432F842,IEFA,ISHARES TR,0,-19173,0,-1.74M,CLOSE,0%
81369Y860,XLRE,SELECT SECTOR SPDR TR,37734,-39529,1.66M,-1.74M,-51.2%,0.02%
G3223R108,EG,EVEREST GROUP LTD,0,-5386,0,-1.76M,CLOSE,0%
G25508105,CRH,CRH PLC,0,-16889,0,-1.78M,CLOSE,0%
95058W100,WEN,WENDYS CO,0,-256317,0,-1.78M,CLOSE,0%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,36515,-53054,1.24M,-1.8M,-59.2%,0.01%
74350P584,SSG,PROSHARES TR,0,-59975,0,-1.8M,CLOSE,0%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,0,-18505,0,-1.8M,CLOSE,0%
742718109,PG,PROCTER & GAMBLE CO,0,-12490,0,-1.8M,CLOSE,0%
404280406,HSBC,HSBC HLDGS PLC,0,-21948,0,-1.81M,CLOSE,0%
33829M101,FIVE,FIVE BELOW INC,8091,-10080,1.45M,-1.81M,-55.5%,0.01%
378973507,GSAT,GLOBALSTAR INC,0,-27809,0,-1.85M,CLOSE,0%
74350P667,SDS,PROSHARES TR,69168,-32761,3.93M,-1.86M,-32.1%,0.04%
34986A104,FWRD,FORWARD AIR CORP,0,-111562,0,-1.86M,CLOSE,0%
25461A106,METD,DIREXION SHARES ETF TRUST,0,-105235,0,-1.86M,CLOSE,0%
00760J108,AEHR,AEHR TEST SYS,0,-50709,0,-1.88M,CLOSE,0%
55087P104,LYFT,LYFT INC,0,-144592,0,-1.92M,CLOSE,0%
46137V860,PFI,INVESCO EXCHANGE TRADED FD T,0,-37451,0,-1.99M,CLOSE,0%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,0,-4533,0,-2.02M,CLOSE,0%
25460G831,JNUG,DIREXION SHARES ETF TRUST,3700,-16830,446.66K,-2.03M,-82%,<.01%
615369105,MCO,MOODYS CORP,723,-4489,327.46K,-2.03M,-86.1%,<.01%
101121101,BXP,BXP INC,0,-39525,0,-2.05M,CLOSE,0%
683344105,ONTO,ONTO INNOVATION INC,0,-10055,0,-2.06M,CLOSE,0%
26740W109,QBTS,D-WAVE QUANTUM INC,0,-145234,0,-2.1M,CLOSE,0%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,11066,-24087,963.18K,-2.1M,-68.5%,<.01%
69318G106,PBF,PBF ENERGY INC,0,-44028,0,-2.1M,CLOSE,0%
888787108,TOST,TOAST INC,0,-79287,0,-2.1M,CLOSE,0%
337932107,FE,FIRSTENERGY CORP,0,-41942,0,-2.12M,CLOSE,0%
681919106,OMC,OMNICOM GROUP INC,3477,-29351,253.23K,-2.14M,-89.4%,<.01%
464288752,ITB,ISHARES TR,2712,-20907,283.35K,-2.18M,-88.5%,<.01%
78464A797,KBE,SPDR SERIES TRUST,0,-36834,0,-2.19M,CLOSE,0%
38747R629,NVD,GRANITESHARES ETF TR,0,-294286,0,-2.22M,CLOSE,0%
878742204,TECK,TECK RESOURCES LTD,0,-43772,0,-2.27M,CLOSE,0%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,440514,-388402,2.59M,-2.28M,-46.9%,0.02%
81730H109,S,SENTINELONE INC,65951,-134690,1.12M,-2.29M,-67.1%,0.01%
37954Y384,BUG,GLOBAL X FDS,14562,-60729,556.12K,-2.32M,-80.7%,<.01%
02079K107,GOOG,ALPHABET INC,0,-8180,0,-2.35M,CLOSE,0%
579780206,MKC,MCCORMICK & CO INC,27267,-46904,1.37M,-2.36M,-63.2%,0.01%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,0,-59232,0,-2.38M,CLOSE,0%
302130109,EXPD,EXPEDITORS INTL WASH INC,0,-16644,0,-2.38M,CLOSE,0%
217204106,CPRT,COPART INC,0,-73041,0,-2.42M,CLOSE,0%
87305R109,TTMI,TTM TECHNOLOGIES INC,0,-24902,0,-2.43M,CLOSE,0%
18452B209,CLSK,CLEANSPARK INC,233818,-167918,3.4M,-2.44M,-41.8%,0.03%
F92124100,TTE,TOTALENERGIES SE,0,-26866,0,-2.44M,CLOSE,0%
40434L105,HPQ,HP INC,95727,-112817,2.1M,-2.48M,-54.1%,0.02%
00370M103,ABVX,ABIVAX SA,87392,-18751,11.65M,-2.5M,-17.7%,0.11%
091948109,BSOL,BITWISE SOLANA STAKING ETF,357985,-259077,3.58M,-2.59M,-42%,0.03%
87256C101,TKO,TKO GROUP HOLDINGS INC,0,-13251,0,-2.67M,CLOSE,0%
25460G153,DPST,DIREXION SHARES ETF TRUST,0,-27872,0,-2.69M,CLOSE,0%
25461A528,MUU,DIREXION SHARES ETF TRUST,0,-22928,0,-2.76M,CLOSE,0%
74347R727,UXI,PROSHARES TR,5435,-43552,345.8K,-2.77M,-88.9%,<.01%
03676C100,ATEX,ANTERIX INC,2929,-27434,301.51K,-2.82M,-90.4%,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,0,-34059,0,-2.88M,CLOSE,0%
71654V408,PBR,PETROLEO BRASILEIRO S A,0,-139331,0,-2.89M,CLOSE,0%
85208M102,SFM,SPROUTS FMRS MKT INC,0,-37485,0,-2.89M,CLOSE,0%
46137V811,PTF,INVESCO EXCHANGE TRADED FD T,0,-33697,0,-2.91M,CLOSE,0%
876030107,TPR,TAPESTRY INC,0,-20794,0,-2.93M,CLOSE,0%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDGS,54925,-141258,1.16M,-2.98M,-72%,0.01%
G29018101,DLO,DLOCAL LTD,77245,-230852,1M,-3M,-74.9%,<.01%
25243Q205,DEO,DIAGEO PLC,16845,-38003,1.35M,-3.05M,-69.3%,0.01%
03990B101,ARES,ARES MANAGEMENT CORPORATION,0,-28060,0,-3.06M,CLOSE,0%
83304A106,SNAP,SNAP INC,1418448,-697748,6.3M,-3.1M,-33%,0.06%
03524A108,BUD,ANHEUSER BUSCH INBEV SA NV,0,-44774,0,-3.11M,CLOSE,0%
751212101,RL,RALPH LAUREN CORP,0,-9221,0,-3.17M,CLOSE,0%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,2975,-39364,240.65K,-3.18M,-93%,<.01%
38150K103,AAAU,GOLDMAN SACHS PHYSICAL GOLD,0,-69256,0,-3.2M,CLOSE,0%
92343E102,VRSN,VERISIGN INC,17550,-12767,4.41M,-3.21M,-42.1%,0.04%
74347X864,UPRO,PROSHARES TR,0,-33148,0,-3.21M,CLOSE,0%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,0,-18458,0,-3.24M,CLOSE,0%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,36866,-107386,1.11M,-3.24M,-74.4%,0.01%
26856L103,ELF,E L F BEAUTY INC,0,-53637,0,-3.25M,CLOSE,0%
M46528101,FRO,FRONTLINE PLC,20136,-94562,700.53K,-3.29M,-82.4%,<.01%
74347R735,RXL,PROSHARES TR,4674,-63013,248.03K,-3.34M,-93.1%,<.01%
37954Y848,SIL,GLOBAL X FDS,0,-37192,0,-3.35M,CLOSE,0%
632307104,NTRA,NATERA INC,0,-17088,0,-3.42M,CLOSE,0%
05722G100,BKR,BAKER HUGHES COMPANY,0,-56147,0,-3.43M,CLOSE,0%
78464A888,XHB,SPDR SERIES TRUST,12171,-30268,1.41M,-3.5M,-71.3%,0.01%
78464A102,XNTK,SPDR SERIES TRUST,0,-13951,0,-3.56M,CLOSE,0%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,11626,-41045,1.01M,-3.58M,-77.9%,<.01%
03769M106,APO,APOLLO GLOBAL MGMT INC,0,-33197,0,-3.7M,CLOSE,0%
74743L100,Q,QNITY ELECTRONICS INC,16859,-22871,2.75M,-3.74M,-57.6%,0.03%
G97822103,PRGO,PERRIGO CO PLC,111868,-360443,1.16M,-3.75M,-76.3%,0.01%
146869102,CVNA,CARVANA CO,0,-11930,0,-3.75M,CLOSE,0%
18915M107,NET,CLOUDFLARE INC,66518,-15577,16.32M,-3.82M,-19%,0.15%
46137Y401,CZA,INVESCO EXCHANGE TRADED FD T,0,-35329,0,-3.89M,CLOSE,0%
05464C101,AXON,AXON ENTERPRISE INC,0,-9224,0,-3.92M,CLOSE,0%
74350P659,SPXU,PROSHARES TR,210294,-105924,7.8M,-3.93M,-33.5%,0.07%
256746108,DLTR,DOLLAR TREE INC,8772,-32527,1.06M,-3.93M,-78.8%,<.01%
427866108,HSY,HERSHEY CO,0,-18946,0,-3.94M,CLOSE,0%
445658107,JBHT,HUNT J B TRANS SVCS INC,0,-18702,0,-3.96M,CLOSE,0%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,0,-85989,0,-3.99M,CLOSE,0%
H5919C104,ONON,ON HLDG AG,46951,-113461,1.66M,-4.02M,-70.7%,0.02%
518439104,EL,LAUDER ESTEE COS INC,17017,-51391,1.34M,-4.06M,-75.1%,0.01%
25459W862,SPXL,DIREXION SHARES ETF TRUST,0,-22570,0,-4.17M,CLOSE,0%
099724106,BWA,BORGWARNER INC,0,-76955,0,-4.18M,CLOSE,0%
26603R106,DUOL,DUOLINGO INC,53521,-36540,6.16M,-4.2M,-40.6%,0.06%
654902204,NOK,NOKIA CORP,0,-533681,0,-4.29M,CLOSE,0%
743312100,PRGS,PROGRESS SOFTWARE CORP,75379,-129283,2.53M,-4.34M,-63.2%,0.02%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,-290281,0,-4.34M,CLOSE,0%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,27284,-48473,2.49M,-4.42M,-64%,0.02%
47233W109,JEF,JEFFERIES FINANCIAL GROUP IN,0,-107363,0,-4.43M,CLOSE,0%
852234103,XYZ,BLOCK INC,0,-73627,0,-4.43M,CLOSE,0%
47215P106,JD,JD.COM INC,427912,-174921,10.9M,-4.46M,-29%,0.1%
77311W101,RKT,ROCKET COS INC,0,-318761,0,-4.54M,CLOSE,0%
69370C100,PTC,PTC INC,0,-33788,0,-4.81M,CLOSE,0%
143658300,CCL,CARNIVAL CORP,0,-187425,0,-4.85M,CLOSE,0%
134429109,CPB,THE CAMPBELLS COMPANY,0,-218236,0,-4.86M,CLOSE,0%
697900108,PAAS,PAN AMERN SILVER CORP,297944,-113283,13.34M,-5.07M,-27.5%,0.12%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,0,-97354,0,-5.52M,CLOSE,0%
24703L202,DELL,DELL TECHNOLOGIES INC,39390,-12792,17M,-5.52M,-24.5%,0.16%
464287432,TLT,ISHARES TR,0,-63718,0,-5.52M,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,35082,-51006,4.01M,-5.82M,-59.2%,0.04%
303250104,FICO,FAIR ISAAC CORP,0,-5502,0,-5.87M,CLOSE,0%
91332U101,U,UNITY SOFTWARE INC,0,-277557,0,-6.09M,CLOSE,0%
25460E869,SPDN,DIREXION SHARES ETF TRUST,266397,-707918,2.31M,-6.14M,-72.7%,0.02%
38141G104,GS,GOLDMAN SACHS GROUP INC,2300,-6077,2.33M,-6.15M,-72.5%,0.02%
907818108,UNP,UNION PAC CORP,0,-25623,0,-6.22M,CLOSE,0%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,0,-30994,0,-6.3M,CLOSE,0%
32076V103,AG,FIRST MAJESTIC SILVER CORP,1068929,-375643,18.13M,-6.37M,-26%,0.17%
437076102,HD,HOME DEPOT INC,0,-19602,0,-6.45M,CLOSE,0%
443201108,HWM,HOWMET AEROSPACE INC,3253,-24568,874.6K,-6.61M,-88.3%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,0,-444941,0,-6.7M,CLOSE,0%
68236H204,ONDS,ONDAS INC,2168185,-837089,17.87M,-6.9M,-27.9%,0.16%
494368103,KMB,KIMBERLY-CLARK CORP,0,-72167,0,-6.96M,CLOSE,0%
464287523,SOXX,ISHARES TR,0,-22161,0,-7.28M,CLOSE,0%
02376R102,AAL,AMERICAN AIRLINES GROUP INC,116187,-405147,2.1M,-7.32M,-77.7%,0.02%
N3167Y103,RACE,FERRARI N V,0,-22022,0,-7.45M,CLOSE,0%
98149E303,GLDM,WORLD GOLD TR,0,-84600,0,-7.84M,CLOSE,0%
46137V886,PSL,INVESCO EXCHANGE TRADED FD T,0,-72244,0,-7.84M,CLOSE,0%
949746101,WFC,WELLS FARGO & CO,355735,-95404,29.4M,-7.88M,-21.1%,0.27%
46141D203,UUP,INVESCO DB US DLR INDEX TR,30366,-284358,862.7K,-8.08M,-90.4%,<.01%
92840M102,VST,VISTRA CORP,0,-53894,0,-8.1M,CLOSE,0%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,6521,-15641,3.53M,-8.47M,-70.6%,0.03%
81369Y605,XLF,SELECT SECTOR SPDR TR,0,-173206,0,-8.55M,CLOSE,0%
536797103,LAD,LITHIA MTRS INC,25490,-29642,7.4M,-8.61M,-53.8%,0.07%
679295105,OKTA,OKTA INC,10047,-64092,1.37M,-8.75M,-86.4%,0.01%
368736104,GNRC,GENERAC HLDGS INC,0,-47903,0,-9.36M,CLOSE,0%
444859102,HUM,HUMANA INC,0,-54214,0,-9.4M,CLOSE,0%
82509L107,SHOP,SHOPIFY INC,0,-81570,0,-9.68M,CLOSE,0%
03831W108,APP,APPLOVIN CORP,16924,-19468,8.72M,-10.03M,-53.5%,0.08%
48251W104,KKR,KKR & CO INC,92544,-109740,8.49M,-10.07M,-54.3%,0.08%
219350105,GLW,CORNING INC,0,-74888,0,-10.18M,CLOSE,0%
81369Y308,XLP,SELECT SECTOR SPDR TR,42877,-126135,3.56M,-10.48M,-74.6%,0.03%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,21727,-34147,6.9M,-10.84M,-61.1%,0.06%
36828A101,GEV,GE VERNOVA INC,0,-12483,0,-10.9M,CLOSE,0%
565788106,MARA,MARA HOLDINGS INC,286832,-821934,3.98M,-11.42M,-74.1%,0.04%
37954Y483,QYLD,GLOBAL X FDS,672107,-623871,12.39M,-11.5M,-48.1%,0.11%
517834107,LVS,LAS VEGAS SANDS CORP,0,-213408,0,-11.5M,CLOSE,0%
060505104,BAC,BANK OF AMER CORP,167250,-208609,9.53M,-11.89M,-55.5%,0.09%
74350P675,SQQQ,PROSHARES TR,478711,-330383,17.38M,-12M,-40.8%,0.16%
767292105,RIOT,RIOT PLATFORMS INC,259086,-440694,7.09M,-12.07M,-63%,0.07%
687793109,OSCR,OSCAR HEALTH INC,422040,-428404,12.04M,-12.22M,-50.4%,0.11%
464288281,EMB,ISHARES TR,0,-141944,0,-13.33M,CLOSE,0%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,0,-143928,0,-13.51M,CLOSE,0%
911363109,URI,UNITED RENTALS INC,0,-19006,0,-13.85M,CLOSE,0%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,0,-563670,0,-13.96M,CLOSE,0%
101137107,BSX,BOSTON SCIENTIFIC CORP,191591,-328844,8.18M,-14.04M,-63.2%,0.08%
125523100,CI,THE CIGNA GROUP,41464,-51068,11.43M,-14.08M,-55.2%,0.1%
G29183103,ETN,EATON CORP PLC,7661,-34279,3.26M,-14.61M,-81.7%,0.03%
78467Y107,MDY,STATE STR SPDR S&P MIDCAP 40,2972,-21362,2.09M,-15.02M,-87.8%,0.02%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,104713,-54166,29.45M,-15.23M,-34.1%,0.27%
91167Q100,BNO,UNITED STS BRENT OIL FD LP,29432,-383322,1.2M,-15.6M,-92.9%,0.01%
464287515,IGV,ISHARES TR,0,-221893,0,-17.76M,CLOSE,0%
25459W458,SOXL,DIREXION SHARES ETF TRUST,0,-383819,0,-18.39M,CLOSE,0%
09175A206,BMNR,BITMINE IMMERSION TECHS INC,623648,-1383546,8.3M,-18.41M,-68.9%,0.08%
880770102,TER,TERADYNE INC,0,-63952,0,-18.96M,CLOSE,0%
04626A103,ALAB,ASTERA LABS INC,0,-176073,0,-19.3M,CLOSE,0%
92826C839,V,VISA INC,35518,-58384,12.19M,-20.03M,-62.2%,0.11%
21873S108,CRWV,COREWEAVE INC,0,-282498,0,-21.89M,CLOSE,0%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,-684714,0,-21.92M,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,25922,-50785,11.23M,-22.01M,-66.2%,0.1%
369604301,GE,GE AEROSPACE,0,-79895,0,-22.67M,CLOSE,0%
25460E190,SPXS,DIREXION SHARES ETF TRUST,211442,-858033,5.6M,-22.73M,-80.2%,0.05%
83406F102,SOFI,SOFI TECHNOLOGIES INC,1017194,-1290324,18.24M,-23.14M,-55.9%,0.17%
489170100,KMT,KENNAMETAL INC,0,-647514,0,-23.39M,CLOSE,0%
571903202,MAR,MARRIOTT INTL INC NEW,0,-74042,0,-24.22M,CLOSE,0%
92189F106,GDX,VANECK ETF TRUST,374157,-323818,28.23M,-24.43M,-46.4%,0.26%
00246W103,AXTI,AXT INC,0,-456014,0,-25.98M,CLOSE,0%
910047109,UAL,UNITED AIRLS HLDGS INC,0,-291255,0,-26.82M,CLOSE,0%
670100205,NVO,NOVO-NORDISK A S,0,-802198,0,-29.48M,CLOSE,0%
339750101,FND,FLOOR & DECOR HLDGS INC,339908,-497043,20.18M,-29.5M,-59.4%,0.19%
722304102,PDD,PDD HOLDINGS INC,53689,-416100,4.1M,-31.74M,-88.6%,0.04%
70450Y103,PYPL,PAYPAL HLDGS INC,61748,-853780,2.67M,-36.87M,-93.3%,0.02%
68389X105,ORCL,ORACLE CORP,461563,-260657,67.64M,-38.2M,-36.1%,0.62%
773903109,ROK,ROCKWELL AUTOMATION INC,0,-126717,0,-45.48M,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,-305221,0,-62.09M,CLOSE,0%
85208R101,CEF,SPROTT ASSET MANAGEMENT LP,1779571,-1685344,71.59M,-67.8M,-48.6%,0.66%
46438R105,ETHA,ISHARES ETHEREUM TR,0,-4404430,0,-69.72M,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,7334,-86185,6.29M,-73.95M,-92.2%,0.06%
11135F101,AVGO,BROADCOM INC,102940,-224498,38.89M,-84.8M,-68.6%,0.36%
02079K305,GOOGL,ALPHABET INC,0,-337290,0,-96.99M,CLOSE,0%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,-4332641,0,-166.46M,CLOSE,0%
80004C200,SNDK,SANDISK CORP,34584,-111258,78.63M,-252.97M,-76.3%,0.72%
88160R101,TSLA,TESLA INC,763327,-637019,321.06M,-267.93M,-45.5%,2.9%
595112103,MU,MICRON TECHNOLOGY INC,493782,-237436,569.97M,-274.07M,-32.5%,5.2%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,0,-436397,0,-283.81M,CLOSE,0%
Total,,,,,10.89B,3.14B,+47.5%,100%
