CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
23128Q101,CURB,CURBLINE PPTYS CORP,22361,-6258,540.91K,-151.38K,-21.9%,<.01%
816850101,SMTC,SEMTECH CORP,17990,-4477,618.86K,-154.01K,-19.9%,<.01%
871332102,SLVM,SYLVAMO CORP,8178,-2297,548.5K,-154.06K,-21.9%,<.01%
703395103,PDCO,PATTERSON COS INC,29531,-4933,922.55K,-154.11K,-14.3%,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,53932,-15088,551.19K,-154.2K,-21.9%,<.01%
87043Q108,SG,SWEETGREEN INC,22035,-6174,551.32K,-154.47K,-21.9%,<.01%
163072101,CAKE,CHEESECAKE FACTORY INC,11344,-3179,552K,-154.69K,-21.9%,<.01%
047649108,ATKR,ATKORE INC,7509,-2580,450.46K,-154.77K,-25.6%,<.01%
10576N102,BRZE,BRAZE INC,20241,-4295,730.29K,-154.96K,-17.5%,<.01%
92645B103,VCTR,VICTORY CAP HLDGS INC,8906,-2678,515.39K,-154.98K,-23.1%,<.01%
Y1771G102,CMRE,COSTAMARE INC,0,-12093,0,-155.4K,CLOSE,0%
320209109,FFBC,FIRST FINL BANCORP OH,22258,-6222,556.01K,-155.43K,-21.8%,<.01%
687793109,OSCR,OSCAR HEALTH INC,44242,-11856,580.01K,-155.43K,-21.1%,<.01%
45768S105,IOSP,INNOSPEC INC,5871,-1641,556.28K,-155.49K,-21.8%,<.01%
423452101,HP,HELMERICH & PAYNE INC,23217,-5957,606.43K,-155.6K,-20.4%,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,15217,-4580,520.27K,-156.59K,-23.1%,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,25885,-7256,561.71K,-157.46K,-21.9%,<.01%
91704F104,UE,URBAN EDGE PPTYS,29647,-8289,563.29K,-157.49K,-21.8%,<.01%
52661A108,DRS,LEONARDO DRS INC,15940,-4793,524.11K,-157.59K,-23.1%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,38693,-11642,524.68K,-157.87K,-23.1%,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,77380,-19407,631.42K,-158.36K,-20.1%,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,0,-11679,0,-158.83K,CLOSE,0%
92214X106,VREX,VAREX IMAGING CORP,0,-10920,0,-159.32K,CLOSE,0%
55336V100,MPLX,MPLX LP,25159,-2977,1.35M,-159.33K,-10.6%,<.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,12806,-3579,574.48K,-160.55K,-21.8%,<.01%
126600105,CVBF,CVB FINL CORP,31176,-8730,575.51K,-161.16K,-21.9%,<.01%
004239109,AKR,ACADIA RLTY TR,27640,-7720,579.06K,-161.73K,-21.8%,<.01%
002474104,AZZ,AZZ INC,6924,-1935,578.91K,-161.79K,-21.8%,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,14971,-4138,585.37K,-161.8K,-21.7%,<.01%
30040P103,EVTC,EVERTEC INC,14999,-4409,551.51K,-162.12K,-22.7%,<.01%
01626W101,ALIT,ALIGHT INC,90852,-27340,538.75K,-162.13K,-23.1%,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,51887,-14503,580.62K,-162.29K,-21.8%,<.01%
825704109,SIBN,SI-BONE INC,0,-11599,0,-162.62K,CLOSE,0%
29357K103,ENVA,ENOVA INTL INC,6009,-1686,580.23K,-162.8K,-21.9%,<.01%
93627C101,HCC,WARRIOR MET COAL INC,12222,-3412,583.23K,-162.82K,-21.8%,<.01%
447462102,HURN,HURON CONSULTING GROUP INC,3804,-1143,545.68K,-163.96K,-23.1%,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,11994,-3287,600.66K,-164.61K,-21.5%,<.01%
896288107,TNET,TRINET GROUP INC,6919,-2082,548.26K,-164.98K,-23.1%,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,2750,-898,506.38K,-165.36K,-24.6%,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,5221,-360,2.4M,-165.4K,-6.5%,<.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,0,-11879,0,-165.59K,CLOSE,0%
53115L104,LBRT,LIBERTY ENERGY INC,37351,-10463,591.27K,-165.63K,-21.9%,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,68507,-19174,592.59K,-165.86K,-21.9%,<.01%
985817105,YELP,YELP INC,15027,-4490,556.45K,-166.27K,-23%,<.01%
141788109,CARG,CARGURUS INC,20451,-5714,595.74K,-166.45K,-21.8%,<.01%
492327101,KROS,KEROS THERAPEUTICS INC,0,-10549,0,-166.99K,CLOSE,0%
886029206,THRY,THRYV HLDGS INC,0,-11312,0,-167.42K,CLOSE,0%
G9460G101,VAL,VALARIS LTD,16141,-4289,633.7K,-168.39K,-21%,<.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,9821,-2901,572.17K,-169.01K,-22.8%,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,9863,-2913,572.65K,-169.13K,-22.8%,<.01%
06652K103,BKU,BANKUNITED INC,17567,-4913,605.01K,-169.2K,-21.9%,<.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,24038,-5051,806.24K,-169.41K,-17.4%,<.01%
G65163100,JOBY,JOBY AVIATION INC,98295,-28155,591.74K,-169.49K,-22.3%,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,63546,-23237,464.52K,-169.86K,-26.8%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,38143,-10645,610.29K,-170.32K,-21.8%,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,34410,-9626,609.06K,-170.38K,-21.9%,<.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,9479,-2308,700.12K,-170.47K,-19.6%,<.01%
14179K101,CRGX,CARGO THERAPEUTICS INC,0,-11849,0,-170.86K,CLOSE,0%
640491106,NEOG,NEOGEN CORP,53371,-19716,462.73K,-170.94K,-27%,<.01%
670703107,NUVL,NUVALENT INC,10594,-2411,751.33K,-170.99K,-18.5%,<.01%
G98196101,WNS,WNS HLDGS LTD,9301,-2795,571.92K,-171.86K,-23.1%,<.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,26593,-7106,644.88K,-172.32K,-21.1%,<.01%
904708104,UNF,UNIFIRST CORP MASS,3546,-991,617K,-172.43K,-21.8%,<.01%
G17977110,BUR,BURFORD CAP LTD,43378,-13054,573.02K,-172.44K,-23.1%,<.01%
74467Q103,PUBM,PUBMATIC INC,0,-11775,0,-172.97K,CLOSE,0%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,0,-11896,0,-173.44K,CLOSE,0%
518613203,LAUR,LAUREATE EDUCATION INC,28201,-8486,576.71K,-173.54K,-23.1%,<.01%
011642105,ALRM,ALARM COM HLDGS INC,11190,-3121,622.72K,-173.68K,-21.8%,<.01%
023139884,OSG,AMBAC FINL GROUP INC,0,-13756,0,-174.01K,CLOSE,0%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,5788,-1742,579.44K,-174.39K,-23.1%,<.01%
880779103,TEX,TEREX CORP NEW,17257,-4634,651.97K,-175.07K,-21.2%,<.01%
09239B109,BL,BLACKLINE INC,14114,-3622,683.4K,-175.38K,-20.4%,<.01%
60510V108,AVO,MISSION PRODUCE INC,0,-12240,0,-175.89K,CLOSE,0%
05969A105,TBBK,BANCORP INC DEL,10793,-3350,570.3K,-177.01K,-23.7%,<.01%
87157D109,SYNA,SYNAPTICS INC,10467,-2782,666.96K,-177.27K,-21%,<.01%
062540109,BOH,BANK HAWAII CORP,9218,-2574,635.76K,-177.53K,-21.8%,<.01%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,16758,-3699,810.42K,-178.88K,-18.1%,<.01%
163851108,CC,CHEMOURS CO,0,-10602,0,-179.17K,CLOSE,0%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,33341,-1197,4.99M,-179.27K,-3.5%,0.01%
876030107,TPR,TAPESTRY INC,31293,-2559,2.2M,-180.18K,-7.6%,<.01%
703343103,PATK,PATRICK INDS INC,7654,-2134,647.22K,-180.45K,-21.8%,<.01%
03940C100,ACLX,ARCELLX INC,11948,-2752,783.79K,-180.53K,-18.7%,<.01%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,22787,-6295,653.99K,-180.67K,-21.6%,<.01%
887399103,MTUS,METALLUS INC,0,-12796,0,-180.81K,CLOSE,0%
17243V102,CNK,CINEMARK HLDGS INC,25925,-7266,645.27K,-180.85K,-21.9%,<.01%
93148P102,WD,WALKER & DUNLOP INC,7566,-2119,645.83K,-180.88K,-21.9%,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,58654,-1104,9.74M,-183.35K,-1.8%,0.02%
73730P108,PSTX,POSEIDA THERAPEUTICS INC,0,-19334,0,-185.61K,CLOSE,0%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,14609,-4162,652.88K,-186K,-22.2%,<.01%
82982T106,SITM,SITIME CORP,4388,-1220,670.79K,-186.5K,-21.8%,<.01%
629209305,NMIH,NMI HLDGS INC,18477,-5181,666.1K,-186.78K,-21.9%,<.01%
29355X107,NPO,ENPRO INC,45006,-1165,7.28M,-188.49K,-2.5%,0.02%
00191U102,ASGN,ASGN INC,11234,-2995,707.97K,-188.74K,-21%,<.01%
48282T104,KAI,KADANT INC,21581,-561,7.27M,-189.01K,-2.5%,0.02%
358054104,FRSH,FRESHWORKS INC,44764,-13436,631.62K,-189.58K,-23.1%,<.01%
234264109,DAKT,DAKTRONICS INC,0,-11284,0,-190.25K,CLOSE,0%
13057Q305,CRC,CALIFORNIA RES CORP,16504,-4336,725.68K,-190.65K,-20.8%,<.01%
09227Q100,BLKB,BLACKBAUD INC,10502,-3081,651.65K,-191.18K,-22.7%,<.01%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,14704,-3624,778.87K,-191.96K,-19.8%,<.01%
12662P108,CVI,CVR ENERGY INC,0,-10296,0,-192.95K,CLOSE,0%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,0,-11910,0,-193.42K,CLOSE,0%
22766M109,CFB,CROSSFIRST BANKSHARES INC,0,-12784,0,-193.68K,CLOSE,0%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,53595,-15016,691.91K,-193.86K,-21.9%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,21738,-6074,693.88K,-193.88K,-21.8%,<.01%
29786A106,ETSY,ETSY INC,62551,-4129,2.95M,-194.81K,-6.2%,<.01%
35905A109,FTDR,FRONTDOOR INC,18115,-5074,695.98K,-194.94K,-21.9%,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,44721,-13458,648.46K,-195.14K,-23.1%,<.01%
G85158106,STNE,STONECO LTD,61971,-18649,649.46K,-195.44K,-23.1%,<.01%
44930G107,ICUI,ICU MED INC,5200,-1413,722.07K,-196.21K,-21.4%,<.01%
221006109,CRVL,CORVEL CORP,6277,-1754,702.84K,-196.4K,-21.8%,<.01%
440407104,HBNC,HORIZON BANCORP INC,0,-12207,0,-196.66K,CLOSE,0%
05463X106,AXGN,AXOGEN INC,0,-11942,0,-196.8K,CLOSE,0%
68287N100,OSPN,ONESPAN INC,0,-10664,0,-197.71K,CLOSE,0%
63945M107,NBBK,NB BANCORP INC,0,-10965,0,-198.03K,CLOSE,0%
00217D100,ASTS,AST SPACEMOBILE INC,29000,-8728,659.46K,-198.48K,-23.1%,<.01%
69526K105,PTVE,PACTIV EVERGREEN INC,0,-11399,0,-199.14K,CLOSE,0%
404030108,HEES,H & E EQUIPMENT SERVICES INC,6985,-2102,662.11K,-199.25K,-23.1%,<.01%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,35536,-6720,1.06M,-199.52K,-15.9%,<.01%
82900L102,SMPL,SIMPLY GOOD FOODS CO,22831,-5793,787.44K,-199.8K,-20.2%,<.01%
74982T103,RXO,RXO INC,37573,-10463,717.64K,-199.84K,-21.8%,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,11572,-3482,664.35K,-199.9K,-23.1%,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,39880,-5013,1.59M,-200.12K,-11.2%,<.01%
20464U100,COMP,COMPASS INC,79731,-22953,696.05K,-200.38K,-22.4%,<.01%
55305B101,MHO,M/I HOMES INC,6285,-1755,717.62K,-200.39K,-21.8%,<.01%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,18142,-5457,666.36K,-200.44K,-23.1%,<.01%
422704106,HL,HECLA MNG CO,129359,-36089,719.24K,-200.65K,-21.8%,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,17663,-5374,660.77K,-201.04K,-23.3%,<.01%
729640102,PLYM,PLYMOUTH INDL REIT INC,0,-11295,0,-201.05K,CLOSE,0%
49427F108,KRC,KILROY RLTY CORP,0,-4971,0,-201.08K,CLOSE,0%
127203107,WHD,CACTUS INC,15697,-4390,719.39K,-201.19K,-21.9%,<.01%
70202L102,PSN,PARSONS CORP DEL,0,-2185,0,-201.57K,CLOSE,0%
75960P104,RELY,REMITLY GLOBAL INC,32317,-9727,672.19K,-202.32K,-23.1%,<.01%
671044105,OSIS,OSI SYSTEMS INC,3733,-1042,725.47K,-202.5K,-21.8%,<.01%
45827U109,INTA,INTAPP INC,11546,-3474,674.06K,-202.81K,-23.1%,<.01%
09180C106,BJRI,BJS RESTAURANTS INC,0,-5787,0,-203.33K,CLOSE,0%
05370A108,RNA,AVIDITY BIOSCIENCES INC,30014,-6895,886.01K,-203.54K,-18.7%,<.01%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,0,-7081,0,-203.79K,CLOSE,0%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,18262,-4621,805.9K,-203.92K,-20.2%,<.01%
718546104,PSX,PHILLIPS 66,83078,-1654,10.26M,-204.24K,-2%,0.02%
600551204,MLR,MILLER INDS INC TENN,0,-3126,0,-204.32K,CLOSE,0%
318672706,FBP,FIRST BANCORP P R,38137,-10665,731.09K,-204.45K,-21.9%,<.01%
073685109,BECN,BEACON ROOFING SUPPLY INC,15809,-1653,1.96M,-204.48K,-9.5%,<.01%
934550203,WMG,WARNER MUSIC GROUP CORP,0,-6624,0,-205.34K,CLOSE,0%
258278100,DORM,DORMAN PRODS INC,6115,-1704,737.1K,-205.4K,-21.8%,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,23103,-6796,698.4K,-205.44K,-22.7%,<.01%
59064R109,MLAB,MESA LABS INC,0,-1558,0,-205.45K,CLOSE,0%
27627N105,EBC,EASTERN BANKSHARES INC,41777,-12571,685.14K,-206.16K,-23.1%,<.01%
448947507,IDT,IDT CORP,0,-4342,0,-206.33K,CLOSE,0%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,10349,-2775,770.28K,-206.54K,-21.1%,<.01%
649445400,FLG,FLAGSTAR FINANCIAL INC,67812,-17791,787.98K,-206.73K,-20.8%,<.01%
56117J100,MBUU,MALIBU BOATS INC,0,-5509,0,-207.08K,CLOSE,0%
05329W102,AN,AUTONATION INC,0,-1223,0,-207.71K,CLOSE,0%
929328102,WSFS,WSFS FINL CORP,13783,-4033,714.92K,-209.19K,-22.6%,<.01%
53635B107,LQDT,LIQUIDITY SVCS INC,0,-6483,0,-209.34K,CLOSE,0%
11135E203,BNL,BROADSTONE NET LEASE INC,40840,-12288,695.91K,-209.39K,-23.1%,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,6988,-1950,750.72K,-209.49K,-21.8%,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,90924,-25676,747.4K,-211.06K,-22%,<.01%
37247D106,GNW,GENWORTH FINL INC,99809,-29866,707.65K,-211.75K,-23%,<.01%
69343T107,PJT,PJT PARTNERS INC,5495,-1536,757.65K,-211.78K,-21.8%,<.01%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,0,-11150,0,-212.18K,CLOSE,0%
22002T108,CDP,COPT DEFENSE PROPERTIES,29165,-7805,795.33K,-212.84K,-21.1%,<.01%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,6953,-2035,727.84K,-213.02K,-22.6%,<.01%
02361E108,AMRC,AMERESCO INC,0,-9074,0,-213.06K,CLOSE,0%
85914M107,STEP,STEPSTONE GROUP INC,15652,-4080,817.5K,-213.1K,-20.7%,<.01%
887389104,TKR,TIMKEN CO,0,-2986,0,-213.11K,CLOSE,0%
149150104,CATY,CATHAY GEN BANCORP,16047,-4963,690.5K,-213.56K,-23.6%,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC,50572,-7229,1.49M,-213.62K,-12.5%,<.01%
410495204,HAFC,HANMI FINL CORP,0,-9062,0,-214.04K,CLOSE,0%
781846209,RUSHA,RUSH ENTERPRISES INC,14355,-4010,766.7K,-214.17K,-21.8%,<.01%
10948W103,AAMI,BRIGHTSPHERE INVT GROUP INC,0,-8172,0,-215.25K,CLOSE,0%
87901J105,TGNA,TEGNA INC,37969,-11839,691.79K,-215.71K,-23.8%,<.01%
750491102,RDNT,RADNET INC,15552,-4354,773.25K,-216.48K,-21.9%,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,16039,-4750,731.54K,-216.65K,-22.8%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,0,-5236,0,-216.98K,CLOSE,0%
917047102,URBN,URBAN OUTFITTERS INC,14786,-4159,774.79K,-217.93K,-22%,<.01%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,21864,-6113,779.89K,-218.05K,-21.9%,<.01%
680277100,OSBC,OLD SECOND BANCORP INC ILL,0,-12271,0,-218.18K,CLOSE,0%
92047W101,VVV,VALVOLINE INC,0,-6033,0,-218.27K,CLOSE,0%
404609109,HCKT,HACKETT GROUP INC,0,-7122,0,-218.79K,CLOSE,0%
64111Q104,NTGR,NETGEAR INC,0,-7852,0,-218.84K,CLOSE,0%
387328107,GVA,GRANITE CONSTR INC,10359,-2906,781.07K,-219.11K,-21.9%,<.01%
554382101,MAC,MACERICH CO,58754,-12770,1.01M,-219.26K,-17.9%,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,6460,-1942,731.34K,-219.85K,-23.1%,<.01%
00773T101,ASIX,ADVANSIX INC,0,-7724,0,-220.06K,CLOSE,0%
008073108,AVAV,AEROVIRONMENT INC,6604,-1849,787.13K,-220.38K,-21.9%,<.01%
91680M107,UPST,UPSTART HLDGS INC,17326,-4788,797.52K,-220.39K,-21.7%,<.01%
819047101,SHAK,SHAKE SHACK INC,8992,-2507,792.82K,-221.04K,-21.8%,<.01%
929566107,WNC,WABASH NATL CORP,0,-12958,0,-221.97K,CLOSE,0%
233912104,DJCO,DAILY JOURNAL CORP,0,-391,0,-222.08K,CLOSE,0%
825690100,SSTK,SHUTTERSTOCK INC,0,-7330,0,-222.47K,CLOSE,0%
88337F105,ODP,THE ODP CORP,0,-9799,0,-222.83K,CLOSE,0%
55277P104,MGEE,MGE ENERGY INC,8581,-2402,797.69K,-223.29K,-21.9%,<.01%
610236101,MNRO,MONRO INC,0,-9004,0,-223.3K,CLOSE,0%
69753M105,PLMR,PALOMAR HLDGS INC,6130,-1635,840.3K,-224.13K,-21.1%,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,42742,-3614,2.65M,-224.25K,-7.8%,<.01%
103304101,BYD,BOYD GAMING CORP,0,-3101,0,-224.95K,CLOSE,0%
78454L100,SM,SM ENERGY CO,26946,-7536,807.03K,-225.7K,-21.9%,<.01%
07556Q881,BZH,BEAZER HOMES USA INC,0,-8224,0,-225.83K,CLOSE,0%
875465106,SKT,TANGER INC,25470,-6701,860.63K,-226.43K,-20.8%,<.01%
729132100,PLXS,PLEXUS CORP,6320,-1768,809.78K,-226.53K,-21.9%,<.01%
830879102,SKYW,SKYWEST INC,9344,-2610,816.38K,-228.04K,-21.8%,<.01%
761330109,RVNC,REVANCE THERAPEUTICS INC,0,-75252,0,-228.76K,CLOSE,0%
405024100,HAE,HAEMONETICS CORP MASS,12884,-3602,818.78K,-228.91K,-21.8%,<.01%
09257W100,BXMT,BLACKSTONE MTG TR INC,40850,-11466,817K,-229.32K,-21.9%,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,0,-4325,0,-229.35K,CLOSE,0%
14843C105,CSTL,CASTLE BIOSCIENCES INC,0,-8613,0,-229.54K,CLOSE,0%
046224101,ASTE,ASTEC INDS INC,0,-6871,0,-230.87K,CLOSE,0%
268948106,EGBN,EAGLE BANCORP INC MD,0,-8913,0,-232K,CLOSE,0%
50050N103,KTB,KONTOOR BRANDS INC,12864,-3621,824.97K,-232.21K,-22%,<.01%
05465C100,AX,AXOS FINANCIAL INC,12860,-3601,829.73K,-232.34K,-21.9%,<.01%
G7T16G103,SPNS,SAPIENS INTL CORP N V,0,-8668,0,-232.91K,CLOSE,0%
42222N103,HSTM,HEALTHSTREAM INC,0,-7339,0,-233.38K,CLOSE,0%
023576101,AMTB,AMERANT BANCORP INC,0,-10428,0,-233.69K,CLOSE,0%
154760409,CPF,CENTRAL PAC FINL CORP,0,-8047,0,-233.77K,CLOSE,0%
20786W107,CNOB,CONNECTONE BANCORP INC,0,-10208,0,-233.87K,CLOSE,0%
007973100,AEIS,ADVANCED ENERGY INDS,8819,-2466,840.54K,-235.03K,-21.9%,<.01%
09624H208,BXC,BLUELINX HLDGS INC,0,-2303,0,-235.28K,CLOSE,0%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,0,-2704,0,-235.54K,CLOSE,0%
35953D104,FUBO,FUBOTV INC,140042,-80881,408.92K,-236.17K,-36.6%,<.01%
124805102,CBZ,CBIZ INC,10375,-3122,787.05K,-236.83K,-23.1%,<.01%
12763L105,CDRE,CADRE HLDGS INC,0,-7333,0,-236.86K,CLOSE,0%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,0,-6439,0,-237.08K,CLOSE,0%
088929104,BGC,BGC GROUP INC,84044,-25869,770.68K,-237.22K,-23.5%,<.01%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,0,-3814,0,-237.84K,CLOSE,0%
98139A105,WK,WORKIVA INC,11444,-3140,868.71K,-238.36K,-21.5%,<.01%
129500104,CAL,CALERES INC,0,-10320,0,-239.01K,CLOSE,0%
G65431127,NE,NOBLE CORP PLC,28783,-10104,682.16K,-239.46K,-26%,<.01%
011311107,ALG,ALAMO GROUP INC,40961,-1344,7.3M,-239.51K,-3.2%,0.02%
349853101,FWRD,FORWARD AIR CORP,0,-7444,0,-240.07K,CLOSE,0%
077347300,BELFB,BEL FUSE INC,0,-2912,0,-240.15K,CLOSE,0%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,0,-8148,0,-240.45K,CLOSE,0%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,11999,-3222,896.33K,-240.68K,-21.2%,<.01%
466367109,JACK,JACK IN THE BOX INC,0,-5790,0,-241.1K,CLOSE,0%
500643200,KFY,KORN FERRY,12092,-3559,820.2K,-241.41K,-22.7%,<.01%
69318J100,CNXN,PC CONNECTION INC,0,-3506,0,-242.86K,CLOSE,0%
264147109,DCO,DUCOMMUN INC DEL,0,-3823,0,-243.37K,CLOSE,0%
G48833118,WFRD,WEATHERFORD INTL PLC,0,-3400,0,-243.54K,CLOSE,0%
70805E109,PNTG,PENNANT GROUP INC,0,-9191,0,-243.75K,CLOSE,0%
69354N106,PRAA,PRA GROUP INC,0,-11693,0,-244.27K,CLOSE,0%
92511U102,VRRM,VERRA MOBILITY CORP,38809,-10856,873.59K,-244.37K,-21.9%,<.01%
36162J106,GEO,GEO GROUP INC NEW,30138,-8395,880.33K,-245.22K,-21.8%,<.01%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,13836,-2683,1.27M,-245.33K,-16.2%,<.01%
128030202,CALM,CAL MAINE FOODS INC,9650,-2700,877.19K,-245.43K,-21.9%,<.01%
364760108,GAP,GAP INC,0,-10387,0,-245.44K,CLOSE,0%
53263P105,LMB,LIMBACH HLDGS INC,0,-2877,0,-246.1K,CLOSE,0%
42704L104,HRI,HERC HLDGS INC,6094,-1834,818.24K,-246.25K,-23.1%,<.01%
880770102,TER,TERADYNE INC,50733,-2989,4.19M,-246.89K,-5.6%,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,8832,-2466,888.85K,-248.18K,-21.8%,<.01%
125141101,CECO,CECO ENVIRONMENTAL CORP,0,-8232,0,-248.85K,CLOSE,0%
03076K108,ABCB,AMERIS BANCORP,15482,-4335,891.3K,-249.57K,-21.9%,<.01%
879433829,TDS,TELEPHONE & DATA SYS INC,23208,-6498,899.08K,-251.73K,-21.9%,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,0,-5952,0,-253.14K,CLOSE,0%
78440X887,SLG,SL GREEN RLTY CORP,16858,-4389,972.71K,-253.25K,-20.7%,<.01%
315616102,FFIV,F5 INC,16442,-953,4.38M,-253.76K,-5.5%,<.01%
693282105,PDFS,PDF SOLUTIONS INC,0,-9377,0,-253.93K,CLOSE,0%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,0,-9532,0,-253.93K,CLOSE,0%
11040G103,VTOL,BRISTOW GROUP INC,0,-7407,0,-254.06K,CLOSE,0%
124411109,BY,BYLINE BANCORP INC,0,-8769,0,-254.3K,CLOSE,0%
737630103,PCH,POTLATCHDELTIC CORPORATION,20074,-5653,905.74K,-255.06K,-22%,<.01%
69366J200,PTCT,PTC THERAPEUTICS INC,20047,-5055,1.02M,-257.6K,-20.1%,<.01%
607828100,MOD,MODINE MFG CO,11183,-3364,858.29K,-258.19K,-23.1%,<.01%
88025T102,TENB,TENABLE HLDGS INC,26226,-7381,917.39K,-258.19K,-22%,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,7855,-2196,926.97K,-259.15K,-21.8%,<.01%
039653100,ACA,ARCOSA INC,12307,-3373,949.12K,-260.13K,-21.5%,<.01%
83444M101,SOLV,SOLVENTUM CORP,26483,-3426,2.01M,-260.51K,-11.5%,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,246241,-66883,965.27K,-262.18K,-21.4%,<.01%
92552R406,PRSU,VIAD CORP,0,-6177,0,-262.58K,CLOSE,0%
09739D100,BCC,BOISE CASCADE CO DEL,9052,-2678,887.91K,-262.69K,-22.8%,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,97154,-7704,3.33M,-263.78K,-7.3%,<.01%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,40492,-9871,1.09M,-264.54K,-19.6%,<.01%
516806205,VTLE,VITAL ENERGY INC,0,-8587,0,-265.51K,CLOSE,0%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,0,-7175,0,-265.69K,CLOSE,0%
Y2106R110,LPG,DORIAN LPG LTD,0,-10958,0,-267.05K,CLOSE,0%
801056102,SANM,SANMINA CORPORATION,13167,-3509,1M,-267.32K,-21%,<.01%
29275Y102,ENS,ENERSYS,10214,-2919,935.4K,-267.32K,-22.2%,<.01%
H50430232,LOGI,LOGITECH INTL S A,9075,-3206,758.21K,-267.86K,-26.1%,<.01%
893529107,TRNS,TRANSCAT INC,0,-2542,0,-268.79K,CLOSE,0%
G8726X106,TNK,TEEKAY TANKERS LTD,0,-6757,0,-268.86K,CLOSE,0%
45765U103,NSIT,INSIGHT ENTERPRISES INC,6414,-1793,962.04K,-268.93K,-21.8%,<.01%
418100103,HCP,HASHICORP INC,0,-7877,0,-269.47K,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,0,-3214,0,-269.81K,CLOSE,0%
33829M101,FIVE,FIVE BELOW INC,0,-2573,0,-270.06K,CLOSE,0%
