CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
82620P102,BSRR,SIERRA BANCORP,12119,-4303,337.88K,-119.97K,-26.2%,<.01%
23331S100,DHX,DHI GROUP INC,0,-69775,0,-123.5K,CLOSE,0%
74640Y106,PRPL,PURPLE INNOVATION INC,14798,-163254,11.23K,-123.95K,-91.7%,<.01%
63008G203,NNDM,NANO DIMENSION LTD,89548,-78133,142.38K,-124.23K,-46.6%,<.01%
12674W109,CABA,CABALETTA BIO INC,0,-54949,0,-124.73K,CLOSE,0%
78667J108,SAGE,SAGE THERAPEUTICS INC,0,-23134,0,-125.62K,CLOSE,0%
75943R102,RLAY,RELAY THERAPEUTICS INC,114619,-47969,300.3K,-125.68K,-29.5%,<.01%
336901103,SRCE,1ST SOURCE CORP,11487,-2102,687.04K,-125.72K,-15.5%,<.01%
257554105,DOMO,DOMO INC,0,-17872,0,-126.53K,CLOSE,0%
170386106,COFS,CHOICEONE FINL SVCS INC,15038,-4419,432.64K,-127.13K,-22.7%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,30095,-7516,509.21K,-127.17K,-20%,<.01%
Y81669106,GASS,STEALTHGAS INC,29796,-22552,168.35K,-127.42K,-43.1%,<.01%
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,0,-71627,0,-128.21K,CLOSE,0%
90184D100,TWST,TWIST BIOSCIENCE CORP,24487,-3279,961.36K,-128.73K,-11.8%,<.01%
640268108,NKTR,NEKTAR THERAPEUTICS,0,-139758,0,-129.97K,CLOSE,0%
007002108,ACET,ADICET BIO INC,11567,-172789,8.73K,-130.45K,-93.7%,<.01%
805111101,SVRA,SAVARA INC,75350,-47285,208.72K,-130.98K,-38.6%,<.01%
44486Q103,HUMA,HUMACYTE INC,0,-26098,0,-131.79K,CLOSE,0%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,35105,-4450,1.05M,-132.83K,-11.3%,<.01%
81728J109,SRTS,SENSUS HEALTHCARE INC,57530,-28147,272.12K,-133.14K,-32.9%,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,0,-13709,0,-133.53K,CLOSE,0%
73730P108,PSTX,POSEIDA THERAPEUTICS INC,0,-13950,0,-133.92K,CLOSE,0%
59935V107,MIST,MILESTONE PHARMACEUTICALS IN,0,-56751,0,-133.93K,CLOSE,0%
87427V103,TALK,TALKSPACE INC,0,-43890,0,-135.62K,CLOSE,0%
898920103,HURA,TUHURA BIOSCIENCES INC,12506,-42029,40.39K,-135.75K,-77.1%,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,15995,-24774,87.81K,-136.01K,-60.8%,<.01%
89455T109,TMCI,TREACE MED CONCEPTS INC,0,-18470,0,-137.42K,CLOSE,0%
92332V107,VTYX,VENTYX BIOSCIENCES INC,0,-62990,0,-137.95K,CLOSE,0%
43785V102,MCHB,HOMESTREET INC,0,-12090,0,-138.07K,CLOSE,0%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,0,-129158,0,-138.2K,CLOSE,0%
43538H103,HLLY,HOLLEY INC,0,-46636,0,-140.84K,CLOSE,0%
019818103,ALVR,ALLOVIR INC,0,-337943,0,-141.94K,CLOSE,0%
895970101,ILLR,TRILLER GROUP INC,0,-60299,0,-143.51K,CLOSE,0%
92347M100,VERI,VERITONE INC,0,-43850,0,-143.83K,CLOSE,0%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,0,-88505,0,-145.15K,CLOSE,0%
45782N108,INSE,INSPIRED ENTMT INC,0,-16091,0,-145.62K,CLOSE,0%
37959E102,GL,GLOBE LIFE INC,4263,-1119,561.52K,-147.39K,-20.8%,<.01%
89854H102,TTEC,TTEC HLDGS INC,12037,-45350,39.6K,-149.2K,-79%,<.01%
700215304,TRAK,REPOSITRAK INC,12256,-7378,248.43K,-149.55K,-37.6%,<.01%
826599102,SGML,SIGMA LITHIUM CORPORATION,0,-13355,0,-149.84K,CLOSE,0%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,19745,-5100,601.43K,-155.35K,-20.5%,<.01%
645827205,IDR,IDAHO STRATEGIC RESOURCES,15518,-10979,222.06K,-157.11K,-41.4%,<.01%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,0,-42003,0,-158.77K,CLOSE,0%
29259W700,EU,ENCORE ENERGY CORP,64837,-117968,88.83K,-161.62K,-64.5%,<.01%
25459W755,DRN,DIREXION SHS ETF TR,13843,-15800,142.86K,-163.06K,-53.3%,<.01%
042255109,BTOC,ARMLOGI HOLDING CORP,0,-39376,0,-163.41K,CLOSE,0%
91325V108,UNIT,UNITI GROUP INC,0,-29714,0,-163.43K,CLOSE,0%
83125X103,SNBR,SLEEP NUMBER CORP,53932,-25904,341.93K,-164.23K,-32.4%,<.01%
69351T106,PPL,PPL CORP,19825,-4668,715.88K,-168.56K,-19.1%,<.01%
03213A104,AMPL,AMPLITUDE INC,51249,-16600,522.23K,-169.15K,-24.5%,<.01%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,22458,-109416,34.81K,-169.6K,-83%,<.01%
08862E109,BYND,BEYOND MEAT INC,29736,-55641,90.69K,-169.71K,-65.2%,<.01%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,94693,-14660,1.1M,-169.91K,-13.4%,<.01%
31931U102,FRBA,FIRST BK WILLIAMSTOWN NEW JE,0,-12082,0,-169.99K,CLOSE,0%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,0,-106264,0,-170.02K,CLOSE,0%
52661A108,DRS,LEONARDO DRS INC,38841,-5178,1.28M,-170.25K,-11.8%,<.01%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,0,-10102,0,-171.43K,CLOSE,0%
74383L105,PVBC,PROVIDENT BANCORP INC,11138,-14986,127.86K,-172.04K,-57.4%,<.01%
74934Q108,RICK,RCI HOSPITALITY HLDGS INC,6422,-4043,275.76K,-173.61K,-38.6%,<.01%
690145107,OM,OUTSET MED INC,0,-156787,0,-174.03K,CLOSE,0%
151290889,CX,CEMEX SAB DE CV,0,-31048,0,-175.11K,CLOSE,0%
667746101,NWPX,NORTHWEST PIPE CO,10874,-4282,449.1K,-176.85K,-28.3%,<.01%
30052C107,EOLS,EVOLUS INC,11374,-14805,136.83K,-178.1K,-56.6%,<.01%
74019P207,DTIL,PRECISION BIOSCIENCES INC,0,-46929,0,-178.8K,CLOSE,0%
675234108,OCFC,OCEANFIRST FINL CORP,31341,-10532,533.11K,-179.15K,-25.2%,<.01%
647551100,NMFC,NEW MTN FIN CORP,23991,-16301,264.62K,-179.8K,-40.5%,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,71225,-107206,119.66K,-180.11K,-60.1%,<.01%
563571405,MTW,MANITOWOC CO INC,0,-19791,0,-180.69K,CLOSE,0%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,0,-10784,0,-183.65K,CLOSE,0%
452521107,IMMR,IMMERSION CORP,163533,-24350,1.24M,-184.57K,-13%,<.01%
29332G102,EHAB,ENHABIT INC,0,-23660,0,-184.78K,CLOSE,0%
001228501,MITT,AG MTG INVT TR INC,0,-27966,0,-185.97K,CLOSE,0%
00165C302,AMC,AMC ENTMT HLDGS INC,14399,-64876,41.33K,-186.19K,-81.8%,<.01%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,0,-13314,0,-186.4K,CLOSE,0%
G38327105,GPRK,GEOPARK LTD,0,-20241,0,-187.63K,CLOSE,0%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,0,-10200,0,-188.9K,CLOSE,0%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,59596,-5920,1.91M,-189.68K,-9%,<.01%
45257U108,IMNM,IMMUNOME INC,0,-17914,0,-190.25K,CLOSE,0%
400764106,GNTY,GUARANTY BANCSHARES INC TEX,15495,-4754,620.26K,-190.3K,-23.5%,<.01%
88830R101,TITN,TITAN MACHY INC,27527,-11170,469.06K,-190.34K,-28.9%,<.01%
816212302,RNAC,CARTESIAN THERAPEUTICS INC,0,-10652,0,-190.78K,CLOSE,0%
384313508,EAF,GRAFTECH INTL LTD,0,-110624,0,-191.38K,CLOSE,0%
M96088105,URGN,UROGEN PHARMA LTD,32764,-17430,362.37K,-192.78K,-34.7%,<.01%
58450V104,MAX,MEDIAALPHA INC,134557,-20901,1.24M,-193.13K,-13.4%,<.01%
75901B107,RGNX,REGENXBIO INC,10204,-27026,72.96K,-193.24K,-72.6%,<.01%
00437E102,ACCD,ACCOLADE INC,0,-56630,0,-193.68K,CLOSE,0%
372460105,GPC,GENUINE PARTS CO,3735,-1631,444.99K,-194.32K,-30.4%,<.01%
25961D105,DOUG,DOUGLAS ELLIMAN INC,116159,-113033,199.79K,-194.42K,-49.3%,<.01%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,44752,-36972,235.84K,-194.84K,-45.2%,<.01%
76122Q105,RGP,RESOURCES CONNECTION INC,14136,-29920,92.45K,-195.68K,-67.9%,<.01%
644535106,NGD,NEW GOLD INC CDA,47772,-52960,177.23K,-196.48K,-52.6%,<.01%
14575E105,CARS,CARS COM INC,0,-11382,0,-197.25K,CLOSE,0%
29103W104,EEX,EMERALD HOLDING INC,21643,-50483,85.06K,-198.4K,-70%,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,0,-19707,0,-199.04K,CLOSE,0%
910710102,ACIC,AMERICAN COASTAL INS CORP,0,-14843,0,-199.79K,CLOSE,0%
29970N104,EVEX,EVE HLDG INC,0,-36795,0,-200.16K,CLOSE,0%
921946810,VIGI,VANGUARD WHITEHALL FDS,0,-2518,0,-201.42K,CLOSE,0%
084680107,BBT,BERKSHIRE HILLS BANCORP INC,0,-7131,0,-202.73K,CLOSE,0%
346563109,FORR,FORRESTER RESH INC,0,-12944,0,-202.83K,CLOSE,0%
60741F104,MBLY,MOBILEYE GLOBAL INC,115145,-14095,1.66M,-202.9K,-10.9%,<.01%
554382101,MAC,MACERICH CO,34422,-11840,591.03K,-203.29K,-25.6%,<.01%
847215100,SPTN,SPARTANNASH CO,0,-11127,0,-203.85K,CLOSE,0%
31572Q808,FGEN,FIBROGEN INC,0,-386752,0,-204.78K,CLOSE,0%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,0,-12624,0,-205.01K,CLOSE,0%
33939L407,GUNR,FLEXSHARES TR,0,-5640,0,-205.07K,CLOSE,0%
816307300,SLQT,SELECTQUOTE INC,34195,-61519,114.21K,-205.47K,-64.3%,<.01%
256135203,RDY,DR REDDYS LABS LTD,48197,-15578,635.72K,-205.47K,-24.4%,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,109746,-50664,445.57K,-205.7K,-31.6%,<.01%
913456109,UVV,UNIVERSAL CORP VA,6037,-3689,338.37K,-206.77K,-37.9%,<.01%
00164V103,AMCX,AMC NETWORKS INC,16458,-30201,113.23K,-207.78K,-64.7%,<.01%
46435G334,EWU,ISHARES TR,0,-6147,0,-208.38K,CLOSE,0%
25460G831,JNUG,DIREXION SHS ETF TR,24184,-3400,1.48M,-208.62K,-12.3%,<.01%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,23767,-23401,212.24K,-208.97K,-49.6%,<.01%
83413U100,SLRC,SLR INVESTMENT CORP,0,-12996,0,-210.01K,CLOSE,0%
464286749,EWL,ISHARES INC,0,-4574,0,-210.22K,CLOSE,0%
035255108,ANIK,ANIKA THERAPEUTICS INC,0,-12859,0,-211.66K,CLOSE,0%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,0,-1148,0,-212.29K,CLOSE,0%
03064D108,COLD,AMERICOLD REALTY TRUST INC,75145,-9935,1.61M,-213.21K,-11.7%,<.01%
141788109,CARG,CARGURUS INC,25900,-7329,754.47K,-213.49K,-22.1%,<.01%
984245100,YPF,YPF SOCIEDAD ANONIMA,404636,-6103,14.18M,-213.85K,-1.5%,0.03%
74316X101,PFIE,PROFIRE ENERGY INC,0,-84319,0,-214.17K,CLOSE,0%
505743104,LADR,LADDER CAP CORP,44658,-18870,509.55K,-215.31K,-29.7%,<.01%
864159108,RGR,STURM RUGER & CO INC,5257,-5485,206.55K,-215.51K,-51.1%,<.01%
754907103,RYN,RAYONIER INC,0,-8258,0,-215.53K,CLOSE,0%
629209305,NMIH,NMI HLDGS INC,11946,-5982,430.65K,-215.65K,-33.4%,<.01%
426927109,HTBK,HERITAGE COMM CORP,0,-23082,0,-216.51K,CLOSE,0%
00091E109,ABSI,ABSCI CORPORATION,0,-82831,0,-217.02K,CLOSE,0%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,0,-3496,0,-218.01K,CLOSE,0%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,0,-38650,0,-219.15K,CLOSE,0%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,0,-31654,0,-219.68K,CLOSE,0%
896818101,TGI,TRIUMPH GROUP INC NEW,0,-11797,0,-220.13K,CLOSE,0%
88146M101,TRNO,TERRENO RLTY CORP,21862,-3496,1.38M,-221.02K,-13.8%,<.01%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,0,-55000,0,-221.1K,CLOSE,0%
65249B109,NWSA,NEWS CORP NEW,10155,-8222,276.42K,-223.8K,-44.7%,<.01%
550351100,LUNA,LUNA INNOVATIONS INC,0,-104453,0,-225.62K,CLOSE,0%
48716P108,KRNY,KEARNY FINL CORP MD,110942,-36138,694.5K,-226.22K,-24.6%,<.01%
786700104,SGMT,SAGIMET BIOSCIENCES INC,0,-50484,0,-227.18K,CLOSE,0%
154760409,CPF,CENTRAL PAC FINL CORP,0,-7892,0,-229.26K,CLOSE,0%
97717P104,WT,WISDOMTREE INC,591744,-25732,5.28M,-229.53K,-4.2%,0.01%
88556E102,TDUP,THREDUP INC,159836,-95359,385.2K,-229.82K,-37.4%,<.01%
00507W206,ATNM,ACTINIUM PHARMACEUTICALS INC,0,-183262,0,-230.91K,CLOSE,0%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,0,-75929,0,-231.58K,CLOSE,0%
234264109,DAKT,DAKTRONICS INC,66729,-19022,812.76K,-231.69K,-22.2%,<.01%
91531W106,TIGR,UP FINTECH HLDG LTD,58221,-27019,500.12K,-232.09K,-31.7%,<.01%
51509F105,LE,LANDS END INC NEW,80492,-22813,819.41K,-232.24K,-22.1%,<.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,0,-19101,0,-232.65K,CLOSE,0%
48553T106,BZ,KANZHUN LIMITED,140100,-12140,2.69M,-232.72K,-8%,<.01%
808524805,SCHF,SCHWAB STRATEGIC TR,0,-12609,0,-233.27K,CLOSE,0%
923725105,VET,VERMILION ENERGY INC,17525,-28920,141.95K,-234.25K,-62.3%,<.01%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,41294,-13221,737.51K,-236.13K,-24.3%,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,41758,-27060,367.47K,-238.13K,-39.3%,<.01%
711040105,PFIS,PEOPLES FINL SVCS CORP,0,-4665,0,-238.75K,CLOSE,0%
47580P103,JELD,JELD-WEN HLDG INC,0,-29244,0,-239.51K,CLOSE,0%
83422N105,SLDP,SOLID POWER INC,0,-126725,0,-239.51K,CLOSE,0%
28106W103,EDIT,EDITAS MEDICINE INC,0,-189462,0,-240.62K,CLOSE,0%
693718108,PCAR,PACCAR INC,14081,-2476,1.37M,-241.09K,-15%,<.01%
927651109,VIRC,VIRCO MFG CO,0,-23605,0,-241.95K,CLOSE,0%
23834J201,DAVE,DAVE INC,0,-2803,0,-243.64K,CLOSE,0%
532206109,LIF,LIFE360 INC,30000,-6388,1.15M,-245.24K,-17.6%,<.01%
38046C109,GOGO,GOGO INC,0,-30506,0,-246.79K,CLOSE,0%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,0,-6547,0,-247.35K,CLOSE,0%
464287176,TIP,ISHARES TR,0,-2329,0,-248.16K,CLOSE,0%
48238T109,KAR,OPENLANE INC,0,-12513,0,-248.26K,CLOSE,0%
987184108,YORW,YORK WTR CO,8347,-7201,289.47K,-249.73K,-46.3%,<.01%
00768Y453,MSOS,ADVISORSHARES TR,31355,-95917,81.84K,-250.34K,-75.4%,<.01%
461148108,IVAC,INTEVAC INC,13557,-62699,54.16K,-250.48K,-82.2%,<.01%
49926D109,KN,KNOWLES CORP,0,-12613,0,-251.38K,CLOSE,0%
90240B106,TYRA,TYRA BIOSCIENCES INC,0,-18216,0,-253.2K,CLOSE,0%
02665T306,AMH,AMERICAN HOMES 4 RENT,0,-6823,0,-255.32K,CLOSE,0%
887399103,MTUS,METALLUS INC,0,-18078,0,-255.44K,CLOSE,0%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,0,-4739,0,-256.14K,CLOSE,0%
98420N105,XENE,XENON PHARMACEUTICALS INC,0,-6554,0,-256.92K,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,-18348,0,-257.79K,CLOSE,0%
60510V108,AVO,MISSION PRODUCE INC,43797,-24625,458.99K,-258.07K,-36%,<.01%
732908108,PONY,PONY AI INC,18818,-29314,165.97K,-258.55K,-60.9%,<.01%
031001100,ATLO,AMES NATL CORP,0,-15907,0,-261.35K,CLOSE,0%
51819L107,SWIM,LATHAM GROUP INC,93550,-40867,601.53K,-262.78K,-30.4%,<.01%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,0,-9167,0,-264.1K,CLOSE,0%
40701T104,HBB,HAMILTON BEACH BRANDS HLDG C,0,-15739,0,-264.89K,CLOSE,0%
156431108,CENX,CENTURY ALUM CO,105244,-14297,1.95M,-265.35K,-12%,<.01%
464286806,EWG,ISHARES INC,23515,-7160,871.94K,-265.49K,-23.3%,<.01%
279158109,EC,ECOPETROL S A,16665,-25466,173.98K,-265.87K,-60.4%,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,0,-12638,0,-266.16K,CLOSE,0%
00218A105,ASPI,ASP ISOTOPES INC,0,-58834,0,-266.52K,CLOSE,0%
149568107,CVCO,CAVCO INDS INC DEL,0,-598,0,-266.85K,CLOSE,0%
464287440,IEF,ISHARES TR,8178,-2800,779.94K,-267.04K,-25.5%,<.01%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,0,-2143,0,-267.7K,CLOSE,0%
68401U204,OPRX,OPTIMIZERX CORP,10746,-30966,93.06K,-268.16K,-74.2%,<.01%
07317Q105,BTE,BAYTEX ENERGY CORP,0,-103981,0,-268.27K,CLOSE,0%
25400W102,APPS,DIGITAL TURBINE INC,0,-159377,0,-269.35K,CLOSE,0%
09077A106,BMEA,BIOMEA FUSION INC,0,-69598,0,-270.04K,CLOSE,0%
023586506,UHALB,U HAUL HOLDING COMPANY,0,-4235,0,-271.25K,CLOSE,0%
736508847,POR,PORTLAND GEN ELEC CO,205061,-6120,9.15M,-272.95K,-2.9%,0.02%
14167L103,CDNA,CAREDX INC,215803,-15432,3.83M,-273.92K,-6.7%,<.01%
M70700105,NNOX,NANO X IMAGING LTD,67314,-54981,336.23K,-274.63K,-45%,<.01%
913483103,UEIC,UNIVERSAL ELECTRS INC,0,-25003,0,-275.03K,CLOSE,0%
896095106,TCBK,TRICO BANCSHARES,0,-6309,0,-275.7K,CLOSE,0%
86183P102,SRI,STONERIDGE INC,0,-44071,0,-276.32K,CLOSE,0%
57637H103,MCFT,MASTERCRAFT BOAT HLDGS INC,0,-14534,0,-277.16K,CLOSE,0%
413216300,HMY,HARMONY GOLD MINING CO LTD,0,-34005,0,-279.18K,CLOSE,0%
69354N106,PRAA,PRA GROUP INC,17494,-13558,360.73K,-279.57K,-43.7%,<.01%
229050307,CYRX,CRYOPORT INC,0,-36499,0,-283.96K,CLOSE,0%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,0,-12326,0,-284.11K,CLOSE,0%
128246105,CVGW,CALAVO GROWERS INC,66637,-11901,1.6M,-285.51K,-15.2%,<.01%
55345K103,MRC,MRC GLOBAL INC,0,-22418,0,-286.5K,CLOSE,0%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,0,-43943,0,-287.39K,CLOSE,0%
69753M105,PLMR,PALOMAR HLDGS INC,7554,-2101,1.04M,-288K,-21.8%,<.01%
05379B107,AVA,AVISTA CORP,0,-7877,0,-288.54K,CLOSE,0%
358029106,FMS,FRESENIUS MEDICAL CARE AG,0,-12823,0,-290.31K,CLOSE,0%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,10301,-26675,112.38K,-291.02K,-72.1%,<.01%
06652N107,BSVN,BANK7 CORP,0,-6240,0,-291.16K,CLOSE,0%
82728C102,SVCO,SILVACO GROUP INC,0,-36151,0,-292.1K,CLOSE,0%
66405S100,NBN,NORTHEAST BK PORTLAND ME,4773,-3192,436.92K,-292.2K,-40.1%,<.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,0,-1999,0,-292.25K,CLOSE,0%
59064R109,MLAB,MESA LABS INC,0,-2225,0,-293.41K,CLOSE,0%
46571Y107,IIIV,I3 VERTICALS INC,0,-12774,0,-294.31K,CLOSE,0%
92340V107,VRN,VEREN INC,0,-57347,0,-294.76K,CLOSE,0%
24869P104,DENN,DENNYS CORP,17892,-80370,65.66K,-294.96K,-81.8%,<.01%
25056L103,DSGN,DESIGN THERAPEUTICS INC,0,-48186,0,-297.31K,CLOSE,0%
806407102,HSIC,HENRY SCHEIN INC,5682,-4418,389.16K,-302.59K,-43.7%,<.01%
760281204,RBCAA,REPUBLIC BANCORP INC KY,5486,-4745,350.12K,-302.83K,-46.4%,<.01%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,0,-4472,0,-304.36K,CLOSE,0%
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,0,-9748,0,-305.01K,CLOSE,0%
68621T102,OBK,ORIGIN BANCORP INC,0,-9247,0,-307.83K,CLOSE,0%
25434V799,DFIC,DIMENSIONAL ETF TRUST,0,-11925,0,-308.2K,CLOSE,0%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,234476,-20886,3.49M,-310.99K,-8.2%,<.01%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,0,-9996,0,-311.38K,CLOSE,0%
540424108,L,LOEWS CORP,4875,-3396,448.06K,-312.13K,-41.1%,<.01%
875465106,SKT,TANGER INC,32761,-9240,1.11M,-312.22K,-22%,<.01%
156944100,CGON,CG ONCOLOGY INC,0,-10907,0,-312.81K,CLOSE,0%
25460G500,GUSH,DIREXION SHS ETF TR,31115,-11664,836.06K,-313.41K,-27.3%,<.01%
171077407,NAGE,NIAGEN BIOSCIENCE INC,59070,-45564,407.58K,-314.39K,-43.5%,<.01%
576690101,MTRN,MATERION CORP,3265,-3855,266.42K,-314.57K,-54.1%,<.01%
06777U200,BNED,BARNES & NOBLE ED INC,0,-31542,0,-316.68K,CLOSE,0%
92840H400,VTGN,VISTAGEN THERAPEUTICS INC,0,-107744,0,-317.85K,CLOSE,0%
56035L104,MAIN,MAIN STR CAP CORP,19246,-5629,1.09M,-318.38K,-22.6%,<.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,0,-3595,0,-318.59K,CLOSE,0%
75902K106,RM,REGIONAL MGMT CORP,0,-9456,0,-321.31K,CLOSE,0%
09257W100,BXMT,BLACKSTONE MTG TR INC,41277,-16162,825.54K,-323.24K,-28.1%,<.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,39755,-14973,859.5K,-323.72K,-27.4%,<.01%
808524755,FNDF,SCHWAB STRATEGIC TR,14669,-9051,530.14K,-327.1K,-38.2%,<.01%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,0,-18347,0,-327.4K,CLOSE,0%
464287432,TLT,ISHARES TR,164805,-3600,15M,-327.71K,-2.1%,0.04%
46565G104,ITOS,ITEOS THERAPEUTICS INC,0,-42716,0,-328.06K,CLOSE,0%
527064109,LESL,LESLIES INC,23531,-447502,17.31K,-329.14K,-95%,<.01%
690370101,BBBY,BEYOND INC,19770,-56866,114.67K,-329.82K,-74.2%,<.01%
566330106,MCS,MARCUS CORP DEL,37529,-19786,626.36K,-330.23K,-34.5%,<.01%
20786W107,CNOB,CONNECTONE BANCORP INC,9174,-13684,223.02K,-332.66K,-59.9%,<.01%
911922102,USLM,UNITED STS LIME & MINERALS I,0,-2516,0,-333.97K,CLOSE,0%
45774W108,IIIN,INSTEEL INDS INC,0,-12473,0,-336.9K,CLOSE,0%
743606105,PB,PROSPERITY BANCSHARES INC,14812,-4739,1.06M,-338.22K,-24.2%,<.01%
464287168,DVY,ISHARES TR,0,-2583,0,-339.12K,CLOSE,0%
86722A103,SXC,SUNCOKE ENERGY INC,24068,-37161,221.43K,-341.88K,-60.7%,<.01%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,0,-27135,0,-342.17K,CLOSE,0%
277461406,KODK,EASTMAN KODAK CO,16316,-54467,103.12K,-344.23K,-76.9%,<.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,17271,-48723,122.45K,-345.44K,-73.8%,<.01%
G7738W106,SFL,SFL CORPORATION LTD,0,-33830,0,-345.74K,CLOSE,0%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,32569,-163639,69.37K,-348.55K,-83.4%,<.01%
45816D100,CCRD,CORECARD CORPORATION,0,-15358,0,-348.63K,CLOSE,0%
81211K100,SEE,SEALED AIR CORP NEW,0,-10358,0,-350.41K,CLOSE,0%
08579X101,BRY,BERRY CORP,293234,-109279,941.28K,-350.79K,-27.1%,<.01%
25460G328,DRIP,DIREXION SHS ETF TR,11341,-33144,120.1K,-350.99K,-74.5%,<.01%
81730H109,S,SENTINELONE INC,0,-15863,0,-352.16K,CLOSE,0%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,64534,-11472,1.99M,-353.68K,-15.1%,<.01%
910340108,UFCS,UNITED FIRE GROUP INC,0,-12441,0,-353.95K,CLOSE,0%
101121101,BXP,BXP INC,59787,-5297,4.02M,-355.91K,-8.1%,<.01%
D18190898,DB,DEUTSCHE BANK A G,22702,-14951,540.99K,-356.28K,-39.7%,<.01%
42222N103,HSTM,HEALTHSTREAM INC,0,-11257,0,-357.97K,CLOSE,0%
68628V308,ORN,ORION GROUP HLDGS INC,0,-48861,0,-358.15K,CLOSE,0%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,6676,-3917,610.45K,-358.17K,-37%,<.01%
858155203,SCS,STEELCASE INC,0,-30483,0,-360.31K,CLOSE,0%
74347G374,DXD,PROSHARES TR,11952,-13013,331.31K,-360.72K,-52.1%,<.01%
448947507,IDT,IDT CORP,0,-7624,0,-362.29K,CLOSE,0%
415858109,HROW,HARROW INC,110950,-13686,2.95M,-364.05K,-11%,<.01%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,42408,-84383,183.2K,-364.54K,-66.6%,<.01%
858586100,SCL,STEPAN CO,0,-5662,0,-366.33K,CLOSE,0%
877619106,TSHA,TAYSHA GENE THERAPIES INC,0,-211842,0,-366.49K,CLOSE,0%
311642102,FARO,FARO TECHNOLOGIES INC,17962,-13425,490.36K,-366.5K,-42.8%,<.01%
38747R827,NVDL,GRANITESHARES ETF TR,0,-5538,0,-367.67K,CLOSE,0%
878742204,TECK,TECK RESOURCES LTD,42148,-10125,1.54M,-368.85K,-19.4%,<.01%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,16828,-4433,1.41M,-370.86K,-20.9%,<.01%
G87110105,FTI,TECHNIPFMC PLC,273556,-11740,8.67M,-372.04K,-4.1%,0.02%
88362T103,THR,THERMON GROUP HLDGS INC,0,-13062,0,-375.79K,CLOSE,0%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,104209,-157083,250.1K,-377K,-60.1%,<.01%
928881101,VNT,VONTIER CORPORATION,0,-10348,0,-377.39K,CLOSE,0%
