CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
251936100,DEVS,DEVVSTREAM CORP,67501,14.27K,14.27K,NEW,<.01%
19188J409,COCP,COCRYSTAL PHARMA INC,10034,14.25K,14.25K,NEW,<.01%
224408104,CR,CRANE COMPANY,93,14.25K,14.25K,NEW,<.01%
36269B105,GANX,GAIN THERAPEUTICS INC,19019,36.33K,14.15K,+63.8%,<.01%
04746L104,ATHA,ATHIRA PHARMA INC,49573,14.12K,14.12K,NEW,<.01%
16941T302,CPHI,CHINA PHARMA HLDGS INC,53056,13.96K,13.96K,NEW,<.01%
27877D104,ECDA,ECD AUTOMOTIVE DESIGN INC,33813,19.86K,13.88K,+232%,<.01%
83301J100,SNAL,SNAIL INC,15779,13.86K,13.86K,NEW,<.01%
502074503,LMFA,LM FDG AMER INC,28346,35.15K,13.86K,+65.1%,<.01%
628988107,MYND,MYND AI INC,15969,13.57K,13.57K,NEW,<.01%
30234E203,HYPD,EYENOVIA INC,12259,13.48K,13.48K,NEW,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,35848,363.14K,13.47K,+3.9%,<.01%
655186500,NCRA,NOCERA INC,13464,13.46K,13.46K,NEW,<.01%
33737M409,FYT,FIRST TR EXCHANGE-TRADED ALP,5910,293.9K,13.43K,+4.8%,<.01%
988740106,YXT,YXT COM GROUP HLDG LTD,13164,13.03K,13.03K,NEW,<.01%
31624J745,FHEQ,FIDELITY GREENWOOD STREET TR,22864,603.11K,13K,+2.2%,<.01%
G0602B209,ZBAI,ATIF HOLDINGS LIMITED,11859,12.93K,12.93K,NEW,<.01%
G2181K113,CNEY,CN ENERGY GROUP INC,94197,12.9K,12.9K,NEW,<.01%
42240Q104,HTCR,HEARTCORE ENTERPRISES INC,63133,47.35K,12.87K,+37.3%,<.01%
G9889V101,ZENV,ZENVIA INC,31238,65.91K,12.81K,+24.1%,<.01%
68277K207,ONFO,ONFOLIO HOLDINGS INC,13472,12.8K,12.8K,NEW,<.01%
80512Q402,NITO,N2OFF INC,52820,12.62K,12.62K,NEW,<.01%
G6209W108,MKDW,MKDWELL TECH INC,42127,12.53K,12.53K,NEW,<.01%
00162Q536,RFCI,ALPS ETF TR,30226,679.96K,12.53K,+1.9%,<.01%
629337106,NNBR,NN INC,14192,32.07K,12.47K,+63.6%,<.01%
307359885,FFAI,FARADAY FUTURE INTLGT ELEC I,16218,18.33K,12.45K,+211.9%,<.01%
46137V639,IGPT,INVESCO EXCHANGE TRADED FD T,11558,467.98K,12.35K,+2.7%,<.01%
G7122D102,YIBO,PLANET IMAGE INTL LTD,10424,12.09K,12.09K,NEW,<.01%
71902K303,CERO,CERO THERAPEUTICS HLDGS INC,16218,11.84K,11.84K,NEW,<.01%
55272X607,MFA,MFA FINL INC,3100,31.81K,11.77K,+58.7%,<.01%
37954Y236,DTCR,GLOBAL X FDS,722,11.74K,11.74K,NEW,<.01%
72303K207,PAPL,PINEAPPLE FINANCIAL INC,70604,22.24K,11.71K,+111.1%,<.01%
114082209,ERNA,ERNEXA THERAPEUTICS INC,65572,11.67K,11.67K,NEW,<.01%
872381108,TELA,TELA BIO INC,66006,80.53K,11.59K,+16.8%,<.01%
G9517U202,VSME,VS MEDIA HOLDINGS LTD.,11595,11.48K,11.48K,NEW,<.01%
45782C599,KOCT,INNOVATOR ETFS TRUST,8471,247.93K,11.38K,+4.8%,<.01%
74933X609,VTAK,CATHETER PRECISION INC,32967,11.34K,11.34K,NEW,<.01%
002121101,ATEN,A10 NETWORKS INC,388896,6.35M,11.31K,+0.2%,<.01%
G5391L102,LVRO,LAVORO LTD,13793,41.79K,11.28K,+37%,<.01%
36239Q109,GGT,GABELLI MULTIMEDIA TR INC,19614,90.81K,11.27K,+14.2%,<.01%
055474209,BTCM,BIT MINING LIMITED,11727,20.17K,11.26K,+126.3%,<.01%
00400R601,WBIF,ABSOLUTE SHS TR,27837,800.55K,11.16K,+1.4%,<.01%
42328V801,HSDT,HELIUS MED TECHNOLOGIES INC,27208,10.91K,10.91K,NEW,<.01%
55003A108,LVLU,LULUS FASHION LOUNGE HOLDING,53864,21.55K,10.72K,+99%,<.01%
33848E106,PFO,FLAHERTY & CRUMRINE PFD INCO,11873,109.47K,10.68K,+10.8%,<.01%
37954Y228,CTEC,GLOBAL X FDS,1752,10.49K,10.49K,NEW,<.01%
G71700119,CPOP,POP CULTURE GROUP CO LTD,16489,10.22K,10.22K,NEW,<.01%
984015602,XBIO,XENETIC BIOSCIENCES INC,17289,45.12K,10.2K,+29.2%,<.01%
G7244A119,PWM,PRESTIGE WEALTH INC,24569,10.08K,10.08K,NEW,<.01%
826176109,SIEB,SIEBERT FINL CORP,20818,62.66K,9.79K,+18.5%,<.01%
82670R305,SGN,SIGNING DAY SPORTS INC,13931,9.75K,9.75K,NEW,<.01%
400510103,GRYP,GRYPHON DIGITAL MNG INC,57342,9.75K,9.75K,NEW,<.01%
M0740A116,DRTSW,ALPHA TAU MEDICAL LTD,40693,9.67K,9.67K,NEW,<.01%
G6693P106,NWTN,NWTN INC,30378,9.65K,9.65K,NEW,<.01%
879273209,TEO,TELECOM ARGENTINA SA,946,9.64K,9.64K,NEW,<.01%
35471R106,FSP,FRANKLIN STR PPTYS CORP,118575,211.06K,9.6K,+4.8%,<.01%
46429B309,EIDO,ISHARES TR,7278,118.63K,9.58K,+8.8%,<.01%
G2287A126,ADD,COLOR STAR TECHNOLOGY CO LTD,13267,9.41K,9.41K,NEW,<.01%
G6362F108,MWG,MULTI WAYS HOLDINGS LIMITED,29941,9.28K,9.28K,NEW,<.01%
Q4933C117,IBG,INNOVATION BEVERAGE GROUP LT,18429,9.16K,9.16K,NEW,<.01%
G0704V202,RTC,BAIJIAYUN GROUP LTD,42615,9.07K,9.07K,NEW,<.01%
18506U104,CLRO,CLEARONE INC,15504,8.99K,8.99K,NEW,<.01%
Q0266F107,MMA,MIXED MARTIAL ARTS GROUP LTD,10525,8.95K,8.95K,NEW,<.01%
87283Q883,TFLR,T ROWE PRICE ETF INC,10278,524.59K,8.93K,+1.7%,<.01%
21924B302,CLM,CORNERSTONE STRATEGIC INVEST,49896,370.73K,8.55K,+2.4%,<.01%
37148K100,GBIO,GENERATION BIO CO,121355,49.15K,8.53K,+21%,<.01%
G6724L116,OKYO,OKYO PHARMA LTD,27404,34.8K,8.48K,+32.2%,<.01%
233051101,DBEM,DBX ETF TR,81645,2.09M,8.41K,+0.4%,<.01%
682406103,OLP,ONE LIBERTY PPTYS INC,72790,1.91M,8.38K,+0.4%,<.01%
003011103,IAF,ABRDN AUSTRALIA EQUITY FD IN,25807,104K,8.27K,+8.6%,<.01%
23283X206,CTSO,CYTOSORBENTS CORP,8183,8.18K,8.18K,NEW,<.01%
31189V109,FTHM,FATHOM HOLDINGS INC,63875,56.34K,8.18K,+17%,<.01%
74933W551,UTHY,RBB FD INC,20219,874.07K,7.82K,+0.9%,<.01%
G9767H109,WOK,WORK MED TECHNOLOGY GROUP LT,49562,28.25K,7.63K,+37.1%,<.01%
237690102,DAIO,DATA I O CORP,41221,100.99K,7.63K,+8.2%,<.01%
88636J261,LLYX,TIDAL TR II,6724,132.09K,7.6K,+6.1%,<.01%
501506703,DFSC,KWESST MICRO SYSTEMS INC,28024,7.53K,7.53K,NEW,<.01%
69702V107,PSBD,PALMER SQUARE CAPITAL BDC IN,42760,569.56K,7.42K,+1.3%,<.01%
67113Y603,NUWE,NUWELLIS INC,19538,18.37K,7.3K,+66%,<.01%
22530J309,CREX,CREATIVE REALITIES INC,52359,102.1K,7.01K,+7.4%,<.01%
G9440A109,VSTA,VASTA PLATFORM LTD,20971,95K,6.9K,+7.8%,<.01%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,276350,5.52M,6.89K,+0.1%,<.01%
426897401,HEPA,HEPION PHARMACEUTICALS INC,15581,6.7K,6.7K,NEW,<.01%
G8437S131,STBX,STARBOX GROUP HLDGS LTD.,39723,6.57K,6.57K,NEW,<.01%
462684101,IRIX,IRIDEX CORP,74248,73.51K,6.53K,+9.7%,<.01%
N51517105,LVTX,LAVA THERAPEUTICS NV,5023,6.38K,6.38K,NEW,<.01%
47805L101,JMSB,JOHN MARSHALL BANCORP INC,16799,277.52K,6.21K,+2.3%,<.01%
63010H108,NNE,NANO NUCLEAR ENERGY INC,2596,68.69K,6.03K,+9.6%,<.01%
86280R803,SSUS,STRATEGY SHS,6908,281.23K,5.98K,+2.2%,<.01%
65343E108,NXTC,NEXTCURE INC,90643,43.54K,5.75K,+15.2%,<.01%
23290B106,DHAI,DIH HLDG US INC,23878,5.52K,5.52K,NEW,<.01%
67073S307,IMG,CIMG INC,10198,5.47K,5.47K,NEW,<.01%
82889N103,SPYC,SIMPLIFY EXCHANGE TRADED FUN,9704,334.26K,5.37K,+1.6%,<.01%
67072T108,JFR,NUVEEN FLOATING RATE INCOME,17356,147K,5.34K,+3.8%,<.01%
00888H844,NVBW,AIM ETF PRODUCTS TRUST,19772,605.01K,5.32K,+0.9%,<.01%
744413105,PIII,P3 HEALTH PARTNERS INC,31493,5.17K,5.17K,NEW,<.01%
20731J102,CNFR,CONIFER HLDGS INC,32429,16.57K,5.12K,+44.7%,<.01%
00808Y406,AEMD,AETHLON MED INC,14124,5.06K,5.06K,NEW,<.01%
G5501C109,CUB,LIONHEART HOLDINGS,10853,111.35K,4.9K,+4.6%,<.01%
45674E109,INAB,IN8BIO INC,29450,4.89K,4.89K,NEW,<.01%
45782C359,EAPR,INNOVATOR ETFS TRUST,16627,441.24K,4.54K,+1%,<.01%
36117V204,FTFT,FUTURE FINTECH GROUP INC,27017,4.49K,4.49K,NEW,<.01%
185064102,CLIR,CLEARSIGN TECHNOLOGIES CORP,40082,30.06K,4.46K,+17.4%,<.01%
33740F185,RSSE,FIRST TR EXCHNG TRADED FD VI,17723,351.48K,4.42K,+1.3%,<.01%
362397101,GAB,GABELLI EQUITY TR INC,26590,146.51K,4.35K,+3.1%,<.01%
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,124791,128.53K,4.24K,+3.4%,<.01%
732344106,PDLB,PONCE FINANCIAL GROUP INC,28135,356.47K,4.23K,+1.2%,<.01%
33734X812,FTAG,FIRST TR EXCHANGE TRADED FD,170,4.11K,4.11K,NEW,<.01%
G4411J114,PITEF,HERAMBA ELEC PLC,37593,9.09K,3.98K,+78.1%,<.01%
46434V514,CNYA,ISHARES TR,4852,136K,3.5K,+2.6%,<.01%
78464A656,SPIP,SPDR SER TR,30771,811.74K,3.38K,+0.4%,<.01%
887098101,TSBK,TIMBERLAND BANCORP INC,7393,222.9K,3.38K,+1.5%,<.01%
337655104,NOTE,FISCALNOTE HOLDINGS INC,4091,3.31K,3.31K,NEW,<.01%
45783Y848,XBOC,INNOVATOR ETFS TRUST,7333,218.36K,3.25K,+1.5%,<.01%
76152G100,RVPH,REVIVA PHARMACEUTCLS HLDGS I,3357,3.2K,3.2K,NEW,<.01%
74102L303,SQFT,PRESIDIO PPTY TR INC,14833,8.53K,3.1K,+57%,<.01%
Y48125101,KNOP,KNOT OFFSHORE PARTNERS LP,48505,338.56K,3.04K,+0.9%,<.01%
09354A100,BLNK,BLINK CHARGING CO,11000,10.1K,2.61K,+35%,<.01%
G55032166,HOLO,MICROCLOUD HOLOGRAM INC,3163,2.6K,2.6K,NEW,<.01%
886364439,HFND,TIDAL ETF TR,10507,224.64K,2.59K,+1.2%,<.01%
54948X109,LUCD,LUCID DIAGNOSTICS INC,121430,180.93K,2.3K,+1.3%,<.01%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,248238,13.52M,2.29K,+0%,0.01%
97717Y444,QMID,WISDOMTREE TR,15050,381.37K,2.18K,+0.6%,<.01%
33740F268,QMMY,FIRST TR EXCHNG TRADED FD VI,51853,1.08M,2.16K,+0.2%,<.01%
48301N104,KAPA,KAIROS PHARMA LTD,13230,12.39K,2.12K,+20.6%,<.01%
00768Y495,YOLO,ADVISORSHARES TR,37501,66.42K,1.96K,+3%,<.01%
110122140,BMY,BRISTOL-MYERS SQUIBB CO,36922,1.85K,1.85K,NEW,<.01%
M8694L103,SLGL,SOL GEL TECHNOLOGIES,3255,1.76K,1.76K,NEW,<.01%
20678X114,CDTTW,CONDUIT PHARMACEUTICALS INC,183178,1.69K,1.69K,NEW,<.01%
L1995B107,CAAP,CORPORACION AMER ARPTS S A,3229,59.09K,1.67K,+2.9%,<.01%
125525527,CMCT,CREATIVE MEDIA & CMNTY TR,6237,1.56K,1.56K,NEW,<.01%
602496101,MDXG,MIMEDX GROUP INC,446010,3.39M,1.35K,+0%,<.01%
G9604C115,WNW,MEIWU TECHNOLOGY COMPANY LTD,14218,1.34K,1.34K,NEW,<.01%
31447E105,FEMY,FEMASYS INC,42016,52.52K,1.31K,+2.6%,<.01%
88066N113,TNONW,TENON MEDICAL INC,148583,3.05K,1.26K,+70.6%,<.01%
55279B301,MEIP,MEI PHARMA INC,37146,81.35K,1.05K,+1.3%,<.01%
Y71726122,PXSAW,PYXIS TANKERS INC,22593,897,897,NEW,<.01%
205750409,LODE,COMSTOCK INC,322,785,785,NEW,<.01%
G1263B108,DSY,BIG TREE CLOUD HLDGS LTD,24561,25.54K,764,+3.1%,<.01%
75686R202,RRBI,RED RIVER BANCSHARES INC,18643,962.91K,671,+0.1%,<.01%
807066105,SCHL,SCHOLASTIC CORP,16298,307.71K,660,+0.2%,<.01%
808524607,SCHA,SCHWAB STRATEGIC TR,28,656,656,NEW,<.01%
34546R118,FMST,FOREMOST CLEAN ENERGY LTD,40418,6.06K,571,+10.4%,<.01%
42254E112,HSCSW,HEARTSCIENCES INC,224809,11.02K,521,+5%,<.01%
68840D110,OSRHW,OSR HLDGS INC,12620,505,505,NEW,<.01%
12674W109,CABA,CABALETTA BIO INC,350,485,485,NEW,<.01%
00888H588,JNEU,AIM ETF PRODUCTS TRUST,17546,457.3K,364,+0.1%,<.01%
291087203,MSN,EMERSON RADIO CORP,32501,14.53K,312,+2.2%,<.01%
M549GJ111,INCR,INTERCURE LTD,42317,59.24K,233,+0.4%,<.01%
53620U110,LGHL,LION GROUP HOLDING LTD,35034,207,207,NEW,<.01%
87422Q109,TLN,TALEN ENERGY CORP,1,200,200,NEW,<.01%
G4619M117,HSPOW,HORIZON SPACE ACQUSTN I CORP,10169,183,183,NEW,<.01%
25065K104,DXLG,DESTINATION XL GROUP INC,9888,14.44K,153,+1.1%,<.01%
301505624,BITQ,EXCHANGE TRADED CONCEPTS TRU,2758,33.48K,133,+0.4%,<.01%
14817C107,SAVA,CASSAVA SCIENCES INC,73,110,110,NEW,<.01%
G18932114,CAPTW,CAPTIVISION INC,38626,769,67,+9.6%,<.01%
349853101,FWRD,FORWARD AIR CORP,4,80,60,+300%,<.01%
80880W106,SCLX,SCILEX HOLDING CO,149635,36.57K,37,+0.1%,<.01%
05072K115,AUUDW,AUDDIA INC,76174,1.45K,30,+2.1%,<.01%
26923N769,TGLR,ETF OPPORTUNITIES TRUST,7298,209.95K,28,+0%,<.01%
09075X108,BDSX,BIODESIX INC,1107,692,26,+3.9%,<.01%
81750R102,MCRB,SERES THERAPEUTICS INC,48,34,12,+54.8%,<.01%
53814X102,LVO,LIVEONE INC,12,8,8,NEW,<.01%
98741Y111,YOTA,YOTTA ACQUISITION CORPORATIO,121007,6.05K,7,+0.1%,<.01%
98400V119,XBPEW,XBP EUROPE HOLDINGS INC,12166,310,7,+2.5%,<.01%
19207A116,COEP,COEPTIS THERAPEUTICS HLDGS I,11834,130,7,+6.2%,<.01%
75946W116,RELI,RELIANCE GLOBAL GROUP INC,40648,813,6,+0.9%,<.01%
0557MQ115,BTBD,BT BRANDS INC,23878,984,4,+0.4%,<.01%
74102L113,SQFTW,PRESIDIO PPTY TR INC,24041,825,3,+0.4%,<.01%
G49219127,IVCA,INVESTCORP AI ACQUISITION CO,127479,2.55K,1,+0.1%,<.01%
453204AD1,PI,IMPINJ INC,45000000,51.09M,0,NO CHANGE,0.05%
922417AJ9,VECO,VEECO INSTRS INC DEL,20000000,21.03M,0,NO CHANGE,0.02%
387328AD9,GVA,GRANITE CONSTR INC,10000000,17.2M,0,NO CHANGE,0.02%
52886X107,LXEO,LEXEO THERAPEUTICS INC,2723363,9.45M,0,NO CHANGE,<.01%
292554AM4,ECPG,ENCORE CAP GROUP INC,8250000,8.55M,0,NO CHANGE,<.01%
78470P820,MYCF,SSGA ACTIVE TR,39042,979.17K,0,NO CHANGE,<.01%
45783Y707,XDJL,INNOVATOR ETFS TRUST,13484,457.93K,0,NO CHANGE,<.01%
808524201,SCHX,SCHWAB STRATEGIC TR,16518,364.72K,0,NO CHANGE,<.01%
921932703,VOOV,VANGUARD ADMIRAL FDS INC,1947,358.62K,0,NO CHANGE,<.01%
45783Y830,XTOC,INNOVATOR ETFS TRUST,10984,313.39K,0,NO CHANGE,<.01%
464287770,IYG,ISHARES TR,3091,242.8K,0,NO CHANGE,<.01%
25459W847,TNA,DIREXION SHS ETF TR,7776,227.53K,0,NO CHANGE,<.01%
358029106,FMS,FRESENIUS MEDICAL CARE AG,6,149,0,NO CHANGE,<.01%
L64875112,MLECW,MOOLEC SCIENCE SA,55161,458,-1,-0.4%,<.01%
824430110,SHFSW,SHF HOLDINGS INC,22503,563,-2,-0.4%,<.01%
17322U306,CTXR,CITIUS PHARMACEUTICALS INC,0,0,-4,CLOSE,0%
70387R122,PAVM,PAVMED INC,41721,234,-6,-2.7%,<.01%
H57830111,NLSP,NLS PHARMACEUTICS LTD,18381,237,-7,-3%,<.01%
83542D110,SONDW,SONDER HOLDINGS INC,13341,92,-7,-7.1%,<.01%
44862P117,HYMC,HYCROFT MINING HOLDING CORP,465398,1.26K,-10,-0.8%,<.01%
501506133,KWESW,KWESST MICRO SYSTEMS INC,21588,436,-10,-2.3%,<.01%
76135L119,REVBW,REVELATION BIOSCIENCES INC,36568,366,-16,-4.4%,<.01%
G0544E113,NIVFW,NEWGENIVF GROUP LIMITED,31593,569,-18,-3.1%,<.01%
98423B116,XOSWW,XOS INC,25943,436,-19,-4.2%,<.01%
83336J208,LITM,SNOW LAKE RES LTD,0,0,-19,CLOSE,0%
142922111,XAGEW,LONGEVITY HEALTH HLDGS INC,45769,1.14K,-26,-2.3%,<.01%
45782C128,QTOC,INNOVATOR ETFS TRUST,27390,756.05K,-27,-0%,<.01%
13803R300,GOEVQ,CANOO INC,0,0,-35,CLOSE,0%
G27740102,DIST,DISTOKEN ACQUISITION CORP,58936,1.73K,-36,-2.1%,<.01%
713317105,PEPG,PEPGEN INC,91,128,-36,-22.2%,<.01%
G0223V139,ATMCR,ALPHATIME ACQUISITION CORP,21823,3.51K,-37,-1%,<.01%
68217N105,OMGAQ,OMEGA THERAPEUTICS INC,0,0,-37,CLOSE,0%
233276112,DMYY,DMY SQUARED TECHNOLOGY GROUP,14466,13.74K,-42,-0.3%,<.01%
539319111,LIXTW,LIXTE BIOTECHNOLOGY HLDGS IN,26032,880,-43,-4.8%,<.01%
08178Q119,BENFW,BENEFICIENT,629273,4.72K,-45,-1%,<.01%
80516T113,SVRE,SAVERONE 2014 LTD,63553,1.05K,-46,-4.2%,<.01%
98400H102,XBIT,XBIOTECH INC,0,0,-51,CLOSE,0%
92535P147,VSSYW,VERSUS SYSTEMS INC,44602,3.35K,-54,-1.6%,<.01%
88023U101,SGI,TEMPUR SEALY INTL INC,0,0,-57,CLOSE,0%
G0411D115,APLM,APOLLOMICS INC,239265,2.58K,-58,-2.2%,<.01%
47737L203,JZ,JIANZHI ED TECHNOLOGY GROUP,11626,9.59K,-65,-0.7%,<.01%
68236X118,TOIIW,THE ONCOLOGY INSTITUTE INC,0,0,-87,CLOSE,0%
15673X119,CPTN,CEPTON INC,0,0,-88,CLOSE,0%
M61472110,JFBR,JEFFS BRANDS LTD,35304,572,-114,-16.7%,<.01%
86887P119,VAPE,CEA INDUSTRIES INC,0,0,-118,CLOSE,0%
83006G112,SXTPW,60 DEGREES PHARMACEUTICALS I,42422,976,-120,-11%,<.01%
553745118,MSPRZ,MSP RECOVERY INC,41629,1.71K,-121,-6.7%,<.01%
17248W113,CINGW,CINGULATE INC,12578,742,-122,-14.2%,<.01%
67080N119,NUVB,NUVATION BIO INC,73551,23.54K,-130,-0.6%,<.01%
G20707116,CCGWW,CHECHE GROUP INC,27180,742,-142,-16.1%,<.01%
74347G887,TTT,PROSHARES TR,0,0,-160,CLOSE,0%
09769B115,BSLKW,BOLT PROJS HLDGS INC,47767,1.43K,-179,-11.1%,<.01%
G6202B119,MNYWW,MONEYHERO LIMITED,23098,818,-182,-18.3%,<.01%
464287713,IYZ,ISHARES TR,0,0,-215,CLOSE,0%
44951Y110,HYZN,HYZON MOTORS INC,0,0,-216,CLOSE,0%
G27617110,FAAS,DIGIASIA CORP,26159,918,-219,-19.3%,<.01%
40472A128,EONRWS,EON RESOURCES INC,79404,4.76K,-229,-4.6%,<.01%
485859110,KPLTW,KATAPULT HOLDINGS INC,0,0,-232,CLOSE,0%
45791D117,LUCYW,INNOVATIVE EYEWEAR INC,43394,3.6K,-235,-6.1%,<.01%
G86302117,SWVLW,SWVL HOLDINGS CORP,61881,835,-269,-24.4%,<.01%
44862P133,HYMCL,HYCROFT MINING HOLDING CORP,0,0,-275,CLOSE,0%
02919L117,AREBW,AMERICAN REBEL HOLDINGS INC,37015,415,-292,-41.4%,<.01%
4525EP101,IMUX,IMMUNIC INC,0,0,-300,CLOSE,0%
02008G110,ALURWS,ALLURION TECHNOLOGIES INC,14668,425,-304,-41.7%,<.01%
00653L301,ATXG,ADDENTAX GROUP CORP,11145,9.61K,-321,-3.2%,<.01%
G8403L110,SVUHF,SRIVARU HOLDING LIMITED,0,0,-329,CLOSE,0%
863685111,SNAXW,STRYVE FOODS INC,0,0,-363,CLOSE,0%
28059P113,EDBLW,EDIBLE GARDEN AG INC,14876,748,-370,-33.1%,<.01%
00507W206,ATNM,ACTINIUM PHARMACEUTICALS INC,0,0,-375,CLOSE,0%
26145B114,DFLIW,DRAGONFLY ENERGY HOLDINGS CO,45139,1.15K,-385,-25.2%,<.01%
G5380J118,LANVWS,LANVIN GROUP HOLDINGS LIMITE,0,0,-402,CLOSE,0%
36119D111,FTII,FUTURETECH II ACQUISITION CO,0,0,-418,CLOSE,0%
G21082105,CYD,CHINA YUCHAI INTL LTD,13050,221.72K,-424,-0.2%,<.01%
456948116,MSAIW,MULTISENSOR AI HOLDINGS INC,20560,827,-449,-35.2%,<.01%
G1281K114,SLXN,SILEXION THERAPEUTICS CORP,0,0,-456,CLOSE,0%
88830R101,TITN,TITAN MACHY INC,0,0,-523,CLOSE,0%
74954L112,RFACW,RF ACQUISITION CORP,0,0,-530,CLOSE,0%
G7S53R104,PROK,PROKIDNEY CORP,0,0,-553,CLOSE,0%
854936119,SDST,STARDUST PWR INC,18624,1.25K,-645,-34.1%,<.01%
27877D112,ECDAW,ECD AUTOMOTIVE DESIGN INC,223001,4.5K,-648,-12.6%,<.01%
92346X115,VRME,VERIFYME INC,0,0,-715,CLOSE,0%
68989M129,OUST,OUSTER INC,0,0,-735,CLOSE,0%
92919Y110,VSEEW,VSEE HEALTH INC,0,0,-763,CLOSE,0%
44975P103,IMAB,I MAB,0,0,-791,CLOSE,0%
104932116,BNAIW,BRAND ENGAGEMENT NETWORK INC,0,0,-806,CLOSE,0%
G19305120,REEWF,CARTESIAN GROWTH CORP II,0,0,-817,CLOSE,0%
629156407,NL,NL INDS INC,48208,380.84K,-837,-0.2%,<.01%
162828206,CKPT,CHECKPOINT THERAPEUTICS INC,0,0,-842,CLOSE,0%
124420118,BYNO,BYNORDIC ACQUISITION CORP,0,0,-848,CLOSE,0%
45175G108,IKNA,IKENA ONCOLOGY INC,79687,102K,-871,-0.8%,<.01%
85859N102,STEM,STEM INC,0,0,-886,CLOSE,0%
655187110,ACONW,ACLARION INC,0,0,-920,CLOSE,0%
00902F113,AIMDW,AINOS INC,36627,4.03K,-922,-18.6%,<.01%
066644113,BNIX,BANNIX ACQUISITION CORP,0,0,-942,CLOSE,0%
77313F114,RCKTW,ROCKET PHARMACEUTICALS INC,317303,14.91K,-954,-6%,<.01%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,440,638,-1.01K,-61.4%,<.01%
69882P110,PPYA,PAPAYA GRWT OPPORTUNITY CORP,0,0,-1.02K,CLOSE,0%
83425V104,SBDS,SOLO BRANDS INC,1143,192,-1.02K,-84.2%,<.01%
00373V118,ABVEW,ABOVE FOOD INGREDIENTS INC,44737,984,-1.04K,-51.4%,<.01%
457679116,CTV,INNOVID CORP,0,0,-1.12K,CLOSE,0%
05453N100,AWRE,AWARE INC MASS,30051,47.48K,-1.13K,-2.3%,<.01%
G83752116,SVIIW,SPRING VALLEY ACQUISTN CORP,0,0,-1.13K,CLOSE,0%
G3312W117,EVGRW,EVERGREEN CORPORATION,0,0,-1.22K,CLOSE,0%
G6209W116,MKDWW,MKDWELL TECH INC,40436,582,-1.23K,-67.9%,<.01%
M2361E179,CHEK,CHECK CAP LTD,20854,16.12K,-1.3K,-7.5%,<.01%
G5391L110,LVROW,LAVORO LTD,0,0,-1.33K,CLOSE,0%
74955L103,RGCO,RGC RES INC,13527,282.31K,-1.36K,-0.5%,<.01%
967590209,WYY,WIDEPOINT CORP,29023,96.65K,-1.4K,-1.4%,<.01%
69924M109,PZG,PARAMOUNT GOLD NEV CORP,54919,20.32K,-1.48K,-6.8%,<.01%
124155110,BFLYWS,BUTTERFLY NETWORK INC,0,0,-1.56K,CLOSE,0%
03211Q119,AMPGW,AMPLITECH GROUP INC,27467,10.99K,-1.57K,-12.5%,<.01%
09624H208,BXC,BLUELINX HLDGS INC,22648,1.7M,-1.57K,-0.1%,<.01%
37962G110,GLST,GLOBAL STAR ACQUISITION INC,0,0,-1.59K,CLOSE,0%
G29201111,ECXWW,ECARX HOLDINGS INC,16031,731,-1.6K,-68.6%,<.01%
06682J118,BNZIW,BANZAI INTERNATIONAL INC,235541,4.71K,-1.6K,-25.4%,<.01%
G6055H106,BTCT,BTC DIGITAL LTD,0,0,-1.62K,CLOSE,0%
23254X110,CYTH,CYCLO THERAPEUTICS INC,0,0,-1.64K,CLOSE,0%
G6360J136,MMVVF,MULTIMETAVERSE HOLDINGS LTD,0,0,-1.64K,CLOSE,0%
46583A113,IVDA,IVEDA SOLUTIONS INC,12490,2.12K,-1.72K,-44.8%,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,296612,925.43K,-1.74K,-0.2%,<.01%
34417J104,FCUV,FOCUS UNVL INC,0,0,-1.85K,CLOSE,0%
87652V109,TASK,TASKUS INC,19097,260.29K,-1.89K,-0.7%,<.01%
539439109,LYG,LLOYDS BANKING GROUP PLC,300255,1.15M,-1.98K,-0.2%,<.01%
92189H862,MIG,VANECK ETF TRUST,12301,262.89K,-2.01K,-0.8%,<.01%
11125B110,BRAC,BROAD CAPITAL ACQUISITION CO,0,0,-2.03K,CLOSE,0%
54570M116,LTRY,LOTTERY COM INC,0,0,-2.13K,CLOSE,0%
00847G804,AGEN,AGENUS INC,0,0,-2.16K,CLOSE,0%
56624R108,MCHX,MARCHEX INC,23792,38.78K,-2.18K,-5.3%,<.01%
867781502,SBFM,SUNSHINE BIOPHARMA INC,30545,6.16K,-2.19K,-26.3%,<.01%
895970119,ILLRW,TRILLER GROUP INC,0,0,-2.29K,CLOSE,0%
78464A847,SPMD,SPDR SER TR,69688,3.57M,-2.35K,-0.1%,<.01%
97717X784,EMCB,WISDOMTREE TR,5022,328.49K,-2.35K,-0.7%,<.01%
00654J206,ADXN,ADDEX THERAPEUTICS LTD,11741,86.18K,-2.48K,-2.8%,<.01%
