CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
904767704,UL,Unilever Plc Sp ADR,25403,-3195,1.51M,-190.26K,-11.2%,0.02%
912008109,USFD,Us Foods Holding Corp,83749,-2915,5.48M,-190.82K,-3.4%,0.06%
595112103,MU,Micron Technology Inc,151316,-2206,13.15M,-191.68K,-1.4%,0.15%
466110103,JBS,Jbs S A Sponsored Adr,0,-16327,0,-191.87K,CLOSE,0%
41043C304,HSNGY,Hang Seng Bk Ltd Sponsored New,14583,-14210,197.56K,-192.5K,-49.4%,<.01%
94106L109,WM,Waste Management Inc,53486,-835,12.38M,-193.31K,-1.5%,0.14%
00724F101,ADBE,Adobe Inc,54068,-506,20.74M,-194.07K,-0.9%,0.24%
26875P101,EOG,Eog Resources Inc,73550,-1514,9.43M,-194.16K,-2%,0.11%
142339100,CSL,Carlisle Cos Inc,15882,-571,5.41M,-194.43K,-3.5%,0.06%
81762P102,NOW,Servicenow Inc,25213,-245,20.07M,-195.05K,-1%,0.23%
311900104,FAST,Fastenal Co,163006,-2530,12.64M,-196.2K,-1.5%,0.15%
890516107,TR,Tootsie Roll Industries Inc,0,-6194,0,-200.25K,CLOSE,0%
47030M106,JHX,James Hardie Industries Plc,0,-6547,0,-201.71K,CLOSE,0%
45774W108,IIIN,Insteel Industries Inc,0,-7508,0,-202.79K,CLOSE,0%
093671105,HRB,H&R Block Inc,46127,-3708,2.53M,-203.61K,-7.4%,0.03%
53635B107,LQDT,Liquidity Services Inc,0,-6325,0,-204.23K,CLOSE,0%
540424108,L,Loews Corp,36083,-2224,3.32M,-204.41K,-5.8%,0.04%
807066105,SCHL,Scholastic Corp,0,-9648,0,-205.79K,CLOSE,0%
632307104,NTRA,Natera Inc,0,-1306,0,-206.74K,CLOSE,0%
918204108,VFC,Vf Corp,126747,-13452,1.97M,-208.77K,-9.6%,0.02%
42809H107,HES,Hess Corp,35988,-1314,5.75M,-209.89K,-3.5%,0.07%
471023564,JSIVX,Janus Inv Fund Small Cap Value,0,-8999,0,-211.75K,CLOSE,0%
09857L108,BKNG,Booking Holdings Inc,4184,-46,19.28M,-211.92K,-1.1%,0.22%
405217100,HAIN,Hain Celestial Group Inc,0,-34610,0,-212.85K,CLOSE,0%
26142V105,DKNG,Draftkings Inc Cl A,0,-5722,0,-212.86K,CLOSE,0%
60937P106,MDB,Mongodb Inc Cl A,0,-920,0,-214.19K,CLOSE,0%
29452E101,EQH,Equitable Holdings Inc,111255,-4128,5.8M,-215.03K,-3.6%,0.07%
39304D102,GDOT,Green Dot Corp Cl A,0,-20466,0,-217.76K,CLOSE,0%
861012102,STM,Stmicroelectronics N V Shs-N Y,0,-8774,0,-219.09K,CLOSE,0%
43300A203,HLT,Hilton Worldwide Holdings Inc,35191,-963,8.01M,-219.13K,-2.7%,0.09%
654090109,NJDCY,Nidec Corp Sponsored Adr,19321,-53025,80.49K,-220.91K,-73.3%,<.01%
567908108,HZO,Marinemax Inc,0,-7659,0,-221.73K,CLOSE,0%
824889109,SCVL,Shoe Carnival Inc,0,-6752,0,-223.36K,CLOSE,0%
91529Y106,UNM,Unum Group,59965,-2751,4.88M,-224.1K,-4.4%,0.06%
466367109,JACK,Jack In The Box Inc,0,-5389,0,-224.4K,CLOSE,0%
443251103,HOCPY,Hoya Corp Sponsored Adr,3438,-2010,385.78K,-225.54K,-36.9%,<.01%
030420103,AWK,American Water Works Co Inc,24293,-1531,3.58M,-225.85K,-5.9%,0.04%
550241103,LUMN,Lumen Technologies Inc,581643,-57865,2.28M,-226.83K,-9%,0.03%
023139884,AMBC,Ambac Financial Group Inc,0,-18075,0,-228.65K,CLOSE,0%
86723Y308,SNMCY,Suncorp Group Ltd-Spon Adr,0,-19704,0,-231.92K,CLOSE,0%
393222104,GPRE,Green Plains Inc,0,-24542,0,-232.66K,CLOSE,0%
90138F102,TWLO,Twilio Inc Cl A,0,-2155,0,-232.91K,CLOSE,0%
254687106,DIS,Disney Walt Co Disney,232362,-2368,22.93M,-233.72K,-1%,0.27%
871013108,SCMWY,Gdr Swisscom Sponsored Adr,3933,-4125,226.49K,-237.55K,-51.2%,<.01%
349853101,FWRD,Forward Air Corp,0,-7438,0,-239.88K,CLOSE,0%
244199105,DE,Deere & Co,35128,-512,16.49M,-240.31K,-1.4%,0.19%
853666105,SMP,Standard Motor Products Inc,0,-7868,0,-243.75K,CLOSE,0%
G7496G103,RNR,Renaissancere Holdings LTD,17238,-1023,4.14M,-245.52K,-5.6%,0.05%
12504L109,CBRE,Cbre Group Inc Cl A,42869,-1886,5.61M,-246.65K,-4.2%,0.07%
698341203,PNDORA,Pandora A /S,0,-5398,0,-246.79K,CLOSE,0%
464287309,IVW,Ishares S&P 500 Growth Etf,2750,-2695,255.28K,-250.18K,-49.5%,<.01%
238337109,PLAY,Dave & Busters Entertainment I,0,-8808,0,-257.11K,CLOSE,0%
60687Y109,MFG,Mizuho Finl Group Inc Sponsore,148754,-47075,819.63K,-259.38K,-24%,<.01%
45866F104,ICE,Intercontinental Exchange Inc,78960,-1532,13.62M,-264.27K,-1.9%,0.16%
G0378L100,AU,AngloGold Ashanti Limited,6465,-7140,239.98K,-265.04K,-52.5%,<.01%
070830104,BBWI,Bath & Body Works Inc,78294,-8747,2.37M,-265.21K,-10%,0.03%
000375204,ABBNY,Abb Ltd Sponsored Adr,23679,-5225,1.21M,-267.05K,-18.1%,0.01%
20825C104,COP,Conocophillips,173165,-2543,18.19M,-267.07K,-1.4%,0.21%
01741R102,ATI,Ati Inc,48814,-5166,2.54M,-268.79K,-9.6%,0.03%
717081103,PFE,Pfizer Inc,639552,-10695,16.21M,-271.01K,-1.6%,0.19%
874060205,TAK,Takeda Pharmaceutic-Sp Adr,29869,-18250,444.15K,-271.38K,-37.9%,<.01%
N72482149,QGEN,Qiagen NV New,0,-6157,0,-274.17K,CLOSE,0%
79466L302,CRM,Salesforce Inc,116650,-1027,31.3M,-275.61K,-0.9%,0.36%
038222105,AMAT,Applied Materials Inc,103169,-1900,14.97M,-275.73K,-1.8%,0.17%
825690100,SSTK,Shutterstock Inc,0,-9086,0,-275.76K,CLOSE,0%
876030107,TPR,Tapestry Inc,35110,-3981,2.47M,-280.3K,-10.2%,0.03%
929566107,WNC,Wabash Natl Corp,0,-16733,0,-286.64K,CLOSE,0%
75513E101,RTX,Rtx Corp,118065,-2178,15.64M,-288.5K,-1.8%,0.18%
36467J108,GLPI,Gaming & Leisure Pptys Inc Com,99603,-5670,5.07M,-288.6K,-5.4%,0.06%
03027X100,AMT,American Tower Corporation,74382,-1328,16.19M,-288.97K,-1.8%,0.19%
609207105,MDLZ,Mondelez Intl Inc Cl A,157763,-4260,10.7M,-289.04K,-2.6%,0.12%
011659109,ALK,Alaska Air Group Inc,42470,-5881,2.09M,-289.46K,-12.2%,0.02%
464287200,IVV,iShares Core S&P 500 ETF,0,-505,0,-297.28K,CLOSE,0%
68389X105,ORCL,Oracle Corp,207599,-2150,29.02M,-300.59K,-1%,0.34%
90353T100,UBER,Uber Technologies Inc,266779,-4182,19.44M,-304.7K,-1.5%,0.23%
955306105,WST,West Pharmaceutical Svsc Inc,29000,-1413,6.49M,-316.35K,-4.6%,0.08%
438128308,HMC,Honda Motor Ltd American,15039,-11770,408.01K,-319.32K,-43.9%,<.01%
23381D102,DSNKY,Daiichi Sankyo Co Ltd Sponsore,16211,-13675,380.61K,-321.07K,-45.8%,<.01%
92532F100,VRTX,Vertex Pharmaceuticals Inc,26421,-664,12.81M,-321.92K,-2.5%,0.15%
776696106,ROP,Roper Technologies Inc,27800,-547,16.39M,-322.5K,-1.9%,0.19%
138006309,CAJPY,Canon Inc Sponsored Adr,10110,-10490,314.04K,-325.84K,-50.9%,<.01%
097023105,BA,Boeing Co,78621,-1925,13.41M,-328.31K,-2.4%,0.16%
91912E105,VALE,Vale S A Adr,36674,-33000,366.01K,-329.34K,-47.4%,<.01%
096813209,BHKLY,Boc Hong Kong Hldgs Ltd Sponso,3975,-4140,320.85K,-334.17K,-51%,<.01%
G1151C101,ACN,Accenture Plc Ireland Class A,80445,-1075,25.1M,-335.44K,-1.3%,0.29%
189054109,CLX,Clorox Co,58149,-2286,8.56M,-336.61K,-3.8%,0.1%
101137107,BSX,Boston Scientific Corp,228981,-3462,23.1M,-349.25K,-1.5%,0.27%
046353108,AZN,AstraZeneca PLC Sp ADR,30998,-4845,2.28M,-356.11K,-13.5%,0.03%
438516106,HON,Honeywell Intl Inc,80202,-1695,16.98M,-358.92K,-2.1%,0.2%
98850P109,YUMC,Yum China Holdings Inc,0,-7455,0,-359.11K,CLOSE,0%
026874784,AIG,American Intl Group Inc,91453,-4139,7.95M,-359.84K,-4.3%,0.09%
855244109,SBUX,Starbucks Corp,112517,-3672,11.04M,-360.19K,-3.2%,0.13%
375558103,GILD,Gilead Sciences Inc,147738,-3236,16.55M,-362.59K,-2.1%,0.19%
171340102,CHD,Church & Dwight Inc,100981,-3484,11.12M,-383.55K,-3.3%,0.13%
682680103,OKE,Oneok Inc,75732,-3896,7.51M,-386.56K,-4.9%,0.09%
882508104,TXN,Texas Instruments Inc,121222,-2164,21.78M,-388.87K,-1.8%,0.25%
74935Q107,RBA,Rb Global Inc,64311,-3884,6.45M,-389.57K,-5.7%,0.07%
02319V103,ABEV,Ambev Sa-Adr,70677,-170000,164.68K,-396.1K,-70.6%,<.01%
452308109,ITW,Illinois Tool Works Inc,67954,-1607,16.85M,-398.55K,-2.3%,0.2%
872351408,TTDKY,Tdk Corp,0,-30315,0,-399.77K,CLOSE,0%
690045109,GEAR,Revelyst Inc,0,-20905,0,-402K,CLOSE,0%
191216100,KO,Coca-Cola Co,522262,-5626,37.4M,-402.93K,-1.1%,0.43%
40412C101,HCA,Hca Healthcare Inc,19344,-1169,6.68M,-403.95K,-5.7%,0.08%
606827202,MITSY,Mitsui & Co Ltd Adr Isin,1254,-1080,469.52K,-404.37K,-46.3%,<.01%
889094108,TKOMY,Tokio Marine Hldgs Inc Adr Com,19449,-10885,746.02K,-417.52K,-35.9%,<.01%
89151E109,TTE,Totalenergies SE,53612,-6470,3.47M,-418.54K,-10.8%,0.04%
86562M209,SMFG,Sumitomo Mitsui Finl Group Inc,73895,-27195,1.14M,-420.43K,-26.9%,0.01%
907818108,UNP,Union Pacific Corp,85311,-1803,20.15M,-425.94K,-2.1%,0.23%
88579Y101,MMM,3M Co,77569,-2916,11.39M,-428.24K,-3.6%,0.13%
92343E102,VRSN,Verisign Inc,13766,-1742,3.49M,-442.24K,-11.2%,0.04%
747525103,QCOM,Qualcomm Inc,148270,-2928,22.78M,-449.77K,-1.9%,0.26%
22160K105,COST,Costco Wholesale Corp,58705,-476,55.52M,-450.19K,-0.8%,0.64%
71654V408,PBR,Petroleo Brasileiro Sa Petrobr,25048,-31800,359.19K,-456.01K,-55.9%,<.01%
437076102,HD,Home Depot Inc,130670,-1262,47.89M,-462.51K,-1%,0.56%
88160R101,TSLA,Tesla Inc,341982,-1785,88.63M,-462.6K,-0.5%,1%
82509L107,SHOP,Shopify Inc,13899,-4900,1.33M,-467.85K,-26.1%,0.02%
872540109,TJX,Tjx Cos Inc,158494,-3862,19.3M,-470.39K,-2.4%,0.22%
11135F101,AVGO,Broadcom Inc,569862,-2828,95.41M,-473.49K,-0.5%,1.1%
281020107,EIX,Edison Intl,56670,-8352,3.34M,-492.1K,-12.8%,0.04%
30231G102,XOM,Exxon Mobil Corp,680613,-4259,80.95M,-506.52K,-0.6%,0.94%
369604301,GE,General Electric Company,141704,-2531,28.36M,-506.58K,-1.8%,0.33%
172967424,C,Citigroup Inc,290686,-7184,20.64M,-509.99K,-2.4%,0.24%
780087102,RY,Royal Bank CDA,13836,-4570,1.56M,-515.13K,-24.8%,0.02%
H1467J104,CB,Chubb Limited,83959,-1723,25.35M,-520.33K,-2%,0.29%
824348106,SHW,Sherwin Williams Co,50481,-1504,17.63M,-525.18K,-2.9%,0.2%
337738108,FI,Fiserv Inc,76830,-2426,16.97M,-535.73K,-3.1%,0.2%
666807102,NOC,Northrop Grumman Corp,12785,-1053,6.55M,-539.15K,-7.6%,0.08%
172062101,CINF,Cincinnati Financial Corp,74118,-3671,10.95M,-542.28K,-4.7%,0.13%
525327102,LDOS,Leidos Holdings Inc,13535,-4061,1.83M,-547.99K,-23.1%,0.02%
37045V100,GM,General Motors Co,175710,-11689,8.26M,-549.73K,-6.2%,0.1%
872590104,TMUS,T Mobile Us Inc,67943,-2075,18.12M,-553.42K,-3%,0.21%
031162100,AMGN,Amgen Inc,61813,-1779,19.26M,-554.25K,-2.8%,0.22%
69331C108,PCG,PG&E Corp,292992,-32491,5.03M,-558.2K,-10%,0.06%
049560105,ATO,Atmos Energy Corp,79890,-3731,12.35M,-576.74K,-4.5%,0.14%
38141G104,GS,Goldman Sachs Group Inc,43029,-1087,23.51M,-593.82K,-2.5%,0.27%
278865100,ECL,Ecolab Inc,66626,-2365,16.89M,-599.58K,-3.4%,0.2%
64110L106,NFLX,Netflix Inc,51383,-671,47.92M,-625.73K,-1.3%,0.56%
695156109,PKG,Packaging Corp America,11426,-3219,2.26M,-637.43K,-22%,0.03%
21036P108,STZ,Constellation Brands Inc Cl A,16812,-3476,3.09M,-637.92K,-17.1%,0.04%
00206R102,T,AT&T Inc,1073998,-22588,30.37M,-638.79K,-2.1%,0.35%
641069406,NSRGY,Nestle Sa Sp ADR,34426,-6485,3.48M,-654.84K,-15.9%,0.04%
883556102,TMO,Thermo Fisher Scientific Inc,41673,-1328,20.74M,-660.81K,-3.1%,0.24%
743315103,PGR,Progressive Corp Ohio,75027,-2409,21.23M,-681.77K,-3.1%,0.25%
219350105,GLW,Corning Inc,83782,-15076,3.84M,-690.18K,-15.3%,0.04%
03076C106,AMP,Ameriprise Financial Inc,13722,-1444,6.64M,-699.05K,-9.5%,0.08%
66987V109,NVS,Novartis Ag Sponsored ADR,27525,-6280,3.07M,-700.09K,-18.6%,0.04%
606822104,MUFG,Mitsubishi Ufj Finl Group Inc,136367,-51665,1.86M,-704.19K,-27.5%,0.02%
816851109,SRE,Sempra,88521,-9938,6.32M,-709.18K,-10.1%,0.07%
064058100,BK,Bank New York Mellon Corp,108345,-8461,9.09M,-709.62K,-7.2%,0.11%
260003108,DOV,Dover Corp,53732,-4051,9.44M,-711.67K,-7%,0.11%
58933Y105,MRK,Merck & Co Inc,280249,-8292,25.16M,-744.29K,-2.9%,0.29%
126408103,CSX,CSX Corp,276957,-25555,8.15M,-752.08K,-8.4%,0.09%
580135101,MCD,Mcdonalds Corp,100624,-2471,31.43M,-771.87K,-2.4%,0.36%
G29183103,ETN,Eaton Corp Plc,44288,-2856,12.04M,-776.35K,-6.1%,0.14%
00287Y109,ABBV,Abbvie Inc,243198,-3775,50.95M,-790.94K,-1.5%,0.59%
45104G104,IBN,Icici Bk Ltd,32284,-25395,1.02M,-800.45K,-44%,0.01%
548661107,LOW,Lowes Cos Inc,107904,-3455,25.17M,-805.81K,-3.1%,0.29%
285512109,EA,Electronic Arts Inc,31302,-5576,4.52M,-805.84K,-15.1%,0.05%
067806109,B_OLD,Barnes Group Inc,0,-17418,0,-823.17K,CLOSE,0%
45384B106,IBTX,"Independent Bank Group, Inc.",0,-13634,0,-827.17K,CLOSE,0%
76131N101,ROIC,Retail Opportunity Investment,0,-48495,0,-841.87K,CLOSE,0%
025816109,AXP,American Express Co,74258,-3164,19.98M,-851.27K,-4.1%,0.23%
803054204,SAP,Sap Se-Sponsored Adr,14399,-3250,3.87M,-872.43K,-18.4%,0.04%
002824100,ABT,Abbott Laboratories,264236,-6707,35.05M,-889.68K,-2.5%,0.41%
053015103,ADP,Automatic Data Processing Inc,82613,-2981,25.24M,-910.79K,-3.5%,0.29%
416515104,HIG,Hartford Ins Group Inc,39436,-7384,4.88M,-913.62K,-15.8%,0.06%
69007J106,OUT,Outfront Media Inc Com,0,-52477,0,-930.94K,CLOSE,0%
969457100,WMB,Williams Cos Inc,156344,-15700,9.34M,-938.23K,-9.1%,0.11%
060505104,BAC,Bank America Corp,935443,-22527,39.04M,-940.05K,-2.4%,0.45%
02079K305,GOOGL,Alphabet Inc Cap Stock Cl A,722077,-6129,111.66M,-947.79K,-0.8%,1.3%
009158106,APD,Air Prods & Chems Inc,52135,-3226,15.38M,-951.42K,-5.8%,0.18%
654624105,NTTYY,Nippon Teleg & Tel Corp Sponso,14933,-39745,361.24K,-961.47K,-72.7%,<.01%
G54950103,LIN,Linde PLC,81554,-2068,37.97M,-962.94K,-2.5%,0.44%
532457108,LLY,Lilly Eli & Co,82232,-1171,67.92M,-967.14K,-1.4%,0.79%
45332Y109,NARI,"Inari Medical, Inc.",0,-19519,0,-996.45K,CLOSE,0%
49456B101,KMI,Kinder Morgan Inc,277722,-35085,7.92M,-1M,-11.2%,0.09%
03940R107,ARCH,Arch Resources Inc,0,-7158,0,-1.01M,CLOSE,0%
949746101,WFC,Wells Fargo Co,478981,-14365,34.39M,-1.03M,-2.9%,0.4%
744573106,PEG,Public Service Enterprise Grou,68748,-12781,5.66M,-1.05M,-15.7%,0.07%
20854L108,CEIX,Consol Energy Inc,0,-9875,0,-1.05M,CLOSE,0%
001055102,AFL,Aflac Inc,151735,-9968,16.87M,-1.11M,-6.2%,0.2%
464287408,IVE,iShares S&P 500 Value ETF,1832,-5945,349.14K,-1.13M,-76.4%,<.01%
670100205,NVO,Novo-Nordisk AS ADR,36296,-16500,2.52M,-1.15M,-31.3%,0.03%
384802104,GWW,Grainger W W Inc,13868,-1179,13.7M,-1.16M,-7.8%,0.16%
115236101,BRO,Brown & Brown Inc,114786,-9472,14.28M,-1.18M,-7.6%,0.17%
464287234,EEM,Ishares Msci Emerg Mkt Etf,79894,-27262,3.49M,-1.19M,-25.4%,0.04%
78409V104,SPGI,S&P Global Inc,56800,-2348,28.86M,-1.19M,-4%,0.34%
40415F101,HDB,Hdfc Bk Ltd Adr Repstg 3 Shs,19512,-18765,1.3M,-1.25M,-49%,0.02%
G7S00T104,PNR,Pentair Plc,102926,-14279,9M,-1.25M,-12.2%,0.1%
742718109,PG,Procter & Gamble Co,316916,-7939,54.01M,-1.35M,-2.4%,0.63%
91324P102,UNH,Unitedhealth Group Inc,101802,-2585,53.32M,-1.35M,-2.5%,0.62%
12541W209,CHRW,C H Robinson Worldwide Inc,83628,-13680,8.56M,-1.4M,-14.1%,0.1%
291011104,EMR,Emerson Electric Co,135818,-12947,14.89M,-1.42M,-8.7%,0.17%
02079K107,GOOG,Alphabet Inc Cap Stock Cl C,587288,-9343,91.75M,-1.46M,-1.6%,1.1%
718172109,PM,Philip Morris Intl Inc,117934,-9527,18.72M,-1.51M,-7.5%,0.22%
594918104,MSFT,Microsoft Corp,916446,-4265,344.02M,-1.6M,-0.5%,4%
14149Y108,CAH,Cardinal Health Inc,98932,-11667,13.63M,-1.61M,-10.5%,0.16%
87256C101,TKO,Tko Group Holdings Inc Cl A,12777,-10714,1.95M,-1.64M,-45.6%,0.02%
57636Q104,MA,Mastercard Inc Cl A,101703,-3392,55.75M,-1.86M,-3.2%,0.65%
46625H100,JPM,JPMorgan Chase & Co,381982,-7599,93.7M,-1.86M,-2%,1.1%
835699307,SONY,Sony Group Corporation,21685,-73470,550.58K,-1.87M,-77.2%,<.01%
172908105,CTAS,Cintas Corp,90365,-9403,18.57M,-1.93M,-9.4%,0.22%
G0508H110,ALTM,Arcadium Lithium PLC,0,-376888,0,-1.93M,CLOSE,0%
084670108,BRKA,Berkshire Hathaway Inc Del,0,-3,0,-2.04M,CLOSE,0%
149123101,CAT,Caterpillar Inc,86180,-6330,28.42M,-2.09M,-6.8%,0.33%
92826C839,V,Visa Inc Cl A,213319,-6000,74.76M,-2.1M,-2.7%,0.87%
30303M102,META,Meta Platforms Inc,276932,-3711,159.61M,-2.14M,-1.3%,1.9%
892331307,TM,Toyota Mtr Corp Sponsored Adr,12114,-12735,2.14M,-2.25M,-51.2%,0.02%
021369103,ALTR,Altair Engr Inc Com Cl A,0,-20844,0,-2.27M,CLOSE,0%
29109X106,AZPN,Aspen Technology Inc,0,-9382,0,-2.34M,CLOSE,0%
931142103,WMT,Wal-Mart Inc,578664,-30369,50.8M,-2.67M,-5%,0.59%
459200101,IBM,Intl Business Machines,157917,-11056,39.27M,-2.75M,-6.5%,0.46%
67066G104,NVDA,NVidia Corp,2889631,-26472,313.18M,-2.87M,-0.9%,3.6%
969904101,WSM,Williams Sonoma Inc,16468,-29818,2.6M,-4.71M,-64.4%,0.03%
165167735,EXE,Chesapeake Energy Corp,27774,-50654,3.09M,-5.64M,-64.6%,0.04%
464287465,EFA,Ishares Msci Eafe Etf,55725,-104738,4.55M,-8.56M,-65.3%,0.05%
74348A467,NOBL,ProShares S&P 500 Dividend Ari,51992,-107791,5.31M,-11.01M,-67.5%,0.06%
Total,,,,,8.61B,-65.49M,-0.8%,100%
