CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
61945C103,MOS,MOSAIC CO NEW,0,-111,0,-2.73K,CLOSE,0%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,0,-125,0,-2.77K,CLOSE,0%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,0,-627,0,-2.78K,CLOSE,0%
68235P108,OGS,ONE GAS INC,168,-37,12.7K,-2.8K,-18%,<.01%
654902204,NOK,NOKIA CORP,5424,-539,28.58K,-2.84K,-9%,0.02%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,337,-231,4.2K,-2.88K,-40.7%,<.01%
389375106,GTN,GRAY TELEVISION INC,0,-917,0,-2.89K,CLOSE,0%
609839105,MPWR,MONOLITHIC PWR SYS INC,0,-5,0,-2.96K,CLOSE,0%
626755102,MUSA,MURPHY USA INC,0,-6,0,-3.01K,CLOSE,0%
H42097107,UBS,UBS GROUP AG,427,-100,13.08K,-3.06K,-19%,<.01%
92854T100,SEAT,VIVID SEATS INC,0,-691,0,-3.2K,CLOSE,0%
760759100,RSG,REPUBLIC SVCS INC,0,-16,0,-3.22K,CLOSE,0%
73044W302,POET,POET TECHNOLOGIES INC,0,-544,0,-3.24K,CLOSE,0%
044186104,ASH,ASHLAND INC,740,-55,43.88K,-3.26K,-6.9%,0.03%
74765K105,QSI,QUANTUM SI INC,0,-1228,0,-3.32K,CLOSE,0%
682143102,OMER,OMEROS CORP,573,-435,4.71K,-3.58K,-43.2%,<.01%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,2872,-2566,4.14K,-3.7K,-47.2%,<.01%
87157D109,SYNA,SYNAPTICS INC,188,-58,11.98K,-3.7K,-23.6%,<.01%
950755108,WERN,WERNER ENTERPRISES INC,645,-127,18.9K,-3.72K,-16.5%,0.01%
816300107,SIGI,SELECTIVE INS GROUP INC,19,-41,1.74K,-3.75K,-68.3%,<.01%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,13,-69,708,-3.76K,-84.1%,<.01%
101121101,BXP,BXP INC,0,-52,0,-3.87K,CLOSE,0%
298736109,EEFT,EURONET WORLDWIDE INC,0,-38,0,-3.91K,CLOSE,0%
62548M209,CTEV,MULTIPLAN CORPORATION,0,-267,0,-3.95K,CLOSE,0%
N90064101,QURE,UNIQURE NV,96,-379,1.02K,-4.02K,-79.8%,<.01%
615394202,MOGA,MOOG INC,0,-21,0,-4.13K,CLOSE,0%
30161N101,EXC,EXELON CORP,4,-91,184,-4.19K,-95.8%,<.01%
83607A100,SFBC,SOUND FINL BANCORP INC,0,-88,0,-4.63K,CLOSE,0%
840441109,SSB,SOUTHSTATE CORPORATION,1,-50,93,-4.65K,-98%,<.01%
800677106,SGMO,SANGAMO THERAPEUTICS INC,1,-4713,1,-4.71K,-100%,<.01%
457669307,INSM,INSMED INC,6,-62,458,-4.73K,-91.2%,<.01%
92936U109,WPC,WP CAREY INC,0,-95,0,-5.18K,CLOSE,0%
371901109,GNTX,GENTEX CORP,115,-227,2.68K,-5.29K,-66.4%,<.01%
224441105,CXT,CRANE NXT CO,67,-103,3.44K,-5.29K,-60.6%,<.01%
256677105,DG,DOLLAR GEN CORP NEW,0,-70,0,-5.31K,CLOSE,0%
151290889,CX,CEMEX SAB DE CV,213,-947,1.2K,-5.31K,-81.6%,<.01%
929328102,WSFS,WSFS FINL CORP,0,-101,0,-5.37K,CLOSE,0%
525558201,LMAT,LEMAITRE VASCULAR INC,0,-59,0,-5.44K,CLOSE,0%
553530106,MSM,MSC INDL DIRECT INC,0,-73,0,-5.45K,CLOSE,0%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,0,-148,0,-5.52K,CLOSE,0%
71844V201,PECO,PHILLIPS EDISON & CO INC,0,-153,0,-5.73K,CLOSE,0%
683715106,OTEX,OPEN TEXT CORP,442,-227,11.16K,-5.73K,-33.9%,<.01%
088929104,BGC,BGC GROUP INC,2255,-630,20.68K,-5.78K,-21.8%,0.02%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,166,-725,1.32K,-5.79K,-81.4%,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,197,-368,3.18K,-5.95K,-65.1%,<.01%
45569U101,INDI,INDIE SEMICONDUCTOR INC,1463,-2956,2.98K,-6.02K,-66.9%,<.01%
29446Y502,EQX,EQUINOX GOLD CORP,95,-886,654,-6.1K,-90.3%,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,51,-18,17.61K,-6.21K,-26.1%,0.01%
72919P202,PLUG,PLUG POWER INC,1037,-4608,1.4K,-6.22K,-81.6%,<.01%
138035704,CGC,CANOPY GROWTH CORP,1,-6229,1,-6.23K,-100%,<.01%
32076V103,AG,FIRST MAJESTIC SILVER CORP,162,-942,1.08K,-6.3K,-85.3%,<.01%
98954M101,ZG,ZILLOW GROUP INC,0,-89,0,-6.31K,CLOSE,0%
05464C101,AXON,AXON ENTERPRISE INC,0,-11,0,-6.54K,CLOSE,0%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,98,-202,3.21K,-6.61K,-67.3%,<.01%
92337F107,VCYT,VERACYTE INC,205,-228,6.08K,-6.76K,-52.7%,<.01%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,23,-285,549,-6.8K,-92.5%,<.01%
30040W108,ES,EVERSOURCE ENERGY,2,-110,124,-6.82K,-98.2%,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,297,-810,2.55K,-6.95K,-73.2%,<.01%
29786A106,ETSY,ETSY INC,0,-132,0,-6.98K,CLOSE,0%
06652V208,BANR,BANNER CORP,65,-111,4.14K,-7.08K,-63.1%,<.01%
09227Q100,BLKB,BLACKBAUD INC,287,-115,17.81K,-7.14K,-28.6%,0.01%
76009N100,UPBD,UPBOUND GROUP INC,0,-249,0,-7.26K,CLOSE,0%
69380Q107,PACS,PACS GROUP INC,178,-651,2K,-7.32K,-78.5%,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,0,-20,0,-7.39K,CLOSE,0%
918284100,VSEC,VSE CORP,9,-62,1.08K,-7.44K,-87.3%,<.01%
44930G107,ICUI,ICU MED INC,0,-48,0,-7.45K,CLOSE,0%
039653100,ACA,ARCOSA INC,24,-97,1.85K,-7.48K,-80.2%,<.01%
045487105,ASB,ASSOCIATED BANC CORP,0,-326,0,-7.79K,CLOSE,0%
878742204,TECK,TECK RESOURCES LTD,2946,-215,107.32K,-7.83K,-6.8%,0.08%
88076W103,TDC,TERADATA CORP DEL,30,-360,674,-8.09K,-92.3%,<.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,99,-77,10.5K,-8.17K,-43.8%,<.01%
879369106,TFX,TELEFLEX INCORPORATED,3,-60,415,-8.3K,-95.2%,<.01%
50189K103,LCII,LCI INDS,416,-95,36.37K,-8.31K,-18.6%,0.03%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,0,-136,0,-8.39K,CLOSE,0%
094235108,BLMN,BLOOMIN BRANDS INC,127,-1174,911,-8.42K,-90.2%,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,0,-177,0,-8.46K,CLOSE,0%
349942102,FVI,FORTUNA MNG CORP,2328,-1395,14.2K,-8.51K,-37.5%,0.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,24,-314,652,-8.53K,-92.9%,<.01%
156504300,CCS,CENTURY CMNTYS INC,12,-128,805,-8.59K,-91.4%,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,16,-149,928,-8.64K,-90.3%,<.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,338,-601,4.87K,-8.66K,-64%,<.01%
59100U108,CASH,PATHWARD FINANCIAL INC,12,-119,875,-8.68K,-90.8%,<.01%
10316T104,BOX,BOX INC,10,-281,309,-8.68K,-96.6%,<.01%
00827B106,AFRM,AFFIRM HLDGS INC,0,-143,0,-8.71K,CLOSE,0%
02209S103,MO,ALTRIA GROUP INC,0,-169,0,-8.84K,CLOSE,0%
844741108,LUV,SOUTHWEST AIRLS CO,0,-264,0,-8.88K,CLOSE,0%
18539C204,CWEN,CLEARWAY ENERGY INC,193,-296,5.84K,-8.96K,-60.5%,<.01%
884903808,TRI,THOMSON REUTERS CORP,1,-52,173,-9K,-98.1%,<.01%
26603R106,DUOL,DUOLINGO INC,100,-29,31.05K,-9.01K,-22.5%,0.02%
093671105,HRB,BLOCK H & R INC,47,-164,2.58K,-9.01K,-77.7%,<.01%
704551100,BTU,PEABODY ENERGY CORP,2293,-665,31.07K,-9.01K,-22.5%,0.02%
87612G101,TRGP,TARGA RES CORP,0,-51,0,-9.1K,CLOSE,0%
74982T103,RXO,RXO INC,0,-383,0,-9.13K,CLOSE,0%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,3,-87,315,-9.13K,-96.7%,<.01%
253868103,DLR,DIGITAL RLTY TR INC,3,-64,430,-9.17K,-95.5%,<.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,0,-70,0,-9.22K,CLOSE,0%
828363101,SILV,SILVERCREST METALS INC,0,-1020,0,-9.28K,CLOSE,0%
25862V105,DV,DOUBLEVERIFY HLDGS INC,2770,-696,37.03K,-9.31K,-20.1%,0.03%
03957W106,AROC,ARCHROCK INC,0,-374,0,-9.31K,CLOSE,0%
26154D100,DFH,DREAM FINDERS HOMES INC,6,-417,135,-9.38K,-98.6%,<.01%
30050B101,EVH,EVOLENT HEALTH INC,0,-835,0,-9.39K,CLOSE,0%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,47,-361,1.23K,-9.48K,-88.5%,<.01%
749607107,RLI,RLI CORP,5,-119,402,-9.57K,-96%,<.01%
G39108108,GTES,GATES INDL CORP PLC,341,-529,6.28K,-9.74K,-60.8%,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,0,-431,0,-9.94K,CLOSE,0%
92552V100,VSAT,VIASAT INC,181,-960,1.89K,-10K,-84.1%,<.01%
338307101,FIVN,FIVE9 INC,75,-374,2.04K,-10.15K,-83.3%,<.01%
52490G102,LEGN,LEGEND BIOTECH CORP,667,-303,22.63K,-10.28K,-31.2%,0.02%
70432V102,PAYC,PAYCOM SOFTWARE INC,0,-51,0,-10.45K,CLOSE,0%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,57,-785,760,-10.47K,-93.2%,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,0,-193,0,-10.56K,CLOSE,0%
29476L107,EQR,EQUITY RESIDENTIAL,0,-148,0,-10.62K,CLOSE,0%
075887109,BDX,BECTON DICKINSON & CO,0,-47,0,-10.66K,CLOSE,0%
H8088L103,SRAD,SPORTRADAR GROUP AG,0,-617,0,-10.7K,CLOSE,0%
318672706,FBP,FIRST BANCORP P R,0,-578,0,-10.74K,CLOSE,0%
038923108,ABR,ARBOR REALTY TRUST INC,0,-787,0,-10.9K,CLOSE,0%
91688F104,UPWK,UPWORK INC,259,-836,3.38K,-10.91K,-76.3%,<.01%
427096508,HTGC,HERCULES CAPITAL INC,248,-568,4.76K,-10.91K,-69.6%,<.01%
G48833118,WFRD,WEATHERFORD INTL PLC,554,-205,29.67K,-10.98K,-27%,0.02%
G02602103,DOX,AMDOCS LTD,74,-120,6.77K,-10.98K,-61.9%,<.01%
852234103,XYZ,BLOCK INC,1,-205,54,-11.07K,-99.5%,<.01%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,619,-164,42.18K,-11.18K,-20.9%,0.03%
G3922B107,G,GENPACT LIMITED,788,-223,39.7K,-11.23K,-22.1%,0.03%
465741106,ITRI,ITRON INC,0,-104,0,-11.29K,CLOSE,0%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,64,-249,2.93K,-11.42K,-79.6%,<.01%
G89479102,TRMD,TORM PLC,780,-697,12.85K,-11.49K,-47.2%,<.01%
97717P104,WT,WISDOMTREE INC,0,-1095,0,-11.5K,CLOSE,0%
70451X104,PAYO,PAYONEER GLOBAL INC,18,-1569,132,-11.51K,-98.9%,<.01%
077454106,BDC,BELDEN INC,22,-115,2.21K,-11.53K,-83.9%,<.01%
824889109,SCVL,SHOE CARNIVAL INC,17,-531,374,-11.68K,-96.9%,<.01%
731068102,PII,POLARIS INC,1159,-292,47.45K,-11.95K,-20.1%,0.04%
134429109,CPB,THE CAMPBELLS COMPANY,27,-306,1.08K,-12.22K,-91.9%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,2253,-764,36.05K,-12.22K,-25.3%,0.03%
580589109,MGRC,MCGRATH RENTCORP,364,-110,40.55K,-12.25K,-23.2%,0.03%
254709108,DFS,DISCOVER FINL SVCS,2,-72,341,-12.28K,-97.3%,<.01%
11120U105,BRX,BRIXMOR PPTY GROUP INC,0,-444,0,-12.36K,CLOSE,0%
28176E108,EW,EDWARDS LIFESCIENCES CORP,0,-167,0,-12.36K,CLOSE,0%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,69,-57,15.18K,-12.54K,-45.2%,0.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,0,-292,0,-12.57K,CLOSE,0%
32020R109,FFIN,FIRST FINL BANKSHARES INC,3,-352,108,-12.67K,-99.2%,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,83,-196,5.4K,-12.76K,-70.3%,<.01%
05329W102,AN,AUTONATION INC,74,-80,11.98K,-12.95K,-51.9%,<.01%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,0,-478,0,-12.97K,CLOSE,0%
60938K304,ML,MONEYLION INC,0,-151,0,-12.99K,CLOSE,0%
05561Q201,BOKF,BOK FINL CORP,254,-125,26.45K,-13.02K,-33%,0.02%
16679L109,CHWY,CHEWY INC,0,-389,0,-13.03K,CLOSE,0%
457730109,INSP,INSPIRE MED SYS INC,11,-82,1.75K,-13.06K,-88.2%,<.01%
594918104,MSFT,MICROSOFT CORP,0,-31,0,-13.07K,CLOSE,0%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,0,-347,0,-13.14K,CLOSE,0%
03076C106,AMP,AMERIPRISE FINL INC,0,-25,0,-13.31K,CLOSE,0%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,127,-147,11.75K,-13.6K,-53.6%,<.01%
038336103,ATR,APTARGROUP INC,0,-87,0,-13.67K,CLOSE,0%
790148100,JOE,ST JOE CO,7,-291,329,-13.68K,-97.7%,<.01%
83200N103,SMAR,SMARTSHEET INC,0,-246,0,-13.78K,CLOSE,0%
03940C100,ACLX,ARCELLX INC,27,-212,1.77K,-13.91K,-88.7%,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,123,-481,3.57K,-13.95K,-79.6%,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,56,-1496,527,-14.08K,-96.4%,<.01%
78442P106,SLM,SLM CORP,10,-479,294,-14.08K,-98%,<.01%
750236101,RDN,RADIAN GROUP INC,325,-426,10.75K,-14.09K,-56.7%,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,0,-376,0,-14.12K,CLOSE,0%
737630103,PCH,POTLATCHDELTIC CORPORATION,406,-315,18.32K,-14.21K,-43.7%,0.01%
026874784,AIG,AMERICAN INTL GROUP INC,0,-197,0,-14.34K,CLOSE,0%
553498106,MSA,MSA SAFETY INC,240,-100,35.21K,-14.67K,-29.4%,0.03%
87256C101,TKO,TKO GROUP HOLDINGS INC,0,-104,0,-14.78K,CLOSE,0%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,1300,-1164,16.56K,-14.83K,-47.2%,0.01%
02215L209,KNTK,KINETIK HOLDINGS INC,0,-263,0,-14.91K,CLOSE,0%
49803T300,KRG,KITE RLTY GROUP TR,0,-592,0,-14.94K,CLOSE,0%
423452101,HP,HELMERICH & PAYNE INC,0,-467,0,-14.95K,CLOSE,0%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,528,-67,118.98K,-15.1K,-11.3%,0.09%
62955J103,NOV,NOV INC,44,-995,670,-15.15K,-95.8%,<.01%
749527107,REVG,REV GROUP INC,2,-482,63,-15.18K,-99.6%,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,0,-884,0,-15.25K,CLOSE,0%
49427F108,KRC,KILROY RLTY CORP,0,-377,0,-15.25K,CLOSE,0%
500255104,KSS,KOHLS CORP,231,-1870,1.89K,-15.3K,-89%,<.01%
086516101,BBY,BEST BUY INC,10,-208,736,-15.31K,-95.4%,<.01%
26969P108,EXP,EAGLE MATLS INC,128,-69,28.41K,-15.31K,-35%,0.02%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,415,-255,25.27K,-15.52K,-38.1%,0.02%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,4022,-15262,4.1K,-15.57K,-79.1%,<.01%
477839104,JBTM,JBT MAREL CORPORATION,12,-128,1.47K,-15.64K,-91.4%,<.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,0,-209,0,-15.66K,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,0,-41,0,-15.68K,CLOSE,0%
750491102,RDNT,RADNET INC,13,-316,646,-15.7K,-96%,<.01%
M46528101,FRO,FRONTLINE PLC,134,-1061,1.99K,-15.76K,-88.8%,<.01%
G54950103,LIN,LINDE PLC,289,-34,134.57K,-15.83K,-10.5%,0.1%
37733W204,GSK,GSK PLC,1481,-411,57.37K,-15.92K,-21.7%,0.04%
82982T106,SITM,SITIME CORP,0,-75,0,-16.09K,CLOSE,0%
626717102,MUR,MURPHY OIL CORP,0,-537,0,-16.25K,CLOSE,0%
969457100,WMB,WILLIAMS COS INC,1143,-272,68.31K,-16.25K,-19.2%,0.05%
G7864D112,SJ,SCIENJOY HOLDING CORP,323,-17532,300,-16.28K,-98.2%,<.01%
438333106,HNST,HONEST CO INC,139,-3502,653,-16.45K,-96.2%,<.01%
91529Y106,UNM,UNUM GROUP,138,-202,11.24K,-16.45K,-59.4%,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,257,-1874,2.27K,-16.53K,-87.9%,<.01%
832696405,SJM,SMUCKER J M CO,0,-151,0,-16.63K,CLOSE,0%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,1,-111,150,-16.65K,-99.1%,<.01%
313855108,FSS,FEDERAL SIGNAL CORP,1,-225,74,-16.65K,-99.6%,<.01%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,0,-192,0,-16.75K,CLOSE,0%
29364G103,ETR,ENTERGY CORP NEW,34,-196,2.91K,-16.76K,-85.2%,<.01%
443628102,HBM,HUDBAY MINERALS INC,0,-2078,0,-16.83K,CLOSE,0%
281020107,EIX,EDISON INTL,11,-292,648,-17.2K,-96.4%,<.01%
892356106,TSCO,TRACTOR SUPPLY CO,13,-316,716,-17.4K,-96%,<.01%
45384B106,IBTX,INDEPENDENT BANK GROUP INC,0,-288,0,-17.47K,CLOSE,0%
071813109,BAX,BAXTER INTL INC,635,-516,21.74K,-17.66K,-44.8%,0.02%
86881A100,SGRY,SURGERY PARTNERS INC,59,-744,1.4K,-17.67K,-92.7%,<.01%
144285103,CRS,CARPENTER TECHNOLOGY CORP,0,-107,0,-18.16K,CLOSE,0%
23282W605,CYTK,CYTOKINETICS INC,4,-453,161,-18.23K,-99.1%,<.01%
492327101,KROS,KEROS THERAPEUTICS INC,373,-1802,3.8K,-18.36K,-82.9%,<.01%
92556H206,PSKY,PARAMOUNT GLOBAL,96,-1557,1.15K,-18.62K,-94.2%,<.01%
302520101,FNB,F N B CORP,0,-1265,0,-18.7K,CLOSE,0%
74051N102,PINC,PREMIER INC,161,-978,3.1K,-18.86K,-85.9%,<.01%
14316J108,CG,CARLYLE GROUP INC,0,-375,0,-18.93K,CLOSE,0%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,0,-584,0,-18.96K,CLOSE,0%
529043101,LXP,LXP INDUSTRIAL TRUST,0,-2362,0,-19.18K,CLOSE,0%
806407102,HSIC,HENRY SCHEIN INC,32,-280,2.19K,-19.18K,-89.7%,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,0,-518,0,-19.25K,CLOSE,0%
942622101,WSOB,WATSCO INC,0,-36,0,-19.26K,CLOSE,0%
011642105,ALRM,ALARM COM HLDGS INC,173,-347,9.63K,-19.31K,-66.7%,<.01%
530307107,LBRDA,LIBERTY BROADBAND CORP,321,-230,27.29K,-19.55K,-41.7%,0.02%
30226D106,EXTR,EXTREME NETWORKS,29,-1487,384,-19.69K,-98.1%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,198,-1981,1.97K,-19.69K,-90.9%,<.01%
830879102,SKYW,SKYWEST INC,200,-226,17.47K,-19.75K,-53.1%,0.01%
04523Y105,ASPN,ASPEN AEROGELS INC,84,-3106,537,-19.86K,-97.4%,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,0,-219,0,-19.9K,CLOSE,0%
412822108,HOG,HARLEY DAVIDSON INC,3,-789,76,-19.99K,-99.6%,<.01%
36251C103,GMS,GMS INC,0,-236,0,-20.02K,CLOSE,0%
95082P105,WCC,WESCO INTL INC,5,-130,776,-20.18K,-96.3%,<.01%
191098102,COKE,COCA COLA CONS INC,5,-15,6.75K,-20.25K,-75%,<.01%
871332102,SLVM,SYLVAMO CORP,0,-264,0,-20.86K,CLOSE,0%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,45,-714,1.32K,-20.91K,-94.1%,<.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,6,-162,783,-21.14K,-96.4%,<.01%
501147102,KRYS,KRYSTAL BIOTECH INC,0,-135,0,-21.15K,CLOSE,0%
830830105,SKY,CHAMPION HOMES INC,7,-226,663,-21.41K,-97%,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,43,-1060,869,-21.42K,-96.1%,<.01%
448579102,H,HYATT HOTELS CORP,96,-175,11.76K,-21.44K,-64.6%,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,226,-239,20.29K,-21.45K,-51.4%,0.02%
489170100,KMT,KENNAMETAL INC,0,-896,0,-21.52K,CLOSE,0%
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,0,-689,0,-21.56K,CLOSE,0%
127055101,CBT,CABOT CORP,187,-261,15.55K,-21.7K,-58.3%,0.01%
644535106,NGD,NEW GOLD INC CDA,73,-5918,271,-21.97K,-98.8%,<.01%
201723103,CMC,COMMERCIAL METALS CO,0,-446,0,-22.12K,CLOSE,0%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,262,-369,15.73K,-22.15K,-58.5%,0.01%
650111107,NYT,NEW YORK TIMES CO,0,-426,0,-22.17K,CLOSE,0%
G491BT108,IVZ,INVESCO LTD,1271,-1470,19.28K,-22.3K,-53.6%,0.01%
69370C100,PTC,PTC INC,268,-145,41.53K,-22.47K,-35.1%,0.03%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,737,-3250,5.1K,-22.49K,-81.5%,<.01%
729132100,PLXS,PLEXUS CORP,2,-176,256,-22.53K,-98.9%,<.01%
M7S64H106,MNDY,MONDAY COM LTD,0,-96,0,-22.6K,CLOSE,0%
761152107,RMD,RESMED INC,5,-101,1.12K,-22.6K,-95.3%,<.01%
80689H102,SNDR,SCHNEIDER NATIONAL INC,538,-1000,12.29K,-22.85K,-65%,<.01%
69007J106,OUT,OUTFRONT MEDIA INC,0,-1290,0,-22.89K,CLOSE,0%
03676B102,AM,ANTERO MIDSTREAM CORP,0,-1518,0,-22.91K,CLOSE,0%
985817105,YELP,YELP INC,0,-595,0,-23.03K,CLOSE,0%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,1,-1358,17,-23.09K,-99.9%,<.01%
13100M509,CALX,CALIX INC,0,-668,0,-23.29K,CLOSE,0%
20337X109,COMM,COMMSCOPE HLDG CO INC,801,-4391,4.25K,-23.31K,-84.6%,<.01%
45167R104,IEX,IDEX CORP,193,-130,34.93K,-23.53K,-40.2%,0.03%
200340107,CMA,COMERICA INC,0,-381,0,-23.57K,CLOSE,0%
74736L109,QTWO,Q2 HLDGS INC,0,-235,0,-23.65K,CLOSE,0%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,0,-59,0,-23.76K,CLOSE,0%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,33,-391,2.01K,-23.85K,-92.2%,<.01%
29358P101,ENSG,ENSIGN GROUP INC,383,-186,49.56K,-24.07K,-32.7%,0.04%
860897107,SFIX,STITCH FIX INC,567,-7418,1.84K,-24.11K,-92.9%,<.01%
228368106,CCK,CROWN HLDGS INC,149,-274,13.3K,-24.46K,-64.8%,<.01%
03076K108,ABCB,AMERIS BANCORP,0,-391,0,-24.46K,CLOSE,0%
91912E105,VALE,VALE S A,558,-2458,5.57K,-24.53K,-81.5%,<.01%
45256X103,IBRX,IMMUNITYBIO INC,1791,-8155,5.39K,-24.55K,-82%,<.01%
88023U101,SGI,TEMPUR SEALY INTL INC,0,-433,0,-24.55K,CLOSE,0%
92276F100,VTR,VENTAS INC,9,-357,619,-24.55K,-97.5%,<.01%
501044101,KR,KROGER CO,18,-365,1.22K,-24.7K,-95.3%,<.01%
26875P101,EOG,EOG RES INC,2,-194,256,-24.83K,-99%,<.01%
224408104,CR,CRANE COMPANY,0,-164,0,-24.89K,CLOSE,0%
09739D100,BCC,BOISE CASCADE CO DEL,404,-254,39.63K,-24.91K,-38.6%,0.03%
14174T107,CTRE,CARETRUST REIT INC,228,-873,6.52K,-24.95K,-79.3%,<.01%
30260D103,FIGS,FIGS INC,301,-5449,1.38K,-25.02K,-94.8%,<.01%
70202L102,PSN,PARSONS CORP DEL,25,-423,1.48K,-25.04K,-94.4%,<.01%
31188V100,FSLY,FASTLY INC,60,-3962,380,-25.09K,-98.5%,<.01%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,141,-1479,2.41K,-25.29K,-91.3%,<.01%
74758T303,QLYS,QUALYS INC,7,-201,882,-25.33K,-96.6%,<.01%
860630102,SF,STIFEL FINL CORP,326,-270,30.73K,-25.45K,-45.3%,0.02%
744320102,PRU,PRUDENTIAL FINL INC,0,-215,0,-25.48K,CLOSE,0%
959802109,WU,WESTERN UN CO,65,-2408,688,-25.49K,-97.4%,<.01%
69366J200,PTCT,PTC THERAPEUTICS INC,199,-502,10.14K,-25.58K,-71.6%,<.01%
457187102,INGR,INGREDION INC,0,-187,0,-25.72K,CLOSE,0%
680665205,OLN,OLIN CORP,287,-1064,6.96K,-25.79K,-78.8%,<.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,0,-177,0,-25.88K,CLOSE,0%
929042109,VNO,VORNADO RLTY TR,0,-616,0,-25.9K,CLOSE,0%
50050N103,KTB,KONTOOR BRANDS INC,0,-304,0,-25.96K,CLOSE,0%
74144T108,TROW,PRICE T ROWE GROUP INC,234,-286,21.5K,-26.28K,-55%,0.02%
163851108,CC,CHEMOURS CO,624,-1946,8.44K,-26.33K,-75.7%,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,265,-2616,2.68K,-26.5K,-90.8%,<.01%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,0,-1215,0,-26.56K,CLOSE,0%
229899109,CFR,CULLEN FROST BANKERS INC,154,-215,19.28K,-26.92K,-58.3%,0.01%
58506Q109,MEDP,MEDPACE HLDGS INC,4,-89,1.22K,-27.12K,-95.7%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,2743,-678,110.16K,-27.23K,-19.8%,0.08%
87484T108,TALO,TALOS ENERGY INC,7,-2810,68,-27.3K,-99.8%,<.01%
95040Q104,WELL,WELLTOWER INC,0,-219,0,-27.6K,CLOSE,0%
403949100,DINO,HF SINCLAIR CORP,0,-788,0,-27.62K,CLOSE,0%
