CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
83307B101,SNDL,SNDL INC,199111,280.75K,-10.1K,-3.5%,<.01%
464288869,IWC,ISHARES TR,88,9.76K,-10.87K,-52.7%,<.01%
690145107,OM,OUTSET MED INC,0,0,-11.44K,CLOSE,0%
25434V625,DCOR,DIMENSIONAL ETF TRUST,0,0,-12.26K,CLOSE,0%
40701T104,HBB,HAMILTON BEACH BRANDS HLDG C,25471,494.9K,-12.51K,-2.5%,<.01%
464288836,IHE,ISHARES TR,204,14.39K,-12.56K,-46.6%,<.01%
25490K281,EDC,DIREXION SHS ETF TR,322,9.89K,-12.96K,-56.7%,<.01%
46137V472,XMHQ,INVESCO EXCHANGE TRADED FD T,0,0,-13.49K,CLOSE,0%
28623U101,ELEV,ELEVATION ONCOLOGY INC,0,0,-13.62K,CLOSE,0%
22717L101,CRON,CRONOS GROUP INC,503871,912.01K,-13.72K,-1.5%,<.01%
464286681,EUSA,ISHARES INC,0,0,-13.73K,CLOSE,0%
25490K869,CHAU,DIREXION SHS ETF TR,2062,29.47K,-13.82K,-31.9%,<.01%
00534A102,IVVD,INVIVYD INC,0,0,-14.08K,CLOSE,0%
97717W208,DHS,WISDOMTREE TR,410,40.66K,-14.38K,-26.1%,<.01%
92189F700,MOO,VANECK ETF TRUST,67,4.55K,-14.46K,-76.1%,<.01%
92206C623,VTWG,VANGUARD SCOTTSDALE FDS,114,21.25K,-14.72K,-40.9%,<.01%
533535100,LINC,LINCOLN EDL SVCS CORP,24964,396.18K,-15.25K,-3.7%,<.01%
46434G772,EWT,ISHARES INC,0,0,-15.32K,CLOSE,0%
25460G609,ERX,DIREXION SHS ETF TR,80,5.22K,-15.54K,-74.8%,<.01%
921932794,VIOG,VANGUARD ADMIRAL FDS INC,0,0,-16.05K,CLOSE,0%
14427M107,PRTS,CARPARTS COM INC,0,0,-16.12K,CLOSE,0%
20440W105,SID,COMPANHIA SIDERURGICA NACION,0,0,-16.27K,CLOSE,0%
316092709,FIDU,FIDELITY COVINGTON TRUST,0,0,-16.59K,CLOSE,0%
639027101,NATR,NATURES SUNSHINE PRODS INC,30111,377.89K,-16.84K,-4.3%,<.01%
316092857,FREL,FIDELITY COVINGTON TRUST,0,0,-16.97K,CLOSE,0%
80880W106,SCLX,SCILEX HOLDING CO,77186,19.18K,-17.26K,-47.4%,<.01%
31572Q808,FGEN,FIBROGEN INC,0,0,-18.52K,CLOSE,0%
46434V514,CNYA,ISHARES TR,249,6.98K,-19.2K,-73.3%,<.01%
74347R842,UWM,PROSHARES TR,2224,74.37K,-20.33K,-21.5%,<.01%
46434V290,SMLF,ISHARES TR,0,0,-20.52K,CLOSE,0%
86800U302,SMCI,SUPER MICRO COMPUTER INC,0,0,-20.68K,CLOSE,0%
92189F114,ESPO,VANECK ETF TRUST,119,10.27K,-20.79K,-66.9%,<.01%
98262P101,WW,WW INTL INC,49110,25.66K,-20.89K,-44.9%,<.01%
25459W847,TNA,DIREXION SHS ETF TR,9197,269.1K,-20.95K,-7.2%,<.01%
25460G138,TMF,DIREXION SHS ETF TR,92,4.05K,-21.21K,-84%,<.01%
74347R669,USD,PROSHARES TR,1458,58.84K,-21.27K,-26.5%,<.01%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,11436,79.82K,-22.81K,-22.2%,<.01%
464287838,IYM,ISHARES TR,1157,155.96K,-22.92K,-12.8%,<.01%
922908611,VBR,VANGUARD INDEX FDS,2227,414.87K,-23.29K,-5.3%,<.01%
808524722,SCHK,SCHWAB STRATEGIC TR,2697,72.6K,-23.42K,-24.4%,<.01%
78464A540,XTL,SPDR SER TR,16,1.6K,-23.48K,-93.6%,<.01%
08205P209,BNTC,BENITEC BIOPHARMA INC,19003,247.23K,-24.63K,-9.1%,<.01%
92511W108,VRCA,VERRICA PHARMACEUTICALS INC,0,0,-24.68K,CLOSE,0%
957090103,WABC,WESTAMERICA BANCORPORATION,108270,5.48M,-24.81K,-0.5%,<.01%
69012T305,OTLK,OUTLOOK THERAPEUTICS INC,0,0,-25.53K,CLOSE,0%
69374H857,CALF,PACER FDS TR,0,0,-26.76K,CLOSE,0%
87184Q206,SYRS,SYROS PHARMACEUTICALS INC,0,0,-28.08K,CLOSE,0%
921659108,VNDA,VANDA PHARMACEUTICALS INC,21362,98.05K,-28.09K,-22.3%,<.01%
42981E401,HITI,HIGH TIDE INC,30376,57.41K,-29.36K,-33.8%,<.01%
550351100,LUNA,LUNA INNOVATIONS INC,0,0,-30.11K,CLOSE,0%
921937835,BND,VANGUARD BD INDEX FDS,0,0,-30.2K,CLOSE,0%
464287549,IGM,ISHARES TR,3150,285.61K,-30.37K,-9.6%,<.01%
89269P103,COOK,TRAEGER INC,0,0,-30.88K,CLOSE,0%
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,38667,1.32M,-31.43K,-2.3%,<.01%
464287705,IJJ,ISHARES TR,0,0,-31.99K,CLOSE,0%
464288885,EFG,ISHARES TR,0,0,-32.15K,CLOSE,0%
Y81669106,GASS,STEALTHGAS INC,132596,749.17K,-32.48K,-4.2%,<.01%
G59467202,MFH,MERCURITY FINTECH HOLDING IN,69525,372.65K,-33K,-8.1%,<.01%
464288430,AIA,ISHARES TR,3,217,-33.49K,-99.4%,<.01%
46654Q781,JPEF,J P MORGAN EXCHANGE TRADED F,0,0,-33.62K,CLOSE,0%
464289529,INDY,ISHARES TR,0,0,-34.47K,CLOSE,0%
464287754,IYJ,ISHARES TR,6110,795.4K,-36.19K,-4.4%,<.01%
46140H403,DBO,INVESCO DB MULTI-SECTOR COMM,2221,31.83K,-36.64K,-53.5%,<.01%
921932778,VIOV,VANGUARD ADMIRAL FDS INC,47,3.94K,-36.67K,-90.3%,<.01%
464287606,IJK,ISHARES TR,178,14.82K,-36.73K,-71.2%,<.01%
04746L104,ATHA,ATHIRA PHARMA INC,221068,62.98K,-36.73K,-36.8%,<.01%
07134L107,BATL,BATTALION OIL CORP,0,0,-37.13K,CLOSE,0%
511795106,LAKE,LAKELAND INDS INC,33731,685.08K,-37.17K,-5.1%,<.01%
74347X799,URTY,PROSHARES TR,268,9.2K,-39.3K,-81%,<.01%
381430438,GSEW,GOLDMAN SACHS ETF TR,671,51.02K,-39.54K,-43.7%,<.01%
98459U103,YALA,YALLA GROUP LTD,79639,415.72K,-39.65K,-8.7%,<.01%
74347G440,BITO,PROSHARES TR,1500,27.48K,-39.75K,-59.1%,<.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,0,0,-40.21K,CLOSE,0%
44852D108,HUYA,HUYA INC,0,0,-40.23K,CLOSE,0%
23344D108,DADA,DADA NEXUS LTD,685797,1.27M,-40.45K,-3.1%,<.01%
53946R106,LDI,LOANDEPOT INC,0,0,-41.05K,CLOSE,0%
75971T301,SOL,EMEREN GROUP LTD,18858,29.61K,-41.1K,-58.1%,<.01%
46137V613,PRF,INVESCO EXCHANGE TRADED FD T,5,202,-41.77K,-99.5%,<.01%
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,73056,372.59K,-42.56K,-10.3%,<.01%
82024L103,STTK,SHATTUCK LABS INC,0,0,-43.98K,CLOSE,0%
89854M101,TCRX,TSCAN THERAPEUTICS INC,0,0,-44.1K,CLOSE,0%
25434V609,DFAT,DIMENSIONAL ETF TRUST,0,0,-44.53K,CLOSE,0%
917488108,UTMD,UTAH MED PRODS INC,13268,743.54K,-44.77K,-5.7%,<.01%
25434V500,DFAS,DIMENSIONAL ETF TRUST,0,0,-45.1K,CLOSE,0%
25434V104,DFAU,DIMENSIONAL ETF TRUST,3446,132.46K,-45.32K,-25.5%,<.01%
464288778,IAT,ISHARES TR,227,10.59K,-46.54K,-81.5%,<.01%
002120202,ATYR,ATYR PHARMA INC,414592,1.25M,-46.6K,-3.6%,<.01%
759419104,REKR,REKOR SYSTEMS INC,0,0,-48.24K,CLOSE,0%
78463X400,GXC,SPDR INDEX SHS FDS,208,17.89K,-48.59K,-73.1%,<.01%
26443V101,DLTH,DULUTH HLDGS INC,22628,39.37K,-48.69K,-55.3%,<.01%
09075X108,BDSX,BIODESIX INC,67907,42.45K,-48.69K,-53.4%,<.01%
25434V666,DFLV,DIMENSIONAL ETF TRUST,894,27.33K,-49.06K,-64.2%,<.01%
898920103,HURA,TUHURA BIOSCIENCES INC,0,0,-49.27K,CLOSE,0%
Y2066G104,DSX,DIANA SHIPPING INC,0,0,-49.53K,CLOSE,0%
747798106,QD,QUDIAN INC,0,0,-50.49K,CLOSE,0%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,22135,24.35K,-50.8K,-67.6%,<.01%
464288570,DSI,ISHARES TR,413,42.3K,-51K,-54.7%,<.01%
78464A839,MDYV,SPDR SER TR,0,0,-52.05K,CLOSE,0%
500600101,KOPN,KOPIN CORP,907159,845.65K,-52.12K,-5.8%,<.01%
774515100,RCKY,ROCKY BRANDS INC,31197,541.89K,-52.16K,-8.8%,<.01%
11271J107,BN,BROOKFIELD CORP,282800,14.8M,-52.34K,-0.4%,0.02%
92645B103,VCTR,VICTORY CAP HLDGS INC,260921,15.1M,-52.43K,-0.3%,0.02%
500767736,IVOL,KRANESHARES TRUST,0,0,-53.48K,CLOSE,0%
921932828,VIOO,VANGUARD ADMIRAL FDS INC,0,0,-54.82K,CLOSE,0%
05967A107,BSBR,BANCO SANTANDER BRASIL S A,0,0,-54.94K,CLOSE,0%
50186V102,LPL,LG DISPLAY CO LTD,0,0,-57.57K,CLOSE,0%
92206C730,VONE,VANGUARD SCOTTSDALE FDS,316,80.22K,-57.88K,-41.9%,<.01%
46137V449,EQWL,INVESCO EXCHANGE TRADED FD T,535,55.15K,-58.24K,-51.4%,<.01%
567908108,HZO,MARINEMAX INC,58382,1.26M,-60.01K,-4.6%,<.01%
74347G705,DIG,PROSHARES TR,1328,56.03K,-60.84K,-52.1%,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,49756,8.92M,-60.93K,-0.7%,0.01%
640268108,NKTR,NEKTAR THERAPEUTICS,0,0,-61.16K,CLOSE,0%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,0,0,-62.05K,CLOSE,0%
45782T105,INMB,INMUNE BIO INC,0,0,-62.1K,CLOSE,0%
007002108,ACET,ADICET BIO INC,53834,40.65K,-62.12K,-60.4%,<.01%
G5005R107,JRVR,JAMES RIV GROUP LTD,0,0,-62.66K,CLOSE,0%
316092352,FBCG,FIDELITY COVINGTON TRUST,23104,923.47K,-62.91K,-6.4%,<.01%
868927203,SRFM,SURF AIR MOBILITY INC,0,0,-63.16K,CLOSE,0%
464286715,TUR,ISHARES INC,2,66,-63.33K,-99.9%,<.01%
45773H409,INO,INOVIO PHARMACEUTICALS INC,0,0,-64.84K,CLOSE,0%
464287846,IYY,ISHARES TR,644,87.65K,-65.33K,-42.7%,<.01%
15713L109,CRVO,CERVOMED INC,0,0,-65.57K,CLOSE,0%
74837P405,QUIK,QUICKLOGIC CORP,70825,361.92K,-66.18K,-15.5%,<.01%
04962H506,ATOS,ATOSSA THERAPEUTICS INC,91034,61.26K,-66.31K,-52%,<.01%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,42644,724.1K,-68.14K,-8.6%,<.01%
126650100,CVS,CVS HEALTH CORP,0,0,-68.14K,CLOSE,0%
637372202,NRC,NATIONAL RESH CORP,60621,775.95K,-68.47K,-8.1%,<.01%
464288828,IHF,ISHARES TR,0,0,-68.63K,CLOSE,0%
674482203,OBE,OBSIDIAN ENERGY LTD,0,0,-69.16K,CLOSE,0%
55234L105,LYRA,LYRA THERAPEUTICS INC,0,0,-70.62K,CLOSE,0%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,12472,18.08K,-70.88K,-79.7%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,12907,340.49K,-71.07K,-17.3%,<.01%
015857105,AQN,ALGONQUIN PWR UTILS CORP,106367,546.32K,-71.39K,-11.6%,<.01%
464288661,IEI,ISHARES TR,0,0,-73.37K,CLOSE,0%
74347R305,DDM,PROSHARES TR,698,63.86K,-74.29K,-53.8%,<.01%
34385P108,LAB,STANDARD BIOTOOLS INC,420122,453.73K,-76.75K,-14.5%,<.01%
65481N100,NIU,NIU TECHNOLOGIES,0,0,-78.47K,CLOSE,0%
68622D106,ORGN,ORIGIN MATERIALS INC,74809,49.64K,-79.91K,-61.7%,<.01%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,63727,554.42K,-80.14K,-12.6%,<.01%
35471R106,FSP,FRANKLIN STR PPTYS CORP,261077,464.72K,-81.29K,-14.9%,<.01%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,62251,41.86K,-82.35K,-66.3%,<.01%
066849100,BHB,BAR HBR BANKSHARES,12499,368.72K,-82.72K,-18.3%,<.01%
464286814,EWN,ISHARES INC,1826,85.33K,-84.16K,-49.7%,<.01%
384637104,GHC,GRAHAM HLDGS CO,3952,3.8M,-85.52K,-2.2%,<.01%
13803R300,GOEVQ,CANOO INC,0,0,-85.73K,CLOSE,0%
206704108,BBCP,CONCRETE PUMPING HLDGS INC,0,0,-85.95K,CLOSE,0%
97717X669,DGRW,WISDOMTREE TR,198,15.81K,-86.89K,-84.6%,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,798514,7.02M,-87.25K,-1.2%,0.01%
78464A508,SPYV,SPDR SER TR,8406,429.29K,-87.69K,-17%,<.01%
46641Q118,JMEE,J P MORGAN EXCHANGE TRADED F,0,0,-89.19K,CLOSE,0%
464287887,IJT,ISHARES TR,0,0,-90.16K,CLOSE,0%
21077P108,CNTX,CONTEXT THERAPEUTICS INC,174309,106.68K,-90.9K,-46%,<.01%
45174J509,IHRT,IHEARTMEDIA INC,0,0,-91.24K,CLOSE,0%
82835P103,SVM,SILVERCORP METALS INC,0,0,-91.99K,CLOSE,0%
035255108,ANIK,ANIKA THERAPEUTICS INC,42564,639.74K,-92.78K,-12.7%,<.01%
G4660A103,HSHP,HIMALAYA SHIPPING LTD,16379,89.76K,-95.07K,-51.4%,<.01%
29772L108,ETON,ETON PHARMACEUTICALS INC,86848,1.13M,-95.18K,-7.8%,<.01%
78464A714,XRT,SPDR SER TR,47,3.25K,-95.47K,-96.7%,<.01%
464287671,IUSG,ISHARES TR,2706,343.88K,-96.33K,-21.9%,<.01%
01446U103,ALRS,ALERUS FINL CORP,51974,959.44K,-96.58K,-9.1%,<.01%
08774B508,BETR,BETTER HOME & FINANCE HOLDIN,0,0,-96.84K,CLOSE,0%
78590A109,SACH,SACHEM CAP CORP,74415,86.32K,-97.54K,-53.1%,<.01%
152006102,CGAU,CENTERRA GOLD INC,538511,3.42M,-97.99K,-2.8%,<.01%
05479K106,ELUT,ELUTIA INC,32428,82.04K,-98.03K,-54.4%,<.01%
904677200,UFI,UNIFI INC,15967,76.8K,-99.58K,-56.5%,<.01%
45782B302,INSG,INSEEGO CORP,64419,526.3K,-99.84K,-15.9%,<.01%
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC,18913,53.34K,-101.05K,-65.5%,<.01%
98888T107,ZIMV,ZIMVIE INC,167090,1.8M,-101.3K,-5.3%,<.01%
343389409,FTK,FLOTEK INDS INC DEL,48674,405.45K,-101.57K,-20%,<.01%
37954Y459,RYLD,GLOBAL X FDS,0,0,-103.01K,CLOSE,0%
426927109,HTBK,HERITAGE COMM CORP,34393,327.42K,-103.07K,-23.9%,<.01%
68634K106,ORLA,ORLA MNG LTD NEW,20128,188.19K,-103.48K,-35.5%,<.01%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,152943,452.71K,-104.14K,-18.7%,<.01%
37954A204,GMRE,GLOBAL MED REIT INC,0,0,-104.96K,CLOSE,0%
32043P106,FGBI,FIRST GTY BANCSHARES INC,11101,85.48K,-105.37K,-55.2%,<.01%
464287572,IOO,ISHARES TR,0,0,-107.62K,CLOSE,0%
29402E102,ELA,ENVELA CORP,11807,73.56K,-109.56K,-59.8%,<.01%
33737A108,GRID,FIRST TR EXCHANGE TRADED FD,43,4.87K,-110.08K,-95.8%,<.01%
46434V738,IEUR,ISHARES TR,0,0,-110.55K,CLOSE,0%
82657M105,SGHT,SIGHT SCIENCES INC,0,0,-110.64K,CLOSE,0%
96524V106,WHF,WHITEHORSE FIN INC,32966,318.12K,-112.16K,-26.1%,<.01%
03211Q200,AMPG,AMPLITECH GROUP INC,0,0,-114.11K,CLOSE,0%
25459Y876,CURE,DIREXION SHS ETF TR,0,0,-115.36K,CLOSE,0%
25460E661,DFEN,DIREXION SHS ETF TR,2703,82.98K,-115.77K,-58.2%,<.01%
46138G698,RWL,INVESCO EXCH TRADED FD TR II,6157,611.64K,-118.11K,-16.2%,<.01%
381430503,GSLC,GOLDMAN SACHS ETF TR,154,16.95K,-118.55K,-87.5%,<.01%
437872104,HTB,HOMETRUST BANCSHARES INC,32055,1.1M,-118.88K,-9.8%,<.01%
69374H436,QDPL,PACER FDS TR,0,0,-119.2K,CLOSE,0%
464286533,EEMV,ISHARES INC,19209,1.12M,-119.48K,-9.6%,<.01%
683715106,OTEX,OPEN TEXT CORP,39800,1M,-121.17K,-10.8%,<.01%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,17896,873.68K,-121.66K,-12.2%,<.01%
29249E109,ACT,ENACT HLDGS INC,380351,13.22M,-121.9K,-0.9%,0.02%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,143536,206.69K,-122.68K,-37.2%,<.01%
89785X101,TBI,TRUEBLUE INC,44660,237.15K,-125.18K,-34.5%,<.01%
10921T101,BCOV,BRIGHTCOVE INC,0,0,-125.69K,CLOSE,0%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,25748,39.91K,-126.36K,-76%,<.01%
47973J102,JYNT,JOINT CORP,19796,247.25K,-127.1K,-34%,<.01%
06777U200,BNED,BARNES & NOBLE ED INC,0,0,-128.03K,CLOSE,0%
464288562,REZ,ISHARES TR,13314,1.15M,-130.58K,-10.2%,<.01%
226552107,CXDO,CREXENDO INC,26071,126.97K,-131.32K,-50.8%,<.01%
25434V724,DFUV,DIMENSIONAL ETF TRUST,4633,190.93K,-132.24K,-40.9%,<.01%
440407104,HBNC,HORIZON BANCORP INC,15275,230.35K,-133.43K,-36.7%,<.01%
514766104,LFCR,LIFECORE BIOMEDICAL INC,55407,390.06K,-136.05K,-25.9%,<.01%
92673K108,VIGL,VIGIL NEUROSCIENCE INC,31570,56.2K,-136.9K,-70.9%,<.01%
31447P100,FENC,FENNEC PHARMACEUTICALS INC,0,0,-138.65K,CLOSE,0%
20460L104,SPWR,COMPLETE SOLARIA INC,42565,65.98K,-138.86K,-67.8%,<.01%
921937793,BLV,VANGUARD BD INDEX FDS,0,0,-141.44K,CLOSE,0%
863111100,STRT,STRATTEC SEC CORP,11628,458.84K,-141.54K,-23.6%,<.01%
808524748,FNDC,SCHWAB STRATEGIC TR,7980,288.88K,-141.61K,-32.9%,<.01%
4525EP101,IMUX,IMMUNIC INC,34989,38.14K,-142.54K,-78.9%,<.01%
46434V449,IMTM,ISHARES TR,9416,376.07K,-144.1K,-27.7%,<.01%
20678X106,CDT,CONDUIT PHARMACEUTICALS INC,0,0,-144.51K,CLOSE,0%
927651109,VIRC,VIRCO MFG CO,141863,1.34M,-144.62K,-9.7%,<.01%
83422E204,SLDB,SOLID BIOSCIENCES INC,0,0,-149.11K,CLOSE,0%
Y1968P121,DAC,DANAOS CORPORATION,4562,355.97K,-155.28K,-30.4%,<.01%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,15228,165.83K,-155.28K,-48.4%,<.01%
78464A383,SPMB,SPDR SER TR,0,0,-155.98K,CLOSE,0%
26942G100,EBMT,EAGLE BANCORP MONT INC,12424,208.23K,-157.01K,-43%,<.01%
178587101,CIO,CITY OFFICE REIT INC,146827,762.03K,-157.15K,-17.1%,<.01%
48662X105,KBDC,KAYNE ANDERSON BDC INC,19634,318.46K,-160.2K,-33.5%,<.01%
43538H103,HLLY,HOLLEY INC,0,0,-160.8K,CLOSE,0%
92204A603,VIS,VANGUARD WORLD FD,482,119.32K,-162.64K,-57.7%,<.01%
67080T108,NVCT,NUVECTIS PHARMA INC,0,0,-165.51K,CLOSE,0%
230031106,CGEM,CULLINAN THERAPEUTICS INC,0,0,-165.76K,CLOSE,0%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,51188,79.34K,-166.62K,-67.7%,<.01%
G1757E113,CMCL,CALEDONIA MNG CORP PLC,15107,188.69K,-166.8K,-46.9%,<.01%
800677106,SGMO,SANGAMO THERAPEUTICS INC,0,0,-168.67K,CLOSE,0%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,0,0,-169.37K,CLOSE,0%
M8744T106,TBLA,TABOOLA.COM LTD,0,0,-169.8K,CLOSE,0%
78464A771,KCE,SPDR SER TR,107,13.5K,-172.47K,-92.7%,<.01%
746964105,QTTB,Q32 BIO INC,0,0,-173.34K,CLOSE,0%
30219Q106,EXFY,EXPENSIFY INC,442143,1.34M,-173.36K,-11.4%,<.01%
612160101,AIRJ,AIRJOULE TECHNOLOGIES CORP,18898,87.12K,-173.72K,-66.6%,<.01%
96927A105,WMPN,WILLIAM PENN BANCORPORATION,11935,130.33K,-174.1K,-57.2%,<.01%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,48698,225.96K,-175.61K,-43.7%,<.01%
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,0,-177.62K,CLOSE,0%
464288612,GVI,ISHARES TR,0,0,-181.88K,CLOSE,0%
81752R100,SRG,SERITAGE GROWTH PPTYS,58023,187.41K,-182.54K,-49.3%,<.01%
Y0207T100,ASC,ARDMORE SHIPPING CORP,464410,4.55M,-185.63K,-3.9%,<.01%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,584,195.34K,-187.64K,-49%,<.01%
55025L108,LFT,LUMENT FINANCE TRUST INC,57464,149.98K,-188.88K,-55.7%,<.01%
021513106,ALTO,ALTO INGREDIENTS INC,363349,414.22K,-192.56K,-31.7%,<.01%
858927106,STEL,STELLAR BANCORP INC,36935,1.02M,-193.81K,-15.9%,<.01%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,148870,9.88M,-193.84K,-1.9%,0.02%
76525P100,RMBI,RICHMOND MUT BANCORPORATION,12579,161.01K,-195.28K,-54.8%,<.01%
92206C714,VONV,VANGUARD SCOTTSDALE FDS,183,15.11K,-197.35K,-92.9%,<.01%
871565107,ACNT,ASCENT INDUSTRIES CO,0,0,-198.34K,CLOSE,0%
071705107,BLCO,BAUSCH PLUS LOMB CORP,0,0,-200.12K,CLOSE,0%
89157D105,TRML,TOURMALINE BIO INC,0,0,-200.83K,CLOSE,0%
31812F109,FNWD,FINWARD BANCORP,6965,202.68K,-203.76K,-50.1%,<.01%
33817P306,FTLF,FITLIFE BRANDS INC,0,0,-204.83K,CLOSE,0%
53656F623,INFL,LISTED FD TR,6104,248.13K,-208.57K,-45.7%,<.01%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,2912,134.01K,-211K,-61.2%,<.01%
811054402,SSP,SCRIPPS E W CO OHIO,120474,356.6K,-211.47K,-37.2%,<.01%
357023100,RAIL,FREIGHTCAR AMER INC,22274,123.17K,-212.3K,-63.3%,<.01%
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,18225,114.64K,-213.1K,-65%,<.01%
315912808,ONEQ,FIDELITY COMWLTH TR,0,0,-215.33K,CLOSE,0%
192005106,CDXS,CODEXIS INC,0,0,-216.31K,CLOSE,0%
25253X207,DMAC,DIAMEDICA THERAPEUTICS INC,36929,139.96K,-219.21K,-61%,<.01%
36872P103,GNSS,GENASYS INC,31851,72.3K,-219.22K,-75.2%,<.01%
11259V106,BBUC,BROOKFIELD BUSINESS CORP,0,0,-219.5K,CLOSE,0%
464287762,IYH,ISHARES TR,6320,384.82K,-221.27K,-36.5%,<.01%
37954Y871,URA,GLOBAL X FDS,0,0,-223.72K,CLOSE,0%
06643P104,BFIN,BANKFINANCIAL CORP,14308,180.85K,-224.87K,-55.4%,<.01%
56064Y100,MNSB,MAINSTREET BANCSHARES INC,11710,195.79K,-227.12K,-53.7%,<.01%
905400107,UNB,UNION BANKSHARES INC,6479,203.89K,-227.69K,-52.8%,<.01%
00164V103,AMCX,AMC NETWORKS INC,141378,972.68K,-229.72K,-19.1%,<.01%
070203104,BSET,BASSETT FURNITURE INDS INC,13018,198.53K,-230.67K,-53.7%,<.01%
91917A207,WGMI,VALKYRIE ETF TRUST II,0,0,-234.13K,CLOSE,0%
46654Q609,JGRO,J P MORGAN EXCHANGE TRADED F,23961,1.77M,-234.21K,-11.7%,<.01%
464287408,IVE,ISHARES TR,1080,205.83K,-234.79K,-53.3%,<.01%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,1068277,2.05M,-236.32K,-10.3%,<.01%
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,0,0,-237.8K,CLOSE,0%
G9059U107,TSE,TRINSEO PLC,104779,385.59K,-238.67K,-38.2%,<.01%
922908538,VOT,VANGUARD INDEX FDS,176,43.06K,-239.26K,-84.7%,<.01%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,108782,9.93M,-245.3K,-2.4%,0.02%
67054R203,NUKK,NUKKLEUS INC,0,0,-245.69K,CLOSE,0%
126389105,CSPI,CSP INC,16935,259.78K,-246.04K,-48.6%,<.01%
708062104,PNNT,PENNANTPARK INVT CORP,21373,150.25K,-247.53K,-62.2%,<.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,0,0,-247.84K,CLOSE,0%
910710102,ACIC,AMERICAN COASTAL INS CORP,0,0,-248.65K,CLOSE,0%
46432F339,QUAL,ISHARES TR,422,72.12K,-249.33K,-77.6%,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,49032,639.87K,-249.79K,-28.1%,<.01%
74915M100,QVCGA,QVC GROUP INC,703581,141.49K,-250.18K,-63.9%,<.01%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,1812,137.55K,-250.81K,-64.6%,<.01%
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,49857,13.65M,-251.09K,-1.8%,0.02%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,0,0,-252.41K,CLOSE,0%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,0,-255.75K,CLOSE,0%
749360400,RCMT,RCM TECHNOLOGIES INC,26453,412.67K,-256.21K,-38.3%,<.01%
516548203,LTRX,LANTRONIX INC,58606,145.93K,-256.59K,-63.7%,<.01%
164651101,CHMI,CHERRY HILL MTG INVT CORP,0,0,-258.54K,CLOSE,0%
04638F108,ALOT,ASTRONOVA INC,0,0,-259.82K,CLOSE,0%
70451A104,PAYS,PAYSIGN INC,25227,53.48K,-262K,-83%,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,0,0,-264.74K,CLOSE,0%
92852X103,VTS,VITESSE ENERGY INC,0,0,-265.77K,CLOSE,0%
404030108,HEES,H & E EQUIPMENT SERVICES INC,13189,1.25M,-271.1K,-17.8%,<.01%
400501102,OMAB,GRUPO AEROPORTUARIO DEL CENT,0,0,-273.05K,CLOSE,0%
316092873,FCOM,FIDELITY COVINGTON TRUST,323,18.17K,-273.09K,-93.8%,<.01%
629445206,NVEC,NVE CORP,0,0,-273.69K,CLOSE,0%
Y64177101,ECO,OKEANIS ECO TANKERS COR,0,0,-278.57K,CLOSE,0%
29278D105,ENIC,ENEL CHILE S.A.,67758,221.57K,-281.89K,-56%,<.01%
961765104,WHG,WESTWOOD HLDGS GROUP INC,0,0,-282.09K,CLOSE,0%
358010106,FEIM,FREQUENCY ELECTRS INC,12868,201.38K,-283.58K,-58.5%,<.01%
