CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
040044109,AREN,THE ARENA GROUP HOLDINGS INC,114916,-78304,198.81K,-135.47K,-40.5%,<.01%
586001109,SHCO,SOHO HOUSE & CO INC,69153,-22185,427.37K,-137.1K,-24.3%,<.01%
532275104,LWLG,LIGHTWAVE LOGIC INC,38733,-134819,39.7K,-138.19K,-77.7%,<.01%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,49306,-7153,962.45K,-139.63K,-12.7%,<.01%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,16502,-20034,115.51K,-140.24K,-54.8%,<.01%
00676P107,ADEA,ADEIA INC,32589,-10624,430.83K,-140.45K,-24.6%,<.01%
055298103,BCBP,BCB BANCORP INC,0,-11903,0,-140.93K,CLOSE,0%
68247W109,OSS,ONE STOP SYS INC,0,-42277,0,-141.63K,CLOSE,0%
45782N108,INSE,INSPIRED ENTMT INC,0,-15713,0,-142.2K,CLOSE,0%
B38564108,CMBT,CMB.TECH NV,0,-14481,0,-143.8K,CLOSE,0%
04523Y105,ASPN,ASPEN AEROGELS INC,1599392,-22630,10.22M,-144.61K,-1.4%,<.01%
G3855L106,GHRS,GH RESEARCH PLC,0,-20761,0,-145.33K,CLOSE,0%
353469109,FC,FRANKLIN COVEY CO,56682,-5283,1.57M,-145.92K,-8.5%,<.01%
91544A109,UPLD,UPLAND SOFTWARE INC,55141,-51223,157.7K,-146.5K,-48.2%,<.01%
89621C105,TMQ,TRILOGY METALS INC NEW,0,-126529,0,-146.77K,CLOSE,0%
69374H881,COWZ,PACER FDS TR,4031,-2699,220.74K,-147.8K,-40.1%,<.01%
00507W206,ATNM,ACTINIUM PHARMACEUTICALS INC,0,-117454,0,-147.99K,CLOSE,0%
01675A208,BIRD,ALLBIRDS INC,40714,-23011,262.2K,-148.19K,-36.1%,<.01%
09549B104,BLFY,BLUE FOUNDRY BANCORP,19111,-16111,175.82K,-148.22K,-45.7%,<.01%
50736T102,LSF,LAIRD SUPERFOOD INC,0,-18905,0,-148.97K,CLOSE,0%
960908507,WPRT,WESTPORT FUEL SYSTEMS INC,0,-41671,0,-149.18K,CLOSE,0%
47973J102,JYNT,JOINT CORP,68914,-12068,860.74K,-150.73K,-14.9%,<.01%
774374300,RMTI,ROCKWELL MED INC,0,-74345,0,-151.66K,CLOSE,0%
09739D100,BCC,BOISE CASCADE CO DEL,123294,-1551,12.09M,-152.14K,-1.2%,0.01%
88706T108,TIMB,TIM S A,24384,-9722,381.61K,-152.15K,-28.5%,<.01%
30712A103,AIFU,AIX INC,0,-139071,0,-152.98K,CLOSE,0%
81758H106,SERV,SERVE ROBOTICS INC,19383,-26684,111.45K,-153.43K,-57.9%,<.01%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,135155,-26771,777.14K,-153.93K,-16.5%,<.01%
28852N109,EFC,ELLINGTON FINANCIAL INC,0,-12839,0,-155.61K,CLOSE,0%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,58611,-5392,1.7M,-156.15K,-8.4%,<.01%
505336107,LZB,LA Z BOY INC,9789,-4004,382.65K,-156.52K,-29%,<.01%
320703309,CLDI,CALIDI BIOTHERAPEUTICS INC,0,-136137,0,-156.56K,CLOSE,0%
78643B500,ALAR,ALARUM TECHNOLOGIES LTD,0,-14886,0,-157.94K,CLOSE,0%
87266J104,TPICQ,TPI COMPOSITES INC,23275,-196145,18.76K,-158.1K,-89.4%,<.01%
87978U108,TPST,TEMPEST THERAPEUTICS INC,0,-189506,0,-158.14K,CLOSE,0%
913483103,UEIC,UNIVERSAL ELECTRS INC,37126,-25846,227.21K,-158.18K,-41%,<.01%
082490202,BHILQ,BENSON HILL INC,0,-82112,0,-161.76K,CLOSE,0%
09609G209,BLUE,BLUEBIRD BIO INC,0,-19674,0,-164.08K,CLOSE,0%
23331S100,DHX,DHI GROUP INC,137023,-118491,190.46K,-164.7K,-46.4%,<.01%
826599102,SGML,SIGMA LITHIUM CORPORATION,0,-14737,0,-165.33K,CLOSE,0%
482738101,KVHI,KVH INDS INC,124160,-31282,656.81K,-165.48K,-20.1%,<.01%
746228303,PCYO,PURE CYCLE CORP,0,-13064,0,-165.65K,CLOSE,0%
45175G108,IMA,IKENA ONCOLOGY INC,69684,-130000,89.2K,-166.4K,-65.1%,<.01%
67011P100,DNOW,DNOW INC,510912,-9783,8.73M,-167.09K,-1.9%,<.01%
50015M109,KOD,KODIAK SCIENCES INC,21752,-60239,61.01K,-168.97K,-73.5%,<.01%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,80310,-35770,382.28K,-170.27K,-30.8%,<.01%
00162Q460,ACES,ALPS ETF TR,66500,-7458,1.52M,-170.94K,-10.1%,<.01%
192005106,CDXS,CODEXIS INC,0,-35931,0,-171.39K,CLOSE,0%
32043P106,FGBI,FIRST GTY BANCSHARES INC,0,-15159,0,-172.21K,CLOSE,0%
43010E404,HFRO,HIGHLAND OPPORTUNITIES,0,-33253,0,-172.58K,CLOSE,0%
36872P103,GNSS,GENASYS INC,57584,-76279,130.72K,-173.15K,-57%,<.01%
05380C102,RCEL,AVITA MEDICAL INC,11985,-21314,97.56K,-173.5K,-64%,<.01%
985194208,YSG,YATSEN HLDG LTD,105790,-36089,508.85K,-173.59K,-25.4%,<.01%
L18268109,CDRO,CODERE ONLINE LUXEMBOURG S A,0,-27181,0,-175.32K,CLOSE,0%
76010Y202,RENT,RENT THE RUNWAY INC,0,-20763,0,-176.49K,CLOSE,0%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,155389,-162631,169.37K,-177.27K,-51.1%,<.01%
25862B109,DDI,DOUBLEDOWN INTERACTIVE CO LT,59542,-18082,589.47K,-179.01K,-23.3%,<.01%
81578P106,SEER,SEER INC,509376,-106436,860.85K,-179.88K,-17.3%,<.01%
27828H105,EVV,EATON VANCE LTD DURATION INC,0,-18475,0,-180.5K,CLOSE,0%
42981E401,HITI,HIGH TIDE INC,27340,-95662,51.68K,-180.83K,-77.8%,<.01%
81749D107,SERA,SERA PROGNOSTICS INC,21550,-49197,79.3K,-181.04K,-69.5%,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,34430,-33305,188.68K,-182.51K,-49.2%,<.01%
872381108,TELA,TELA BIO INC,0,-60476,0,-182.64K,CLOSE,0%
20786W107,CNOB,CONNECTONE BANCORP INC,14344,-7596,348.7K,-184.66K,-34.6%,<.01%
46429B606,EPOL,ISHARES TR,9597,-6660,268.81K,-186.55K,-41%,<.01%
405166109,HGTY,HAGERTY INC,22202,-20647,200.71K,-186.65K,-48.2%,<.01%
749527107,REVG,REV GROUP INC,10146,-5952,320.61K,-188.08K,-37%,<.01%
74168J101,PRME,PRIME MEDICINE INC,1779945,-94626,3.54M,-188.31K,-5%,<.01%
52474R207,LGCY,LEGACY ED INC,0,-22807,0,-189.75K,CLOSE,0%
Y2066G104,DSX,DIANA SHIPPING INC,16414,-122133,25.61K,-190.53K,-88.2%,<.01%
786598300,SGA,SAGA COMMUNICATIONS INC,0,-17524,0,-193.29K,CLOSE,0%
723561106,PBFS,PIONEER BANCORP INC MD,17833,-16534,208.82K,-193.61K,-48.1%,<.01%
092508100,BTZ,BLACKROCK CR ALLOCATION INCO,0,-18581,0,-194.36K,CLOSE,0%
019330109,ALNT,ALLIENT INC,29146,-8860,640.63K,-194.74K,-23.3%,<.01%
48662X105,KBDC,KAYNE ANDERSON BDC INC,50469,-12031,818.61K,-195.14K,-19.2%,<.01%
15102K100,CELC,CELCUITY INC,20351,-19309,205.75K,-195.21K,-48.7%,<.01%
88557W101,QFIN,QIFU TECHNOLOGY INC,349631,-4411,15.7M,-198.1K,-1.2%,0.02%
87874R308,TTGT,TECHTARGET INC,0,-10044,0,-199.07K,CLOSE,0%
516548203,LTRX,LANTRONIX INC,0,-48352,0,-199.21K,CLOSE,0%
722014107,PHK,PIMCO HIGH INCOME FD,111756,-40756,546.49K,-199.3K,-26.7%,<.01%
00773U207,ADVM,ADVERUM BIOTECHNOLOGIES INC,0,-42847,0,-200.09K,CLOSE,0%
006351308,AE,ADAMS RES & ENERGY INC,0,-5310,0,-200.45K,CLOSE,0%
L0415A103,AUNA,AUNA S A,0,-29291,0,-200.94K,CLOSE,0%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,0,-51307,0,-202.66K,CLOSE,0%
05370A108,RNA,AVIDITY BIOSCIENCES INC,17048,-6893,503.26K,-203.48K,-28.8%,<.01%
759419104,REKR,REKOR SYSTEMS INC,138821,-230094,123.09K,-204.03K,-62.4%,<.01%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,161051,-47369,695.74K,-204.63K,-22.7%,<.01%
922042718,VSS,VANGUARD INTL EQUITY INDEX F,0,-1788,0,-204.69K,CLOSE,0%
14427M107,PRTS,CARPARTS COM INC,246691,-204756,246.69K,-204.76K,-45.4%,<.01%
550351100,LUNA,LUNA INNOVATIONS INC,0,-95812,0,-206.95K,CLOSE,0%
85512G106,STHO,STAR HLDGS,20701,-24538,176.17K,-208.82K,-54.2%,<.01%
09253N104,MHD,BLACKROCK MUNIHOLDINGS FD IN,0,-17964,0,-209.64K,CLOSE,0%
33734X135,FXO,FIRST TR EXCHANGE TRADED FD,0,-3887,0,-210.4K,CLOSE,0%
G1757E113,CMCL,CALEDONIA MNG CORP PLC,0,-22507,0,-211.79K,CLOSE,0%
P1666E105,BWMX,BETTERWARE DE MEXC S A P I D,33033,-18705,375.58K,-212.68K,-36.2%,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,22694,-50556,95.77K,-213.35K,-69%,<.01%
04546C205,ASRT,ASSERTIO HOLDINGS INC,784576,-316702,529.27K,-213.65K,-28.8%,<.01%
913456109,UVV,UNIVERSAL CORP VA,0,-3932,0,-215.63K,CLOSE,0%
693691107,PSQH,PSQ HOLDINGS INC,0,-47581,0,-216.02K,CLOSE,0%
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC,396862,-76690,1.12M,-216.27K,-16.2%,<.01%
071705107,BLCO,BAUSCH PLUS LOMB CORP,25748,-14926,373.35K,-216.43K,-36.7%,<.01%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,0,-12527,0,-216.59K,CLOSE,0%
037326105,ANTX,AN2 THERAPEUTICS INC,50038,-159328,68.05K,-216.69K,-76.1%,<.01%
50202P204,LICYQ,LI-CYCLE HOLDINGS CORP,0,-121588,0,-217.64K,CLOSE,0%
128246105,CVGW,CALAVO GROWERS INC,310004,-9087,7.44M,-218K,-2.8%,<.01%
205768302,CRK,COMSTOCK RES INC,0,-11979,0,-218.26K,CLOSE,0%
112830104,RA,BROOKFIELD REAL ASSETS INCOM,0,-16471,0,-219.39K,CLOSE,0%
264147109,DCO,DUCOMMUN INC DEL,19021,-3783,1.1M,-219.53K,-16.6%,<.01%
89142B107,CURV,TORRID HLDGS INC,0,-42066,0,-220K,CLOSE,0%
85512C105,SGU,STAR GROUP L P,12281,-16925,161.86K,-223.07K,-58%,<.01%
23335Q100,DLHC,DLH HLDGS CORP,14563,-55170,58.98K,-223.44K,-79.1%,<.01%
808524300,SCHG,SCHWAB STRATEGIC TR,0,-8027,0,-223.71K,CLOSE,0%
91829F104,VOXX,VOXX INTL CORP,63452,-30141,475.89K,-226.06K,-32.2%,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,41760,-41804,225.92K,-226.16K,-50%,<.01%
464288521,USRT,ISHARES TR,0,-3972,0,-227.63K,CLOSE,0%
31788K108,FNGR,FINGERMOTION INC,11203,-167182,15.35K,-229.04K,-93.7%,<.01%
00032Q104,WHWK,WHITEHAWK THERAPEUTICS INC,44823,-129175,79.78K,-229.93K,-74.2%,<.01%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,1135222,-209523,1.25M,-230.48K,-15.6%,<.01%
92854T100,SEAT,VIVID SEATS INC,0,-49839,0,-230.75K,CLOSE,0%
78464A714,XRT,SPDR SER TR,0,-2920,0,-232.4K,CLOSE,0%
29667J101,ESQ,ESQUIRE FINL HLDGS INC,0,-2927,0,-232.7K,CLOSE,0%
03763A207,ASTH,ASTRANA HEALTH INC,0,-7433,0,-234.36K,CLOSE,0%
46138E537,PZA,INVESCO EXCH TRADED FD TR II,0,-9929,0,-234.42K,CLOSE,0%
09256U105,BSL,BLACKSTONE SENI FLTN RAT 202,0,-16394,0,-235.09K,CLOSE,0%
44955L106,IAUX,I-80 GOLD CORP,0,-485322,0,-235.38K,CLOSE,0%
14159C103,CDIO,CARDIO DIAGNOSTICS HOLDGS IN,0,-256941,0,-235.62K,CLOSE,0%
75971T301,SOL,EMEREN GROUP LTD,0,-116442,0,-236.38K,CLOSE,0%
72016P105,PLL,PIEDMONT LITHIUM INC,0,-27478,0,-240.16K,CLOSE,0%
00164V103,AMCX,AMC NETWORKS INC,978751,-34944,6.73M,-240.41K,-3.4%,<.01%
50107A104,KRON,KRONOS BIO INC,1425065,-291436,1.18M,-240.43K,-17%,<.01%
60649T107,MG,MISTRAS GROUP INC,76853,-22910,813.11K,-242.39K,-23%,<.01%
74065P101,PRLD,PRELUDE THERAPEUTICS INC,146770,-315785,112.72K,-242.52K,-68.3%,<.01%
29260V105,DAVA,ENDAVA PLC,12110,-12440,236.27K,-242.7K,-50.7%,<.01%
33718W103,FPF,FIRST TR INTER DURATN PFD &,10011,-13271,184.1K,-244.05K,-57%,<.01%
09074F405,BIVI,BIOVIE INC,0,-122619,0,-245.24K,CLOSE,0%
520776105,DSGR,DISTRIBUTION SOLUTIONS GRP I,0,-7142,0,-245.69K,CLOSE,0%
76674Q107,RMNI,RIMINI STR INC DEL,228424,-70651,794.92K,-245.87K,-23.6%,<.01%
46137V431,SPGP,INVESCO EXCHANGE TRADED FD T,0,-2352,0,-246.68K,CLOSE,0%
G9503X103,WALD,WALDENCAST PLC,0,-61447,0,-247.02K,CLOSE,0%
33817P306,FTLF,FITLIFE BRANDS INC,0,-7603,0,-247.86K,CLOSE,0%
23284F105,CTMX,CYTOMX THERAPEUTICS INC,2826276,-394736,1.8M,-250.97K,-12.3%,<.01%
34629L103,FRGE,FORGE GLOBAL HOLDINGS INC,0,-271024,0,-252.3K,CLOSE,0%
629579103,NC,NACCO INDS INC,11537,-7484,389.14K,-252.44K,-39.3%,<.01%
407497106,HLNE,HAMILTON LANE INC,0,-1711,0,-253.31K,CLOSE,0%
03990B309,ARESB,ARES MANAGEMENT CORPORATION,0,-4575,0,-254.9K,CLOSE,0%
012653200,ALBPA,ALBEMARLE CORP,502590,-7095,18.09M,-255.44K,-1.4%,0.02%
65443P102,MASS,908 DEVICES INC,0,-116358,0,-255.99K,CLOSE,0%
92347M100,VERI,VERITONE INC,16051,-110208,37.32K,-256.24K,-87.3%,<.01%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,139279,-160936,222.85K,-257.5K,-53.6%,<.01%
46137V142,PHO,INVESCO EXCHANGE TRADED FD T,0,-3915,0,-257.57K,CLOSE,0%
76152G100,RVPH,REVIVA PHARMACEUTCLS HLDGS I,1534317,-270171,1.46M,-257.69K,-15%,<.01%
404111106,HBT,HBT FINL INC.,31465,-11661,705.13K,-261.32K,-27%,<.01%
46432F396,MTUM,ISHARES TR,0,-1263,0,-261.34K,CLOSE,0%
344174107,FHTX,FOGHORN THERAPEUTICS INC,20656,-71984,75.39K,-262.74K,-77.7%,<.01%
00258Y104,ABX,ABACUS GLOBAL MGMT INC,156742,-35277,1.17M,-264.22K,-18.4%,<.01%
232109108,CUTRQ,CUTERA INC,0,-753094,0,-265.77K,CLOSE,0%
464287481,IWP,ISHARES TR,0,-2100,0,-266.18K,CLOSE,0%
63001N106,NATL,NCR ATLEOS CORPORATION,0,-7881,0,-267.32K,CLOSE,0%
09250W107,BME,BLACKROCK HEALTH SCIENCES TR,0,-7052,0,-267.48K,CLOSE,0%
34988V106,FOSL,FOSSIL GROUP INC,35564,-233749,40.9K,-268.81K,-86.8%,<.01%
48253L205,KLXE,KLX ENERGY SERVICS HOLDNGS I,48434,-76866,169.52K,-269.03K,-61.3%,<.01%
06684L103,BZUN,BAOZUN INC,23314,-98587,63.65K,-269.14K,-80.9%,<.01%
52466B103,LZ,LEGALZOOM COM INC,432637,-31267,3.73M,-269.21K,-6.7%,<.01%
683715106,OTEX,OPEN TEXT CORP,0,-9508,0,-269.27K,CLOSE,0%
032108607,BLOK,AMPLIFY ETF TR,0,-6284,0,-271.41K,CLOSE,0%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,2916116,-202854,3.91M,-271.82K,-6.5%,<.01%
031001100,ATLO,AMES NATL CORP,0,-16782,0,-275.73K,CLOSE,0%
46434G822,EWJ,ISHARES INC,15053,-4037,1.03M,-276.78K,-21.1%,<.01%
M9607U115,VLN,VALENS SEMICONDUCTOR LTD,478352,-136225,975.84K,-277.9K,-22.2%,<.01%
27829U105,ETX,EATON VANCE MUN INCOME 2028,0,-15845,0,-279.03K,CLOSE,0%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,1372238,-39048,9.96M,-283.49K,-2.8%,<.01%
33740F805,FIXD,FIRST TR EXCHNG TRADED FD VI,0,-6641,0,-285.36K,CLOSE,0%
533535100,LINC,LINCOLN EDL SVCS CORP,0,-18183,0,-287.65K,CLOSE,0%
635309206,NCMI,NATIONAL CINEMEDIA INC,36984,-49380,215.99K,-288.38K,-57.2%,<.01%
12430A300,BZFD,BUZZFEED INC,0,-108348,0,-289.29K,CLOSE,0%
670699107,QQQX,NUVEEN NASDAQ 100 DYNAMIC OV,0,-10746,0,-290.68K,CLOSE,0%
440327104,HMN,HORACE MANN EDUCATORS CORP N,0,-7417,0,-290.97K,CLOSE,0%
922908736,VUG,VANGUARD INDEX FDS,0,-712,0,-292.23K,CLOSE,0%
74348A467,NOBL,PROSHARES TR,0,-2955,0,-294.17K,CLOSE,0%
46434G830,EWI,ISHARES INC,21712,-6999,918.85K,-296.2K,-24.4%,<.01%
651587107,NEU,NEWMARKET CORP,6731,-523,3.81M,-296.25K,-7.2%,<.01%
381430503,GSLC,GOLDMAN SACHS ETF TR,0,-2573,0,-296.36K,CLOSE,0%
202608105,CVGI,COMMERCIAL VEH GROUP INC,0,-119714,0,-296.89K,CLOSE,0%
G59665102,MGTX,MEIRAGTX HLDGS PLC,0,-48855,0,-297.53K,CLOSE,0%
62482R107,COOP,MR COOPER GROUP INC,13638,-2502,1.63M,-299.24K,-15.5%,<.01%
45784J303,VATE,INNOVATE CORP,0,-61338,0,-303.01K,CLOSE,0%
37954Y475,XYLD,GLOBAL X FDS,0,-7235,0,-303.15K,CLOSE,0%
46435U713,IFRA,ISHARES TR,0,-6569,0,-304.08K,CLOSE,0%
077347300,BELFB,BEL FUSE INC,0,-3701,0,-305.22K,CLOSE,0%
25609L105,DCBO,DOCEBO INC,67949,-10667,1.95M,-306.74K,-13.6%,<.01%
M85548101,SSYS,STRATASYS LTD,59086,-31629,578.45K,-309.65K,-34.9%,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,51354,-129316,123.25K,-310.36K,-71.6%,<.01%
48563L101,KRT,KARAT PACKAGING INC,72284,-11754,1.92M,-312.42K,-14%,<.01%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,11584,-8858,409.96K,-313.48K,-43.3%,<.01%
78464A359,CWB,SPDR SER TR,0,-4033,0,-314.13K,CLOSE,0%
38267D109,GSHD,GOOSEHEAD INS INC,102407,-2667,12.09M,-314.87K,-2.5%,0.01%
46137V498,XSMO,INVESCO EXCHANGE TRADED FD T,0,-4799,0,-317.26K,CLOSE,0%
05501U106,AZULQ,AZUL S A,198301,-196227,325.21K,-321.81K,-49.7%,<.01%
98980B103,ZIP,ZIPRECRUITER INC,12953,-55100,76.29K,-324.54K,-81%,<.01%
060505104,BAC,BANK AMERICA CORP,17293229,-7794,721.65M,-325.24K,-0%,0.7%
922908538,VOT,VANGUARD INDEX FDS,0,-1282,0,-325.31K,CLOSE,0%
16115Q407,GTLSPB,CHART INDS INC,0,-4602,0,-326.17K,CLOSE,0%
006212104,ADX,ADAMS DIVERSIFIED EQUITY FD,0,-16264,0,-328.53K,CLOSE,0%
46435G334,EWU,ISHARES TR,24227,-8819,907.79K,-330.45K,-26.7%,<.01%
464287879,IJS,ISHARES TR,0,-3060,0,-332.35K,CLOSE,0%
831754106,SWBI,SMITH & WESSON BRANDS INC,13648,-35884,127.2K,-334.44K,-72.4%,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,11895,-8904,447.01K,-334.61K,-42.8%,<.01%
090337106,FLX,BINGEX LTD,0,-41405,0,-335.38K,CLOSE,0%
464288612,GVI,ISHARES TR,0,-3226,0,-336.25K,CLOSE,0%
09077B104,BCAB,BIOATLA INC,116661,-978945,40.46K,-339.5K,-89.4%,<.01%
N69605108,PHVS,PHARVARIS N V,0,-17731,0,-339.9K,CLOSE,0%
637870106,NSA,NATIONAL STORAGE AFFILIATES,16806,-8690,662.16K,-342.39K,-34.1%,<.01%
292671708,UUUU,ENERGY FUELS INC,62971,-92429,233.47K,-342.68K,-59.5%,<.01%
58470H101,MED,MEDIFAST INC,18645,-25451,251.34K,-343.08K,-57.7%,<.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,309935,-708,150.26M,-343.25K,-0.2%,0.15%
60783X104,MODVQ,MODIVCARE INC,0,-28999,0,-343.35K,CLOSE,0%
B6S7WD106,NYXH,NYXOAH S A,121499,-49312,848.06K,-344.2K,-28.9%,<.01%
464287325,IXJ,ISHARES TR,0,-4024,0,-345.94K,CLOSE,0%
Y7388L103,SB,SAFE BULKERS INC,194753,-93788,718.64K,-346.08K,-32.5%,<.01%
92557A101,DSP,VIANT TECHNOLOGY INC,143048,-27939,1.78M,-346.72K,-16.3%,<.01%
H0036K147,ADCT,ADC THERAPEUTICS SA,164817,-246307,232.39K,-347.29K,-59.9%,<.01%
46137V613,PRF,INVESCO EXCHANGE TRADED FD T,0,-8673,0,-349.87K,CLOSE,0%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,70468,-50134,491.87K,-349.94K,-41.6%,<.01%
21867A105,CLB,CORE LABORATORIES INC,42163,-23453,632.02K,-351.56K,-35.7%,<.01%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,15588,-8040,683.85K,-352.72K,-34%,<.01%
17166A101,CBUS,CIBUS INC,0,-127440,0,-354.28K,CLOSE,0%
226406106,CRESY,CRESUD S A C I F Y A,0,-28059,0,-354.38K,CLOSE,0%
464286756,EWD,ISHARES INC,0,-9511,0,-355.05K,CLOSE,0%
33848W106,DFP,FLAHERTY & CRUMRINE DYNAMIC,0,-17890,0,-356.73K,CLOSE,0%
292765104,EPAC,ENERPAC TOOL GROUP CORP,0,-8703,0,-357.61K,CLOSE,0%
178587101,CIO,CITY OFFICE REIT INC,163227,-69280,847.15K,-359.56K,-29.8%,<.01%
20459V105,GPGI,COMPOSECURE INC,0,-23457,0,-359.6K,CLOSE,0%
898697206,TCX,TUCOWS INC,0,-21056,0,-360.9K,CLOSE,0%
039653100,ACA,ARCOSA INC,5096,-4720,393K,-364.01K,-48.1%,<.01%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,30972,-173401,65.04K,-364.14K,-84.8%,<.01%
35834F104,TE,FREYR BATTERY INC,0,-141866,0,-366.01K,CLOSE,0%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,0,-3551,0,-366.82K,CLOSE,0%
11040G103,VTOL,BRISTOW GROUP INC,30663,-11631,968.34K,-367.31K,-27.5%,<.01%
78468R721,TFI,SPDR SER TR,0,-8075,0,-368.38K,CLOSE,0%
64031N108,NNI,NELNET INC,0,-3453,0,-368.81K,CLOSE,0%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,44499,-68471,239.85K,-369.06K,-60.6%,<.01%
75902K106,RM,REGIONAL MGMT CORP,17796,-12288,535.84K,-369.99K,-40.8%,<.01%
404609109,HCKT,HACKETT GROUP INC,40945,-12744,1.2M,-372.38K,-23.7%,<.01%
43157M102,HLVX,HILLEVAX INC,154784,-257036,224.44K,-372.7K,-62.4%,<.01%
46432F388,VLUE,ISHARES TR,0,-3541,0,-373.96K,CLOSE,0%
46565G104,ITOS,ITEOS THERAPEUTICS INC,348359,-62713,2.08M,-374.4K,-15.3%,<.01%
M78673114,PERI,PERION NETWORK LTD,0,-44382,0,-375.92K,CLOSE,0%
464287101,OEF,ISHARES TR,0,-1311,0,-378.68K,CLOSE,0%
86150R107,STOK,STOKE THERAPEUTICS INC,19620,-57209,130.47K,-380.44K,-74.5%,<.01%
84920Y106,SPWH,SPORTSMANS WHSE HLDGS INC,48440,-384777,48.15K,-382.51K,-88.8%,<.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,783177,-50785,5.93M,-384.44K,-6.1%,<.01%
46137V472,XMHQ,INVESCO EXCHANGE TRADED FD T,0,-3929,0,-386.89K,CLOSE,0%
68217N105,OMGAQ,OMEGA THERAPEUTICS INC,0,-520898,0,-388.38K,CLOSE,0%
683344105,ONTO,ONTO INNOVATION INC,149113,-3210,18.09M,-389.5K,-2.1%,0.02%
45782T105,INMB,INMUNE BIO INC,241248,-50079,1.88M,-391.12K,-17.2%,<.01%
40701T104,HBB,HAMILTON BEACH BRANDS HLDG C,0,-23379,0,-393.47K,CLOSE,0%
72203T100,PAXS,PIMCO ACCESS INCOME FUND,0,-26087,0,-397.83K,CLOSE,0%
422347104,HTLD,HEARTLAND EXPRESS INC,227586,-43228,2.1M,-398.56K,-16%,<.01%
88688T100,TLRY,TILRAY BRANDS INC,46824,-614010,30.79K,-403.71K,-92.9%,<.01%
03769M304,APOPA,APOLLO GLOBAL MGMT INC,0,-4650,0,-405.08K,CLOSE,0%
313148306,AGM,FEDERAL AGRIC MTG CORP,29463,-2167,5.52M,-406.33K,-6.9%,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,1714155,-25560,27.7M,-413.05K,-1.5%,0.03%
464287499,IWR,ISHARES TR,0,-4693,0,-414.86K,CLOSE,0%
36472T109,TDAY,GANNETT CO INC,252641,-145783,730.13K,-421.31K,-36.6%,<.01%
83410S108,SOHU,SOHU COM LTD,12506,-32115,164.7K,-422.95K,-72%,<.01%
921937827,BSV,VANGUARD BD INDEX FDS,6709,-5446,525.18K,-426.31K,-44.8%,<.01%
383082104,GRC,GORMAN RUPP CO,159717,-12187,5.61M,-427.76K,-7.1%,<.01%
680277100,OSBC,OLD SECOND BANCORP INC ILL,282437,-25786,4.7M,-429.08K,-8.4%,<.01%
95766R104,WIW,WESTERN AST INFL LKD OPP & I,0,-52028,0,-430.27K,CLOSE,0%
83413U100,SLRC,SLR INVESTMENT CORP,0,-26769,0,-432.59K,CLOSE,0%
610335101,MRCC,MONROE CAP CORP,0,-50915,0,-432.78K,CLOSE,0%
338478100,FFC,FLAHERTY & CRUMRINE PFD SECS,11912,-27284,189.76K,-434.63K,-69.6%,<.01%
863182101,STRW,STRAWBERRY FIELDS REIT INC,0,-41971,0,-442.37K,CLOSE,0%
007002108,ACET,ADICET BIO INC,1223869,-590445,924.02K,-445.79K,-32.5%,<.01%
51509F105,LE,LANDS END INC NEW,23714,-43944,241.41K,-447.35K,-65%,<.01%
489170100,KMT,KENNAMETAL INC,0,-18707,0,-449.34K,CLOSE,0%
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,8843,-8848,452.32K,-452.57K,-50%,<.01%
477143101,JBLU,JETBLUE AWYS CORP,320951,-94100,1.55M,-453.56K,-22.7%,<.01%
783859101,STBA,S & T BANCORP INC,20645,-12250,764.9K,-453.86K,-37.2%,<.01%
464286632,EIS,ISHARES INC,0,-5894,0,-454.13K,CLOSE,0%
