CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
Y2573F102,FLEX,FLEX LTD,23377,-7556,773.31K,-249.95K,-24.4%,<.01%
05561Q201,BOKF,BOK FINL CORP,0,-2357,0,-250.9K,CLOSE,0%
858568108,SCM,STELLUS CAPITAL,0,-18561,0,-255.4K,CLOSE,0%
25058X303,DM,DESKTOP METAL-A,0,-109377,0,-255.94K,CLOSE,0%
89157D105,TRML,TOURMALINE BIO I,99166,-16925,1.51M,-257.43K,-14.6%,<.01%
45774W108,IIIN,INSTEEL INDS,0,-9531,0,-257.43K,CLOSE,0%
90337L108,USPH,US PHYSICAL THER,40949,-3585,2.96M,-259.41K,-8.1%,<.01%
04683R106,AVIR,ATEA PHARMACEUTI,0,-77581,0,-259.9K,CLOSE,0%
384637104,GHC,GRAHAM HOLDING-B,0,-300,0,-261.58K,CLOSE,0%
81282V100,PRKS,UNITED PARKS & R,0,-4667,0,-262.24K,CLOSE,0%
83425V104,SBDS,SOLO BRANDS IN-A,0,-231988,0,-264.47K,CLOSE,0%
67623C109,OPI,OFFICE PROPERTIE,266774,-575219,122.72K,-264.6K,-68.3%,<.01%
46654Q740,JGLO,JPM GLBL SE ETF,0,-4441,0,-266.64K,CLOSE,0%
415864107,NVRI,ENVIRI CORP,89800,-40500,597.17K,-269.32K,-31.1%,<.01%
98943L107,ZNTL,ZENTALIS PHARMAC,0,-89012,0,-269.71K,CLOSE,0%
G9108L173,TEN,TSAKOS ENERGY NA,0,-15593,0,-270.38K,CLOSE,0%
315616102,FFIV,F5 INC,0,-1082,0,-272.09K,CLOSE,0%
872657101,TPG,TPG INC,21334,-5738,1.01M,-272.15K,-21.2%,<.01%
115637100,BF.A,BROWN-FORMAN -A,10332,-8173,345.81K,-273.55K,-44.2%,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE,0,-57843,0,-278.23K,CLOSE,0%
500643200,KFY,KORN FERRY,0,-4128,0,-278.43K,CLOSE,0%
Y23592135,ESEA,EUROSEAS LTD,31604,-9099,968.66K,-278.88K,-22.4%,<.01%
02376R102,AAL,AMERICAN AIRLINE,1196735,-26550,12.63M,-280.1K,-2.2%,0.02%
58039P305,MUX,MCEWEN MINING IN,0,-36085,0,-280.74K,CLOSE,0%
811054402,SSP,EW SCRIPPS-A,960402,-94941,2.84M,-281.03K,-9%,<.01%
M7S64L123,PGY,PAGAYA TECHNOL-A,0,-30424,0,-282.64K,CLOSE,0%
00653A107,ADAP,ADAPTIMMUNE-ADR,0,-529123,0,-285.73K,CLOSE,0%
05601U105,BRCC,BRC INC-A,16132,-137575,33.72K,-287.53K,-89.5%,<.01%
15202L107,CSR,CENTERSPACE,60713,-4519,3.93M,-292.61K,-6.9%,<.01%
87283Q107,TCHP,TRP BLUE CHIP GR,0,-6995,0,-294.56K,CLOSE,0%
24906P109,XRAY,DENTSPLY SIRONA,810217,-19728,12.1M,-294.74K,-2.4%,0.02%
G4660A103,HSHP,HIMALAYA SHIPPIN,22805,-54146,124.97K,-296.72K,-70.4%,<.01%
774374300,RMTI,ROCKWELL MEDICAL,333595,-262764,376.96K,-296.92K,-44.1%,<.01%
04041L106,ARIS,ARIS WATER SOL-A,13200,-9275,422.93K,-297.17K,-41.3%,<.01%
G60409110,MTAL,MAC COPPER LTD,0,-28011,0,-297.48K,CLOSE,0%
98741T104,DAO,YOUDAO INC - ADR,25781,-39010,196.71K,-297.65K,-60.2%,<.01%
037598109,APOG,APOGEE ENTERPR,0,-4183,0,-298.71K,CLOSE,0%
620076307,MSI,MOTOROLA SOLUTIO,0,-647,0,-299.06K,CLOSE,0%
004890109,ACRV,ACRIVON THERAPEU,450391,-147403,914.29K,-299.23K,-24.7%,<.01%
124411109,BY,BYLINE BANCORP I,0,-10327,0,-299.48K,CLOSE,0%
48662X105,KBDC,KAYNE ANDERSON B,0,-18117,0,-299.66K,CLOSE,0%
553859109,MVO,MV OIL TRUST,0,-37434,0,-300.6K,CLOSE,0%
53216B104,LFMD,LIFEMD INC,315865,-55608,1.72M,-302.51K,-15%,<.01%
45857P806,IHG,INTERCONTIN-ADR,36793,-2767,4.03M,-303.24K,-7%,<.01%
282914100,EGHT,8X8 INC,283647,-152914,567.29K,-305.83K,-35%,<.01%
357023100,RAIL,FREIGHTCAR AMERI,212436,-55342,1.17M,-306.04K,-20.7%,<.01%
25402D102,DOCN,Digitalocean Hol,0,-9055,0,-308.5K,CLOSE,0%
770323103,RHI,ROBERT HALF INC,13400,-5687,730.97K,-310.23K,-29.8%,<.01%
197236102,COLB,COLUMBIA BANKING,0,-11546,0,-311.86K,CLOSE,0%
156431108,CENX,CENTURY ALUMINUM,0,-17194,0,-313.27K,CLOSE,0%
554382101,MAC,MACERICH CO,307263,-18345,5.28M,-314.98K,-5.6%,<.01%
86887Q109,SSSS,SURO CAPITAL COR,13593,-64862,67.56K,-322.36K,-82.7%,<.01%
8676EP108,STKL,SUNOPTA INC,896855,-66451,4.36M,-322.95K,-6.9%,<.01%
29668H708,EPIX,ESSA PHARMA INC,0,-181217,0,-324.38K,CLOSE,0%
81211K100,SEE,SEALED AIR CORP,0,-9622,0,-325.51K,CLOSE,0%
374689107,ROCK,GIBRALTAR INDUST,20754,-5587,1.22M,-327.73K,-21.2%,<.01%
11135E203,BNL,BROADSTONE NET,0,-20746,0,-329.03K,CLOSE,0%
01748X102,ALGT,ALLEGIANT TRAVEL,4607,-6403,237.95K,-330.72K,-58.2%,<.01%
64125C109,NBIX,NEUROCRINE BIOSC,0,-2425,0,-331.01K,CLOSE,0%
880345103,TNC,TENNANT CO,11900,-4153,949.02K,-331.2K,-25.9%,<.01%
023436108,AMED,AMEDISYS INC,191018,-3585,17.69M,-332.08K,-1.8%,0.02%
046513206,ATRA,ATARA BIOTHERAPE,0,-24958,0,-332.19K,CLOSE,0%
12430A300,BZFD,BUZZFEED INC,67428,-156150,143.62K,-332.6K,-69.8%,<.01%
747906600,QMCO,QUANTUM CORP,0,-6188,0,-333.66K,CLOSE,0%
98980B103,ZIP,ZIPRECRUITER INC,0,-46356,0,-335.62K,CLOSE,0%
095306106,BLBD,BLUE BIRD CORP,0,-8698,0,-336K,CLOSE,0%
97717Y691,WCLD,W/T CLOUD COMPUT,10524,-10437,341.5K,-338.68K,-49.8%,<.01%
46428Q109,SLV,ISHARES SILVER T,839842,-10981,26.03M,-340.3K,-1.3%,0.03%
729640102,PLYM,PLYMOUTH INDUSTR,136403,-20994,2.22M,-342.2K,-13.3%,<.01%
04280A100,ARWR,ARROWHEAD PHARMA,59760,-26873,761.34K,-342.36K,-31%,<.01%
46435U135,IHAK,ISHARES CYBER-TC,0,-7078,0,-345.34K,CLOSE,0%
629209305,NMIH,NMI HOLDINGS INC,0,-9400,0,-345.54K,CLOSE,0%
90278Q108,UFPI,UFP INDUSTRIES I,2400,-3268,256.9K,-349.81K,-57.7%,<.01%
04621X108,AIZ,ASSURANT INC,180492,-1675,37.86M,-351.33K,-0.9%,0.05%
26884U109,EPR,EPR PROPERTIES,0,-7948,0,-351.94K,CLOSE,0%
136635109,CSIQ,CANADIAN SOLAR I,0,-31656,0,-352.01K,CLOSE,0%
34984V209,FET,FORUM ENERGY TEC,0,-22847,0,-353.9K,CLOSE,0%
879433829,TDS,TELEPHONE & DATA,0,-10385,0,-354.23K,CLOSE,0%
665531307,NOG,NORTHERN OIL AND,0,-9540,0,-354.51K,CLOSE,0%
14365C103,CUK,CARNIVAL PLC-ADR,10500,-20300,184.06K,-355.86K,-65.9%,<.01%
203607106,CBU,COMMUNITY FINANC,0,-5800,0,-357.74K,CLOSE,0%
85512G106,STHO,STAR HOLDINGS,0,-36794,0,-358K,CLOSE,0%
296006109,ERO,ERO COPPER CORP,24534,-29607,297.35K,-358.84K,-54.7%,<.01%
25787G100,DFIN,DONNELLEY FINANC,0,-5795,0,-363.52K,CLOSE,0%
92511U102,VRRM,VERRA MOBILITY C,13798,-16157,310.59K,-363.69K,-53.9%,<.01%
700885106,PKBK,PARKE BANCORP,0,-17747,0,-363.99K,CLOSE,0%
05350V106,AVNS,AVANOS MEDICAL I,39341,-25424,563.76K,-364.33K,-39.3%,<.01%
36870H103,GNLX,GENELUX CORP,0,-156058,0,-368.3K,CLOSE,0%
07782B104,BLTE,BELITE BIO I-ADR,0,-5865,0,-370.08K,CLOSE,0%
655663102,NDSN,NORDSON CORP,0,-1776,0,-371.61K,CLOSE,0%
40171V100,GWRE,GUIDEWIRE SOFTWA,4700,-2005,880.59K,-375.66K,-29.9%,<.01%
83444M101,SOLV,SOLVENTUM,0,-5722,0,-378K,CLOSE,0%
87162W100,SNX,TD SYNNEX CORP,0,-3224,0,-378.11K,CLOSE,0%
G6564A105,NOMD,NOMAD FOODS,0,-22702,0,-380.94K,CLOSE,0%
11040G103,VTOL,BRISTOW GROUP IN,30773,-12069,971.81K,-381.14K,-28.2%,<.01%
894164102,TNL,TRAVEL LEISURE,0,-7600,0,-383.42K,CLOSE,0%
174740100,CIA,CITIZENS INC,0,-95944,0,-384.74K,CLOSE,0%
984241109,YMAB,Y-MABS THERAPEUT,0,-49225,0,-385.43K,CLOSE,0%
574795100,MASI,MASIMO CORP,10974,-2315,1.83M,-385.68K,-17.4%,<.01%
55405Y100,MTSI,MACOM TECHNOLOGY,0,-2979,0,-387K,CLOSE,0%
981064108,WF,WOORI FI-ADR,80211,-11595,2.68M,-387.04K,-12.6%,<.01%
96924N100,WLDN,WILLDAN GROUP IN,21548,-9553,877.43K,-389K,-30.7%,<.01%
87265H109,TPH,TRI POINTE HOMES,6777,-12198,216.32K,-389.36K,-64.3%,<.01%
31189P102,FATE,FATE THERAPEUTIC,19155,-493486,15.13K,-389.87K,-96.3%,<.01%
G23773107,CWCO,CONS WATER CO-OR,0,-15176,0,-392.91K,CLOSE,0%
40049J206,TV,GRUPO TELEV-ADR,0,-234607,0,-394.14K,CLOSE,0%
69122G102,OBDE,BLUE OWL CAPITAL,0,-27351,0,-394.4K,CLOSE,0%
174610105,CFG,CITIZENS FINANCI,0,-9025,0,-394.93K,CLOSE,0%
03071H100,AMSF,AMERISAFE INC,0,-7670,0,-395.31K,CLOSE,0%
43114Q105,HPK,HIGHPEAK ENERGY,0,-26894,0,-395.34K,CLOSE,0%
78463M107,SPSC,SPS COMMERCE INC,10277,-2990,1.36M,-396.86K,-22.5%,<.01%
92942W107,KLG,WK KELLOGG CO,0,-22082,0,-397.25K,CLOSE,0%
83001C108,FUN,SIX FLAGS ENTERT,0,-8328,0,-401.33K,CLOSE,0%
96524V106,WHF,WHITEHORSE FINAN,0,-41514,0,-401.86K,CLOSE,0%
81728J109,SRTS,SENSUS HEALTHCAR,46962,-85324,222.13K,-403.58K,-64.5%,<.01%
55345K103,MRC,MRC GLOBAL INC,0,-31700,0,-405.13K,CLOSE,0%
N44445109,IMTX,IMMATICS NV,0,-57487,0,-408.73K,CLOSE,0%
374297109,GTY,GETTY REALTY,498867,-13401,15.55M,-417.84K,-2.6%,0.02%
767204100,RIO,RIO TINTO-ADR,0,-7126,0,-419.08K,CLOSE,0%
008474108,AEM,AGNICO EAGLE MIN,0,-5392,0,-421.71K,CLOSE,0%
00183L102,ANGI,ANGI INC,0,-254733,0,-422.86K,CLOSE,0%
590672101,MSB,MESABI TRUST,0,-15071,0,-423.65K,CLOSE,0%
89455T109,TMCI,TREACE MEDICAL C,38148,-50762,320.06K,-425.89K,-57.1%,<.01%
517125100,LRMR,LARIMAR THERAPEU,0,-110304,0,-426.88K,CLOSE,0%
483497103,KALV,KALVISTA PHARMAC,80965,-37013,934.34K,-427.13K,-31.4%,<.01%
89679M104,TFPM,TRIPLE FLAG,0,-28604,0,-430.2K,CLOSE,0%
917488108,UTMD,UTAH MEDICAL PRO,4166,-7684,233.46K,-430.61K,-64.8%,<.01%
68622V106,OGN,ORGANON & CO,0,-28975,0,-432.31K,CLOSE,0%
431571108,HI,HILLENBRAND INC,0,-14049,0,-432.43K,CLOSE,0%
74265M205,PDEX,PRO-DEX INC,0,-9260,0,-432.91K,CLOSE,0%
02083X103,PINE,ALPINE INCOME,26490,-26067,442.91K,-435.84K,-49.6%,<.01%
847215100,SPTN,SPARTANNASH CO,0,-23826,0,-436.49K,CLOSE,0%
29251M106,ENTA,ENANTA PHARMACEU,850890,-79197,4.7M,-437.17K,-8.5%,<.01%
28531P202,ECOR,ELECTROCORE INC,0,-26997,0,-437.62K,CLOSE,0%
35834F104,TE,FREYR BATTERY IN,0,-169994,0,-438.58K,CLOSE,0%
00138L108,RERE,ATRENEW INC,491735,-151416,1.45M,-445.16K,-23.5%,<.01%
02875D109,AOUT,AMERICAN OUTDOOR,46102,-36743,560.6K,-446.79K,-44.4%,<.01%
83304AAF3,SNAP,SNAP INC,16000000,-500000,14.3M,-446.8K,-3%,0.02%
500692108,KOSS,KOSS CORP,0,-60580,0,-447.08K,CLOSE,0%
G4740B105,ICHR,ICHOR HOLDINGS L,90170,-19890,2.04M,-449.71K,-18.1%,<.01%
G8807B106,TBPH,THERAVANCE B,14911,-51156,133.15K,-456.82K,-77.4%,<.01%
03475V101,ANGO,ANGIODYNAMICS IN,428074,-48750,4.02M,-457.76K,-10.2%,<.01%
00773U207,ADVM,ADVERUM BIOTECHN,0,-98027,0,-457.79K,CLOSE,0%
59064R109,MLAB,MESA LABS,0,-3476,0,-458.38K,CLOSE,0%
82536T107,SSTI,SOUNDTHINKING IN,0,-35172,0,-459.35K,CLOSE,0%
514766104,LFCR,LIFECORE BIOMEDI,67820,-65371,477.45K,-460.21K,-49.1%,<.01%
29269R105,EFXT,ENERFLEX LTD,0,-46336,0,-461.04K,CLOSE,0%
874060205,TAK,TAKEDA PHARM-ADR,45247,-31007,672.82K,-461.07K,-40.7%,<.01%
44916E100,IPX,IPERIONX LTD-ADR,0,-13510,0,-464.74K,CLOSE,0%
36352H100,GAU,GALIANO GOLD INC,1440115,-375699,1.79M,-465.87K,-20.7%,<.01%
626717102,MUR,MURPHY OIL CORP,0,-15435,0,-467.06K,CLOSE,0%
292671708,UUUU,ENERGY FUELS INC,0,-91859,0,-471.24K,CLOSE,0%
86272C103,STRA,STRATEGIC EDUCAT,0,-5100,0,-476.44K,CLOSE,0%
398905109,GPI,GROUP 1 AUTOMOTI,1708,-1252,652.37K,-478.2K,-42.3%,<.01%
25961D105,DOUG,DOUGLAS ELLIMAN,124613,-278734,214.33K,-479.42K,-69.1%,<.01%
68280L101,ONEW,ONEWATER MARINE,23548,-29693,381.01K,-480.43K,-55.8%,<.01%
29772L108,ETON,ETON PHARMACEUTI,0,-36182,0,-481.94K,CLOSE,0%
75704L104,RDVT,RED VIOLET INC,94929,-12957,3.57M,-487.05K,-12%,<.01%
488152208,KELYA,KELLY SERVICES-A,0,-35028,0,-488.29K,CLOSE,0%
70451A104,PAYS,PAYSIGN INC,0,-161846,0,-488.77K,CLOSE,0%
18539C105,CWENA,CLEARWAY ENERG-A,0,-20019,0,-489.46K,CLOSE,0%
00461U105,ACRS,ACLARIS THERAPEU,2312926,-321139,3.54M,-491.34K,-12.2%,<.01%
92919F103,VOXR,VOX ROYALTY CORP,0,-212158,0,-496.45K,CLOSE,0%
78648T100,SAFT,SAFETY INSURANCE,3766,-6313,297.06K,-497.97K,-62.6%,<.01%
74065P101,PRLD,PRELUDE THERAPEU,0,-392155,0,-498.04K,CLOSE,0%
74347M108,PUMP,PROPETRO HOLDING,0,-53835,0,-502.28K,CLOSE,0%
14316J108,CG,CARLYLE GROUP IN,0,-10062,0,-508.03K,CLOSE,0%
G29018101,DLO,DLOCAL LTD,1636296,-60929,13.65M,-508.15K,-3.6%,0.02%
23292B104,HEPS,D-MARKET ELE-ADR,0,-168318,0,-510K,CLOSE,0%
46138W107,FXY,INVESCO CURRENCY,0,-8739,0,-512.28K,CLOSE,0%
22284P105,CVLG,COVENANT LOGISTI,0,-9420,0,-513.48K,CLOSE,0%
02081G201,ATEC,ALPHATEC HOLDING,1720798,-52448,17.45M,-531.82K,-3%,0.02%
G0084W101,ADNT,ADIENT PLC,14216,-41477,182.82K,-533.39K,-74.5%,<.01%
52187K200,LPTX,LEAP THERAPEUTIC,0,-185690,0,-534.79K,CLOSE,0%
57686G105,MATX,MATSON INC,4825,-4174,618.42K,-534.98K,-46.4%,<.01%
023139884,AMBC,AMBAC FINANCIAL,205405,-61534,1.8M,-538.42K,-23.1%,<.01%
26484T106,DNB,DUN & BRADSTREET,268760,-60269,2.4M,-538.8K,-18.3%,<.01%
858155203,SCS,STEELCASE INC-A,0,-45954,0,-543.17K,CLOSE,0%
76131N101,ROIC,RETAIL OPPORTUNI,0,-32042,0,-556.25K,CLOSE,0%
72765Q882,PLG,PLATINUM GROUP M,0,-438352,0,-561.09K,CLOSE,0%
49845K101,KVYO,KLAVIYO INC-A,375144,-18847,11.35M,-570.31K,-4.8%,0.02%
78442P106,SLM,SLM CORP,0,-20700,0,-570.91K,CLOSE,0%
535219109,LIND,LINDBLAD EXPEDIT,350603,-61998,3.25M,-574.72K,-15%,<.01%
835495102,SON,SONOCO PRODUCTS,113394,-12212,5.36M,-576.89K,-9.7%,<.01%
26818M108,DYN,DYNE THERAPEUTIC,0,-24501,0,-577.24K,CLOSE,0%
81689T104,ASAIY,SENDAS DISTR,0,-129794,0,-580.18K,CLOSE,0%
157085101,CERS,CERUS CORP,0,-378541,0,-582.95K,CLOSE,0%
52603A208,LC,LENDINGCLUB CORP,68675,-56994,708.73K,-588.18K,-45.4%,<.01%
G0457F107,ARCO,ARCOS DORADOS-A,0,-81266,0,-591.62K,CLOSE,0%
786700104,SGMT,SAGIMET BIOSCI-A,22265,-181517,72.58K,-591.75K,-89.1%,<.01%
61225M102,GLUE,MONTE ROSA THERA,371738,-127754,1.72M,-592.78K,-25.6%,<.01%
29337E102,ELVN,ENLIVEN THERAPEU,11160,-30222,219.63K,-594.77K,-73%,<.01%
35953C106,FIP,FTAI INFRASTRUCT,101386,-131660,459.28K,-596.42K,-56.5%,<.01%
687793109,OSCR,OSCAR HEALTH -A,0,-44400,0,-596.74K,CLOSE,0%
038169207,APLD,APPLIED DIGITAL,1194967,-106398,6.72M,-597.96K,-8.2%,<.01%
29280W109,NRGV,ENERGY VAULT HOL,0,-262500,0,-598.5K,CLOSE,0%
N07059210,ASML,ASML HOLDING-NY,365,-910,241.86K,-602.99K,-71.4%,<.01%
714266103,PPTA,PERPETUA RESOURC,0,-56593,0,-603.85K,CLOSE,0%
87241L109,TFII,TFI INTERNATIONA,0,-4490,0,-606.55K,CLOSE,0%
18539C204,CWEN,CLEARWAY ENERG-C,0,-23418,0,-608.87K,CLOSE,0%
422347104,HTLD,HEARTLAND EXPRES,0,-54406,0,-610.44K,CLOSE,0%
M6158M104,ITRN,ITURAN LOCATION,0,-19614,0,-610.98K,CLOSE,0%
646025106,NJR,NEW JERSEY RES,0,-13101,0,-611.16K,CLOSE,0%
90400P101,UGP,ULTRAPAR PA-ADR,2621411,-199714,8.07M,-615.12K,-7.1%,0.01%
45256X103,IBRX,IMMUNITYBIO INC,0,-240311,0,-615.2K,CLOSE,0%
700666100,PKOH,PARK OHIO HLDGS,57739,-28484,1.25M,-615.25K,-33%,<.01%
550351100,LUNA,LUNA INNOVATIONS,0,-285728,0,-617.17K,CLOSE,0%
16359R103,CHE,CHEMED CORP,0,-1167,0,-618.28K,CLOSE,0%
444097109,HPP,HUDSON PACIFIC P,1634229,-210697,4.82M,-621.56K,-11.4%,<.01%
26154D100,DFH,DREAM FINDERS-A,0,-26768,0,-622.89K,CLOSE,0%
80810D103,SDGR,SCHRODINGER INC,0,-32533,0,-627.56K,CLOSE,0%
464288828,IHF,ISHARES-DJ H C P,0,-13092,0,-628.28K,CLOSE,0%
453038408,IMO,IMPERIAL OIL,0,-10203,0,-628.5K,CLOSE,0%
382550101,GT,GOODYEAR TIRE,648063,-68351,5.99M,-631.56K,-9.5%,<.01%
92840M102,VST,VISTRA CORP,0,-4589,0,-632.68K,CLOSE,0%
230031106,CGEM,CULLINAN THERAPE,567999,-83694,4.3M,-633.56K,-12.8%,<.01%
302520101,FNB,FNB CORP,0,-43167,0,-638.01K,CLOSE,0%
74935Q107,RBA,RB GLOBAL INC,0,-7100,0,-640.49K,CLOSE,0%
004816104,ACU,ACME UNITED CORP,0,-17288,0,-645.36K,CLOSE,0%
30050B101,EVH,EVOLENT HEALTH-A,26050,-68270,246.69K,-646.52K,-72.4%,<.01%
577128101,MATW,MATTHEWS INTL-A,0,-23465,0,-649.51K,CLOSE,0%
674482203,OBE,OBSIDIAN ENERGY,0,-112569,0,-651.77K,CLOSE,0%
20369C106,CHCT,COMMUNITY HEALTH,0,-34170,0,-656.41K,CLOSE,0%
929089100,VOYA,VOYA FINANCIAL I,0,-9829,0,-676.53K,CLOSE,0%
830830105,SKY,CHAMPION HOMES I,0,-7682,0,-676.78K,CLOSE,0%
89421Q205,TZOO,TRAVELZOO,0,-34079,0,-679.88K,CLOSE,0%
03748R747,AIV,APARTMENT INVEST,0,-75200,0,-683.57K,CLOSE,0%
719405102,PLAB,PHOTRONICS INC,0,-29084,0,-685.22K,CLOSE,0%
44891N208,IAC,IAC INC,0,-15900,0,-685.93K,CLOSE,0%
53626M104,LION,LIONSGATE STUDIO,50800,-93000,379.48K,-694.71K,-64.7%,<.01%
500946108,KRRO,KORRO BIO INC,0,-18461,0,-702.81K,CLOSE,0%
464286707,EWQ,ISHARES-FRANCE,11127,-17717,442.86K,-705.14K,-61.4%,<.01%
896288107,TNET,TRINET GROUP INC,0,-7834,0,-711.09K,CLOSE,0%
226552107,CXDO,CREXENDO INC,115987,-146042,564.86K,-711.23K,-55.7%,<.01%
50105F105,KRO,KRONOS WORLDWIDE,0,-73357,0,-715.23K,CLOSE,0%
70614W100,PTON,PELOTON INTERA-A,165415,-113333,1.05M,-716.26K,-40.7%,<.01%
124830878,CBL,CBL & ASSOC PROP,0,-24712,0,-726.78K,CLOSE,0%
913915104,UTI,UNIVERSAL TECHNI,0,-28413,0,-730.5K,CLOSE,0%
74624M102,PSTG,PURE STORAGE-A,0,-11900,0,-731.02K,CLOSE,0%
82686Q101,SLNCF,SILENCE THER-ADR,228418,-260471,644.14K,-734.53K,-53.3%,<.01%
91359V107,UVE,UNIVERSAL INSURA,198577,-31300,4.71M,-741.81K,-13.6%,<.01%
09261X102,BXSL,BLACKSTONE SECUR,0,-23050,0,-744.75K,CLOSE,0%
292812104,ENFN,ENFUSION INC - A,43417,-67441,484.1K,-751.97K,-60.8%,<.01%
039653100,ACA,ARCOSA INC,0,-7779,0,-752.54K,CLOSE,0%
42234Q102,HTLF,HEARTLAND FINL,0,-12300,0,-753.99K,CLOSE,0%
Y0207T100,ASC,ARDMORE SHIPPING,0,-62230,0,-756.09K,CLOSE,0%
92859G608,VZLA,VIZSLA SILVER CO,835922,-333969,1.9M,-758.11K,-28.5%,<.01%
74366E102,PTGX,PROTAGONIST THER,0,-19716,0,-761.04K,CLOSE,0%
96758W101,WOW,WIDEOPENWEST INC,0,-153865,0,-763.17K,CLOSE,0%
940610108,WASH,WASH TRUST BANC,18653,-24852,575.63K,-766.93K,-57.1%,<.01%
761330109,RVNC,REVANCE THERAPEU,0,-252468,0,-767.5K,CLOSE,0%
02215L209,KNTK,KINETIK HOLDINGS,0,-13542,0,-767.97K,CLOSE,0%
14161W105,CDLX,CARDLYTICS INC,0,-207064,0,-768.21K,CLOSE,0%
62955J103,NOV,NOV INC,108811,-50475,1.66M,-768.23K,-31.7%,<.01%
43289P106,HIMX,HIMAX TECHNO-ADR,0,-95952,0,-771.46K,CLOSE,0%
37954Y442,CLOU,GLOBAL X-CLOUD,0,-32251,0,-772.73K,CLOSE,0%
75508B104,RYAM,RAYONIER ADV,13568,-135044,78.02K,-776.51K,-90.9%,<.01%
68622D106,ORGN,ORIGIN MATERIALS,0,-611882,0,-783.21K,CLOSE,0%
66611T108,NFBK,NORTHFIELD BANCO,16787,-72067,183.15K,-786.25K,-81.1%,<.01%
Y2685T131,GNK,GENCO SHIPPING &,0,-57181,0,-797.1K,CLOSE,0%
29084Q100,EME,EMCOR GROUP INC,3901,-2158,1.44M,-797.66K,-35.6%,<.01%
225310101,CACC,CREDIT ACCEPTANC,2598,-1545,1.34M,-797.76K,-37.3%,<.01%
28036F105,EWTX,EDGEWISE THERAPE,0,-29893,0,-798.14K,CLOSE,0%
G27907107,DOLE,DOLE PLC,10236,-55426,147.91K,-800.9K,-84.4%,<.01%
67098H104,OI,O-I GLASS INC,372668,-69940,4.27M,-802.21K,-15.8%,<.01%
695127100,PCRX,PACIRA BIOSCIENC,0,-42613,0,-802.83K,CLOSE,0%
29082K105,EMBC,EMBECTA CORP,20039,-63750,255.5K,-812.81K,-76.1%,<.01%
67079U306,NUTX,NUTEX HEALTH INC,21814,-17397,1.03M,-818.18K,-44.4%,<.01%
864159108,RGR,STURM RUGER & CO,62557,-20829,2.46M,-818.37K,-25%,<.01%
14070B309,CAPR,CAPRICOR THERAPE,0,-59303,0,-818.38K,CLOSE,0%
88337K401,NCTY,THE9 LTD-ADR,0,-56583,0,-822.72K,CLOSE,0%
M8216R109,RSKD,RISKIFIED LTD-A,0,-173952,0,-822.79K,CLOSE,0%
00214Q708,ARKF,ARK FINTECH INNO,93059,-24754,3.1M,-823.32K,-21%,<.01%
45720N103,INBX,INHIBRX BI,0,-53586,0,-825.22K,CLOSE,0%
20441B605,ELP,COMPANHIA PARANA,0,-139551,0,-827.54K,CLOSE,0%
29089Q105,EBS,EMERGENT BIOSOLU,1157862,-170779,5.63M,-829.99K,-12.9%,<.01%
67080T108,NVCT,NUVECTIS PHARMA,38874,-85697,379.8K,-837.26K,-68.8%,<.01%
04208T108,AHH,ARMADA HOFFLER P,201175,-111548,1.51M,-837.73K,-35.7%,<.01%
G01125106,AFYA,AFYA LTD-CLASS A,0,-52949,0,-840.83K,CLOSE,0%
464286756,EWD,ISHARES-SWEDEN,0,-22548,0,-841.72K,CLOSE,0%
311642102,FARO,FARO TECH,0,-33578,0,-851.54K,CLOSE,0%
97717W422,EPI,WISDOMTREE INDIA,0,-18854,0,-853.52K,CLOSE,0%
08579X101,BRY,BERRY CORP,253141,-266838,812.58K,-856.55K,-51.3%,<.01%
35952H700,FCEL,FUELCELL ENERGY,0,-95111,0,-859.8K,CLOSE,0%
51817R205,LTM,LATAM AIRLINES G,0,-31524,0,-869.43K,CLOSE,0%
826599102,SGML,SIGMA LITHIUM CO,0,-77697,0,-871.76K,CLOSE,0%
892672106,TW,TRADEWEB MARKE-A,51267,-5909,7.61M,-877.25K,-10.3%,0.01%
30040W108,ES,EVERSOURCE ENERG,38963,-14216,2.42M,-882.96K,-26.7%,<.01%
98986M103,ZYXI,ZYNEX INC,0,-110429,0,-884.53K,CLOSE,0%
464287242,LQD,ISHARES-IBOXX IV,772600,-8149,83.97M,-885.71K,-1%,0.11%
74934Q108,RICK,RCI HOSPITALITY,5436,-20636,233.42K,-886.11K,-79.2%,<.01%
248019101,DLX,DELUXE CORP,26288,-56172,415.61K,-888.08K,-68.1%,<.01%
Y7388L103,SB,SAFE BULKERS INC,0,-248860,0,-888.43K,CLOSE,0%
98459U103,YALA,YALLA GROUP LTD,0,-221687,0,-900.05K,CLOSE,0%
38341P102,GOSS,GOSSAMER BIO INC,1713655,-820723,1.89M,-902.8K,-32.4%,<.01%
76680V108,REI,RING ENERGY INC,226111,-787169,260.03K,-905.24K,-77.7%,<.01%
698884103,PAR,PAR TECHNOLOGY,5813,-14762,356.57K,-905.5K,-71.7%,<.01%
852066208,SII,SPROTT INC,44854,-20309,2.01M,-911.26K,-31.2%,<.01%
65290E101,NXT,NEXTRACKER-CL A,160527,-22003,6.76M,-927.21K,-12.1%,<.01%
