CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
30050B101,EVH,EVOLENT HEALTH INC,31330,-3466,296.69K,-32.82K,-10%,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,21458,-2377,298.48K,-33.06K,-10%,<.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,19970,-1505,439.14K,-33.1K,-7%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,22865,-1957,386.88K,-33.11K,-7.9%,<.01%
228903100,AORT,ARTIVION INC,10908,-1355,268.12K,-33.31K,-11%,<.01%
03782L101,APPN,APPIAN CORP,11015,-1165,317.34K,-33.56K,-9.6%,<.01%
46590V100,JBGS,JBG SMITH PPTYS,23019,-2086,370.84K,-33.61K,-8.3%,<.01%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,17603,-1865,319.49K,-33.85K,-9.6%,<.01%
91325V108,UNIT,UNITI GROUP INC,65861,-6743,331.94K,-33.98K,-9.3%,<.01%
27616P103,DEA,EASTERLY GOVT PPTYS INC,25925,-3219,274.81K,-34.12K,-11%,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,6922,-786,302.63K,-34.36K,-10.2%,<.01%
974637100,WGO,WINNEBAGO INDS INC,7527,-998,259.38K,-34.39K,-11.7%,<.01%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,247295,-1293,6.63M,-34.65K,-0.5%,<.01%
858927106,STEL,STELLAR BANCORP INC,14587,-1254,403.48K,-34.69K,-7.9%,<.01%
513272104,LW,LAMB WESTON HLDGS INC,56519,-651,3.01M,-34.7K,-1.1%,<.01%
19046P209,CCB,COASTAL FINL CORP WA,3228,-384,291.84K,-34.72K,-10.6%,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,27667,-3207,299.91K,-34.76K,-10.4%,<.01%
F21107101,CSTM,CONSTELLIUM SE,186217,-3447,1.88M,-34.78K,-1.8%,<.01%
N20944109,CNH,CNH INDL N V,255152,-2863,3.13M,-35.16K,-1.1%,<.01%
127055101,CBT,CABOT CORP,44686,-425,3.72M,-35.33K,-0.9%,<.01%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,16587,-2067,284.3K,-35.43K,-11.1%,<.01%
30034T103,EVRI,EVERI HLDGS INC,21281,-2593,290.91K,-35.45K,-10.9%,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,2265,-69,1.17M,-35.63K,-3%,<.01%
05463X106,AXGN,AXOGEN INC,11711,-1931,216.65K,-35.72K,-14.2%,<.01%
373865104,GABC,GERMAN AMERN BANCORP INC,8548,-953,320.55K,-35.74K,-10%,<.01%
302492103,FLYW,FLYWIRE CORPORATION,32882,-3775,312.38K,-35.86K,-10.3%,<.01%
80810D103,SDGR,SCHRODINGER INC,14997,-1817,296.04K,-35.87K,-10.8%,<.01%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,18872,-2015,336.68K,-35.95K,-9.6%,<.01%
74967X103,RH,RH,3060,-154,717.29K,-36.1K,-4.8%,<.01%
G4388N106,HELE,HELEN OF TROY LTD,6210,-678,332.17K,-36.27K,-9.8%,<.01%
00108J109,ACMR,ACM RESH INC,13730,-1568,320.46K,-36.6K,-10.2%,<.01%
45781M101,INVA,INNOVIVA INC,14974,-2024,271.48K,-36.7K,-11.9%,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,12468,-1480,309.83K,-36.78K,-10.6%,<.01%
89679E300,TFIN,TRIUMPH FINANCIAL INC,6063,-637,350.44K,-36.82K,-9.5%,<.01%
65406E102,NIC,NICOLET BANKSHARES INC,3951,-339,430.5K,-36.94K,-7.9%,<.01%
22052L104,CTVA,CORTEVA INC,301337,-588,18.96M,-37K,-0.2%,0.02%
59102M104,MGX,METAGENOMI INC,0,-10314,0,-37.23K,CLOSE,0%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,3573,-446,298.92K,-37.31K,-11.1%,<.01%
90337L108,USPH,U S PHYSICAL THERAPY,4083,-516,295.45K,-37.34K,-11.2%,<.01%
00857U107,AGL,AGILON HEALTH INC,84019,-8664,363.8K,-37.52K,-9.3%,<.01%
86771W105,RUN,SUNRUN INC,59200,-6404,346.91K,-37.53K,-9.8%,<.01%
91704F104,UE,URBAN EDGE PPTYS,34882,-1980,662.76K,-37.62K,-5.4%,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,52402,-6020,328.04K,-37.69K,-10.3%,<.01%
374297109,GTY,GETTY RLTY CORP NEW,14442,-1214,450.3K,-37.85K,-7.8%,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,42840,-4302,377.85K,-37.94K,-9.1%,<.01%
254543101,DIOD,DIODES INC,12855,-879,554.95K,-37.95K,-6.4%,<.01%
30257X104,FBK,FB FINL CORP,10291,-820,477.09K,-38.02K,-7.4%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,18929,-2064,353.4K,-38.53K,-9.8%,<.01%
89854M101,TCRX,TSCAN THERAPEUTICS INC,0,-12786,0,-38.87K,CLOSE,0%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,37787,-5417,272.07K,-39K,-12.5%,<.01%
74982T103,RXO,RXO INC,42273,-2048,807.41K,-39.12K,-4.6%,<.01%
50187T106,LGIH,LGI HOMES INC,5762,-590,383K,-39.22K,-9.3%,<.01%
633707104,NBHC,NATIONAL BK HLDGS CORP,10311,-1027,394.6K,-39.3K,-9.1%,<.01%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,222520,-672,13.02M,-39.33K,-0.3%,0.01%
40416E103,HCI,HCI GROUP INC,2267,-264,338.3K,-39.4K,-10.4%,<.01%
153527106,CENT,CENTRAL GARDEN & PET CO,7602,-1077,278.69K,-39.48K,-12.4%,<.01%
923451108,VBTX,VERITEX HLDGS INC,14478,-1588,361.52K,-39.65K,-9.9%,<.01%
858586100,SCL,STEPAN CO,5809,-721,319.73K,-39.68K,-11%,<.01%
45245E109,IMAX,IMAX CORP,12107,-1509,319.02K,-39.76K,-11.1%,<.01%
698813102,PZZA,PAPA JOHNS INTL INC,8925,-969,366.64K,-39.81K,-9.8%,<.01%
78574H104,SOC,SABLE OFFSHORE CORP,13781,-1574,349.62K,-39.93K,-10.3%,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,36689,-3811,385.24K,-40.02K,-9.4%,<.01%
G0084W101,ADNT,ADIENT PLC,22877,-3122,294.2K,-40.15K,-12%,<.01%
596680108,MSEX,MIDDLESEX WTR CO,4982,-629,319.35K,-40.32K,-11.2%,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,43666,-4822,365.92K,-40.41K,-9.9%,<.01%
83417Q204,SWI,SOLARWINDS CORP,14903,-2200,274.66K,-40.55K,-12.9%,<.01%
93403J106,WRBY,WARBY PARKER INC,24113,-2247,439.58K,-40.96K,-8.5%,<.01%
74965L101,RLJ,RLJ LODGING TR,41509,-5208,327.51K,-41.09K,-11.1%,<.01%
03763A207,ASTH,ASTRANA HEALTH INC,11695,-1343,362.66K,-41.65K,-10.3%,<.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,43723,-492,3.71M,-41.8K,-1.1%,<.01%
665859104,NTRS,NORTHERN TR CORP,56865,-424,5.61M,-41.83K,-0.7%,<.01%
04010E109,AGX,ARGAN INC,3430,-319,449.91K,-41.84K,-8.5%,<.01%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,47848,-5792,346.42K,-41.93K,-10.8%,<.01%
92942W107,KLG,WK KELLOGG CO,17721,-2112,353.18K,-42.09K,-10.6%,<.01%
44951W106,IESC,IES HLDGS INC,2228,-255,367.87K,-42.1K,-10.3%,<.01%
836100107,SOUN,SOUNDHOUND AI INC,86548,-5189,702.77K,-42.13K,-5.7%,<.01%
775133101,ROG,ROGERS CORP,5095,-625,344.06K,-42.21K,-10.9%,<.01%
511656100,LKFN,LAKELAND FINL CORP,7000,-711,416.08K,-42.26K,-9.2%,<.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,66690,-8030,352.79K,-42.48K,-10.7%,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,21190,-2290,393.71K,-42.55K,-9.8%,<.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,47254,-5021,400.71K,-42.58K,-9.6%,<.01%
92552V100,VSAT,VIASAT INC,33490,-4088,348.97K,-42.6K,-10.9%,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,7212,-1332,231.07K,-42.68K,-15.6%,<.01%
801056102,SANM,SANMINA CORPORATION,17121,-566,1.3M,-43.12K,-3.2%,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,10911,-1300,362.25K,-43.16K,-10.6%,<.01%
71385M107,PRM,PERIMETER SOLUTIONS INC,36630,-4304,368.86K,-43.34K,-10.5%,<.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,4750,-414,499.42K,-43.53K,-8%,<.01%
12618T105,CRAI,CRA INTL INC,1849,-253,320.25K,-43.82K,-12%,<.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,7607,-820,411.46K,-44.35K,-9.7%,<.01%
52567D107,LMND,LEMONADE INC,14083,-1417,442.63K,-44.54K,-9.1%,<.01%
88146M101,TRNO,TERRENO RLTY CORP,30962,-705,1.96M,-44.57K,-2.2%,<.01%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,12190,-1150,474.44K,-44.76K,-8.6%,<.01%
04621X108,AIZ,ASSURANT INC,56143,-214,11.78M,-44.89K,-0.4%,0.01%
477143101,JBLU,JETBLUE AWYS CORP,84287,-9344,406.26K,-45.04K,-10%,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,1964,-224,396.16K,-45.18K,-10.2%,<.01%
939653101,ELME,ELME COMMUNITIES,24661,-2614,429.1K,-45.48K,-9.6%,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,4179,-577,329.64K,-45.51K,-12.1%,<.01%
948849104,WMK,WEIS MKTS INC,4678,-594,360.44K,-45.77K,-11.3%,<.01%
169905106,CHH,CHOICE HOTELS INTL INC,10475,-345,1.39M,-45.81K,-3.2%,<.01%
313148306,AGM,FEDERAL AGRIC MTG CORP,2497,-246,468.21K,-46.13K,-9%,<.01%
318910106,FBNC,FIRST BANCORP N C,11325,-1151,454.59K,-46.2K,-9.2%,<.01%
G3265R107,APTV,APTIV PLC,1539396,-779,91.59M,-46.35K,-0.1%,0.1%
393657101,GBX,GREENBRIER COS INC,8248,-905,422.46K,-46.35K,-9.9%,<.01%
64031N108,NNI,NELNET INC,4035,-419,447.6K,-46.48K,-9.4%,<.01%
89469A104,THS,TREEHOUSE FOODS INC,12623,-1717,341.96K,-46.51K,-12%,<.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,15735,-1325,560.95K,-47.24K,-7.8%,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,39984,-4939,382.65K,-47.27K,-11%,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,9281,-1537,286.13K,-47.39K,-14.2%,<.01%
574795100,MASI,MASIMO CORP,12274,-285,2.04M,-47.48K,-2.3%,<.01%
45790W108,INZY,INOZYME PHARMA INC,0,-17375,0,-48.13K,CLOSE,0%
04963C209,ATRC,ATRICURE INC,12829,-1492,413.86K,-48.13K,-10.4%,<.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,29056,-3080,454.44K,-48.17K,-9.6%,<.01%
379378201,GNL,GLOBAL NET LEASE INC,54374,-5994,437.17K,-48.19K,-9.9%,<.01%
535555106,LNN,LINDSAY CORP,2972,-381,376.02K,-48.2K,-11.4%,<.01%
118440106,BKE,BUCKLE INC,8295,-1270,317.86K,-48.67K,-13.3%,<.01%
82983N108,STR,SITIO ROYALTIES CORP,21816,-2498,433.48K,-49.64K,-10.3%,<.01%
292218104,EIG,EMPLOYERS HLDGS INC,7024,-981,355.69K,-49.68K,-12.3%,<.01%
554382101,MAC,MACERICH CO,74008,-2896,1.27M,-49.72K,-3.8%,<.01%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,13380,-2224,300.25K,-49.91K,-14.3%,<.01%
705573103,PEGA,PEGASYSTEMS INC,19136,-719,1.33M,-49.99K,-3.6%,<.01%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,25785,-1743,740.03K,-50.02K,-6.3%,<.01%
141788109,CARG,CARGURUS INC,24325,-1726,708.59K,-50.28K,-6.6%,<.01%
G87264100,TGLS,TECNOGLASS INC,6056,-704,433.31K,-50.37K,-10.4%,<.01%
359678109,FLL,FULL HSE RESORTS INC,0,-12419,0,-50.67K,CLOSE,0%
10576N102,BRZE,BRAZE INC,17404,-1409,627.94K,-50.84K,-7.5%,<.01%
86272C103,STRA,STRATEGIC ED INC,6022,-613,505.61K,-51.47K,-9.2%,<.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,49002,-429,5.89M,-51.59K,-0.9%,<.01%
24823R105,DNLI,DENALI THERAPEUTICS INC,51011,-3802,693.5K,-51.69K,-6.9%,<.01%
861025104,SYBT,STOCK YDS BANCORP INC,7133,-753,492.61K,-52K,-9.5%,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,8594,-892,501.12K,-52.01K,-9.4%,<.01%
05990K106,BANC,BANC OF CALIFORNIA INC,37634,-3669,534.03K,-52.06K,-8.9%,<.01%
91688F104,UPWK,UPWORK INC,33753,-4007,440.48K,-52.29K,-10.6%,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,40683,-6005,354.76K,-52.36K,-12.9%,<.01%
18270P109,CLAR,CLARUS CORP NEW,0,-11642,0,-52.51K,CLOSE,0%
G4660A103,HSHP,HIMALAYA SHIPPING LTD,0,-10853,0,-52.75K,CLOSE,0%
Y7542C130,STNG,SCORPIO TANKERS INC,11926,-1415,448.18K,-53.18K,-10.6%,<.01%
85914M107,STEP,STEPSTONE GROUP INC,17107,-1019,893.5K,-53.22K,-5.6%,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,34600,-4491,415.89K,-53.98K,-11.5%,<.01%
600544100,MLKN,MILLERKNOLL INC,18545,-2821,354.95K,-53.99K,-13.2%,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,94948,-8651,600.07K,-54.67K,-8.4%,<.01%
126327105,LAW,CS DISCO INC,0,-10959,0,-54.69K,CLOSE,0%
G5005R107,JRVR,JAMES RIV GROUP LTD,0,-11245,0,-54.76K,CLOSE,0%
916896103,UEC,URANIUM ENERGY CORP,108571,-11488,518.97K,-54.91K,-9.6%,<.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,11995,-946,698.83K,-55.11K,-7.3%,<.01%
790148100,JOE,ST JOE CO,9888,-1177,464.24K,-55.26K,-10.6%,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,54682,-5883,514.56K,-55.36K,-9.7%,<.01%
505336107,LZB,LA Z BOY INC,11369,-1420,444.41K,-55.51K,-11.1%,<.01%
44925C103,ICFI,ICF INTL INC,5009,-660,425.62K,-56.08K,-11.6%,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,18040,-199,5.1M,-56.23K,-1.1%,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,54049,-6473,475.09K,-56.9K,-10.7%,<.01%
640491106,NEOG,NEOGEN CORP,59181,-6565,513.1K,-56.92K,-10%,<.01%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,28920,-1113,1.49M,-57.17K,-3.7%,<.01%
53216B104,LFMD,LIFEMD INC,0,-11556,0,-57.2K,CLOSE,0%
87305R109,TTMI,TTM TECHNOLOGIES INC,27447,-2790,562.94K,-57.22K,-9.2%,<.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,35209,-4428,456.66K,-57.43K,-11.2%,<.01%
205768302,CRK,COMSTOCK RES INC,25053,-2828,509.58K,-57.52K,-10.1%,<.01%
M53213100,ICL,ICL GROUP LTD,121588,-10290,681.51K,-57.68K,-7.8%,<.01%
83304A106,SNAP,SNAP INC,102500,-6643,892.77K,-57.86K,-6.1%,<.01%
898402102,TRMK,TRUSTMARK CORP,16872,-1682,581.91K,-58.01K,-9.1%,<.01%
G037AX101,AMBA,AMBARELLA INC,10185,-1166,512.61K,-58.68K,-10.3%,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,34608,-3423,594.22K,-58.77K,-9%,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,14999,-1030,861.09K,-59.13K,-6.4%,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,29677,-2729,643.99K,-59.22K,-8.4%,<.01%
05945F103,BANF,BANCFIRST CORP,5522,-540,606.7K,-59.33K,-8.9%,<.01%
177835105,CHCO,CITY HLDG CO,4118,-511,483.74K,-60.03K,-11%,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,8335,-1326,378.91K,-60.28K,-13.7%,<.01%
336901103,SRCE,1ST SOURCE CORP,5944,-1009,355.51K,-60.35K,-14.5%,<.01%
76680R206,RNG,RINGCENTRAL INC,34228,-2438,847.49K,-60.36K,-6.6%,<.01%
G9460G101,VAL,VALARIS LTD,725796,-1540,28.49M,-60.46K,-0.2%,0.03%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,7739,-339,1.39M,-60.76K,-4.2%,<.01%
811707801,SBCF,SEACOAST BKG CORP FLA,23377,-2371,601.49K,-61.01K,-9.2%,<.01%
700658107,PRK,PARK NATL CORP,3992,-411,604.39K,-62.23K,-9.3%,<.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,14101,-1897,465.05K,-62.56K,-11.9%,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,7300,-882,520.86K,-62.93K,-10.8%,<.01%
410345102,HBI,HANESBRANDS INC,95113,-10934,548.8K,-63.09K,-10.3%,<.01%
698884103,PAR,PAR TECHNOLOGY CORP,9090,-1029,557.58K,-63.12K,-10.2%,<.01%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,17282,-39735,27.48K,-63.18K,-69.7%,<.01%
320817109,FRME,FIRST MERCHANTS CORP,16022,-1572,647.93K,-63.57K,-8.9%,<.01%
420261109,HWKN,HAWKINS INC,5257,-601,556.82K,-63.66K,-10.3%,<.01%
69753M105,PLMR,PALOMAR HLDGS INC,6983,-468,957.23K,-64.15K,-6.3%,<.01%
59100U108,CASH,PATHWARD FINANCIAL INC,6676,-881,487.01K,-64.27K,-11.7%,<.01%
00091G104,ACVA,ACV AUCTIONS INC,39769,-4585,560.35K,-64.6K,-10.3%,<.01%
23128Q101,CURB,CURBLINE PPTYS CORP,25879,-2674,626.01K,-64.68K,-9.4%,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,55838,-4470,809.65K,-64.81K,-7.4%,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,19716,-1902,674.09K,-65.03K,-8.8%,<.01%
011311107,ALG,ALAMO GROUP INC,2749,-367,489.9K,-65.4K,-11.8%,<.01%
464287234,EEM,ISHARES TR,46135,-1498,2.02M,-65.46K,-3.1%,<.01%
784730103,SSRM,SSR MINING IN,55113,-6530,552.78K,-65.5K,-10.6%,<.01%
458334109,IPAR,INTERPARFUMS INC,4846,-578,551.81K,-65.82K,-10.7%,<.01%
397624107,GEF,GREIF INC,7756,-1199,426.5K,-65.93K,-13.4%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,17691,-1975,590.7K,-65.95K,-10%,<.01%
488152208,KELYA,KELLY SVCS INC,36342,-5024,478.62K,-66.17K,-12.1%,<.01%
624580106,MOV,MOVADO GROUP INC,15635,-3966,261.42K,-66.31K,-20.2%,<.01%
19247A100,CNS,COHEN & STEERS INC,7389,-830,592.97K,-66.61K,-10.1%,<.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,21038,-2350,602.74K,-67.33K,-10%,<.01%
126600105,CVBF,CVB FINL CORP,36285,-3679,669.82K,-67.91K,-9.2%,<.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,19161,-2274,573.3K,-68.04K,-10.6%,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,77709,-7883,672.18K,-68.19K,-9.2%,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,40263,-2271,1.22M,-68.81K,-5.3%,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,33383,-4332,530.79K,-68.88K,-11.5%,<.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC,55741,-2214,1.74M,-68.92K,-3.8%,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,53478,-2754,1.35M,-69.57K,-4.9%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,49517,-5997,581.83K,-70.46K,-10.8%,<.01%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,10312,-1324,554.17K,-71.15K,-11.4%,<.01%
H8817H100,RIG,TRANSOCEAN LTD,196743,-22493,623.67K,-71.3K,-10.3%,<.01%
002474104,AZZ,AZZ INC,7935,-858,663.45K,-71.74K,-9.8%,<.01%
48123V102,ZD,ZIFF DAVIS INC,11381,-1921,427.7K,-72.19K,-14.4%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,43530,-4516,696.48K,-72.26K,-9.4%,<.01%
09239B109,BL,BLACKLINE INC,15862,-1498,768.04K,-72.53K,-8.6%,<.01%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,31133,-2516,910.33K,-73.57K,-7.5%,<.01%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,18169,-1649,811.97K,-73.69K,-8.3%,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,16764,-2254,548.69K,-73.77K,-11.9%,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,16572,-1545,803.08K,-74.87K,-8.5%,<.01%
91879Q109,MTN,VAIL RESORTS INC,14244,-468,2.28M,-74.89K,-3.2%,<.01%
M5425M103,INMD,INMODE LTD,17715,-4226,314.26K,-74.97K,-19.3%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,24538,-896,2.06M,-75.07K,-3.5%,<.01%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,280735,-3413,6.18M,-75.09K,-1.2%,<.01%
G7997W102,SDRL,SEADRILL LTD,17597,-3017,439.93K,-75.42K,-14.6%,<.01%
896522109,TRN,TRINITY INDS INC,23352,-2699,655.26K,-75.73K,-10.4%,<.01%
36118L106,FUTU,FUTU HLDGS LTD,8809,-740,901.6K,-75.74K,-7.7%,<.01%
966084204,WSR,WHITESTONE REIT,64441,-5228,938.9K,-76.17K,-7.5%,<.01%
029899101,AWR,AMER STATES WTR CO,10109,-969,795.38K,-76.24K,-8.7%,<.01%
50189K103,LCII,LCI INDS,6559,-873,573.45K,-76.33K,-11.7%,<.01%
03783C100,APPF,APPFOLIO INC,9715,-348,2.14M,-76.53K,-3.5%,<.01%
747301109,QUAD,QUAD / GRAPHICS INC,0,-10995,0,-76.64K,CLOSE,0%
651718504,NPKI,NPK INTERNATIONAL INC,57878,-13248,336.27K,-76.97K,-18.6%,<.01%
443320106,HUBG,HUB GROUP INC,16073,-2084,597.43K,-77.46K,-11.5%,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,7161,-774,716.89K,-77.49K,-9.8%,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,24167,-792,2.37M,-77.69K,-3.2%,<.01%
146869102,CVNA,CARVANA CO,25111,-372,5.25M,-77.78K,-1.5%,<.01%
09227Q100,BLKB,BLACKBAUD INC,10915,-1260,677.27K,-78.18K,-10.3%,<.01%
G4R20B107,INTR,INTER & CO INC,0,-18544,0,-78.26K,CLOSE,0%
58933Y105,MRK,MERCK & CO INC,937917,-879,84.19M,-78.9K,-0.1%,0.09%
950755108,WERN,WERNER ENTERPRISES INC,16189,-2715,474.34K,-79.55K,-14.4%,<.01%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,23463,-2561,730.64K,-79.75K,-9.8%,<.01%
257554105,DOMO,DOMO INC,0,-11336,0,-80.26K,CLOSE,0%
896288107,TNET,TRINET GROUP INC,8559,-1018,678.22K,-80.67K,-10.6%,<.01%
06652K103,BKU,BANKUNITED INC,19748,-2359,680.12K,-81.24K,-10.7%,<.01%
74319R101,PRG,PROG HOLDINGS INC,25148,-3060,668.94K,-81.4K,-10.8%,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,11498,-1301,720.35K,-81.51K,-10.2%,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,3455,-444,636.2K,-81.76K,-11.4%,<.01%
447462102,HURN,HURON CONSULTING GROUP INC,4821,-573,691.57K,-82.2K,-10.6%,<.01%
72815G108,MYPS,PLAYSTUDIOS INC,32922,-64933,41.81K,-82.47K,-66.4%,<.01%
580589109,MGRC,MCGRATH RENTCORP,6595,-746,734.68K,-83.1K,-10.2%,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,76115,-8996,703.3K,-83.12K,-10.6%,<.01%
48238T109,KAR,OPENLANE INC,28716,-4325,553.64K,-83.39K,-13.1%,<.01%
157085101,CERS,CERUS CORP,1711625,-60030,2.38M,-83.44K,-3.4%,<.01%
001055102,AFL,AFLAC INC,151670,-751,16.86M,-83.5K,-0.5%,0.02%
518613203,LAUR,LAUREATE EDUCATION INC,35558,-4108,727.16K,-84.01K,-10.4%,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,14290,-1494,812.53K,-84.95K,-9.5%,<.01%
02215L209,KNTK,KINETIK HOLDINGS INC,9900,-1636,514.21K,-84.97K,-14.2%,<.01%
127203107,WHD,CACTUS INC,17947,-1860,822.51K,-85.24K,-9.4%,<.01%
93148P102,WD,WALKER & DUNLOP INC,8585,-1000,732.82K,-85.36K,-10.4%,<.01%
368736104,GNRC,GENERAC HLDGS INC,336785,-684,42.65M,-86.63K,-0.2%,0.05%
G17977110,BUR,BURFORD CAP LTD,54685,-6581,722.39K,-86.94K,-10.7%,<.01%
01626W101,ALIT,ALIGHT INC,112596,-14760,667.69K,-87.53K,-11.6%,<.01%
91680M107,UPST,UPSTART HLDGS INC,21153,-1914,973.67K,-88.1K,-8.3%,<.01%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,11806,-1439,723.83K,-88.23K,-10.9%,<.01%
221006109,CRVL,CORVEL CORP,7247,-790,811.45K,-88.46K,-9.8%,<.01%
56146T103,MAMA,MAMAS CREATIONS INC,0,-11170,0,-88.91K,CLOSE,0%
739276103,POWI,POWER INTEGRATIONS INC,15172,-1771,766.19K,-89.44K,-10.5%,<.01%
92047W101,VVV,VALVOLINE INC,54789,-2579,1.91M,-89.77K,-4.5%,<.01%
00676P107,ADEA,ADEIA INC,44583,-6848,589.39K,-90.53K,-13.3%,<.01%
05969A105,TBBK,BANCORP INC DEL,12394,-1722,654.9K,-90.99K,-12.2%,<.01%
44930G107,ICUI,ICU MED INC,5758,-660,799.56K,-91.65K,-10.3%,<.01%
83193G107,SMRT,SMARTRENT INC,55061,-76078,66.62K,-92.05K,-58%,<.01%
17243V102,CNK,CINEMARK HLDGS INC,29502,-3707,734.3K,-92.27K,-11.2%,<.01%
062540109,BOH,BANK HAWAII CORP,10295,-1352,710.05K,-93.25K,-11.6%,<.01%
615394202,MOGA,MOOG INC,8728,-539,1.51M,-93.44K,-5.8%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,4042,-245,1.54M,-93.58K,-5.7%,<.01%
05278C107,ATHM,AUTOHOME INC,13935,-3437,386.28K,-95.27K,-19.8%,<.01%
649445400,FLG,FLAGSTAR FINANCIAL INC,67998,-8205,790.14K,-95.34K,-10.8%,<.01%
92343E102,VRSN,VERISIGN INC,25273,-378,6.42M,-95.96K,-1.5%,<.01%
