CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,581.85K,<.01%,-59.77K,-9.3%
81578P106,SEER,SEER INC,1.16M,<.01%,-59.84K,-4.9%
282914100,EGHT,8X8 INC NEW,1.14M,<.01%,-60.13K,-5%
G4R20B107,INTR,INTER & CO INC,0,0%,-60.29K,CLOSE
746729300,PVAL,PUTNAM ETF TRUST,825.35K,<.01%,-61.27K,-6.9%
46137V597,PRFZ,INVESCO EXCHANGE TRADED FD T,207.66K,<.01%,-61.33K,-22.8%
405166109,HGTY,HAGERTY INC,203.86K,<.01%,-61.34K,-23.1%
449585108,IGMS,IGM BIOSCIENCES INC,0,0%,-61.75K,CLOSE
67080N101,NUVB,NUVATION BIO INC,21.3K,<.01%,-62.13K,-74.5%
87583X109,TNGX,TANGO THERAPEUTICS INC,93.53K,<.01%,-63.78K,-40.5%
33737A108,GRID,FIRST TR EXCHANGE TRADED FD,1.77M,<.01%,-65.05K,-3.5%
683797104,OPY,OPPENHEIMER HLDGS INC,1.95M,<.01%,-65.83K,-3.3%
N2451R105,CVAC,CUREVAC N V,0,0%,-66.13K,CLOSE
39986L109,GRWG,GROWGENERATION CORP,593.33K,<.01%,-67.16K,-10.2%
05501U106,AZUL,AZUL S A,0,0%,-68.43K,CLOSE
464288828,IHF,ISHARES TR,246.73K,<.01%,-68.64K,-21.8%
67623C109,OPI,OFFICE PPTYS INCOME TR,1.74M,<.01%,-69.51K,-3.8%
25065K104,DXLG,DESTINATION XL GROUP INC,157.7K,<.01%,-69.88K,-30.7%
292671708,UUUU,ENERGY FUELS INC,366.41K,<.01%,-70.1K,-16.1%
001228501,MITT,AG MTG INVT TR INC,0,0%,-70.26K,CLOSE
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,0,0%,-72.55K,CLOSE
04271T100,ARRY,ARRAY TECHNOLOGIES INC,460.7K,<.01%,-73.2K,-13.7%
57777K106,MXCT,MAXCYTE INC,223.22K,<.01%,-73.27K,-24.7%
83419D201,SLSR,SOLARIS RES INC,0,0%,-73.47K,CLOSE
98980B103,ZIP,ZIPRECRUITER INC,783.14K,<.01%,-74.46K,-8.7%
84920Y106,SPWH,SPORTSMANS WHSE HLDGS INC,464.98K,<.01%,-76.88K,-14.2%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,1.04M,<.01%,-81.27K,-7.3%
39854F119,GRNDWS,GRINDR INC,0,0%,-81.65K,CLOSE
00486H105,ADTN,ADTRAN HOLDINGS INC,1.94M,<.01%,-81.93K,-4.1%
68628V308,ORN,ORION GROUP HLDGS INC,339.26K,<.01%,-85.72K,-20.2%
783549108,R,RYDER SYS INC,1.12M,<.01%,-86.86K,-7.2%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,863.79K,<.01%,-88.73K,-9.3%
071705107,BLCO,BAUSCH PLUS LOMB CORP,27.24M,0.03%,-89.55K,-0.3%
00773U207,ADVM,ADVERUM BIOTECHNOLOGIES INC,117.75K,<.01%,-90.33K,-43.4%
46137V274,RSPU,INVESCO EXCHANGE TRADED FD T,811.14K,<.01%,-90.55K,-10%
703395103,PDCO,PATTERSON COS INC,938.45K,<.01%,-91K,-8.8%
229663109,CUBE,CUBESMART,286.33K,<.01%,-91.27K,-24.2%
92335C106,VRA,VERA BRADLEY INC,547.83K,<.01%,-92.23K,-14.4%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,1.82M,<.01%,-93.33K,-4.9%
72815L107,PLTK,PLAYTIKA HLDG CORP,116.16K,<.01%,-94.08K,-44.7%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,284.53K,<.01%,-94.25K,-24.9%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,2.14M,<.01%,-94.4K,-4.2%
162828206,CKPT,CHECKPOINT THERAPEUTICS INC,0,0%,-95.02K,CLOSE
M7S64H106,MNDY,MONDAY COM LTD,1.57M,<.01%,-96.05K,-5.8%
45774W108,IIIN,INSTEEL INDS INC,1.83M,<.01%,-97.05K,-5%
05561Q201,BOKF,BOK FINL CORP,1.44M,<.01%,-99.98K,-6.5%
00109K105,AFCG,ADVANCED FLOWER CAP INC,1.3M,<.01%,-100.9K,-7.2%
886029206,THRY,THRYV HLDGS INC,1.94M,<.01%,-101.06K,-5%
63845R107,EYE,NATIONAL VISION HLDGS INC,35.45M,0.04%,-103.3K,-0.3%
83545G102,SAH,SONIC AUTOMOTIVE INC,1.36M,<.01%,-103.5K,-7.1%
83425V104,SBDS,SOLO BRANDS INC,0,0%,-104.14K,CLOSE
57142B104,MQ,MARQETA INC,0,0%,-105.92K,CLOSE
811543107,SEB,SEABOARD CORP DEL,3.54M,<.01%,-107.88K,-3%
91347P105,OLED,UNIVERSAL DISPLAY CORP,4.82M,<.01%,-109.63K,-2.2%
33734X101,FXD,FIRST TR EXCHANGE TRADED FD,559.74K,<.01%,-110.11K,-16.4%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,47.29K,<.01%,-111.59K,-70.3%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,772.46K,<.01%,-112.08K,-12.7%
886885102,TLYS,TILLYS INC,0,0%,-112.67K,CLOSE
22658D100,CRCT,CRICUT INC,1.93M,<.01%,-113.8K,-5.6%
92347M100,VERI,VERITONE INC,0,0%,-115.6K,CLOSE
00162Q460,ACES,ALPS ETF TR,979.49K,<.01%,-115.88K,-10.6%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,0,0%,-116.12K,CLOSE
30041R108,EVER,EVERQUOTE INC,1.05M,<.01%,-119.4K,-10.2%
29605J106,ESAB,ESAB CORPORATION,430K,<.01%,-120.11K,-21.8%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,574.44K,<.01%,-120.41K,-17.3%
28225C806,EGAN,EGAIN CORP,96.48K,<.01%,-120.65K,-55.6%
70014A104,PKE,PARK AEROSPACE CORP,613.83K,<.01%,-121.33K,-16.5%
50186V102,LPL,LG DISPLAY CO LTD,0,0%,-122.5K,CLOSE
253651202,DBD,DIEBOLD NIXDORF INC,1.32M,<.01%,-122.81K,-8.5%
92189H821,DAPP,VANECK ETF TRUST,686.14K,<.01%,-123.55K,-15.3%
45782N108,INSE,INSPIRED ENTMT INC,143.75K,<.01%,-124.57K,-46.4%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,955.82K,<.01%,-130.05K,-12%
64828T201,RITM,RITHM CAPITAL CORP,13.79M,0.02%,-131.18K,-0.9%
204166102,CVLT,COMMVAULT SYS INC,2.28M,<.01%,-131.41K,-5.4%
230031106,CGEM,CULLINAN THERAPEUTICS INC,238.41K,<.01%,-132K,-35.6%
88362T103,THR,THERMON GROUP HLDGS INC,354.78K,<.01%,-132.43K,-27.2%
78413P101,SMHI,SEACOR MARINE HLDGS INC,379.41K,<.01%,-136.05K,-26.4%
277461406,KODK,EASTMAN KODAK CO,80.5K,<.01%,-136.35K,-62.9%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,47M,0.06%,-137.17K,-0.3%
G9456A100,GLNG,GOLAR LNG LTD,2.37M,<.01%,-137.33K,-5.5%
Y10230103,BWLP,BW LPG LTD,0,0%,-138.01K,CLOSE
05577W200,DOOO,BRP INC,721.02K,<.01%,-140.11K,-16.3%
37954Y434,GNOM,GLOBAL X FDS,0,0%,-142.36K,CLOSE
83410S108,SOHU,SOHU COM LTD,1.96M,<.01%,-144.55K,-6.9%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,127.37K,<.01%,-145.44K,-53.3%
23291C103,BOOM,DMC GLOBAL INC,376.11K,<.01%,-147.16K,-28.1%
228903100,AORT,ARTIVION INC,602.77K,<.01%,-147.53K,-19.7%
73757R102,PSTL,POSTAL REALTY TRUST INC,341.49K,<.01%,-148.58K,-30.3%
87615L107,TH,TARGET HOSPITALITY CORP,0,0%,-149.76K,CLOSE
03475V101,ANGO,ANGIODYNAMICS INC,2.17M,<.01%,-151.82K,-6.5%
09077A106,BMEA,BIOMEA FUSION INC,96.36K,<.01%,-152.11K,-61.2%
28618M106,ESI,ELEMENT SOLUTIONS INC,7.33M,<.01%,-152.78K,-2%
683344105,ONTO,ONTO INNOVATION INC,26.82M,0.03%,-153.37K,-0.6%
Y2990R101,HAFN,HAFNIA LTD,0,0%,-153.5K,CLOSE
96524V106,WHF,WHITEHORSE FIN INC,0,0%,-154.03K,CLOSE
65540B105,NDLS,NOODLES & CO,0,0%,-154.72K,CLOSE
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,3.28M,<.01%,-155.94K,-4.5%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,2.14M,<.01%,-156.1K,-6.8%
48576U106,KPTI,KARYOPHARM THERAPEUTICS INC,0,0%,-156.19K,CLOSE
17306X102,CTRN,CITI TRENDS INC,1.67M,<.01%,-158.89K,-8.7%
08862E109,BYND,BEYOND MEAT INC,48.21K,<.01%,-164K,-77.3%
34988V106,FOSL,FOSSIL GROUP INC,0,0%,-164.54K,CLOSE
852312305,STAA,STAAR SURGICAL CO,718.92K,<.01%,-166.97K,-18.8%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,4.37M,<.01%,-168.44K,-3.7%
023139884,AMBC,AMBAC FINL GROUP INC,3.6M,<.01%,-172.07K,-4.6%
457679108,CTV,INNOVID CORP,0,0%,-176.99K,CLOSE
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,0,0%,-177.3K,CLOSE
91823B109,UWMC,UWM HOLDINGS CORPORATION,0,0%,-180.36K,CLOSE
45170X205,INVE,IDENTIV INC,80.95K,<.01%,-181.61K,-69.2%
11135E203,BNL,BROADSTONE NET LEASE INC,0,0%,-182.98K,CLOSE
Y23592135,ESEA,EUROSEAS LTD,332.58K,<.01%,-183.26K,-35.5%
56117J100,MBUU,MALIBU BOATS INC,1.35M,<.01%,-184.23K,-12%
126638105,CVRX,CVRX INC,369.3K,<.01%,-184.34K,-33.3%
500767405,KBA,KRANESHARES TRUST,399.98K,<.01%,-184.52K,-31.6%
82536T107,SSTI,SOUNDTHINKING INC,496.16K,<.01%,-187.97K,-27.5%
894650100,TG,TREDEGAR CORP,1.29M,<.01%,-189.3K,-12.8%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,0,0%,-190.3K,CLOSE
233377407,DXPE,DXP ENTERPRISES INC,295.73K,<.01%,-190.43K,-39.2%
29278D105,ENIC,ENEL CHILE S.A.,309.92K,<.01%,-192.11K,-38.3%
M15342104,AUDC,AUDIOCODES LTD,1.6M,<.01%,-192.56K,-10.7%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,1.78M,<.01%,-193.47K,-9.8%
78646V107,SAFE,SAFEHOLD INC,0,0%,-194.22K,CLOSE
96758W101,WOW,WIDEOPENWEST INC,5.29M,<.01%,-194.78K,-3.6%
89854H102,TTEC,TTEC HLDGS INC,3.43M,<.01%,-195.91K,-5.4%
33734X184,FXU,FIRST TR EXCHANGE TRADED FD,394.8K,<.01%,-195.99K,-33.2%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,917.64K,<.01%,-198.19K,-17.8%
893529107,TRNS,TRANSCAT INC,0,0%,-200.38K,CLOSE
922908512,VOE,VANGUARD INDEX FDS,0,0%,-200.92K,CLOSE
M8216R109,RSKD,RISKIFIED LTD,81.25K,<.01%,-200.98K,-71.2%
178587101,CIO,CITY OFFICE REIT INC,1.99M,<.01%,-201.16K,-9.2%
637215104,NPK,NATIONAL PRESTO INDS INC,963.23K,<.01%,-201.31K,-17.3%
031100100,AME,AMETEK INC,40.41M,0.05%,-201.75K,-0.5%
92189F411,BIZD,VANECK ETF TRUST,0,0%,-202.15K,CLOSE
97717W562,EES,WISDOMTREE TR,0,0%,-202.54K,CLOSE
35471R106,FSP,FRANKLIN STR PPTYS CORP,1.27M,<.01%,-202.85K,-13.7%
19623P101,CBAN,COLONY BANKCORP INC,224.6K,<.01%,-203.81K,-47.6%
858927106,STEL,STELLAR BANCORP INC,0,0%,-203.86K,CLOSE
200340107,CMA,COMERICA INC,0,0%,-204.1K,CLOSE
91388P105,ULH,UNIVERSAL LOGISTICS HLDGS IN,0,0%,-204.57K,CLOSE
42222N103,HSTM,HEALTHSTREAM INC,1.28M,<.01%,-205.02K,-13.8%
464286756,EWD,ISHARES INC,2.16M,<.01%,-205.9K,-8.7%
33939L407,GUNR,FLEXSHARES TR,0,0%,-206.89K,CLOSE
762544104,RBBN,RIBBON COMMUNICATIONS INC,1.63M,<.01%,-207.02K,-11.2%
83422E204,SLDB,SOLID BIOSCIENCES INC,0,0%,-207.89K,CLOSE
33733E104,FTCS,FIRST TR EXCHANGE-TRADED FD,0,0%,-208.48K,CLOSE
68629Y103,ONL,ORION PROPERTIES INC,993.52K,<.01%,-208.82K,-17.4%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,1.19M,<.01%,-208.88K,-14.9%
46266A109,IRMD,IRADIMED CORP,480.3K,<.01%,-209.71K,-30.4%
29882P106,EWCZ,EUROPEAN WAX CTR INC,5.01M,<.01%,-209.88K,-4%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,2.12M,<.01%,-211.27K,-9.1%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,0,0%,-211.9K,CLOSE
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,871.94K,<.01%,-212.41K,-19.6%
23331S100,DHX,DHI GROUP INC,104.83K,<.01%,-212.95K,-67%
03076C106,AMP,AMERIPRISE FINL INC,0,0%,-212.97K,CLOSE
24665A103,DK,DELEK US HLDGS INC NEW,0,0%,-214.21K,CLOSE
52635N103,LENZ,LENZ THERAPEUTICS INC,0,0%,-214.99K,CLOSE
366505105,GTX,GARRETT MOTION INC,100.21K,<.01%,-216.5K,-68.4%
72919P202,PLUG,PLUG POWER INC,0,0%,-217.83K,CLOSE
292554102,ECPG,ENCORE CAP GROUP INC,10.72M,0.01%,-218.84K,-2%
33735J101,FTA,FIRST TR LRG CP VL ALPHADEX,0,0%,-218.98K,CLOSE
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,0,0%,-219.78K,CLOSE
82889N772,PINK,SIMPLIFY EXCHANGE TRADED FUN,778.65K,<.01%,-220.06K,-22%
21867A105,CLB,CORE LABORATORIES INC,724.8K,<.01%,-220.8K,-23.4%
05278C107,ATHM,AUTOHOME INC,0,0%,-221.07K,CLOSE
05366Y201,AVNW,AVIAT NETWORKS INC,1.76M,<.01%,-221.39K,-11.2%
747301109,QUAD,QUAD / GRAPHICS INC,766.45K,<.01%,-221.62K,-22.4%
G17977110,BUR,BURFORD CAP LTD,0,0%,-222.27K,CLOSE
46138G656,RDIV,INVESCO EXCH TRADED FD TR II,0,0%,-224.36K,CLOSE
33734X168,FXZ,FIRST TR EXCHANGE TRADED FD,0,0%,-224.51K,CLOSE
359678109,FLL,FULL HSE RESORTS INC,101.47K,<.01%,-224.77K,-68.9%
34965K107,FTRE,FORTREA HLDGS INC,0,0%,-225.66K,CLOSE
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,914.39K,<.01%,-226.17K,-19.8%
46137V613,PRF,INVESCO EXCHANGE TRADED FD T,0,0%,-226.83K,CLOSE
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,0,0%,-227.63K,CLOSE
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,0,0%,-229.34K,CLOSE
401617AF2,GES,GUESS INC,42.21M,0.05%,-230K,-0.5%
85512G106,STHO,STAR HLDGS,0,0%,-230.01K,CLOSE
69380Q107,PACS,PACS GROUP INC,372.08K,<.01%,-230.22K,-38.2%
66981J102,MSNO,MINISO GROUP HLDG LTD,0,0%,-230.63K,CLOSE
206787103,CNDT,CONDUENT INC,6.4M,<.01%,-233.05K,-3.5%
50015M109,KOD,KODIAK SCIENCES INC,2.16M,<.01%,-234.22K,-9.8%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,1.47M,<.01%,-236.04K,-13.8%
78464A821,MDYG,SPDR SER TR,232.02K,<.01%,-236.31K,-50.5%
867975104,SNRE,SUNRISE COMMUNICATIONS AG,669.4K,<.01%,-237.78K,-26.2%
H8817H100,RIG,TRANSOCEAN LTD,648.05K,<.01%,-238K,-26.9%
531914109,LWAY,LIFEWAY FOODS INC,711.5K,<.01%,-239.54K,-25.2%
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,298.19K,<.01%,-240.27K,-44.6%
78464A755,XME,SPDR SER TR,0,0%,-240.68K,CLOSE
464288786,IAK,ISHARES TR,0,0%,-242.69K,CLOSE
47973J102,JYNT,JOINT CORP,3.04M,<.01%,-243.08K,-7.4%
05961W105,BMA,BANCO MACRO SA,0,0%,-244.8K,CLOSE
42234Q102,HTLF,HEARTLAND FINL USA INC,0,0%,-245.26K,CLOSE
826917106,SIGA,SIGA TECHNOLOGIES INC,3M,<.01%,-245.53K,-7.6%
06652V208,BANR,BANNER CORP,0,0%,-247.05K,CLOSE
G4412G101,HLF,HERBALIFE LTD,1.94M,<.01%,-247.35K,-11.3%
G7997W102,SDRL,SEADRILL LTD,1.56M,<.01%,-248.1K,-13.7%
75524W108,RMAX,RE MAX HLDGS INC,5.2M,<.01%,-250.86K,-4.6%
770323103,RHI,ROBERT HALF INC.,0,0%,-252.1K,CLOSE
69374H857,CALF,PACER FDS TR,0,0%,-252.99K,CLOSE
48282T104,KAI,KADANT INC,495.6K,<.01%,-253.69K,-33.9%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,224.87K,<.01%,-254.98K,-53.1%
007002108,ACET,ADICET BIO INC,381.63K,<.01%,-256.2K,-40.3%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,261.85K,<.01%,-258.69K,-49.7%
410495204,HAFC,HANMI FINL CORP,1.65M,<.01%,-258.91K,-13.6%
G33856108,GSM,FERROGLOBE PLC,580.5K,<.01%,-259.75K,-30.9%
03213A104,AMPL,AMPLITUDE INC,232.66K,<.01%,-261.52K,-52.9%
08975P108,BIGC,BIGCOMMERCE HLDGS INC,941.62K,<.01%,-264.54K,-21.9%
18507C103,CLPT,CLEARPOINT NEURO INC,3.16M,<.01%,-270.22K,-7.9%
464287812,IYK,ISHARES TR,0,0%,-270.3K,CLOSE
33733E500,QCLN,FIRST TR EXCHANGE-TRADED FD,1.55M,<.01%,-271.92K,-15%
606710200,MITK,MITEK SYS INC,0,0%,-272.21K,CLOSE
70931T103,PMT,PENNYMAC MTG INVT TR,0,0%,-273.03K,CLOSE
57637H103,MCFT,MASTERCRAFT BOAT HLDGS INC,0,0%,-273.25K,CLOSE
361008105,FNKO,FUNKO INC,203.24K,<.01%,-273.28K,-57.3%
531229771,FWONA,LIBERTY MEDIA CORP DEL,2.84M,<.01%,-274.96K,-8.8%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,0,0%,-279.21K,CLOSE
053774105,CAR,AVIS BUDGET GROUP,2.23M,<.01%,-279.39K,-11.1%
87318A101,TWFG,TWFG INC,0,0%,-281.91K,CLOSE
124830878,CBL,CBL & ASSOC PPTYS INC,411.67K,<.01%,-284.91K,-40.9%
89785X101,TBI,TRUEBLUE INC,7.28M,<.01%,-285.02K,-3.8%
33734G108,FRI,FIRST TR S&P REIT INDEX FD,0,0%,-286.54K,CLOSE
138035704,CGC,CANOPY GROWTH CORP,146.46K,<.01%,-287.65K,-66.3%
984241109,YMAB,Y-MABS THERAPEUTICS INC,2.44M,<.01%,-290.01K,-10.6%
33939L795,NFRA,FLEXSHARES TR,0,0%,-292.03K,CLOSE
45258J102,IMVT,IMMUNOVANT INC,863.63K,<.01%,-292.84K,-25.3%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,0,0%,-292.99K,CLOSE
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,263.55K,<.01%,-295.03K,-52.8%
33738R118,TDIV,FIRST TR EXCHANGE-TRADED FD,0,0%,-295.09K,CLOSE
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,0,0%,-295.1K,CLOSE
464286251,CEMB,ISHARES INC,0,0%,-297.35K,CLOSE
448947507,IDT,IDT CORP,17.74M,0.02%,-298.37K,-1.7%
G4766E116,INDV,INDIVIOR PLC,649.03K,<.01%,-300.21K,-31.6%
25434V807,DFIV,DIMENSIONAL ETF TRUST,200.58K,<.01%,-300.28K,-60%
904677200,UFI,UNIFI INC,349.19K,<.01%,-301.45K,-46.3%
50012A108,KGS,KODIAK GAS SVCS INC,0,0%,-303.12K,CLOSE
464287291,IXN,ISHARES TR,0,0%,-304.85K,CLOSE
81761L102,SVC,SERVICE PPTYS TR,3.39M,<.01%,-305.2K,-8.3%
635309206,NCMI,NATIONAL CINEMEDIA INC,119.42K,<.01%,-307.64K,-72%
G65431127,NE,NOBLE CORP PLC,0,0%,-307.72K,CLOSE
257554105,DOMO,DOMO INC,1.9M,<.01%,-307.8K,-14%
464287499,IWR,ISHARES TR,1.21M,<.01%,-309.31K,-20.4%
86150R107,STOK,STOKE THERAPEUTICS INC,0,0%,-309.31K,CLOSE
19260Q107,COIN,COINBASE GLOBAL INC,2.34M,<.01%,-310.01K,-11.7%
759916109,RGEN,REPLIGEN CORP,332.35K,<.01%,-311.36K,-48.4%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,581.07K,<.01%,-311.46K,-34.9%
38741L107,GPMT,GRANITE PT MTG TR INC,816.8K,<.01%,-311.57K,-27.6%
344174107,FHTX,FOGHORN THERAPEUTICS INC,54.29K,<.01%,-312.05K,-85.2%
921910840,MGV,VANGUARD WORLD FD,0,0%,-312.27K,CLOSE
42226K105,HR,HEALTHCARE RLTY TR,874.98K,<.01%,-312.41K,-26.3%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,17.75M,0.02%,-312.47K,-1.7%
92189F601,NLR,VANECK ETF TRUST,0,0%,-315.92K,CLOSE
45688C107,NGVT,INGEVITY CORP,838K,<.01%,-316.05K,-27.4%
880881107,TERN,TERNS PHARMACEUTICALS INC,0,0%,-317.67K,CLOSE
18270P109,CLAR,CLARUS CORP NEW,769.22K,<.01%,-317.75K,-29.2%
007973100,AEIS,ADVANCED ENERGY INDS,4M,<.01%,-319.29K,-7.4%
46124J201,IVT,INVENTRUST PPTYS CORP,3.32M,<.01%,-319.49K,-8.8%
505743104,LADR,LADDER CAP CORP,1.18M,<.01%,-320.55K,-21.4%
750102105,RXT,RACKSPACE TECHNOLOGY INC,1.71M,<.01%,-320.73K,-15.8%
G4690M101,IBEX,IBEX LTD,1.23M,<.01%,-321.2K,-20.7%
46434G772,EWT,ISHARES INC,1.97M,<.01%,-325.29K,-14.2%
G5698W116,LXFR,LUXFER HLDGS PLC,290.78K,<.01%,-327.99K,-53%
52603B107,TREE,LENDINGTREE INC NEW,870.83K,<.01%,-329.47K,-27.4%
808524409,SCHV,SCHWAB STRATEGIC TR,271.97K,<.01%,-331.98K,-55%
464287473,IWS,ISHARES TR,0,0%,-333.44K,CLOSE
46590V100,JBGS,JBG SMITH PPTYS,1.19M,<.01%,-334.31K,-21.9%
444144109,HDSN,HUDSON TECHNOLOGIES INC,7.97M,<.01%,-335.2K,-4%
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,0,0%,-335.69K,CLOSE
989817101,ZUMZ,ZUMIEZ INC,2.52M,<.01%,-335.9K,-11.8%
92189F692,PPH,VANECK ETF TRUST,0,0%,-339.34K,CLOSE
18538R103,CLW,CLEARWATER PAPER CORP,9.51M,0.01%,-339.86K,-3.4%
68621T102,OBK,ORIGIN BANCORP INC,0,0%,-342.32K,CLOSE
349853101,FWRD,FORWARD AIR CORP,0,0%,-342.98K,CLOSE
011659109,ALK,ALASKA AIR GROUP INC,481.32K,<.01%,-344.74K,-41.7%
53946R106,LDI,LOANDEPOT INC,0,0%,-347.7K,CLOSE
53263P105,LMB,LIMBACH HLDGS INC,0,0%,-350.71K,CLOSE
464288778,IAT,ISHARES TR,0,0%,-352.57K,CLOSE
31846B108,FA,FIRST ADVANTAGE CORP NEW,0,0%,-361.77K,CLOSE
316092303,FSTA,FIDELITY COVINGTON TRUST,0,0%,-362.12K,CLOSE
83413U100,SLRC,SLR INVESTMENT CORP,0,0%,-362.53K,CLOSE
69343T107,PJT,PJT PARTNERS INC,2.02M,<.01%,-363.04K,-15.2%
457651107,INVX,INNOVEX INTERNATIONAL INC,472.8K,<.01%,-365.41K,-43.6%
37148K100,GBIO,GENERATION BIO CO,0,0%,-365.62K,CLOSE
827048109,SLGN,SILGAN HLDGS INC,0,0%,-367.58K,CLOSE
464287648,IWO,ISHARES TR,525.11K,<.01%,-368.22K,-41.2%
678026105,OIS,OIL STS INTL INC,15.55M,0.02%,-368.47K,-2.3%
98421M106,XRX,XEROX HOLDINGS CORP,0,0%,-371.84K,CLOSE
92835K103,VPG,VISHAY PRECISION GROUP INC,1.35M,<.01%,-374.33K,-21.7%
N97284108,NBIS,NEBIUS GROUP N.V.,0,0%,-376.22K,CLOSE
82509LAA5,SHOP,SHOPIFY INC,0,0%,-377.4K,CLOSE
63001N106,NATL,NCR ATLEOS CORPORATION,288.97K,<.01%,-381.27K,-56.9%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,0,0%,-381.52K,CLOSE
G5214E103,KNDI,KANDI TECHNOLOGIES GROUP INC,117.73K,<.01%,-382.36K,-76.5%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,0,0%,-382.6K,CLOSE
683416101,OOMA,OOMA INC,605.02K,<.01%,-382.7K,-38.7%
464288372,IGF,ISHARES TR,549.54K,<.01%,-385.48K,-41.2%
86745KAF1,NOVA,SUNNOVA ENERGY INTL INC.,7.28M,<.01%,-387.5K,-5%
724078100,PIPR,PIPER SANDLER COMPANIES,0,0%,-389.94K,CLOSE
38500T200,GTE,GRAN TIERRA ENERGY INC,174.75K,<.01%,-390.52K,-69.1%
591520200,MEI,METHODE ELECTRS INC,8.91M,0.01%,-392.13K,-4.2%
876511106,TGB,TASEKO MINES LTD,3.94M,<.01%,-392.34K,-9.1%
68287N100,OSPN,ONESPAN INC,461.18K,<.01%,-394.06K,-46.1%
64111Q104,NTGR,NETGEAR INC,4.2M,<.01%,-396.13K,-8.6%
464288836,IHE,ISHARES TR,0,0%,-396.95K,CLOSE
M5216V106,GLBE,GLOBAL E ONLINE LTD,4.82M,<.01%,-397.21K,-7.6%
94845U105,WBTN,WEBTOON ENTMT INC,0,0%,-397.53K,CLOSE
71880K101,PHIN,PHINIA INC,0,0%,-402.17K,CLOSE
88554D205,DDD,3-D SYS CORP DEL,364.74K,<.01%,-404.77K,-52.6%
248356107,DNN,DENISON MINES CORP,0,0%,-404.9K,CLOSE
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,0,0%,-405.01K,CLOSE
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,7.34M,<.01%,-410.02K,-5.3%
06777U200,BNED,BARNES & NOBLE ED INC,199.9K,<.01%,-411.02K,-67.3%
G2143T103,CMPR,CIMPRESS PLC,1.4M,<.01%,-412.09K,-22.7%
88830M102,TWI,TITAN INTL INC ILL,294.81K,<.01%,-412.49K,-58.3%
921932703,VOOV,VANGUARD ADMIRAL FDS INC,0,0%,-413.86K,CLOSE
00214Q708,ARKF,ARK ETF TR,800.73K,<.01%,-415.18K,-34.1%
52468L505,LVHI,LEGG MASON ETF INVT,0,0%,-417.54K,CLOSE
825698103,SHYF,SHYFT GROUP INC,7.26M,<.01%,-420.67K,-5.5%
44951W106,IESC,IES HLDGS INC,0,0%,-422.02K,CLOSE
535919500,LGFA,LIONS GATE ENTMNT CORP,12.88M,0.02%,-422.85K,-3.2%
128030202,CALM,CAL MAINE FOODS INC,218.34K,<.01%,-424.41K,-66%
