CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
46435U440,BGRN,ISHARES USD GREEN BOND ETF,13675,647.65K,-91.5K,-12.4%,<.01%
828730200,SFNC,SIMMONS FIRST NATL CORP-CL A,365938,7.52M,-93.92K,-1.2%,<.01%
719405102,PLAB,PHOTRONICS INC,269090,5.59M,-94.02K,-1.7%,<.01%
460690100,IPG,INTERPUBLIC GROUP OF COS INC,293933,7.99M,-94.09K,-1.2%,<.01%
783754104,RYI,RYERSON HOLDING CORP,154138,3.54M,-94.32K,-2.6%,<.01%
97717W570,EZM,WISDOMTREE US MIDCAP FUND,31217,1.86M,-96.67K,-4.9%,<.01%
G1144A105,BTBT,BIT DIGITAL INC,0,0,-96.73K,CLOSE,0%
035255108,ANIK,ANIKA THERAPEUTICS INC,39542,594.32K,-98.46K,-14.2%,<.01%
Q4982L109,IREN,IREN LTD,123456,751.85K,-98.56K,-11.6%,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HOLDINGS,100816,3.35M,-99.05K,-2.9%,<.01%
09180C106,BJRI,BJ'S RESTAURANTS INC,50932,1.74M,-99.39K,-5.4%,<.01%
33740F755,BUFR,FT VEST LAD BUFFERVETF-USD I,8394,249.22K,-99.58K,-28.5%,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,52008,2.16M,-99.86K,-4.4%,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,198646,1.76M,-99.96K,-5.4%,<.01%
803866300,SSL,SASOL LTD-SPONSORED ADR,0,0,-100.45K,CLOSE,0%
292554102,ECPG,ENCORE CAPITAL GROUP INC,68747,2.36M,-100.78K,-4.1%,<.01%
38149W101,GCOR,GOLDMAN SACHS ACCESS US AGG,18381,782.3K,-101.12K,-11.4%,<.01%
826919102,SLAB,SILICON LABORATORIES INC,37092,4.17M,-101.28K,-2.4%,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,26120,2.42M,-101.54K,-4%,<.01%
G7738W106,SFL,SFL CORP LTD,188137,1.54M,-101.79K,-6.2%,<.01%
024061103,AXL,AMERICAN AXLE & MFG HOLDINGS,484544,1.97M,-101.96K,-4.9%,<.01%
94987D101,ERC,ALLSPRING MULTI-SECTOR INC,174622,1.61M,-102.01K,-6%,<.01%
35909R108,ULCC,FRONTIER GROUP HOLDINGS INC,28985,125.8K,-102.19K,-44.8%,<.01%
980228308,WDS,WOODSIDE ENERGY GROUP-ADR,28839,433.86K,-102.37K,-19.1%,<.01%
36467W109,GME,GAMESTOP CORP-CLASS A,368310,8.22M,-102.49K,-1.2%,<.01%
09253R105,MVF,BLACKROCK MUNIVEST FUND,0,0,-102.69K,CLOSE,0%
11040G103,VTOL,BRISTOW GROUP INC,377638,11.93M,-102.76K,-0.9%,<.01%
224408104,CR,CRANE CO,57051,8.74M,-104.01K,-1.2%,<.01%
33738R118,TDIV,FT NASDAQ TECH DVD INDEX FD,434720,32M,-104.54K,-0.3%,<.01%
981419104,WRLD,WORLD ACCEPTANCE CORP,17100,2.16M,-105.42K,-4.6%,<.01%
46435U192,IDNA,ISHARES GEN-IMMUNOLOGY HLTH,66678,1.36M,-105.44K,-7.2%,<.01%
45781V101,IIPR,INNOVATIVE INDUSTRIAL PROPER,79268,4.25M,-105.87K,-2.4%,<.01%
45781M101,INVA,INNOVIVA INC,138276,2.51M,-106.01K,-4.1%,<.01%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,0,0,-106.97K,CLOSE,0%
80874P109,LNW,LIGHT & WONDER INC,86504,7.49M,-107.4K,-1.4%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC,11107,11.11K,-107.57K,-90.6%,<.01%
36168Q104,GFL,GFL ENVIRONMENTAL INC-SUB VT,4468,309.26K,-107.91K,-25.9%,<.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,99786,4.96M,-108.48K,-2.1%,<.01%
74874Q100,QNST,QUINSTREET INC,125881,2.25M,-108.59K,-4.6%,<.01%
867975104,SNRE,SUNRISE COMMUNICAT-CL A,5098,246.18K,-108.65K,-30.6%,<.01%
83175M205,SN,SMITH & NEPHEW PLC -SPON ADR,12672,364.28K,-109.01K,-23%,<.01%
235825205,DAN,DANA INC,739306,9.85M,-109.84K,-1.1%,<.01%
01748X102,ALGT,ALLEGIANT TRAVEL CO,118340,6.11M,-110.01K,-1.8%,<.01%
456837103,ING,ING GROEP N.V.-SPONSORED ADR,724944,14.2M,-110.1K,-0.8%,<.01%
415864107,NVRI,ENVIRI CORP,282847,1.88M,-110.78K,-5.6%,<.01%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,201521,7.87M,-111.39K,-1.4%,<.01%
011532108,AGI,ALAMOS GOLD INC-CLASS A,183742,4.91M,-111.72K,-2.2%,<.01%
18270P109,CLAR,CLARUS CORP,0,0,-111.75K,CLOSE,0%
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC-ADR,0,0,-112.56K,CLOSE,0%
531914109,LWAY,LIFEWAY FOODS INC,48707,1.19M,-112.59K,-8.6%,<.01%
46140H403,DBO,INVESCO DB OIL FUND,25203,361.17K,-112.71K,-23.8%,<.01%
72201R817,CORP,PIMCO INV GRADE CORP BD ETF,20634,2M,-114.09K,-5.4%,<.01%
68622D106,ORGN,ORIGIN MATERIALS INC,35531,23.58K,-114.3K,-82.9%,<.01%
46434V696,IPAC,ISHARES CORE MSCI PACIFIC ET,6731,418.56K,-114.67K,-21.5%,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC-A,0,0,-115K,CLOSE,0%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,25301,820.08K,-115.52K,-12.3%,<.01%
86150R107,STOK,STOKE THERAPEUTICS INC,0,0,-116.11K,CLOSE,0%
05380C102,RCEL,AVITA MEDICAL INC,33322,271.24K,-116.17K,-30%,<.01%
452308109,ITW,ILLINOIS TOOL WORKS,2525706,626.49M,-116.58K,-0%,0.17%
38046W204,GOCO,GOHEALTH INC-CLASS A,19246,236.15K,-117.23K,-33.2%,<.01%
76009N100,UPBD,UPBOUND GROUP INC,113705,2.72M,-117.33K,-4.1%,<.01%
025072109,KORP,AMERICAN CENTURY DIVERSIFIED,9355,437.44K,-117.88K,-21.2%,<.01%
68134L109,OLO,OLO INC - CLASS A,653113,3.94M,-119.16K,-2.9%,<.01%
29358P101,ENSG,ENSIGN GROUP INC/THE,79100,10.24M,-119.7K,-1.2%,<.01%
78137L105,RUM,RUMBLE INC,621216,4.39M,-120.9K,-2.7%,<.01%
453836108,INDB,INDEPENDENT BANK CORP/MA,152894,9.59M,-121.13K,-1.2%,<.01%
46429B333,GNMA,ISHARES GNMA BOND ETF,44782,1.97M,-121.91K,-5.8%,<.01%
46436E593,IBTK,ISHARES IBONDS DEC 2030 TREA,111582,2.19M,-122.58K,-5.3%,<.01%
05153U107,AURA,AURA BIOSCIENCES INC,64493,377.93K,-123.61K,-24.6%,<.01%
00912X302,AL,AIR LEASE CORP,325026,15.7M,-123.88K,-0.8%,<.01%
95058W100,WEN,WENDY'S CO/THE,209152,3.06M,-124.15K,-3.9%,<.01%
589492107,MREO,MEREO BIOPHARMA GROUP PL-ADR,39030,87.82K,-124.71K,-58.7%,<.01%
65340P106,NXE,NEXGEN ENERGY LTD,0,0,-124.71K,CLOSE,0%
04208T108,AHH,ARMADA HOFFLER PROPERTIES IN,216868,1.63M,-124.82K,-7.1%,<.01%
80810D103,SDGR,SCHRODINGER INC,131881,2.6M,-124.83K,-4.6%,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,231872,8.31M,-125.51K,-1.5%,<.01%
86959K105,SUZ,SUZANO SA - SPON ADR,0,0,-125.57K,CLOSE,0%
22113B103,CSAN,COSAN SA -ADR,0,0,-125.62K,CLOSE,0%
910340108,UFCS,UNITED FIRE GROUP INC,87843,2.59M,-125.73K,-4.6%,<.01%
46132P108,IIM,INVESCO VALUE MUNICIPAL INCO,39744,475.74K,-125.79K,-20.9%,<.01%
87240R107,TFSL,TFS FINANCIAL CORP,0,0,-125.85K,CLOSE,0%
69374H204,PTMC,PACER TRENDPILOT US MID CAP,82259,2.85M,-126.25K,-4.2%,<.01%
33738R605,FV,FIRST TRUST DW FOCUS 5 FUND,15510,850.88K,-126.95K,-13%,<.01%
67073B106,JPC,NUVEEN PREFERED & INCOME OPP,507885,4.04M,-127.66K,-3.1%,<.01%
163092109,CHGG,CHEGG INC,66920,42.77K,-127.67K,-74.9%,<.01%
729132100,PLXS,PLEXUS CORP,76554,9.81M,-127.75K,-1.3%,<.01%
966084204,WSR,WHITESTONE REIT,285155,4.15M,-127.81K,-3%,<.01%
91704F104,UE,URBAN EDGE PROPERTIES,331816,6.3M,-128.12K,-2%,<.01%
446413106,HII,HUNTINGTON INGALLS INDUSTRIE,196457,40.14M,-129.12K,-0.3%,0.01%
03071H100,AMSF,AMERISAFE INC,100379,5.27M,-129.48K,-2.4%,<.01%
681919106,OMC,OMNICOM GROUP,144080,11.96M,-130.53K,-1.1%,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,152792,2.47M,-130.9K,-5%,<.01%
319390100,FBIZ,FIRST BUSINESS FINANCIAL SER,24189,1.14M,-132.07K,-10.4%,<.01%
30212W100,EXPI,EXP WORLD HOLDINGS INC,193152,1.89M,-132.42K,-6.6%,<.01%
26818M108,DYN,DYNE THERAPEUTICS INC,206965,2.16M,-132.53K,-5.8%,<.01%
64129H104,NML,NEUBERGER BERMAN ENERGY INFR,227724,2.05M,-132.83K,-6.1%,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,12805,45.33K,-133.19K,-74.6%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC-A,181726,2.26M,-134.41K,-5.6%,<.01%
B6S7WD106,NYXH,NYXOAH SA,0,0,-134.53K,CLOSE,0%
03762U105,ARI,APOLLO COMMERCIAL REAL ESTAT,415637,3.99M,-135.28K,-3.3%,<.01%
922042866,VPL,VANGUARD FTSE PACIFIC ETF,29563,2.14M,-136.48K,-6%,<.01%
084423102,WRB,WR BERKLEY CORP,146974,10.59M,-137.37K,-1.3%,<.01%
910873405,UMC,UNITED MICROELECTRON-SP ADR,31308,223.85K,-137.56K,-38.1%,<.01%
78454L100,SM,SM ENERGY CO,1017698,30.48M,-138.04K,-0.5%,<.01%
95766M105,MMU,WESTERN ASSET MANAGED MUNICI,66666,685.99K,-138.62K,-16.8%,<.01%
03938L203,MT,ARCELORMITTAL-NY REGISTERED,18714,539.91K,-139.23K,-20.5%,<.01%
28852N109,EFC,ELLINGTON FINANCIAL INC,200589,2.66M,-140.42K,-5%,<.01%
24610T108,VFL,ABRDN NATIONAL MUNICIPAL INC,0,0,-140.72K,CLOSE,0%
439038100,HOFT,HOOKER FURNISHINGS CORP,0,0,-141.03K,CLOSE,0%
617700109,MORN,MORNINGSTAR INC,30603,9.18M,-141.24K,-1.5%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,197964,3.35M,-141.24K,-4%,<.01%
94987B105,EAD,ALLSPRING INCOME OPPORT,49024,335.33K,-141.36K,-29.7%,<.01%
808524102,SCHB,SCHWAB US BROAD MARKET ETF,437361,9.39M,-141.98K,-1.5%,<.01%
36315X101,GLPG,GALAPAGOS NV-SPON ADR,64700,1.63M,-143.51K,-8.1%,<.01%
052800109,ALV,AUTOLIV INC,82801,7.32M,-143.64K,-1.9%,<.01%
46571Y107,IIIV,I3 VERTICALS INC-CLASS A,339681,8.38M,-143.73K,-1.7%,<.01%
464288109,ILCV,ISHARES MORNINGSTAR VALUE ET,26577,2.16M,-143.84K,-6.2%,<.01%
289074106,ECF,ELLSWORTH GROWTH AND INCOME,287175,2.61M,-144.77K,-5.3%,<.01%
018802108,LNT,ALLIANT ENERGY CORP,258713,16.65M,-145.24K,-0.9%,<.01%
46590V100,JBGS,JBG SMITH PROPERTIES,194368,3.13M,-145.46K,-4.4%,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,614579,6.66M,-145.46K,-2.1%,<.01%
78643B500,ALAR,ALARUM TECHNOLOGIES LTD-ADR,0,0,-147.33K,CLOSE,0%
743312100,PRGS,PROGRESS SOFTWARE CORP,350238,18.04M,-147.68K,-0.8%,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,755037,54.55M,-148.99K,-0.3%,0.01%
349853101,FWRD,FORWARD AIR CORP,50577,1.02M,-149.75K,-12.8%,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,23749,570.45K,-150.65K,-20.9%,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,124450,3.84M,-151.44K,-3.8%,<.01%
90337L108,USPH,U.S. PHYSICAL THERAPY INC,112084,8.11M,-151.53K,-1.8%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,10360,73.66K,-151.79K,-67.3%,<.01%
21874A106,CORZ,CORE SCIENTIFIC INC,188934,1.37M,-152.29K,-10%,<.01%
35086T109,FCPT,FOUR CORNERS PROPERTY TRUST,339976,9.76M,-152.56K,-1.5%,<.01%
09254F100,MQY,BLACKROCK MUNIYIELD QUALITY,91448,1.07M,-153.13K,-12.5%,<.01%
053604104,AVPT,AVEPOINT INC,35126,507.22K,-153.42K,-23.2%,<.01%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,40072,462.43K,-153.6K,-24.9%,<.01%
25787G100,DFIN,DONNELLEY FINANCIAL SOLUTION,59411,2.6M,-154.16K,-5.6%,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOURCE,28050,3.51M,-154.43K,-4.2%,<.01%
39874R101,GO,GROCERY OUTLET HOLDING CORP,200806,2.81M,-154.95K,-5.2%,<.01%
46138E784,PCY,INVESCO EMERGING MARKETS SOV,331860,6.7M,-155.4K,-2.3%,<.01%
003009867,FAX,ABRDN ASIA-PACIFIC INCOME,0,0,-156.28K,CLOSE,0%
87283Q867,TCAF,T ROWE PRC CAP APPRECIATION,18143,585.66K,-156.59K,-21.1%,<.01%
233051150,USSG,XTRACKERS MSCI USA SELE EQTY,33872,1.71M,-156.7K,-8.4%,<.01%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,33751,100.92K,-156.73K,-60.8%,<.01%
224916106,CIK,CREDIT SUISSE ASSET MGMT INC,221084,641.14K,-158.25K,-19.8%,<.01%
78648T100,SAFT,SAFETY INSURANCE GROUP INC,42924,3.39M,-158.31K,-4.5%,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,68145,499.5K,-158.53K,-24.1%,<.01%
78464A516,BWX,SPDR BLOOMBERG INT TREASURY,211989,4.63M,-158.75K,-3.3%,<.01%
38268T103,GPRO,GOPRO INC-CLASS A,218211,144.65K,-159.21K,-52.4%,<.01%
218683100,CMT,CORE MOLDING TECHNOLOGIES IN,44498,676.37K,-159.4K,-19.1%,<.01%
12653C108,CNX,CNX RESOURCES CORP,649989,20.46M,-162.37K,-0.8%,<.01%
12685J105,CABO,CABLE ONE INC,12615,3.35M,-165.57K,-4.7%,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,106238,1.05M,-167.03K,-13.7%,<.01%
74758T303,QLYS,QUALYS INC,225975,28.46M,-168.12K,-0.6%,<.01%
858927106,STEL,STELLAR BANCORP INC,184128,5.09M,-168.23K,-3.2%,<.01%
18539C204,CWEN,CLEARWAY ENERGY INC-C,244685,7.41M,-168.27K,-2.2%,<.01%
378973408,GSAT,GLOBALSTAR INC,0,0,-168.41K,CLOSE,0%
320557101,INBK,FIRST INTERNET BANCORP,32853,879.83K,-168.77K,-16.1%,<.01%
78468R747,SHE,SPDR MSCI USA GENDER DIVERSI,3883,480.72K,-168.99K,-26%,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,19338,297.03K,-169.13K,-36.3%,<.01%
46434V860,TFLO,ISHARES TREASURY FLOATING RA,11523,583.75K,-169.41K,-22.5%,<.01%
499049104,KNX,KNIGHT-SWIFT TRANSPORTATION,495385,21.54M,-169.6K,-0.8%,<.01%
90385V107,UCTT,ULTRA CLEAN HOLDINGS INC,105014,2.25M,-169.61K,-7%,<.01%
44891N208,IAC,IAC INC,162055,7.44M,-169.89K,-2.2%,<.01%
49427F108,KRC,KILROY REALTY CORP,187534,5.07M,-170.25K,-3.3%,<.01%
M96088105,URGN,UROGEN PHARMA LTD,33758,373.36K,-170.27K,-31.3%,<.01%
00039J830,SYFI,AB SHRT DURATION HGH YLD ETF,130640,4.64M,-170.52K,-3.5%,<.01%
913456109,UVV,UNIVERSAL CORP/VA,80080,4.49M,-172.47K,-3.7%,<.01%
46435G268,SMMD,ISHARES RUSSELL 2500 ETF,41495,2.6M,-172.61K,-6.2%,<.01%
74275G107,PRTH,PRIORITY TECHNOLOGY HOLDINGS,95211,648.86K,-174.09K,-21.2%,<.01%
093671105,HRB,H&R BLOCK INC,328324,18.03M,-174.55K,-1%,<.01%
483007704,KALU,KAISER ALUMINUM CORP,34819,2.11M,-174.83K,-7.6%,<.01%
459506101,IFF,INTL FLAVORS & FRAGRANCES,128299,9.96M,-174.87K,-1.7%,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL,62227,2.46M,-175.12K,-6.6%,<.01%
33738D309,FTSL,FIRST TRUST SENIOR LOAN ETF,16663,760.99K,-175.87K,-18.8%,<.01%
30052C107,EOLS,EVOLUS INC,65815,791.76K,-176.01K,-18.2%,<.01%
08160H101,BHE,BENCHMARK ELECTRONICS INC,79856,3.04M,-176.19K,-5.5%,<.01%
464288596,GBF,ISHARES GOVERNMENT/CREDIT BO,7360,767.37K,-176.31K,-18.7%,<.01%
33939L605,TDTF,FLEXSHARES IBOXX 5-YEAR TARG,163172,3.96M,-178.47K,-4.3%,<.01%
70931T103,PMT,PENNYMAC MORTGAGE INVESTMENT,234851,3.44M,-179.29K,-5%,<.01%
860372101,STC,STEWART INFORMATION SERVICES,83975,5.99M,-180.16K,-2.9%,<.01%
65473P105,NI,NISOURCE INC,1619986,64.95M,-180.41K,-0.3%,0.02%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,57592,1.67M,-180.68K,-9.8%,<.01%
90984P303,UCB,UNITED COMMUNITY BANKS/GA,323316,9.1M,-182.45K,-2%,<.01%
46138E693,PFIG,INVESCO FUNDAMENTAL INVESTME,163734,3.9M,-182.55K,-4.5%,<.01%
57638P104,MBC,MASTERBRAND INC,320584,4.19M,-183.58K,-4.2%,<.01%
053774105,CAR,AVIS BUDGET GROUP INC,19414,1.47M,-183.91K,-11.1%,<.01%
70451A104,PAYS,PAYSIGN INC,179311,380.14K,-183.93K,-32.6%,<.01%
48238T109,KAR,OPENLANE INC,318753,6.15M,-185.15K,-2.9%,<.01%
22544F103,DHY,CREDIT SUISSE HIGH YIELD BD,39055,82.8K,-185.61K,-69.2%,<.01%
19762B202,XCEM,COLUMBIA EM CORE EX-CHINA ET,51304,1.52M,-186.96K,-11%,<.01%
78464A656,SPIP,SPDR PORTFOLIO TIPS ETF,35533,937.36K,-187.48K,-16.7%,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,399799,1.5M,-187.62K,-11.1%,<.01%
419870100,HE,HAWAIIAN ELECTRIC INDS,0,0,-187.97K,CLOSE,0%
67079X102,NDMO,NUVEEN DYNAMIC MUNICIPAL OPP,70726,725.65K,-188.14K,-20.6%,<.01%
443320106,HUBG,HUB GROUP INC-CL A,193172,7.18M,-189.23K,-2.6%,<.01%
221006109,CRVL,CORVEL CORP,74537,8.35M,-189.34K,-2.2%,<.01%
27616P103,DEA,EASTERLY GOVERNMENT PROPERTI,698796,7.41M,-189.56K,-2.5%,<.01%
941848103,WAT,WATERS CORP,38163,14.07M,-192.02K,-1.3%,<.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,17262,163.99K,-193.39K,-54.1%,<.01%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,35373,195.26K,-193.5K,-49.8%,<.01%
092524107,BGY,BLACKROCK ENH INTL DVD TR,204555,1.15M,-193.88K,-14.5%,<.01%
153527205,CENTA,CENTRAL GARDEN AND PET CO-A,191699,6.27M,-194.84K,-3%,<.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,55928,2.08M,-194.96K,-8.6%,<.01%
381430107,GSIE,GOLDMAN SACHS ACTIVEBETA INT,41030,1.46M,-195.54K,-11.8%,<.01%
09260E105,BMEZ,BLACKROCK HLTH SCI TRM TR II,12734,189.74K,-196.02K,-50.8%,<.01%
898202106,TRUP,TRUPANION INC,79727,2.97M,-197.53K,-6.2%,<.01%
704551100,BTU,PEABODY ENERGY CORP,290027,3.94M,-198.69K,-4.8%,<.01%
69374H709,GCOW,PACER GLOBAL CASH COWS DIVID,9977,368.94K,-198.91K,-35%,<.01%
33848W106,DFP,FLAHERTY & CRUMRINE DYNAMIC,177382,3.59M,-199.42K,-5.3%,<.01%
921659108,VNDA,VANDA PHARMACEUTICALS INC,147722,678.04K,-199.66K,-22.7%,<.01%
78464A573,XHS,SPDR S&P HEALTH CARE SER ETF,0,0,-200.02K,CLOSE,0%
381430362,GTIP,GOLDMAN SACHS ACCESS INFLATI,0,0,-200.22K,CLOSE,0%
68629Y103,ONL,ORION PROPERTIES INC,160649,343.79K,-200.83K,-36.9%,<.01%
002121101,ATEN,A10 NETWORKS INC,168538,2.75M,-200.97K,-6.8%,<.01%
33939L688,ESGG,FLEXSHARES STOXX GLOBAL ESG,9591,1.64M,-201K,-10.9%,<.01%
887432326,TPHD,TIMOTHY PLAN HIGH DVD STOCK,128645,4.83M,-201.51K,-4%,<.01%
285409108,ELMD,ELECTROMED INC,33607,801.86K,-201.97K,-20.1%,<.01%
78464A581,XHE,SPDR S&P HEALTH CARE EQUIPME,0,0,-202.32K,CLOSE,0%
91307C102,UTHR,UNITED THERAPEUTICS CORP,66230,20.42M,-202.84K,-1%,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP,36603,6.15M,-202.96K,-3.2%,<.01%
381430503,GSLC,GOLDMAN ACTIVEBETA US LC ETF,24147,2.66M,-203.1K,-7.1%,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,73097,10.96M,-204.29K,-1.8%,<.01%
449172105,HY,HYSTER-YALE INC,39409,1.64M,-204.34K,-11.1%,<.01%
229899109,CFR,CULLEN/FROST BANKERS INC,97633,12.22M,-205.71K,-1.7%,<.01%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,13167,289.67K,-207.17K,-41.7%,<.01%
381430602,GSSC,GOLDMAN SACHS ACTIVEBETA US,0,0,-208.22K,CLOSE,0%
46137V498,XSMO,INVESCO S&P SMALLCAP MOMENTU,8749,548.98K,-208.32K,-27.5%,<.01%
25434V104,DFAU,DIMENSIONAL US CORE EQUITY M,0,0,-208.47K,CLOSE,0%
G87264100,TGLS,TECNOGLASS INC,34996,2.5M,-208.57K,-7.7%,<.01%
92189H409,HYD,VANECK HIGH YIELD MUNI ETF,410905,21.04M,-208.82K,-1%,<.01%
746823103,PMM,PUTNAM MGD MUNI INC TR,225392,1.38M,-209.24K,-13.2%,<.01%
69320M109,PCB,PCB BANCORP,0,0,-210.5K,CLOSE,0%
457985208,IART,INTEGRA LIFESCIENCES HOLDING,149199,3.28M,-212.2K,-6.1%,<.01%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,12617,20.06K,-213.15K,-91.4%,<.01%
264147109,DCO,DUCOMMUN INC,0,0,-213.32K,CLOSE,0%
14020X104,CGGO,CAP GROUP GLOBAL GROWTH,0,0,-213.36K,CLOSE,0%
46138E651,PIO,INVESCO GLOBAL WATER ETF,9266,379.97K,-213.85K,-36%,<.01%
46140H700,DBB,INVESCO DB BASE METALS FUND,61449,1.18M,-214.26K,-15.4%,<.01%
15677J108,DAY,DAYFORCE INC,83756,4.89M,-214.3K,-4.2%,<.01%
46137V316,RSPM,INVESCO S&P 500 EQUAL WEIGHT,0,0,-214.7K,CLOSE,0%
81752R100,SRG,SERITAGE GROWTH PROP- A,191700,619.19K,-214.79K,-25.8%,<.01%
68213N109,OMCL,OMNICELL INC,100804,3.52M,-215.07K,-5.8%,<.01%
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,0,-215.94K,CLOSE,0%
828363101,SIL,SILVERCREST METALS INC,0,0,-216.12K,CLOSE,0%
871332102,SLVM,SYLVAMO CORP,108115,7.25M,-217.31K,-2.9%,<.01%
502175102,LTC,LTC PROPERTIES INC,103810,3.68M,-218.34K,-5.6%,<.01%
00214Q708,ARKF,ARK FINTECH INNOVATION ETF,0,0,-218.56K,CLOSE,0%
98983V106,ZUO,ZUORA INC - CLASS A,0,0,-219.39K,CLOSE,0%
G23773107,CWCO,CONSOLIDATED WATER CO-ORD SH,32311,791.31K,-219.6K,-21.7%,<.01%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,136842,6.62M,-219.8K,-3.2%,<.01%
88422P109,TCBX,THIRD COAST BANCSHARES INC,66680,2.23M,-219.94K,-9%,<.01%
46620W201,JILL,J. JILL INC,23475,458.47K,-220.4K,-32.5%,<.01%
M6372Q113,KRNT,KORNIT DIGITAL LTD,0,0,-220.55K,CLOSE,0%
45258J102,IMVT,IMMUNOVANT INC,0,0,-220.63K,CLOSE,0%
282559103,ETNB,89BIO INC,0,0,-220.76K,CLOSE,0%
33738R811,FTXL,FIRST TRUST NASDAQ SEMICONDU,0,0,-222.54K,CLOSE,0%
06652N107,BSVN,BANK7 CORP,17612,682.29K,-223.22K,-24.7%,<.01%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,23662,465.67K,-224.29K,-32.5%,<.01%
46641Q670,JCPB,JPMORGAN CORE PLUS BOND ETF,0,0,-224.6K,CLOSE,0%
300426103,ECG,EVERUS CONSTRUCTION GROUP,118296,4.39M,-225.93K,-4.9%,<.01%
G9456A100,GLNG,GOLAR LNG LTD,0,0,-225.99K,CLOSE,0%
47030M106,RJF,JAMES HARDIE IND PLC-SP ADR,0,0,-226.15K,CLOSE,0%
62886E108,VYX,NCR VOYIX CORP,323152,3.15M,-226.5K,-6.7%,<.01%
138103106,CTLP,CANTALOUPE INC,64438,507.13K,-226.99K,-30.9%,<.01%
45667G103,INFN,INFINERA CORP,0,0,-228.05K,CLOSE,0%
626755102,MUSA,MURPHY USA INC,22036,10.35M,-228.33K,-2.2%,<.01%
G2143T103,CMPR,CIMPRESS PLC,0,0,-228.43K,CLOSE,0%
282914100,EGHT,8X8 INC,251719,503.44K,-229.31K,-31.3%,<.01%
78463X533,EDIV,SPDR S&P EMERGING MARKETS DI,47223,1.69M,-229.59K,-12%,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,168102,922.88K,-229.6K,-19.9%,<.01%
55336V100,MPLX,MPLX LP,62521,3.35M,-230.13K,-6.4%,<.01%
577081102,MAT,MATTEL INC,344127,6.69M,-230.78K,-3.3%,<.01%
457030104,IMKTA,INGLES MARKETS INC-CLASS A,0,0,-231.53K,CLOSE,0%
464288208,IMCB,ISHARES MORNINGSTAR MID-CAP,117325,8.69M,-231.81K,-2.6%,<.01%
97651M109,WIT,WIPRO LTD-ADR,41718,127.66K,-231.82K,-64.5%,<.01%
025072802,AVDV,AVANTIS INTL S/C VALUE ETF,0,0,-231.94K,CLOSE,0%
576690101,MTRN,MATERION CORP,64375,5.25M,-232.81K,-4.2%,<.01%
171077407,NAGE,NIAGEN BIOSCIENCE INC,296153,2.04M,-233.46K,-10.3%,<.01%
374689107,ROCK,GIBRALTAR INDUSTRIES INC,83952,4.92M,-233.82K,-4.5%,<.01%
09261X102,BXSL,BLACKSTONE SECURED LENDING F,759495,24.58M,-234.03K,-0.9%,<.01%
874080104,TAL,TAL EDUCATION GROUP- ADR,37726,498.37K,-234.53K,-32%,<.01%
