CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
459044103,IBOC,INTERNATIONAL BANCSHARES CRP,3.48M,<.01%,-81.98K,-2.3%
68417L107,OBT,ORANGE COUNTY BANCORP INC,453.91K,<.01%,-82.1K,-15.3%
G76279101,ROIV,ROIVANT SCIENCES LTD,4.5M,<.01%,-82.19K,-1.8%
774374300,RMTI,ROCKWELL MEDICAL INC,167.68K,<.01%,-83.13K,-33.1%
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,700.05K,<.01%,-83.53K,-10.7%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,1.9M,<.01%,-83.84K,-4.2%
47103U746,JSI,JH SECURITIZED INCOME ETF,292.79K,<.01%,-83.91K,-22.3%
88557W101,QFIN,QIFU TECHNOLOGY INC,1.01M,<.01%,-83.94K,-7.7%
76152G100,RVPH,REVIVA PHARMACEUTICALS HOLDI,0,0%,-84.11K,CLOSE
464288844,IEZ,ISHARES U.S. OIL EQUIPMENT &,833.97K,<.01%,-84.22K,-9.2%
071734107,BHC,BAUSCH HEALTH COS INC,0,0%,-84.36K,CLOSE
513847103,MZTI,LANCASTER COLONY CORP,3.75M,<.01%,-85.4K,-2.2%
15872M104,CHX,CHAMPIONX CORP,6.51M,<.01%,-85.88K,-1.3%
464288836,IHE,ISHARES US PHARMACEUTICALS E,282.02K,<.01%,-87K,-23.6%
83417Q204,SWI,SOLARWINDS CORP,2.04M,<.01%,-87.5K,-4.1%
157210105,CEVA,CEVA INC,1.37M,<.01%,-87.56K,-6%
Y2106R110,LPG,DORIAN LPG LTD,1.91M,<.01%,-88.33K,-4.4%
68376D104,OPRT,OPORTUN FINANCIAL CORP,0,0%,-88.58K,CLOSE
G8232Y101,PENG,PENGUIN SOLUTIONS INC,2.01M,<.01%,-89.87K,-4.3%
46138G706,TAN,INVESCO SOLAR ETF,491.03K,<.01%,-90.16K,-15.5%
46137V217,RFG,INVESCO S&P MIDCAP 400 PURE,252.33K,<.01%,-90.9K,-26.5%
48251K100,KREF,KKR REAL ESTATE FINANCE TRUS,1.35M,<.01%,-91.42K,-6.4%
46435U440,BGRN,ISHARES USD GREEN BOND ETF,647.65K,<.01%,-91.5K,-12.4%
828730200,SFNC,SIMMONS FIRST NATL CORP-CL A,7.52M,<.01%,-93.93K,-1.2%
719405102,PLAB,PHOTRONICS INC,5.59M,<.01%,-94.02K,-1.7%
460690100,IPG,INTERPUBLIC GROUP OF COS INC,7.99M,<.01%,-94.09K,-1.2%
783754104,RYI,RYERSON HOLDING CORP,3.54M,<.01%,-94.32K,-2.6%
97717W570,EZM,WISDOMTREE US MIDCAP FUND,1.86M,<.01%,-96.67K,-4.9%
G1144A105,BTBT,BIT DIGITAL INC,0,0%,-96.73K,CLOSE
035255108,ANIK,ANIKA THERAPEUTICS INC,594.32K,<.01%,-98.46K,-14.2%
Q4982L109,IREN,IREN LTD,751.85K,<.01%,-98.56K,-11.6%
413197104,HRMY,HARMONY BIOSCIENCES HOLDINGS,3.35M,<.01%,-99.04K,-2.9%
09180C106,BJRI,BJ'S RESTAURANTS INC,1.74M,<.01%,-99.39K,-5.4%
33740F755,BUFR,FT VEST LAD BUFFERVETF-USD I,249.22K,<.01%,-99.58K,-28.5%
635017106,FIZZ,NATIONAL BEVERAGE CORP,2.16M,<.01%,-99.86K,-4.4%
62855J104,MYGN,MYRIAD GENETICS INC,1.76M,<.01%,-99.96K,-5.4%
803866300,SSL,SASOL LTD-SPONSORED ADR,0,0%,-100.45K,CLOSE
292554102,ECPG,ENCORE CAPITAL GROUP INC,2.36M,<.01%,-100.78K,-4.1%
38149W101,GCOR,GOLDMAN SACHS ACCESS US AGG,782.3K,<.01%,-101.12K,-11.4%
826919102,SLAB,SILICON LABORATORIES INC,4.17M,<.01%,-101.29K,-2.4%
635906100,NHC,NATIONAL HEALTHCARE CORP,2.42M,<.01%,-101.53K,-4%
G7738W106,SFL,SFL CORP LTD,1.54M,<.01%,-101.75K,-6.2%
024061103,AXL,AMERICAN AXLE & MFG HOLDINGS,1.97M,<.01%,-101.96K,-4.9%
94987D101,ERC,ALLSPRING MULTI-SECTOR INC,1.61M,<.01%,-102.01K,-6%
35909R108,ULCC,FRONTIER GROUP HOLDINGS INC,125.8K,<.01%,-102.19K,-44.8%
980228308,WDS,WOODSIDE ENERGY GROUP-ADR,433.86K,<.01%,-102.35K,-19.1%
36467W109,GME,GAMESTOP CORP-CLASS A,8.22M,<.01%,-102.49K,-1.2%
09253R105,MVF,BLACKROCK MUNIVEST FUND,0,0%,-102.7K,CLOSE
11040G103,VTOL,BRISTOW GROUP INC,11.93M,<.01%,-102.76K,-0.9%
224408104,CR,CRANE CO,8.74M,<.01%,-104.01K,-1.2%
33738R118,TDIV,FT NASDAQ TECH DVD INDEX FD,32M,<.01%,-104.54K,-0.3%
981419104,WRLD,WORLD ACCEPTANCE CORP,2.16M,<.01%,-105.42K,-4.6%
46435U192,IDNA,ISHARES GEN-IMMUNOLOGY HLTH,1.36M,<.01%,-105.45K,-7.2%
45781V101,IIPR,INNOVATIVE INDUSTRIAL PROPER,4.25M,<.01%,-105.88K,-2.4%
45781M101,INVA,INNOVIVA INC,2.51M,<.01%,-106.01K,-4.1%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,0,0%,-106.97K,CLOSE
80874P109,LNW,LIGHT & WONDER INC,7.49M,<.01%,-107.4K,-1.4%
640979100,NMRA,NEUMORA THERAPEUTICS INC,11.11K,<.01%,-107.57K,-90.6%
36168Q104,GFL,GFL ENVIRONMENTAL INC-SUB VT,309.26K,<.01%,-107.91K,-25.9%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,4.96M,<.01%,-108.48K,-2.1%
74874Q100,QNST,QUINSTREET INC,2.25M,<.01%,-108.59K,-4.6%
867975104,SNRE,SUNRISE COMMUNICAT-CL A,246.18K,<.01%,-108.65K,-30.6%
83175M205,SN,SMITH & NEPHEW PLC -SPON ADR,364.28K,<.01%,-109.02K,-23%
235825205,DAN,DANA INC,9.85M,<.01%,-109.84K,-1.1%
01748X102,ALGT,ALLEGIANT TRAVEL CO,6.11M,<.01%,-110.01K,-1.8%
456837103,ING,ING GROEP N.V.-SPONSORED ADR,14.2M,<.01%,-110.09K,-0.8%
415864107,NVRI,ENVIRI CORP,1.88M,<.01%,-110.78K,-5.6%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,7.87M,<.01%,-111.4K,-1.4%
011532108,AGI,ALAMOS GOLD INC-CLASS A,4.91M,<.01%,-111.72K,-2.2%
18270P109,CLAR,CLARUS CORP,0,0%,-111.75K,CLOSE
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC-ADR,0,0%,-112.56K,CLOSE
531914109,LWAY,LIFEWAY FOODS INC,1.19M,<.01%,-112.59K,-8.6%
46140H403,DBO,INVESCO DB OIL FUND,361.17K,<.01%,-112.7K,-23.8%
68622D106,ORGN,ORIGIN MATERIALS INC,23.58K,<.01%,-113.68K,-82.9%
72201R817,CORP,PIMCO INV GRADE CORP BD ETF,2M,<.01%,-114.09K,-5.4%
46434V696,IPAC,ISHARES CORE MSCI PACIFIC ET,418.56K,<.01%,-114.66K,-21.5%
70439P108,PAY,PAYMENTUS HOLDINGS INC-A,0,0%,-115K,CLOSE
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,820.08K,<.01%,-115.51K,-12.3%
86150R107,STOK,STOKE THERAPEUTICS INC,0,0%,-116.11K,CLOSE
05380C102,RCEL,AVITA MEDICAL INC,271.24K,<.01%,-116.17K,-30%
452308109,ITW,ILLINOIS TOOL WORKS,626.49M,0.17%,-116.58K,-0%
38046W204,GOCO,GOHEALTH INC-CLASS A,236.15K,<.01%,-117.23K,-33.2%
76009N100,UPBD,UPBOUND GROUP INC,2.72M,<.01%,-117.33K,-4.1%
025072109,KORP,AMERICAN CENTURY DIVERSIFIED,437.44K,<.01%,-117.88K,-21.2%
68134L109,OLO,OLO INC - CLASS A,3.94M,<.01%,-119.16K,-2.9%
29358P101,ENSG,ENSIGN GROUP INC/THE,10.24M,<.01%,-119.7K,-1.2%
78137L105,RUM,RUMBLE INC,4.39M,<.01%,-120.9K,-2.7%
453836108,INDB,INDEPENDENT BANK CORP/MA,9.59M,<.01%,-121.12K,-1.2%
46429B333,GNMA,ISHARES GNMA BOND ETF,1.97M,<.01%,-121.91K,-5.8%
46436E593,IBTK,ISHARES IBONDS DEC 2030 TREA,2.19M,<.01%,-122.58K,-5.3%
05153U107,AURA,AURA BIOSCIENCES INC,377.93K,<.01%,-123.6K,-24.6%
00912X302,AL,AIR LEASE CORP,15.7M,<.01%,-123.87K,-0.8%
95058W100,WEN,WENDY'S CO/THE,3.06M,<.01%,-124.15K,-3.9%
589492107,MREO,MEREO BIOPHARMA GROUP PL-ADR,87.82K,<.01%,-124.71K,-58.7%
65340P106,NXE,NEXGEN ENERGY LTD,0,0%,-124.71K,CLOSE
80810D103,SDGR,SCHRODINGER INC,2.6M,<.01%,-124.83K,-4.6%
04208T108,AHH,ARMADA HOFFLER PROPERTIES IN,1.63M,<.01%,-124.86K,-7.1%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,8.31M,<.01%,-125.51K,-1.5%
86959K105,SUZ,SUZANO SA - SPON ADR,0,0%,-125.61K,CLOSE
22113B103,CSAN,COSAN SA -ADR,0,0%,-125.62K,CLOSE
910340108,UFCS,UNITED FIRE GROUP INC,2.59M,<.01%,-125.73K,-4.6%
46132P108,IIM,INVESCO VALUE MUNICIPAL INCO,475.74K,<.01%,-125.79K,-20.9%
87240R107,TFSL,TFS FINANCIAL CORP,0,0%,-125.85K,CLOSE
69374H204,PTMC,PACER TRENDPILOT US MID CAP,2.85M,<.01%,-126.25K,-4.2%
33738R605,FV,FIRST TRUST DW FOCUS 5 FUND,850.88K,<.01%,-126.95K,-13%
67073B106,JPC,NUVEEN PREFERED & INCOME OPP,4.04M,<.01%,-127.66K,-3.1%
729132100,PLXS,PLEXUS CORP,9.81M,<.01%,-127.75K,-1.3%
966084204,WSR,WHITESTONE REIT,4.15M,<.01%,-127.81K,-3%
163092109,CHGG,CHEGG INC,42.77K,<.01%,-127.83K,-74.9%
91704F104,UE,URBAN EDGE PROPERTIES,6.3M,<.01%,-128.12K,-2%
446413106,HII,HUNTINGTON INGALLS INDUSTRIE,40.14M,0.01%,-129.12K,-0.3%
03071H100,AMSF,AMERISAFE INC,5.27M,<.01%,-129.48K,-2.4%
681919106,OMC,OMNICOM GROUP,11.96M,<.01%,-130.52K,-1.1%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,2.47M,<.01%,-130.9K,-5%
319390100,FBIZ,FIRST BUSINESS FINANCIAL SER,1.14M,<.01%,-132.07K,-10.4%
30212W100,EXPI,EXP WORLD HOLDINGS INC,1.89M,<.01%,-132.42K,-6.6%
26818M108,DYN,DYNE THERAPEUTICS INC,2.16M,<.01%,-132.53K,-5.8%
64129H104,NML,NEUBERGER BERMAN ENERGY INFR,2.05M,<.01%,-132.83K,-6.1%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,45.33K,<.01%,-133.19K,-74.6%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC-A,2.26M,<.01%,-134.41K,-5.6%
B6S7WD106,NYXH,NYXOAH SA,0,0%,-134.53K,CLOSE
03762U105,ARI,APOLLO COMMERCIAL REAL ESTAT,3.99M,<.01%,-135.23K,-3.3%
922042866,VPL,VANGUARD FTSE PACIFIC ETF,2.14M,<.01%,-136.48K,-6%
084423102,WRB,WR BERKLEY CORP,10.59M,<.01%,-137.37K,-1.3%
910873405,UMC,UNITED MICROELECTRON-SP ADR,223.85K,<.01%,-137.57K,-38.1%
78454L100,SM,SM ENERGY CO,30.48M,<.01%,-138.04K,-0.5%
95766M105,MMU,WESTERN ASSET MANAGED MUNICI,685.99K,<.01%,-138.62K,-16.8%
03938L203,MT,ARCELORMITTAL-NY REGISTERED,539.91K,<.01%,-139.23K,-20.5%
28852N109,EFC,ELLINGTON FINANCIAL INC,2.66M,<.01%,-140.42K,-5%
24610T108,VFL,ABRDN NATIONAL MUNICIPAL INC,0,0%,-140.72K,CLOSE
439038100,HOFT,HOOKER FURNISHINGS CORP,0,0%,-141.02K,CLOSE
554489104,VRE,VERIS RESIDENTIAL INC,3.35M,<.01%,-141.23K,-4%
617700109,MORN,MORNINGSTAR INC,9.18M,<.01%,-141.23K,-1.5%
94987B105,EAD,ALLSPRING INCOME OPPORT,335.33K,<.01%,-141.36K,-29.7%
808524102,SCHB,SCHWAB US BROAD MARKET ETF,9.39M,<.01%,-141.96K,-1.5%
36315X101,GLPG,GALAPAGOS NV-SPON ADR,1.63M,<.01%,-143.51K,-8.1%
052800109,ALV,AUTOLIV INC,7.32M,<.01%,-143.64K,-1.9%
46571Y107,IIIV,I3 VERTICALS INC-CLASS A,8.38M,<.01%,-143.73K,-1.7%
464288109,ILCV,ISHARES MORNINGSTAR VALUE ET,2.16M,<.01%,-143.84K,-6.2%
289074106,ECF,ELLSWORTH GROWTH AND INCOME,2.61M,<.01%,-144.77K,-5.3%
018802108,LNT,ALLIANT ENERGY CORP,16.65M,<.01%,-145.24K,-0.9%
46590V100,JBGS,JBG SMITH PROPERTIES,3.13M,<.01%,-145.46K,-4.4%
00653Q102,AHCO,ADAPTHEALTH CORP,6.66M,<.01%,-145.46K,-2.1%
78643B500,ALAR,ALARUM TECHNOLOGIES LTD-ADR,0,0%,-147.33K,CLOSE
743312100,PRGS,PROGRESS SOFTWARE CORP,18.04M,<.01%,-147.68K,-0.8%
28176E108,EW,EDWARDS LIFESCIENCES CORP,54.55M,0.01%,-148.98K,-0.3%
349853101,FWRD,FORWARD AIR CORP,1.02M,<.01%,-149.75K,-12.8%
92337R101,VERA,VERA THERAPEUTICS INC,570.45K,<.01%,-150.65K,-20.9%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,3.84M,<.01%,-151.44K,-3.8%
90337L108,USPH,U.S. PHYSICAL THERAPY INC,8.11M,<.01%,-151.52K,-1.8%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,73.66K,<.01%,-151.79K,-67.3%
21874A106,CORZ,CORE SCIENTIFIC INC,1.37M,<.01%,-152.29K,-10%
35086T109,FCPT,FOUR CORNERS PROPERTY TRUST,9.76M,<.01%,-152.56K,-1.5%
09254F100,MQY,BLACKROCK MUNIYIELD QUALITY,1.07M,<.01%,-153.13K,-12.5%
053604104,AVPT,AVEPOINT INC,507.22K,<.01%,-153.43K,-23.2%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,462.43K,<.01%,-153.6K,-24.9%
25787G100,DFIN,DONNELLEY FINANCIAL SOLUTION,2.6M,<.01%,-154.16K,-5.6%
020764106,AMR,ALPHA METALLURGICAL RESOURCE,3.51M,<.01%,-154.43K,-4.2%
39874R101,GO,GROCERY OUTLET HOLDING CORP,2.81M,<.01%,-154.95K,-5.2%
46138E784,PCY,INVESCO EMERGING MARKETS SOV,6.7M,<.01%,-155.4K,-2.3%
003009867,FAX,ABRDN ASIA-PACIFIC INCOME,0,0%,-156.28K,CLOSE
87283Q867,TCAF,T ROWE PRC CAP APPRECIATION,585.66K,<.01%,-156.59K,-21.1%
233051150,USSG,XTRACKERS MSCI USA SELE EQTY,1.71M,<.01%,-156.7K,-8.4%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,100.92K,<.01%,-156.73K,-60.8%
224916106,CIK,CREDIT SUISSE ASSET MGMT INC,641.14K,<.01%,-158.25K,-19.8%
78648T100,SAFT,SAFETY INSURANCE GROUP INC,3.39M,<.01%,-158.31K,-4.5%
38268T103,GPRO,GOPRO INC-CLASS A,144.65K,<.01%,-158.51K,-52.4%
67576A100,OCUL,OCULAR THERAPEUTIX INC,499.5K,<.01%,-158.53K,-24.1%
78464A516,BWX,SPDR BLOOMBERG INT TREASURY,4.63M,<.01%,-158.75K,-3.3%
218683100,CMT,CORE MOLDING TECHNOLOGIES IN,676.37K,<.01%,-159.4K,-19.1%
12653C108,CNX,CNX RESOURCES CORP,20.46M,<.01%,-162.37K,-0.8%
12685J105,CABO,CABLE ONE INC,3.35M,<.01%,-165.57K,-4.7%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,1.05M,<.01%,-167.03K,-13.7%
74758T303,QLYS,QUALYS INC,28.46M,<.01%,-168.13K,-0.6%
858927106,STEL,STELLAR BANCORP INC,5.09M,<.01%,-168.23K,-3.2%
18539C204,CWEN,CLEARWAY ENERGY INC-C,7.41M,<.01%,-168.27K,-2.2%
378973408,GSAT,GLOBALSTAR INC,0,0%,-168.41K,CLOSE
320557101,INBK,FIRST INTERNET BANCORP,879.83K,<.01%,-168.77K,-16.1%
78468R747,SHE,SPDR MSCI USA GENDER DIVERSI,480.72K,<.01%,-168.99K,-26%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,297.03K,<.01%,-169.13K,-36.3%
46434V860,TFLO,ISHARES TREASURY FLOATING RA,583.75K,<.01%,-169.41K,-22.5%
90385V107,UCTT,ULTRA CLEAN HOLDINGS INC,2.25M,<.01%,-169.61K,-7%
499049104,KNX,KNIGHT-SWIFT TRANSPORTATION,21.54M,<.01%,-169.61K,-0.8%
44891N208,IAC,IAC INC,7.44M,<.01%,-169.89K,-2.2%
49427F108,KRC,KILROY REALTY CORP,5.07M,<.01%,-170.25K,-3.3%
M96088105,URGN,UROGEN PHARMA LTD,373.36K,<.01%,-170.27K,-31.3%
00039J830,SYFI,AB SHRT DURATION HGH YLD ETF,4.64M,<.01%,-170.52K,-3.5%
913456109,UVV,UNIVERSAL CORP/VA,4.49M,<.01%,-172.47K,-3.7%
46435G268,SMMD,ISHARES RUSSELL 2500 ETF,2.6M,<.01%,-172.61K,-6.2%
74275G107,PRTH,PRIORITY TECHNOLOGY HOLDINGS,648.86K,<.01%,-174.22K,-21.2%
093671105,HRB,H&R BLOCK INC,18.03M,<.01%,-174.57K,-1%
483007704,KALU,KAISER ALUMINUM CORP,2.11M,<.01%,-174.83K,-7.6%
459506101,IFF,INTL FLAVORS & FRAGRANCES,9.96M,<.01%,-174.87K,-1.7%
65341D102,NXRT,NEXPOINT RESIDENTIAL,2.46M,<.01%,-175.12K,-6.6%
33738D309,FTSL,FIRST TRUST SENIOR LOAN ETF,760.99K,<.01%,-175.88K,-18.8%
30052C107,EOLS,EVOLUS INC,791.76K,<.01%,-176.01K,-18.2%
08160H101,BHE,BENCHMARK ELECTRONICS INC,3.04M,<.01%,-176.2K,-5.5%
464288596,GBF,ISHARES GOVERNMENT/CREDIT BO,767.37K,<.01%,-176.3K,-18.7%
33939L605,TDTF,FLEXSHARES IBOXX 5-YEAR TARG,3.96M,<.01%,-178.48K,-4.3%
70931T103,PMT,PENNYMAC MORTGAGE INVESTMENT,3.44M,<.01%,-179.3K,-5%
860372101,STC,STEWART INFORMATION SERVICES,5.99M,<.01%,-180.16K,-2.9%
65473P105,NI,NISOURCE INC,64.95M,0.02%,-180.41K,-0.3%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,1.67M,<.01%,-180.68K,-9.8%
90984P303,UCB,UNITED COMMUNITY BANKS/GA,9.1M,<.01%,-182.46K,-2%
46138E693,PFIG,INVESCO FUNDAMENTAL INVESTME,3.9M,<.01%,-182.57K,-4.5%
57638P104,MBC,MASTERBRAND INC,4.19M,<.01%,-183.58K,-4.2%
053774105,CAR,AVIS BUDGET GROUP INC,1.47M,<.01%,-183.91K,-11.1%
70451A104,PAYS,PAYSIGN INC,380.14K,<.01%,-183.93K,-32.6%
48238T109,KAR,OPENLANE INC,6.15M,<.01%,-185.15K,-2.9%
22544F103,DHY,CREDIT SUISSE HIGH YIELD BD,82.8K,<.01%,-185.61K,-69.2%
19762B202,XCEM,COLUMBIA EM CORE EX-CHINA ET,1.52M,<.01%,-186.93K,-11%
78464A656,SPIP,SPDR PORTFOLIO TIPS ETF,937.36K,<.01%,-187.48K,-16.7%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,1.5M,<.01%,-187.62K,-11.1%
419870100,HE,HAWAIIAN ELECTRIC INDS,0,0%,-187.96K,CLOSE
67079X102,NDMO,NUVEEN DYNAMIC MUNICIPAL OPP,725.65K,<.01%,-188.14K,-20.6%
443320106,HUBG,HUB GROUP INC-CL A,7.18M,<.01%,-189.23K,-2.6%
221006109,CRVL,CORVEL CORP,8.35M,<.01%,-189.34K,-2.2%
27616P103,DEA,EASTERLY GOVERNMENT PROPERTI,7.41M,<.01%,-189.56K,-2.5%
941848103,WAT,WATERS CORP,14.07M,<.01%,-192.02K,-1.3%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,163.99K,<.01%,-193.39K,-54.1%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,195.26K,<.01%,-193.5K,-49.8%
092524107,BGY,BLACKROCK ENH INTL DVD TR,1.15M,<.01%,-193.89K,-14.5%
153527205,CENTA,CENTRAL GARDEN AND PET CO-A,6.27M,<.01%,-194.84K,-3%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,2.08M,<.01%,-194.96K,-8.6%
381430107,GSIE,GOLDMAN SACHS ACTIVEBETA INT,1.46M,<.01%,-195.54K,-11.8%
09260E105,BMEZ,BLACKROCK HLTH SCI TRM TR II,189.74K,<.01%,-196.01K,-50.8%
898202106,TRUP,TRUPANION INC,2.97M,<.01%,-197.53K,-6.2%
704551100,BTU,PEABODY ENERGY CORP,3.94M,<.01%,-198.7K,-4.8%
69374H709,GCOW,PACER GLOBAL CASH COWS DIVID,368.94K,<.01%,-198.91K,-35%
33848W106,DFP,FLAHERTY & CRUMRINE DYNAMIC,3.59M,<.01%,-199.42K,-5.3%
921659108,VNDA,VANDA PHARMACEUTICALS INC,678.04K,<.01%,-199.66K,-22.7%
78464A573,XHS,SPDR S&P HEALTH CARE SER ETF,0,0%,-200.02K,CLOSE
381430362,GTIP,GOLDMAN SACHS ACCESS INFLATI,0,0%,-200.22K,CLOSE
68629Y103,ONL,ORION PROPERTIES INC,343.79K,<.01%,-200.83K,-36.9%
002121101,ATEN,A10 NETWORKS INC,2.75M,<.01%,-200.97K,-6.8%
33939L688,ESGG,FLEXSHARES STOXX GLOBAL ESG,1.64M,<.01%,-201K,-10.9%
887432326,TPHD,TIMOTHY PLAN HIGH DVD STOCK,4.83M,<.01%,-201.49K,-4%
285409108,ELMD,ELECTROMED INC,801.86K,<.01%,-201.97K,-20.1%
78464A581,XHE,SPDR S&P HEALTH CARE EQUIPME,0,0%,-202.31K,CLOSE
91307C102,UTHR,UNITED THERAPEUTICS CORP,20.42M,<.01%,-202.84K,-1%
008252108,AMG,AFFILIATED MANAGERS GROUP,6.15M,<.01%,-202.96K,-3.2%
381430503,GSLC,GOLDMAN ACTIVEBETA US LC ETF,2.66M,<.01%,-203.1K,-7.1%
45765U103,NSIT,INSIGHT ENTERPRISES INC,10.96M,<.01%,-204.3K,-1.8%
449172105,HY,HYSTER-YALE INC,1.64M,<.01%,-204.34K,-11.1%
229899109,CFR,CULLEN/FROST BANKERS INC,12.22M,<.01%,-205.7K,-1.7%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,289.67K,<.01%,-207.17K,-41.7%
381430602,GSSC,GOLDMAN SACHS ACTIVEBETA US,0,0%,-208.22K,CLOSE
46137V498,XSMO,INVESCO S&P SMALLCAP MOMENTU,548.98K,<.01%,-208.33K,-27.5%
25434V104,DFAU,DIMENSIONAL US CORE EQUITY M,0,0%,-208.48K,CLOSE
G87264100,TGLS,TECNOGLASS INC,2.5M,<.01%,-208.57K,-7.7%
92189H409,HYD,VANECK HIGH YIELD MUNI ETF,21.04M,<.01%,-208.8K,-1%
746823103,PMM,PUTNAM MGD MUNI INC TR,1.38M,<.01%,-209.37K,-13.2%
69320M109,PCB,PCB BANCORP,0,0%,-210.5K,CLOSE
457985208,IART,INTEGRA LIFESCIENCES HOLDING,3.28M,<.01%,-212.2K,-6.1%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,20.06K,<.01%,-213.15K,-91.4%
264147109,DCO,DUCOMMUN INC,0,0%,-213.32K,CLOSE
14020X104,CGGO,CAP GROUP GLOBAL GROWTH,0,0%,-213.36K,CLOSE
46138E651,PIO,INVESCO GLOBAL WATER ETF,379.97K,<.01%,-213.87K,-36%
46140H700,DBB,INVESCO DB BASE METALS FUND,1.18M,<.01%,-214.26K,-15.4%
15677J108,DAY,DAYFORCE INC,4.89M,<.01%,-214.3K,-4.2%
46137V316,RSPM,INVESCO S&P 500 EQUAL WEIGHT,0,0%,-214.67K,CLOSE
81752R100,SRG,SERITAGE GROWTH PROP- A,619.19K,<.01%,-214.79K,-25.8%
68213N109,OMCL,OMNICELL INC,3.52M,<.01%,-215.07K,-5.8%
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,0%,-215.94K,CLOSE
828363101,SIL,SILVERCREST METALS INC,0,0%,-216.12K,CLOSE
871332102,SLVM,SYLVAMO CORP,7.25M,<.01%,-217.31K,-2.9%
502175102,LTC,LTC PROPERTIES INC,3.68M,<.01%,-218.34K,-5.6%
00214Q708,ARKF,ARK FINTECH INNOVATION ETF,0,0%,-218.56K,CLOSE
98983V106,ZUO,ZUORA INC - CLASS A,0,0%,-219.39K,CLOSE
G23773107,CWCO,CONSOLIDATED WATER CO-ORD SH,791.31K,<.01%,-219.6K,-21.7%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,6.62M,<.01%,-219.8K,-3.2%
88422P109,TCBX,THIRD COAST BANCSHARES INC,2.23M,<.01%,-219.94K,-9%
46620W201,JILL,J. JILL INC,458.47K,<.01%,-220.4K,-32.5%
M6372Q113,KRNT,KORNIT DIGITAL LTD,0,0%,-220.55K,CLOSE
45258J102,IMVT,IMMUNOVANT INC,0,0%,-220.63K,CLOSE
282559103,ETNB,89BIO INC,0,0%,-220.76K,CLOSE
33738R811,FTXL,FIRST TRUST NASDAQ SEMICONDU,0,0%,-222.54K,CLOSE
06652N107,BSVN,BANK7 CORP,682.29K,<.01%,-223.22K,-24.7%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,465.67K,<.01%,-224.29K,-32.5%
46641Q670,JCPB,JPMORGAN CORE PLUS BOND ETF,0,0%,-224.59K,CLOSE
300426103,ECG,EVERUS CONSTRUCTION GROUP,4.39M,<.01%,-225.91K,-4.9%
G9456A100,GLNG,GOLAR LNG LTD,0,0%,-225.99K,CLOSE
47030M106,RJF,JAMES HARDIE IND PLC-SP ADR,0,0%,-226.15K,CLOSE
62886E108,VYX,NCR VOYIX CORP,3.15M,<.01%,-226.5K,-6.7%
138103106,CTLP,CANTALOUPE INC,507.13K,<.01%,-226.99K,-30.9%
45667G103,INFN,INFINERA CORP,0,0%,-228.05K,CLOSE
626755102,MUSA,MURPHY USA INC,10.35M,<.01%,-228.33K,-2.2%
G2143T103,CMPR,CIMPRESS PLC,0,0%,-228.43K,CLOSE
282914100,EGHT,8X8 INC,503.44K,<.01%,-229.31K,-31.3%
78463X533,EDIV,SPDR S&P EMERGING MARKETS DI,1.69M,<.01%,-229.59K,-12%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,922.88K,<.01%,-229.6K,-19.9%
55336V100,MPLX,MPLX LP,3.35M,<.01%,-230.14K,-6.4%
577081102,MAT,MATTEL INC,6.69M,<.01%,-230.83K,-3.3%
457030104,IMKTA,INGLES MARKETS INC-CLASS A,0,0%,-231.53K,CLOSE
464288208,IMCB,ISHARES MORNINGSTAR MID-CAP,8.69M,<.01%,-231.82K,-2.6%
97651M109,WIT,WIPRO LTD-ADR,127.66K,<.01%,-231.82K,-64.5%
025072802,AVDV,AVANTIS INTL S/C VALUE ETF,0,0%,-231.94K,CLOSE
