CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
30212W100,EXPI,EXP WORLD HOLDINGS INC,193152,-13540,1.89M,-132.42K,-6.6%,<.01%
26818M108,DYN,DYNE THERAPEUTICS INC,206965,-12670,2.16M,-132.53K,-5.8%,<.01%
64129H104,NML,NEUBERGER BERMAN ENERGY INFR,227724,-14759,2.05M,-132.83K,-6.1%,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,12805,-37623,45.33K,-133.19K,-74.6%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC-A,181726,-10796,2.26M,-134.41K,-5.6%,<.01%
B6S7WD106,NYXH,NYXOAH SA,0,-16816,0,-134.53K,CLOSE,0%
03762U105,ARI,APOLLO COMMERCIAL REAL ESTAT,415637,-14101,3.99M,-135.28K,-3.3%,<.01%
922042866,VPL,VANGUARD FTSE PACIFIC ETF,29563,-1883,2.14M,-136.48K,-6%,<.01%
084423102,WRB,WR BERKLEY CORP,146974,-1906,10.59M,-137.37K,-1.3%,<.01%
910873405,UMC,UNITED MICROELECTRON-SP ADR,31308,-19240,223.85K,-137.57K,-38.1%,<.01%
78454L100,SM,SM ENERGY CO,1017698,-4609,30.48M,-138.04K,-0.5%,<.01%
95766M105,MMU,WESTERN ASSET MANAGED MUNICI,66666,-13471,685.99K,-138.62K,-16.8%,<.01%
03938L203,MT,ARCELORMITTAL-NY REGISTERED,18714,-4826,539.91K,-139.23K,-20.5%,<.01%
28852N109,EFC,ELLINGTON FINANCIAL INC,200589,-10582,2.66M,-140.42K,-5%,<.01%
24610T108,VFL,ABRDN NATIONAL MUNICIPAL INC,0,-13891,0,-140.72K,CLOSE,0%
439038100,HOFT,HOOKER FURNISHINGS CORP,0,-10066,0,-141.03K,CLOSE,0%
617700109,MORN,MORNINGSTAR INC,30603,-471,9.18M,-141.24K,-1.5%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,197964,-8347,3.35M,-141.24K,-4%,<.01%
94987B105,EAD,ALLSPRING INCOME OPPORT,49024,-20667,335.33K,-141.36K,-29.7%,<.01%
808524102,SCHB,SCHWAB US BROAD MARKET ETF,437361,-6612,9.39M,-141.98K,-1.5%,<.01%
36315X101,GLPG,GALAPAGOS NV-SPON ADR,64700,-5713,1.63M,-143.51K,-8.1%,<.01%
052800109,ALV,AUTOLIV INC,82801,-1624,7.32M,-143.64K,-1.9%,<.01%
46571Y107,IIIV,I3 VERTICALS INC-CLASS A,339681,-5826,8.38M,-143.73K,-1.7%,<.01%
464288109,ILCV,ISHARES MORNINGSTAR VALUE ET,26577,-1766,2.16M,-143.84K,-6.2%,<.01%
289074106,ECF,ELLSWORTH GROWTH AND INCOME,287175,-15944,2.61M,-144.77K,-5.3%,<.01%
018802108,LNT,ALLIANT ENERGY CORP,258713,-2257,16.65M,-145.24K,-0.9%,<.01%
46590V100,JBGS,JBG SMITH PROPERTIES,194368,-9029,3.13M,-145.46K,-4.4%,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,614579,-13419,6.66M,-145.46K,-2.1%,<.01%
78643B500,ALAR,ALARUM TECHNOLOGIES LTD-ADR,0,-13886,0,-147.33K,CLOSE,0%
743312100,PRGS,PROGRESS SOFTWARE CORP,350238,-2867,18.04M,-147.68K,-0.8%,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,755037,-2062,54.55M,-148.99K,-0.3%,0.01%
349853101,FWRD,FORWARD AIR CORP,50577,-7454,1.02M,-149.75K,-12.8%,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,23749,-6272,570.45K,-150.65K,-20.9%,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,124450,-4912,3.84M,-151.44K,-3.8%,<.01%
90337L108,USPH,U.S. PHYSICAL THERAPY INC,112084,-2094,8.11M,-151.53K,-1.8%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,10360,-21349,73.66K,-151.79K,-67.3%,<.01%
21874A106,CORZ,CORE SCIENTIFIC INC,188934,-21035,1.37M,-152.29K,-10%,<.01%
35086T109,FCPT,FOUR CORNERS PROPERTY TRUST,339976,-5314,9.76M,-152.56K,-1.5%,<.01%
09254F100,MQY,BLACKROCK MUNIYIELD QUALITY,91448,-13077,1.07M,-153.13K,-12.5%,<.01%
053604104,AVPT,AVEPOINT INC,35126,-10625,507.22K,-153.42K,-23.2%,<.01%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,40072,-13310,462.43K,-153.6K,-24.9%,<.01%
25787G100,DFIN,DONNELLEY FINANCIAL SOLUTION,59411,-3527,2.6M,-154.17K,-5.6%,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOURCE,28050,-1233,3.51M,-154.43K,-4.2%,<.01%
39874R101,GO,GROCERY OUTLET HOLDING CORP,200806,-11084,2.81M,-154.95K,-5.2%,<.01%
46138E784,PCY,INVESCO EMERGING MARKETS SOV,331860,-7697,6.7M,-155.4K,-2.3%,<.01%
003009867,FAX,ABRDN ASIA-PACIFIC INCOME,0,-10617,0,-156.28K,CLOSE,0%
87283Q867,TCAF,T ROWE PRC CAP APPRECIATION,18143,-4851,585.66K,-156.59K,-21.1%,<.01%
233051150,USSG,XTRACKERS MSCI USA SELE EQTY,33872,-3111,1.71M,-156.7K,-8.4%,<.01%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,33751,-52418,100.92K,-156.73K,-60.8%,<.01%
224916106,CIK,CREDIT SUISSE ASSET MGMT INC,221084,-54570,641.14K,-158.25K,-19.8%,<.01%
78648T100,SAFT,SAFETY INSURANCE GROUP INC,42924,-2007,3.39M,-158.31K,-4.5%,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,68145,-21627,499.5K,-158.53K,-24.1%,<.01%
78464A516,BWX,SPDR BLOOMBERG INT TREASURY,211989,-7262,4.63M,-158.75K,-3.3%,<.01%
38268T103,GPRO,GOPRO INC-CLASS A,218211,-240169,144.65K,-159.21K,-52.4%,<.01%
218683100,CMT,CORE MOLDING TECHNOLOGIES IN,44498,-10487,676.37K,-159.4K,-19.1%,<.01%
12653C108,CNX,CNX RESOURCES CORP,649989,-5158,20.46M,-162.37K,-0.8%,<.01%
12685J105,CABO,CABLE ONE INC,12615,-623,3.35M,-165.57K,-4.7%,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,106238,-16838,1.05M,-167.03K,-13.7%,<.01%
74758T303,QLYS,QUALYS INC,225975,-1335,28.46M,-168.13K,-0.6%,<.01%
858927106,STEL,STELLAR BANCORP INC,184128,-6082,5.09M,-168.23K,-3.2%,<.01%
18539C204,CWEN,CLEARWAY ENERGY INC-C,244685,-5559,7.41M,-168.27K,-2.2%,<.01%
378973408,GSAT,GLOBALSTAR INC,0,-81358,0,-168.41K,CLOSE,0%
320557101,INBK,FIRST INTERNET BANCORP,32853,-6302,879.83K,-168.77K,-16.1%,<.01%
78468R747,SHE,SPDR MSCI USA GENDER DIVERSI,3883,-1365,480.72K,-168.99K,-26%,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,19338,-11011,297.03K,-169.13K,-36.3%,<.01%
46434V860,TFLO,ISHARES TREASURY FLOATING RA,11523,-3344,583.75K,-169.41K,-22.5%,<.01%
499049104,KNX,KNIGHT-SWIFT TRANSPORTATION,495385,-3900,21.54M,-169.6K,-0.8%,<.01%
90385V107,UCTT,ULTRA CLEAN HOLDINGS INC,105014,-7922,2.25M,-169.61K,-7%,<.01%
44891N208,IAC,IAC INC,162055,-3698,7.44M,-169.89K,-2.2%,<.01%
49427F108,KRC,KILROY REALTY CORP,187534,-6301,5.07M,-170.25K,-3.3%,<.01%
M96088105,URGN,UROGEN PHARMA LTD,33758,-15395,373.36K,-170.27K,-31.3%,<.01%
00039J830,SYFI,AB SHRT DURATION HGH YLD ETF,130640,-4798,4.64M,-170.52K,-3.5%,<.01%
913456109,UVV,UNIVERSAL CORP/VA,80080,-3077,4.49M,-172.47K,-3.7%,<.01%
46435G268,SMMD,ISHARES RUSSELL 2500 ETF,41495,-2760,2.6M,-172.61K,-6.2%,<.01%
74275G107,PRTH,PRIORITY TECHNOLOGY HOLDINGS,95211,-25545,648.86K,-174.09K,-21.2%,<.01%
093671105,HRB,H&R BLOCK INC,328324,-3178,18.03M,-174.55K,-1%,<.01%
483007704,KALU,KAISER ALUMINUM CORP,34819,-2884,2.11M,-174.83K,-7.6%,<.01%
459506101,IFF,INTL FLAVORS & FRAGRANCES,128299,-2252,9.96M,-174.87K,-1.7%,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL,62227,-4430,2.46M,-175.12K,-6.6%,<.01%
33738D309,FTSL,FIRST TRUST SENIOR LOAN ETF,16663,-3851,760.99K,-175.87K,-18.8%,<.01%
30052C107,EOLS,EVOLUS INC,65815,-14631,791.76K,-176.01K,-18.2%,<.01%
08160H101,BHE,BENCHMARK ELECTRONICS INC,79856,-4632,3.04M,-176.19K,-5.5%,<.01%
464288596,GBF,ISHARES GOVERNMENT/CREDIT BO,7360,-1691,767.37K,-176.31K,-18.7%,<.01%
33939L605,TDTF,FLEXSHARES IBOXX 5-YEAR TARG,163172,-7357,3.96M,-178.47K,-4.3%,<.01%
70931T103,PMT,PENNYMAC MORTGAGE INVESTMENT,234851,-12239,3.44M,-179.29K,-5%,<.01%
860372101,STC,STEWART INFORMATION SERVICES,83975,-2525,5.99M,-180.16K,-2.9%,<.01%
65473P105,NI,NISOURCE INC,1619986,-4500,64.95M,-180.41K,-0.3%,0.02%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,57592,-6239,1.67M,-180.68K,-9.8%,<.01%
90984P303,UCB,UNITED COMMUNITY BANKS/GA,323316,-6484,9.1M,-182.45K,-2%,<.01%
46138E693,PFIG,INVESCO FUNDAMENTAL INVESTME,163734,-7668,3.9M,-182.55K,-4.5%,<.01%
57638P104,MBC,MASTERBRAND INC,320584,-14057,4.19M,-183.58K,-4.2%,<.01%
053774105,CAR,AVIS BUDGET GROUP INC,19414,-2423,1.47M,-183.91K,-11.1%,<.01%
70451A104,PAYS,PAYSIGN INC,179311,-86759,380.14K,-183.93K,-32.6%,<.01%
48238T109,KAR,OPENLANE INC,318753,-9603,6.15M,-185.15K,-2.9%,<.01%
22544F103,DHY,CREDIT SUISSE HIGH YIELD BD,39055,-87552,82.8K,-185.61K,-69.2%,<.01%
19762B202,XCEM,COLUMBIA EM CORE EX-CHINA ET,51304,-6326,1.52M,-186.96K,-11%,<.01%
78464A656,SPIP,SPDR PORTFOLIO TIPS ETF,35533,-7107,937.36K,-187.48K,-16.7%,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,399799,-49899,1.5M,-187.62K,-11.1%,<.01%
419870100,HE,HAWAIIAN ELECTRIC INDS,0,-19318,0,-187.97K,CLOSE,0%
67079X102,NDMO,NUVEEN DYNAMIC MUNICIPAL OPP,70726,-18337,725.65K,-188.14K,-20.6%,<.01%
443320106,HUBG,HUB GROUP INC-CL A,193172,-5091,7.18M,-189.23K,-2.6%,<.01%
221006109,CRVL,CORVEL CORP,74537,-1691,8.35M,-189.34K,-2.2%,<.01%
27616P103,DEA,EASTERLY GOVERNMENT PROPERTI,698796,-17883,7.41M,-189.56K,-2.5%,<.01%
941848103,WAT,WATERS CORP,38163,-521,14.07M,-192.02K,-1.3%,<.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,17262,-20357,163.99K,-193.39K,-54.1%,<.01%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,35373,-35054,195.26K,-193.5K,-49.8%,<.01%
092524107,BGY,BLACKROCK ENH INTL DVD TR,204555,-34561,1.15M,-193.89K,-14.5%,<.01%
153527205,CENTA,CENTRAL GARDEN AND PET CO-A,191699,-5953,6.27M,-194.84K,-3%,<.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,55928,-5245,2.08M,-194.96K,-8.6%,<.01%
381430107,GSIE,GOLDMAN SACHS ACTIVEBETA INT,41030,-5485,1.46M,-195.54K,-11.8%,<.01%
09260E105,BMEZ,BLACKROCK HLTH SCI TRM TR II,12734,-13155,189.74K,-196.02K,-50.8%,<.01%
898202106,TRUP,TRUPANION INC,79727,-5300,2.97M,-197.53K,-6.2%,<.01%
704551100,BTU,PEABODY ENERGY CORP,290027,-14632,3.94M,-198.69K,-4.8%,<.01%
69374H709,GCOW,PACER GLOBAL CASH COWS DIVID,9977,-5379,368.94K,-198.91K,-35%,<.01%
33848W106,DFP,FLAHERTY & CRUMRINE DYNAMIC,177382,-9853,3.59M,-199.42K,-5.3%,<.01%
921659108,VNDA,VANDA PHARMACEUTICALS INC,147722,-43498,678.04K,-199.66K,-22.7%,<.01%
78464A573,XHS,SPDR S&P HEALTH CARE SER ETF,0,-2218,0,-200.02K,CLOSE,0%
381430362,GTIP,GOLDMAN SACHS ACCESS INFLATI,0,-4153,0,-200.22K,CLOSE,0%
68629Y103,ONL,ORION PROPERTIES INC,160649,-93845,343.79K,-200.83K,-36.9%,<.01%
002121101,ATEN,A10 NETWORKS INC,168538,-12299,2.75M,-200.97K,-6.8%,<.01%
33939L688,ESGG,FLEXSHARES STOXX GLOBAL ESG,9591,-1179,1.64M,-201K,-10.9%,<.01%
887432326,TPHD,TIMOTHY PLAN HIGH DVD STOCK,128645,-5366,4.83M,-201.51K,-4%,<.01%
285409108,ELMD,ELECTROMED INC,33607,-8465,801.86K,-201.97K,-20.1%,<.01%
78464A581,XHE,SPDR S&P HEALTH CARE EQUIPME,0,-2286,0,-202.32K,CLOSE,0%
91307C102,UTHR,UNITED THERAPEUTICS CORP,66230,-658,20.42M,-202.84K,-1%,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP,36603,-1207,6.15M,-202.96K,-3.2%,<.01%
381430503,GSLC,GOLDMAN ACTIVEBETA US LC ETF,24147,-1845,2.66M,-203.1K,-7.1%,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,73097,-1362,10.96M,-204.29K,-1.8%,<.01%
449172105,HY,HYSTER-YALE INC,39409,-4919,1.64M,-204.34K,-11.1%,<.01%
229899109,CFR,CULLEN/FROST BANKERS INC,97633,-1643,12.22M,-205.71K,-1.7%,<.01%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,13167,-9417,289.67K,-207.17K,-41.7%,<.01%
381430602,GSSC,GOLDMAN SACHS ACTIVEBETA US,0,-3012,0,-208.22K,CLOSE,0%
46137V498,XSMO,INVESCO S&P SMALLCAP MOMENTU,8749,-3320,548.98K,-208.32K,-27.5%,<.01%
25434V104,DFAU,DIMENSIONAL US CORE EQUITY M,0,-5149,0,-208.47K,CLOSE,0%
G87264100,TGLS,TECNOGLASS INC,34996,-2915,2.5M,-208.57K,-7.7%,<.01%
92189H409,HYD,VANECK HIGH YIELD MUNI ETF,410905,-4079,21.04M,-208.82K,-1%,<.01%
746823103,PMM,PUTNAM MGD MUNI INC TR,225392,-34155,1.38M,-209.24K,-13.2%,<.01%
69320M109,PCB,PCB BANCORP,0,-10400,0,-210.5K,CLOSE,0%
457985208,IART,INTEGRA LIFESCIENCES HOLDING,149199,-9650,3.28M,-212.2K,-6.1%,<.01%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,12617,-134056,20.06K,-213.15K,-91.4%,<.01%
264147109,DCO,DUCOMMUN INC,0,-3351,0,-213.32K,CLOSE,0%
14020X104,CGGO,CAP GROUP GLOBAL GROWTH,0,-7302,0,-213.36K,CLOSE,0%
46138E651,PIO,INVESCO GLOBAL WATER ETF,9266,-5215,379.97K,-213.85K,-36%,<.01%
46140H700,DBB,INVESCO DB BASE METALS FUND,61449,-11165,1.18M,-214.26K,-15.4%,<.01%
15677J108,DAY,DAYFORCE INC,83756,-3674,4.89M,-214.3K,-4.2%,<.01%
46137V316,RSPM,INVESCO S&P 500 EQUAL WEIGHT,0,-5791,0,-214.7K,CLOSE,0%
81752R100,SRG,SERITAGE GROWTH PROP- A,191700,-66500,619.19K,-214.79K,-25.8%,<.01%
68213N109,OMCL,OMNICELL INC,100804,-6152,3.52M,-215.07K,-5.8%,<.01%
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,-15261,0,-215.94K,CLOSE,0%
828363101,SILV,SILVERCREST METALS INC,0,-23750,0,-216.12K,CLOSE,0%
871332102,SLVM,SYLVAMO CORP,108115,-3240,7.25M,-217.31K,-2.9%,<.01%
502175102,LTC,LTC PROPERTIES INC,103810,-6159,3.68M,-218.34K,-5.6%,<.01%
00214Q708,ARKF,ARK FINTECH INNOVATION ETF,0,-5899,0,-218.56K,CLOSE,0%
98983V106,ZUO,ZUORA INC - CLASS A,0,-22116,0,-219.39K,CLOSE,0%
G23773107,CWCO,CONSOLIDATED WATER CO-ORD SH,32311,-8967,791.31K,-219.6K,-21.7%,<.01%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,136842,-4545,6.62M,-219.8K,-3.2%,<.01%
88422P109,TCBX,THIRD COAST BANCSHARES INC,66680,-6591,2.23M,-219.94K,-9%,<.01%
46620W201,JILL,J. JILL INC,23475,-11285,458.47K,-220.4K,-32.5%,<.01%
M6372Q113,KRNT,KORNIT DIGITAL LTD,0,-7126,0,-220.55K,CLOSE,0%
45258J102,IMVT,IMMUNOVANT INC,0,-8907,0,-220.63K,CLOSE,0%
282559103,ETNB,89BIO INC,0,-28230,0,-220.76K,CLOSE,0%
33738R811,FTXL,FIRST TRUST NASDAQ SEMICONDU,0,-2550,0,-222.54K,CLOSE,0%
06652N107,BSVN,BANK7 CORP,17612,-5762,682.29K,-223.22K,-24.7%,<.01%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,23662,-11397,465.67K,-224.29K,-32.5%,<.01%
46641Q670,JCPB,JPMORGAN CORE PLUS BOND ETF,0,-4875,0,-224.6K,CLOSE,0%
300426103,ECG,EVERUS CONSTRUCTION GROUP,118296,-6091,4.39M,-225.93K,-4.9%,<.01%
G9456A100,GLNG,GOLAR LNG LTD,0,-5340,0,-225.99K,CLOSE,0%
47030M106,JHX,JAMES HARDIE IND PLC-SP ADR,0,-7340,0,-226.15K,CLOSE,0%
62886E108,VYX,NCR VOYIX CORP,323152,-23231,3.15M,-226.5K,-6.7%,<.01%
138103106,CTLP,CANTALOUPE INC,64438,-28842,507.13K,-226.99K,-30.9%,<.01%
45667G103,INFN,INFINERA CORP,0,-34711,0,-228.05K,CLOSE,0%
626755102,MUSA,MURPHY USA INC,22036,-486,10.35M,-228.33K,-2.2%,<.01%
G2143T103,CMPR,CIMPRESS PLC,0,-3185,0,-228.43K,CLOSE,0%
282914100,EGHT,8X8 INC,251719,-114657,503.44K,-229.31K,-31.3%,<.01%
78463X533,EDIV,SPDR S&P EMERGING MARKETS DI,47223,-6431,1.69M,-229.59K,-12%,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,168102,-41821,922.88K,-229.6K,-19.9%,<.01%
55336V100,MPLX,MPLX LP,62521,-4300,3.35M,-230.13K,-6.4%,<.01%
577081102,MAT,MATTEL INC,344127,-11880,6.69M,-230.78K,-3.3%,<.01%
457030104,IMKTA,INGLES MARKETS INC-CLASS A,0,-3593,0,-231.53K,CLOSE,0%
464288208,IMCB,ISHARES MORNINGSTAR MID-CAP,117325,-3131,8.69M,-231.81K,-2.6%,<.01%
97651M109,WIT,WIPRO LTD-ADR,41718,-75759,127.66K,-231.82K,-64.5%,<.01%
025072802,AVDV,AVANTIS INTL S/C VALUE ETF,0,-3564,0,-231.94K,CLOSE,0%
576690101,MTRN,MATERION CORP,64375,-2853,5.25M,-232.81K,-4.2%,<.01%
171077407,NAGE,NIAGEN BIOSCIENCE INC,296153,-33835,2.04M,-233.46K,-10.3%,<.01%
374689107,ROCK,GIBRALTAR INDUSTRIES INC,83952,-3986,4.92M,-233.82K,-4.5%,<.01%
09261X102,BXSL,BLACKSTONE SECURED LENDING F,759495,-7231,24.58M,-234.03K,-0.9%,<.01%
874080104,TAL,TAL EDUCATION GROUP- ADR,37726,-17754,498.37K,-234.53K,-32%,<.01%
911922102,USLM,UNITED STATES LIME & MINERAL,0,-1771,0,-235.08K,CLOSE,0%
872657101,TPG,TPG INC,0,-3748,0,-235.53K,CLOSE,0%
91680M107,UPST,UPSTART HOLDINGS INC,59129,-5148,2.72M,-236.96K,-8%,<.01%
43689E107,HBCP,HOME BANCORP INC,13153,-5302,589.25K,-237.53K,-28.7%,<.01%
78463X103,SPEU,SPDR PORTFOLIO EUROPE ETF,0,-5990,0,-238.66K,CLOSE,0%
464286319,DVYE,ISHARES EMERGING MARKETS DIV,17121,-8780,467.24K,-239.61K,-33.9%,<.01%
13100M509,CALX,CALIX INC,129032,-6771,4.57M,-239.96K,-5%,<.01%
31609A305,FELG,FIDELITY ENHNCD LRG CAP GWTH,0,-6801,0,-240.48K,CLOSE,0%
630402105,NSSC,NAPCO SECURITY TECHNOLOGIES,0,-6760,0,-240.5K,CLOSE,0%
790148100,JOE,ST JOE CO/THE,85454,-5123,4.01M,-240.52K,-5.7%,<.01%
78464A706,DGT,SPDR GLOBAL DOW ETF,0,-1828,0,-241.36K,CLOSE,0%
33738D606,LGOV,FIRST TR LONG DURATION O-ETF,18654,-11230,401.06K,-241.44K,-37.6%,<.01%
46138E172,PSCC,INVESCO S&P SMALLCAP CONSUME,12388,-6905,434.33K,-242.1K,-35.8%,<.01%
683715106,OTEX,OPEN TEXT CORP,0,-6339,0,-243.74K,CLOSE,0%
78468R796,SPYX,SPDR S&P 500 FOSSIL FUEL RES,171528,-5316,7.88M,-244.37K,-3%,<.01%
46124J201,IVT,INVENTRUST PROPERTIES CORP,454065,-8348,13.34M,-245.18K,-1.8%,<.01%
12769G100,CZR,CAESARS ENTERTAINMENT INC,66570,-9795,1.67M,-245.61K,-12.8%,<.01%
032108102,IBUY,AMPLIFY ONLINE RETAIL ETF,0,-3808,0,-246.17K,CLOSE,0%
86272C103,STRA,STRATEGIC EDUCATION INC,56565,-2934,4.75M,-246.34K,-4.9%,<.01%
46090A887,GSY,INVESCO ULTRA SHORT DURATION,6080,-4920,304.75K,-246.61K,-44.7%,<.01%
361008105,FNKO,FUNKO INC-CLASS A,136654,-36473,937.45K,-250.2K,-21.1%,<.01%
092667104,SRTA,BLADE AIR MOBILITY INC,189111,-91655,516.27K,-250.22K,-32.6%,<.01%
15117B202,CLDX,CELLDEX THERAPEUTICS INC,0,-9944,0,-251.28K,CLOSE,0%
87151X101,SYM,SYMBOTIC INC,29492,-12438,596.03K,-251.37K,-29.7%,<.01%
464287887,IJT,ISHARES S&P SMALL-CAP 600 GR,510437,-2033,63.4M,-252.51K,-0.4%,0.02%
72703H101,PLNT,PLANET FITNESS INC - CL A,137674,-2615,13.3M,-252.64K,-1.9%,<.01%
059520106,BCH,BANCO DE CHILE-ADR,0,-11143,0,-252.71K,CLOSE,0%
08265T208,BSY,BENTLEY SYSTEMS INC-CLASS B,10024,-6430,394.36K,-252.97K,-39.1%,<.01%
464289883,AOK,ISHARES CORE 30/70 CONSERVAT,65597,-6727,2.47M,-253.17K,-9.3%,<.01%
968223206,WLY,WILEY (JOHN) & SONS-CLASS A,158347,-5703,7.06M,-254.13K,-3.5%,<.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,1686837,-509,842.36M,-254.18K,-0%,0.23%
37960A529,SHLD,GLOBAL X DEFENSE TECH ETF,0,-6815,0,-254.95K,CLOSE,0%
177835105,CHCO,CITY HOLDING CO,30995,-2174,3.64M,-255.38K,-6.6%,<.01%
880779103,TEX,TEREX CORP,74402,-6783,2.81M,-256.26K,-8.4%,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,16016,-2222,1.87M,-259.15K,-12.2%,<.01%
700658107,PRK,PARK NATIONAL CORP,38152,-1718,5.78M,-260.11K,-4.3%,<.01%
000957100,ABM,ABM INDUSTRIES INC,221726,-5499,10.5M,-260.43K,-2.4%,<.01%
67092P607,NUSC,NUVEEN ESG SMALL-CAP ETF,165491,-6796,6.35M,-260.79K,-3.9%,<.01%
465741106,ITRI,ITRON INC,120727,-2491,12.65M,-260.91K,-2%,<.01%
46137V373,RSPS,INVESCO S&P 500 EQUAL WEIGHT,110286,-8505,3.4M,-262.13K,-7.2%,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,223336,-7253,8.09M,-262.75K,-3.1%,<.01%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,236105,-11788,5.3M,-264.64K,-4.8%,<.01%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD -A,51530,-25288,540.03K,-265.02K,-32.9%,<.01%
647581206,EDU,NEW ORIENTAL EDUCATIO-SP ADR,11475,-5561,548.62K,-265.87K,-32.6%,<.01%
980745103,WWD,WOODWARD INC,62532,-1460,11.41M,-266.44K,-2.3%,<.01%
46435U796,SYSB,ISHARES U.S. FIXED INCOME BA,114831,-3047,10.06M,-267.06K,-2.6%,<.01%
55955D100,MGNI,MAGNITE INC,643143,-23457,7.34M,-267.64K,-3.5%,<.01%
018522300,ALE,ALLETE INC,88032,-4098,5.78M,-269.27K,-4.4%,<.01%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,68677,-2577,7.19M,-269.76K,-3.6%,<.01%
577096100,MTTR,MATTERPORT INC,0,-57175,0,-271.01K,CLOSE,0%
33740F334,XNOV,FT VEST US EQUITY ENHANCE &,0,-7996,0,-272.02K,CLOSE,0%
63938C108,NAVI,NAVIENT CORP,342449,-21668,4.33M,-273.67K,-6%,<.01%
46641Q308,JPEM,JPM DIVERSIFIED RET EM EQUIT,92530,-5230,4.88M,-275.75K,-5.3%,<.01%
233051853,DBEU,XTRACKERS MSCI EUROPE HEDGED,44071,-6286,1.95M,-277.92K,-12.5%,<.01%
320209109,FFBC,FIRST FINANCIAL BANCORP,240337,-11127,6M,-277.95K,-4.4%,<.01%
91823B109,UWMC,UWM HOLDINGS CORP,25349,-50889,139.61K,-280.27K,-66.8%,<.01%
92204A603,VIS,VANGUARD INDUSTRIALS ETF,143158,-1136,35.33M,-280.39K,-0.8%,<.01%
320866106,FMBH,FIRST MID BANCSHARES INC,27747,-8102,968.37K,-282.76K,-22.6%,<.01%
67098H104,OI,O-I GLASS INC,1152315,-24840,13.22M,-284.92K,-2.1%,<.01%
88080T104,WULF,TERAWULF INC,33403,-104481,91.19K,-285.23K,-75.8%,<.01%
715684106,TLK,TELKOM INDONESIA PERSERO-ADR,0,-17342,0,-285.28K,CLOSE,0%
861025104,SYBT,STOCK YARDS BANCORP INC,212283,-4149,14.66M,-286.53K,-1.9%,<.01%
00039J103,YEAR,AB ULTRA SHORT INCOME ETF,0,-5695,0,-286.74K,CLOSE,0%
902973304,USB,US BANCORP,3204016,-6785,135.42M,-286.78K,-0.2%,0.04%
934423104,WBD,WARNER BROS DISCOVERY INC,1114038,-26804,11.95M,-287.64K,-2.3%,<.01%
28106W103,EDIT,EDITAS MEDICINE INC,0,-227609,0,-289.06K,CLOSE,0%
70432V102,PAYC,PAYCOM SOFTWARE INC,48008,-1324,10.49M,-289.3K,-2.7%,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,88474,-5777,4.44M,-290.01K,-6.1%,<.01%
653656108,NICE,NICE LTD - SPON ADR,13134,-1884,2.02M,-290.35K,-12.5%,<.01%
019330109,ALNT,ALLIENT INC,0,-11986,0,-291.02K,CLOSE,0%
44951W106,IESC,IES HOLDINGS INC,24493,-1783,4M,-291.03K,-6.8%,<.01%
38983D300,RPT,RITHM PROPERTY TRUST INC,0,-98108,0,-291.38K,CLOSE,0%
464288703,ISCV,ISHARES MORNINGSTAR SMALL-CA,33652,-4914,2M,-291.4K,-12.7%,<.01%
69122G102,OBDE,BLUE OWL CAPITAL CORP III,0,-20249,0,-291.99K,CLOSE,0%
